"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG0102",271,228,307,332,233,219,264,268,186,272,364,232,249,189,236,153,313,249,286,229,198,149,277,195,217,248,211,266,203,199,209,347,246,280,317,217,311,296,199,272,302,306,325,196,292,174,229,302,336,212,179,252,263,259,177,221,274,316,247,284
"COG0103",279,237,275,319,253,239,276,203,244,276,376,238,174,266,221,162,250,242,244,234,247,191,216,193,212,226,171,288,196,220,184,312,231,271,287,202,244,263,210,214,255,283,281,212,274,158,236,247,261,233,229,208,210,203,164,196,233,336,236,195
"COG0104",624,690,751,630,403,683,665,756,575,586,829,697,541,642,558,360,586,619,658,647,741,566,910,590,654,763,603,658,641,639,522,670,574,663,523,809,687,668,861,658,562,747,700,649,744,376,512,861,773,559,501,576,795,538,424,367,657,792,588,684
"COG0105",39,82,92,77,139,49,22,64,54,109,81,33,102,62,102,91,107,49,114,103,68,60,85,71,73,116,133,14,51,87,60,146,122,55,80,36,68,64,84,53,78,62,64,49,86,98,93,73,139,40,98,79,86,77,158,153,62,57,71,122
"COG0106",186,296,232,308,307,330,377,292,284,304,290,292,277,295,272,161,306,348,288,376,356,259,319,305,368,286,279,299,293,300,297,279,257,347,268,365,338,273,364,387,194,299,304,283,316,224,281,278,266,281,315,268,341,343,294,319,321,319,306,242
"COG0107",249,327,298,256,192,297,447,379,298,295,382,396,320,328,280,247,256,380,277,303,384,250,353,328,375,265,226,359,331,322,262,255,270,384,286,369,366,330,297,332,250,367,356,320,291,194,263,451,331,258,191,322,315,251,206,202,310,367,292,326
"COG0108",215,566,398,616,461,454,377,497,463,415,540,497,552,580,474,189,520,440,442,488,612,487,418,504,559,529,502,484,455,517,436,251,428,290,506,378,278,472,441,512,254,486,475,462,494,350,374,406,444,166,423,560,497,471,467,522,378,514,552,612
"COG0109",2,1,0,0,3,0,1,28,0,40,0,1,29,3,1,152,15,1,7,1,1,3,0,1,1,9,11,0,0,2,2,22,1,4,20,7,9,1,2,0,14,1,4,3,0,12,14,4,2,23,4,1,0,5,5,2,6,2,1,16
"COG0110",811,1985,1287,1406,2352,1788,1585,1133,1233,1180,1029,1017,1863,644,1931,738,1498,1474,1736,1973,1299,1564,1455,1391,1407,1996,1417,783,1565,1553,1965,1458,1681,1370,2121,1178,953,1622,1314,1601,1173,1152,1078,1275,1116,1916,1272,1389,1251,1460,1836,1644,1389,1982,2312,2370,1459,1007,1809,703
"COG0111",1103,806,995,796,597,729,913,925,553,830,732,839,963,725,780,1159,883,917,1105,916,832,747,873,826,758,913,1070,554,947,811,741,687,838,657,963,865,1495,857,652,704,782,1003,761,755,624,767,801,712,709,860,688,857,804,727,668,638,888,784,667,519
"COG0112",594,618,571,712,409,443,510,491,551,507,673,501,428,733,482,211,514,487,534,674,617,472,627,478,487,449,661,533,518,462,577,393,506,480,447,489,583,629,477,600,649,634,554,519,559,373,366,541,565,439,482,486,539,424,408,443,537,694,497,643
"COG0113",81,92,99,118,47,94,67,130,60,259,50,148,73,48,56,201,109,130,76,82,116,59,137,49,83,62,111,74,56,48,103,100,60,144,117,97,151,145,173,125,134,115,124,40,96,80,132,42,97,371,73,123,73,48,36,72,96,69,59,57
"COG0114",269,28,56,4,47,24,39,49,41,77,45,41,87,15,74,189,84,93,69,14,15,22,59,35,41,35,30,53,57,54,50,268,144,41,90,56,115,24,52,25,118,163,37,25,17,36,78,31,21,24,59,33,51,36,27,43,25,49,23,46
"COG0115",616,655,715,843,645,550,722,610,640,628,650,800,617,693,583,432,679,690,716,639,703,574,672,523,601,799,601,771,608,566,202,206,213,178,227,230,254,216,238,204,175,243,259,218,206,185,179,242,247,161,204,189,201,191,216,166,245,227,188,304
"COG0116",465,301,342,414,317,356,411,556,374,414,445,393,471,475,326,421,305,362,314,369,394,257,567,395,441,360,312,570,387,383,317,379,286,483,315,392,448,398,376,368,420,461,578,286,502,220,395,514,540,426,253,380,467,350,202,275,341,569,343,539
"COG0117",155,380,328,551,341,350,373,405,444,362,426,441,450,546,378,145,404,362,434,380,543,429,359,388,290,422,418,446,390,442,382,320,385,279,319,306,259,399,394,367,167,407,443,471,369,330,377,383,290,203,391,443,374,253,257,281,356,471,359,445
"COG0118",160,273,230,228,252,244,298,273,288,224,298,242,297,305,200,136,271,330,279,259,265,173,252,223,296,258,238,268,232,286,204,224,218,240,256,306,284,272,328,285,194,322,268,233,303,184,234,312,232,172,242,234,207,184,190,221,247,287,236,241
"COG0119",966,1175,890,1093,879,1229,1200,1305,1252,991,1242,1095,1238,1556,1006,717,937,1084,1111,1210,1318,994,1292,1143,1108,1046,864,1329,1252,1114,1210,592,820,957,921,1092,1226,1204,1260,1150,957,1180,1107,1089,1155,754,819,1312,1147,782,1206,1057,1175,1111,1071,869,1048,1038,974,1167
"COG0120",25,52,116,8,80,38,27,43,37,94,26,31,94,50,93,164,54,65,76,65,16,67,27,23,59,43,72,39,33,29,61,353,77,43,52,28,45,24,72,53,146,21,32,63,20,148,109,21,27,39,79,60,32,83,131,136,28,70,85,33
"COG0121",1,1,2,0,5,0,0,22,0,70,1,2,16,12,1,121,10,2,7,5,3,5,0,5,2,10,5,6,1,4,4,23,0,9,11,13,11,1,2,0,16,5,6,1,1,11,18,5,4,12,5,2,0,3,5,7,5,1,1,9
"COG0122",312,90,294,46,54,130,156,173,44,172,165,132,127,47,117,150,136,148,65,152,97,86,124,87,172,45,72,103,94,64,101,69,53,212,187,118,258,197,111,95,349,209,104,95,140,124,108,152,161,356,53,90,110,48,45,58,172,92,109,41
"COG0123",7,18,16,2,22,19,12,10,11,45,3,24,12,20,19,0,27,5,10,1,10,24,6,11,11,20,23,14,15,13,15,65,14,28,45,27,34,21,24,15,12,19,16,16,20,29,3,3,12,0,27,56,21,12,7,11,7,8,18,13
"COG0124",732,582,744,586,638,633,589,513,574,491,787,597,436,627,571,302,648,655,604,623,658,602,590,616,628,604,563,569,620,590,635,708,650,659,563,593,737,656,592,581,911,695,614,728,630,454,515,463,678,450,586,598,587,527,499,563,712,630,587,688
"COG0125",311,89,224,97,41,95,230,86,84,152,224,101,80,68,92,121,133,133,121,116,194,144,203,91,104,92,89,98,120,81,58,278,94,153,162,169,226,149,107,111,321,231,120,95,68,69,93,47,133,135,56,147,151,122,35,26,193,170,140,45
"COG0126",652,426,717,474,392,413,538,533,571,460,642,592,481,529,437,308,529,498,469,420,549,389,621,483,454,498,445,462,494,548,427,533,530,575,486,589,595,509,474,503,707,665,515,521,539,358,439,482,604,415,416,557,482,330,320,323,487,541,412,591
"COG0127",369,283,385,348,270,311,438,350,310,339,446,310,354,305,267,220,312,319,297,323,343,187,390,315,301,262,296,415,280,320,261,484,327,415,313,320,311,352,306,306,387,361,383,291,422,230,316,390,366,294,288,255,306,411,248,265,320,374,331,409
"COG0128",604,424,502,648,447,459,491,501,415,539,510,510,362,679,475,291,490,427,494,471,590,387,519,519,528,392,450,539,474,467,433,388,407,505,476,504,561,455,494,580,401,632,509,430,461,365,357,443,480,495,442,584,515,338,310,388,568,575,447,692
"COG0129",515,837,675,1055,775,766,711,916,862,836,764,938,713,1028,702,824,690,866,663,764,829,853,749,801,875,787,872,734,790,948,699,620,698,791,755,1123,1246,762,786,780,582,785,750,832,705,832,757,678,735,727,789,1013,834,686,650,714,918,792,709,911
"COG0130",413,259,499,362,243,340,365,377,335,321,440,376,272,427,272,208,302,330,368,310,422,266,404,333,338,336,286,367,334,387,286,450,293,421,347,361,392,377,312,325,415,404,416,346,401,270,310,307,407,332,281,357,340,347,189,192,348,434,282,488
"COG0131",236,286,230,313,316,332,376,334,330,235,285,383,304,336,270,168,318,346,309,284,343,369,289,365,335,341,323,245,376,335,287,235,273,274,292,288,353,284,343,359,224,327,269,356,329,202,272,256,282,225,311,363,291,228,312,262,323,302,276,423
"COG0132",57,145,128,123,209,190,149,149,82,172,44,181,212,113,205,225,162,167,150,131,133,203,127,167,132,224,208,33,183,157,194,180,204,101,174,96,122,112,127,151,93,137,63,190,77,205,208,82,101,183,208,185,123,168,193,187,150,118,138,67
"COG0133",322,429,306,668,356,329,389,417,423,310,458,443,367,461,304,348,302,362,390,449,450,370,347,327,364,403,403,424,342,424,387,394,329,389,242,259,273,426,380,286,449,419,483,337,371,263,366,364,372,429,379,404,345,254,233,321,414,555,255,381
"COG0134",201,292,215,436,245,254,262,289,204,321,239,254,291,325,212,184,250,316,265,356,355,240,210,299,254,235,268,342,282,265,320,325,203,284,251,184,213,308,271,258,201,301,279,250,296,180,282,300,240,352,254,205,256,228,226,296,281,362,208,299
"COG0135",140,183,147,258,145,126,147,184,212,203,204,110,186,264,151,184,200,159,164,198,217,123,134,147,141,148,116,247,125,188,143,231,84,184,143,85,152,202,184,136,123,203,147,82,185,125,152,194,131,190,107,103,163,145,88,164,179,279,121,209
"COG0136",503,299,395,529,315,464,459,455,438,472,565,474,440,604,427,442,423,496,465,406,510,325,499,414,314,464,387,412,454,478,382,526,408,456,426,436,494,449,366,438,490,482,571,479,424,290,406,376,483,426,372,366,447,408,281,272,406,638,410,524
"COG0137",626,597,511,691,481,562,475,676,594,496,609,633,540,736,449,364,570,494,521,639,714,565,576,568,593,497,612,549,585,585,488,420,449,593,479,717,592,540,659,583,447,635,572,575,580,455,503,561,545,452,498,522,635,435,389,381,542,624,518,496
"COG0138",554,885,655,715,777,854,705,793,807,675,774,778,866,926,726,304,757,722,758,801,823,920,673,896,729,859,899,827,660,872,873,550,676,630,694,685,758,763,795,702,461,833,755,761,890,609,761,687,752,561,792,759,777,750,826,732,709,847,728,996
"COG0139",195,335,294,316,326,323,348,339,261,321,338,360,296,287,252,114,289,318,254,350,233,232,302,306,336,319,293,291,286,268,285,242,280,331,303,343,276,300,320,325,168,252,345,315,287,204,238,404,292,177,316,246,313,215,287,293,264,218,304,292
"COG0140",144,309,262,290,313,296,278,231,182,193,299,316,258,239,245,128,280,285,275,269,229,210,279,306,286,341,275,219,253,257,103,55,92,92,98,119,79,82,95,101,67,89,84,107,62,68,71,91,95,44,127,76,79,53,96,107,88,55,106,79
"COG0141",347,440,445,518,446,453,471,490,442,288,465,490,441,524,396,227,426,468,380,466,537,420,462,503,458,447,470,465,432,514,411,395,345,472,363,499,505,434,469,469,300,493,458,437,433,273,394,486,392,371,396,387,483,380,348,364,447,448,427,400
"COG0142",528,692,545,1121,568,665,638,602,828,579,889,598,872,855,544,336,674,639,753,678,843,647,660,708,615,708,760,845,649,790,197,241,188,169,199,173,191,234,174,171,170,225,313,227,255,147,195,202,204,128,190,226,214,184,190,212,171,413,222,324
"COG0143",1160,770,1026,1121,584,779,812,861,815,896,947,768,844,907,798,433,848,819,910,888,1073,786,944,983,928,567,801,979,865,800,801,744,626,923,798,787,1044,889,757,929,1074,928,1113,795,1015,523,665,696,989,1004,665,938,902,808,555,572,918,1019,712,1215
"COG0144",863,576,736,572,663,660,634,845,548,740,799,768,550,665,680,670,552,643,496,747,705,487,733,646,699,630,504,813,697,667,681,861,462,1082,602,820,693,688,689,856,773,770,729,652,584,532,639,588,649,880,555,662,768,522,561,608,672,804,679,529
"COG0145",29,53,32,11,17,28,31,18,39,32,37,28,17,43,57,258,33,22,17,30,21,48,31,53,40,37,44,31,38,24,54,170,42,40,77,59,52,34,42,18,48,73,51,30,47,134,212,4,69,17,45,86,37,38,57,68,39,8,32,45
"COG0146",9,9,2,1,3,6,5,1,27,7,8,10,1,6,20,44,9,3,0,0,0,3,13,16,1,25,8,5,8,12,7,0,8,12,7,0,12,10,10,11,9,9,19,4,4,11,2,1,5,0,1,4,19,11,4,2,4,3,9,1
"COG0147",381,766,599,1095,815,800,637,667,884,556,513,701,794,702,550,519,587,696,638,739,671,720,506,720,662,752,721,857,678,589,828,549,587,517,544,517,519,695,631,691,406,570,801,785,713,554,706,701,661,654,886,589,614,557,777,784,618,679,550,794
"COG0148",570,752,600,424,473,709,692,711,651,623,673,836,645,579,617,663,632,640,655,750,727,867,702,706,594,597,768,587,734,582,772,882,650,803,617,643,556,605,678,624,625,614,564,759,692,433,723,456,720,767,570,833,650,663,359,387,590,612,634,636
"COG0149",500,340,446,237,260,315,453,382,241,385,315,347,401,212,341,312,392,443,412,394,325,290,407,362,333,354,354,212,345,262,299,465,356,380,363,403,466,335,344,368,473,376,316,448,334,349,283,372,329,512,323,421,294,373,245,319,403,238,350,100
"COG0150",442,426,426,360,416,441,515,528,425,427,490,540,436,545,379,292,416,469,523,468,539,363,530,468,451,490,478,493,488,493,422,415,475,449,394,517,583,489,461,478,396,581,456,514,511,300,375,474,497,355,464,514,522,428,307,351,508,450,374,679
"COG0151",426,402,481,595,321,497,490,587,427,450,537,659,494,707,367,345,387,486,544,426,541,437,578,466,485,522,440,556,514,514,465,399,421,523,369,500,527,541,539,428,370,582,610,580,524,353,450,443,522,398,418,523,564,449,272,264,545,624,407,668
"COG0152",108,119,140,124,121,135,138,128,138,139,155,179,125,151,116,64,160,143,147,145,177,130,165,121,130,149,132,153,163,143,468,369,428,457,449,479,421,456,344,428,319,472,393,518,519,329,364,320,439,206,375,471,458,323,247,316,448,442,381,515
"COG0153",642,540,486,574,540,682,553,536,531,428,601,556,410,586,451,308,441,603,481,605,624,459,662,589,693,515,439,526,536,576,441,450,405,533,475,725,497,558,505,542,476,571,570,538,617,356,499,524,828,579,544,502,578,535,490,426,644,573,555,616
"COG0154",379,244,482,182,100,255,318,340,204,290,377,304,168,113,231,84,240,333,183,365,227,144,391,186,275,115,152,265,214,120,187,499,153,427,280,173,507,298,241,255,524,419,232,124,287,130,206,273,462,509,111,257,292,175,80,132,269,197,186,99
"COG0155",8,25,40,13,25,38,28,48,34,225,28,19,72,33,35,285,96,16,39,19,66,28,8,15,54,35,24,41,23,27,44,200,26,66,52,62,86,12,16,11,44,35,21,20,19,107,113,20,9,55,48,83,16,25,44,18,35,18,17,32
"COG0156",565,791,1061,863,2579,970,693,622,709,417,443,952,1451,815,813,360,1218,708,1024,736,847,957,572,1210,1244,1175,866,259,1051,1145,898,395,923,337,882,712,580,542,808,1270,509,659,561,1349,727,793,997,449,728,254,1187,1103,1127,630,1000,2588,645,582,692,730
"COG0157",214,346,325,413,390,398,409,317,337,342,413,367,363,441,305,235,361,416,380,361,401,358,306,375,352,419,349,248,379,380,111,71,100,103,124,81,104,125,99,118,59,108,154,122,143,81,120,126,145,130,139,134,121,82,94,85,114,100,86,185
"COG0158",6,16,13,2,22,15,9,31,2,121,8,23,32,29,11,162,29,7,43,10,3,7,5,10,8,27,27,8,8,23,6,18,63,10,29,17,22,11,25,10,21,18,16,14,8,14,19,9,12,29,32,11,29,7,5,10,10,17,12,25
"COG0159",316,303,180,407,329,266,343,288,302,237,308,263,255,371,253,251,227,300,254,360,334,263,279,282,296,278,233,333,296,286,283,263,222,293,212,158,244,269,311,257,227,275,314,245,283,199,284,356,224,292,279,267,297,260,270,309,324,402,218,327
"COG0160",38,91,42,84,29,106,132,104,41,262,145,207,87,62,72,213,95,61,71,100,72,18,85,28,30,44,74,78,66,30,35,63,24,136,64,44,63,203,122,213,68,92,105,29,129,16,54,11,59,173,10,77,44,3,24,62,74,57,23,22
"COG0161",141,325,302,215,492,364,328,270,254,193,68,408,304,231,397,221,231,339,319,324,235,509,232,469,298,485,492,51,412,361,442,211,362,161,250,297,281,182,250,327,191,214,102,558,137,352,282,120,241,160,528,503,359,319,343,360,328,187,294,89
"COG0162",591,509,719,700,421,549,560,557,654,477,759,597,507,607,454,340,525,453,559,481,656,594,571,571,461,561,585,635,448,572,539,647,487,559,485,508,681,559,582,473,706,604,664,536,666,403,588,493,682,427,461,569,582,412,281,270,548,651,487,697
"COG0163",32,76,90,54,16,25,23,31,26,71,19,42,47,31,64,168,94,9,49,62,33,34,25,22,31,48,83,13,28,27,28,101,64,40,102,74,72,67,28,32,53,38,24,40,24,84,61,19,16,19,32,75,29,20,26,27,69,12,33,28
"COG0164",364,314,407,386,251,322,352,354,285,283,464,278,335,308,292,120,269,322,293,344,327,252,325,313,321,272,267,318,326,303,259,425,268,339,290,285,310,331,261,321,335,333,379,273,353,226,283,314,332,286,242,313,324,280,255,239,279,378,291,420
"COG0165",636,594,509,754,579,591,547,692,673,599,612,759,655,780,468,374,606,544,575,670,660,574,554,557,484,502,689,700,499,724,559,463,516,555,515,606,733,599,679,499,463,694,630,563,660,514,599,540,558,537,499,499,618,526,396,507,521,753,568,771
"COG0166",851,618,746,682,564,636,667,606,552,706,561,758,612,622,616,541,652,667,657,688,666,626,790,711,695,622,680,585,662,567,655,672,585,709,617,722,657,687,671,685,670,755,713,691,654,465,676,621,701,760,632,724,660,489,481,511,690,756,661,678
"COG0167",492,618,627,537,830,681,698,648,415,456,444,656,890,454,691,436,661,866,958,622,590,627,584,699,593,784,615,381,752,554,650,672,729,603,665,576,626,536,625,679,491,606,523,737,530,579,701,558,599,447,787,803,688,626,713,767,653,438,649,538
"COG0168",1498,1328,1331,1228,1435,1438,1224,1518,1014,1114,1240,1381,1387,1424,1230,711,1291,1365,1401,1418,1530,1107,1650,1337,1427,1319,1335,1014,1195,1157,1274,989,1322,1446,1259,1440,1340,1315,1268,1339,1196,1510,1144,1380,1071,1310,1232,1314,1205,1500,1416,1215,1358,1167,1240,1359,1420,909,1331,1007
"COG0169",547,414,475,398,329,418,522,486,394,645,537,391,467,437,403,505,463,481,433,384,441,312,429,366,397,402,383,523,393,384,327,379,388,504,490,544,595,438,384,384,388,516,437,451,393,360,473,592,481,378,318,399,456,277,271,400,462,476,405,509
"COG0170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",292,186,251,296,148,222,252,205,246,129,300,212,156,266,241,93,249,192,245,181,286,222,263,222,218,226,309,245,227,234,646,608,555,701,738,727,823,703,638,676,642,848,788,680,634,434,594,514,822,667,431,766,831,593,413,396,753,624,675,879
"COG0172",789,592,703,511,411,516,606,616,505,640,813,648,580,542,506,320,597,571,602,644,596,520,705,625,590,415,571,573,533,476,517,646,479,711,538,708,733,689,599,574,811,709,589,597,703,373,561,491,757,680,488,506,602,394,410,421,651,608,584,640
"COG0173",346,230,365,258,190,227,295,266,227,242,358,269,238,191,248,126,255,278,203,309,268,212,336,260,259,261,227,266,285,261,785,743,615,1022,736,579,1181,838,781,955,1172,955,1030,722,957,448,634,714,905,853,642,932,833,663,549,567,1022,911,651,820
"COG0174",471,417,363,233,260,398,543,446,213,513,386,379,363,261,449,642,468,531,384,497,321,391,381,538,467,308,374,320,376,332,365,805,298,450,504,482,604,452,414,410,487,514,283,316,236,344,458,519,328,404,266,302,525,348,281,425,469,345,361,138
"COG0175",136,121,118,28,160,147,120,159,80,115,74,119,156,72,114,114,150,220,138,140,117,95,104,126,168,165,98,118,129,147,333,115,342,344,368,439,205,359,399,379,380,230,281,431,396,289,296,383,357,302,523,450,413,207,539,410,530,141,320,357
"COG0176",210,380,220,125,267,240,241,263,171,402,195,322,262,149,223,772,253,269,234,287,157,278,204,172,294,282,292,141,212,235,331,460,272,306,304,204,244,224,245,207,185,188,168,351,178,270,363,314,212,389,287,250,249,341,273,270,301,132,291,94
"COG0177",376,294,292,285,298,312,398,303,315,382,432,281,291,379,318,228,333,319,367,352,395,298,351,350,342,244,295,293,319,350,308,358,308,357,361,334,374,322,321,345,440,345,331,281,309,284,291,298,343,297,302,342,319,332,243,287,349,354,303,347
"COG0178",1904,1558,2116,2036,1592,1699,1575,1722,1816,1209,2041,1869,1489,2501,1614,628,1802,1941,1956,1387,2337,1774,1833,1792,1501,1739,1942,1835,1774,1939,1601,1483,1774,1660,1508,1561,1708,1744,1785,1529,1823,2130,1913,1973,1796,1317,1543,1304,1831,1334,1697,1689,1934,1202,1306,1274,1770,2303,1529,2866
"COG0179",132,193,206,367,183,217,166,206,316,211,258,274,256,303,231,194,276,255,272,166,294,250,158,207,190,273,234,127,238,249,178,202,258,122,191,305,217,199,186,171,124,204,229,317,236,229,180,136,186,50,223,239,159,160,148,173,205,235,209,392
"COG0180",598,463,671,523,527,505,540,517,491,577,615,543,533,573,486,246,533,550,520,507,577,411,503,462,502,436,521,567,437,495,515,628,450,685,524,517,475,626,457,499,661,568,534,530,612,429,424,481,579,434,557,496,477,458,419,421,568,621,532,702
"COG0181",68,104,86,33,58,54,78,185,70,288,56,103,79,53,57,240,54,90,45,36,101,67,102,69,88,64,58,127,49,37,72,152,55,150,104,87,70,145,162,156,143,118,90,47,73,111,102,181,71,300,65,103,101,49,35,64,87,93,60,44
"COG0182",96,58,119,9,26,57,109,62,85,46,65,60,39,46,100,54,112,56,72,33,61,46,71,87,77,54,73,33,103,78,66,113,148,38,194,84,222,66,78,30,139,175,65,45,58,119,42,25,91,13,76,90,88,96,26,63,108,53,63,38
"COG0183",169,162,165,176,68,116,325,321,120,413,304,238,236,164,117,927,309,100,200,131,122,145,290,177,256,95,130,218,177,186,127,434,108,251,268,258,303,228,223,258,209,297,281,156,95,230,238,265,190,92,162,172,271,199,72,82,179,149,173,96
