"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG0102",234,234,277,192,170,170,335,211,254,206,252,196,232,154,268,309,231,276,192,201,214,317,247,192,207,211,344,248,247,292,255,346,231,209,311,286,313,241,189,306,181,289,241,217,320,403,185,232,230,203,170,195,283,239,246,134,192,165,211,246
"COG0103",229,279,259,206,230,162,306,223,176,207,238,203,224,199,220,279,188,245,201,238,285,244,201,220,385,271,272,228,205,243,236,303,179,175,243,300,279,240,178,315,175,282,237,189,292,297,195,219,238,220,193,223,253,192,214,194,266,127,200,190
"COG0104",580,674,825,500,519,627,683,648,611,654,851,625,374,630,709,559,540,590,710,574,713,902,733,468,816,663,773,778,582,572,470,741,875,606,796,733,672,747,537,678,322,659,649,602,583,781,518,531,649,545,527,701,695,481,647,602,801,366,588,569
"COG0105",64,62,63,143,108,118,142,78,90,46,72,104,145,99,76,82,65,53,60,102,40,106,101,140,78,68,126,92,70,76,93,56,52,131,88,12,133,30,59,114,103,303,75,71,83,206,94,144,90,28,180,58,91,76,87,74,29,91,60,76
"COG0106",341,276,274,278,300,310,260,339,289,279,367,341,296,337,287,289,296,308,314,346,358,319,327,283,312,333,277,295,265,290,116,94,99,90,85,108,78,93,105,75,70,92,106,93,107,74,86,87,107,98,109,112,106,110,96,92,106,41,99,106
"COG0107",91,109,166,81,87,113,96,106,115,131,104,104,66,123,140,95,111,131,112,143,144,106,108,60,120,138,106,87,116,92,231,349,339,242,314,389,317,311,251,278,201,323,345,362,327,254,250,259,282,252,283,350,304,370,297,230,413,231,217,308
"COG0108",551,498,411,539,373,374,269,517,558,444,434,549,473,454,535,490,531,432,474,384,748,539,480,574,669,539,460,521,537,470,458,494,374,484,523,746,415,267,433,162,396,426,475,538,471,436,482,447,559,174,454,609,502,525,379,513,592,161,621,534
"COG0109",16,73,5,13,12,1,33,1,19,1,2,2,6,21,3,19,6,0,5,0,0,0,0,22,0,3,1,9,2,0,3,15,2,6,0,2,0,17,2,11,14,0,1,0,0,1,8,1,6,22,59,0,0,9,4,4,0,178,7,1
"COG0110",1529,674,1424,1660,1248,1811,1378,1506,1852,1272,1250,1413,2361,1762,1179,2195,1509,1538,1310,1679,493,1133,1284,2070,1699,1457,1167,1918,1625,1629,2037,1080,1160,1454,1137,787,1237,831,1943,882,1925,1284,1601,1311,1855,974,1953,1628,1542,1530,1573,1249,1183,1799,1423,1584,483,741,1573,1754
"COG0111",780,878,731,1040,790,707,687,811,969,734,650,789,687,683,861,929,948,871,719,632,794,1173,827,615,460,757,704,906,821,947,725,735,852,1065,710,399,875,905,666,628,804,813,670,862,834,655,673,842,950,927,828,827,651,859,926,777,551,1196,743,669
"COG0112",436,573,596,548,374,379,355,503,448,559,469,467,378,387,515,455,513,489,582,422,668,625,496,415,654,502,573,486,522,526,423,535,526,638,550,661,638,516,584,370,397,569,631,487,614,586,364,495,518,459,432,615,531,469,421,500,798,210,398,466
"COG0113",156,135,38,106,118,25,100,37,87,60,147,48,81,65,100,100,70,121,55,138,80,97,73,70,50,71,86,49,136,56,42,109,79,126,133,28,106,123,82,171,90,72,40,68,139,66,52,58,104,353,195,116,98,125,65,53,401,171,50,46
"COG0114",60,111,24,38,75,18,280,73,74,24,52,55,55,56,57,81,59,82,22,15,19,109,58,48,17,38,31,35,42,75,29,31,52,29,30,30,42,102,49,159,38,58,21,28,38,29,56,144,120,33,61,20,28,60,123,36,34,184,42,28
"COG0115",674,688,674,510,582,533,674,592,624,737,625,575,491,518,696,698,698,694,546,558,1003,699,650,518,730,601,705,766,566,712,520,729,612,631,661,599,580,556,569,874,479,670,586,583,668,683,551,651,635,487,535,714,645,589,734,584,454,457,625,594
"COG0116",401,329,506,473,390,439,412,373,478,296,379,374,273,407,579,310,302,350,516,414,433,523,448,296,489,396,495,386,378,325,315,638,410,308,478,278,485,478,345,610,202,447,374,439,322,595,292,300,339,434,344,346,451,456,439,204,398,416,312,383
"COG0117",427,427,399,441,358,337,311,432,389,465,348,351,269,288,442,318,396,355,337,225,641,419,381,295,544,322,305,439,440,369,230,470,290,445,408,470,359,281,386,169,333,339,408,327,385,266,370,382,427,197,379,495,393,383,383,435,613,142,472,355
"COG0118",274,251,312,257,229,268,216,252,272,256,321,262,240,257,267,251,218,323,195,262,332,294,209,225,353,245,233,268,228,210,174,237,306,254,226,280,270,217,234,206,173,286,296,242,282,162,221,237,263,193,250,236,292,182,263,215,314,156,239,259
"COG0119",1217,950,1303,1015,837,1182,600,1115,1275,1108,1320,1011,879,1168,1380,945,1156,1164,1146,979,1350,1250,1128,770,1194,1199,1199,1138,1095,1062,1175,1208,1068,932,1640,1211,1158,817,1175,633,755,1163,962,1158,1254,851,1070,867,1041,766,999,1279,1138,1221,957,994,1521,748,1344,978
"COG0120",90,88,27,43,108,117,325,35,81,60,71,92,144,67,38,59,44,75,57,45,8,27,52,104,14,57,23,40,61,38,82,31,27,57,54,11,24,139,78,242,133,17,60,19,33,10,113,78,82,46,63,19,19,182,35,74,12,136,64,82
"COG0121",10,32,3,16,19,2,19,3,17,0,4,4,6,26,24,14,0,2,5,0,2,11,2,11,5,5,5,3,0,1,4,8,3,7,0,5,2,16,2,13,12,0,3,1,1,1,10,0,4,12,59,2,4,6,6,4,3,108,3,3
"COG0122",133,68,161,76,103,112,65,72,113,84,118,128,74,167,219,179,94,153,229,208,85,139,127,104,53,159,136,42,95,201,52,101,126,71,136,31,220,134,100,145,127,139,128,96,188,164,41,51,196,349,85,101,167,113,176,82,97,160,83,92
"COG0123",30,3,4,15,4,11,81,12,14,33,24,16,5,0,23,55,36,2,8,0,1,4,19,23,3,10,13,25,52,14,15,19,35,23,30,3,3,5,12,41,35,30,18,11,29,19,13,13,37,0,66,6,14,29,10,26,8,0,24,12
"COG0124",580,555,441,548,507,475,651,668,498,672,580,621,521,494,581,627,658,674,607,628,696,624,620,531,767,602,667,609,649,720,493,663,634,590,653,538,622,537,680,660,507,633,585,639,628,751,520,544,631,464,458,687,684,594,656,550,673,319,648,584
"COG0125",84,152,46,104,98,65,265,75,80,96,121,95,21,70,107,154,79,148,62,166,81,175,154,42,67,90,127,81,125,181,115,112,178,94,209,26,187,234,70,221,77,129,66,105,176,147,41,104,124,138,115,190,91,91,135,124,58,90,92,157
"COG0126",469,504,489,468,435,387,538,528,476,455,531,406,318,429,538,504,449,513,515,393,552,655,517,350,600,441,615,535,549,597,343,493,570,491,647,505,555,565,416,566,366,604,463,475,572,673,377,538,532,449,455,593,588,428,511,388,620,366,421,413
"COG0127",315,387,403,377,358,277,431,298,335,310,281,254,282,294,329,335,283,324,318,358,368,335,311,215,337,339,390,304,270,341,382,370,328,274,266,368,424,429,284,454,250,369,361,327,358,479,210,310,335,313,306,332,421,225,368,182,290,226,237,334
"COG0128",520,528,416,445,386,417,378,526,378,469,451,560,396,487,527,482,485,447,525,520,523,568,490,460,461,519,462,385,551,565,363,547,512,507,525,459,377,466,388,483,348,461,443,515,495,442,351,446,561,502,445,611,442,362,465,393,535,278,412,435
"COG0129",859,948,681,660,747,784,551,873,708,840,758,991,712,1053,881,777,815,784,1112,769,987,935,891,826,767,819,737,780,1015,701,628,835,1077,866,611,820,702,771,760,946,806,655,766,855,629,535,704,733,852,662,731,807,751,734,838,868,915,867,795,745
"COG0130",324,391,308,336,287,271,450,362,323,340,327,325,209,338,381,334,309,339,315,304,498,453,382,210,385,289,403,359,338,414,322,454,336,256,396,369,456,420,286,357,242,430,311,334,347,452,234,295,370,336,341,389,414,298,344,229,437,258,274,262
"COG0131",353,284,257,285,298,288,226,330,327,374,338,360,237,337,310,331,427,357,239,272,312,361,294,295,251,298,281,352,376,300,207,266,335,350,310,324,279,214,300,203,219,267,306,381,267,208,348,295,296,226,274,304,323,280,260,380,315,147,365,279
"COG0132",202,146,91,191,209,116,167,154,235,185,149,136,191,138,153,186,209,159,98,149,60,111,166,191,31,128,94,236,176,123,53,17,30,65,27,12,34,26,68,34,52,28,62,65,56,20,75,59,58,71,76,52,26,60,65,59,23,74,74,39
"COG0133",352,547,383,421,359,301,385,421,379,382,364,330,300,259,405,256,327,399,311,405,554,454,351,262,431,314,340,385,382,300,263,459,256,401,351,473,340,413,408,391,263,304,331,373,370,285,283,351,357,463,250,482,332,359,453,396,516,321,310,283
"COG0134",312,402,304,327,304,191,337,306,276,270,240,262,262,221,307,251,238,335,284,378,305,318,220,241,281,264,222,251,243,241,245,306,208,276,277,269,258,362,272,260,176,169,240,303,269,189,203,225,291,339,276,311,324,256,338,249,304,179,237,218
"COG0135",145,232,185,215,187,146,249,171,186,100,184,117,166,149,197,121,92,164,110,220,315,251,137,116,314,159,122,153,123,136,148,167,92,134,144,174,178,232,137,227,112,178,116,158,187,101,118,84,157,159,182,230,189,126,196,131,297,195,111,130
"COG0136",442,561,354,438,406,373,560,481,412,434,361,370,289,398,494,423,471,466,390,294,561,583,449,279,569,319,463,482,355,493,404,523,429,386,517,625,489,536,363,494,282,461,377,428,428,508,357,402,429,453,478,519,469,438,419,307,582,418,422,382
"COG0137",500,580,564,527,491,463,397,579,571,582,665,638,412,608,664,486,545,542,612,599,694,657,608,495,592,600,538,504,577,509,427,561,709,653,529,630,538,522,547,535,472,541,534,583,551,408,427,421,547,445,416,630,510,561,602,572,773,354,716,493
"COG0138",709,851,697,904,756,800,534,844,880,770,796,756,752,667,819,724,718,753,659,683,1036,737,806,690,1094,727,789,848,770,749,772,704,633,949,666,1186,615,665,837,670,623,818,658,865,713,777,737,673,785,485,570,886,896,751,958,913,1019,308,712,718
"COG0139",290,222,385,252,248,290,252,273,269,291,339,285,310,324,378,297,280,327,349,308,252,337,303,324,238,328,302,321,277,291,198,303,339,285,297,254,296,231,269,145,242,306,411,314,313,236,274,305,305,202,316,279,284,301,287,215,287,107,284,287
"COG0140",253,205,248,231,200,230,171,278,252,322,230,277,247,287,314,273,298,264,251,295,259,225,244,305,264,268,291,356,241,266,173,288,309,282,195,236,257,162,274,124,220,259,391,279,258,244,288,264,261,113,269,223,227,261,250,258,266,108,277,327
"COG0141",488,558,530,406,399,411,379,498,455,459,481,396,361,428,497,371,429,496,409,436,532,497,474,374,538,427,414,456,421,407,325,470,538,463,400,528,392,409,415,335,288,439,426,452,468,321,409,365,419,403,341,519,429,462,457,408,636,225,445,439
"COG0142",549,1024,690,865,645,649,758,814,819,644,544,641,593,553,634,573,606,638,635,547,1017,730,619,677,1226,587,647,682,644,642,544,978,547,750,512,1070,705,603,658,518,458,705,578,763,648,808,694,610,669,340,664,832,846,645,676,642,1013,393,673,669
"COG0143",820,963,669,907,698,695,750,783,821,778,744,921,548,826,917,803,879,804,889,834,1101,1051,902,708,922,891,992,630,940,999,795,1110,846,809,1022,1168,909,1129,725,996,513,852,733,1022,869,951,528,636,819,1020,708,1017,1030,737,678,771,972,398,976,752
"COG0144",731,569,599,593,681,566,810,649,652,674,682,617,619,741,741,579,613,626,814,827,610,798,736,685,561,679,673,636,700,846,532,724,810,498,828,566,781,964,664,1036,538,673,726,665,652,798,481,474,664,832,677,759,576,692,645,453,545,604,469,679
"COG0145",46,49,4,30,219,25,200,27,23,25,39,39,89,14,53,76,67,18,35,14,19,12,18,29,22,48,60,39,87,48,43,39,63,32,57,4,23,18,45,95,160,35,65,36,67,34,15,64,94,24,43,19,44,59,29,63,46,262,49,32
"COG0146",7,2,3,15,1,6,0,6,0,5,12,0,2,1,13,5,6,3,8,2,1,3,21,0,3,3,3,19,6,7,18,14,1,5,8,2,5,0,14,0,7,10,1,11,17,6,3,5,6,0,6,1,4,7,14,3,3,30,3,8
"COG0147",780,694,710,625,684,607,559,601,717,838,602,628,773,638,711,504,632,627,598,738,536,550,613,712,582,665,633,753,556,593,526,784,501,696,514,649,531,516,792,672,598,526,762,751,593,547,730,606,576,664,586,642,706,636,677,652,572,546,738,542
"COG0148",674,461,462,498,711,611,865,571,657,749,687,650,413,538,681,598,788,634,641,707,462,752,631,412,743,589,738,577,810,695,633,524,648,744,864,448,807,621,746,708,433,601,613,740,616,850,719,665,644,783,578,735,676,707,699,925,687,690,647,726
"COG0149",367,287,335,277,287,336,479,264,416,375,311,368,307,343,450,419,352,406,380,309,203,445,336,278,161,351,328,328,402,423,387,338,379,360,419,116,439,380,305,466,336,364,397,412,429,297,337,348,378,508,283,328,344,425,353,280,196,334,343,356
"COG0150",495,419,474,455,370,378,421,503,420,497,484,469,326,416,519,398,444,488,496,457,504,586,549,381,490,445,534,496,472,447,390,459,481,417,482,478,445,461,440,534,304,522,462,460,512,531,379,429,431,364,408,509,525,390,479,385,484,312,472,358
"COG0151",505,500,497,498,415,443,409,501,431,617,544,511,252,518,611,409,503,479,570,468,596,564,583,312,580,470,507,501,548,485,440,596,464,430,498,594,494,556,444,584,331,455,469,475,465,516,348,404,447,419,472,531,494,432,564,464,549,333,455,415
"COG0152",440,308,352,382,395,385,339,448,375,480,367,415,327,345,461,430,484,442,432,349,413,500,456,278,498,387,458,436,476,465,329,420,465,426,401,424,453,380,398,488,304,523,475,420,463,455,366,430,457,218,318,507,533,416,437,358,456,206,414,369
"COG0153",524,482,492,474,512,558,467,582,406,545,578,638,467,567,502,499,475,596,574,586,628,578,587,502,707,639,802,502,503,581,575,606,738,426,557,518,594,609,484,518,360,556,516,630,514,961,423,383,454,611,503,584,572,495,690,500,605,275,502,562
"COG0154",237,272,258,153,200,219,501,122,190,137,265,194,134,139,370,249,184,364,271,287,190,368,301,85,133,218,407,102,301,336,158,238,178,171,528,81,445,545,219,658,144,269,213,192,348,363,83,155,168,543,177,245,298,280,285,144,200,93,85,170
"COG0155",56,112,26,71,112,29,188,25,82,12,5,32,24,53,68,50,24,14,41,17,20,98,22,99,14,58,13,28,91,27,22,24,53,27,21,7,19,124,58,167,105,14,27,24,34,19,24,40,37,44,153,56,15,57,17,39,786,267,14,23
"COG0156",376,176,120,297,353,237,135,402,512,406,287,432,896,262,214,287,485,225,162,208,147,194,379,342,221,397,219,388,376,256,694,567,664,856,432,682,468,179,995,100,818,514,1013,1148,721,747,1031,994,1168,232,1064,767,726,664,687,969,535,389,1332,762
"COG0157",374,371,344,388,340,263,209,395,346,358,314,348,314,307,302,362,384,410,300,438,382,417,390,405,367,335,397,411,455,356,267,380,227,325,363,396,384,225,388,190,289,298,368,377,314,436,400,286,363,420,298,380,389,339,329,353,357,227,378,284
"COG0158",26,50,7,26,16,3,21,22,32,19,34,26,11,33,38,37,26,9,3,0,2,6,23,31,5,5,8,25,13,2,5,24,11,27,7,4,5,12,12,24,13,16,17,13,13,12,14,77,33,19,80,7,4,16,4,12,2,137,9,13
"COG0159",246,353,402,266,283,239,250,307,247,246,304,285,271,271,339,223,296,315,221,341,327,293,264,240,317,291,222,321,233,246,298,350,168,239,242,418,252,252,310,262,216,209,277,252,270,217,241,213,262,276,247,342,300,309,304,281,388,251,239,219
"COG0160",151,161,11,121,56,43,49,31,70,27,127,21,69,65,46,72,32,64,43,91,41,130,53,16,41,29,72,33,89,140,6,99,38,79,177,14,106,202,34,88,21,48,28,28,121,180,35,21,51,168,271,52,114,54,35,16,33,189,16,35
"COG0161",400,137,127,366,274,337,193,381,318,555,251,428,354,375,357,242,490,299,243,243,79,180,351,432,57,265,213,508,499,328,361,138,271,463,162,29,150,120,491,126,320,143,421,461,197,158,435,370,342,166,354,254,144,387,287,496,93,240,501,270
"COG0162",450,651,483,497,571,475,678,623,487,556,516,483,249,474,565,489,567,465,490,478,662,555,589,355,681,449,618,533,599,603,423,659,536,580,638,698,658,620,537,677,363,570,448,553,499,660,442,495,503,424,484,643,624,364,581,597,743,309,553,472
"COG0163",49,84,12,43,74,14,113,39,41,37,22,38,29,26,16,120,79,10,30,10,41,20,33,26,4,36,13,47,65,64,28,24,46,93,46,8,36,68,28,51,97,41,22,27,89,21,29,50,125,14,100,35,19,28,27,40,24,169,34,26
"COG0164",310,320,297,303,266,272,452,315,330,282,281,320,238,238,287,287,287,346,314,286,363,391,331,247,347,311,364,296,287,284,279,372,300,257,359,414,369,371,283,314,211,366,288,342,322,338,234,258,277,264,298,336,356,284,342,245,321,142,285,261
"COG0165",584,747,555,664,549,562,513,685,669,591,656,558,498,485,644,484,509,574,545,441,905,752,593,482,815,509,555,468,519,396,526,662,665,638,504,918,541,514,521,566,488,629,523,549,585,361,552,516,561,538,532,631,631,601,644,542,870,401,505,541
"COG0166",629,596,593,713,608,531,689,554,534,702,635,674,495,701,755,609,663,691,657,591,676,803,696,591,581,719,668,557,726,704,537,742,688,713,782,761,723,699,632,839,435,627,647,700,673,678,567,626,626,771,609,676,676,610,565,659,684,562,580,614
"COG0167",688,561,490,650,673,567,696,577,860,734,604,676,782,611,663,652,733,843,536,675,326,824,727,758,242,616,573,751,784,714,602,520,622,620,611,323,650,718,672,660,597,506,606,686,593,564,732,794,646,467,647,600,589,694,622,645,287,422,684,629
"COG0168",1437,864,1307,1171,1289,1306,978,1188,1422,1392,1282,1313,1319,1330,1319,1249,1391,1415,1582,1351,1236,1419,1291,1301,974,1360,1267,1314,1237,1337,1071,1172,1459,1330,1209,752,1210,1343,1245,1540,1274,1339,1394,1310,1378,1069,1193,1362,1444,1467,1194,1455,1130,1173,1358,1154,1123,713,1307,1331
"COG0169",456,559,577,432,444,316,425,428,474,371,363,353,376,363,480,459,461,469,432,441,443,572,429,355,461,411,478,410,427,366,308,453,518,343,426,430,486,549,341,596,324,468,416,398,386,456,328,391,420,375,538,447,371,404,371,336,485,475,256,350
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",642,612,522,675,568,646,589,714,435,659,640,701,360,585,597,799,726,554,637,637,916,828,847,416,948,618,796,672,743,691,581,774,738,857,764,592,687,579,711,576,489,792,553,749,753,774,545,553,731,632,502,801,666,432,724,691,987,232,461,649
"COG0172",583,557,490,622,590,513,671,478,568,504,592,554,442,525,624,511,567,543,610,681,672,737,638,440,592,566,709,430,472,610,382,621,683,577,662,516,761,782,539,843,360,684,522,599,656,782,443,497,550,735,589,565,696,486,560,501,711,301,483,555
"COG0173",889,704,704,666,679,610,783,747,673,685,775,719,572,557,840,741,842,822,671,935,687,961,834,531,706,771,980,786,913,1053,632,1021,585,685,1261,711,952,731,819,963,479,883,622,834,914,1034,555,625,633,872,553,745,1021,812,921,692,696,388,580,617
"COG0174",519,451,502,288,493,400,834,355,385,349,387,458,431,431,424,477,464,525,508,425,257,580,467,350,173,465,303,310,322,387,349,291,495,347,422,103,373,808,343,728,309,421,345,495,332,269,345,323,441,397,388,328,241,640,456,419,272,607,391,415
"COG0175",524,147,406,384,333,285,95,378,464,403,422,399,397,429,586,370,541,743,754,533,100,389,411,444,125,424,361,423,477,373,193,273,501,325,307,63,317,109,325,148,281,278,472,418,405,290,340,353,221,330,463,309,404,390,301,292,516,367,360,310
"COG0176",387,387,327,201,360,226,451,245,254,324,235,239,275,309,220,331,335,334,228,248,134,208,223,254,62,314,210,277,229,229,326,171,208,297,208,54,126,374,342,481,244,203,301,165,207,151,317,261,232,330,346,192,176,339,238,285,165,792,311,262
"COG0177",312,305,304,293,276,313,362,337,264,298,308,328,284,329,352,346,324,309,349,335,368,389,341,318,388,328,358,250,283,377,324,353,341,289,390,366,346,337,311,348,289,372,312,353,349,326,260,330,330,315,280,394,334,324,340,302,368,209,306,296
"COG0178",1664,1672,1265,1615,1528,1403,1448,1981,1589,1975,1817,1725,1317,1351,1673,1518,1710,1828,1545,1400,2409,2091,1882,1489,2426,1649,1843,1708,1730,1888,1193,1978,1579,1971,1629,2377,1630,1651,1691,1360,1288,1853,1469,1754,1795,1881,1564,1777,1937,1383,1467,2309,1827,1318,1661,1704,2378,702,1557,1579
"COG0179",199,388,121,266,181,202,237,252,274,296,172,204,192,199,175,234,257,261,227,105,362,277,166,154,290,159,181,237,233,176,155,231,323,264,165,311,201,196,198,96,229,213,221,211,162,236,240,248,232,36,288,295,237,221,186,227,326,178,219,204
"COG0180",539,534,463,591,493,466,616,524,532,523,494,485,404,500,554,521,433,524,499,644,666,618,462,515,698,486,587,440,496,570,442,568,576,529,552,531,620,682,495,664,358,531,573,475,591,573,458,471,551,460,517,570,593,419,499,446,704,250,448,501
"COG0181",159,80,206,115,97,49,169,56,93,55,173,28,77,60,141,113,63,84,134,192,57,65,107,84,51,98,70,51,109,48,63,89,89,64,143,11,138,114,67,145,116,55,60,79,102,57,34,52,69,321,113,107,81,111,31,78,788,202,44,48
"COG0182",37,8,14,18,13,12,41,37,8,20,28,16,25,7,25,62,38,22,2,1,14,22,21,31,9,21,24,16,28,29,109,55,75,73,50,33,30,8,55,103,103,124,92,62,87,46,62,147,157,11,96,60,46,25,143,40,54,53,56,80
"COG0183",199,445,271,141,252,163,428,156,254,172,186,209,84,378,257,255,211,99,253,134,131,193,269,126,69,295,198,116,192,219,205,266,332,129,393,53,112,394,162,314,263,170,172,165,243,136,103,122,193,105,456,121,104,266,145,155,182,915,138,168
"COG0184",157,199,206,205,163,151,250,152,181,154,152,140,202,125,174,239,153,200,147,176,175,159,125,155,191,182,152,164,136,194,149,177,153,144,183,186,191,149,142,213,168,194,245,134,196,243,174,187,170,119,112,152,239,118,158,119,194,91,178,168
