"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG0102",68,64,38,55,56,58,88,84,102,115,71,70,84,89,94,60,54,73,69,97,103,87,90,94,104,100,76,72,74,121,197,264,272,144,343,215,264,252,214,231,189,308,250,217,202,358,252,312,212,231,209,277,311,360,234,360,189,342,243,183
"COG0103",159,244,267,207,215,195,255,283,305,297,219,161,217,244,209,158,161,218,268,276,259,248,298,195,244,290,212,281,229,268,183,231,232,153,236,273,199,246,226,252,205,247,192,241,232,303,230,270,259,213,210,223,275,282,206,299,225,344,202,256
"COG0104",347,609,721,750,626,493,817,643,762,755,562,494,660,758,652,394,595,635,840,778,848,728,615,558,683,785,512,424,658,716,491,542,835,334,706,809,833,758,589,709,545,710,618,641,454,766,544,706,462,662,376,737,765,621,577,705,655,665,876,744
"COG0105",120,92,92,100,55,55,54,20,22,69,51,89,48,113,104,138,97,39,26,59,67,28,92,81,72,47,152,148,68,33,76,54,61,105,74,79,66,99,85,52,110,104,45,61,145,195,68,47,79,92,128,116,102,69,125,61,94,99,44,43
"COG0106",223,327,247,304,296,290,291,358,355,303,343,269,279,347,354,219,299,377,354,297,251,283,314,327,288,338,251,306,336,296,241,321,276,145,441,316,305,317,304,323,288,281,387,299,278,206,336,381,299,305,288,271,290,240,254,247,315,311,329,364
"COG0107",190,410,307,321,314,280,375,425,440,360,377,284,293,384,336,196,336,421,441,363,476,318,355,303,341,350,281,205,353,342,81,90,89,66,130,127,125,120,88,111,110,89,84,86,79,94,79,140,92,101,65,80,102,85,89,102,116,70,139,143
"COG0108",395,372,669,535,469,452,479,373,159,458,471,517,465,472,495,488,375,566,597,463,452,277,519,448,460,517,512,465,455,272,450,493,464,165,332,814,512,553,573,593,481,455,539,418,547,381,531,259,518,355,510,478,446,491,445,321,592,631,352,740
"COG0109",8,0,7,0,0,2,3,2,23,17,0,6,1,0,0,36,2,0,0,4,2,13,0,0,0,4,21,2,0,0,6,0,0,149,2,2,25,0,0,0,16,2,0,0,18,0,10,1,1,2,5,4,0,2,2,18,5,0,2,0
"COG0110",1861,1772,821,1357,1620,1850,1057,1613,1181,1095,1529,1468,1267,1132,1939,2419,1774,1785,455,1209,1433,831,1947,1741,1616,1030,1726,2350,1576,1196,2019,1589,1444,747,953,1091,1121,1218,1797,1261,1672,1242,1559,1731,2070,1003,1492,829,1893,1509,2330,1969,1233,904,1714,951,1417,1377,1192,471
"COG0111",808,650,515,835,880,709,996,894,1354,721,916,675,804,612,842,710,719,889,551,990,760,972,899,808,887,793,1047,594,691,663,649,879,866,1177,773,928,893,658,691,802,676,939,689,703,627,663,808,1703,789,898,644,859,726,634,883,1001,754,778,816,848
"COG0112",138,133,220,186,188,183,174,175,156,165,155,132,203,183,221,127,143,151,260,228,212,183,167,166,216,253,174,109,178,181,380,567,640,190,423,635,450,544,482,654,402,676,577,435,401,667,392,218,472,419,358,440,565,435,522,610,460,693,509,723
"COG0113",121,128,63,92,49,99,107,82,85,123,130,56,72,84,78,83,21,113,443,108,36,134,162,60,149,57,116,41,47,91,12,21,54,66,82,24,40,46,16,32,18,39,44,25,29,20,57,44,25,17,27,11,24,19,21,23,17,41,26,24
"COG0114",31,19,51,47,72,37,275,46,117,43,82,49,25,52,10,58,18,58,35,165,36,103,35,17,23,50,29,39,26,56,51,62,44,186,77,17,59,27,18,18,53,41,19,28,53,26,61,212,88,106,51,31,22,22,134,156,56,2,63,20
"COG0115",185,160,187,204,210,174,197,218,212,222,210,209,235,202,200,155,181,198,160,246,222,182,210,186,242,200,197,200,190,213,517,660,647,466,577,719,637,673,592,720,536,571,602,607,501,689,647,749,751,720,572,795,669,658,687,564,581,854,591,1017
"COG0116",216,407,345,435,405,322,429,387,192,555,335,322,298,574,385,397,410,424,411,423,535,526,334,273,414,616,465,281,361,416,285,431,529,420,418,393,545,472,378,323,455,519,369,349,323,560,439,276,336,459,282,346,514,450,281,402,376,420,414,464
"COG0117",359,227,633,326,348,362,484,329,341,414,352,387,445,386,399,348,310,407,630,359,433,249,362,416,415,540,421,331,386,222,376,380,328,145,284,564,408,425,374,532,302,329,310,343,294,249,383,258,465,388,298,464,293,520,371,259,374,538,289,657
"COG0118",180,251,292,246,219,218,312,307,315,269,320,202,249,299,256,162,240,304,316,281,291,239,280,218,283,287,256,253,303,244,248,216,259,138,358,344,285,228,200,252,238,271,269,238,224,210,288,342,284,246,221,268,200,237,240,237,256,261,296,329
"COG0119",719,1056,1201,1141,1243,1198,1014,1210,1084,1207,1136,955,1066,1310,1158,882,1181,1115,1492,1238,1333,880,1288,1019,1146,1087,1004,906,947,1225,365,322,458,214,400,576,420,517,322,439,387,403,396,407,299,286,394,363,345,334,298,377,396,287,301,297,350,411,350,424
"COG0120",116,57,26,46,39,78,221,39,338,27,89,114,47,39,77,185,122,39,13,29,14,149,26,97,36,66,32,72,61,28,125,32,26,151,257,15,27,49,83,19,76,24,45,26,127,14,84,155,37,35,135,39,17,15,76,89,85,12,38,8
"COG0121",9,1,6,2,0,2,5,3,14,5,5,3,2,5,5,31,1,0,3,2,2,12,2,0,0,1,21,5,3,0,6,1,1,96,8,2,20,2,4,2,25,2,2,0,11,3,14,19,7,5,11,4,6,0,0,16,4,3,1,1
"COG0122",126,203,30,98,96,99,100,153,62,123,149,49,75,149,168,42,112,154,82,173,176,170,157,99,165,98,73,65,102,231,49,204,127,170,96,43,181,136,88,94,156,224,92,126,97,155,149,132,96,190,67,39,144,40,58,288,127,46,117,87
"COG0123",12,0,9,6,8,6,1,3,6,7,1,12,12,6,2,2,6,6,1,3,1,1,14,6,6,2,6,9,13,3,15,13,6,0,102,15,9,25,13,9,0,6,10,15,20,13,34,0,28,11,10,10,9,12,14,23,21,4,30,1
"COG0124",446,644,711,669,617,643,776,613,662,624,619,579,662,561,617,477,485,554,629,698,503,544,678,617,595,679,543,616,552,630,528,684,573,303,700,585,480,663,608,656,564,603,594,655,547,762,570,653,680,669,573,629,636,642,605,761,605,579,601,737
"COG0125",84,186,38,157,103,64,215,210,345,108,146,37,111,123,109,50,81,98,70,238,52,229,166,125,137,189,112,32,64,134,37,158,188,91,218,45,88,208,138,192,61,218,112,111,27,160,101,277,50,132,27,80,119,51,95,291,89,81,160,101
"COG0126",383,428,631,491,544,436,689,539,569,506,514,443,508,519,430,421,451,468,641,690,472,515,619,490,513,544,492,352,449,503,367,598,575,347,584,571,502,659,383,569,438,569,514,451,366,657,464,502,464,508,295,506,569,440,510,693,420,417,541,599
"COG0127",229,322,341,341,296,276,438,409,485,357,317,246,265,452,323,217,298,285,328,361,417,433,329,258,350,379,355,291,394,487,193,345,419,227,399,360,342,300,299,351,301,440,278,360,236,478,350,412,316,349,282,319,394,387,323,338,270,316,305,378
"COG0128",359,532,494,518,497,443,435,509,500,531,447,363,474,514,516,348,386,458,501,633,434,449,478,447,446,520,435,452,465,421,319,574,555,293,556,438,516,519,442,612,495,398,578,436,449,421,502,592,448,460,396,367,478,534,400,461,559,602,466,520
"COG0129",767,812,1049,881,760,687,803,755,852,736,738,748,815,751,777,543,797,783,934,766,712,743,698,668,711,819,659,824,809,679,668,668,708,864,526,801,936,613,701,826,1023,663,721,774,840,510,819,1175,995,869,687,806,719,874,717,542,1018,1021,1097,985
"COG0130",226,331,457,363,330,250,518,366,666,355,351,269,330,389,326,310,334,336,431,430,290,428,352,339,373,434,376,252,311,358,234,396,426,218,359,392,404,429,274,421,311,391,360,297,192,422,314,469,316,356,185,358,449,362,292,448,321,390,347,461
"COG0131",213,310,274,313,389,254,275,380,307,276,333,316,351,314,306,306,299,329,303,319,257,189,299,297,272,296,290,303,312,265,334,277,243,141,301,381,348,304,267,348,329,289,360,359,306,233,351,356,323,288,266,355,258,287,287,218,362,329,264,355
"COG0132",216,131,68,136,196,174,120,178,77,88,159,169,192,119,131,199,148,149,43,131,72,91,119,188,105,116,186,201,166,69,218,111,123,238,128,188,161,99,141,118,139,109,150,167,211,79,200,120,258,195,177,217,89,133,191,90,128,130,126,43
"COG0133",265,398,636,368,342,431,500,349,546,471,357,331,398,458,432,290,324,385,523,397,364,450,329,293,403,540,387,351,310,289,299,345,314,323,479,543,425,325,277,464,295,344,313,379,308,256,362,644,403,457,306,398,319,212,313,275,368,690,243,588
"COG0134",180,379,305,238,274,260,322,285,467,315,328,248,265,241,346,203,225,267,296,307,308,332,294,233,303,393,309,261,274,254,229,238,208,181,369,338,291,275,222,304,227,228,277,268,247,176,283,569,349,315,237,212,245,162,208,188,268,495,191,303
"COG0135",148,229,231,160,122,132,270,144,358,149,173,126,90,198,210,107,121,153,318,234,176,232,206,96,199,259,244,127,130,199,43,45,51,77,116,87,70,38,40,70,49,51,45,55,32,37,60,82,45,62,58,47,38,50,33,54,46,85,35,111
"COG0136",314,314,585,454,465,352,627,443,630,581,521,338,426,508,397,389,364,481,535,457,344,496,415,423,499,630,458,299,422,496,373,446,479,449,530,559,474,535,405,514,384,490,441,404,329,477,409,495,384,422,275,489,504,446,414,558,315,465,427,572
"COG0137",429,570,682,645,570,496,537,505,519,555,539,485,579,591,667,434,501,464,696,687,565,524,554,513,566,660,535,508,554,540,449,494,552,360,592,639,680,558,517,691,605,557,609,565,499,374,522,679,480,662,413,512,475,451,407,456,644,664,720,701
"COG0138",613,607,1132,823,688,855,918,683,660,699,746,876,793,576,790,760,812,715,960,799,698,651,737,802,765,837,845,842,656,595,769,787,684,308,740,1132,760,660,760,877,681,594,727,841,694,761,700,747,709,910,711,869,752,680,670,632,802,839,649,960
"COG0139",206,311,225,312,256,300,252,317,262,348,339,304,331,317,381,233,286,347,273,261,400,249,307,301,330,238,284,352,371,321,289,269,355,104,295,347,335,308,312,242,287,309,361,342,314,232,317,321,342,256,285,329,279,289,256,253,299,304,339,289
"COG0140",224,284,250,263,247,270,257,272,174,269,265,277,319,319,277,210,254,258,228,232,246,175,267,269,262,149,276,290,333,279,284,240,253,105,214,303,244,170,312,222,298,234,278,273,300,243,247,256,367,263,251,318,283,271,278,221,277,319,346,237
"COG0141",298,462,586,462,424,422,448,471,544,467,474,443,477,442,415,383,391,468,637,501,519,397,457,405,426,487,413,457,450,379,413,419,484,268,537,555,494,422,396,503,420,439,449,480,337,356,459,629,451,460,370,445,379,446,353,396,423,549,486,596
"COG0142",441,589,1060,615,645,667,954,648,692,929,653,708,675,616,686,669,598,602,939,671,683,562,668,634,728,1154,922,671,624,473,739,618,670,381,595,980,556,509,665,814,591,667,588,680,689,868,566,610,590,654,636,652,702,1014,615,585,643,1123,518,1032
"COG0143",506,845,915,919,902,764,988,772,1082,1120,834,594,778,865,918,505,717,884,1010,975,664,1138,923,808,926,994,909,572,766,988,529,1002,994,414,923,925,882,1060,780,1040,759,916,879,754,680,937,835,879,683,761,575,599,963,947,595,988,923,1079,853,1049
"COG0144",553,820,601,755,695,697,784,630,460,747,719,543,607,881,769,456,615,851,522,731,640,932,609,576,717,828,570,713,728,692,494,843,724,621,1212,580,857,834,673,679,697,825,835,646,645,781,726,733,707,663,594,643,652,589,522,741,636,542,834,611
"COG0145",141,12,34,33,42,50,8,34,323,44,18,36,27,23,29,41,20,41,66,58,4,12,60,28,19,11,32,19,71,32,24,57,42,260,175,16,11,43,30,24,12,21,23,38,37,36,40,12,45,28,88,41,67,53,51,30,31,13,65,10
"COG0146",5,2,0,19,9,16,4,12,0,21,4,0,2,9,2,0,2,3,5,10,1,0,16,4,5,2,11,4,8,14,5,10,8,24,0,3,3,14,14,1,4,3,8,10,0,3,12,0,0,10,2,20,4,6,7,10,0,1,1,10
"COG0147",539,778,711,590,666,780,558,659,635,811,680,667,810,591,694,619,581,689,552,584,758,553,580,634,652,717,618,853,763,598,690,555,475,568,531,635,653,494,521,638,604,530,670,773,736,601,799,855,904,669,774,772,632,526,624,384,683,1139,537,526
"COG0148",466,647,756,597,729,760,760,700,656,561,600,672,732,781,739,499,604,665,680,598,476,656,586,571,607,599,526,481,665,708,693,708,685,663,730,569,692,825,674,744,557,761,616,663,416,759,742,639,622,665,400,573,785,442,639,665,644,455,577,547
"COG0149",343,310,130,329,369,314,381,435,490,306,393,333,393,357,374,284,370,366,193,399,358,411,426,354,328,236,290,287,349,446,370,448,449,328,425,229,401,412,328,305,303,489,354,330,281,294,382,458,360,363,294,359,331,245,328,478,337,260,385,185
"COG0150",303,442,582,528,454,454,616,520,507,462,453,447,519,537,442,379,404,474,520,565,478,500,465,449,470,445,418,409,442,479,380,466,537,309,501,501,498,476,382,527,475,453,501,452,355,521,474,492,486,446,362,485,531,433,459,471,487,387,477,510
"COG0151",343,486,517,560,527,458,676,481,589,628,456,458,576,556,431,354,466,502,556,588,433,558,469,423,479,598,475,375,472,470,344,477,574,352,578,526,560,525,423,522,499,475,444,500,317,528,503,603,524,545,253,521,486,513,424,420,532,584,498,588
"COG0152",313,389,473,457,503,409,450,479,388,379,457,396,481,421,391,333,382,378,455,482,306,429,433,410,437,434,357,326,444,436,330,415,479,217,402,382,356,408,369,503,386,464,441,431,302,474,415,445,519,425,299,440,449,370,425,399,417,358,461,410
"COG0153",320,570,561,592,532,468,507,578,621,575,597,418,584,553,597,353,570,590,618,615,527,627,472,474,565,580,445,553,519,478,493,557,674,244,404,584,485,583,592,612,576,609,587,627,490,923,568,509,567,651,451,541,844,571,399,552,610,603,685,644
"COG0154",137,285,86,298,215,203,625,303,593,237,365,97,120,392,353,101,225,267,213,451,261,574,354,188,309,164,125,79,271,502,87,305,400,96,917,86,333,507,198,232,156,416,270,267,89,336,247,923,182,292,126,98,409,115,163,521,227,160,158,192
"COG0155",97,10,40,19,17,30,102,39,84,24,14,12,16,23,26,78,15,23,773,39,11,120,43,13,7,19,63,33,15,11,31,20,10,286,85,10,57,12,9,57,60,19,9,38,91,11,54,211,53,28,14,24,10,67,32,42,20,18,50,16
"COG0156",813,671,936,1099,1121,895,383,685,178,569,736,971,1329,612,768,841,641,812,481,659,427,195,689,949,514,587,835,2487,974,453,1002,869,598,391,163,916,625,434,748,781,806,512,1242,970,1005,783,1105,151,971,748,2692,1172,654,783,932,455,1291,929,703,443
"COG0157",265,398,328,371,336,410,290,405,185,377,421,327,352,321,329,260,258,332,372,335,362,256,318,335,386,398,410,403,369,260,377,350,342,262,485,455,338,375,272,387,312,359,347,376,362,485,381,381,379,349,305,393,408,391,282,247,371,414,234,373
"COG0158",19,1,39,21,10,11,11,6,17,16,9,7,12,23,12,17,6,3,2,24,8,14,16,17,7,23,30,22,17,9,16,2,4,124,74,15,32,0,10,10,21,5,13,13,27,12,32,0,18,6,9,19,11,11,60,37,22,1,16,4
"COG0159",207,403,424,276,265,301,318,294,379,353,312,222,252,299,335,251,253,290,355,289,398,251,256,231,285,400,275,294,243,243,280,244,266,240,337,373,304,261,229,345,260,260,276,252,260,205,245,354,345,293,249,323,240,156,199,199,299,413,167,308
"COG0160",10,33,12,15,22,10,57,36,143,23,26,7,13,28,37,21,17,46,8,25,5,70,37,13,97,20,39,14,6,24,36,139,90,192,301,16,106,158,20,62,68,102,198,84,29,169,128,503,12,51,68,37,75,22,18,115,16,81,41,36
"COG0161",362,258,216,368,387,418,171,304,77,115,310,481,558,172,299,554,300,284,84,255,118,114,207,434,203,175,385,480,419,166,446,344,236,240,208,255,256,154,309,270,362,137,347,343,428,168,427,176,499,282,307,520,223,258,348,129,399,226,271,96
"COG0162",368,451,779,546,477,529,683,529,720,663,439,529,568,603,442,323,510,485,724,578,515,619,522,473,522,660,513,411,499,587,442,632,592,311,498,613,538,618,483,666,465,624,490,541,344,619,469,523,499,587,273,575,647,537,486,765,499,646,513,695
"COG0163",101,6,14,35,24,27,49,20,28,22,13,37,44,22,52,58,14,36,24,39,16,74,94,30,56,13,46,12,29,26,29,57,19,163,44,37,43,58,32,19,23,45,29,26,28,21,59,44,34,22,26,62,13,18,63,56,41,46,44,47
"COG0164",220,312,363,321,330,295,308,363,331,390,315,241,279,344,296,195,234,361,347,356,328,330,307,301,332,366,303,284,302,313,59,110,106,50,95,114,103,104,104,111,101,144,97,98,81,122,112,108,91,85,64,111,112,145,93,116,80,133,105,120
"COG0165",515,462,825,580,520,507,723,539,602,664,569,548,572,738,639,477,571,522,836,708,523,498,575,500,626,758,643,586,559,551,547,439,561,383,762,796,662,502,583,652,480,611,494,558,479,375,552,652,477,623,466,543,540,585,527,505,547,723,597,879
"COG0166",453,636,690,663,680,691,735,693,709,723,706,584,708,647,706,517,563,671,664,797,586,685,702,615,654,751,710,565,671,722,570,688,720,527,785,618,615,794,604,698,656,714,731,640,604,685,627,765,618,580,503,639,704,619,595,805,683,749,664,653
"COG0167",198,208,139,259,237,236,207,226,468,168,303,228,233,207,195,244,173,252,84,181,167,219,165,244,206,148,206,274,207,165,744,723,637,449,514,659,610,584,690,612,640,602,689,698,755,573,699,808,722,605,722,810,617,588,753,462,700,556,595,322
"COG0168",1225,1388,1098,1325,1221,1230,1319,1271,955,1195,1365,1287,1443,1234,1517,1095,1295,1410,1082,1539,1276,1474,1298,1297,1292,897,1150,1368,1443,1282,1177,1297,1613,734,1492,1194,1424,1188,1277,1438,1380,1200,1340,1370,1301,1076,1442,1132,1341,1270,1236,1333,1269,1095,1304,1104,1286,1140,1418,1295
"COG0169",376,459,351,454,381,363,419,480,537,443,423,343,427,385,369,282,305,423,466,455,549,567,405,382,473,501,463,340,438,383,335,401,437,490,490,435,484,446,392,449,310,471,401,367,399,431,476,503,390,394,381,429,477,428,402,474,355,418,543,465
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0171",442,652,811,811,672,634,817,699,664,814,596,542,679,670,541,471,674,779,1027,840,512,575,708,665,674,614,718,499,566,737,541,725,743,242,501,787,630,835,611,856,600,691,695,672,449,773,612,869,515,683,372,653,747,632,540,723,756,767,738,926
"COG0172",156,210,177,209,174,162,260,213,237,194,172,148,178,216,193,104,183,179,234,208,166,304,252,189,256,203,236,154,187,240,465,621,751,327,658,596,531,660,538,610,501,768,549,566,438,827,589,709,497,574,426,456,748,473,462,828,546,484,747,676
"COG0173",482,878,683,912,739,806,822,896,843,1020,806,617,740,994,913,564,626,808,632,982,718,736,967,879,887,910,636,612,596,1015,549,1049,1008,333,1053,715,865,1249,653,786,570,981,965,743,586,1096,800,906,675,914,549,713,937,733,629,1164,676,663,591,749
"COG0174",332,411,147,480,393,333,639,530,1069,312,540,413,365,322,472,185,382,551,292,511,498,813,324,450,408,350,297,282,358,334,332,417,363,633,708,187,474,379,438,315,422,390,441,424,348,264,525,886,275,430,435,300,324,255,370,474,453,236,469,271
"COG0175",317,537,162,399,399,327,223,354,149,289,695,383,419,354,477,381,270,411,537,285,387,146,387,303,359,159,387,513,456,359,332,339,365,408,245,335,421,326,341,293,443,339,378,416,418,294,541,269,471,332,415,434,373,861,361,380,343,115,421,100
"COG0176",267,266,118,215,208,328,272,253,531,197,284,265,312,203,299,318,238,241,171,170,289,389,197,214,240,126,210,332,281,233,308,211,223,766,363,112,258,200,243,174,293,149,208,242,241,128,362,335,364,277,297,262,186,149,273,276,259,139,232,145
"COG0177",279,325,373,303,338,295,395,361,410,331,320,267,298,327,330,283,323,322,380,331,301,348,337,365,342,362,259,284,294,333,250,307,356,223,446,290,305,379,292,345,345,337,340,308,291,324,306,386,332,320,282,280,326,302,310,360,325,293,344,365
"COG0178",1300,1404,2759,1926,1736,1666,2213,1598,2035,1992,1865,1785,1974,1702,1437,1311,1426,1725,2480,2047,1258,1575,1784,1763,1726,2205,1639,1674,1501,1683,469,579,608,252,522,749,573,560,487,747,509,544,546,527,468,621,526,549,516,561,441,594,624,706,580,583,594,717,477,735
"COG0179",236,104,358,153,238,194,285,158,359,254,266,233,309,215,166,181,209,190,301,240,147,203,163,221,197,260,298,220,236,125,221,218,161,204,69,327,198,159,227,296,194,207,200,249,159,234,204,339,257,176,178,264,205,300,274,181,185,328,308,373
"COG0180",135,214,191,157,153,167,203,167,230,176,177,144,180,176,202,150,162,143,203,200,167,217,181,164,195,202,157,177,188,210,468,567,555,236,561,563,586,580,530,600,517,620,514,513,511,635,528,617,548,478,397,468,570,511,479,690,496,430,557,583
"COG0181",97,188,64,98,57,76,88,77,96,89,91,37,47,100,50,98,35,90,761,124,190,101,113,46,131,77,94,37,71,88,29,54,110,201,223,46,182,144,44,92,56,139,130,66,47,36,163,170,96,17,78,46,82,52,54,79,51,21,86,52
"COG0182",115,16,70,78,109,75,92,117,41,63,58,73,50,67,46,69,42,105,52,179,30,11,88,69,97,53,42,16,77,150,51,109,85,79,114,44,62,51,72,48,22,40,28,53,83,50,74,132,50,114,47,62,98,39,149,214,68,6,89,37
"COG0183",240,156,125,252,181,147,485,283,197,283,89,140,145,218,115,192,171,168,168,288,222,382,232,129,197,145,131,53,174,258,122,238,251,911,72,76,318,437,152,104,446,125,247,160,144,127,208,365,114,139,83,118,205,133,110,262,220,165,321,128
"COG0184",141,157,146,114,147,134,186,185,228,166,199,161,158,134,195,136,129,147,181,165,222,154,201,150,220,213,227,192,241,207,191,184,175,117,173,172,146,155,189,151,126,192,156,188,183,208,169,181,225,173,188,154,155,196,193,236,142,198,171,181
