"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG0102",261,344,237,182,197,210,362,213,319,146,293,233,184,176,249,299,237,212,212,218,266,170,251,214,280,279,200,249,344,209,229,221,178,176,224,226,238,203,179,258,341,282,289,310,225,343,241,222,234,258,266,215,271,325,199,244,325,161,138,219
"COG0103",105,101,73,91,69,60,89,76,99,61,74,88,85,75,77,92,65,77,76,69,74,70,93,62,64,102,67,77,95,71,195,251,199,175,274,212,211,233,217,259,302,328,280,293,280,243,209,211,212,192,178,235,233,296,163,230,313,160,191,216
"COG0104",735,651,603,742,550,544,761,662,797,452,713,420,604,539,517,684,776,571,385,603,850,806,709,633,604,697,642,546,751,593,220,201,171,156,299,236,191,169,215,225,213,222,233,217,292,133,209,159,157,220,214,151,263,270,133,239,210,123,203,191
"COG0105",115,137,79,86,69,71,196,43,61,153,73,172,86,122,76,18,115,70,159,70,56,48,107,66,50,11,66,155,57,110,67,61,96,109,95,43,69,90,105,98,58,106,34,88,38,297,107,88,146,120,77,114,86,40,114,15,166,121,70,149
"COG0106",224,259,287,208,287,270,217,304,306,252,332,295,346,347,340,331,281,249,290,283,306,344,340,320,333,253,371,247,309,361,106,97,92,73,105,89,115,123,88,112,94,101,103,121,130,89,99,97,74,79,98,76,98,100,66,90,134,99,83,107
"COG0107",282,261,280,236,304,262,272,267,342,222,276,210,337,208,277,338,257,251,205,332,491,406,330,333,352,380,308,271,326,354,107,120,103,104,117,142,100,95,131,126,92,92,128,109,123,71,83,97,81,108,92,78,112,130,62,98,123,73,81,113
"COG0108",156,246,601,480,555,429,429,415,493,515,481,470,477,511,525,450,528,619,436,359,423,789,472,504,433,718,554,435,441,394,499,499,427,487,764,450,533,417,554,519,548,379,281,509,405,319,587,493,568,583,476,282,533,517,382,255,380,431,528,603
"COG0109",5,8,0,0,4,1,0,0,0,2,0,2,1,0,2,0,4,0,3,11,3,0,0,0,0,1,2,0,5,0,0,0,11,5,1,1,1,23,4,1,1,30,0,0,0,0,1,1,10,14,1,106,1,4,16,15,0,3,4,9
"COG0110",843,1452,1552,1461,1556,1878,990,1696,1207,2416,1036,2322,1557,2872,1383,708,1967,1663,2325,1173,1439,452,1174,1582,1512,800,1475,1629,1099,1743,1381,1296,2011,1535,1108,1110,1780,1367,1408,1426,938,1193,1178,1907,867,1553,2006,1787,1631,633,1820,1131,1222,1048,1942,839,1440,2292,1585,1579
"COG0111",631,687,809,771,952,744,672,736,956,640,706,606,682,714,713,546,904,766,670,850,763,850,656,954,938,401,798,884,737,630,794,583,686,659,875,820,682,767,772,785,643,777,743,872,776,631,766,852,1028,574,856,996,688,802,737,974,2261,652,729,725
"COG0112",363,371,518,419,502,575,584,459,635,369,547,412,650,542,413,529,486,397,371,471,598,689,575,564,463,627,466,512,536,420,175,166,139,136,210,168,160,132,152,168,142,177,161,190,146,114,181,154,186,191,168,100,167,225,118,176,341,129,155,194
"COG0113",165,83,121,99,67,113,70,109,121,51,82,42,36,68,151,74,65,56,73,119,45,78,93,51,107,28,42,65,109,126,94,48,55,68,77,117,61,127,44,55,68,279,85,179,118,66,59,67,100,51,54,181,125,67,104,122,324,38,60,89
"COG0114",150,292,34,89,46,57,25,35,141,46,25,54,23,10,55,43,24,42,44,79,23,21,49,75,88,36,56,119,39,26,16,4,23,17,13,13,12,30,17,8,2,23,20,10,22,27,8,22,8,12,10,59,9,19,11,31,21,11,14,24
"COG0115",863,637,577,622,672,578,740,598,704,549,621,603,572,643,649,714,758,665,543,630,668,1053,553,662,679,602,616,689,760,557,680,674,514,540,678,818,594,555,613,631,589,613,670,665,662,427,690,624,500,837,580,638,674,669,502,570,737,613,569,631
"COG0116",587,418,395,429,319,331,638,341,452,323,432,288,347,221,421,596,380,332,271,390,472,479,526,389,350,311,356,270,635,386,369,400,281,342,425,361,408,381,353,406,439,417,413,302,568,242,465,302,435,509,293,324,476,577,243,510,211,224,259,382
"COG0117",137,314,489,358,417,377,282,354,391,310,383,330,415,367,434,467,457,437,300,349,415,654,353,389,357,512,406,390,442,238,381,480,357,353,509,452,336,355,395,308,566,337,257,386,394,225,469,428,420,417,378,228,412,466,343,273,518,256,448,392
"COG0118",206,213,218,229,225,240,207,262,239,185,305,246,290,300,270,289,249,221,241,230,300,349,342,210,282,274,274,229,256,225,263,256,248,210,374,234,256,217,231,264,263,240,261,279,295,164,218,190,258,202,199,193,237,308,178,206,291,186,193,258
"COG0119",661,613,1129,896,1084,1121,832,1142,1249,922,1142,920,901,977,1198,1350,1125,1312,882,1181,1302,1285,1305,1285,1175,1163,1160,791,1188,1033,1157,1323,1113,952,1704,1182,952,847,988,1154,810,1022,1294,1339,1037,708,1160,1062,1071,1131,1133,816,1606,1071,788,887,1117,1108,956,1105
"COG0120",245,340,71,47,41,73,19,26,23,124,26,86,43,50,65,40,39,59,142,45,22,8,38,41,75,6,43,63,28,67,40,27,110,122,16,19,65,117,65,57,19,124,31,24,36,168,40,89,51,25,110,164,52,87,154,163,151,141,82,75
"COG0121",24,18,0,8,2,7,6,2,6,6,1,2,0,4,7,9,4,3,4,48,6,0,2,0,1,5,4,1,6,0,2,0,7,2,0,2,2,23,1,1,0,74,0,1,10,3,1,4,13,11,0,82,2,4,13,18,3,6,2,9
"COG0122",126,70,96,210,100,81,173,136,224,93,145,58,105,54,119,108,40,79,79,85,191,91,142,102,140,23,63,63,95,195,113,61,50,59,49,114,87,115,127,164,44,196,237,159,150,194,55,129,80,36,92,108,136,107,110,143,105,50,78,78
"COG0123",37,68,47,16,25,18,19,18,17,12,19,30,21,12,34,13,16,20,6,17,4,1,13,15,7,3,9,13,12,0,8,16,8,20,10,20,15,6,9,10,8,40,9,33,2,10,22,17,18,14,16,4,19,7,27,6,3,10,21,34
"COG0124",661,643,643,604,656,613,739,668,685,522,697,637,614,615,600,517,577,649,590,479,507,738,547,592,661,558,645,587,618,629,606,636,564,577,631,574,586,557,597,598,602,522,695,607,598,883,633,571,575,647,576,469,670,674,449,546,700,509,602,662
"COG0125",82,94,47,36,25,26,40,25,73,14,29,15,18,32,28,32,32,18,9,69,18,31,45,31,45,14,26,42,31,51,108,83,45,34,54,98,154,86,79,86,47,213,149,178,83,209,82,75,119,27,133,235,227,200,84,213,403,31,141,69
"COG0126",591,560,591,477,476,451,668,462,678,306,545,383,443,359,489,478,490,419,320,453,476,609,546,478,513,591,551,507,530,415,490,554,378,383,547,614,400,411,432,440,451,467,503,577,566,717,578,447,501,593,516,488,655,558,366,553,503,312,409,467
"COG0127",426,441,271,302,288,273,433,325,362,259,458,312,409,288,358,418,278,232,268,350,433,353,443,283,320,399,299,346,383,332,318,296,221,245,344,326,304,336,285,328,385,394,458,306,382,278,357,281,353,372,252,283,289,364,238,421,436,254,205,337
"COG0128",469,351,535,556,474,448,442,448,623,494,433,473,420,474,498,569,449,434,374,505,465,517,473,473,428,479,453,405,536,527,515,430,331,384,424,464,446,371,548,530,522,535,469,489,541,389,581,446,455,648,472,372,501,532,356,449,580,362,400,541
"COG0129",960,588,943,980,846,684,510,763,776,818,730,785,788,811,841,728,754,794,672,793,678,1043,759,785,762,870,890,686,762,766,925,822,664,720,854,977,720,749,1022,791,851,817,697,684,823,526,765,671,685,883,682,687,663,836,787,737,1117,635,875,977
"COG0130",383,470,349,344,307,255,472,316,441,225,414,235,314,231,313,361,330,265,198,369,358,464,353,358,346,353,347,292,399,306,364,325,228,255,410,383,257,294,301,298,374,344,378,358,368,577,359,304,364,512,332,355,428,453,227,451,387,203,246,325
"COG0131",201,218,347,268,434,296,187,347,351,285,354,322,316,280,355,232,366,382,252,319,264,337,341,400,359,302,293,308,287,252,379,327,320,313,387,378,264,266,338,306,282,215,257,284,285,206,317,280,271,441,310,288,314,296,213,207,303,291,373,294
"COG0132",41,60,61,54,70,59,17,61,51,43,35,65,63,59,54,11,54,54,64,45,29,14,40,66,58,6,51,64,21,48,133,89,211,212,177,177,141,216,154,132,138,153,69,106,102,112,204,181,221,42,167,253,112,118,167,71,148,199,210,227
"COG0133",398,454,385,319,353,414,263,342,405,317,334,368,322,361,356,445,418,299,300,355,377,539,424,344,397,523,426,350,488,396,376,398,275,347,529,478,292,375,353,349,199,294,340,366,421,223,378,290,373,393,293,353,286,526,244,398,827,226,378,392
"COG0134",279,323,215,234,255,305,181,217,309,275,299,267,276,327,319,341,247,248,249,278,301,309,244,267,342,270,274,179,297,385,246,240,220,267,336,262,231,293,243,277,156,295,226,272,278,204,223,235,322,246,244,255,257,368,183,349,647,220,231,272
"COG0135",209,238,114,158,114,136,100,126,205,108,180,148,104,166,150,246,165,92,159,158,193,298,177,137,159,189,186,87,153,252,126,191,122,115,280,133,133,186,118,143,130,197,168,212,222,131,116,125,189,198,82,178,165,254,123,257,478,84,144,153
"COG0136",490,556,364,448,472,393,537,423,487,313,409,318,397,278,434,412,493,449,306,414,373,543,493,472,477,607,447,417,555,341,483,483,356,336,528,495,375,334,340,323,460,517,470,415,508,491,474,426,445,540,422,483,541,648,320,551,594,258,335,421
"COG0137",564,414,559,812,563,484,381,553,665,611,554,500,532,549,550,518,503,630,436,554,554,712,516,570,546,649,595,401,542,643,648,625,449,507,672,659,491,513,636,587,492,449,529,531,625,337,542,503,535,475,537,404,579,636,401,604,779,366,545,538
"COG0138",630,582,788,674,754,801,772,765,801,797,944,793,666,820,712,836,862,736,706,725,678,1025,589,701,739,1168,867,691,712,650,846,853,731,876,1123,789,698,782,801,716,718,614,573,776,717,481,931,694,809,1025,795,530,657,857,673,692,805,775,981,765
"COG0139",165,240,252,348,278,303,213,341,278,249,262,325,408,381,330,263,324,286,265,275,396,268,350,258,356,237,257,288,336,356,345,246,271,283,323,369,314,252,305,336,305,328,334,304,341,228,267,262,244,287,267,189,290,233,190,240,367,287,252,338
"COG0140",107,160,267,330,295,250,208,327,227,225,226,321,376,346,235,244,338,274,259,255,259,250,306,244,301,237,260,273,262,296,301,209,262,250,286,317,309,220,257,275,321,196,291,286,235,196,265,209,261,272,254,161,216,175,213,169,288,284,205,298
"COG0141",343,359,393,353,434,433,332,467,499,381,410,415,424,401,482,463,461,439,356,463,494,597,417,439,488,523,490,352,469,451,487,485,412,453,556,485,428,397,413,478,410,314,352,435,489,321,484,406,432,406,445,392,411,464,288,381,571,339,395,430
"COG0142",481,778,661,559,546,636,834,720,701,619,856,655,650,775,585,861,663,708,628,610,656,1088,633,699,652,1100,780,570,965,550,608,772,704,675,1064,603,670,625,608,602,1069,596,528,667,563,610,754,519,940,979,633,605,547,1175,441,571,705,646,680,768
"COG0143",953,750,910,950,872,796,1004,696,971,709,1003,552,757,660,772,979,582,892,566,822,655,1119,861,915,846,1216,794,597,1111,810,905,836,541,606,910,729,790,685,920,846,917,898,1008,897,886,992,833,812,948,1239,792,682,1012,1093,485,1063,1009,524,776,853
"COG0144",1005,833,661,812,626,673,795,630,788,585,593,677,735,626,785,845,669,499,543,766,632,594,893,708,661,558,669,488,790,819,723,520,494,500,577,797,644,679,695,653,662,764,732,690,956,701,667,695,606,619,593,554,850,880,556,1001,549,525,447,660
"COG0145",98,179,82,48,67,36,35,43,69,70,41,15,63,12,35,45,38,58,71,36,5,13,28,35,15,5,41,37,46,12,39,37,22,36,12,16,28,206,38,57,43,39,34,83,23,51,26,58,31,32,20,45,44,9,141,15,54,58,62,96
"COG0146",0,0,2,13,13,9,4,7,11,5,3,5,3,0,11,10,32,2,2,7,0,14,8,13,3,3,7,7,15,3,7,20,3,0,3,16,5,0,1,2,11,7,11,23,14,21,14,13,10,1,3,0,10,1,10,2,16,2,2,18
"COG0147",750,549,539,671,634,754,565,786,577,689,801,823,726,873,748,810,738,753,772,544,770,513,570,698,664,660,574,649,781,743,725,884,716,727,648,711,576,681,644,692,490,547,580,614,567,410,615,524,661,807,674,572,514,715,524,522,803,775,675,713
"COG0148",643,842,798,612,762,773,858,668,581,409,664,497,595,462,665,555,549,625,422,712,460,470,832,711,643,457,543,645,515,626,679,622,712,703,532,789,684,723,631,603,428,631,695,611,752,828,682,674,482,645,584,695,840,566,430,670,583,374,858,647
"COG0149",448,440,407,344,352,313,296,329,400,283,347,272,397,297,377,215,350,377,313,327,349,179,402,340,401,122,274,373,294,297,140,89,121,101,82,108,116,108,115,122,95,124,157,148,132,148,118,126,102,41,110,130,152,78,120,135,223,81,98,96
"COG0150",578,404,530,594,402,439,505,419,592,426,555,403,454,377,472,476,527,423,334,390,441,494,500,451,453,447,487,430,464,443,527,438,373,431,555,509,365,388,455,482,393,400,494,466,487,278,528,359,445,639,459,404,476,485,321,532,574,326,414,507
"COG0151",526,429,550,600,468,486,518,469,530,446,504,403,483,319,495,532,512,445,275,475,483,587,546,518,459,570,500,429,555,458,584,400,324,463,512,621,386,408,534,478,509,447,480,505,563,308,554,354,447,619,449,438,504,628,323,547,530,260,493,472
"COG0152",445,363,496,483,485,427,472,424,478,345,483,334,446,327,426,445,463,389,322,377,333,408,449,464,471,422,431,413,409,339,481,446,344,390,403,505,380,306,420,389,411,362,471,426,429,326,468,385,396,535,402,377,407,458,325,375,372,249,382,405
"COG0153",522,523,466,547,462,473,975,658,575,443,580,551,551,613,555,557,554,529,434,479,577,658,524,603,643,488,546,390,592,555,625,517,482,429,555,609,564,532,640,649,553,438,479,433,617,372,544,445,505,635,479,396,508,619,324,605,621,477,427,504
"COG0154",664,502,261,189,180,197,332,263,408,78,293,93,226,132,260,295,109,91,140,291,281,195,399,178,347,79,132,127,242,282,250,206,86,82,109,280,186,192,220,233,131,286,504,327,464,778,167,234,147,92,221,305,509,167,132,570,687,71,119,292
"COG0155",176,202,87,67,24,38,16,24,44,73,14,27,20,14,57,48,23,14,22,128,26,10,26,17,24,4,23,33,25,18,33,51,29,7,13,23,9,107,24,54,42,212,11,36,81,22,34,35,54,25,14,244,21,20,115,107,75,40,32,66
"COG0156",93,392,1151,1126,1444,974,744,944,640,1084,748,2488,974,1183,1060,243,1161,1340,2589,642,427,447,581,1073,701,682,1218,953,626,677,1098,736,1003,1002,895,983,744,1040,1340,1279,742,387,438,745,319,805,1090,795,796,781,881,817,426,561,814,217,164,976,934,1212
"COG0157",197,211,415,303,393,352,433,417,353,357,438,361,326,359,370,259,437,365,322,291,319,340,350,368,388,437,400,312,374,374,357,344,357,313,509,346,283,361,338,321,358,322,289,299,332,261,378,310,394,521,302,262,354,403,285,238,387,298,407,361
"COG0158",29,27,17,19,18,11,21,16,20,15,6,25,24,9,27,9,16,7,12,45,10,2,18,8,7,8,13,65,15,0,2,10,13,6,17,27,26,20,23,10,16,126,5,12,13,12,13,15,23,17,20,99,5,13,18,13,1,5,8,28
"COG0159",233,241,211,229,332,302,202,299,278,276,309,308,270,284,269,296,293,258,279,234,381,297,295,294,312,389,299,205,341,379,221,323,221,250,388,250,219,304,295,303,170,238,272,278,291,200,271,225,281,320,236,242,248,434,181,260,471,264,296,245
"COG0160",103,49,87,39,38,37,178,91,79,35,134,30,28,53,135,76,37,21,66,172,10,42,120,63,84,10,22,14,78,80,105,55,35,35,31,253,31,65,22,24,26,241,65,110,78,27,33,70,110,34,26,144,143,46,27,190,486,24,19,49
"COG0161",105,215,510,416,490,440,164,356,222,467,137,491,392,396,419,59,481,534,355,259,117,87,196,386,251,24,328,371,129,240,350,223,457,464,302,451,316,294,406,279,291,177,187,173,138,233,471,383,332,78,452,259,157,202,320,121,298,411,544,471
"COG0162",653,659,561,548,475,528,643,566,551,385,630,411,486,429,454,655,528,471,287,539,527,656,592,482,453,682,568,561,647,418,161,226,155,125,207,206,168,190,157,155,180,168,194,177,189,234,200,152,187,222,170,121,189,242,139,179,193,98,208,182
"COG0163",52,114,79,10,85,31,21,23,39,26,31,19,31,30,63,16,56,44,20,79,8,44,22,17,13,6,27,55,21,10,39,22,24,33,43,46,39,70,43,27,21,88,25,97,21,27,32,66,63,32,18,133,53,15,108,64,164,30,36,72
"COG0164",336,420,268,253,315,275,368,314,345,225,331,298,283,261,309,314,261,331,232,297,348,328,357,355,332,413,284,250,394,305,287,257,204,231,335,278,260,249,292,302,402,290,298,329,291,289,277,296,309,454,293,242,352,370,239,322,364,217,236,283
"COG0165",605,495,496,670,507,511,367,548,709,390,653,601,539,533,549,719,511,471,515,523,496,935,702,504,560,871,653,502,694,454,553,690,597,610,751,736,533,568,577,538,597,545,562,607,614,378,571,511,661,757,486,384,507,726,492,521,838,390,579,613
"COG0166",817,713,686,753,752,685,714,584,748,559,697,547,666,606,567,608,655,573,536,604,562,615,683,656,737,706,539,630,744,686,716,585,566,573,631,778,664,613,693,734,601,731,678,675,747,655,657,623,708,650,580,564,745,737,444,683,934,504,614,714
"COG0167",639,744,729,592,726,674,572,710,619,693,543,855,577,700,690,354,752,700,727,652,509,319,688,762,825,305,580,765,552,643,762,404,762,714,650,670,656,665,686,686,599,490,544,571,456,658,744,688,597,591,741,747,588,464,590,682,950,741,698,638
"COG0168",1525,946,1303,1616,1372,1216,1103,1415,1614,1276,1089,1381,1299,1400,1414,964,1352,1267,1288,1212,1311,1214,1208,1278,1372,780,1248,1342,1189,1360,1474,1030,1166,1160,1178,1376,1379,1266,1358,1390,1028,1132,1320,1341,1409,1081,1339,1254,1157,1032,1252,886,1215,915,1236,1452,1248,1365,1121,1230
"COG0169",623,365,425,406,450,325,479,409,481,238,379,374,415,293,455,501,398,307,413,469,555,452,418,407,505,422,382,386,438,431,381,393,341,335,432,420,399,450,367,463,426,666,416,371,666,284,358,398,477,513,449,476,466,513,354,494,481,317,333,413
"COG0170",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,10,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG0171",539,604,813,612,705,648,714,669,851,548,672,473,574,571,633,728,667,493,355,738,557,921,730,625,551,549,735,571,772,638,685,766,558,511,778,552,639,562,776,646,685,440,843,702,657,761,740,718,717,877,636,478,771,682,507,583,729,392,667,571
"COG0172",868,647,503,585,507,493,797,564,746,334,747,391,502,510,591,638,431,517,437,626,496,695,703,505,531,536,526,535,584,682,549,518,459,496,571,601,562,618,494,618,498,680,676,704,843,766,570,457,689,646,559,501,659,648,387,856,874,381,492,590
"COG0173",974,799,900,588,836,789,1065,747,937,579,1003,679,627,567,822,845,757,632,565,820,741,696,907,826,839,702,696,638,1016,915,730,713,560,619,667,857,644,660,695,745,725,676,988,932,760,1336,791,702,647,807,841,632,1235,922,434,729,934,623,710,721
"COG0174",689,819,333,463,452,362,246,431,524,293,251,297,369,370,531,277,278,403,387,415,468,270,324,326,540,90,361,347,321,421,403,213,355,407,201,372,401,462,415,497,257,540,380,320,518,351,310,430,270,132,464,550,397,357,351,796,797,298,398,390
"COG0175",165,107,451,397,578,335,316,421,230,276,415,527,434,756,561,329,457,370,427,508,371,105,372,390,745,71,407,339,275,528,414,267,330,400,322,333,315,328,372,398,900,372,372,410,339,309,319,402,427,375,336,488,344,127,269,135,94,520,284,503
"COG0176",493,465,244,316,332,345,143,250,199,244,195,295,296,297,411,154,265,280,279,335,293,117,217,200,263,71,250,292,183,231,220,157,314,252,107,322,274,372,265,273,196,467,248,204,305,212,221,225,197,104,204,595,213,140,244,398,573,290,282,271
"COG0177",359,339,319,324,359,315,318,290,359,295,331,296,297,274,289,310,257,306,269,331,307,325,325,350,347,368,326,322,352,358,335,281,236,246,285,307,309,297,322,307,286,339,342,355,327,474,356,319,272,382,333,250,362,370,290,390,352,233,322,314
"COG0178",1329,1461,1687,1615,1746,1674,1773,1577,2028,1485,1875,1594,1511,1408,1758,1790,1719,1566,1378,1578,1359,2353,1751,1769,1934,2529,2012,1768,2037,1375,1692,1868,1477,1741,2137,1849,1478,1489,1840,1521,2028,1206,1757,1744,1654,1854,2043,1660,1682,2702,1797,1274,1610,2200,1297,1600,1662,1385,1718,1854
"COG0179",92,222,232,334,267,197,257,213,222,147,255,237,245,165,209,133,259,234,207,219,149,346,219,219,261,277,254,233,242,116,192,341,232,233,347,307,214,177,231,185,324,193,136,187,166,164,194,222,265,426,248,224,152,236,248,195,349,156,215,222
"COG0180",649,643,514,567,502,512,642,507,581,456,596,555,546,520,522,574,406,479,406,524,494,612,503,445,587,556,493,491,539,710,498,492,443,518,539,561,518,486,496,513,502,569,594,591,557,733,490,478,602,672,526,426,568,607,395,660,582,410,440,526
"COG0181",51,37,40,24,21,32,13,21,39,24,29,15,19,13,54,41,12,19,32,44,64,22,36,18,31,4,11,7,35,58,70,74,26,46,50,117,49,116,34,97,74,284,81,97,104,62,59,46,105,51,50,154,149,90,112,114,174,45,53,107
"COG0182",111,122,100,77,86,66,54,55,157,77,53,23,96,24,89,50,54,62,55,97,34,38,56,100,68,38,86,135,84,37,30,78,62,73,44,48,68,42,71,63,32,49,126,92,46,80,88,82,38,31,68,48,62,69,129,13,17,40,38,95
"COG0183",367,399,173,225,204,109,136,152,288,111,112,70,189,66,199,196,109,168,84,507,260,126,217,181,111,42,154,112,282,134,198,124,102,138,45,225,196,256,200,277,134,410,246,217,295,114,131,131,136,92,116,621,399,136,228,389,140,76,144,191
"COG0184",187,235,135,155,161,145,226,184,144,128,232,213,247,216,159,188,154,157,196,135,221,169,151,157,198,188,149,173,177,172,143,169,176,136,153,128,167,159,138,183,188,187,185,201,138,242,94,140,213,103,191,139,179,214,170,134,215,157,105,145
