"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG0102",287,259,160,312,241,312,236,167,196,319,245,251,311,279,161,244,183,241,244,195,296,198,308,261,256,232,215,304,274,194,221,224,238,249,174,355,191,225,202,321,199,320,228,184,265,203,220,276,269,259,337,262,292,215,288,215,255,319,236,198
"COG0103",257,269,217,282,181,298,217,210,270,265,251,271,242,251,159,252,196,243,205,240,268,196,228,264,239,204,180,238,240,227,254,202,281,182,174,308,201,288,237,276,218,264,249,244,221,215,220,238,203,207,297,179,295,237,271,226,257,251,272,210
"COG0104",694,820,490,720,545,718,723,512,778,746,505,673,788,682,482,832,546,469,690,671,642,555,659,650,533,567,639,652,646,646,603,481,430,639,341,748,625,806,680,712,709,523,721,669,606,544,692,844,656,665,705,462,642,559,660,643,765,762,735,591
"COG0105",65,73,167,83,82,53,59,106,31,63,102,50,64,24,109,58,65,148,76,63,14,62,108,79,143,77,74,87,54,75,80,79,144,60,125,203,98,73,65,41,100,69,68,67,52,29,109,79,55,133,65,76,113,101,42,75,89,125,43,95
"COG0106",306,270,316,359,302,353,323,278,341,403,337,337,334,360,242,317,313,277,285,302,309,267,287,297,241,326,255,304,292,386,336,313,268,311,248,233,273,301,325,289,262,271,343,306,327,283,293,308,361,298,286,309,328,289,194,343,342,269,287,267
"COG0107",354,461,265,369,331,371,307,204,453,383,236,406,361,435,286,353,281,266,286,304,377,315,254,299,230,250,243,293,341,337,369,229,203,378,184,241,265,312,314,333,207,284,370,352,347,246,235,339,315,317,379,348,253,270,229,321,349,299,384,309
"COG0108",476,415,427,304,597,516,425,538,664,342,453,358,496,374,519,454,447,564,363,482,521,574,490,504,476,521,608,463,548,546,461,469,424,532,381,381,352,789,460,270,502,490,520,602,447,178,548,420,532,615,498,516,382,398,219,553,467,146,433,609
"COG0109",1,7,63,13,24,4,0,4,1,2,2,1,2,1,3,1,1,13,3,1,0,10,17,10,1,9,4,1,64,1,1,7,6,4,9,3,99,5,1,0,2,23,4,8,0,18,14,0,0,14,7,8,40,13,3,1,1,16,0,1
"COG0110",1574,1461,1503,891,1934,1037,1736,1779,424,1033,1894,1411,1198,1568,1432,1040,1922,1702,1494,1307,778,1588,1562,1533,1646,1491,1675,1141,674,1345,1589,2020,2308,1202,1898,974,1060,1145,1374,1204,1378,2152,1479,645,1545,1484,1335,1442,1539,669,1072,1776,1245,1247,808,1545,1188,824,1008,1599
"COG0111",818,759,797,1500,970,811,739,694,569,820,736,673,1015,919,677,986,706,1041,874,742,597,969,853,923,856,765,816,688,942,776,693,777,594,1055,759,678,765,897,855,734,757,941,802,715,956,935,829,819,697,552,774,818,747,832,1153,810,669,649,868,803
"COG0112",661,565,422,580,445,709,455,485,806,378,521,438,667,528,434,579,556,556,387,658,570,464,508,509,523,423,384,558,500,521,615,407,412,611,369,587,278,652,532,561,438,499,446,668,478,461,414,594,575,679,491,435,473,347,564,451,550,401,465,468
"COG0113",153,39,175,124,96,51,98,67,391,232,85,141,111,73,68,103,99,107,52,68,75,69,112,100,56,174,37,85,143,53,53,56,41,100,102,74,228,72,81,73,88,116,72,50,126,383,55,130,117,53,107,114,254,137,88,59,92,156,124,130
"COG0114",23,37,50,109,66,53,26,43,36,76,98,44,174,46,57,307,41,31,116,27,37,59,102,105,131,54,45,19,114,67,16,31,45,82,30,25,124,24,43,55,70,85,45,22,80,25,52,48,22,42,39,61,76,75,269,80,69,154,42,39
"COG0115",660,633,500,800,651,636,568,641,494,559,693,577,723,702,520,563,581,554,804,585,726,696,669,602,663,682,687,663,640,543,573,560,643,632,496,721,497,720,675,673,643,670,603,636,721,501,721,627,649,834,727,584,598,586,616,540,528,850,811,562
"COG0116",391,545,352,465,487,555,365,285,433,425,342,485,431,399,331,461,298,460,427,470,583,299,295,360,262,407,301,465,303,389,365,362,272,393,183,661,486,406,377,402,391,338,396,492,342,379,383,532,359,523,581,427,447,423,478,361,539,644,365,399
"COG0117",361,398,423,271,408,506,351,363,645,279,421,338,371,338,370,502,377,396,391,352,453,442,353,388,379,417,438,349,470,375,382,262,372,428,326,284,291,541,364,262,371,315,342,579,341,221,395,320,351,434,425,334,347,348,161,421,396,155,447,473
"COG0118",268,308,218,255,287,267,255,270,351,357,284,242,278,351,187,292,222,248,266,216,288,226,268,280,220,279,235,270,261,246,271,198,251,248,193,203,232,344,263,219,228,226,290,292,302,191,288,261,311,211,267,165,226,242,148,287,292,180,262,221
"COG0119",1216,1300,1010,1154,1315,974,1184,1213,1554,1193,1090,972,1187,1170,968,1029,1180,990,1027,1231,1341,1067,881,992,877,1173,1378,1198,925,979,915,1170,883,1214,711,861,949,1666,1099,1218,906,933,1145,1502,1155,763,1012,1295,1191,1129,1149,1228,971,904,968,1165,1320,664,1168,1038
"COG0120",45,23,90,41,102,55,28,81,16,297,50,35,34,29,100,176,82,33,36,62,31,47,53,66,73,73,60,34,95,88,51,86,98,45,148,18,98,13,26,25,26,54,56,46,72,33,31,33,41,26,29,172,108,89,27,52,45,210,24,55
"COG0121",0,5,45,13,26,2,3,2,1,8,5,9,3,0,4,3,6,17,2,3,9,1,9,5,1,15,2,1,43,2,0,0,1,2,4,0,33,0,0,0,2,4,1,7,0,5,4,0,1,4,2,3,28,3,1,1,0,2,0,0
"COG0122",162,166,83,233,110,97,139,54,113,111,81,196,184,140,73,105,90,84,213,243,103,113,107,193,51,132,82,149,57,110,121,52,60,128,117,156,181,44,100,226,209,178,164,49,159,368,96,116,94,44,108,105,197,102,282,54,150,150,113,91
"COG0123",20,4,72,49,14,9,22,34,6,90,19,26,20,6,38,2,17,12,13,1,17,38,36,42,7,40,14,11,7,19,19,10,18,27,37,13,12,13,10,10,19,38,4,27,3,1,12,3,9,19,18,22,49,5,2,8,4,44,24,39
"COG0124",635,487,516,712,455,610,634,621,634,662,642,656,678,577,567,775,650,539,686,585,520,634,646,624,624,578,609,679,555,597,569,519,622,683,466,734,464,595,581,662,620,573,591,623,649,426,570,592,600,616,651,570,515,538,756,626,551,675,581,605
"COG0125",138,46,128,226,91,179,101,52,65,149,55,184,238,194,46,220,77,115,157,68,99,86,143,132,103,101,59,80,120,98,65,108,40,145,69,156,122,43,86,157,74,164,86,67,156,153,78,204,122,30,102,71,185,82,314,64,133,231,88,136
"COG0126",579,521,443,564,456,559,451,447,574,552,451,535,641,536,388,646,388,502,525,478,431,437,499,516,484,487,409,575,485,406,432,325,364,648,306,650,437,555,521,555,469,477,452,550,461,481,484,594,506,598,528,434,450,438,651,524,539,558,595,547
"COG0127",336,419,286,329,321,398,315,269,342,412,284,398,361,431,255,419,269,359,315,326,427,283,308,329,342,352,257,387,404,243,380,374,310,323,257,450,295,402,306,452,319,324,314,365,318,297,289,429,305,390,362,231,389,348,389,315,420,415,341,273
"COG0128",454,452,455,516,365,523,437,445,550,599,455,518,670,481,362,431,444,423,480,491,587,459,484,567,389,508,419,457,439,545,427,321,424,572,375,399,429,444,480,449,546,493,526,663,420,454,405,525,553,666,542,382,504,375,598,482,451,450,461,523
"COG0129",250,214,243,381,219,261,242,255,305,181,356,266,260,215,243,247,240,221,277,331,264,264,223,275,230,320,281,250,315,338,861,670,788,953,781,516,758,871,954,656,1028,746,812,1055,725,709,768,711,755,840,755,734,854,789,523,881,775,925,962,1014
"COG0130",379,303,325,414,311,433,331,277,421,367,270,440,464,378,271,519,254,347,317,328,381,291,297,372,281,310,272,383,378,327,299,346,246,432,233,423,321,365,339,347,328,302,305,418,357,353,343,422,313,507,398,274,318,292,453,326,390,408,415,375
"COG0131",305,229,279,352,318,316,360,285,285,315,355,289,305,357,295,273,290,282,321,250,217,394,278,265,249,350,379,341,264,372,299,215,300,361,217,202,276,368,365,261,268,290,307,311,338,191,318,319,380,459,273,289,226,264,218,344,301,221,368,325
"COG0132",109,106,222,116,228,103,188,234,55,108,227,90,113,162,167,123,198,206,171,104,31,224,162,146,202,195,195,86,125,145,174,151,206,173,192,58,220,158,141,81,163,188,122,107,163,187,221,121,135,55,80,186,165,212,57,141,110,85,183,181
"COG0133",406,415,297,294,362,508,349,403,483,523,423,387,392,393,361,467,412,383,459,333,451,350,306,331,319,407,327,320,514,354,306,300,338,489,264,266,308,546,339,345,309,254,357,454,383,471,310,346,309,398,511,360,306,366,312,400,475,450,470,378
"COG0134",307,319,308,224,306,394,255,267,307,352,352,273,307,263,265,314,256,316,312,294,340,247,224,279,206,294,247,289,359,244,288,219,309,296,187,214,221,321,240,252,251,239,278,331,329,373,243,207,251,311,280,242,307,300,201,287,256,303,287,220
"COG0135",204,208,155,140,192,243,136,94,307,373,127,196,232,144,128,259,149,231,177,105,279,95,197,165,77,149,83,179,238,147,110,138,132,136,135,115,178,289,111,175,132,129,145,275,162,161,150,133,164,232,135,141,182,181,144,171,185,214,100,113
"COG0136",453,366,466,505,439,630,434,337,541,539,433,459,480,471,363,631,361,431,404,435,413,438,466,387,412,462,436,415,590,337,407,399,332,490,282,496,498,548,491,509,445,441,327,595,479,442,431,468,451,542,556,409,486,396,524,421,485,507,490,365
"COG0137",535,566,430,596,565,608,569,507,692,640,497,600,670,501,516,567,505,571,661,602,469,598,586,556,419,548,664,534,539,620,554,438,517,578,427,413,488,642,596,479,805,522,617,697,554,481,649,558,620,468,596,541,492,512,610,577,580,579,661,529
"COG0138",744,673,620,738,810,823,818,761,964,740,730,600,814,716,814,908,793,837,910,635,854,773,787,782,666,688,744,939,845,759,685,727,851,904,617,817,610,1063,789,578,705,754,718,964,753,559,792,661,728,1064,717,750,634,843,606,864,598,650,775,781
"COG0139",336,403,289,287,260,254,328,307,273,321,354,291,274,348,279,279,282,278,244,372,267,297,282,258,274,316,304,260,220,275,365,192,307,268,215,232,287,328,308,297,333,286,338,257,402,146,364,304,335,281,324,284,314,248,156,283,351,166,387,274
"COG0140",265,218,268,237,254,148,301,340,260,188,354,261,216,270,276,249,271,262,255,237,226,265,279,217,264,257,257,215,203,276,425,202,318,244,223,216,197,295,297,280,288,272,269,239,273,111,386,245,238,276,282,265,205,218,130,293,332,110,317,243
"COG0141",426,498,373,487,470,479,471,400,573,513,445,424,507,485,466,481,434,406,508,398,458,408,415,467,360,469,439,430,572,463,449,350,451,506,316,310,356,529,489,408,362,344,430,507,479,374,430,460,442,383,465,447,328,390,348,505,426,329,468,423
"COG0142",692,654,677,577,821,1212,703,624,971,562,627,558,696,622,673,963,669,890,623,584,810,564,666,674,576,574,673,863,1024,687,614,520,652,764,450,865,536,975,575,488,618,610,624,928,663,372,753,615,680,1000,894,631,587,639,514,796,596,484,586,635
"COG0143",880,638,683,1040,813,1025,737,643,1010,912,743,937,991,808,551,972,745,914,770,881,916,864,835,827,648,754,956,1010,899,905,797,827,575,1026,493,994,612,917,847,956,875,801,885,894,821,1078,715,956,893,1188,1125,776,839,702,1193,783,878,927,757,899
"COG0144",711,572,634,678,633,786,627,567,522,1186,719,1065,802,658,484,768,617,604,712,846,798,672,592,645,473,739,524,599,604,636,713,548,661,686,550,800,830,551,727,678,798,601,639,679,654,879,603,728,804,553,691,688,828,684,882,646,856,970,777,672
"COG0145",34,5,36,52,21,13,39,44,47,184,47,55,60,31,37,20,42,35,44,31,32,63,59,91,46,41,57,37,56,25,70,36,14,53,149,43,35,18,29,22,45,82,44,41,20,24,38,32,20,34,40,44,40,219,38,26,26,84,10,85
"COG0146",10,1,2,9,1,1,12,5,4,0,0,18,12,7,0,3,8,9,11,9,11,8,9,11,8,10,2,2,1,0,7,10,7,4,5,5,10,4,13,11,12,9,0,4,3,0,10,8,7,1,16,7,8,0,6,6,5,0,10,6
"COG0147",673,733,623,504,720,735,729,878,538,530,841,542,584,683,736,595,824,610,652,618,850,626,608,618,599,790,731,702,727,643,722,555,877,732,557,602,596,664,713,595,657,523,676,676,723,634,724,539,664,800,779,668,561,711,395,561,533,718,751,561
"COG0148",618,524,580,579,638,602,647,569,657,720,615,757,596,677,699,777,833,542,646,625,619,770,587,573,627,709,629,686,506,655,639,674,453,648,431,850,607,558,614,786,588,593,583,580,593,778,559,738,647,647,534,742,660,726,543,584,797,699,853,748
"COG0149",302,355,333,462,408,229,322,303,206,418,350,365,433,433,332,378,316,320,351,428,219,358,379,348,354,361,339,346,284,345,372,382,269,404,311,314,289,248,357,467,329,373,341,228,378,558,318,391,386,75,340,361,416,304,491,271,361,427,368,410
"COG0150",481,454,460,586,457,509,428,461,502,532,517,424,515,466,400,614,462,456,430,492,516,478,408,384,438,510,458,495,426,485,429,412,372,524,332,545,415,506,461,469,549,381,453,599,423,394,495,509,464,662,444,363,437,403,427,458,562,550,583,516
"COG0151",513,489,441,554,473,645,504,422,592,594,539,492,592,479,468,652,439,495,590,596,607,459,380,434,416,538,447,511,474,524,440,457,355,564,366,508,479,489,562,475,605,396,456,719,478,418,525,559,442,697,599,460,479,441,433,491,550,579,682,541
"COG0152",437,349,334,453,378,436,404,401,455,424,507,435,489,487,395,500,418,391,399,458,465,504,456,449,395,434,441,547,284,425,423,314,349,466,305,441,305,394,436,446,472,454,411,460,441,208,426,486,420,559,407,407,369,334,354,444,416,511,499,464
"COG0153",552,536,518,526,422,589,610,522,617,411,530,532,592,599,432,530,438,510,644,608,558,471,449,468,405,575,497,576,488,639,488,537,513,468,361,920,506,596,619,460,579,460,637,574,641,581,603,684,551,636,569,463,418,504,582,529,549,452,584,524
"COG0154",287,283,182,502,161,180,233,129,207,879,181,405,429,310,86,574,201,172,288,257,309,210,222,190,167,240,85,311,210,215,260,163,95,187,138,348,240,89,255,518,167,248,234,108,354,550,75,393,299,89,232,254,305,199,366,135,376,655,301,260
"COG0155",9,20,127,94,73,13,35,44,766,90,51,54,37,25,12,94,43,55,23,47,46,32,76,30,25,57,16,20,105,25,17,31,33,48,107,14,177,10,23,6,51,59,63,49,19,49,37,14,9,30,30,45,225,96,13,27,22,173,21,90
"COG0156",531,475,1112,559,1414,541,937,1236,494,154,1005,334,688,668,923,394,906,820,802,508,247,1559,1169,1175,928,1049,1318,772,518,1301,971,676,2478,930,854,724,490,912,1074,451,1159,916,1271,767,704,219,951,574,1252,776,608,643,415,970,584,1162,613,97,956,1152
"COG0157",431,333,328,355,353,400,406,437,348,540,355,302,333,384,340,317,384,374,357,301,257,410,364,340,287,358,389,406,346,366,350,261,405,370,290,444,298,471,396,276,303,351,356,476,388,453,390,358,406,509,387,370,306,374,216,391,349,182,352,377
"COG0158",14,9,74,20,30,11,13,29,3,62,16,10,17,10,2,14,8,26,6,3,11,23,30,33,64,27,7,5,62,17,20,6,25,21,17,14,90,17,3,11,24,49,5,19,10,20,14,8,8,22,20,13,113,20,8,19,22,25,22,19
"COG0159",272,382,253,254,257,395,278,245,383,373,356,255,275,314,284,345,326,290,321,258,345,283,244,291,231,276,248,303,346,254,259,302,298,285,192,234,267,369,233,256,203,196,315,345,308,284,266,260,274,319,317,284,261,323,293,305,291,249,272,259
"COG0160",253,12,282,83,73,60,80,24,24,310,20,161,84,121,24,201,31,128,45,36,85,37,98,55,20,105,21,149,190,21,22,4,25,71,28,179,192,32,113,62,33,62,37,54,64,168,35,100,198,32,110,59,263,67,49,24,104,103,263,93
"COG0161",189,138,392,298,328,183,388,549,70,177,531,176,223,320,521,196,447,360,303,251,53,496,244,317,362,419,538,159,146,424,128,117,156,164,99,47,57,96,140,81,132,78,104,93,95,63,138,86,116,29,41,141,80,84,46,136,65,52,145,162
"COG0162",531,482,473,604,446,710,599,457,746,496,517,581,543,498,484,667,519,533,570,485,649,531,502,560,489,464,526,662,641,514,483,418,419,593,408,671,462,619,503,536,550,506,506,595,488,454,498,575,513,696,626,384,524,602,644,527,591,662,574,557
"COG0163",54,10,95,60,26,8,25,31,19,27,30,45,45,17,45,29,34,54,26,38,17,75,102,128,54,42,24,23,109,50,36,27,14,65,112,16,107,26,44,16,10,87,25,33,17,19,34,26,25,38,17,31,78,56,25,26,16,50,31,58
"COG0164",336,352,268,322,340,406,321,266,340,304,298,337,352,362,251,351,261,308,316,305,342,304,253,294,246,289,305,347,350,308,304,293,272,306,233,375,255,343,262,321,292,307,343,317,320,262,307,277,307,403,407,276,274,284,365,308,370,262,296,309
"COG0165",595,515,563,650,668,775,573,510,883,861,484,594,691,543,572,762,529,638,599,614,729,527,554,520,509,570,465,692,777,576,558,547,596,663,503,418,504,764,539,576,652,496,503,842,536,576,580,561,507,745,696,574,566,544,623,689,768,558,751,513
"COG0166",629,592,595,700,576,717,651,646,630,829,678,736,776,712,597,768,682,753,572,704,581,734,626,655,589,633,597,653,652,702,668,524,558,637,439,703,553,626,675,740,764,626,702,628,695,779,618,785,742,705,707,566,756,590,870,574,667,811,803,737
"COG0167",525,506,676,635,873,444,685,825,289,501,787,597,633,680,715,584,700,550,636,594,431,737,700,670,728,690,713,564,544,665,609,612,814,900,599,588,511,666,655,552,577,663,650,433,808,431,792,603,643,556,530,665,456,691,523,561,648,658,664,779
"COG0168",1234,1336,1170,1332,1394,952,1309,1430,1116,1515,1337,1455,1499,1252,1238,1301,1258,1203,1363,1576,1018,1386,1232,1425,1268,1371,1282,1111,822,1365,1459,1118,1380,1390,1284,1019,1294,1140,1519,1230,1590,1281,1404,1435,1393,1547,1470,1648,1310,985,1221,1240,1147,1247,1541,1207,1266,1500,1336,1179
"COG0169",468,555,619,627,469,501,427,300,465,499,415,454,437,495,301,455,325,447,398,441,512,458,451,456,386,446,282,417,553,354,442,335,344,435,376,453,514,469,420,369,414,489,423,439,415,386,357,467,360,498,469,350,636,418,513,377,395,625,451,417
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG0171",689,553,527,877,441,600,703,430,993,503,495,723,859,743,538,827,615,706,700,637,681,711,775,755,576,602,491,673,610,746,591,574,484,802,454,773,516,833,749,782,625,755,648,869,541,639,494,775,725,896,763,476,413,571,861,773,677,560,584,782
"COG0172",699,495,529,711,537,603,590,475,666,659,497,716,694,584,455,712,509,646,554,558,617,555,630,518,483,579,548,712,567,524,515,391,395,624,378,817,508,589,557,692,551,510,581,581,519,697,514,705,575,664,625,442,626,597,753,506,686,855,604,501
"COG0173",884,683,590,1148,705,890,676,639,678,1021,704,972,928,905,652,750,802,641,896,687,808,853,704,636,610,806,622,973,683,703,615,653,634,897,500,1094,584,667,798,976,565,737,767,618,819,854,533,1027,945,860,990,875,675,652,988,743,972,949,846,899
"COG0174",409,521,407,594,380,387,426,265,276,717,311,471,514,517,379,673,365,294,444,517,288,437,433,443,366,538,377,253,450,421,381,339,273,416,370,274,536,176,387,328,462,527,486,280,552,407,321,430,389,128,304,657,559,476,501,341,349,752,369,329
"COG0175",382,368,481,215,466,144,437,533,558,236,479,305,242,359,442,217,358,420,311,751,339,578,398,236,325,521,346,381,149,390,425,213,490,491,274,322,409,346,377,370,426,393,418,190,722,346,338,388,388,383,266,382,327,310,393,394,355,142,332,480
"COG0176",216,321,330,261,270,147,241,305,166,341,334,273,171,246,279,260,331,192,269,229,130,280,273,259,264,403,266,196,418,257,291,344,288,161,261,151,517,109,225,250,335,332,253,162,287,350,233,207,240,112,192,326,446,397,207,230,228,486,348,236
"COG0177",295,278,256,370,271,367,304,291,349,422,342,370,369,344,242,395,300,269,346,366,309,323,350,322,306,301,311,358,289,315,307,299,291,352,306,290,258,288,333,345,332,292,321,358,348,318,243,299,332,366,341,345,327,292,384,342,334,334,302,333
"COG0178",1739,1318,1483,1842,1489,2306,1627,1742,2448,1587,1607,1633,2107,1585,1748,2195,1655,1729,1655,1519,1672,1780,1829,2034,1782,1770,1588,1818,1760,1757,1476,1171,1567,2154,1384,1859,1245,2197,1731,1669,1668,1541,1550,2400,1836,1403,1666,1865,1588,2882,2011,1297,1224,1563,1932,1905,1728,1377,1837,1787
"COG0179",206,147,322,242,259,226,231,243,299,75,282,133,218,194,210,296,164,268,190,216,133,249,326,261,228,228,223,259,399,234,237,169,226,275,238,246,207,313,197,124,284,204,171,308,241,43,305,175,170,388,273,223,193,175,123,278,202,79,257,230
"COG0180",540,444,491,470,522,588,480,516,671,563,552,654,589,502,450,632,497,530,481,523,542,469,563,491,481,475,463,582,543,471,605,467,531,529,374,653,464,537,569,645,558,502,535,613,567,408,574,524,521,637,574,418,574,472,611,506,539,637,544,522
"COG0181",119,197,119,79,88,67,56,62,816,234,88,141,98,89,43,97,85,120,40,131,132,51,68,70,60,163,33,73,72,39,62,54,48,109,94,43,183,55,89,91,67,96,104,46,88,285,43,109,140,44,105,133,272,94,86,48,91,131,131,121
"COG0182",92,31,84,183,37,62,53,79,43,107,46,42,178,109,80,94,57,33,144,14,44,83,111,151,171,93,84,59,26,74,87,100,23,128,115,53,32,42,33,140,78,185,70,48,61,6,35,82,35,33,64,28,42,42,77,79,62,117,55,89
"COG0183",205,237,464,322,216,173,133,140,180,53,128,240,327,340,139,516,151,134,136,276,196,187,315,186,115,195,173,110,442,205,152,192,53,139,246,133,654,60,202,213,237,297,253,140,98,105,176,279,231,88,294,267,440,222,172,180,187,344,229,178
