"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG0102",278,167,189,176,251,298,257,189,330,285,221,221,238,261,234,153,307,350,267,258,215,234,160,294,262,210,227,240,181,156,239,381,214,162,288,259,226,213,218,250,328,289,352,326,256,203,207,247,228,241,226,162,292,346,276,263,260,198,254,295
"COG0103",303,148,198,254,189,258,228,233,291,281,215,204,228,233,225,286,289,316,193,219,217,242,178,266,251,274,237,251,205,222,199,373,231,183,213,226,218,199,211,261,321,223,312,319,271,193,220,192,203,249,220,246,308,348,276,212,267,225,211,216
"COG0104",678,348,630,652,574,677,619,418,703,747,584,549,749,817,668,678,545,685,542,639,664,801,453,803,608,570,821,539,515,498,547,835,577,436,709,565,638,558,616,686,794,651,704,636,620,533,633,675,652,579,725,522,658,661,676,543,661,548,601,919
"COG0105",14,93,60,69,74,110,50,140,134,82,87,83,135,70,68,88,99,54,89,89,104,82,93,64,67,68,34,201,104,90,96,82,136,126,58,84,80,59,63,20,38,87,67,120,78,78,46,63,50,62,106,133,104,90,16,64,17,35,72,105
"COG0106",269,141,290,302,296,299,303,297,249,279,365,287,277,289,342,290,186,255,295,305,287,337,274,252,271,286,344,204,288,271,305,275,318,270,320,279,351,299,308,280,347,283,322,262,296,293,286,386,378,335,309,344,313,312,310,344,387,308,302,337
"COG0107",320,224,327,334,300,283,330,199,266,308,396,292,232,367,288,297,257,301,341,302,240,319,290,481,291,281,459,249,210,247,257,342,299,212,350,248,258,308,372,280,398,306,355,254,381,268,326,307,421,333,293,225,285,254,318,266,392,248,316,346
"COG0108",733,173,514,567,445,505,458,538,151,367,379,487,518,494,423,693,264,306,566,403,550,765,467,424,509,460,372,518,479,469,482,498,629,507,409,521,524,534,328,240,567,475,466,253,489,435,468,531,552,462,482,519,410,623,519,542,364,170,530,565
"COG0109",5,157,0,11,1,0,1,15,13,2,0,2,8,1,0,9,25,16,29,3,16,2,3,2,1,2,1,1,0,10,8,0,8,8,1,7,4,5,28,15,1,0,12,23,86,2,0,0,2,1,2,1,42,0,0,14,1,16,0,0
"COG0110",820,747,1600,630,1829,1245,1580,2142,892,1289,1664,1795,1995,1047,1748,844,1155,957,1899,1442,1396,1120,1547,1361,1542,1246,856,1358,1748,1972,1993,1013,1465,2468,1465,2028,1553,1546,1134,826,1017,1064,1101,1361,704,1977,1227,1588,1755,1635,1407,2813,1243,1427,757,1500,1630,1516,1738,1085
"COG0111",418,1069,927,709,820,972,951,624,626,966,606,809,945,1035,726,524,781,1007,952,878,828,913,682,703,940,573,790,816,627,682,759,734,680,606,886,692,942,968,806,979,823,635,788,700,908,729,781,682,930,673,838,691,821,756,576,742,872,859,651,1175
"COG0112",622,185,558,689,449,659,457,418,394,595,425,463,430,608,436,745,650,580,407,435,407,639,429,609,558,548,496,565,447,382,438,699,567,379,552,429,490,472,431,522,715,521,561,407,526,587,525,616,475,598,533,501,496,686,523,416,544,422,458,616
"COG0113",21,202,47,55,59,112,131,76,146,81,122,73,57,83,91,75,158,103,88,64,52,67,60,40,63,51,107,101,81,40,34,33,103,60,106,103,105,60,131,119,46,88,115,100,143,88,57,123,93,37,84,58,286,102,77,164,66,345,49,101
"COG0114",41,195,59,18,26,32,81,54,157,55,31,73,33,295,27,44,103,167,73,137,39,21,52,25,55,28,60,49,59,54,27,33,77,43,20,39,100,56,72,95,58,25,38,301,105,46,30,19,45,22,50,14,68,5,57,62,47,34,20,78
"COG0115",628,476,682,641,567,547,646,511,842,688,501,607,762,594,605,523,430,560,656,782,744,689,538,681,632,696,695,705,631,552,568,672,639,568,653,631,651,686,633,573,654,671,762,690,630,578,753,585,560,591,634,612,575,839,761,679,727,486,618,642
"COG0116",286,404,398,524,305,472,351,311,635,354,403,339,376,449,321,324,375,415,503,379,385,462,342,507,351,376,521,477,272,291,336,438,400,326,375,289,354,290,371,551,546,481,592,387,273,334,279,358,422,327,421,192,444,401,556,420,364,420,371,569
"COG0117",173,39,121,226,117,120,112,101,45,105,87,120,136,149,97,211,61,80,145,106,134,189,118,138,113,128,125,129,122,139,306,424,410,299,357,413,385,436,312,267,472,368,447,290,426,391,426,363,414,374,351,372,373,555,453,419,346,196,338,424
"COG0118",285,128,243,278,234,284,331,225,211,251,236,186,224,297,252,260,180,246,265,255,291,341,222,278,225,260,318,190,246,220,190,294,232,208,251,190,249,212,244,196,284,320,251,258,222,230,223,290,312,270,219,303,233,256,281,289,305,196,231,291
"COG0119",415,279,413,521,366,386,405,272,192,284,343,363,330,317,381,398,319,315,411,335,341,553,356,426,354,408,382,325,391,377,1167,1238,1125,899,1109,1003,1028,1105,1147,888,1021,1129,1141,637,868,1204,1068,1144,1131,958,1167,945,951,1151,1367,1147,1207,835,1000,1279
"COG0120",5,122,35,61,91,20,79,126,239,115,40,77,34,196,28,32,160,74,106,37,35,15,121,22,31,29,40,80,69,108,98,19,88,105,39,133,57,42,57,140,64,19,29,349,88,81,40,63,43,45,36,41,111,5,27,79,34,38,83,37
"COG0121",4,100,0,14,0,1,2,10,16,1,1,0,9,2,1,11,13,12,26,3,7,0,3,2,0,2,5,0,1,10,1,1,12,5,8,17,7,4,30,17,4,3,5,12,40,5,2,1,0,1,0,2,96,4,6,16,0,15,4,7
"COG0122",30,152,102,59,108,249,159,98,152,303,210,136,34,113,137,33,363,295,103,197,89,52,55,166,200,52,177,72,54,41,58,185,98,92,166,78,183,107,80,151,95,163,99,65,61,92,82,109,140,102,126,66,206,43,105,137,155,352,97,130
"COG0123",3,0,20,20,13,9,6,28,37,13,0,15,19,1,18,17,14,14,9,14,13,20,22,5,21,8,4,60,23,10,11,3,42,10,14,25,41,34,21,8,9,13,12,77,6,19,29,10,9,13,6,13,40,6,15,39,8,2,9,5
"COG0124",582,295,613,610,577,632,680,528,686,761,612,577,673,792,660,645,900,752,451,650,566,639,562,464,731,616,563,562,568,533,508,755,684,549,755,521,679,669,506,527,681,685,675,626,571,665,700,588,564,597,660,596,499,576,570,540,577,472,571,668
"COG0125",36,96,107,72,145,224,138,34,237,228,175,81,88,187,99,40,303,284,81,137,107,55,41,58,170,95,103,71,56,38,105,231,67,31,181,86,110,91,224,187,164,70,116,273,137,82,89,113,97,56,173,96,186,78,106,84,211,102,156,184
"COG0126",572,349,462,625,545,589,482,359,577,685,414,393,494,668,464,615,697,657,443,510,466,571,368,448,575,567,551,520,426,406,316,683,430,336,532,396,572,493,464,575,574,557,509,530,503,442,519,499,485,450,502,373,463,464,459,466,557,464,364,641
"COG0127",375,239,266,282,245,420,328,201,426,378,311,249,291,439,300,312,399,344,318,330,249,357,225,418,378,314,388,294,270,213,359,458,341,245,306,294,328,268,377,434,372,390,357,437,406,273,289,295,296,400,346,284,379,302,418,336,399,299,311,374
"COG0128",146,89,172,214,169,126,145,138,164,159,183,155,134,180,143,176,150,139,112,146,124,151,126,126,189,154,170,156,149,105,335,542,554,459,572,434,572,479,488,449,539,446,522,388,481,439,437,591,472,413,502,463,515,604,573,516,467,464,401,565
"COG0129",859,869,724,958,626,684,786,827,908,696,795,693,792,801,714,1088,592,519,724,771,829,821,716,749,703,832,870,799,760,647,638,714,1002,808,962,661,817,833,812,734,834,758,792,638,966,720,886,730,794,796,887,790,884,1031,764,875,788,690,694,926
"COG0130",398,225,324,414,356,433,331,193,344,451,298,310,329,460,328,423,437,464,338,345,362,394,249,295,396,354,367,381,243,237,351,459,356,265,374,257,331,328,347,439,441,435,372,466,404,270,334,341,345,291,372,241,313,378,378,330,409,346,292,454
"COG0131",355,145,428,327,328,287,377,279,210,269,307,238,362,294,356,269,194,230,352,305,325,400,337,254,306,376,264,241,315,336,247,294,289,283,325,262,281,395,291,209,305,305,295,229,270,290,353,392,355,327,332,325,212,324,221,327,391,228,257,356
"COG0132",22,243,182,104,166,86,160,183,104,118,145,187,232,135,188,101,78,95,226,192,247,179,181,89,112,113,105,143,232,222,145,41,188,135,137,240,140,227,162,73,101,84,80,180,152,200,171,159,159,153,140,206,163,115,28,212,137,199,113,132
"COG0133",517,341,332,474,283,356,357,301,407,285,373,283,406,498,377,610,424,287,371,455,343,552,329,391,334,414,424,299,385,282,279,424,407,326,421,251,338,341,348,412,498,351,438,380,504,430,393,319,378,317,354,382,303,661,446,384,382,441,263,423
"COG0134",271,189,260,330,247,244,351,237,283,199,357,225,246,309,280,286,205,177,273,318,270,308,247,305,255,246,255,221,248,214,239,243,266,278,280,215,302,242,270,334,370,307,321,334,383,289,266,268,308,258,265,320,276,513,334,284,268,311,218,285
"COG0135",197,233,126,306,105,185,167,104,258,130,206,138,150,235,119,247,105,162,198,181,127,305,124,190,148,183,204,151,96,121,123,223,132,119,154,90,172,98,158,256,241,169,146,244,262,130,75,125,145,120,150,166,203,242,246,157,135,183,133,262
"COG0136",620,421,476,579,419,509,474,325,548,428,296,462,484,605,416,602,493,618,406,416,446,571,314,357,492,467,475,464,416,345,405,549,396,284,429,389,443,455,443,554,624,460,543,518,602,343,449,439,472,450,491,272,499,522,438,417,419,465,393,555
"COG0137",656,357,581,697,514,594,479,512,556,487,607,490,514,593,524,679,457,478,545,674,638,677,541,568,507,606,646,463,506,390,414,594,544,528,555,474,556,566,575,554,604,531,554,424,559,513,609,590,517,528,630,528,492,621,576,516,506,474,491,656
"COG0138",1191,320,705,953,797,604,743,698,679,677,585,664,930,909,790,1115,486,661,867,906,813,1085,862,720,740,830,748,821,779,786,756,792,753,813,688,823,766,765,697,605,830,965,755,554,840,814,771,705,742,587,784,829,646,731,844,700,687,564,758,782
"COG0139",265,124,249,270,275,312,358,335,155,277,343,244,329,261,315,254,178,285,308,270,316,361,285,397,290,252,328,240,339,271,217,316,318,252,261,257,297,288,271,258,230,278,308,245,222,279,316,350,339,405,287,387,319,330,277,278,319,186,317,335
"COG0140",222,117,240,230,257,234,268,322,136,292,279,218,322,233,314,234,206,263,248,262,342,333,298,259,281,212,213,227,336,284,203,262,295,275,246,244,209,272,231,176,155,219,284,163,210,270,315,268,268,365,252,375,209,272,235,236,282,102,328,226
"COG0141",518,233,413,549,420,394,556,377,287,440,466,406,452,479,465,591,323,335,451,474,468,550,449,516,394,468,486,374,391,401,367,452,411,355,453,353,404,429,451,372,482,463,474,347,565,435,422,463,465,433,479,420,339,550,472,463,472,385,408,484
"COG0142",1092,344,681,873,632,749,661,687,471,558,562,542,659,1018,636,1061,426,567,807,706,732,981,665,645,624,813,577,733,638,668,542,897,760,667,593,668,713,575,574,571,1151,845,975,756,963,640,612,596,625,624,633,771,578,1129,858,600,620,380,704,769
"COG0143",1143,469,885,904,822,937,855,657,913,1077,822,760,566,984,748,1002,1058,1032,859,758,674,913,585,691,939,850,909,903,642,536,830,953,838,678,951,769,871,928,789,1103,1060,990,1106,726,1001,734,788,859,847,801,932,660,902,1103,980,817,799,1082,704,1100
"COG0144",510,639,725,728,641,817,669,625,961,714,790,701,610,811,640,631,778,759,622,679,602,511,469,640,835,538,915,730,556,466,602,722,689,599,692,551,641,638,751,971,813,562,724,849,621,645,606,768,780,701,754,622,738,556,851,743,628,841,665,776
"COG0145",2,250,41,37,28,16,16,47,87,29,13,71,47,15,29,24,45,26,17,33,37,20,30,12,56,46,23,86,50,28,53,39,77,85,35,38,99,76,32,20,12,37,48,205,51,52,36,22,36,67,57,16,31,12,42,44,31,17,27,17
"COG0146",5,25,10,4,4,6,3,0,0,2,2,12,22,3,13,0,11,23,0,17,11,6,0,0,7,26,11,5,2,4,7,12,23,2,2,1,8,8,7,0,3,4,16,0,7,5,6,4,3,1,16,0,7,1,3,6,7,0,12,2
"COG0147",610,539,630,670,635,535,681,741,693,582,762,546,737,565,770,740,402,431,746,708,754,666,735,717,605,911,521,570,887,688,570,557,688,724,662,602,591,653,550,515,716,734,786,561,748,789,828,616,695,728,599,875,542,1052,780,719,671,644,589,575
"COG0148",452,664,753,577,573,822,657,410,669,625,610,661,606,725,710,746,677,661,677,653,556,557,643,464,710,644,735,603,575,740,631,712,653,457,610,722,624,821,765,626,621,679,534,875,456,825,770,636,636,667,675,468,614,416,586,650,710,754,667,754
"COG0149",114,338,341,233,391,452,439,320,394,433,295,346,315,356,365,136,445,491,398,362,315,230,324,341,448,235,362,275,318,299,346,366,336,280,421,331,383,369,350,410,249,317,328,455,268,312,394,383,352,351,319,342,426,253,216,368,414,492,365,430
"COG0150",490,283,440,567,491,461,456,372,582,480,458,384,519,585,386,561,397,472,438,429,452,539,473,442,457,436,530,540,474,395,425,492,517,399,518,379,396,441,450,522,443,489,428,404,425,460,498,476,522,440,550,366,430,363,453,479,489,397,377,598
"COG0151",613,345,494,679,398,484,458,296,555,484,444,327,545,616,517,506,413,467,417,577,468,502,434,458,454,466,553,517,400,342,480,546,517,477,522,343,463,428,458,547,642,526,561,390,505,435,578,439,496,478,572,323,466,586,599,491,469,439,394,543
"COG0152",422,213,499,412,385,476,460,279,478,370,336,419,430,466,397,426,364,419,371,427,434,402,382,308,462,450,433,461,405,347,376,435,413,347,450,383,479,475,409,384,421,494,399,349,306,423,493,446,337,450,434,330,366,341,438,475,436,190,416,497
"COG0153",492,290,596,570,499,574,586,500,476,489,565,406,545,556,629,612,462,563,412,636,577,563,429,540,520,537,623,460,556,491,541,582,510,441,617,434,477,452,467,601,591,628,631,472,536,475,528,558,568,526,598,617,435,571,544,548,587,581,577,492
"COG0154",87,89,186,113,204,417,349,92,683,499,271,217,111,569,247,92,534,501,171,297,77,96,91,283,345,184,443,225,119,76,159,405,283,76,279,184,180,181,284,539,179,282,251,512,233,207,129,235,301,240,303,155,308,145,302,237,310,547,185,402
"COG0155",4,288,27,33,10,31,15,106,166,40,16,34,24,89,23,39,32,31,93,31,37,8,16,24,24,43,57,41,37,25,41,18,49,69,35,49,29,26,133,144,16,16,26,218,117,41,16,7,32,21,25,15,233,25,33,60,31,53,12,99
"COG0156",648,367,1041,762,838,484,718,1060,104,1077,618,765,1139,404,895,932,526,466,1442,741,1024,886,994,418,812,729,269,997,1251,1056,674,435,1160,1074,652,851,1180,1456,609,210,587,784,574,390,550,936,1366,1246,818,1009,1087,1166,391,861,280,1068,699,227,697,549
"COG0157",434,212,387,450,319,394,412,391,210,299,382,315,393,310,418,334,192,275,336,368,393,453,308,328,344,315,341,317,466,393,286,435,321,391,408,392,328,385,312,260,378,391,388,205,350,379,348,381,336,350,338,374,295,415,255,382,374,412,289,387
"COG0158",8,160,9,26,18,5,11,24,27,19,1,12,29,13,10,37,38,30,26,7,16,14,7,3,5,6,13,42,40,18,12,5,25,15,10,28,33,20,52,12,14,8,19,19,58,8,15,7,5,26,18,5,124,1,7,24,12,16,22,7
"COG0159",439,245,278,349,224,266,270,216,222,210,381,257,270,367,277,385,208,186,273,279,312,395,244,377,224,286,310,218,272,238,308,328,281,286,309,218,280,302,269,246,445,285,329,245,333,311,248,258,259,242,279,285,251,447,300,267,285,275,222,312
"COG0160",6,202,59,58,34,94,61,30,105,35,84,67,40,165,93,27,78,131,81,49,26,31,40,11,125,49,51,49,25,45,8,127,55,28,70,63,42,33,216,209,50,144,84,56,150,36,33,204,89,29,45,54,219,79,73,133,128,171,26,138
"COG0161",22,233,387,269,391,143,269,426,108,309,266,346,508,179,379,211,174,132,314,324,420,288,480,130,317,210,126,345,566,436,319,58,477,481,326,364,285,488,265,112,176,153,118,234,155,456,521,375,311,377,329,382,234,208,57,411,321,148,299,164
"COG0162",714,318,468,540,505,590,432,360,656,673,458,449,560,693,577,714,669,707,505,585,525,645,454,520,585,622,562,560,436,444,371,774,530,370,553,483,527,473,534,603,687,623,629,676,688,539,580,493,498,518,588,443,504,652,671,480,552,451,449,550
"COG0163",5,175,25,34,26,45,16,28,50,70,6,65,55,36,31,26,55,44,37,23,35,47,20,13,74,22,19,50,33,28,20,11,64,25,61,50,121,74,71,69,17,24,25,100,82,31,44,23,50,19,27,34,77,48,16,48,28,10,31,21
"COG0164",392,140,325,304,313,421,313,248,268,402,297,302,259,357,328,362,369,384,329,327,323,304,238,352,328,245,304,311,264,207,293,462,306,240,284,305,287,303,282,343,362,343,365,394,346,247,267,288,364,271,293,273,279,438,353,304,332,267,267,368
"COG0165",912,403,476,795,520,620,590,444,554,540,430,503,556,765,581,807,450,540,674,583,536,770,580,510,423,652,629,512,545,570,531,635,643,374,572,573,586,517,580,470,734,692,665,478,778,557,552,496,562,556,569,524,558,695,704,555,528,518,523,772
"COG0166",744,512,691,587,632,725,728,618,838,750,628,585,592,711,645,701,656,794,566,600,638,599,579,603,715,597,718,634,616,579,550,578,614,537,694,605,621,691,623,709,795,670,728,672,627,644,745,688,624,712,653,644,709,666,584,572,632,748,636,752
"COG0167",336,446,783,443,764,615,844,737,645,655,618,719,768,538,712,402,433,522,880,632,727,645,736,525,700,459,440,529,820,743,615,468,655,751,638,775,617,731,617,700,455,547,529,678,599,638,722,705,708,603,696,656,485,536,390,710,712,475,665,819
"COG0168",811,776,1312,1400,1250,1286,1363,1336,1459,1404,1427,1293,1388,1312,1421,1045,1160,1087,1360,1314,1584,1186,1153,1314,1286,1081,1393,1038,1445,1220,1179,1284,1271,1218,1445,1165,1397,1418,1218,1477,942,1079,1143,933,814,1305,1447,1316,1375,1387,1394,1380,1133,1117,1045,1371,1256,1501,1289,1401
"COG0169",403,499,377,453,380,423,445,383,626,474,423,399,448,478,371,327,361,466,489,446,360,429,314,550,413,393,593,434,304,336,294,491,445,239,494,395,418,475,458,516,521,435,430,382,545,344,416,389,411,484,438,279,592,408,509,415,492,374,364,603
"COG0170",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0171",572,244,704,825,654,675,600,452,570,679,646,698,678,877,685,783,625,682,410,707,507,809,539,568,672,745,699,771,454,560,629,906,568,585,760,521,776,721,733,600,623,663,818,585,630,628,664,735,741,587,846,517,440,819,704,540,676,614,628,804
"COG0172",539,293,488,547,525,779,619,420,795,718,706,533,449,717,559,619,772,830,570,580,524,622,498,499,634,493,838,559,453,419,396,790,551,330,651,492,533,493,592,819,649,661,602,662,525,531,529,611,521,503,648,505,638,450,629,595,668,712,550,792
"COG0173",219,107,261,218,269,318,248,200,306,344,329,227,258,268,254,264,388,393,235,294,202,249,194,249,369,232,259,298,207,181,646,1134,676,558,998,642,714,870,874,725,899,1008,1038,807,708,860,694,903,829,659,871,542,649,694,800,796,907,889,611,962
"COG0174",94,608,372,264,473,344,499,334,715,339,403,451,314,685,432,164,447,452,379,473,289,199,388,494,406,212,530,318,252,308,363,379,390,288,476,440,429,469,395,854,381,236,324,829,457,336,321,427,553,404,470,345,514,231,312,506,526,430,407,603
"COG0175",64,348,342,184,299,333,687,438,165,391,525,371,453,228,397,191,404,384,481,310,323,326,414,397,342,248,329,304,516,334,177,216,481,323,583,300,260,597,481,123,161,404,273,98,135,305,448,370,396,435,414,719,358,124,358,595,371,327,336,394
"COG0176",55,791,210,150,201,136,297,281,455,206,218,255,284,275,248,155,192,259,265,278,203,116,260,313,232,150,317,199,300,303,347,168,276,245,313,391,238,336,330,371,140,196,171,478,409,324,305,218,230,301,261,299,420,124,155,375,238,387,301,207
"COG0177",330,221,319,366,356,370,346,289,375,338,320,333,264,406,320,310,413,440,263,358,273,281,236,292,366,306,326,327,288,232,308,427,284,350,340,306,342,321,326,397,356,325,333,333,344,292,296,331,350,317,289,296,354,271,338,269,360,308,287,354
"COG0178",2415,682,1793,2419,1717,1748,1862,1491,1386,2037,1370,1666,1674,2232,1607,2792,1871,1798,1461,1683,1611,2186,1837,1289,1783,1869,1751,1918,1727,1471,1163,1999,1845,1434,1720,1478,1961,1780,1630,1581,2267,1889,1986,1520,1679,1622,1993,1544,1766,1381,1866,1379,1173,2056,1722,1678,1600,1337,1573,2098
"COG0179",285,176,227,351,234,178,264,159,89,236,97,223,267,279,241,344,106,161,296,188,299,346,245,132,178,320,155,263,222,253,146,237,182,155,237,210,261,227,203,209,245,266,258,216,375,190,308,191,234,268,180,162,194,330,146,209,197,40,194,240
"COG0180",564,240,458,552,536,591,533,488,633,718,659,456,418,611,494,616,717,711,510,505,527,604,438,446,567,519,564,481,535,473,427,656,507,426,620,424,571,506,545,683,638,620,570,632,503,508,581,506,480,540,541,516,577,511,572,513,518,461,533,569
"COG0181",8,221,41,46,36,131,106,75,146,73,172,65,49,89,59,49,111,66,70,29,36,58,58,225,46,76,122,101,75,22,53,58,95,60,85,95,70,48,149,96,69,84,83,157,90,61,51,137,106,60,115,31,300,29,112,161,90,293,50,67
"COG0182",41,48,96,44,79,20,57,60,103,147,23,79,52,97,55,62,143,216,31,132,43,46,60,30,101,71,47,71,90,44,102,72,95,80,113,79,150,90,94,20,54,56,80,110,26,65,55,38,92,109,72,27,40,10,35,87,137,9,72,68
"COG0183",50,951,179,173,134,102,98,131,322,186,131,111,98,483,120,135,217,286,250,132,184,60,144,255,226,144,257,142,153,129,65,96,69,32,59,54,83,55,155,128,38,25,92,139,171,46,56,71,66,58,95,15,165,68,54,64,101,33,58,51
"COG0184",183,110,139,115,169,173,221,165,211,215,159,144,176,146,182,169,204,218,163,190,195,162,148,212,162,139,141,128,140,175,144,229,139,133,163,169,163,187,143,139,224,224,185,217,194,166,170,160,130,257,143,217,186,202,168,160,211,124,160,148
