"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG0102",310,190,263,234,329,227,197,261,237,330,221,242,254,290,232,316,221,346,205,330,229,184,232,162,194,280,210,203,287,248,259,260,180,236,236,237,242,181,167,218,234,226,178,167,218,239,171,293,195,230,288,307,199,114,249,280,220,271,277,296
"COG0103",295,227,225,365,270,209,187,297,293,259,226,197,250,305,177,256,279,335,215,329,221,225,213,181,211,227,229,272,239,202,241,225,189,199,248,260,242,236,216,244,197,187,178,204,260,225,130,305,184,219,257,260,225,189,273,227,214,260,267,251
"COG0104",670,455,648,790,799,540,586,693,828,633,692,732,833,684,631,660,592,683,638,744,747,439,393,491,661,664,557,807,892,538,584,487,615,723,701,704,618,544,469,817,646,595,334,608,436,580,606,688,666,688,643,555,542,437,803,840,413,667,654,719
"COG0105",144,115,79,80,135,67,140,16,44,40,50,45,68,87,65,40,63,78,109,25,118,74,162,105,77,72,34,20,117,85,44,77,91,72,93,98,76,113,166,79,113,83,109,114,91,198,108,11,105,65,105,71,119,146,99,70,152,23,53,115
"COG0106",319,261,312,330,241,311,291,350,337,214,342,335,323,327,289,381,287,272,293,355,258,311,244,269,359,315,320,324,339,310,345,341,263,306,253,363,287,299,320,342,325,280,215,293,316,218,314,273,363,365,282,279,288,244,353,316,303,331,344,284
"COG0107",349,200,273,328,300,274,249,366,439,231,329,510,365,374,310,431,278,242,225,434,259,259,203,306,327,336,244,434,318,254,400,300,253,324,350,309,307,289,249,300,257,371,191,320,242,274,329,384,352,398,273,303,287,199,293,353,221,461,417,267
"COG0108",370,539,491,612,473,542,490,528,414,192,465,508,500,269,357,303,513,633,551,150,503,485,429,496,521,385,198,625,528,467,469,542,361,539,568,519,483,406,414,396,559,483,407,483,452,475,368,701,588,551,463,519,637,484,793,444,468,402,311,468
"COG0109",0,14,4,0,3,8,8,0,2,1,0,4,2,15,32,0,0,1,14,21,7,18,12,5,3,1,20,0,0,7,1,14,77,0,0,1,0,16,62,1,0,0,10,17,3,5,3,6,1,5,1,0,12,2,1,0,8,0,5,4
"COG0110",1440,2083,1550,1759,1192,1520,1369,714,832,816,1402,1163,1043,900,1173,877,1212,1449,1380,1155,1993,2319,2260,1417,1598,1476,1540,479,1124,2087,1517,1433,1076,1333,1961,1997,1791,1258,1514,1307,2097,1383,1889,1645,1882,1317,1736,760,1406,1468,1267,1587,1566,2469,1142,1407,2266,1551,1453,1751
"COG0111",2281,585,918,481,719,964,972,545,739,1084,831,912,956,1471,845,1641,542,807,843,1281,921,813,713,681,820,921,913,588,1149,707,896,761,753,867,813,875,699,759,830,586,769,800,772,691,767,792,739,427,759,780,948,918,723,644,878,843,652,906,701,1154
"COG0112",1000,375,549,616,575,499,660,542,500,551,510,595,599,584,423,226,576,676,443,523,479,418,352,394,486,517,447,801,598,391,498,435,281,538,665,659,474,373,412,445,521,474,389,448,474,582,393,636,502,480,630,565,560,345,625,584,385,526,466,518
"COG0113",345,68,83,51,79,68,106,89,131,89,107,143,77,131,111,136,58,116,55,69,55,46,44,69,48,103,382,386,88,34,113,155,257,62,91,92,39,146,203,170,45,68,109,65,84,95,22,23,43,79,121,66,108,60,73,138,89,81,149,60
"COG0114",54,46,95,29,29,48,32,51,70,276,37,47,283,115,101,204,34,2,41,102,31,136,72,66,52,25,28,28,87,21,83,68,139,49,27,10,22,90,53,52,36,22,36,52,104,48,20,39,46,38,46,58,83,57,19,44,54,45,27,62
"COG0115",755,497,630,762,680,690,633,726,707,599,666,619,540,752,649,715,665,810,695,648,826,571,557,541,587,673,472,487,705,550,690,653,563,643,609,616,590,531,507,650,693,583,507,547,705,717,553,630,631,587,604,667,603,545,706,692,562,761,612,731
"COG0116",239,313,349,519,508,340,291,586,519,470,386,435,460,481,391,279,346,433,385,194,384,237,330,307,381,331,456,408,494,320,337,407,488,410,284,373,393,438,307,417,495,396,209,429,322,503,420,303,373,438,520,355,397,335,441,556,321,401,476,379
"COG0117",521,323,425,587,293,425,404,440,357,164,359,444,506,269,350,255,412,500,408,310,423,361,408,353,426,344,195,621,420,279,353,424,324,360,389,356,370,349,425,371,447,351,327,316,439,392,351,513,384,317,322,346,399,286,544,334,286,353,311,401
"COG0118",271,243,279,323,234,241,234,262,304,171,274,252,280,261,212,314,281,245,258,323,249,265,214,224,282,229,208,334,295,181,315,265,207,224,243,277,229,221,228,294,231,262,173,234,289,138,241,267,251,280,272,217,276,203,341,239,229,276,255,277
"COG0119",1133,852,987,1287,1161,1086,940,1284,1089,945,1142,1308,959,1164,1187,1100,1249,1158,983,1066,1039,1057,919,931,1178,1077,792,1580,1257,1168,391,450,325,355,392,403,330,267,333,438,385,394,228,394,339,300,385,398,350,416,411,360,372,303,558,428,325,387,305,390
"COG0120",146,116,72,10,23,52,74,36,44,25,35,21,210,39,59,141,32,7,35,342,37,129,144,98,37,61,53,13,32,71,68,85,89,53,55,75,69,112,58,86,38,22,128,77,43,77,118,4,80,50,19,29,81,109,16,41,158,35,34,64
"COG0121",3,12,3,3,8,3,7,2,6,0,2,2,2,12,38,18,1,2,6,20,3,9,6,4,3,3,13,5,10,2,3,15,83,0,0,4,1,25,45,3,0,2,17,30,2,1,1,2,4,3,2,1,6,10,0,1,7,0,14,8
"COG0122",118,94,176,74,135,91,82,89,195,298,101,173,119,256,73,125,64,41,89,59,47,47,110,68,70,165,343,91,125,58,146,139,214,116,113,155,79,116,85,102,58,94,124,155,113,73,121,37,133,180,259,201,96,104,36,130,69,145,208,75
"COG0123",3,13,19,0,2,12,4,5,0,4,0,0,0,18,11,0,4,0,3,5,11,1,7,6,5,3,1,2,1,1,5,36,12,16,29,8,14,3,69,25,21,9,25,0,24,66,17,4,16,14,8,13,40,11,7,8,9,7,20,12
"COG0124",648,547,631,727,735,669,587,510,588,710,535,463,740,763,520,655,603,573,562,658,615,588,509,604,645,767,452,648,675,513,658,604,436,655,562,637,605,552,480,602,642,639,445,540,610,584,511,564,618,558,597,713,634,544,625,602,603,558,659,533
"COG0125",365,40,128,65,113,78,69,99,94,336,94,120,194,206,236,282,88,106,73,317,90,50,24,44,78,197,129,66,156,113,156,106,131,166,93,131,159,86,125,131,76,99,99,82,53,91,77,41,92,78,238,174,62,34,42,156,28,198,178,100
"COG0126",473,334,496,588,617,484,488,450,527,717,509,461,643,657,510,523,570,478,451,563,481,425,422,415,526,515,430,633,621,327,503,512,459,529,434,397,391,418,440,499,578,465,361,424,439,531,426,548,430,448,579,567,431,338,554,596,322,554,558,474
"COG0127",340,241,315,399,392,320,278,441,368,392,299,318,417,339,350,373,305,308,257,458,294,257,229,227,334,335,300,317,361,377,318,314,325,285,250,343,334,346,313,307,343,322,239,265,299,318,280,370,268,310,429,399,326,258,360,381,261,413,442,340
"COG0128",551,456,577,489,468,483,464,564,509,631,500,589,437,598,436,573,398,641,436,503,424,347,318,380,466,523,503,576,603,331,425,533,416,534,450,459,459,342,432,446,566,527,375,475,450,449,405,434,575,539,422,568,541,446,421,509,355,483,514,484
"COG0129",1165,840,847,744,731,814,903,716,892,552,904,1231,718,1182,804,1207,858,1028,838,884,785,851,681,768,944,863,692,855,935,628,764,792,774,826,816,777,699,759,713,772,763,823,821,1032,995,730,759,822,1001,792,617,718,943,820,867,725,664,729,848,678
"COG0130",460,205,350,390,456,318,243,352,395,452,354,319,495,427,364,469,349,380,367,608,323,234,224,269,361,394,339,462,442,330,347,319,318,377,265,346,261,283,329,326,336,348,223,294,304,367,329,384,311,301,470,423,326,258,402,408,180,330,413,371
"COG0131",296,300,275,260,245,410,363,250,290,193,366,308,297,337,293,339,308,327,328,329,347,306,230,318,321,309,214,328,363,254,342,393,289,297,304,283,258,274,284,326,334,356,211,338,327,250,286,314,334,319,294,310,308,292,416,318,260,365,268,310
"COG0132",144,181,160,25,109,193,201,33,103,68,123,209,126,123,149,115,123,111,240,55,200,222,225,183,143,142,201,53,140,150,159,189,224,148,182,135,138,220,197,144,220,177,199,134,224,154,123,33,130,134,115,115,196,129,146,118,182,148,117,125
"COG0133",867,273,339,428,331,316,404,491,431,333,370,488,517,284,332,612,391,656,290,558,384,409,333,381,409,423,423,517,382,253,392,313,308,385,465,433,280,386,277,384,387,339,261,301,425,345,308,477,319,331,331,336,426,303,536,301,297,412,357,386
"COG0134",612,260,320,301,236,281,251,324,291,211,229,354,336,213,264,493,242,459,228,461,260,259,205,244,283,301,363,315,311,242,325,295,210,258,270,320,248,305,245,251,221,281,215,219,373,205,213,265,260,260,221,256,299,301,315,202,261,298,292,253
"COG0135",504,113,149,317,119,108,132,252,172,130,106,187,309,147,155,206,189,260,125,346,143,137,108,115,148,175,179,294,246,131,146,120,179,150,173,197,120,181,160,178,115,183,130,134,154,127,151,171,133,155,207,150,154,117,303,105,153,128,213,144
"COG0136",601,297,405,608,487,438,424,392,503,485,456,427,607,533,432,505,457,497,464,673,495,375,393,322,452,387,453,560,566,379,471,463,469,455,296,401,372,408,488,381,409,430,290,356,421,470,328,593,331,317,492,468,393,275,519,511,271,430,475,475
"COG0137",273,168,203,210,172,187,203,177,199,193,210,208,184,190,186,245,222,233,201,172,156,143,150,189,200,178,164,242,192,147,563,507,523,697,573,639,520,472,444,654,532,589,471,577,493,481,475,652,614,563,569,499,553,583,682,590,402,485,613,528
"COG0138",788,668,751,1069,771,796,975,851,700,544,835,641,930,789,748,744,868,739,799,637,858,818,898,887,897,709,567,1074,768,754,753,700,602,814,856,823,760,807,567,825,861,926,572,693,762,799,758,1161,755,695,582,762,787,776,1111,652,776,720,616,798
"COG0139",345,322,267,264,303,317,284,296,362,171,353,381,248,279,246,337,246,305,337,259,330,308,295,287,262,274,185,289,334,193,342,304,281,323,338,357,298,244,311,325,306,281,205,293,347,240,294,235,310,322,290,279,321,259,316,275,289,327,316,271
"COG0140",317,326,237,250,271,281,270,242,229,153,304,303,212,221,224,276,201,293,351,168,338,284,273,286,243,258,95,237,205,192,296,230,222,271,275,273,315,212,244,217,261,316,230,294,355,220,223,213,289,288,242,266,316,265,343,233,263,289,271,268
"COG0141",560,396,414,520,387,449,473,423,477,349,459,464,519,501,471,575,443,525,441,515,452,442,362,459,511,443,359,611,517,340,489,506,380,487,447,442,385,394,369,493,482,476,295,397,494,353,395,530,436,469,423,395,474,402,587,452,353,435,468,414
"COG0142",688,656,622,1149,694,577,715,865,564,518,584,461,974,623,603,577,800,1177,707,688,689,792,657,693,785,543,383,951,773,506,687,540,481,614,677,656,698,649,634,564,757,705,458,577,632,815,692,1133,644,591,709,632,728,620,1019,653,673,627,568,720
"COG0143",1080,687,867,923,1020,935,789,1007,895,1248,867,942,968,1057,826,879,843,1058,755,1043,577,624,500,607,824,928,1029,1008,1064,805,814,773,618,918,807,861,769,693,708,746,842,1023,535,817,697,906,686,1218,948,853,960,948,871,683,885,953,535,782,884,854
"COG0144",534,650,624,567,667,616,505,859,939,916,704,866,801,662,772,682,540,554,661,452,633,507,524,492,646,727,877,495,798,582,663,793,840,832,604,791,647,696,590,708,649,728,525,711,711,705,594,590,595,670,811,896,712,573,511,747,592,628,1064,493
"COG0145",45,43,73,22,69,64,35,37,24,32,31,185,12,53,28,12,32,10,41,346,38,42,73,25,32,35,24,53,10,48,13,54,29,32,50,33,27,188,36,36,26,38,143,15,47,99,12,1,25,47,19,59,94,97,23,34,68,41,62,11
"COG0146",12,0,11,2,4,13,6,8,6,6,14,18,3,10,7,0,22,0,11,0,19,2,12,0,8,2,0,6,6,9,3,8,8,17,9,0,14,1,2,8,12,15,5,1,1,7,2,2,0,1,4,9,20,5,7,7,0,7,8,0
"COG0147",732,740,570,562,667,609,725,811,554,414,728,599,554,466,535,902,814,1123,740,648,786,831,762,689,599,622,611,571,599,548,655,803,601,599,682,738,573,698,635,655,603,701,591,626,914,620,509,652,639,662,554,594,797,678,633,531,827,616,552,643
"COG0148",574,392,611,795,768,796,701,613,745,559,584,684,703,523,765,629,679,446,532,646,585,736,414,672,585,633,774,643,772,669,624,681,647,618,772,777,685,761,590,675,697,710,405,561,691,627,593,464,656,558,815,700,665,428,595,718,402,688,776,606
"COG0149",586,305,385,143,302,345,374,225,305,498,398,374,379,414,348,445,243,261,297,486,351,294,277,319,261,422,530,176,437,377,385,345,328,320,337,384,360,266,280,331,375,371,326,334,323,264,338,123,390,379,457,439,318,277,227,435,313,459,387,369
"COG0150",535,351,439,469,523,446,479,531,497,392,525,497,646,562,400,513,410,353,542,530,494,392,393,413,526,506,401,523,603,389,482,498,412,548,416,437,365,362,466,488,561,518,318,449,490,510,374,478,465,437,440,476,521,421,561,535,341,501,412,538
"COG0151",172,93,145,162,183,150,135,175,179,138,177,171,222,170,142,202,140,220,185,201,176,129,112,131,163,183,148,185,197,152,452,508,389,582,387,431,380,404,451,517,543,486,360,522,554,519,453,570,528,426,490,431,469,434,498,555,255,463,501,516
"COG0152",376,251,453,493,442,474,424,432,442,356,477,389,433,443,402,430,428,336,402,360,493,377,366,383,419,430,199,467,458,331,432,440,315,467,350,410,364,406,329,372,447,414,349,342,505,454,383,395,411,408,450,443,395,314,394,448,297,484,453,415
"COG0153",629,524,461,692,809,462,446,539,613,571,609,606,567,515,459,507,545,617,586,581,526,405,411,415,565,666,614,587,532,551,589,584,555,592,523,615,558,507,506,574,538,604,305,548,529,478,545,527,617,640,558,564,488,475,561,656,468,585,517,469
"COG0154",733,89,204,137,391,167,168,304,471,370,293,464,610,479,296,971,211,159,70,613,109,83,53,96,135,248,545,201,406,188,379,218,254,275,232,408,198,170,162,277,181,187,167,138,174,195,213,69,183,231,452,314,279,57,109,371,122,288,458,184
"COG0155",71,94,34,12,7,35,23,34,58,9,28,124,105,85,110,242,42,25,35,90,26,56,49,18,19,39,44,770,118,28,25,68,200,21,20,21,12,100,140,8,34,16,106,63,51,33,22,8,34,56,24,19,55,80,14,14,19,15,66,39
"COG0156",158,1010,1171,643,621,1457,842,280,289,578,1042,366,390,544,607,155,727,891,979,157,1172,1084,1485,997,1197,692,214,524,588,642,739,1035,525,1076,768,730,780,1011,1079,842,1077,1169,820,719,1059,964,627,687,1334,1211,510,797,1207,1121,904,548,2633,665,346,1025
"COG0157",414,391,327,384,391,403,332,223,330,218,370,360,305,365,296,370,329,418,415,176,396,354,316,309,377,358,463,367,405,242,396,352,292,354,344,335,304,335,299,351,347,360,289,281,373,344,289,412,348,338,373,314,308,371,477,325,307,359,316,344
"COG0158",2,21,37,11,11,28,24,3,8,7,1,3,14,13,51,0,7,0,13,16,19,20,19,8,23,8,23,6,4,4,6,25,103,29,18,8,9,16,76,25,16,11,19,32,13,31,8,5,23,5,13,3,34,17,17,3,14,10,7,28
"COG0159",501,237,277,320,263,289,276,298,290,325,230,348,325,258,250,355,304,400,260,375,297,281,286,233,305,313,277,367,325,304,337,263,279,274,303,368,204,314,272,278,241,281,179,267,303,229,210,437,277,279,242,248,280,271,381,257,266,292,271,251
"COG0160",430,28,63,40,68,33,71,82,78,42,115,146,172,95,183,496,50,100,33,539,38,42,10,27,25,80,188,27,105,8,63,111,211,52,79,106,21,69,244,116,26,23,17,64,15,56,40,13,19,29,117,147,54,22,22,92,67,140,129,60
"COG0161",285,478,304,45,249,473,466,42,148,143,384,296,182,292,268,185,229,205,421,69,461,508,422,492,376,319,157,89,155,341,280,398,196,350,309,303,304,291,369,289,469,456,354,330,525,365,304,31,433,300,160,317,502,483,298,238,363,309,152,355
"COG0162",574,336,580,680,678,498,654,601,572,632,526,548,631,627,526,554,603,685,543,725,565,482,382,489,527,533,424,756,551,361,436,424,458,571,540,498,502,582,471,513,580,555,371,493,482,548,494,713,497,491,603,597,519,359,618,599,233,546,593,518
"COG0163",190,32,116,4,13,81,76,15,22,35,48,40,45,54,74,40,27,42,34,35,48,20,32,27,36,51,16,30,15,16,7,56,90,33,69,49,23,70,90,26,39,33,113,21,28,66,18,6,45,24,38,56,60,18,43,22,22,19,43,30
"COG0164",343,242,315,294,372,319,239,341,315,344,259,267,344,306,255,328,306,430,300,346,298,258,266,205,315,285,287,319,359,285,318,303,240,291,295,328,271,285,300,279,300,274,212,255,286,291,240,425,315,303,405,351,281,248,359,327,228,337,326,321
"COG0165",831,476,531,822,522,494,666,662,670,594,577,654,796,668,535,637,631,716,551,628,519,492,510,591,686,552,533,932,758,527,556,579,518,546,606,664,555,555,561,648,613,560,488,446,504,542,606,876,575,566,611,404,586,397,804,575,505,568,541,565
"COG0166",913,587,597,605,703,663,721,586,761,823,671,709,784,736,637,738,577,722,615,776,618,621,440,587,556,683,796,636,760,520,775,668,594,630,608,713,662,600,559,678,644,685,458,642,601,607,527,743,687,762,728,746,679,547,613,716,467,721,706,649
"COG0167",892,715,590,233,576,724,623,406,466,505,704,574,532,613,592,849,428,540,760,1386,810,731,801,690,559,686,473,278,841,601,855,682,506,697,657,680,683,660,658,602,665,710,601,606,772,590,543,319,682,606,590,734,652,736,607,573,771,664,602,930
"COG0168",1219,1330,1408,933,1289,1345,1318,1010,1462,1509,1441,1409,1282,1323,1232,1038,1016,1119,1498,1000,1436,1294,1382,1241,1185,1395,1470,1107,1423,1152,1397,1408,1267,1399,1262,1401,1349,1244,1243,1250,1336,1341,1277,1445,1341,1077,1308,764,1246,1406,1227,1290,1262,1212,1215,1596,1289,1255,1520,1453
"COG0169",541,376,446,448,479,429,358,486,680,547,418,583,443,566,455,493,374,418,371,493,394,410,383,341,379,473,365,507,549,277,473,389,519,438,435,383,378,464,619,357,367,389,323,340,394,449,297,402,367,420,410,407,429,239,408,452,365,523,531,426
"COG0170",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1
"COG0171",709,416,754,944,767,709,877,733,623,892,738,721,874,834,738,874,780,810,512,702,648,453,397,555,729,766,623,965,843,583,551,609,507,813,609,558,658,581,546,646,778,732,477,549,528,682,637,550,757,638,671,726,543,537,814,785,347,734,739,708
"COG0172",823,465,560,599,759,528,617,646,807,788,571,665,717,708,613,708,460,515,518,695,486,435,360,472,512,603,735,685,725,397,562,549,521,666,564,628,557,570,521,661,558,622,366,540,495,565,497,576,498,586,770,616,553,343,599,775,439,613,643,582
"COG0173",1019,578,643,731,921,826,657,837,773,1026,754,981,793,1215,840,954,741,690,565,860,759,558,615,616,695,1014,904,690,982,637,787,856,620,852,687,823,611,662,522,760,754,773,467,603,678,829,613,719,654,792,947,1086,706,573,699,1083,582,873,990,675
"COG0174",843,337,415,165,307,460,350,291,524,477,391,540,608,616,419,913,247,215,319,1085,306,401,327,413,358,459,393,267,609,373,156,165,175,156,124,163,134,157,127,148,115,170,115,143,123,115,145,50,127,166,115,147,123,93,64,144,123,174,149,149
"COG0175",99,468,234,155,384,595,347,356,358,401,413,381,231,205,496,264,246,128,364,155,450,477,474,416,402,573,315,544,400,191,729,579,408,429,395,448,325,314,468,401,311,428,290,455,458,303,280,58,396,399,306,344,474,293,318,338,374,336,325,379
"COG0176",530,262,234,59,184,335,253,145,302,228,210,293,255,284,343,323,175,151,214,542,298,320,283,295,223,281,331,165,199,370,285,370,510,234,365,305,269,375,347,246,226,185,233,310,332,191,233,60,255,288,138,210,276,247,125,219,275,239,289,225
"COG0177",336,292,335,363,328,306,275,329,351,379,328,279,414,364,311,392,315,312,247,446,277,287,261,220,323,366,326,371,347,313,310,310,223,316,336,340,321,320,297,333,328,348,315,299,350,310,290,370,330,342,357,333,294,348,280,347,285,389,352,368
"COG0178",1729,1463,1914,2365,1935,1839,1937,1675,1625,1895,1724,1497,2177,1854,1606,1715,1819,2138,1592,2045,1749,1629,1488,1787,2037,1767,1462,2465,2049,1207,1852,1757,1172,1836,1488,1438,1538,1548,1575,1633,1991,1805,1319,1459,1578,1920,1422,2434,1771,1533,1675,1829,1883,1553,2185,1817,1366,1455,1641,1955
"COG0179",379,155,278,323,192,235,231,137,144,121,219,120,294,226,203,361,322,355,295,373,282,282,168,229,259,219,49,313,274,168,249,211,218,164,188,155,210,159,303,177,197,231,234,175,286,270,227,272,209,193,188,179,212,147,321,182,186,204,143,270
"COG0180",576,497,565,620,603,430,536,515,574,545,549,476,599,535,459,623,502,514,550,760,480,457,398,450,494,609,473,674,623,467,551,513,445,500,449,516,467,445,513,508,478,500,436,522,570,510,445,580,489,547,592,597,531,488,562,548,412,527,668,536
"COG0181",141,51,69,56,76,60,50,101,132,86,70,133,92,79,120,159,72,33,42,98,53,54,58,44,48,78,307,797,64,59,78,158,183,102,115,47,52,105,118,157,63,77,118,68,78,106,46,7,43,103,140,65,97,69,50,90,64,99,157,38
"COG0182",25,54,139,26,91,89,64,49,39,108,38,106,99,197,108,121,80,9,42,47,61,61,58,69,78,109,12,47,70,99,62,87,33,89,39,44,80,46,80,85,89,64,129,14,54,83,34,39,78,73,32,95,115,82,38,79,58,112,33,72
"COG0183",132,130,214,70,219,204,138,176,265,177,178,275,464,312,512,424,132,177,202,172,114,149,99,132,163,183,112,176,172,188,99,232,598,242,145,135,161,227,441,216,120,153,259,376,133,148,157,58,216,278,127,267,192,101,54,262,77,304,235,190
