"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG0102",209,288,340,323,280,247,246,223,319,230,245,231,227,334,185,247,201,183,229,233,269,299,168,314,272,210,301,326,205,150,299,211,170,201,271,188,299,318,205,190,144,138,321,320,166,173,262,269,220,225,313,233,207,161,271,134,218,330,239,255
"COG0103",206,225,269,278,237,171,257,204,294,246,194,239,192,302,191,245,179,278,235,239,288,250,239,303,225,253,273,300,175,259,75,60,60,79,82,51,89,90,69,70,61,59,114,101,45,69,87,62,75,72,111,77,83,63,76,64,92,100,72,73
"COG0104",510,878,694,662,690,464,731,765,696,613,530,490,691,728,599,531,599,723,616,496,622,781,688,781,688,518,608,597,523,705,554,540,482,659,769,365,689,602,645,389,568,422,672,652,351,590,712,546,703,892,620,404,561,480,682,590,652,784,603,718
"COG0105",86,99,160,71,69,84,105,95,310,89,80,157,50,27,61,125,66,34,93,94,20,94,130,25,94,85,114,82,60,80,80,43,103,80,61,107,65,50,91,142,143,152,79,71,87,95,59,90,69,45,139,158,96,110,54,63,51,120,96,17
"COG0106",302,349,226,328,278,320,331,272,312,355,319,296,380,302,296,242,264,338,302,327,311,350,286,365,287,307,268,338,289,256,302,319,242,371,285,243,441,376,310,282,361,270,327,247,127,300,317,341,355,315,304,282,358,309,261,234,284,250,268,279
"COG0107",336,335,274,341,307,339,402,219,333,338,232,301,409,351,356,258,244,417,287,270,336,343,241,445,454,286,338,344,289,305,265,260,310,327,380,189,414,396,251,221,218,226,244,309,252,322,307,250,365,352,257,195,378,260,389,226,279,332,310,305
"COG0108",573,523,153,300,490,516,451,477,401,482,465,524,576,264,500,438,632,738,495,487,525,522,538,140,509,358,482,463,446,713,529,205,506,496,489,391,384,301,553,467,604,445,622,502,198,449,383,512,516,362,239,467,384,438,396,545,430,443,593,260
"COG0109",7,1,10,11,0,9,0,9,0,0,3,13,0,0,1,1,2,0,7,0,0,0,16,22,3,15,0,0,3,9,0,15,7,3,1,12,4,1,0,5,1,3,1,3,184,24,2,11,3,5,25,6,0,21,0,3,0,1,22,13
"COG0110",498,378,322,319,522,595,386,638,442,555,717,615,541,439,470,565,542,154,533,600,230,413,451,409,362,398,445,643,672,259,1613,1532,1432,1556,1015,1942,959,829,2114,2313,2771,2268,1442,946,778,1679,1447,1417,1446,1179,1462,2320,1715,2319,1086,1602,1234,1188,1856,879
"COG0111",949,1135,634,1560,816,802,632,917,797,713,710,1050,905,746,807,839,849,822,870,746,561,704,834,1296,848,774,931,886,723,486,900,921,683,824,983,812,758,1740,750,680,731,653,801,646,1090,703,926,816,780,940,721,563,640,795,924,692,766,685,1002,878
"COG0112",463,600,412,579,628,447,554,468,541,598,417,549,566,590,471,508,359,751,534,458,525,571,439,495,564,398,633,566,587,763,565,443,401,443,573,410,376,230,554,412,507,420,671,427,205,402,573,435,494,521,366,379,429,420,532,448,548,549,445,591
"COG0113",80,95,164,137,166,106,109,53,77,45,35,104,92,77,52,67,43,91,101,79,70,135,49,62,79,146,124,151,98,71,75,377,60,49,101,88,237,153,47,83,62,43,118,79,213,74,124,166,75,90,103,52,142,32,46,60,56,103,70,144
"COG0114",46,78,167,115,31,66,55,28,53,23,21,45,60,56,36,153,40,22,93,95,44,24,54,98,56,84,54,39,55,30,60,27,55,72,312,30,75,219,28,50,10,37,4,20,173,52,26,56,36,71,271,54,30,124,86,33,26,27,83,87
"COG0115",715,676,864,760,687,562,547,760,677,588,533,532,555,685,535,682,634,1020,606,785,725,705,684,644,685,530,575,684,561,513,669,513,564,564,576,491,582,738,716,544,644,604,833,639,455,539,683,679,593,582,601,595,527,571,706,558,726,699,610,538
"COG0116",327,581,591,468,396,473,542,333,475,353,338,438,407,451,391,295,308,469,346,311,549,507,352,174,596,407,481,295,301,338,374,406,362,388,453,203,409,282,479,289,222,184,435,440,428,401,373,389,430,407,399,278,410,252,480,208,262,526,531,569
"COG0117",409,419,148,265,384,387,350,441,322,400,265,443,426,256,388,370,483,706,450,435,460,446,380,317,450,345,337,404,334,562,380,196,330,443,526,346,273,268,437,309,402,238,532,520,147,300,350,409,339,265,307,348,201,379,278,454,496,286,434,257
"COG0118",216,304,192,281,269,190,311,232,256,287,174,238,303,262,253,235,221,334,258,252,274,235,278,329,325,237,244,282,238,277,228,201,213,294,295,171,348,321,237,228,282,214,260,228,152,235,235,262,256,323,242,257,250,279,226,181,210,247,251,204
"COG0119",1129,1224,618,1176,1144,1159,1349,1091,1155,940,1207,988,1119,1149,1126,806,1408,1260,1004,1053,1270,1605,951,1097,1348,854,1144,1317,1158,1190,1087,778,973,1179,991,722,1139,1173,1113,883,963,1085,1152,792,750,1207,1087,1207,1123,1135,620,876,1024,1122,1218,1034,1202,1196,1299,849
"COG0120",52,26,242,44,37,164,43,38,23,53,84,35,52,36,25,69,62,10,60,35,36,42,32,367,64,84,22,23,63,19,35,27,112,32,212,138,285,162,43,155,49,153,9,14,131,76,40,75,44,32,348,90,48,129,40,75,57,13,96,153
"COG0121",2,2,3,4,1,3,2,2,0,1,0,3,0,0,0,0,1,1,2,1,0,0,1,5,8,7,1,0,1,1,0,18,7,4,0,9,10,19,0,11,5,3,3,3,100,19,4,19,2,3,18,4,0,13,6,2,1,3,18,13
"COG0122",107,137,146,245,166,104,118,46,118,103,59,84,144,214,99,59,72,107,195,90,96,151,78,63,186,115,235,158,85,34,190,335,55,68,117,129,100,142,57,63,78,37,36,44,163,147,169,128,167,116,57,44,195,41,235,79,91,149,120,156
"COG0123",30,5,40,40,12,16,6,14,29,17,8,16,5,8,6,13,14,1,41,29,17,18,16,10,18,7,11,38,15,21,15,3,36,15,4,31,96,0,20,8,11,5,5,7,0,1,5,42,10,30,80,20,0,13,18,26,23,13,9,6
"COG0124",654,671,640,706,617,577,586,627,654,568,489,583,559,666,640,568,615,732,616,632,550,651,581,711,560,490,621,638,625,698,720,429,569,614,757,439,662,637,649,547,574,517,573,625,296,482,759,559,579,643,679,584,596,602,641,562,694,620,457,558
"COG0125",82,169,206,214,154,76,120,75,177,62,109,121,103,170,82,113,84,108,137,53,117,202,91,337,110,94,224,154,71,43,175,118,29,61,218,63,210,272,83,21,105,33,92,61,115,93,175,89,97,179,291,49,155,46,269,130,102,128,81,235
"COG0126",466,674,558,646,555,408,541,506,545,456,319,481,496,511,496,460,393,580,510,430,463,636,459,552,537,410,608,590,458,640,593,462,394,532,679,351,549,493,584,323,347,362,484,421,335,420,543,489,456,548,570,412,397,433,678,394,474,595,449,576
"COG0127",295,358,426,311,341,236,430,273,398,377,368,379,311,470,328,311,223,363,326,303,456,275,287,496,287,338,457,332,270,313,355,301,238,301,442,241,393,334,354,251,281,255,326,403,243,279,337,352,333,314,437,296,348,267,420,212,288,391,301,423
"COG0128",474,607,441,537,438,378,475,385,443,428,323,447,468,445,524,380,443,511,599,445,555,522,422,514,519,380,387,528,445,498,598,507,373,480,473,405,584,565,512,382,482,346,601,531,298,470,538,478,519,518,396,430,561,340,504,411,477,461,371,403
"COG0129",882,932,909,1230,718,716,727,752,639,773,635,677,790,659,803,635,797,993,863,1022,736,615,814,865,875,745,656,645,668,1092,752,683,764,873,757,772,573,1199,756,715,759,688,1009,858,877,1004,929,844,867,1064,580,757,816,854,736,808,894,719,707,799
"COG0130",317,447,383,398,370,276,417,356,427,332,337,360,356,399,328,251,258,453,365,313,388,410,333,576,369,274,458,353,258,478,394,346,239,376,508,215,369,491,361,185,230,213,406,370,221,333,389,321,305,354,451,237,307,208,480,293,338,460,320,436
"COG0131",409,347,186,323,303,294,327,376,254,302,253,295,339,275,352,315,368,372,259,344,226,276,376,338,373,272,285,275,282,288,310,223,292,351,297,217,327,306,306,266,337,320,314,278,163,315,346,366,298,302,196,314,288,285,305,338,350,271,310,193
"COG0132",201,123,95,144,96,197,137,207,74,153,154,209,139,65,177,199,178,49,149,257,32,88,214,71,144,214,120,111,186,104,134,193,222,138,136,206,124,122,229,177,165,206,121,111,244,120,170,198,131,109,205,220,150,230,107,197,190,102,210,89
"COG0133",344,407,404,302,401,326,462,426,318,302,287,390,358,295,339,307,302,569,341,398,483,320,299,508,434,386,337,337,443,608,359,432,331,412,475,257,490,622,362,303,381,260,698,203,352,306,403,424,348,281,390,330,391,412,334,361,407,333,374,393
"COG0134",266,293,289,183,301,259,235,224,181,260,244,335,325,256,270,206,266,301,265,343,310,231,235,465,311,318,255,289,270,328,272,344,267,264,298,195,410,588,244,235,329,221,517,143,207,248,275,289,260,186,327,259,360,259,223,273,239,239,260,347
"COG0135",103,226,229,156,201,140,209,160,188,89,148,218,140,172,176,99,101,310,145,149,243,145,139,332,199,175,185,210,136,247,138,162,111,169,282,144,378,210,108,169,176,64,262,133,204,148,169,145,143,107,248,140,238,142,159,111,81,125,182,239
"COG0136",459,586,529,501,467,466,468,490,499,406,392,430,485,504,428,406,462,534,400,393,444,515,446,647,456,393,499,398,357,559,490,456,327,465,599,322,494,463,479,287,264,263,488,476,441,385,364,461,333,436,558,312,340,369,518,323,431,467,414,531
"COG0137",536,646,543,609,510,542,556,532,550,548,429,511,498,503,577,397,630,676,513,506,563,559,649,545,639,467,548,549,506,666,502,464,482,559,549,425,623,662,534,361,565,370,670,524,359,595,493,560,580,684,408,449,573,445,572,563,627,507,571,550
"COG0138",775,740,682,783,773,768,552,872,794,648,791,853,712,558,911,701,697,1029,755,766,834,659,787,642,777,784,600,743,877,1142,725,532,800,884,917,644,719,755,943,728,832,772,781,724,277,677,701,716,706,637,566,829,654,803,675,924,780,782,837,632
"COG0139",317,313,154,276,333,280,417,367,303,368,186,283,326,304,294,324,310,276,260,324,267,280,347,267,350,253,280,286,299,268,254,170,284,268,284,208,332,346,298,334,368,281,328,284,115,318,290,309,331,345,254,322,345,282,259,235,321,317,304,242
"COG0140",278,217,135,213,279,280,342,347,287,351,191,274,278,270,288,270,282,244,265,371,210,192,352,180,315,197,288,270,292,249,272,117,266,260,229,200,219,289,240,241,358,294,317,307,109,316,269,270,258,302,166,340,288,269,259,239,317,270,266,152
"COG0141",438,488,321,488,433,444,413,471,405,437,352,382,460,406,484,367,387,534,419,456,484,387,446,510,442,400,413,430,413,549,141,124,142,175,150,115,184,200,161,128,137,140,199,136,77,121,169,164,151,166,107,150,156,143,143,143,162,145,144,140
"COG0142",559,808,483,597,725,632,591,658,709,593,529,952,621,492,670,641,686,1038,665,639,839,582,716,649,619,594,753,682,667,1035,603,393,708,764,976,459,556,596,747,667,788,597,1130,1085,338,593,538,606,604,532,723,628,564,773,607,658,619,665,806,543
"COG0143",904,1135,913,1020,835,752,894,615,780,817,832,908,824,985,1005,670,888,1094,904,694,974,1029,694,1102,956,680,920,917,772,931,993,1073,587,852,998,512,927,880,864,580,680,627,1079,983,412,835,930,777,886,833,694,611,804,711,1123,776,833,1062,842,1096
"COG0144",610,774,972,706,704,697,873,610,673,704,537,584,763,726,640,444,532,611,659,700,830,881,576,442,755,705,774,646,677,615,874,899,482,634,760,556,1190,658,683,606,602,463,535,593,625,657,692,768,711,844,836,681,808,513,814,502,599,658,611,968
"COG0145",63,12,76,53,26,48,18,37,33,76,56,23,39,25,39,56,76,19,89,48,41,52,30,352,44,206,23,70,57,24,55,17,30,29,14,165,178,12,22,90,14,66,14,49,249,14,31,47,54,68,156,19,11,57,94,45,28,63,21,17
"COG0146",10,3,0,8,7,11,6,26,5,4,5,15,2,10,15,11,6,8,13,0,5,7,9,0,11,2,7,18,7,0,9,0,0,8,3,9,1,0,14,5,0,0,3,8,28,6,2,6,1,3,0,5,0,2,6,2,11,4,0,0
"COG0147",237,198,248,163,214,212,182,253,178,251,186,192,212,218,238,194,239,187,193,345,274,172,256,196,239,227,169,189,277,222,598,659,702,543,531,563,458,935,642,802,901,784,1054,483,508,672,620,811,641,541,550,849,804,846,455,652,826,638,747,525
"COG0148",784,768,688,557,607,710,835,579,632,642,626,533,617,755,700,632,677,502,619,605,628,839,556,595,655,721,790,561,790,747,665,831,677,554,730,455,670,650,669,380,476,333,410,442,665,582,613,686,600,667,855,490,645,787,836,895,752,780,698,659
"COG0149",352,452,445,475,329,414,393,313,327,383,336,302,367,427,358,331,408,196,364,313,218,437,344,407,424,286,457,391,292,128,406,514,338,229,420,336,432,451,350,305,334,269,249,238,315,334,399,364,335,409,482,269,309,316,501,303,411,321,388,408
"COG0150",448,604,587,607,487,357,516,499,503,452,422,538,497,509,514,427,459,510,432,497,519,473,491,477,530,397,489,432,468,574,426,403,420,488,615,307,503,531,550,364,365,326,397,397,321,439,576,458,437,468,447,393,465,406,506,392,507,566,440,494
"COG0151",462,532,568,527,461,407,521,548,489,476,472,455,483,488,511,427,408,594,449,516,608,514,500,567,611,444,508,461,440,522,460,410,445,460,657,368,632,542,563,296,345,256,584,521,313,514,536,488,437,502,432,353,450,405,481,461,566,502,441,530
"COG0152",472,503,480,433,451,422,433,446,467,443,352,390,385,477,431,410,431,409,455,490,414,412,410,389,431,347,451,412,403,455,429,202,369,459,476,343,436,452,483,275,355,297,329,400,220,350,432,443,434,484,356,324,334,392,424,387,510,466,383,396
"COG0153",493,493,473,510,547,460,569,544,569,546,547,495,601,515,616,422,521,637,440,550,535,559,593,574,526,540,536,502,504,617,595,573,420,572,528,313,403,493,545,472,612,495,605,587,287,542,584,561,620,757,461,544,524,439,501,435,554,818,436,610
"COG0154",180,360,646,503,272,258,407,102,280,241,167,161,295,535,199,137,89,202,197,181,278,514,69,584,338,220,448,359,196,76,326,562,85,110,602,157,937,931,179,121,148,63,169,123,97,159,283,254,233,154,541,68,248,93,425,137,120,408,172,572
"COG0155",24,96,169,77,11,43,23,30,16,17,37,64,33,7,21,26,14,20,32,51,25,12,37,101,63,99,19,41,50,45,25,61,13,28,87,107,85,239,37,16,24,47,20,34,267,55,35,53,55,58,210,29,21,54,9,43,19,10,67,99
"COG0156",1490,614,102,572,548,639,627,1188,523,1002,691,851,842,486,1261,923,1354,473,1141,1022,271,380,996,164,617,1002,501,701,970,956,844,218,972,1215,398,832,171,145,1040,2713,1215,1048,911,756,359,804,663,1070,1268,663,391,2544,655,1081,533,982,1316,645,1476,198
"COG0157",384,367,195,343,383,328,347,376,302,351,269,397,320,252,349,328,396,353,377,372,224,344,403,211,337,347,385,336,389,349,332,429,306,398,321,257,524,379,349,344,349,305,420,361,229,314,410,363,358,251,197,359,428,365,332,390,371,389,327,243
"COG0158",21,3,20,15,7,13,22,21,14,25,3,24,4,6,6,72,10,2,44,13,12,9,9,16,39,23,7,10,5,36,4,11,6,16,12,15,67,0,11,11,7,5,2,11,152,29,10,25,6,14,13,34,1,18,3,15,15,11,28,16
"COG0159",290,315,242,253,261,282,294,288,244,248,291,286,257,261,290,197,262,278,278,320,326,259,283,338,320,282,258,258,300,419,244,280,245,306,312,208,373,368,267,287,268,274,426,154,247,263,305,302,305,190,243,322,369,306,244,273,234,248,272,252
"COG0160",27,141,100,84,250,47,91,42,55,32,8,92,121,71,22,30,27,44,52,13,72,166,24,515,54,55,105,142,41,33,149,187,18,37,167,22,317,529,20,58,70,17,76,20,212,65,78,115,33,47,60,35,84,35,128,15,19,83,83,200
"COG0161",505,157,118,279,193,409,195,439,131,370,349,357,344,195,464,382,505,67,289,507,49,139,449,85,366,294,153,242,471,240,331,150,495,337,184,350,196,193,463,340,382,364,204,261,236,328,309,443,290,285,208,491,255,490,212,532,565,219,344,142
"COG0162",497,575,669,644,499,385,580,546,554,491,388,532,474,561,530,515,493,652,542,519,621,624,558,677,578,598,657,549,509,757,602,400,478,528,665,372,508,526,573,238,407,306,627,542,337,468,526,494,533,511,679,378,430,474,660,608,566,652,503,616
"COG0163",75,16,44,72,67,29,28,49,44,27,24,43,42,37,20,54,36,40,119,45,22,55,28,34,24,63,47,104,23,20,53,20,35,38,36,114,31,42,36,34,33,22,63,23,149,18,41,48,25,48,107,16,11,28,16,33,43,8,36,70
"COG0164",330,357,309,306,316,286,388,314,334,286,302,311,359,305,291,245,323,349,307,290,371,366,319,351,289,296,395,339,261,360,346,270,221,298,354,242,296,324,277,230,290,266,423,386,133,254,292,300,306,287,398,310,288,260,322,249,243,329,334,316
"COG0165",487,774,625,653,588,593,697,513,629,545,554,646,504,572,548,534,482,895,616,499,710,482,530,613,612,558,586,586,569,793,385,580,595,693,762,482,829,667,592,496,474,411,774,589,397,462,538,578,525,586,451,552,476,493,520,595,600,556,677,532
"COG0166",232,259,279,216,219,173,247,197,179,217,180,224,183,227,243,213,169,240,216,207,185,250,199,241,288,218,201,230,233,227,765,759,611,588,777,480,755,791,710,479,642,494,704,599,472,664,720,633,664,702,660,517,600,586,717,574,702,703,564,728
"COG0167",257,265,235,220,197,248,217,247,138,206,174,196,250,161,234,257,203,113,225,229,137,222,234,410,225,213,196,197,234,148,695,468,681,567,593,591,521,840,707,780,711,702,529,597,411,621,618,691,646,575,686,804,584,784,611,668,681,606,905,650
"COG0168",1393,1444,1476,1241,1240,1238,1225,1363,1306,1380,1100,1059,1360,1294,1288,1300,1311,1276,1417,1355,1049,1158,1477,956,1297,1236,1280,1259,1263,1039,1280,1510,1198,1233,1304,1243,1500,1063,1335,1262,1445,1322,1109,1148,775,1286,1409,1430,1379,1499,955,1450,1399,1189,1435,1150,1414,1209,1362,1471
"COG0169",451,589,658,651,480,375,401,445,485,467,289,485,407,417,391,376,312,448,395,387,487,432,366,492,482,423,453,412,360,361,418,345,339,389,473,337,465,551,404,374,295,296,413,419,506,320,456,439,429,473,431,350,451,415,468,311,426,456,458,544
"COG0170",1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,1,0,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",697,841,542,863,736,423,715,688,773,538,580,734,733,779,683,533,444,882,768,527,719,716,513,695,644,597,661,753,654,855,720,613,539,747,823,469,531,845,810,348,554,414,793,704,242,596,778,575,604,730,618,501,652,467,737,607,697,774,417,623
"COG0172",557,753,812,698,691,453,675,417,701,512,450,609,536,698,641,506,559,670,499,498,612,649,542,713,713,580,809,704,490,594,618,711,474,493,748,372,635,690,575,418,523,361,493,480,309,550,658,571,602,676,630,420,672,446,730,508,543,775,631,830
"COG0173",830,987,916,1151,861,861,950,713,918,614,678,673,826,995,778,610,616,699,633,682,830,1244,557,817,836,642,965,1003,808,728,1026,929,666,692,834,467,1006,920,818,549,587,565,695,745,356,567,1029,779,737,537,781,673,893,548,1131,670,695,948,695,769
"COG0174",477,610,717,621,416,597,333,317,413,350,378,279,567,331,517,338,387,273,444,316,280,397,311,1087,407,481,353,336,405,147,398,450,365,344,633,377,694,925,331,403,287,312,230,255,623,420,439,518,461,453,817,293,386,393,492,429,344,319,400,843
"COG0175",553,367,152,209,357,371,384,418,275,462,209,428,398,376,413,322,369,114,235,482,351,351,380,144,556,313,302,401,339,177,328,300,419,421,255,301,259,291,294,444,730,554,113,927,399,423,556,553,392,436,105,514,560,436,411,241,409,373,460,142
"COG0176",335,200,485,267,214,334,217,275,189,311,327,225,192,231,160,272,307,135,268,344,145,222,222,557,237,323,157,218,325,135,229,348,290,241,265,251,348,343,214,255,309,261,135,166,800,267,332,386,264,207,463,297,214,327,237,272,285,203,275,375
"COG0177",302,387,354,337,312,334,299,289,362,308,306,267,348,345,310,337,336,364,318,349,294,347,288,422,376,314,391,336,268,350,358,323,242,334,363,276,413,390,284,286,286,245,290,302,228,295,391,306,347,344,330,294,334,292,366,302,277,329,263,331
"COG0178",1771,2138,1413,1784,1720,1329,1784,1688,1869,1428,1210,1586,1672,1782,1757,1761,1567,2415,1962,1660,1711,1600,1628,2050,1591,1582,1640,1808,1678,2752,1880,1405,1741,2028,2289,1263,1684,1690,1994,1319,1371,1327,2196,2133,688,1431,1714,1797,1554,1571,1458,1591,1378,1697,2025,1698,1983,1832,1518,1600
"COG0179",225,293,69,225,218,225,224,286,203,248,165,263,197,131,230,251,219,363,231,258,137,147,323,385,145,178,209,187,173,343,203,40,235,262,289,253,68,350,174,183,199,139,341,319,172,178,211,225,182,324,232,228,92,238,144,240,313,186,262,184
"COG0180",472,585,602,478,515,429,577,427,532,584,451,604,461,639,501,505,473,665,553,525,567,592,551,735,522,470,614,588,474,630,608,425,466,533,634,384,597,644,470,409,581,428,531,490,238,527,552,517,551,542,639,522,662,466,586,425,515,598,512,686
"COG0181",57,63,166,82,135,117,98,49,55,62,59,107,90,95,64,51,35,55,73,89,146,147,30,100,155,119,136,106,78,70,52,314,43,44,80,121,228,161,64,56,39,41,31,52,201,51,97,150,97,84,137,52,173,45,39,68,56,63,69,111
"COG0182",103,76,91,203,82,38,56,48,110,99,99,41,99,134,72,172,71,36,143,53,39,63,37,37,78,42,27,91,70,73,40,6,22,31,36,45,41,31,24,15,6,5,1,17,18,9,25,22,30,25,33,5,6,19,60,11,17,30,8,6
"COG0183",200,166,355,321,220,296,199,122,200,180,202,125,164,250,157,113,168,145,206,113,185,433,180,196,238,235,113,218,145,133,249,109,140,152,452,265,61,400,151,89,73,62,161,111,970,382,177,178,271,318,454,61,140,149,323,160,148,208,223,414
"COG0184",158,153,250,184,169,135,137,176,206,238,144,215,147,188,135,164,157,177,189,187,163,141,178,199,184,162,171,183,136,136,165,123,135,160,183,152,186,149,125,205,207,169,185,199,108,130,157,149,191,153,244,196,148,165,154,135,135,144,163,159
