"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG0102",225,220,223,255,282,239,245,319,214,197,309,191,206,197,230,260,270,241,233,271,158,290,313,295,349,258,228,179,217,177,333,240,353,191,365,246,174,220,194,269,159,217,278,257,232,162,208,308,285,230,138,253,237,244,223,178,247,221,296,248
"COG0103",209,194,215,238,291,232,169,280,227,220,318,217,131,202,224,278,185,187,213,259,220,274,242,309,335,257,254,224,263,227,324,182,294,194,297,193,174,197,253,258,241,209,242,251,192,257,238,321,261,183,196,212,224,218,227,204,201,188,270,249
"COG0104",646,561,787,501,667,660,583,672,640,650,782,625,382,517,563,550,672,841,583,617,498,687,531,621,687,834,453,423,470,698,754,552,715,403,654,473,470,701,768,654,501,536,674,779,654,689,697,683,803,563,483,530,726,899,517,494,803,542,554,567
"COG0105",45,128,89,122,107,91,80,27,85,130,90,98,114,85,77,66,139,45,64,29,97,300,77,118,46,75,146,131,81,62,51,144,77,189,159,76,100,42,37,28,109,26,32,95,144,78,57,133,135,91,127,88,47,63,104,59,70,73,88,181
"COG0106",384,329,303,252,301,325,283,332,291,282,283,347,206,251,253,298,272,370,306,212,291,313,174,322,249,311,293,291,311,288,335,286,287,250,336,295,276,402,307,348,342,295,268,313,283,292,326,279,265,316,285,284,293,276,311,278,317,307,265,228
"COG0107",319,287,255,240,306,392,355,358,319,238,311,354,187,236,296,270,324,356,353,246,213,313,225,262,311,350,196,210,263,321,410,242,356,203,354,361,289,439,424,459,229,249,327,337,249,273,262,247,327,323,198,256,431,397,269,263,361,324,285,262
"COG0108",557,600,496,306,461,371,349,259,542,551,410,579,497,471,588,499,619,384,502,196,479,403,249,357,293,434,438,583,484,418,555,489,467,432,421,491,527,587,743,376,538,191,228,513,573,739,452,238,460,585,483,459,450,534,377,435,487,436,501,464
"COG0109",0,3,0,99,0,0,41,0,4,7,2,4,36,14,0,0,9,3,0,2,3,0,31,31,20,0,7,14,5,1,2,4,11,12,0,9,6,1,0,3,1,11,14,1,0,13,0,23,2,24,9,3,0,0,14,3,23,1,21,1
"COG0110",1609,1519,1377,1165,1218,1684,1208,1182,1563,1365,1279,1389,2515,2010,1706,1529,661,1190,1382,880,1824,1329,1122,1173,969,1417,2384,2167,1925,1337,1027,1493,1094,2228,1435,1708,1529,1793,502,1604,2848,1578,857,1210,2054,824,1684,1433,1204,1868,2483,1968,1111,983,1275,1932,1151,1794,2153,1324
"COG0111",692,785,812,1031,990,665,831,673,789,796,931,752,701,699,786,886,579,890,796,1155,686,778,880,786,1035,855,569,618,720,686,815,990,731,714,2223,830,653,844,800,937,693,890,943,692,813,540,720,717,735,945,618,717,820,945,784,731,929,799,922,836
"COG0112",605,630,577,349,647,434,410,540,466,410,624,516,461,418,527,525,681,509,495,646,516,573,574,460,603,621,405,457,487,630,731,681,537,397,1027,484,445,475,691,587,512,428,521,579,554,729,456,354,576,448,400,427,522,610,367,580,531,475,452,625
"COG0113",110,84,69,173,105,117,106,80,44,52,72,47,92,41,126,55,55,88,44,85,92,67,137,262,93,128,51,79,76,57,55,124,112,54,353,110,61,89,90,71,75,392,149,128,47,50,110,103,106,81,50,42,147,87,146,83,117,56,102,106
"COG0114",20,74,52,143,39,18,78,64,73,55,48,54,63,46,35,62,31,70,35,291,62,59,119,77,165,38,54,52,90,30,50,42,38,71,49,66,47,55,20,48,11,24,115,23,27,35,22,295,29,85,48,36,39,297,88,44,63,29,71,55
"COG0115",652,617,625,566,593,531,592,702,546,746,705,603,483,533,561,675,821,613,573,619,651,716,423,568,582,706,637,528,765,540,663,643,776,622,713,563,580,552,1057,724,621,504,542,697,690,553,651,585,678,661,586,526,821,560,563,557,624,574,695,743
"COG0116",355,415,455,323,462,451,378,417,367,360,340,366,429,279,389,352,539,410,429,449,278,480,390,460,389,546,339,306,330,494,564,299,578,364,219,462,363,404,444,381,248,408,532,521,470,328,350,383,526,481,354,347,337,447,406,341,533,299,314,489
"COG0117",351,405,369,224,336,216,313,266,424,425,363,417,337,359,468,367,417,280,360,156,358,324,174,378,239,365,325,312,477,321,491,430,430,386,536,362,367,468,658,363,379,185,277,420,414,559,361,279,301,429,297,254,443,532,353,357,444,408,334,390
"COG0118",296,226,195,200,269,229,219,227,268,285,276,251,154,246,226,223,233,295,235,149,245,272,190,250,258,250,217,239,275,198,325,246,278,217,269,185,217,256,315,304,261,163,229,248,233,281,278,207,245,288,204,167,233,268,226,212,267,193,241,191
"COG0119",1173,1147,1109,829,1186,1008,1182,1229,1172,1032,868,1035,882,1119,1123,1078,1147,1083,1088,957,1163,1136,920,978,911,1316,880,807,1133,1228,995,946,1128,899,1098,1159,968,1129,1376,1144,976,800,829,1612,1135,1178,1181,620,1158,1208,963,1246,1082,1030,881,1197,1336,1053,943,876
"COG0120",48,84,40,156,26,47,38,38,30,28,117,89,158,110,62,32,25,34,21,20,72,17,158,108,104,20,84,117,43,67,70,61,32,135,150,171,117,39,8,30,40,29,140,40,44,23,25,309,15,114,107,91,29,203,105,85,32,77,49,65
"COG0121",3,8,1,75,1,0,32,1,2,7,1,1,20,2,0,1,11,6,3,1,5,1,13,72,12,2,6,5,2,3,3,4,5,8,3,13,4,1,0,1,6,19,11,0,1,6,0,18,5,26,11,4,2,6,21,4,25,0,7,2
"COG0122",105,84,103,116,209,189,69,217,79,94,278,147,30,48,88,209,46,119,102,286,57,113,382,206,267,120,54,96,112,236,101,72,104,83,94,99,57,129,96,135,57,335,161,152,65,27,142,60,143,123,80,49,101,124,117,98,203,114,182,67
"COG0123",1,18,5,1,2,0,10,5,5,5,5,4,1,3,14,3,5,11,2,3,8,9,4,20,4,4,7,9,10,0,8,31,20,24,5,31,23,6,1,5,4,0,11,25,26,22,14,79,14,18,13,16,41,1,7,13,12,16,57,75
"COG0124",622,626,590,470,575,615,532,634,604,564,748,611,491,572,602,689,669,603,636,727,619,659,925,490,753,605,636,552,637,636,674,617,591,502,695,578,570,576,712,598,590,425,550,615,643,697,636,646,673,432,552,499,625,780,511,655,540,604,604,548
"COG0125",106,80,170,230,228,168,219,162,70,75,221,94,53,37,122,189,33,193,87,338,54,149,274,184,318,190,47,52,63,50,181,70,121,17,344,78,47,132,91,193,124,160,222,255,88,34,97,270,128,79,27,113,92,207,79,82,98,124,176,84
"COG0126",493,440,487,483,582,409,482,550,532,474,704,429,407,406,582,581,627,536,485,637,434,548,698,432,671,604,404,305,441,504,592,475,501,426,552,411,418,520,547,529,329,460,598,622,596,565,461,573,602,458,328,293,597,629,421,411,522,513,485,522
"COG0127",331,318,316,253,406,320,374,495,304,279,358,254,257,203,279,358,406,282,350,397,292,363,429,399,346,382,308,238,277,348,386,301,371,254,393,248,250,296,328,450,278,263,418,286,321,347,319,458,401,291,236,391,315,431,331,285,366,235,313,305
"COG0128",600,540,495,409,416,506,464,463,485,410,486,538,350,329,565,531,693,477,479,646,434,428,427,538,419,561,447,429,441,520,507,497,556,302,506,388,374,459,499,443,492,496,454,530,601,529,433,365,494,385,492,344,474,442,365,427,483,494,508,434
"COG0129",809,995,863,728,655,802,791,647,916,795,722,1034,599,615,942,691,859,1124,780,566,797,661,647,831,529,722,736,843,984,1093,813,842,781,672,1108,766,731,824,1036,703,791,630,790,608,776,1101,757,600,729,706,807,646,957,759,744,722,892,625,711,728
"COG0130",334,325,375,323,411,350,307,357,353,325,476,314,264,207,363,409,508,350,349,428,260,389,443,330,459,398,251,228,308,320,454,268,408,215,444,299,253,350,452,348,223,338,417,423,358,463,288,482,404,344,261,376,392,474,276,267,397,345,309,383
"COG0131",356,288,323,311,255,279,309,305,303,362,256,351,306,316,341,312,445,302,353,211,312,269,211,250,227,287,306,294,340,247,306,322,292,232,314,318,305,328,329,370,342,219,199,336,331,272,353,232,268,337,285,241,362,304,286,277,329,307,271,243
"COG0132",152,195,139,231,83,173,162,69,149,239,116,145,179,204,205,120,50,119,138,52,238,67,85,160,98,130,191,205,235,90,108,212,70,263,144,171,200,151,47,163,182,196,75,85,192,92,168,216,118,232,136,139,174,124,219,163,169,180,197,131
"COG0133",306,404,375,363,329,381,370,307,425,339,314,356,284,266,400,332,394,247,348,322,379,317,458,307,259,334,332,294,392,339,491,368,482,329,846,343,335,345,533,373,351,462,403,335,354,679,351,413,358,397,312,277,471,490,384,402,422,278,252,346
"COG0134",282,298,273,260,237,377,278,251,268,237,184,241,213,207,229,226,287,202,274,208,280,199,207,273,202,231,276,248,327,276,380,269,290,234,637,247,234,291,322,272,325,342,345,275,254,279,230,355,244,255,273,249,251,327,318,288,310,231,227,227
"COG0135",134,148,162,143,196,256,168,157,175,132,123,111,111,111,103,173,191,94,151,156,87,189,133,194,157,162,163,109,138,117,249,124,143,99,538,145,123,136,307,138,177,208,250,143,97,242,112,230,131,193,104,124,109,271,183,151,193,96,147,135
"COG0136",445,414,465,499,502,290,430,511,478,463,420,394,351,348,346,440,558,432,399,510,345,484,517,487,555,550,325,306,409,416,660,373,590,384,594,458,337,504,612,467,265,468,506,564,489,610,391,559,493,434,293,394,483,625,391,326,471,411,410,450
"COG0137",617,568,629,445,587,571,589,509,587,619,481,601,387,416,513,497,473,740,534,578,524,580,454,469,455,562,499,518,510,583,598,647,565,430,784,577,514,547,681,520,569,461,543,580,565,692,547,387,493,541,568,421,607,622,479,543,681,508,540,482
"COG0138",706,778,793,502,593,641,639,589,851,804,689,786,763,782,749,710,1068,609,938,552,756,805,508,635,663,671,852,646,728,664,876,967,760,900,794,749,865,778,1033,720,799,572,685,649,884,1110,803,540,750,868,771,776,759,918,782,823,745,794,722,814
"COG0139",327,311,282,211,320,352,250,316,278,336,250,304,248,278,248,275,287,342,307,179,332,296,179,313,270,283,330,298,339,372,222,291,323,288,321,327,280,295,281,327,417,176,244,304,319,241,324,249,302,277,257,222,365,301,239,313,339,257,301,236
"COG0140",257,304,290,162,242,299,249,264,257,341,291,276,189,266,259,269,251,301,300,143,354,267,170,200,229,243,300,325,355,245,162,308,324,254,268,257,287,279,250,287,366,93,189,194,262,246,325,190,269,268,255,189,335,211,226,248,251,267,281,233
"COG0141",455,458,516,378,418,447,440,392,485,454,436,440,352,412,402,408,414,493,459,371,390,422,288,299,359,440,423,380,442,409,447,454,496,385,638,403,452,457,547,451,422,366,388,426,485,588,454,363,390,510,384,325,486,481,386,440,505,427,355,355
"COG0142",639,738,595,592,721,563,584,503,739,744,592,702,666,677,691,611,990,480,747,530,603,740,468,565,555,642,683,662,642,582,1179,720,924,655,692,609,676,611,1023,612,767,377,559,466,747,1051,666,759,651,779,642,608,610,910,686,681,617,664,594,837
"COG0143",911,868,924,622,968,790,820,990,787,697,1077,946,551,556,924,1002,1306,821,1016,1162,630,790,1085,842,1013,996,643,682,661,906,1068,823,1094,483,1036,753,602,864,1059,815,669,1017,1157,955,803,970,770,787,1035,787,714,799,737,1009,694,791,892,813,797,876
"COG0144",802,647,739,573,791,835,774,738,684,636,708,620,497,480,661,905,574,811,695,895,555,706,760,803,724,766,672,651,713,853,780,523,750,544,588,713,512,806,641,664,604,851,936,830,688,617,590,836,687,653,563,531,753,794,693,718,859,623,592,662
"COG0145",23,90,46,32,13,18,30,29,23,35,29,41,54,22,76,42,35,64,40,34,51,48,52,34,26,34,17,36,35,50,7,32,38,79,42,51,37,28,20,38,22,15,13,54,27,23,42,179,72,24,84,45,15,16,210,63,19,29,82,83
"COG0146",8,19,17,4,5,2,6,17,9,10,2,0,0,1,3,7,0,3,10,7,4,8,16,13,21,10,5,0,1,7,3,5,13,15,13,11,0,5,10,9,2,0,1,9,9,1,5,1,4,1,4,9,13,3,1,13,6,3,9,9
"COG0147",656,713,600,595,554,820,506,598,538,722,618,703,643,712,562,611,777,561,689,373,900,523,416,568,421,486,828,678,872,610,718,704,820,748,859,621,697,686,544,648,913,628,527,520,636,676,720,609,636,778,634,582,743,589,681,780,710,625,560,566
"COG0148",604,658,649,711,763,617,713,703,560,574,671,624,509,700,783,708,710,617,706,552,563,642,712,672,671,695,451,395,627,657,603,722,550,419,581,730,666,640,493,670,505,801,644,854,597,735,662,855,759,705,462,639,849,739,729,753,735,606,595,595
"COG0149",112,107,98,128,143,107,136,140,83,108,167,116,99,138,113,141,30,134,151,157,114,127,149,129,168,158,90,99,108,113,234,320,321,266,587,419,312,354,181,439,314,526,403,383,371,131,349,519,316,398,293,360,377,388,302,317,426,369,389,255
"COG0150",164,166,149,119,157,158,137,163,168,184,150,161,111,149,165,156,223,161,175,163,141,167,131,145,154,176,124,121,166,181,440,440,458,380,502,359,421,545,471,519,352,399,502,504,529,561,446,411,554,409,402,387,611,605,359,439,518,416,377,567
"COG0151",428,510,554,456,506,456,437,460,524,494,421,515,350,354,495,434,669,484,466,456,434,489,371,428,474,554,391,338,563,607,587,434,582,364,478,405,457,476,606,480,321,427,568,489,553,511,467,454,505,444,423,476,673,653,424,469,607,431,388,537
"COG0152",465,418,481,337,520,349,407,438,434,443,412,421,326,372,494,475,568,412,418,348,399,443,330,370,398,489,344,306,532,440,424,435,440,357,395,421,397,408,406,455,338,228,382,418,456,432,413,356,442,380,320,345,509,498,371,422,382,369,446,438
"COG0153",551,510,605,390,550,566,467,465,565,590,483,615,335,472,486,535,566,685,614,609,558,587,436,420,555,648,541,505,532,577,596,418,603,383,619,463,410,604,619,597,656,571,658,554,551,607,612,475,831,409,452,556,613,519,475,490,524,496,484,484
"COG0154",273,302,246,309,470,265,302,503,125,57,502,203,101,70,258,333,89,166,203,394,121,274,534,275,513,358,93,97,174,235,183,168,227,67,739,241,87,261,187,317,134,543,575,532,172,101,235,560,425,154,81,210,265,592,208,211,328,209,265,224
"COG0155",5,19,6,89,5,8,26,4,8,10,13,13,38,13,28,9,10,17,9,1,17,3,15,70,12,3,4,43,16,14,21,30,27,47,88,53,9,37,13,26,25,43,102,22,22,49,22,231,6,82,88,27,19,92,103,60,63,12,50,35
"COG0156",1224,1209,1089,843,525,648,605,436,1157,997,1061,1354,931,1054,1159,851,745,691,1156,535,1156,520,547,406,497,569,2434,1077,1008,465,586,886,574,1539,172,672,987,878,432,675,1201,217,232,419,1126,913,921,385,660,1426,1049,691,961,367,972,978,621,896,829,961
"COG0157",372,335,348,243,398,385,304,281,369,358,325,387,277,363,400,330,484,246,354,225,414,297,241,292,269,336,395,397,373,263,418,324,396,307,410,326,319,330,359,389,342,436,238,350,382,355,393,222,396,325,385,264,354,293,363,373,348,332,364,338
"COG0158",18,38,21,122,10,0,50,14,21,14,18,18,21,12,17,4,15,15,14,12,27,10,24,132,30,5,22,23,18,3,15,32,11,17,2,16,6,1,5,7,14,12,12,3,22,23,14,18,9,27,23,8,27,11,15,12,33,22,37,40
"COG0159",242,270,288,219,248,358,226,211,293,262,186,308,260,236,210,237,325,145,264,320,245,245,226,258,222,256,343,283,319,260,431,244,324,281,479,262,258,263,307,306,283,289,268,238,246,415,282,259,236,267,299,328,248,345,297,317,288,236,186,210
"COG0160",216,56,45,139,113,70,180,69,19,35,36,23,63,38,97,155,22,55,27,50,28,50,92,215,113,94,37,29,19,43,52,67,80,16,441,60,31,105,43,128,59,176,204,183,27,30,99,61,61,79,30,7,222,179,72,42,103,38,63,53
"COG0161",360,490,378,266,168,258,255,146,350,429,285,405,546,460,481,311,80,288,460,150,552,132,151,188,131,242,484,423,523,253,176,432,138,445,326,434,488,309,58,318,378,159,126,146,472,226,402,217,236,377,467,348,443,178,274,493,288,413,247,352
"COG0162",518,538,576,435,668,438,524,519,531,531,667,489,340,428,587,627,681,505,594,632,489,551,643,497,721,563,401,319,531,495,678,589,664,366,600,379,447,440,658,512,429,465,612,613,588,733,566,670,658,483,408,418,648,675,540,526,522,509,497,559
"COG0163",27,60,33,117,30,10,94,30,43,37,72,45,46,35,81,67,40,49,30,19,39,40,48,85,50,26,14,14,36,39,19,85,19,39,176,40,30,37,50,16,43,27,57,49,44,23,27,98,13,46,23,18,33,39,57,34,33,31,117,52
"COG0164",323,299,326,253,394,301,319,305,302,319,400,314,220,206,286,340,446,281,285,346,254,321,355,280,443,262,302,280,287,275,387,253,387,244,339,314,202,361,310,338,271,275,323,343,281,361,330,422,361,296,260,279,271,341,269,269,292,292,287,307
"COG0165",481,650,631,409,574,483,541,543,697,558,503,551,526,554,512,431,769,667,584,631,534,666,470,541,580,586,639,473,505,566,752,694,683,557,850,607,569,500,899,528,472,535,545,489,527,866,586,480,567,622,383,539,786,758,559,573,590,468,495,547
"COG0166",707,640,709,544,692,583,647,666,588,649,760,743,507,590,695,716,677,675,700,861,617,650,672,735,796,742,556,568,664,664,763,697,739,450,958,583,581,631,600,686,598,774,655,776,636,724,629,689,653,571,556,513,789,782,584,627,597,636,627,624
"COG0167",680,636,706,755,655,604,656,550,549,768,644,659,695,767,734,712,606,598,684,504,784,462,471,500,523,597,852,732,737,546,484,567,534,815,955,705,692,684,336,757,706,453,679,639,730,454,720,655,647,918,709,629,661,623,640,709,703,695,670,546
"COG0168",1257,1276,1373,928,1267,1406,1230,1240,1149,1522,1266,1331,1033,1207,1182,1284,1015,1407,1325,1389,1411,1324,1207,1144,1086,1609,1389,1311,1330,1585,915,1350,1175,1429,1272,1184,1260,1351,1241,1242,1421,1530,1429,1242,1394,1061,1373,979,1268,1442,1250,1143,1333,1270,1194,1227,1477,1327,1269,1112
"COG0169",384,406,466,468,441,423,473,410,407,375,481,366,275,307,442,409,524,536,401,571,293,486,399,625,463,446,347,375,381,451,525,376,431,337,485,392,322,393,477,495,273,387,517,481,370,343,410,428,512,479,254,281,444,469,434,349,473,424,476,455
"COG0170",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,9,21,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0171",693,564,780,516,670,636,753,772,789,481,712,730,418,547,741,682,845,704,731,850,461,759,648,423,722,742,491,438,537,652,656,873,749,428,766,420,573,754,958,694,546,669,629,789,721,802,723,589,786,430,553,596,585,894,609,670,621,717,731,784
"COG0172",599,539,714,475,807,677,601,685,483,563,693,528,335,435,547,641,636,685,639,753,452,735,834,605,845,800,411,469,502,605,644,564,592,333,924,461,465,566,660,614,543,677,865,689,605,579,584,661,777,553,345,408,607,711,581,534,611,555,530,582
"COG0173",943,689,799,617,944,944,829,1019,755,535,1061,690,555,544,912,1070,828,594,791,1013,645,874,1106,628,1122,1013,605,589,754,664,873,681,1045,615,1016,849,636,815,724,904,588,855,782,1231,826,728,738,761,1004,681,578,653,844,855,660,803,855,801,728,834
"COG0174",447,363,483,572,395,405,417,319,360,282,397,423,196,330,352,382,101,448,531,455,267,395,441,512,465,414,255,355,340,490,357,359,291,314,801,646,392,532,263,538,344,418,814,470,328,160,418,869,309,407,271,372,356,659,493,358,427,457,487,306
"COG0175",387,499,402,444,300,545,497,333,410,344,378,407,408,314,454,338,375,486,407,364,492,261,395,377,379,365,493,436,473,756,150,325,255,520,104,363,402,413,83,384,703,332,132,331,338,160,403,101,350,479,299,185,367,225,293,297,373,306,436,297
"COG0176",216,270,225,628,142,237,284,218,234,254,234,248,303,326,240,238,111,233,175,227,299,202,179,431,246,204,293,271,322,215,138,326,189,272,534,327,252,226,115,249,265,371,405,225,238,149,258,483,218,272,273,346,331,261,389,342,276,211,379,193
"COG0177",361,294,348,295,362,329,314,351,335,289,325,293,235,259,307,357,329,319,324,370,268,343,401,353,406,344,275,305,344,363,378,272,347,247,343,339,219,336,343,380,280,312,337,378,334,332,318,335,327,262,328,306,309,407,301,290,297,350,320,326
"COG0178",1586,1827,1875,1270,1686,1365,1470,1623,2008,1617,2098,1765,1346,1423,1734,1785,2715,1515,1818,1970,1708,1877,1790,1177,1864,1817,1592,1569,1593,1477,2246,2011,1982,1489,1640,1333,1815,1668,2407,1601,1314,1386,1541,1629,2018,2757,1663,1463,1906,1513,1519,1197,1829,2200,1537,1638,1643,1756,1535,1982
"COG0179",197,217,135,235,183,97,206,133,268,304,209,211,192,233,240,180,359,330,221,118,224,209,133,210,165,173,203,154,258,254,252,239,260,166,343,249,237,195,362,194,181,44,208,171,187,337,243,234,173,250,163,177,291,317,175,177,198,247,179,258
"COG0180",497,510,485,410,597,653,501,621,532,549,698,498,447,412,518,585,692,550,493,627,548,554,655,554,720,537,556,505,519,531,605,469,520,440,568,408,468,490,619,503,553,444,711,570,478,565,490,598,595,574,491,446,573,653,474,497,556,541,526,523
"COG0181",140,109,106,154,123,191,118,94,39,37,75,36,90,23,98,55,40,86,59,83,74,63,143,274,52,94,47,60,68,138,89,55,100,48,141,135,40,104,48,90,36,317,101,146,66,61,66,149,70,77,76,55,111,91,114,73,175,57,106,102
"COG0182",32,102,85,43,38,17,92,150,83,42,135,65,65,52,76,108,40,79,62,90,83,138,147,47,208,76,25,59,38,18,44,78,62,76,22,25,76,95,21,112,19,13,24,64,74,61,54,105,96,27,80,101,52,121,33,49,65,76,201,78
"COG0183",258,197,244,596,116,142,492,245,162,190,190,228,170,130,189,236,98,304,166,162,156,204,234,451,313,275,53,122,109,277,129,133,280,107,139,264,133,172,144,300,67,87,401,374,130,130,115,435,200,236,107,189,231,478,234,123,303,125,291,143
