"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG0101",478,348,399,282,603,574,500,311,475,420,379,388,466,254,423,548,598,501,411,387,358,449,555,341,773,460,432,455,435,418,457,406,407,541,554,477,380,568,443,592,414,440,331,569,450,630,569,421,421,445,459,397,532,306,447,372,542,485,408,440
"COG0102",247,259,238,188,354,217,288,352,237,186,199,173,250,287,184,269,232,317,210,346,214,191,275,176,357,333,221,166,212,217,226,247,280,260,322,230,213,269,309,321,150,235,166,380,266,266,327,186,245,205,241,217,221,183,287,226,168,292,171,292
"COG0103",269,274,211,226,284,253,217,332,224,268,226,199,206,304,225,238,243,292,224,299,180,268,203,210,235,314,243,249,201,208,222,190,199,284,253,217,215,233,277,282,279,259,146,360,238,246,270,252,265,267,376,216,223,198,193,276,211,246,161,272
"COG0104",660,652,658,458,703,867,808,662,719,577,559,487,467,709,523,774,729,677,531,603,431,752,696,458,691,813,798,508,595,641,565,555,713,796,709,772,620,694,572,750,656,648,435,841,661,841,632,631,480,776,797,652,720,504,686,442,690,681,625,692
"COG0105",28,71,66,84,47,28,70,78,52,62,98,154,78,14,31,95,107,124,77,55,175,36,83,96,81,53,80,130,82,59,138,88,144,107,27,94,71,53,72,32,90,80,147,76,86,52,29,80,100,30,97,113,55,82,65,156,65,110,92,321
"COG0106",352,304,287,300,229,322,317,323,297,261,280,297,310,274,275,341,377,229,298,234,267,339,318,252,417,340,365,357,263,366,305,314,259,349,310,304,290,304,291,369,284,320,304,327,316,300,350,301,299,352,326,302,398,230,307,286,303,306,271,320
"COG0107",424,367,313,256,276,493,311,225,392,299,268,270,387,369,236,332,339,276,308,260,223,422,387,290,358,360,303,230,314,350,337,307,323,367,326,307,310,376,281,406,344,357,219,369,311,356,395,312,272,443,355,264,442,218,336,216,322,268,343,322
"COG0108",379,499,342,477,291,407,456,624,442,469,527,393,523,767,198,505,484,156,519,491,410,731,461,512,359,514,436,536,597,462,635,564,590,435,285,506,524,371,525,162,710,475,401,514,474,506,292,519,498,620,662,546,579,459,549,456,437,457,404,387
"COG0109",3,72,42,16,11,0,0,2,1,1,2,57,12,6,16,0,1,11,5,3,10,0,1,7,5,4,3,1,3,1,8,24,13,0,0,0,0,5,19,22,9,0,3,2,0,3,1,6,3,0,0,0,0,9,2,2,1,6,2,0
"COG0110",1624,684,1272,2305,958,782,1462,1416,1104,1243,1767,1570,1753,812,1535,1176,1941,842,1562,877,2312,488,1666,1461,949,1029,1299,2826,1549,1373,1453,1903,671,1172,1203,1354,1579,1404,2026,1147,806,1571,2273,1027,1127,1042,859,1553,1828,444,1688,2067,1687,1970,1226,2366,1239,1751,1863,1260
"COG0111",966,889,839,798,1030,730,837,807,842,545,827,856,827,393,897,735,849,590,963,664,722,777,871,671,779,830,650,702,874,767,706,949,528,661,750,836,897,659,1006,1289,486,677,650,752,684,976,1717,782,739,578,473,757,866,678,1029,612,693,1119,737,787
"COG0112",522,551,462,460,647,484,599,684,481,576,460,406,479,695,433,574,692,403,510,437,368,746,629,444,373,683,491,489,506,470,534,441,682,569,565,550,549,468,478,519,699,595,425,713,548,580,242,491,536,759,642,560,501,402,588,380,675,560,394,555
"COG0113",73,136,119,51,81,113,122,96,120,61,69,214,129,25,402,152,87,161,66,81,41,78,154,56,278,49,165,68,129,93,95,76,49,102,88,66,34,133,115,78,63,41,41,43,71,90,183,48,94,397,60,51,98,39,85,45,60,59,29,76
"COG0114",54,105,77,130,144,61,42,6,47,22,85,65,75,34,25,28,12,154,66,16,68,25,31,58,67,68,52,6,32,48,69,82,26,52,49,41,68,49,82,117,44,26,37,36,28,304,204,63,98,26,24,32,47,64,94,48,19,55,25,55
"COG0115",722,607,623,544,598,648,672,768,737,664,603,565,576,634,463,675,621,892,692,594,579,1018,695,555,580,612,631,640,556,661,627,642,890,514,716,607,587,606,664,680,574,603,590,656,633,557,710,596,717,470,713,661,553,520,645,656,566,717,552,671
"COG0116",395,291,374,256,412,550,550,389,342,328,355,345,476,288,397,485,444,620,345,450,366,459,399,368,423,606,398,201,391,397,401,483,521,530,425,420,428,487,300,180,338,359,213,453,444,426,297,365,353,409,491,477,410,282,437,310,522,349,437,452
"COG0117",351,413,314,358,258,364,364,543,425,488,411,411,377,503,190,402,384,153,426,505,402,680,394,354,245,498,351,359,471,354,376,435,394,345,235,375,362,308,356,303,573,414,273,421,378,523,271,451,445,647,584,401,418,369,390,375,332,469,347,337
"COG0118",305,262,236,267,230,281,293,262,234,240,196,262,184,268,189,241,261,218,225,239,217,332,288,212,384,294,314,271,257,256,75,92,95,105,96,64,83,89,77,123,81,85,66,117,63,99,102,85,103,116,123,82,110,73,89,84,76,104,97,98
"COG0119",1128,897,1221,1131,875,1122,1235,1160,1226,1310,1033,994,1205,1177,793,1628,1165,661,1105,876,935,1304,1181,959,1169,982,1261,1000,1101,1140,1139,1211,1152,1324,1195,1163,1299,944,955,1090,1227,978,1143,1232,1142,1000,1143,1097,1095,1512,1278,1204,1117,1116,1192,873,1200,1129,1188,1141
"COG0120",15,31,22,38,31,20,5,1,11,11,37,22,51,2,10,13,18,79,20,4,50,3,11,34,75,24,19,14,19,12,79,99,20,48,30,47,35,39,67,351,23,55,136,18,21,212,166,32,45,15,12,39,41,117,69,87,59,52,114,21
"COG0121",1,39,39,8,11,4,2,0,2,1,2,54,11,5,14,0,2,16,2,5,4,3,0,1,10,5,2,6,1,2,10,27,15,3,1,0,1,12,9,12,8,0,4,0,3,3,18,3,2,0,7,0,1,6,4,0,1,10,1,0
"COG0122",133,71,73,51,276,172,122,34,112,55,120,75,107,40,334,141,175,131,99,32,118,88,165,60,110,90,102,62,87,106,90,130,48,140,224,105,86,199,234,66,28,118,41,177,152,102,145,68,97,97,61,48,126,63,111,40,228,71,112,125
"COG0123",7,6,13,11,20,6,7,4,19,12,22,69,33,1,1,26,13,32,32,10,23,2,13,34,107,7,18,8,44,6,38,14,19,11,10,20,15,15,49,14,14,15,8,3,13,0,0,12,22,5,2,23,9,10,33,14,2,13,11,30
"COG0124",569,616,520,574,761,570,606,604,637,622,540,500,588,584,451,668,612,646,672,615,511,725,589,601,702,640,598,600,651,614,616,424,639,570,655,643,669,635,598,647,693,579,490,775,665,748,649,600,641,728,731,693,544,534,612,648,667,579,478,645
"COG0125",222,128,215,37,297,103,190,83,97,88,87,107,80,42,133,204,120,228,60,52,16,86,162,35,172,171,130,94,156,91,82,100,30,139,166,157,119,178,180,333,34,68,30,257,68,215,270,58,52,75,66,73,105,44,146,35,74,109,72,157
"COG0126",173,156,162,132,220,173,189,135,196,174,131,118,153,224,141,222,120,199,153,133,124,168,189,166,193,190,164,110,159,191,473,453,600,487,571,540,487,530,460,534,633,459,314,625,560,666,532,569,438,608,620,594,494,377,594,395,493,481,423,529
"COG0127",428,403,340,278,341,381,388,344,295,310,273,280,232,364,282,314,321,386,345,356,251,362,340,255,401,372,295,282,267,319,311,328,409,431,464,335,305,456,298,445,333,384,262,485,415,450,339,333,305,325,369,354,286,218,323,291,327,324,295,421
"COG0128",486,486,499,362,414,536,518,635,475,373,450,439,370,483,496,545,470,440,501,529,301,494,439,409,620,545,448,477,535,484,529,353,667,494,449,551,481,548,465,480,506,391,352,537,473,456,587,494,425,532,414,563,455,351,576,438,500,510,418,446
"COG0129",235,298,252,299,142,264,241,323,296,278,234,241,229,284,226,215,277,308,270,299,216,331,241,248,176,284,262,259,318,299,980,720,890,802,667,799,820,805,731,854,1113,830,676,757,779,751,1155,859,1011,900,717,757,800,649,1024,774,1100,683,817,674
"COG0130",338,381,333,235,498,399,421,384,416,333,292,322,292,393,341,394,332,357,323,354,211,471,350,245,346,446,313,225,337,368,343,340,517,441,384,387,366,406,325,563,457,327,194,473,404,491,472,349,258,464,432,326,363,233,437,265,347,383,330,391
"COG0131",381,278,285,277,217,263,307,333,357,316,282,276,277,325,235,313,284,182,440,276,241,348,276,311,333,313,288,311,352,375,290,351,432,301,279,328,354,279,284,309,295,330,283,305,328,311,360,312,327,289,204,343,342,339,416,309,240,326,269,226
"COG0132",149,128,155,215,94,101,140,117,191,95,168,200,172,22,201,87,142,118,216,136,234,48,116,217,113,115,129,221,196,161,197,232,54,116,61,136,189,122,181,73,91,157,215,50,100,109,111,154,231,45,29,212,147,205,159,218,78,133,111,58
"COG0133",382,548,324,410,257,420,346,654,449,420,276,272,333,506,473,311,482,413,365,213,327,531,396,351,474,526,396,357,359,399,367,396,389,416,317,337,336,402,243,527,617,303,244,459,327,530,595,428,419,493,400,363,342,288,441,340,324,378,319,317
"COG0134",285,396,255,259,196,293,225,476,280,249,241,254,254,292,355,250,338,282,266,164,223,275,311,259,407,365,258,334,207,240,263,298,281,240,283,260,280,301,231,499,303,262,198,278,321,332,527,295,334,303,280,217,305,220,273,252,272,281,186,187
"COG0135",128,220,156,136,138,196,151,241,97,196,150,163,136,174,194,159,192,257,106,135,115,312,222,120,393,243,203,157,106,129,147,194,200,191,148,153,147,194,138,374,264,123,77,223,193,268,225,170,127,292,282,129,148,115,131,146,110,141,144,182
"COG0136",448,574,429,344,555,452,512,476,494,481,388,473,451,626,485,576,385,511,453,447,394,567,488,335,489,677,369,245,359,498,438,404,529,473,482,472,505,443,466,693,600,412,250,551,474,621,478,480,423,509,613,475,478,390,459,344,394,464,349,510
"COG0137",507,544,553,408,459,655,583,651,656,610,431,445,572,650,443,574,633,563,535,516,428,656,518,498,530,639,664,506,574,633,529,586,503,562,502,591,564,624,481,550,697,573,395,586,540,573,672,581,497,763,656,549,536,404,575,464,615,522,481,513
"COG0138",689,857,701,808,684,709,691,782,783,854,708,593,720,1120,562,635,809,632,786,706,853,958,760,867,712,854,804,780,785,772,753,848,1082,578,611,844,750,592,747,663,1201,674,810,792,889,948,748,858,737,1016,1069,911,692,741,881,818,650,750,843,737
"COG0139",368,210,295,284,248,351,306,322,351,263,253,309,286,256,182,287,397,155,298,302,270,293,339,287,303,239,293,364,244,296,324,294,277,366,284,317,293,296,293,235,261,389,292,325,283,309,333,258,335,256,268,286,319,268,268,326,380,321,280,285
"COG0140",265,192,219,306,214,230,270,278,340,209,222,247,241,212,89,178,290,109,277,260,295,240,282,286,211,156,247,352,270,298,106,80,84,96,89,88,100,89,91,49,63,127,96,105,80,73,88,75,109,99,68,74,87,83,76,103,91,94,102,96
"COG0141",473,523,444,446,378,521,480,535,465,445,389,364,435,520,365,452,436,325,434,441,368,582,419,458,534,445,483,414,424,490,442,509,419,428,396,472,405,473,427,584,572,452,298,507,428,523,573,525,438,603,491,465,482,426,505,480,405,414,429,442
"COG0142",599,975,580,772,560,593,636,1141,557,772,556,632,608,1069,389,480,709,473,533,1076,635,1025,727,660,585,1121,547,788,652,571,737,808,985,654,502,590,659,528,556,688,1031,594,623,906,835,991,588,799,604,1005,1221,743,629,673,820,650,583,744,621,694
"COG0143",778,973,806,625,996,961,946,1125,796,875,791,675,773,1131,1075,970,912,898,879,941,460,1057,861,616,907,1070,751,689,897,859,828,803,1206,852,952,887,871,950,761,1101,977,776,605,1013,974,1013,890,800,712,1029,920,819,877,541,1050,566,892,854,715,741
"COG0144",621,634,731,552,745,934,752,577,774,546,646,603,705,564,859,824,776,1015,618,564,520,608,710,515,1113,847,708,621,652,726,683,660,566,845,701,740,686,1080,586,454,626,711,507,781,600,772,692,674,732,536,582,656,828,503,688,644,857,522,583,723
"COG0145",29,36,30,50,36,25,40,17,21,35,71,33,59,3,13,43,32,93,67,54,82,24,25,31,171,12,43,12,85,31,94,20,31,21,29,45,44,59,85,335,31,50,61,51,40,11,8,31,39,44,25,29,36,14,54,16,43,15,18,22
"COG0146",13,2,7,1,18,4,16,1,15,25,10,2,11,2,0,11,0,0,9,6,13,9,13,0,1,3,7,0,8,10,5,0,1,1,3,10,2,6,0,0,1,0,0,0,1,0,0,2,1,1,1,3,4,0,0,2,4,0,2,0
"COG0147",197,240,170,294,129,189,195,359,243,287,189,192,207,218,203,143,246,255,226,182,269,197,221,243,166,258,208,282,175,220,745,795,805,548,574,644,708,542,499,637,712,749,741,548,698,530,901,522,892,630,540,597,702,707,746,791,571,615,560,484
"COG0148",738,474,739,752,669,757,718,425,822,659,678,591,763,467,773,858,729,669,814,393,469,464,615,650,729,603,702,456,828,586,623,724,693,798,747,632,684,823,639,609,747,618,368,676,641,702,683,541,609,680,758,671,694,689,651,477,657,672,563,638
"COG0149",441,301,360,294,465,372,428,233,368,241,372,305,388,133,534,435,397,453,336,239,285,173,342,334,406,242,303,312,390,370,369,390,83,361,419,327,358,382,413,471,126,380,268,351,322,378,440,270,347,169,157,350,357,331,384,254,375,355,340,343
"COG0150",507,362,450,417,498,499,567,365,558,439,374,421,385,471,365,482,431,563,441,417,341,508,488,430,508,447,498,378,514,459,496,463,641,538,497,559,500,443,400,515,565,443,324,470,471,612,497,509,558,463,483,509,487,410,522,416,542,504,393,520
"COG0151",471,455,445,362,422,503,522,619,702,465,368,472,436,564,397,492,442,619,473,506,380,569,498,455,642,622,537,338,515,585,531,439,654,583,433,567,488,526,390,587,528,468,248,533,482,659,573,522,517,535,558,529,480,338,580,364,574,528,496,472
"COG0152",489,332,381,419,371,435,456,375,517,431,396,353,402,467,215,464,344,482,494,411,316,400,435,407,425,451,386,320,477,472,391,373,571,439,438,464,497,450,423,366,411,446,285,449,501,469,459,447,533,469,501,482,374,414,432,374,414,415,336,487
"COG0153",627,526,443,412,554,570,623,566,613,547,462,456,472,532,577,558,596,507,447,515,395,671,533,410,391,599,541,619,501,597,541,416,593,535,527,564,600,591,443,633,601,513,481,549,609,534,514,544,516,582,730,549,573,462,478,518,596,527,548,587
"COG0154",277,234,293,85,519,465,367,150,314,191,218,189,262,68,551,486,389,662,198,120,59,211,277,113,867,174,266,143,263,241,291,168,77,415,486,293,224,444,284,632,106,255,81,376,299,622,910,134,163,184,152,165,283,80,173,83,266,203,252,247
"COG0155",30,131,117,55,40,56,13,13,26,47,37,142,45,8,38,15,13,134,30,50,39,11,7,18,72,22,16,15,84,28,61,89,25,24,13,17,19,71,46,105,32,19,48,11,29,91,224,21,52,804,16,21,38,40,65,30,50,45,25,16
"COG0156",701,509,653,1038,456,285,566,897,1025,692,796,1046,642,674,220,410,724,107,1512,758,1602,467,512,1052,149,579,796,1214,1139,1069,1188,1413,744,611,462,1078,1112,377,849,170,934,1004,977,456,769,385,149,1190,1030,546,579,1050,857,1024,927,2515,505,977,635,505
"COG0157",385,366,327,343,255,327,330,409,381,332,334,297,297,444,415,346,380,200,421,375,302,387,400,330,536,416,358,340,402,383,317,342,502,347,287,331,405,296,374,185,355,352,317,424,408,332,398,356,347,358,360,349,315,345,360,374,308,356,269,281
"COG0158",4,71,49,22,33,8,11,1,32,8,14,62,11,1,19,10,12,25,18,9,14,4,9,6,73,9,27,9,10,1,40,39,19,16,14,20,10,8,42,20,24,25,3,8,8,13,0,35,14,4,8,8,2,14,15,15,3,27,8,19
"COG0159",323,353,220,312,236,310,255,395,257,352,232,264,288,416,268,246,376,243,326,159,287,293,291,259,349,391,277,289,236,251,245,271,367,301,258,276,260,282,202,350,423,251,267,351,324,330,353,289,321,408,325,277,268,270,278,315,251,226,204,205
"COG0160",122,140,169,30,96,65,88,82,253,47,63,236,59,9,169,190,108,106,37,24,17,49,258,23,315,60,125,58,95,111,60,61,31,92,72,47,56,124,64,583,26,26,18,126,162,153,522,28,11,34,42,32,120,38,81,43,38,66,43,49
"COG0161",333,148,246,468,128,125,240,214,435,250,355,376,378,27,156,150,302,153,487,260,445,91,190,489,169,190,325,402,472,452,463,319,88,173,174,371,415,147,250,67,221,392,397,76,167,184,194,358,541,70,49,464,316,421,484,479,270,306,334,132
"COG0162",569,599,560,521,721,584,555,699,637,653,496,475,363,662,441,638,471,628,485,561,374,614,526,473,492,723,551,437,547,533,549,466,673,656,550,559,457,559,503,724,739,478,298,753,624,669,592,527,506,748,648,576,440,440,611,395,488,538,468,574
"COG0163",21,83,82,23,61,31,13,47,43,24,47,87,45,6,20,49,58,55,78,24,30,41,57,30,39,16,27,43,57,46,67,38,43,20,36,26,27,43,116,36,27,24,27,14,18,36,48,27,35,25,4,46,39,28,87,17,38,41,28,42
"COG0164",344,318,296,238,408,332,289,416,289,272,264,287,286,403,285,333,338,335,296,402,278,348,291,237,291,387,279,289,299,309,273,330,458,323,334,314,347,350,286,365,384,278,234,483,344,355,321,337,305,303,338,308,362,230,312,292,298,334,261,348
"COG0165",528,745,533,545,566,661,603,733,741,610,492,588,602,868,611,535,681,591,530,609,544,877,616,612,865,771,676,483,500,557,176,203,262,238,227,177,161,178,148,204,284,177,131,242,218,257,206,232,182,294,293,197,173,184,217,177,193,174,202,221
"COG0166",237,213,219,192,275,249,236,234,249,193,223,192,190,259,255,257,220,268,225,218,145,206,225,185,271,238,216,205,234,190,646,602,671,646,696,676,650,694,610,735,749,677,487,567,638,769,765,586,649,626,535,658,665,561,693,586,693,613,508,632
"COG0167",736,546,606,772,489,400,553,555,650,411,699,672,722,331,452,646,688,653,752,591,809,303,542,719,477,471,570,745,753,743,631,861,526,675,556,707,767,600,684,1333,413,583,683,467,546,573,858,545,716,269,282,738,759,734,786,811,592,898,558,475
"COG0168",1215,854,1174,1352,1097,1428,1536,1194,1365,1019,1263,1192,1212,721,1442,1202,1385,1433,1384,1139,1377,1296,1234,1239,1563,948,1250,1422,1265,1500,1267,1380,1018,1176,1325,1368,1208,1497,1237,982,1060,1409,1462,1207,1079,1301,1080,1245,1326,1137,1005,1318,1387,1185,1342,1421,1622,1361,1240,1240
"COG0169",486,535,450,390,488,622,437,393,446,385,419,572,380,425,393,464,404,647,443,398,328,461,428,354,438,492,368,299,410,441,439,448,516,433,425,404,369,520,516,495,343,431,328,525,394,470,507,415,385,473,406,371,432,339,385,344,415,417,325,487
"COG0170",1,0,0,0,1,16,8,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG0171",702,563,764,471,747,718,755,817,616,740,717,555,442,589,613,786,573,565,689,623,378,880,704,587,556,639,611,566,777,713,621,452,888,731,793,812,717,701,764,686,765,582,420,859,681,850,874,768,545,984,963,807,738,564,833,476,639,725,675,813
"COG0172",657,577,559,377,833,768,723,514,582,488,495,487,488,579,738,671,635,858,512,500,338,715,686,480,640,643,572,540,493,552,502,558,674,684,672,702,503,747,518,727,539,470,368,767,720,774,690,506,497,694,637,611,544,440,620,415,587,586,519,719
"COG0173",940,711,851,567,1071,772,985,727,849,675,687,551,858,725,862,1271,877,953,871,708,594,725,923,587,1051,908,744,593,919,748,648,624,870,984,951,913,803,1067,708,820,735,638,561,1133,1028,845,947,757,687,663,719,779,848,536,871,664,713,658,623,886
"COG0174",505,441,413,363,483,523,409,230,383,224,445,342,605,83,403,440,473,708,448,258,328,296,394,414,627,381,416,346,285,376,379,401,124,346,349,461,367,454,496,1058,147,354,294,401,241,653,894,362,297,280,135,301,493,352,396,279,490,404,397,397
"COG0175",329,130,494,452,365,346,347,116,363,242,376,405,380,62,314,296,481,171,555,948,471,100,362,404,257,139,391,764,478,403,522,510,358,381,342,407,389,344,417,156,170,412,527,211,395,231,303,413,497,540,145,344,390,349,501,466,685,378,264,273
"COG0176",234,444,296,326,249,343,190,152,337,175,236,336,328,56,332,200,313,477,342,168,287,92,228,248,321,146,241,277,231,208,274,291,99,216,239,296,239,263,324,547,135,298,291,179,203,265,374,226,314,159,65,221,223,301,189,291,230,224,214,201
"COG0177",350,299,315,289,384,344,361,252,314,320,345,265,335,357,318,345,344,372,304,268,246,348,325,254,399,378,294,285,298,348,352,284,374,320,342,301,328,340,325,388,339,327,254,362,346,387,378,353,343,347,339,344,313,239,300,303,356,340,324,369
"COG0178",1565,1669,1567,1673,1805,1559,1835,2192,1830,1935,1679,1473,1350,2529,1408,1549,1394,1469,1674,2163,1525,2423,1727,1752,1591,2253,1679,1425,1737,1724,1921,1446,2902,1739,1674,1909,1734,1510,1503,2015,2776,1479,1319,2067,1807,2270,1633,2051,1595,2405,2371,1997,1701,1492,2204,1536,1545,1997,1391,1894
"COG0179",181,384,193,267,196,146,158,313,292,309,209,304,245,267,47,162,179,96,250,342,191,388,257,219,73,245,195,136,231,220,188,250,367,212,133,190,225,145,188,339,362,255,167,247,258,280,363,277,273,312,325,171,217,241,269,203,216,318,212,221
"COG0180",521,520,539,498,708,541,569,508,593,524,471,506,402,539,489,546,546,619,454,516,424,642,542,462,603,612,516,552,522,551,525,505,648,503,613,540,456,630,510,708,606,554,448,694,616,594,655,481,564,700,664,497,486,446,566,543,531,505,459,531
"COG0181",76,80,119,46,66,118,101,25,105,65,69,107,120,14,264,149,44,156,53,50,51,66,129,52,218,82,180,53,108,70,102,78,51,95,95,106,42,139,107,94,69,63,37,55,83,88,171,53,79,766,47,55,103,26,104,46,141,40,37,62
"COG0182",133,29,110,61,235,47,95,3,43,68,90,79,28,31,10,65,37,115,95,44,61,35,86,81,97,55,84,20,111,36,119,31,29,56,134,75,108,44,149,47,71,99,34,66,52,80,110,89,56,57,30,85,103,54,122,19,18,57,39,109
"COG0183",293,485,541,133,297,292,282,163,240,138,126,447,267,43,114,412,131,335,173,124,98,152,204,146,55,151,234,53,182,191,178,230,114,213,228,271,165,240,269,208,126,173,61,314,111,440,384,174,113,167,88,126,184,123,158,59,260,196,192,206
