"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG0102",199,293,217,246,227,334,227,193,242,242,362,171,196,211,272,323,210,244,275,242,191,242,244,227,186,316,264,220,359,240,259,148,270,198,194,237,207,155,252,284,297,182,172,179,244,241,219,147,231,249,151,190,295,318,207,206,252,198,283,254
"COG0103",205,307,161,289,202,290,195,236,215,232,392,245,209,223,248,345,258,238,263,198,274,248,210,243,221,273,243,258,240,189,178,180,282,153,276,258,273,194,221,280,289,218,224,204,184,240,231,186,265,184,238,267,282,267,203,185,211,249,264,260
"COG0104",651,724,548,766,638,781,544,636,785,748,855,517,370,617,807,687,449,728,531,558,743,871,715,692,448,585,815,563,706,666,886,457,629,384,799,795,737,497,847,640,781,512,624,642,528,650,597,446,453,472,679,601,530,563,836,581,748,641,654,686
"COG0105",67,123,99,98,66,120,90,81,90,90,80,95,162,81,99,89,93,24,67,70,38,66,89,48,96,112,72,100,76,60,51,135,90,112,26,34,102,80,61,28,33,114,75,62,78,91,65,91,150,73,100,56,93,87,89,71,131,109,79,46
"COG0106",331,252,302,343,314,241,271,324,328,392,291,279,301,315,340,309,301,285,311,321,325,306,328,301,288,299,323,320,393,288,333,283,279,196,369,347,271,264,311,204,312,321,313,303,302,307,285,273,261,336,263,262,197,274,352,305,304,285,306,338
"COG0107",346,273,275,348,308,316,285,333,296,342,339,217,225,346,334,247,249,320,285,285,420,352,306,279,237,235,351,409,371,327,360,185,379,203,444,481,237,262,368,249,492,206,333,308,323,297,296,302,187,366,343,278,252,288,328,353,229,247,280,400
"COG0108",464,158,470,429,322,438,577,567,506,473,550,476,508,479,518,597,499,253,507,511,819,468,358,430,420,422,480,424,359,491,318,441,544,455,601,375,487,468,542,215,152,553,494,442,451,514,537,529,465,515,675,504,281,515,457,512,530,588,485,332
"COG0109",2,15,1,0,38,1,29,9,1,0,0,5,9,0,0,1,3,14,0,11,0,0,2,0,16,36,0,0,6,5,3,6,74,36,0,1,2,9,21,3,16,0,5,0,0,4,1,6,0,10,14,1,23,31,3,1,3,17,0,2
"COG0110",1410,873,1814,1110,1225,1197,1866,1394,1376,1970,992,1781,2429,1528,1165,1436,1896,826,1537,1495,511,1032,1425,1763,2388,1165,1430,1739,945,1300,1200,2404,695,2384,455,825,1427,1978,1183,822,1141,2731,1514,1264,1768,1555,1767,1451,2292,1825,797,1229,1147,2135,1276,1353,1930,1334,1128,1417
"COG0111",799,711,758,671,870,664,965,753,831,919,784,684,651,691,688,758,772,940,931,783,787,974,906,711,745,759,867,661,825,995,920,658,904,702,537,761,744,681,825,1085,1321,682,789,686,781,917,683,688,602,802,496,545,811,957,594,818,900,800,654,693
"COG0112",496,387,440,552,396,574,452,470,555,721,651,480,406,584,566,696,474,533,512,466,685,564,482,474,417,498,623,401,399,598,527,367,516,462,763,479,443,410,499,581,459,500,454,650,479,530,486,411,393,451,681,567,599,476,479,448,534,446,569,498
"COG0113",96,123,73,89,115,101,82,43,68,69,43,76,82,46,131,101,82,129,63,157,77,89,64,94,43,243,127,120,243,92,87,54,142,94,431,122,106,38,113,95,86,49,42,58,53,105,52,58,48,143,62,57,146,105,172,63,55,51,90,143
"COG0114",31,163,65,56,84,30,68,56,60,17,29,50,55,26,28,3,97,115,66,52,28,281,113,34,128,78,45,25,55,99,57,50,126,61,36,54,73,51,62,250,107,13,61,26,28,97,25,49,56,68,44,27,122,88,41,24,37,48,17,42
"COG0115",699,844,607,546,672,665,634,634,596,595,681,638,555,595,659,754,744,573,654,669,953,559,736,610,592,580,644,453,559,678,616,555,619,467,484,683,644,537,606,611,620,642,578,525,604,651,602,520,607,572,537,695,470,648,678,562,781,735,646,628
"COG0116",432,619,352,566,403,490,482,391,429,386,430,258,297,333,495,408,336,471,372,415,452,464,442,348,254,477,514,430,412,391,409,326,322,413,359,535,382,265,601,478,169,214,330,502,283,340,385,341,286,483,346,374,372,291,369,413,385,352,498,496
"COG0117",388,144,395,354,328,308,403,395,378,392,419,338,302,405,427,501,464,260,388,413,681,499,374,351,383,378,303,223,257,439,295,311,418,337,648,402,388,345,392,126,302,382,413,307,410,396,329,363,387,390,584,445,143,309,410,401,418,436,389,291
"COG0118",276,188,181,276,190,239,265,252,216,257,301,240,218,245,252,244,271,203,211,297,338,288,250,250,259,215,265,236,359,262,106,57,70,43,92,108,77,90,83,70,126,92,88,77,66,84,73,70,84,53,87,98,62,81,97,93,84,92,87,82
"COG0119",1142,608,1013,1321,1198,1108,1309,1030,1117,1164,1257,1139,876,947,1645,1113,1072,826,1087,1229,1316,1042,975,1202,1069,951,1302,1033,1208,1234,1066,877,935,870,1512,1075,893,1152,1373,981,1086,975,1158,1192,1119,976,932,931,905,1146,1214,1260,910,865,1224,1164,1124,964,1159,964
"COG0120",38,236,66,43,32,16,97,87,49,60,26,82,159,54,42,6,48,153,40,72,6,199,40,26,136,121,27,58,266,58,30,104,92,185,21,36,36,108,43,26,311,49,44,73,94,72,64,130,85,154,27,31,141,62,66,27,32,39,14,42
"COG0121",0,2,1,2,15,0,11,1,0,1,0,1,0,0,0,0,0,2,0,4,0,0,1,1,4,30,0,0,4,1,6,12,53,29,2,9,3,3,23,0,20,6,2,2,2,6,2,4,1,7,7,0,11,9,5,3,4,8,3,11
"COG0122",101,127,123,145,77,150,102,131,114,185,190,41,68,122,137,42,114,149,210,146,96,100,194,148,41,190,148,204,98,125,53,33,21,14,41,54,55,21,62,120,18,20,12,64,38,52,30,17,18,44,7,16,115,68,36,29,12,31,42,76
"COG0123",16,28,22,14,21,9,16,15,14,9,3,35,15,12,29,3,32,12,13,33,2,2,17,15,14,37,6,0,106,34,28,15,7,3,4,4,18,7,5,3,10,14,12,5,21,46,12,22,26,19,19,16,11,42,37,9,17,4,20,27
"COG0124",645,667,519,632,499,663,421,660,608,576,746,558,515,612,576,604,641,548,738,596,721,727,658,657,592,484,571,662,668,655,591,599,562,480,675,578,594,550,517,745,647,638,602,634,648,647,543,545,637,626,656,631,878,584,599,604,640,580,683,699
"COG0125",87,245,81,119,233,127,91,76,160,129,230,45,24,69,219,80,47,229,184,102,88,193,128,92,37,184,186,174,183,133,147,28,143,66,66,118,81,41,107,330,354,99,72,53,108,148,157,37,45,65,46,87,292,167,134,88,88,82,74,180
"COG0126",480,556,445,507,540,604,460,396,506,428,666,428,278,407,686,477,456,574,563,489,595,693,538,466,453,473,607,438,557,581,610,354,467,454,603,572,506,373,537,639,524,343,549,499,470,518,391,395,408,367,614,527,691,483,502,444,552,468,597,624
"COG0127",306,435,243,429,352,374,308,277,299,320,498,245,297,374,286,362,285,406,346,289,347,450,356,322,278,409,384,318,400,313,286,246,380,243,327,406,325,217,346,352,439,292,337,354,230,347,325,247,284,242,346,295,418,296,273,326,283,265,420,424
"COG0128",487,475,469,518,465,483,363,491,556,510,546,449,405,452,528,647,449,454,582,538,510,406,488,477,361,509,508,529,559,510,482,469,528,339,545,524,580,329,512,581,561,447,426,487,443,577,419,392,423,384,509,383,443,454,459,523,444,400,444,470
"COG0129",919,883,712,750,818,730,723,967,891,796,743,809,670,816,610,1005,983,830,746,856,1006,716,870,785,870,864,723,796,528,980,1178,846,949,598,953,820,924,635,914,530,853,814,919,1096,637,842,691,780,803,779,1141,828,600,774,766,820,759,866,783,778
"COG0130",359,377,294,385,339,375,315,304,368,335,439,238,216,305,407,389,295,457,387,332,488,493,349,318,238,302,381,351,396,459,318,210,404,261,452,377,326,192,419,423,574,223,351,374,363,369,256,260,251,290,475,371,436,334,288,355,321,321,415,397
"COG0131",336,208,279,320,294,246,338,373,278,257,289,308,259,308,292,321,353,193,293,339,369,282,316,374,298,250,303,291,318,356,316,253,294,305,344,287,291,337,319,192,332,310,329,235,312,270,257,309,319,305,251,363,199,277,313,356,382,353,367,276
"COG0132",149,88,206,117,177,113,226,136,140,147,46,230,152,169,89,93,263,87,103,215,53,127,189,178,227,191,125,141,116,165,110,125,145,201,48,97,143,228,163,70,74,195,156,107,157,153,119,201,196,168,87,109,107,172,149,198,206,243,74,106
"COG0133",367,425,304,431,330,353,382,343,330,447,480,357,314,341,297,688,375,398,324,354,570,514,458,370,399,325,307,387,477,470,271,330,517,316,489,407,304,293,422,353,493,378,399,320,308,379,296,333,350,352,619,382,458,256,409,363,415,278,344,375
"COG0134",270,273,234,249,287,226,256,265,263,330,285,278,263,262,282,491,329,329,238,324,305,320,311,242,288,286,212,373,397,275,201,292,436,214,327,267,243,213,336,212,492,335,266,277,232,292,241,277,271,243,317,208,195,223,270,263,287,240,288,307
"COG0135",119,216,127,200,187,123,166,140,148,215,219,101,164,114,146,257,148,243,149,154,305,273,203,122,142,214,130,245,345,149,105,126,223,110,295,201,144,133,193,156,374,175,171,105,94,154,119,119,130,144,250,199,130,140,191,161,155,125,183,199
"COG0136",474,477,419,478,430,471,453,362,420,430,544,365,249,383,575,499,389,517,493,471,552,617,387,406,353,470,509,325,514,484,413,285,545,410,588,477,426,367,484,551,686,269,466,413,437,395,372,366,318,422,567,518,471,412,353,443,496,461,436,513
"COG0137",628,574,421,550,561,526,542,611,605,669,521,512,406,558,534,663,450,542,532,514,716,567,647,578,397,465,559,610,587,612,227,184,198,133,257,208,265,145,209,206,192,181,168,195,183,178,159,160,188,198,244,209,169,155,218,193,171,216,174,208
"COG0138",825,636,695,608,680,801,878,741,775,802,808,804,744,664,632,743,775,710,710,686,975,891,904,818,826,651,672,633,730,921,642,814,854,739,1047,690,670,714,761,563,654,836,867,670,767,775,737,847,838,762,1100,900,492,731,791,878,861,772,916,622
"COG0139",355,175,245,344,236,307,292,307,280,337,300,355,310,373,319,334,345,230,278,321,256,277,264,295,292,328,331,346,305,250,357,233,249,201,280,341,347,268,374,162,250,374,285,383,268,272,331,245,324,277,240,246,169,267,310,282,350,388,257,310
"COG0140",295,99,229,321,233,275,258,265,292,312,258,292,315,386,188,295,366,161,246,245,249,217,283,311,298,208,255,293,209,226,337,237,200,225,259,229,302,277,204,145,174,364,263,247,264,244,305,290,314,252,238,201,172,303,226,281,339,344,196,246
"COG0141",517,300,391,429,410,375,500,422,473,415,446,366,407,438,444,526,465,355,410,475,574,464,495,489,401,315,430,473,514,509,542,384,500,390,610,500,380,424,493,315,559,392,504,376,449,453,405,461,412,409,553,428,296,367,479,455,470,440,402,467
"COG0142",580,471,524,657,583,691,782,648,634,655,917,635,681,617,496,1114,657,553,596,563,1008,958,684,677,775,598,683,551,556,770,549,647,1003,637,992,583,628,644,594,533,629,757,861,570,640,623,656,679,659,636,1017,812,477,573,541,714,644,758,860,588
"COG0143",858,941,784,874,867,1011,841,934,935,898,957,656,582,780,972,1083,735,1034,997,752,1139,986,753,754,635,842,962,858,928,1014,828,687,1043,512,968,947,887,527,906,1166,1116,719,774,934,801,946,727,585,594,732,1021,874,1047,806,695,959,574,701,985,952
"COG0144",727,986,691,880,730,620,637,609,774,772,724,595,672,696,889,573,676,1019,892,788,681,754,675,599,494,759,704,845,1119,607,814,562,581,495,553,929,775,460,819,851,436,638,655,820,647,658,653,485,674,717,598,542,797,577,703,667,606,617,621,1093
"COG0145",34,86,60,27,37,75,21,30,36,24,35,45,79,65,45,10,48,18,50,52,21,6,29,30,50,42,32,19,170,51,64,81,51,64,44,27,53,22,16,37,337,12,36,34,29,86,29,31,13,56,27,38,53,73,41,35,49,42,38,66
"COG0146",10,0,15,6,5,6,0,0,14,0,7,6,1,3,13,3,0,1,12,7,8,1,8,8,0,4,8,2,0,1,2,3,3,0,9,8,12,2,0,4,0,0,13,5,4,11,9,0,5,9,0,28,9,13,11,17,17,9,3,13
"COG0147",712,710,546,545,560,659,810,639,584,706,496,891,758,751,467,1056,895,523,630,777,552,576,677,778,836,530,561,787,476,750,180,239,225,205,199,172,246,228,207,140,220,276,233,207,203,181,189,261,260,200,265,302,138,178,213,260,243,267,260,190
"COG0148",620,658,659,813,733,777,726,638,658,721,698,655,404,613,834,422,635,655,691,665,504,714,665,683,752,679,719,605,723,644,569,493,452,531,677,700,589,689,699,507,708,445,572,678,582,575,654,696,426,752,807,645,663,635,662,695,575,544,645,801
"COG0149",345,490,353,389,333,308,370,376,344,376,349,288,341,385,419,258,305,394,439,372,167,395,349,323,310,405,427,366,395,412,372,283,299,311,174,315,329,344,402,508,479,313,281,406,369,353,373,331,279,408,138,246,467,434,311,384,331,329,322,394
"COG0150",485,561,382,576,461,527,410,450,571,424,498,478,321,448,468,365,505,498,446,459,511,606,427,429,425,433,527,435,510,534,502,369,394,386,501,509,537,381,537,440,522,342,515,552,437,409,382,465,400,368,547,438,393,392,509,482,492,501,530,423
"COG0151",623,574,347,575,462,519,427,500,573,447,542,411,270,459,547,598,559,548,491,531,595,635,580,493,391,455,560,426,607,583,493,428,488,354,569,527,565,330,561,476,616,333,473,558,398,443,413,446,384,444,510,420,370,383,555,450,547,482,501,543
"COG0152",457,469,367,441,412,454,372,429,463,384,428,413,273,459,429,343,472,407,470,507,407,487,440,405,430,375,500,365,424,451,466,328,316,325,449,430,468,331,383,369,346,369,457,486,396,457,399,424,373,422,460,476,328,400,393,431,470,436,520,451
"COG0153",627,515,440,521,481,830,430,639,561,591,543,562,429,535,558,576,514,619,565,571,654,571,648,669,391,425,653,605,408,455,747,488,485,381,603,586,572,483,526,610,613,671,579,584,483,420,555,393,528,447,585,548,464,463,560,647,527,564,556,535
"COG0154",285,673,231,389,277,407,161,213,282,411,404,104,120,263,513,174,159,553,344,245,188,585,307,259,81,298,390,290,871,198,157,66,247,110,200,460,148,87,316,379,599,128,122,252,199,177,175,111,98,261,90,197,561,276,279,191,105,97,279,452
"COG0155",33,166,43,20,102,9,74,39,25,27,20,45,16,25,16,22,61,102,16,61,16,110,14,26,58,222,12,18,74,58,19,32,43,26,292,24,21,5,22,4,44,6,7,13,5,18,7,3,13,11,11,16,12,18,5,5,10,16,7,17
"COG0156",350,29,253,194,194,217,514,442,381,283,150,423,916,304,131,296,341,67,267,331,163,135,256,308,324,127,186,220,63,296,706,1082,534,922,540,331,1138,989,608,603,148,1158,1204,521,873,1139,795,966,2471,644,912,716,581,845,781,1205,1152,992,739,347
"COG0157",128,57,100,110,101,126,106,116,138,123,164,138,104,102,97,144,153,64,123,123,131,87,118,143,133,106,114,135,148,113,246,402,361,284,356,343,344,332,343,219,204,352,404,278,344,331,307,322,385,345,351,319,195,370,359,353,432,396,398,305
"COG0158",2,25,14,15,46,8,34,20,19,10,6,26,18,19,3,1,17,13,2,29,4,11,1,14,26,119,10,0,69,13,4,4,19,5,0,6,12,2,13,5,11,3,8,3,7,10,8,7,7,6,9,2,12,9,5,0,6,4,1,3
"COG0159",246,243,249,264,224,255,257,287,293,341,324,241,265,246,258,414,315,276,259,288,319,349,307,260,317,284,248,386,304,292,202,257,368,248,411,317,224,264,315,333,360,303,311,253,224,280,186,252,311,276,408,323,216,191,278,271,278,265,290,257
"COG0160",45,25,24,38,55,34,18,6,11,30,47,9,17,7,44,24,3,62,44,51,17,42,12,18,7,77,42,23,102,26,43,32,132,68,39,73,38,38,110,50,566,60,31,48,35,47,35,26,45,53,30,54,84,74,109,26,39,32,139,148
"COG0161",393,124,390,211,277,233,341,424,363,293,82,559,339,370,141,237,527,123,307,430,84,178,300,389,486,207,259,249,182,509,281,460,140,482,91,144,363,493,270,161,74,415,378,277,424,306,297,502,451,410,220,261,169,259,293,436,486,428,145,156
"COG0162",540,667,438,606,544,633,520,502,593,466,724,472,248,511,593,629,509,625,581,463,700,669,595,552,515,529,578,429,486,618,506,378,614,309,759,534,537,433,529,633,656,434,588,489,502,516,478,484,399,407,754,620,659,507,524,521,544,533,603,554
"COG0163",42,55,66,20,82,19,45,46,30,45,16,35,34,37,52,48,53,59,53,47,40,32,27,29,23,67,27,11,32,82,46,22,79,59,17,25,17,18,40,22,29,37,35,28,37,109,29,34,14,29,20,24,44,117,27,19,63,28,22,44
"COG0164",291,273,290,376,275,369,303,345,330,333,493,255,213,289,354,449,332,330,337,330,338,360,326,301,244,280,288,311,270,309,323,242,330,215,325,345,299,238,332,340,357,296,320,287,298,313,265,227,274,301,353,261,326,316,272,313,314,320,343,326
"COG0165",610,567,528,747,551,529,628,557,596,667,608,510,507,557,510,768,503,511,405,626,895,770,649,549,562,602,602,434,833,631,610,404,701,538,878,662,659,538,655,615,608,531,673,593,484,543,540,570,604,617,793,653,429,497,633,573,461,529,691,573
"COG0166",625,824,627,693,641,641,545,695,687,682,613,664,494,641,775,694,656,706,742,606,620,792,551,627,603,713,744,610,805,733,700,544,606,491,661,756,717,547,606,869,787,608,573,729,564,646,640,565,604,567,689,531,677,667,697,707,621,647,702,700
"COG0167",233,216,250,219,220,166,299,239,222,211,151,291,253,198,209,163,224,219,239,208,103,217,235,224,240,184,204,198,147,258,596,687,576,712,285,450,581,737,670,503,1339,750,573,603,735,649,657,644,858,711,453,408,470,669,620,683,777,784,587,620
"COG0168",478,471,448,402,423,405,424,458,459,478,395,475,442,476,403,404,440,529,449,491,415,411,458,487,485,384,557,462,555,465,1447,1292,879,1107,1196,1371,1643,1129,1526,1430,975,1445,1245,1550,1201,1375,1337,1259,1378,1220,1076,1045,1212,1328,1297,1342,1373,1542,1090,1447
"COG0169",412,640,452,422,450,465,477,385,437,389,521,310,416,404,451,406,418,537,384,462,440,440,433,367,452,602,447,458,501,424,525,273,546,256,494,685,429,321,477,566,529,292,380,428,387,423,396,346,334,381,335,404,364,458,383,410,403,376,400,459
"COG0170",0,0,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,1,0,1,0,0,3,0
"COG0171",700,542,684,685,746,721,451,751,809,523,845,453,380,542,750,804,493,594,679,558,990,898,693,682,496,455,787,686,529,806,754,548,632,424,989,666,611,634,593,912,698,545,721,675,658,763,658,552,493,445,790,760,604,785,631,752,675,514,668,739
"COG0172",545,813,523,682,589,775,564,554,623,598,820,476,449,490,698,520,499,858,624,592,691,750,581,536,427,641,731,678,630,542,680,370,592,301,630,838,602,423,623,749,712,489,533,590,544,527,549,493,426,477,523,479,777,510,643,612,462,541,694,690
"COG0173",800,960,695,970,866,970,677,658,863,855,1118,660,565,652,1261,734,695,759,1151,808,732,827,950,735,513,667,1017,882,1043,859,585,608,677,541,678,735,562,546,855,1025,839,568,673,692,846,693,642,632,651,898,716,691,1244,722,838,782,741,563,985,1007
"COG0174",413,717,408,311,405,305,381,454,464,520,374,267,371,362,395,245,302,849,375,518,276,629,488,411,389,521,389,404,710,417,505,297,471,211,286,532,432,346,471,449,1103,338,346,455,485,421,381,378,262,588,121,212,491,484,387,497,302,313,250,483
"COG0175",396,142,407,390,479,389,439,402,410,457,212,524,408,451,342,108,471,137,331,570,95,224,311,383,452,353,354,522,266,495,427,309,145,396,524,322,413,337,440,433,163,706,414,694,315,255,332,429,513,365,180,271,420,402,393,464,443,360,399,354
"COG0176",216,464,229,207,330,188,269,290,209,323,155,291,277,307,223,128,346,366,229,357,126,255,286,242,313,398,191,259,338,160,243,238,378,323,178,316,366,330,259,248,529,282,251,227,220,232,273,293,299,364,123,165,160,350,232,181,283,244,197,325
"COG0177",330,335,327,311,326,318,293,326,337,344,407,303,269,282,373,254,298,356,318,268,318,405,339,265,304,359,382,343,413,305,344,321,309,262,370,349,345,246,305,374,428,275,330,375,328,285,287,231,264,336,366,309,439,325,300,337,241,282,323,369
"COG0178",1746,1349,1620,1685,1596,1881,1469,1826,1960,1374,1984,1742,1313,1470,1601,2078,1617,1581,1905,1673,2410,2241,1665,1689,1697,1171,1894,1400,1596,2268,1598,1455,1761,1262,2405,1673,1756,1479,1758,1831,2038,1430,2131,1539,1752,1979,1496,1808,1608,1306,2742,1861,1862,1556,1723,1757,1764,1627,1862,1612
"COG0179",202,83,188,230,206,195,268,218,186,163,232,246,191,245,148,343,238,215,206,210,359,256,190,210,259,190,163,97,70,290,321,152,392,180,318,152,326,242,222,117,373,175,260,238,214,245,233,207,205,214,345,308,129,203,208,220,295,294,254,142
"COG0180",563,622,448,524,511,546,494,472,555,538,651,531,399,595,533,520,560,649,621,493,601,664,516,519,476,642,528,661,557,540,563,432,528,427,672,593,586,439,555,626,715,540,540,540,524,538,532,435,537,421,596,513,660,503,520,512,420,563,615,628
"COG0181",78,155,51,110,128,53,93,47,101,46,62,73,63,64,171,32,85,94,67,165,59,81,26,80,57,283,85,186,257,87,99,76,74,102,793,129,91,35,170,84,99,46,43,129,62,73,61,42,44,129,57,71,111,111,169,80,50,54,74,143
"COG0182",42,94,94,47,99,84,29,70,76,32,49,90,56,95,55,6,54,9,109,83,25,100,135,49,64,61,81,16,116,94,74,67,28,46,45,47,73,39,71,91,42,15,74,14,77,154,63,76,22,18,69,72,146,166,89,56,50,40,48,32
"COG0183",181,387,131,252,561,232,237,216,249,124,303,143,84,167,367,163,117,415,235,215,154,428,136,138,144,449,302,151,62,141,302,107,475,153,187,283,231,120,319,155,197,59,163,253,128,209,166,134,71,264,152,128,239,234,205,184,96,163,111,268
"COG0184",142,218,124,137,164,160,160,143,149,187,199,157,193,240,186,199,198,161,175,153,154,153,171,186,155,179,170,164,185,125,46,42,45,44,63,56,58,56,36,53,60,75,41,44,60,59,67,54,69,34,52,45,56,81,46,50,55,64,83,61
