"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG0102",204,196,278,192,201,308,352,342,238,221,229,161,228,172,209,344,210,319,308,220,327,208,224,186,313,403,327,255,217,324,324,209,243,293,334,204,176,152,355,308,216,290,137,250,182,261,288,293,269,254,154,316,262,182,325,190,250,263,208,169
"COG0103",204,198,231,213,257,269,290,252,253,210,243,110,196,227,290,303,201,304,282,273,294,182,172,207,249,296,301,244,244,273,264,196,235,295,282,198,167,204,300,285,199,275,191,242,234,271,258,339,219,247,153,272,295,212,227,217,182,183,195,170
"COG0104",387,611,673,685,621,575,663,684,695,699,552,356,521,655,792,676,676,787,842,659,735,632,601,657,436,776,776,740,576,650,536,520,818,801,629,567,365,483,631,683,673,708,596,877,464,774,541,622,630,544,472,661,752,455,738,426,510,709,581,606
"COG0105",146,87,57,56,48,100,136,29,69,41,71,89,72,61,93,125,77,119,51,87,72,67,78,104,311,205,39,72,88,76,104,89,75,27,43,82,110,142,62,25,70,133,76,47,108,101,87,95,50,115,116,308,16,151,65,76,71,139,69,98
"COG0106",295,264,318,371,270,343,346,295,316,295,288,144,308,308,316,276,324,252,344,319,294,309,302,367,246,227,325,282,344,317,207,252,385,351,354,315,225,300,237,363,313,245,241,318,293,347,286,325,324,241,299,340,300,289,421,270,294,253,234,286
"COG0107",213,327,321,401,301,328,373,359,380,300,274,210,301,341,314,244,333,289,366,353,362,331,351,329,220,266,363,407,405,376,226,265,301,451,407,381,193,201,295,366,324,255,242,350,191,404,295,299,348,228,212,330,364,287,422,237,354,309,247,325
"COG0108",448,355,400,607,438,539,415,282,342,420,522,173,561,629,798,268,517,420,477,481,447,525,391,553,341,421,504,548,394,456,258,485,433,158,283,524,389,471,488,512,488,156,541,524,472,439,493,378,464,301,412,423,720,388,348,485,530,594,624,398
"COG0109",7,81,2,2,1,0,0,0,4,0,2,138,7,12,2,18,3,1,4,1,11,0,26,3,1,0,1,3,0,1,25,3,1,23,0,0,16,5,0,0,2,18,4,1,4,0,19,41,1,105,3,0,3,66,7,18,9,8,3,3
"COG0110",754,401,537,583,396,590,448,391,487,619,636,247,460,210,364,425,480,407,363,535,321,525,380,424,488,376,334,389,553,492,1163,2015,1301,1117,875,1413,1980,2476,924,766,1373,932,1548,994,1768,1155,2112,1161,1484,1109,2278,1316,796,1617,986,2294,1671,673,1579,1753
"COG0111",688,745,892,909,765,885,2278,684,677,715,701,1159,950,682,845,674,830,699,992,664,752,895,847,791,604,697,812,859,626,842,826,662,647,1318,1747,847,785,647,634,564,747,648,735,982,664,700,921,822,878,962,646,807,431,819,781,808,825,521,777,746
"COG0112",375,300,537,497,547,569,1044,560,504,417,479,213,458,700,654,374,468,579,631,618,521,557,427,489,349,585,689,501,415,662,583,407,458,455,220,463,398,353,451,531,530,357,487,584,474,552,446,490,459,318,411,579,610,405,395,436,466,710,394,370
"COG0113",83,224,111,116,58,151,323,96,122,105,49,218,59,57,60,101,53,100,100,54,126,55,114,42,50,76,68,76,121,146,131,37,160,89,139,61,108,60,56,77,91,158,56,78,88,87,113,257,107,158,45,65,24,195,270,44,131,58,40,23
"COG0114",49,142,24,62,30,39,45,57,43,29,24,165,63,26,21,298,67,29,166,22,33,71,89,61,57,20,58,53,24,27,111,49,39,119,232,33,30,41,22,44,41,135,42,289,57,55,78,87,77,160,38,57,32,66,72,109,72,39,46,16
"COG0115",531,533,687,561,721,643,756,690,614,610,576,451,686,620,677,597,543,703,710,610,730,623,651,608,429,729,658,716,550,653,142,167,223,235,233,193,145,202,224,250,244,258,183,192,224,197,254,225,228,208,200,229,239,179,196,182,178,281,205,168
"COG0116",310,504,344,407,314,346,210,426,476,340,386,430,323,483,422,413,374,506,412,345,571,406,375,370,225,605,598,624,413,369,384,274,375,186,273,397,187,334,439,617,421,596,211,466,267,601,288,471,340,316,225,457,311,363,436,236,466,511,334,435
"COG0117",299,297,327,425,458,372,504,251,280,375,333,143,379,553,558,288,431,297,410,424,452,370,314,391,253,278,473,469,230,418,155,375,379,333,254,356,305,325,518,455,320,150,473,533,371,383,316,383,370,227,255,333,509,404,256,344,372,402,398,327
"COG0118",257,233,245,278,234,299,281,258,211,280,248,134,232,296,332,221,267,224,296,283,240,238,237,252,173,194,292,258,225,284,186,226,288,326,323,234,193,217,231,288,290,198,196,271,242,312,254,231,336,216,198,288,275,224,376,268,172,211,240,231
"COG0119",869,916,1145,1137,1093,1253,1118,1185,938,1155,982,742,1133,1529,1641,636,1211,1221,1232,907,1153,1246,1226,1009,738,845,1027,1393,1022,1134,892,1103,1220,1136,1165,1069,704,886,757,1326,1159,594,921,988,1163,1335,912,980,1145,783,1131,1175,1219,990,1155,1038,1205,1182,1331,1185
"COG0120",146,90,41,46,54,33,156,36,43,28,71,100,53,61,12,355,50,14,25,70,29,35,36,77,155,23,97,42,63,33,134,110,64,332,150,36,130,101,21,32,26,237,64,186,64,37,54,111,75,154,143,21,4,84,232,121,143,39,60,112
"COG0121",5,78,5,0,1,0,3,1,10,2,2,89,4,10,0,22,3,3,4,0,6,3,39,2,0,4,3,33,0,0,19,7,7,18,23,2,9,4,2,5,0,15,0,1,3,9,12,92,2,81,6,0,2,53,4,14,7,8,1,1
"COG0122",70,179,187,135,77,165,100,237,201,133,93,154,109,57,56,62,65,152,233,102,97,86,82,132,183,165,100,191,183,176,352,62,105,66,155,90,129,88,48,111,98,128,73,126,46,145,179,191,173,108,41,118,35,91,103,43,114,31,64,113
"COG0123",12,9,7,3,21,30,4,10,32,17,13,0,26,18,15,65,10,16,12,11,13,27,21,18,12,12,7,17,0,17,11,12,18,11,0,5,34,10,9,14,9,39,27,2,23,8,49,34,3,5,13,37,2,75,115,14,25,19,20,14
"COG0124",560,456,730,570,713,606,655,635,649,622,583,305,616,648,660,720,644,663,708,617,663,613,500,631,858,747,671,557,616,598,918,537,616,666,655,647,421,536,606,570,547,700,607,797,608,605,576,492,640,453,512,633,569,497,658,588,593,643,631,449
"COG0125",30,114,148,117,89,153,360,134,179,93,149,108,79,64,47,262,50,109,237,63,99,104,211,65,223,151,168,97,158,153,295,42,122,346,283,85,89,29,57,103,79,204,133,219,61,130,169,180,146,228,36,153,44,135,188,40,91,32,87,71
"COG0126",338,455,492,526,480,570,521,493,538,460,378,322,464,574,557,541,516,597,629,451,493,538,513,440,682,691,564,493,418,543,698,397,491,555,493,458,356,332,429,453,538,567,373,683,439,508,468,477,495,498,336,536,597,432,577,419,423,629,420,419
"COG0127",271,311,312,315,263,312,390,456,422,359,320,216,298,309,349,445,334,397,352,379,371,282,366,259,298,493,363,349,347,325,416,229,316,442,379,336,237,244,376,428,314,434,192,458,318,418,300,395,320,271,265,358,402,290,390,264,239,375,235,300
"COG0128",393,406,580,458,476,494,535,426,535,436,452,260,449,642,448,384,475,477,616,447,528,506,477,528,398,408,567,527,516,464,420,325,454,506,571,549,377,464,552,607,521,470,357,428,418,487,515,555,438,404,321,451,467,434,579,389,398,670,391,435
"COG0129",723,778,945,835,832,668,1146,698,800,757,715,913,845,999,828,627,849,719,789,847,796,815,825,994,556,533,800,856,815,703,590,664,782,822,1152,769,809,799,757,722,920,929,860,764,823,764,785,867,772,747,628,681,771,691,615,894,744,915,796,750
"COG0130",195,327,363,339,319,367,406,371,405,310,285,223,308,381,397,463,347,414,448,341,409,321,359,313,590,456,471,399,310,358,164,91,123,199,165,115,77,82,131,123,118,143,73,154,78,135,106,136,119,127,68,140,125,108,145,93,98,172,81,93
"COG0131",277,259,304,325,336,272,304,247,291,330,299,143,395,328,405,209,307,275,322,338,273,382,286,356,226,208,293,349,296,314,219,332,300,289,344,339,228,296,281,228,384,223,347,305,327,324,301,230,351,301,335,233,323,256,305,296,312,440,381,268
"COG0132",165,204,140,150,195,129,125,78,96,181,150,240,213,114,158,193,143,101,125,166,76,185,152,128,100,77,115,151,148,103,100,206,132,65,117,164,206,115,163,30,144,106,211,138,217,140,172,162,143,248,187,73,29,220,117,238,183,53,202,128
"COG0133",295,285,413,347,402,374,808,343,368,329,278,324,281,461,562,379,445,355,405,344,452,336,362,321,226,254,511,399,399,432,434,254,401,547,589,348,256,313,212,438,389,410,403,527,380,434,252,308,353,325,250,302,485,284,535,382,338,381,305,287
"COG0134",274,238,255,286,247,282,615,250,265,223,234,174,252,308,344,338,263,241,307,247,337,266,276,267,185,219,383,324,399,296,196,221,224,471,524,299,178,279,160,290,253,256,290,309,264,253,219,289,317,281,207,170,286,257,369,278,241,261,230,207
"COG0135",169,189,168,138,78,189,483,154,200,111,115,183,93,294,289,222,170,136,202,112,141,134,171,118,106,92,216,207,206,199,118,116,193,329,219,172,125,133,119,276,109,245,120,244,99,193,141,171,170,156,73,184,165,158,388,122,147,216,104,148
"COG0136",281,432,377,470,420,444,602,566,484,407,380,403,427,602,529,564,485,474,499,431,584,427,432,335,482,549,639,493,306,431,501,366,414,654,496,442,303,288,484,429,476,487,334,598,352,478,450,510,474,504,272,513,567,448,507,349,441,562,476,356
"COG0137",424,549,561,517,613,517,760,524,581,547,533,347,551,654,669,419,599,524,645,503,575,581,520,611,374,374,607,624,607,517,476,459,648,550,640,561,436,543,491,491,645,527,555,572,546,552,510,506,529,451,385,538,662,481,629,403,543,520,664,486
"COG0138",731,625,676,722,750,734,792,586,586,828,788,313,791,967,1103,576,853,744,750,658,721,690,691,766,524,774,863,825,693,723,495,788,775,621,706,890,621,788,626,863,806,680,897,874,720,569,724,621,733,504,799,817,1137,559,741,828,712,1023,731,779
"COG0139",313,282,265,314,356,289,345,306,316,296,314,103,296,280,344,250,293,290,282,377,313,259,274,284,221,246,219,365,311,304,194,271,328,277,314,297,208,263,323,289,370,159,230,289,349,353,272,340,352,195,278,293,252,301,315,285,297,236,282,284
"COG0140",73,73,100,89,121,98,103,93,89,106,102,33,96,72,103,56,81,95,61,112,121,83,82,94,66,92,52,101,101,85,175,307,219,164,265,266,231,221,298,234,323,88,231,208,304,334,278,170,277,174,270,268,220,230,203,276,273,267,302,234
"COG0141",418,358,461,462,459,431,582,444,444,505,417,255,401,542,582,384,483,391,483,403,442,453,444,395,299,323,463,413,464,438,283,425,478,535,628,481,320,372,455,447,483,365,380,488,392,410,399,309,474,389,324,388,533,353,549,427,456,372,382,378
"COG0142",659,523,587,619,607,681,638,474,565,688,691,352,600,903,1047,754,785,691,687,625,935,652,601,670,560,821,1134,641,590,724,501,675,583,671,583,691,468,645,1042,854,565,497,673,995,654,615,586,541,622,620,582,688,1120,635,542,817,612,939,695,631
"COG0143",542,589,930,833,759,884,1052,1019,910,756,739,404,934,900,859,707,813,1039,975,775,1100,870,854,934,978,1019,1047,949,803,919,1054,510,770,1077,879,970,496,708,963,966,910,946,757,983,663,862,751,886,829,740,570,823,1214,705,984,616,754,1153,896,687
"COG0144",549,752,721,767,642,660,536,672,1034,625,670,631,644,698,551,808,658,680,741,706,711,690,766,624,735,779,831,749,815,727,778,498,706,431,689,702,566,568,605,826,707,967,514,758,535,851,614,765,632,569,520,712,550,625,1180,552,731,600,512,581
"COG0145",65,27,34,42,37,62,61,26,70,27,19,264,64,48,18,189,32,79,67,65,44,46,29,26,53,25,9,47,15,36,60,25,36,334,14,47,146,95,51,36,45,107,41,19,51,17,71,37,18,36,72,28,7,39,159,41,43,35,48,16
"COG0146",0,12,1,1,5,11,15,16,17,4,6,34,7,3,5,1,9,4,13,7,18,10,13,0,21,5,1,14,2,5,9,3,8,0,0,12,7,6,4,9,10,0,0,2,4,5,12,14,6,1,3,8,2,3,1,2,17,0,8,4
"COG0147",739,643,649,681,821,577,849,655,547,736,551,516,635,722,653,563,523,650,545,725,763,658,519,693,425,573,670,692,819,661,429,714,589,624,879,705,547,707,493,816,676,707,679,594,905,532,538,534,672,584,774,508,669,651,487,874,662,755,738,570
"COG0148",395,653,652,687,755,564,637,715,791,627,660,707,774,604,535,885,541,819,563,637,586,724,774,631,825,851,568,634,639,593,674,706,668,637,662,732,405,477,429,589,655,664,827,754,594,825,609,658,640,705,403,640,444,536,737,775,706,646,613,611
"COG0149",292,303,425,371,367,412,538,463,379,312,345,329,361,208,251,481,262,338,402,373,341,361,343,351,492,278,240,415,335,339,449,356,337,456,457,368,357,256,261,194,363,456,323,387,294,380,375,392,394,366,261,378,121,302,424,298,431,92,362,327
"COG0150",328,382,503,481,501,463,502,466,422,459,326,309,433,537,504,420,504,480,577,450,446,476,389,486,296,497,440,538,438,499,374,415,476,523,517,489,326,410,414,524,496,566,381,611,451,518,346,453,445,377,265,510,469,441,534,400,371,652,445,411
"COG0151",287,451,537,505,596,464,558,483,517,512,368,311,474,691,508,454,489,525,623,451,569,477,466,475,333,501,606,555,438,485,383,360,534,594,590,487,350,484,548,561,618,563,451,627,432,576,388,463,477,451,265,492,553,432,605,393,407,691,451,436
"COG0152",294,319,437,380,504,441,363,435,431,402,392,202,461,462,359,353,459,433,517,413,421,435,384,425,290,465,420,443,311,439,356,360,348,334,430,424,318,331,392,421,482,446,369,449,408,437,403,387,447,339,274,464,402,380,410,403,407,564,410,385
"COG0153",132,176,208,182,177,144,239,155,184,203,199,97,169,171,165,151,192,275,193,165,212,205,169,190,122,291,185,162,204,201,409,513,550,594,510,583,348,434,533,504,599,515,428,530,545,534,444,435,535,393,443,592,506,513,394,423,454,617,478,575
"COG0154",114,227,254,275,111,364,647,484,458,264,179,80,206,106,88,548,138,379,426,253,235,208,290,197,737,348,172,364,286,331,524,88,273,613,978,223,147,70,131,293,248,639,146,556,127,444,278,294,345,271,69,265,80,186,949,83,256,86,85,236
"COG0155",17,168,47,36,16,28,71,6,53,34,15,286,22,37,9,210,24,10,37,19,30,16,140,18,19,15,17,59,20,11,37,27,9,97,251,8,118,97,46,37,20,152,40,93,38,17,52,234,15,290,47,12,5,123,81,56,35,31,15,20
"COG0156",900,182,205,267,441,231,48,138,102,318,258,137,509,261,300,125,428,241,195,332,187,346,219,438,299,234,214,203,207,175,547,1001,815,145,189,1183,842,1097,748,264,1106,106,1029,424,1227,603,864,404,729,831,988,543,707,1115,151,1024,640,778,1351,631
"COG0157",302,273,387,325,365,289,370,268,308,412,295,266,383,440,470,195,372,388,331,364,373,360,304,356,247,459,397,328,429,389,214,360,357,179,368,336,299,362,344,268,397,170,377,295,413,334,381,328,431,246,287,320,407,304,472,327,362,532,384,285
"COG0158",13,91,15,2,17,11,4,10,7,7,8,128,17,35,16,16,25,12,24,20,15,12,45,21,15,14,10,30,0,9,33,18,32,15,0,11,17,18,5,9,2,19,9,14,31,24,42,132,10,97,2,16,6,85,61,17,17,19,10,1
"COG0159",273,246,321,293,260,290,496,262,260,250,224,229,316,366,390,252,323,206,307,264,328,279,242,275,192,216,390,308,371,300,226,264,302,347,335,283,197,281,137,318,248,262,332,359,254,289,221,250,287,231,281,213,426,260,372,294,306,317,249,213
"COG0160",63,223,95,102,36,117,442,72,132,97,24,197,24,57,33,46,27,81,91,19,90,56,176,23,43,180,52,50,91,234,29,14,45,197,161,7,7,12,9,19,34,25,6,58,10,44,22,98,21,49,12,8,2,93,130,4,20,14,6,16
"COG0161",362,204,340,329,576,206,299,191,158,395,277,239,474,260,294,199,396,233,239,345,134,412,259,408,219,155,177,346,251,200,170,429,257,87,185,463,365,456,252,50,434,134,501,171,494,201,243,191,332,271,390,123,22,378,194,483,401,95,519,300
"COG0162",286,478,571,434,563,576,607,567,560,524,509,332,561,612,641,672,536,656,549,512,654,472,548,486,653,603,639,575,437,520,696,446,507,663,572,545,403,377,537,636,523,690,562,726,463,609,493,501,457,441,288,553,687,457,485,491,387,694,511,486
"COG0163",26,114,47,47,39,105,187,37,36,22,35,152,72,34,28,112,38,16,38,32,20,20,83,33,27,31,17,19,6,67,52,25,36,35,46,28,102,26,36,20,53,51,37,33,47,19,117,74,16,139,33,34,2,79,34,31,34,35,37,30
"COG0164",224,242,284,353,263,315,314,285,322,308,261,155,295,275,314,428,298,334,330,273,373,344,273,290,290,342,379,303,294,313,329,238,253,348,303,300,216,259,408,333,267,311,279,343,239,356,306,266,326,253,248,330,401,236,306,241,295,414,298,272
"COG0165",491,507,534,507,532,583,827,553,555,559,536,385,516,791,778,471,704,567,701,524,722,502,536,551,396,393,791,692,435,647,479,526,650,613,659,555,523,389,570,699,588,590,560,754,537,734,459,596,576,397,366,649,919,611,800,524,550,769,499,603
"COG0166",495,562,696,640,708,663,933,680,720,646,650,536,659,673,643,702,546,644,779,687,739,668,614,700,647,715,761,789,610,694,665,581,642,753,757,685,423,532,609,608,668,848,632,802,645,660,645,753,683,543,479,614,755,570,778,576,569,638,589,544
"COG0167",752,516,654,717,734,593,900,563,564,705,670,414,776,406,667,698,571,598,629,638,566,726,608,716,734,589,462,622,609,528,432,745,656,1314,802,695,576,690,591,369,702,635,615,569,804,659,669,502,845,708,742,428,341,636,447,724,706,547,684,570
"COG0168",1347,1163,1435,1413,1361,1361,1235,1283,1486,1383,1387,692,1419,1353,1229,969,1217,1212,1507,1395,1167,1167,1220,1280,1054,1018,916,1290,1431,1301,1145,1228,1215,950,1043,1337,1292,1206,1063,984,1442,1495,1146,1338,1364,1234,1262,1089,1335,937,1311,1353,722,1161,1478,1302,1179,1029,1228,1373
"COG0169",376,527,482,390,447,378,552,394,460,403,359,505,426,456,443,374,397,466,456,398,446,418,440,347,320,457,559,491,442,498,379,322,408,513,525,416,347,277,422,495,390,667,350,450,309,428,492,621,428,453,312,444,404,576,466,438,404,484,320,286
"COG0170",0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0171",390,554,705,705,678,693,705,825,686,682,644,246,702,859,799,581,717,749,840,563,818,705,727,731,842,793,647,595,614,704,635,601,562,657,879,726,468,514,689,698,697,533,666,789,437,701,790,476,573,490,434,762,582,532,506,506,393,889,484,696
"COG0172",418,548,692,584,527,678,897,708,682,547,570,307,533,563,583,651,470,754,727,497,610,512,606,544,798,808,654,669,704,681,806,395,605,726,759,612,389,364,483,633,569,805,497,797,477,670,531,680,551,481,385,725,541,531,667,432,464,627,483,547
"COG0173",565,618,1013,780,738,986,941,986,979,749,634,347,849,637,671,774,728,946,977,597,1064,838,851,662,1347,1086,932,904,887,853,1209,503,775,815,966,788,437,604,729,874,761,937,721,782,675,916,740,662,783,624,561,919,739,521,1073,540,892,832,584,583
"COG0174",402,510,471,549,349,338,849,354,475,433,415,611,469,267,175,812,332,341,475,352,282,339,448,415,393,273,366,439,439,403,421,313,409,1110,950,524,360,311,252,292,390,669,411,634,271,359,486,527,551,518,311,447,94,352,670,366,590,112,400,362
"COG0175",446,436,600,395,430,367,112,317,328,383,336,361,572,177,339,102,436,384,248,472,236,390,500,390,304,299,143,531,519,367,387,344,407,119,269,441,300,268,904,347,422,173,305,254,522,376,390,353,715,461,568,285,76,464,253,451,379,332,364,302
"COG0176",281,486,289,227,304,220,566,279,313,253,243,776,367,146,115,476,235,210,178,305,164,189,354,256,234,144,136,213,278,219,175,301,217,558,324,163,226,257,163,137,249,473,296,253,298,208,365,467,275,594,271,206,64,350,335,298,344,112,321,232
"COG0177",296,227,358,297,294,342,363,346,345,302,304,231,333,365,275,357,354,320,339,306,307,308,334,331,469,321,335,343,318,338,437,238,320,415,389,355,288,326,323,315,319,321,297,403,275,309,327,349,329,284,227,355,326,264,389,277,342,373,297,314
"COG0178",1318,1139,1794,1714,1945,1752,1656,1717,1585,1660,1528,714,1767,2505,2189,1417,2071,1841,2023,1466,1996,1742,1545,1781,1888,1855,2231,1630,1349,1763,1802,1478,1722,2048,1732,1837,1296,1499,2110,1734,1727,1366,1806,2221,1726,1772,1511,1201,1866,1288,1321,1928,2465,1521,1618,1655,1313,2849,1510,1401
"COG0179",62,73,77,56,100,67,115,41,57,74,80,55,85,87,129,69,96,63,72,84,78,77,81,68,45,78,72,46,32,74,121,258,183,347,334,213,244,134,345,129,192,84,210,293,244,190,202,201,231,242,166,193,282,293,86,261,221,397,232,219
"COG0180",410,436,569,495,504,616,564,605,646,513,496,246,489,534,566,635,520,607,577,561,482,465,481,533,730,616,620,551,705,569,661,439,471,694,649,477,381,449,522,535,531,636,442,603,525,565,510,582,535,429,427,519,548,481,575,467,437,655,435,498
"COG0181",63,199,89,101,54,99,162,83,142,73,45,216,53,36,56,126,41,69,128,55,98,44,137,57,58,48,80,144,186,117,125,33,154,95,172,84,125,71,54,126,62,138,76,88,76,98,111,290,87,138,33,69,12,111,258,45,122,45,34,43
"COG0182",55,44,107,94,57,92,16,138,45,42,71,62,91,41,33,112,79,89,165,98,67,102,95,68,59,59,58,86,20,86,163,37,82,41,116,65,112,71,48,47,32,78,47,89,98,53,183,45,59,60,28,137,29,77,125,62,25,26,63,36
"COG0183",71,606,163,158,148,223,121,245,240,140,164,956,192,151,62,419,168,184,276,177,313,162,516,202,128,149,161,241,135,210,231,118,188,188,425,152,254,107,121,193,194,358,159,443,158,232,283,411,99,535,70,183,57,456,43,149,281,88,137,179
"COG0184",193,150,159,167,139,193,239,185,168,175,178,104,159,126,154,255,154,163,154,255,184,124,127,143,254,211,212,158,162,197,195,190,152,210,195,150,141,143,195,189,142,208,121,171,147,156,212,173,201,128,186,200,194,125,167,182,134,127,194,126
