"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG0102",102,64,56,96,105,63,83,91,102,70,59,96,94,115,89,66,130,76,97,85,94,124,73,90,56,95,49,137,93,88,227,238,196,166,230,207,153,239,336,142,236,250,259,260,336,192,306,302,245,225,190,261,236,308,261,305,370,261,233,206
"COG0103",256,193,160,243,258,255,181,305,313,209,179,224,282,294,254,196,306,230,246,206,277,262,183,250,216,238,221,330,210,250,232,220,229,199,212,187,260,241,273,162,199,187,176,285,323,231,311,226,200,275,154,207,230,272,167,274,369,241,222,250
"COG0104",573,477,355,886,677,745,614,634,610,716,905,653,726,667,771,463,613,697,782,496,651,569,613,602,649,898,533,766,821,796,512,568,449,558,542,577,661,676,853,577,357,674,487,647,705,656,660,891,541,485,348,525,537,686,658,638,820,926,587,761
"COG0105",70,93,134,66,75,27,54,136,57,39,42,34,99,56,87,86,40,94,91,147,23,81,65,57,93,73,128,200,60,79,76,67,119,115,102,52,83,48,97,90,150,131,80,15,51,118,7,126,140,162,96,61,87,128,77,125,82,76,88,70
"COG0106",293,236,237,326,289,318,265,287,257,286,331,199,322,354,300,267,352,368,307,267,355,270,306,323,358,263,335,224,306,297,305,317,307,277,277,250,276,266,280,330,294,252,298,306,259,276,264,288,276,276,138,295,286,344,337,290,240,317,320,229
"COG0107",245,282,176,352,378,428,350,236,299,311,366,235,357,347,402,254,423,356,327,297,473,270,357,351,326,521,222,248,369,330,262,299,207,345,250,243,338,413,333,318,203,315,376,354,292,260,384,317,269,214,229,294,240,368,345,298,337,316,288,223
"COG0108",489,494,383,524,452,744,401,248,478,439,301,198,415,298,537,431,306,545,511,505,383,518,505,460,556,392,526,400,495,792,400,530,520,465,531,625,670,461,454,372,493,596,516,508,315,546,724,551,448,451,200,439,511,396,545,452,566,477,515,467
"COG0109",0,4,8,1,0,0,46,29,3,3,6,1,1,16,2,13,0,1,0,10,2,18,1,0,3,6,0,1,24,2,20,0,18,22,7,6,6,0,0,2,12,15,13,0,19,8,3,0,1,1,145,1,1,0,1,0,0,0,4,3
"COG0110",1608,1537,1896,1028,1561,468,1164,1392,882,1286,1204,866,1234,911,1170,1939,834,1420,1258,1690,1664,2062,1347,1541,1420,1409,2799,1021,1175,1097,1274,1795,2013,1655,2061,1599,816,1066,1257,1754,2317,644,1799,795,907,1362,819,1137,1641,2369,795,1814,1772,1397,1228,1224,1010,1469,1533,1429
"COG0111",897,667,811,966,884,843,809,658,672,744,902,1089,692,1516,825,645,1680,710,694,1043,875,953,834,944,819,686,673,694,877,939,795,660,561,650,688,782,471,881,702,709,616,530,784,548,1042,833,411,1216,898,578,1190,795,781,2265,1010,907,723,863,921,717
"COG0112",543,433,358,603,650,679,428,371,399,699,519,602,576,566,520,415,241,448,588,591,538,438,426,473,465,585,477,636,562,619,400,481,417,395,440,398,738,501,524,408,391,653,452,509,604,441,648,596,564,357,210,453,471,1075,603,664,709,613,518,436
"COG0113",70,74,98,87,151,82,120,105,71,63,81,93,95,152,104,43,158,75,144,111,69,106,56,128,43,43,56,75,120,64,124,63,65,72,92,53,64,121,86,29,82,67,133,74,100,49,17,79,63,48,197,55,76,355,91,108,34,124,86,101
"COG0114",57,57,28,299,26,31,85,289,21,15,60,289,54,126,56,40,210,40,30,35,58,84,28,63,43,35,14,26,54,30,98,31,43,59,58,51,40,44,17,32,51,35,71,56,178,46,35,97,145,42,170,34,76,44,100,37,44,53,104,76
"COG0115",649,544,505,568,677,1002,620,664,615,559,583,668,540,719,706,533,700,611,664,501,737,694,544,674,589,679,626,686,652,707,528,596,533,537,576,641,536,759,702,521,566,801,587,717,563,722,627,713,663,615,461,561,610,735,662,590,643,659,619,671
"COG0116",377,328,203,439,377,433,369,418,434,518,402,465,551,453,557,287,256,461,537,425,389,313,381,329,360,522,239,615,562,403,393,374,305,450,328,306,351,318,553,414,283,524,478,562,415,390,294,554,279,289,426,287,339,220,398,475,453,508,351,389
"COG0117",373,347,339,518,424,721,311,301,508,318,315,152,371,261,457,337,257,310,424,430,340,369,351,336,348,366,342,257,397,563,339,320,298,319,429,432,559,437,291,342,308,378,372,425,238,405,523,385,347,367,135,392,433,552,407,354,434,360,400,388
"COG0118",197,208,190,268,274,319,201,246,247,215,324,169,273,277,276,239,311,285,238,265,300,240,222,317,229,306,273,205,277,339,213,248,263,228,229,234,272,240,228,248,230,229,178,273,255,291,278,295,236,248,120,219,196,252,234,295,275,256,280,211
"COG0119",1054,944,691,982,1175,1315,1256,584,808,1234,1115,1011,1317,1133,1448,1089,1097,1152,1578,1040,1210,942,1067,1144,1003,1365,967,838,1352,1655,825,995,845,1180,1040,1318,1194,1192,1176,1197,884,1130,1229,1380,963,1024,1174,1227,873,859,715,1050,1033,1085,1268,1152,1204,1249,1004,914
"COG0120",37,96,133,194,37,10,33,333,17,56,38,22,41,58,51,114,151,58,57,33,29,46,30,84,72,16,36,12,31,11,96,59,139,86,130,65,27,18,18,135,155,31,127,42,76,39,5,25,64,95,149,96,82,161,56,15,21,23,73,42
"COG0121",0,8,11,2,0,3,40,18,0,3,10,0,8,17,22,7,13,4,1,14,1,12,4,3,7,6,5,5,20,0,18,2,9,22,16,0,7,0,5,2,10,13,12,6,17,6,5,6,1,7,111,2,1,4,2,3,0,0,7,9
"COG0122",189,41,112,120,177,98,83,51,36,226,130,285,125,242,217,41,138,193,155,75,153,197,95,178,122,175,70,155,178,55,111,83,107,139,79,64,29,114,139,97,61,35,98,104,302,79,36,135,58,51,147,97,111,110,113,233,211,108,179,204
"COG0123",14,27,26,3,22,2,14,76,7,5,32,9,11,50,16,10,0,8,16,14,7,55,13,4,16,3,12,10,9,12,5,18,25,0,17,13,23,18,11,13,12,17,27,17,16,14,2,3,17,26,0,16,17,3,29,10,6,5,42,8
"COG0124",673,607,478,752,655,721,511,675,645,623,580,677,529,732,585,519,681,582,652,543,614,607,602,649,614,459,623,752,537,597,554,606,538,484,572,641,688,641,670,456,560,667,586,491,773,559,558,612,619,613,264,621,561,683,651,603,750,570,667,606
"COG0125",169,43,82,197,139,89,201,312,53,59,185,310,151,208,100,39,271,92,229,96,184,173,115,162,93,50,108,174,102,44,106,139,39,78,102,83,47,118,117,72,24,34,92,119,300,90,34,178,114,46,106,133,80,384,144,239,244,211,135,84
"COG0126",604,374,344,662,536,587,491,520,439,485,531,651,509,607,551,386,548,476,633,522,557,491,475,536,422,532,344,660,515,543,146,118,116,148,121,129,225,213,227,146,105,201,152,161,234,155,203,219,159,118,131,181,127,182,199,189,227,208,187,164
"COG0127",325,266,259,439,328,370,324,437,373,334,314,387,435,303,326,215,355,301,287,342,437,304,321,326,264,433,277,461,381,373,350,307,242,295,267,240,317,341,373,273,274,362,236,446,343,300,398,338,353,287,222,270,239,420,317,426,424,391,326,342
"COG0128",555,354,346,491,478,498,491,374,571,466,521,631,477,574,566,361,598,537,510,446,472,498,540,454,568,457,480,387,519,428,366,431,419,500,406,414,508,495,490,410,349,700,364,611,423,449,461,636,389,397,292,465,464,549,557,437,540,515,543,539
"COG0129",671,739,796,757,707,947,895,594,901,1109,1085,522,781,1193,898,616,1189,821,636,719,711,740,797,777,1007,739,770,485,908,826,735,716,874,998,663,806,1117,944,683,768,736,869,672,738,480,834,851,934,672,768,842,658,653,1176,1012,661,764,715,829,1017
"COG0130",420,250,243,494,385,453,349,427,359,331,343,427,407,423,348,264,450,308,420,373,409,334,348,344,312,308,247,446,412,407,102,97,60,110,79,91,144,130,123,110,75,163,99,158,164,100,126,152,105,77,71,123,79,159,142,147,124,149,107,104
"COG0131",294,307,223,272,293,328,274,207,285,233,330,215,344,348,350,328,335,296,293,293,379,302,379,368,353,262,280,204,332,395,306,266,286,323,289,388,246,384,255,307,243,424,333,236,221,317,337,371,268,315,160,303,256,312,370,282,284,292,278,303
"COG0132",106,226,185,131,97,51,158,177,117,93,117,55,132,130,147,206,112,138,102,197,165,178,154,146,164,74,211,67,167,162,209,132,186,129,242,189,95,169,100,123,157,64,170,41,103,237,23,125,185,206,254,180,203,141,170,104,42,150,157,135
"COG0133",345,370,268,469,403,530,371,387,225,339,235,343,441,303,420,280,648,323,307,356,410,294,344,393,333,371,362,276,427,525,364,244,288,310,269,298,646,481,343,311,324,402,343,468,265,285,532,454,326,300,359,268,290,777,445,384,462,367,318,319
"COG0134",245,280,179,313,292,314,256,306,169,308,208,189,278,203,291,210,503,275,269,299,237,228,250,324,254,301,352,186,295,316,280,223,259,256,201,260,274,279,245,183,288,272,251,310,191,234,278,278,189,247,184,242,218,617,272,246,246,197,262,240
"COG0135",163,123,146,259,203,301,156,223,145,110,103,123,178,150,201,131,208,140,131,232,132,122,167,163,115,182,185,104,161,291,166,138,88,151,91,110,269,118,118,137,164,201,143,259,152,121,179,257,80,153,181,99,125,505,144,182,216,116,154,155
"COG0136",486,315,287,612,505,599,436,534,466,382,423,548,496,511,462,403,492,373,538,447,468,404,400,478,358,336,234,520,468,534,398,358,333,402,408,443,594,477,517,348,302,523,438,428,531,443,600,515,386,323,439,428,453,602,464,486,549,493,417,435
"COG0137",468,496,422,578,507,695,545,414,499,635,713,579,542,585,603,443,737,589,521,512,501,500,597,534,631,553,555,391,655,658,504,499,514,602,497,587,675,598,481,453,397,457,584,498,495,675,621,651,443,469,355,507,427,763,601,572,591,573,495,858
"COG0138",711,836,607,919,738,991,687,577,688,693,660,569,596,764,772,772,711,737,654,845,741,769,936,725,753,710,833,754,755,1124,773,751,653,704,844,714,1177,777,780,778,725,1060,758,798,681,790,1152,785,704,829,308,730,655,810,880,616,741,691,785,619
"COG0139",272,282,187,282,332,286,264,230,296,367,370,147,358,271,363,287,333,339,277,282,346,305,319,342,300,412,374,254,338,317,252,314,317,316,231,281,243,353,332,295,305,274,252,287,265,347,261,285,312,361,122,253,272,329,277,283,305,336,246,346
"COG0140",250,267,214,242,292,271,239,181,296,255,354,128,327,213,283,283,262,282,170,249,280,285,289,275,261,265,334,229,232,307,199,316,272,315,260,274,257,348,295,252,265,295,259,219,237,335,231,221,278,306,96,246,229,312,245,239,288,252,236,311
"COG0141",419,468,299,442,401,539,448,377,440,410,514,356,403,485,522,411,609,488,425,385,457,379,429,484,424,513,414,320,475,563,388,414,382,412,326,415,593,516,396,408,361,425,420,488,355,452,530,496,363,423,217,442,415,576,525,406,492,459,429,374
"COG0142",670,631,451,922,717,1023,593,769,1021,582,501,526,677,623,641,693,593,616,548,916,651,586,683,619,668,657,773,816,595,980,669,678,706,612,689,666,1039,618,719,657,648,987,649,863,603,776,1067,771,630,648,351,603,581,658,787,728,946,692,659,600
"COG0143",951,597,550,897,878,1059,850,765,931,927,854,1181,842,1069,934,584,912,881,1019,924,791,813,1017,878,865,635,736,947,932,886,661,750,663,784,779,953,974,719,1063,744,545,1212,752,946,1016,729,1197,1135,669,595,426,772,803,1090,1027,884,974,1036,812,944
"COG0144",869,531,573,741,708,619,777,817,560,869,825,878,893,701,773,488,692,657,869,595,637,645,676,658,616,619,627,869,824,524,647,670,693,696,544,512,611,783,650,564,580,560,703,870,747,577,545,791,476,668,609,638,702,542,716,777,724,715,665,755
"COG0145",49,24,160,12,34,17,37,178,57,46,71,36,17,47,50,18,8,49,41,28,35,104,41,22,36,8,11,32,13,22,198,25,42,8,40,58,33,15,73,13,62,38,57,45,29,37,6,9,49,13,259,25,64,35,56,20,49,42,75,51
"COG0146",15,0,10,2,7,9,6,1,8,9,4,6,2,10,16,5,0,1,8,13,8,11,12,2,0,0,1,5,4,4,1,7,0,2,1,5,1,8,3,2,5,2,10,7,14,7,2,6,5,3,44,5,18,16,1,9,10,14,18,13
"COG0147",617,771,548,596,694,551,547,527,455,591,533,382,579,498,730,721,881,669,525,623,607,526,727,686,603,743,868,556,626,666,711,515,703,607,623,745,700,740,613,589,744,828,655,842,414,731,644,634,633,807,511,674,563,820,782,543,583,497,596,717
"COG0148",676,692,452,644,624,538,740,878,483,624,648,576,841,569,669,746,672,579,868,556,694,606,725,665,649,493,462,801,742,560,701,673,409,517,785,628,746,831,776,590,408,629,710,622,679,578,428,765,610,456,649,556,663,612,623,750,744,698,580,596
"COG0149",432,345,343,382,334,192,322,498,243,360,389,499,378,434,462,337,423,370,392,324,467,390,347,404,353,338,274,283,415,244,291,371,300,326,335,365,133,330,336,342,306,94,429,232,489,328,112,426,334,249,296,393,342,568,427,448,371,428,399,335
"COG0150",451,448,336,654,482,510,411,436,420,513,475,434,511,594,546,369,496,451,480,419,493,382,506,451,481,436,390,523,455,469,391,346,401,452,369,458,565,577,512,382,356,657,428,487,441,487,465,611,458,445,308,450,346,515,519,415,502,584,404,605
"COG0151",456,458,376,674,498,586,469,431,565,550,514,467,546,504,569,350,610,457,522,411,489,392,489,478,500,460,340,526,589,463,428,408,286,496,336,436,495,635,533,466,270,693,448,539,468,526,587,540,423,380,294,414,374,537,574,481,549,512,465,598
"COG0152",472,391,284,475,450,410,376,346,376,404,451,327,479,448,421,378,454,372,451,383,520,431,422,432,462,326,335,462,353,402,347,380,275,371,409,416,440,445,463,374,328,577,389,427,398,419,427,526,425,362,195,407,419,364,426,451,423,516,467,486
"COG0153",553,426,339,544,572,650,477,439,491,626,684,614,507,483,515,508,472,637,565,493,550,497,622,584,610,556,630,971,540,550,522,591,523,566,437,512,590,618,826,594,444,608,482,558,562,579,520,527,411,511,309,489,442,590,478,606,553,643,479,584
"COG0154",349,86,162,564,320,201,295,544,139,270,155,392,392,461,330,80,951,214,532,139,317,265,205,361,202,259,145,325,336,102,189,186,101,136,152,99,84,301,442,246,122,105,222,293,519,79,80,381,152,80,79,205,273,657,188,459,390,374,168,145
"COG0155",21,13,104,102,13,21,141,201,51,45,54,13,25,69,56,34,233,46,23,54,25,47,21,20,28,23,12,17,63,12,105,16,110,60,69,9,38,20,10,23,16,35,40,36,32,25,9,106,29,37,297,13,42,92,58,24,16,13,37,61
"COG0156",823,1014,824,406,512,461,581,379,779,474,711,565,580,544,601,1009,155,1264,427,813,703,888,1227,747,1300,411,1118,717,612,903,984,751,988,825,866,1376,899,984,696,642,2661,822,646,258,468,994,633,548,924,2557,384,911,771,170,867,505,471,592,1105,1159
"COG0157",342,315,279,321,405,321,298,195,363,307,202,208,308,343,355,351,359,332,387,373,368,366,353,380,349,283,361,464,346,468,350,288,378,290,413,355,363,397,398,254,346,542,335,219,240,396,441,391,309,389,254,331,289,403,384,420,431,312,343,292
"COG0158",3,6,15,13,8,4,40,18,5,4,14,8,29,17,39,19,0,11,6,23,7,39,10,10,18,11,12,10,31,16,20,14,30,28,34,7,23,23,7,4,12,26,15,5,31,11,6,4,71,17,132,31,15,3,12,7,6,7,36,23
"COG0159",233,267,209,343,281,317,231,247,168,264,178,322,262,239,312,212,339,271,237,289,338,197,276,295,292,391,261,187,299,384,318,201,254,293,221,270,422,280,263,226,269,326,300,310,203,263,421,310,215,330,247,235,224,525,304,248,320,252,296,230
"COG0160",43,12,6,54,77,13,63,19,5,14,10,14,29,21,16,15,185,5,60,38,52,21,9,24,6,8,19,69,53,12,53,31,29,61,55,19,29,247,70,34,67,31,55,77,97,36,12,119,22,36,194,46,80,444,80,122,156,90,45,41
"COG0161",309,496,359,159,207,85,258,213,271,267,292,150,195,283,353,513,175,309,162,370,349,234,438,302,402,132,355,175,279,296,274,292,446,338,370,513,251,460,221,296,370,88,400,53,130,454,28,169,380,471,225,445,374,288,473,156,72,233,280,364
"COG0162",626,478,427,704,534,678,548,673,600,505,542,620,605,622,587,456,553,512,627,544,579,500,536,442,488,537,425,644,571,640,612,496,360,464,506,536,722,605,655,497,281,671,376,654,665,486,704,524,469,412,325,500,466,591,599,640,776,584,530,528
"COG0163",64,49,95,45,63,46,79,92,24,41,49,26,18,68,21,28,45,33,49,50,30,90,20,10,39,10,38,23,45,32,53,39,27,23,45,47,32,38,22,22,28,28,52,19,56,30,10,17,59,23,173,30,56,164,85,39,12,17,99,15
"COG0164",343,221,254,329,320,342,303,398,365,316,277,337,341,319,294,230,318,302,379,300,344,296,303,297,316,313,270,339,300,313,283,280,265,256,303,303,359,311,351,258,234,427,270,349,402,328,393,341,261,278,130,300,284,355,315,339,533,307,293,311
"COG0165",414,591,516,735,618,892,499,503,596,598,629,583,759,681,645,593,695,503,498,604,542,497,570,545,572,503,486,414,646,813,532,526,478,452,563,502,842,770,532,555,500,787,615,711,541,577,891,760,505,591,410,494,513,839,632,629,665,571,528,695
"COG0166",674,602,481,810,601,663,581,664,621,750,682,851,705,694,734,597,719,664,757,786,679,645,710,717,670,598,586,735,629,609,642,616,626,699,628,589,681,799,661,515,534,681,572,563,778,646,766,782,584,561,518,609,624,986,704,689,580,692,605,732
"COG0167",730,727,573,588,546,318,624,705,646,560,562,480,653,663,632,766,811,647,629,585,744,691,713,871,676,535,722,616,671,616,715,685,687,656,756,667,461,660,574,565,772,563,750,412,494,747,314,852,748,868,451,776,715,876,899,640,474,553,635,622
"COG0168",1300,1251,1250,1270,1258,1242,1235,1004,1064,1570,1364,1550,1196,1296,1334,1176,1086,1419,1207,1148,1271,1281,1306,1391,1286,1348,1523,1035,1448,1175,1246,1330,1299,1350,1181,1254,1101,1375,1258,1296,1297,1079,1239,1014,1100,1618,750,1444,1345,1317,731,1212,1308,1204,1334,1243,1184,1549,1429,1586
"COG0169",435,383,354,461,443,446,483,440,407,393,518,573,439,657,470,305,539,445,430,491,520,511,403,472,372,581,282,467,480,407,400,358,377,353,361,292,368,408,453,322,389,490,375,506,457,375,411,561,400,351,528,399,428,520,417,501,544,445,429,395
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG0171",724,530,440,869,705,914,752,574,661,656,726,889,710,813,606,580,867,619,839,714,713,773,737,597,728,563,553,764,614,793,595,644,449,610,554,477,779,592,752,624,339,943,429,722,742,513,574,831,594,479,243,668,695,771,832,649,911,788,723,631
"COG0172",630,455,369,754,687,718,610,685,468,584,680,780,697,697,641,455,711,571,665,575,642,499,623,565,548,521,498,810,632,573,586,558,465,504,487,540,560,625,760,529,379,659,488,658,844,543,554,763,482,371,306,534,497,873,583,764,819,737,525,594
"COG0173",1017,628,448,774,877,720,839,764,744,681,557,1036,953,1155,846,576,983,770,1226,679,890,717,827,811,683,641,590,1112,862,730,630,625,576,589,702,565,725,918,913,582,580,895,841,864,1138,553,699,955,575,611,352,809,675,977,876,932,1169,1054,668,614
"COG0174",406,410,325,627,407,263,403,893,275,508,473,469,340,600,420,342,941,481,435,296,529,476,486,534,441,470,355,261,489,167,486,389,322,395,410,391,145,403,307,364,406,113,612,288,469,292,94,594,315,264,600,465,417,819,383,375,368,426,414,410
"COG0175",328,426,285,236,344,94,492,94,956,748,456,394,358,219,537,339,290,436,339,423,339,396,453,695,423,391,749,282,403,317,304,317,443,430,285,385,160,327,358,286,391,329,341,368,365,357,62,429,341,500,406,316,385,116,493,291,222,356,247,410
"COG0176",227,269,259,260,222,137,328,458,178,223,223,228,209,252,231,290,339,283,193,223,249,322,195,290,271,306,270,135,248,97,374,241,274,301,358,299,133,319,236,222,250,124,343,118,230,220,62,219,247,322,783,209,246,559,160,152,193,223,249,338
"COG0177",337,250,302,410,330,380,350,350,305,349,322,368,305,364,350,256,420,334,350,304,378,305,374,342,321,311,305,310,324,291,298,303,279,307,281,268,382,296,347,332,283,381,324,321,418,279,338,372,291,279,219,337,338,310,310,378,396,324,307,320
"COG0178",1835,1737,1320,2196,1737,2350,1495,1426,2097,1522,1595,1993,1752,1836,1670,1419,1689,1563,1609,1621,1573,1516,1768,1819,1785,1259,1399,1920,1735,2195,1598,1514,1497,1420,1483,1562,2756,1918,1786,1425,1285,2791,1297,1789,1735,1660,2549,2119,1813,1584,683,1863,1634,1673,2196,1598,2106,1759,1960,1717
"COG0179",219,225,245,281,218,369,187,222,328,209,318,146,234,226,166,250,370,180,168,284,200,193,216,260,241,133,167,239,212,355,206,213,131,189,236,232,339,272,203,207,197,363,248,121,184,312,320,290,260,219,180,232,226,360,271,177,256,177,252,286
"COG0180",609,454,384,637,565,620,531,637,504,559,545,602,530,524,548,461,647,531,572,560,556,497,478,550,513,459,535,624,534,503,474,502,523,511,453,446,613,530,591,499,405,673,395,546,692,561,540,570,460,562,260,511,503,587,561,581,680,530,537,592
"COG0181",55,42,110,82,141,69,132,155,61,117,99,86,91,86,139,35,176,104,163,125,77,104,76,83,47,196,40,50,162,41,106,58,69,52,86,35,59,113,77,45,67,48,120,110,85,42,7,77,51,47,222,47,58,137,101,133,68,85,62,93
"COG0182",91,59,125,82,81,25,82,111,36,15,80,96,67,208,86,48,137,65,54,40,103,179,63,61,65,36,17,53,66,50,40,74,84,19,83,85,76,52,107,40,55,47,23,37,222,42,35,66,147,18,50,82,94,24,114,35,64,90,160,69
"COG0183",232,140,231,469,204,133,481,430,127,329,286,169,235,312,263,112,383,237,387,142,309,290,161,103,212,249,65,135,328,55,234,190,158,394,175,156,122,239,189,158,77,93,248,177,322,174,54,169,97,55,898,127,129,143,143,125,279,282,210,218
