"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG0102",177,220,236,321,316,277,237,230,311,160,305,206,253,217,230,336,229,237,243,205,222,236,278,315,203,235,325,301,293,276,274,157,176,230,244,202,180,225,291,203,293,259,235,285,274,242,267,294,209,291,234,303,271,251,150,230,186,258,327,291
"COG0103",198,230,177,268,254,181,232,193,288,195,274,208,226,275,168,317,215,248,239,204,226,179,244,258,202,220,248,265,260,230,264,174,254,195,232,277,171,251,266,198,289,289,217,266,316,196,251,279,240,267,232,294,235,196,183,218,207,169,269,260
"COG0104",453,724,521,649,652,607,594,628,704,453,533,618,521,733,576,645,800,829,618,559,719,657,568,703,658,541,721,524,879,776,686,430,662,896,626,778,453,817,656,570,733,735,763,824,749,728,688,643,426,664,531,592,693,481,601,846,506,518,762,585
"COG0105",82,99,70,51,34,79,151,66,291,120,82,79,97,88,79,124,107,72,86,34,63,114,57,42,48,93,90,86,70,105,63,105,58,48,95,33,88,42,114,82,127,123,79,80,91,57,110,28,146,31,75,121,85,81,69,64,143,82,31,77
"COG0106",288,392,276,209,298,329,213,317,307,268,302,257,276,228,292,252,300,345,324,314,294,266,320,396,267,278,429,206,306,337,277,279,288,347,281,332,286,346,289,279,207,365,288,265,269,323,262,335,297,205,300,304,331,300,253,333,303,286,375,308
"COG0107",269,328,333,290,369,235,227,333,324,193,297,294,282,246,319,241,237,296,284,250,275,265,354,418,306,262,374,277,326,366,340,216,321,358,281,429,332,429,291,264,286,372,294,437,296,475,287,459,215,243,268,291,441,398,242,366,261,325,452,250
"COG0108",464,528,541,478,271,449,481,449,423,487,538,350,494,471,481,252,527,444,536,203,420,565,472,277,451,491,327,260,426,536,385,430,489,352,548,631,483,392,472,598,134,442,502,430,349,543,469,358,508,197,393,398,538,529,537,492,479,603,159,459
"COG0109",18,0,5,0,0,8,2,3,0,5,14,89,15,3,0,22,7,3,2,18,0,0,0,1,1,1,7,25,0,0,0,0,0,2,1,0,1,0,0,2,5,1,0,5,0,1,1,0,2,2,6,17,0,1,4,6,23,7,7,0
"COG0110",2353,1946,1596,926,1197,2087,1380,1344,1269,2438,2076,1130,2059,1319,1779,1450,1908,1287,1508,1562,1721,2063,1528,821,1219,1830,936,1084,1422,1214,1177,2240,1349,1172,1774,513,1475,808,1215,1607,899,1104,1384,1412,1223,1205,1707,1581,2285,823,1220,1246,1066,1698,1556,1153,1642,1854,1147,1565
"COG0111",793,872,1017,716,719,732,804,835,749,613,894,716,669,721,854,629,962,635,928,884,768,791,857,1720,815,817,759,798,811,732,941,693,738,891,642,572,661,745,961,759,637,669,877,747,948,902,1108,907,634,1073,753,776,872,782,734,899,745,1025,1360,873
"COG0112",426,691,470,437,559,391,537,525,512,355,435,279,452,447,492,385,476,533,534,416,449,516,476,246,532,447,383,628,604,550,571,426,653,524,491,788,449,495,609,380,393,558,543,533,598,585,508,518,416,642,389,500,522,498,498,470,428,408,482,548
"COG0113",44,80,66,68,85,47,119,88,80,49,113,249,99,78,54,89,69,172,77,385,103,59,113,175,55,76,230,159,107,124,57,34,68,89,53,433,62,109,118,49,167,95,81,43,84,140,69,84,78,89,141,284,85,121,50,136,182,99,77,50
"COG0114",122,14,50,26,58,30,46,41,42,44,87,119,59,72,36,306,29,42,108,37,32,27,98,221,31,75,76,121,40,21,87,31,32,47,27,33,60,57,51,39,153,41,60,37,54,50,60,52,55,253,82,65,61,55,37,60,76,80,105,71
"COG0115",565,618,690,581,700,568,702,641,684,607,657,576,622,680,580,622,793,653,631,480,649,684,648,802,735,635,620,439,658,643,695,600,587,649,617,436,566,650,595,662,836,516,648,685,676,614,737,761,525,609,567,579,676,573,580,680,569,663,612,673
"COG0116",249,409,309,464,403,356,477,405,424,329,308,533,300,365,320,366,375,377,338,421,335,464,322,288,309,338,408,394,546,476,478,218,524,379,338,389,331,553,545,306,623,573,432,521,379,458,346,379,277,451,421,423,594,445,235,539,332,521,183,391
"COG0117",372,387,411,500,259,252,365,347,323,320,310,297,393,408,406,308,460,379,419,192,345,409,369,248,460,402,275,166,359,418,287,258,319,298,349,643,318,372,376,472,151,381,387,408,365,417,389,334,285,169,343,374,420,361,421,425,394,409,327,342
"COG0118",269,281,247,246,239,185,174,258,314,220,250,236,182,226,218,231,251,289,253,204,281,225,306,325,239,183,366,160,260,269,216,200,218,303,242,346,212,331,277,224,198,283,190,330,250,237,326,315,222,178,225,261,286,187,189,270,261,272,349,223
"COG0119",1033,1121,1171,813,1165,1151,877,1137,1114,951,908,1021,1095,961,1087,607,1113,1232,1020,775,1197,1195,1162,1111,1126,981,1153,873,1354,1565,1262,1143,1269,1107,978,1542,914,1094,1146,1407,649,1321,1141,1274,864,1347,1115,1185,885,931,832,911,1293,1196,977,1354,1030,1323,1091,1022
"COG0120",125,81,46,17,32,76,76,29,22,110,56,85,127,43,85,352,35,66,63,26,28,41,76,128,61,86,267,137,28,37,41,149,60,34,69,15,110,42,16,55,241,40,34,24,106,22,56,35,149,19,97,116,56,138,75,36,66,96,328,35
"COG0121",18,1,1,3,1,3,0,3,0,4,11,97,11,8,0,23,3,4,8,11,0,0,2,16,1,4,11,16,0,1,2,5,2,10,3,4,4,12,2,2,13,9,1,3,2,9,8,0,8,0,18,71,22,9,4,26,41,26,15,0
"COG0122",15,50,40,11,85,21,23,39,38,34,63,66,25,71,35,21,12,29,70,107,34,14,46,53,31,47,39,122,33,51,219,43,225,125,86,95,68,162,232,59,130,117,101,201,308,174,68,146,64,304,111,203,200,118,82,173,106,106,59,195
"COG0123",10,10,34,13,17,7,59,6,28,11,43,10,27,10,21,74,9,21,48,0,27,27,10,0,26,12,90,12,8,24,19,2,3,21,12,4,23,4,9,17,43,18,16,3,13,4,9,2,7,8,7,33,20,30,26,13,84,19,19,24
"COG0124",607,635,644,637,635,521,587,571,652,575,568,467,574,588,590,661,618,556,645,455,661,657,648,679,713,525,674,931,587,639,668,508,599,609,606,662,578,557,591,601,697,513,697,485,803,494,561,604,539,718,518,513,549,603,557,514,452,440,693,726
"COG0125",41,120,82,50,151,112,87,95,170,36,170,127,86,79,127,272,96,112,139,149,100,99,135,266,99,89,167,283,200,223,240,30,58,163,151,64,36,107,235,79,211,140,146,51,216,124,132,213,35,336,90,175,108,99,140,102,123,79,308,198
"COG0126",425,415,459,447,520,348,508,494,510,330,513,454,375,498,528,557,488,503,467,475,437,549,500,500,486,420,607,705,630,671,673,347,502,527,385,630,419,560,583,420,582,515,543,484,685,471,462,565,327,651,456,474,505,390,407,536,444,491,581,596
"COG0127",257,331,312,394,471,374,293,329,368,277,360,291,285,299,240,446,294,290,325,313,303,350,299,365,279,254,385,393,395,266,394,268,347,309,313,326,265,388,436,214,434,446,360,403,378,327,324,384,263,398,343,365,323,229,176,348,281,338,460,366
"COG0128",361,496,516,551,487,341,498,559,430,458,493,433,432,525,460,349,402,476,602,486,430,530,429,588,446,439,620,406,523,555,458,337,513,491,462,540,345,520,404,452,483,508,538,426,490,550,478,469,345,596,383,501,535,382,384,515,444,413,482,522
"COG0129",872,841,840,833,656,596,721,950,657,816,758,865,719,1046,693,600,799,717,867,696,745,737,723,1177,800,717,544,614,762,620,733,693,1102,1080,721,937,738,797,663,795,939,750,865,776,695,1117,689,703,712,517,770,835,885,693,841,941,721,694,784,703
"COG0130",217,303,323,372,370,342,367,348,399,277,305,298,260,346,338,457,327,329,356,337,330,344,341,489,343,277,360,427,428,412,454,202,355,328,261,458,234,393,448,269,408,393,345,294,483,363,368,387,176,422,303,316,338,308,252,403,343,322,580,408
"COG0131",317,323,374,270,281,228,267,360,234,261,306,289,276,276,325,208,370,323,260,214,355,323,336,302,381,261,336,235,290,286,275,297,252,301,269,313,311,273,253,363,202,318,310,269,242,293,304,352,268,222,288,220,347,282,349,334,289,317,259,309
"COG0132",234,120,199,132,77,155,135,152,66,141,168,217,219,138,174,195,185,136,153,190,200,223,138,99,196,187,107,97,137,83,80,203,100,103,142,41,212,97,106,192,105,120,141,96,139,220,124,146,166,51,214,173,127,176,218,167,213,238,67,106
"COG0133",377,466,350,232,343,270,350,396,307,336,281,312,286,341,260,435,376,361,369,441,357,380,370,610,389,293,544,421,337,310,311,251,287,244,247,499,317,448,384,308,404,462,362,394,305,484,393,359,256,318,398,333,449,357,366,409,279,372,546,334
"COG0134",237,369,263,161,241,245,210,239,206,305,240,210,200,273,222,321,255,249,302,339,237,247,354,516,256,225,424,225,197,255,226,240,318,211,207,301,244,273,264,264,285,246,264,317,209,326,257,258,248,222,286,273,340,253,241,324,273,298,453,262
"COG0135",128,196,82,125,157,137,148,113,180,121,123,194,100,151,105,254,158,208,158,181,119,118,149,211,80,137,329,100,141,152,140,88,114,108,116,269,143,218,188,105,216,188,152,181,144,194,146,136,160,142,171,202,225,163,144,208,168,176,367,171
"COG0136",365,409,455,462,491,405,449,458,529,302,435,438,396,433,411,582,460,401,417,463,415,458,526,497,434,436,531,528,512,524,532,290,375,442,388,544,327,486,474,426,514,522,443,388,401,415,486,481,293,557,399,535,449,444,336,504,468,420,708,463
"COG0137",412,712,567,513,557,415,462,625,539,576,487,517,495,805,539,409,526,655,509,462,528,582,572,715,544,467,605,445,587,499,569,393,639,752,517,699,462,614,571,682,560,565,669,551,553,585,515,522,424,575,506,460,632,558,602,658,415,535,513,507
"COG0138",759,868,764,697,587,791,809,803,792,743,723,588,877,662,773,520,853,798,745,585,829,944,731,679,763,661,708,489,706,645,660,748,660,688,731,1033,842,688,602,738,652,570,786,716,664,633,727,713,731,519,843,649,826,745,933,776,554,897,657,728
"COG0139",285,366,302,311,304,218,217,326,301,227,270,278,223,320,278,252,330,326,280,180,297,296,331,342,326,255,309,195,305,288,283,277,378,346,345,289,269,363,292,267,196,354,293,395,265,384,303,340,299,181,258,329,346,283,227,316,322,290,248,263
"COG0140",283,265,269,284,259,166,229,297,289,231,282,196,213,276,253,167,358,248,225,91,281,254,264,281,300,216,208,178,231,172,270,282,265,333,309,249,296,226,254,267,123,325,285,261,259,309,294,284,264,170,218,198,319,307,216,249,241,268,163,280
"COG0141",460,425,410,413,382,351,371,483,397,378,387,384,301,352,444,368,449,498,468,394,423,477,508,601,468,430,533,298,463,391,397,318,392,476,422,610,455,500,423,405,296,416,478,473,466,431,386,478,389,375,399,279,461,449,378,526,341,484,557,410
"COG0142",794,642,613,1039,496,536,824,543,714,617,595,533,651,593,662,766,695,575,639,397,694,751,640,599,601,570,552,452,644,514,638,587,552,506,664,1018,721,556,661,676,508,631,637,685,607,495,761,645,656,553,615,557,658,631,677,602,647,793,684,655
"COG0143",629,931,898,938,962,813,901,859,778,699,777,614,750,893,794,711,590,711,846,1085,745,834,853,892,825,753,935,1022,977,994,1131,581,902,832,733,984,609,928,977,868,901,882,939,687,997,983,835,797,529,1152,720,860,914,726,791,939,745,868,1105,976
"COG0144",180,263,211,196,235,176,238,249,206,214,219,268,196,257,200,280,206,229,210,270,225,222,219,197,201,228,398,223,239,284,829,526,866,866,659,549,499,927,762,559,1003,863,744,596,738,875,493,622,595,935,689,798,723,753,531,882,617,608,444,834
"COG0145",46,22,58,61,24,46,77,25,32,86,65,26,37,43,20,150,49,42,80,19,39,23,18,12,27,63,171,52,33,45,115,68,38,59,36,49,26,31,11,55,93,20,38,12,19,226,14,40,78,37,228,32,58,41,44,14,36,26,394,50
"COG0146",2,0,12,9,15,12,3,10,5,7,8,9,4,8,5,1,19,6,13,0,7,19,2,0,5,16,2,7,10,7,3,1,3,1,4,2,0,0,1,2,0,4,4,0,1,5,1,5,0,1,0,3,3,5,1,2,2,0,0,2
"COG0147",858,744,663,476,599,554,592,724,519,674,529,632,607,671,620,528,780,661,580,628,764,668,740,908,794,524,508,417,543,511,439,767,595,536,558,541,699,497,528,758,712,562,596,763,572,638,657,644,758,381,670,583,699,651,685,619,604,764,639,593
"COG0148",762,782,760,424,726,642,613,631,646,431,631,613,738,582,574,860,558,719,635,723,675,660,646,648,777,699,714,665,707,898,832,384,659,622,629,620,663,683,783,641,621,811,669,469,667,649,653,723,339,546,754,629,624,727,859,704,563,667,624,696
"COG0149",258,377,352,261,422,368,254,307,363,295,417,346,353,312,374,471,311,342,377,548,321,377,392,449,378,357,467,438,443,394,493,248,361,396,364,173,352,355,467,374,451,347,326,371,423,347,370,422,319,503,306,380,448,426,290,402,302,399,514,426
"COG0150",418,444,461,403,472,381,496,482,461,392,376,407,350,552,426,428,535,474,424,357,420,518,429,529,510,395,527,377,545,455,505,314,534,471,336,485,444,506,435,430,584,543,511,440,466,519,514,508,332,459,407,465,496,384,404,518,424,428,512,451
"COG0151",406,434,483,503,454,507,491,609,470,442,364,413,365,558,445,435,542,533,421,401,476,544,499,565,579,364,627,395,549,521,537,280,595,477,411,551,441,514,491,429,551,525,538,456,453,497,531,461,256,457,458,460,573,438,466,591,459,449,623,474
"COG0152",388,368,485,390,456,346,479,452,475,331,442,346,423,490,417,327,454,390,441,215,418,463,470,480,479,373,434,369,529,394,435,278,435,446,396,484,369,400,487,429,532,439,494,323,375,370,433,510,307,379,324,353,435,419,405,357,371,381,339,431
"COG0153",391,601,497,498,487,552,478,591,552,465,483,478,428,609,481,443,554,550,434,588,639,552,632,503,551,465,399,437,653,555,497,477,598,719,552,585,388,620,588,510,516,592,615,558,468,570,533,608,467,611,494,462,528,454,463,509,474,391,597,569
"COG0154",83,428,172,157,523,191,214,272,280,83,256,233,146,151,208,503,104,302,200,545,232,187,367,963,112,227,901,542,412,533,398,66,263,165,169,179,98,441,441,115,679,435,301,282,491,413,188,302,119,356,213,290,344,258,163,319,180,180,628,351
"COG0155",57,31,27,45,8,38,38,25,19,82,56,168,47,68,17,207,35,11,36,58,39,37,14,263,11,34,95,45,15,25,11,43,57,52,18,791,13,69,20,20,164,18,14,25,42,118,40,30,21,11,75,204,67,40,42,70,120,76,103,15
"COG0156",1079,747,1500,736,447,663,924,1077,489,1053,865,523,819,1180,880,394,1123,821,1141,212,959,1024,732,151,1335,849,174,546,570,439,534,968,507,705,758,492,968,292,484,1328,97,559,1057,416,1033,427,1008,708,2702,566,973,415,663,628,1021,620,1068,1442,172,836
"COG0157",376,324,387,352,297,249,356,393,267,379,339,293,374,337,299,218,417,391,354,465,406,373,407,398,338,301,540,211,345,366,342,277,307,231,298,337,315,378,380,400,177,357,342,342,300,356,354,376,295,219,352,317,351,303,373,329,311,352,172,355
"COG0158",6,2,7,0,3,2,11,1,4,6,10,29,6,4,3,7,5,13,12,9,4,2,3,0,8,6,15,8,4,2,1,6,4,21,24,3,10,8,9,7,27,25,23,7,19,2,28,5,9,10,18,112,31,18,10,34,68,29,13,3
"COG0159",272,368,300,172,243,287,191,243,243,283,208,250,219,234,237,268,300,291,256,266,254,284,289,365,248,240,368,202,284,278,235,264,267,188,237,386,248,281,253,252,254,302,285,409,191,276,258,306,258,328,312,274,355,284,298,295,233,251,362,252
"COG0160",41,122,31,26,63,5,42,108,41,29,64,224,47,35,47,57,37,142,46,177,97,30,52,483,25,75,333,88,93,156,129,16,42,32,22,31,26,63,106,18,111,106,74,15,38,135,79,133,65,44,45,215,51,48,22,92,279,86,529,127
"COG0161",488,300,495,286,153,341,354,412,121,478,268,191,381,399,424,216,495,298,304,152,378,480,336,163,562,367,175,174,261,165,184,425,264,281,298,82,480,146,174,543,121,187,325,132,297,315,359,322,346,148,280,187,373,434,559,262,335,334,66,287
"COG0162",511,449,504,518,501,399,565,549,542,389,493,449,500,536,496,671,548,518,535,457,568,565,450,532,559,491,454,717,584,660,660,264,485,519,502,768,490,574,614,528,664,623,535,509,741,519,543,540,240,635,569,499,592,404,640,553,436,505,706,614
"COG0163",19,68,66,27,29,23,46,44,37,25,102,117,49,17,27,110,47,16,105,16,24,33,8,47,47,49,33,55,21,41,20,40,45,62,33,24,30,30,36,43,48,15,25,8,83,46,37,19,31,19,66,76,25,33,43,32,101,54,31,61
"COG0164",244,325,294,408,329,278,318,307,325,265,287,259,282,296,275,408,267,284,271,286,292,275,314,322,281,259,324,363,292,338,296,251,306,310,295,297,229,344,359,309,280,317,323,322,439,273,334,343,235,352,264,304,295,294,231,315,259,307,323,348
"COG0165",557,712,540,569,542,500,530,566,651,370,511,507,608,724,500,501,506,674,589,568,553,540,561,698,539,501,805,439,602,504,513,379,561,579,518,875,575,626,630,495,576,735,612,516,537,688,542,553,521,617,549,565,673,577,625,662,583,671,623,385
"COG0166",584,677,714,601,671,533,645,671,621,559,636,544,601,734,652,745,637,677,590,805,620,659,707,764,697,647,788,687,728,818,712,492,718,670,620,704,564,750,696,607,805,710,667,595,738,722,626,688,525,878,657,707,752,554,673,600,557,592,814,733
"COG0167",747,652,738,566,589,623,580,702,460,746,666,491,726,580,750,676,757,598,639,450,667,731,839,768,757,693,467,449,580,570,630,708,545,585,643,283,721,427,579,665,635,694,670,545,661,577,931,711,699,495,675,500,650,755,635,610,648,878,1440,747
"COG0168",404,487,452,386,441,391,350,472,428,425,429,394,428,537,433,343,444,397,479,488,457,464,469,351,489,410,540,421,541,383,1443,1307,1605,1410,1344,1155,1210,1439,1264,1205,1534,1246,1368,1414,1363,1405,1330,1260,1339,1521,1254,1183,1347,1231,1125,1532,1130,1452,916,1341
"COG0169",375,389,421,417,393,300,443,375,470,270,508,553,377,349,376,419,424,404,433,356,411,364,473,494,417,424,513,370,472,457,452,342,453,533,399,458,341,710,488,316,640,403,402,582,451,600,432,491,419,560,439,605,502,395,293,498,583,438,530,427
"COG0170",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,8,6,2,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0171",475,560,717,679,851,578,701,685,786,527,765,483,553,593,633,621,698,631,713,607,655,783,574,846,682,700,524,635,768,771,775,398,662,739,711,1006,522,658,642,464,509,677,820,551,681,737,730,716,373,883,578,439,637,421,690,618,535,443,704,723
"COG0172",435,625,535,501,699,405,533,550,701,355,515,534,498,591,523,672,441,597,531,762,596,585,569,699,547,487,655,817,723,666,251,126,184,228,187,221,166,291,271,184,249,249,220,166,232,226,180,213,139,236,208,212,239,168,155,195,182,194,241,197
"COG0173",533,900,778,708,1010,677,833,718,891,567,707,540,608,566,839,772,768,743,669,835,689,834,850,930,710,681,1048,1175,1050,1207,1142,567,691,590,591,657,614,811,954,581,917,938,835,728,1058,986,623,915,584,1020,691,639,853,865,657,937,563,687,818,1047
"COG0174",386,541,453,250,352,318,296,379,368,290,470,499,418,452,449,863,323,419,437,396,401,297,504,949,336,442,667,459,391,401,485,271,485,497,411,258,399,489,389,404,705,379,502,491,367,571,410,548,432,465,460,540,449,590,428,493,369,381,1038,432
"COG0175",433,450,578,944,322,198,268,436,277,330,398,427,315,391,311,106,459,435,239,303,434,299,708,288,421,407,279,401,400,285,412,536,759,433,331,551,422,323,330,379,166,357,400,422,397,445,356,330,405,411,320,377,537,335,260,442,416,472,154,331
"COG0176",310,309,310,186,245,314,207,209,181,294,342,510,361,366,204,465,285,243,217,330,261,222,300,373,325,213,345,192,211,194,221,267,232,198,273,165,257,293,143,286,433,210,270,320,205,315,238,223,288,245,389,431,236,326,270,258,349,269,545,219
"COG0177",274,357,316,316,315,297,316,320,365,310,328,235,313,340,356,343,266,339,319,313,267,317,336,407,298,340,416,417,349,362,375,270,346,363,273,358,252,343,390,313,348,316,330,280,318,263,361,413,298,343,323,343,373,315,290,298,243,308,399,354
"COG0178",1605,1397,1797,2127,1709,1180,1923,1721,1909,1449,1538,1165,1489,1698,1806,1439,1717,1701,1981,1341,1620,1978,1791,1696,1981,1669,1606,1742,1835,1595,706,431,533,521,482,838,598,600,579,524,426,581,660,412,714,553,648,528,418,633,480,395,507,465,590,498,446,482,664,625
"COG0179",271,157,234,325,134,187,217,189,225,150,186,202,206,341,245,195,272,167,253,30,240,190,231,347,323,200,69,130,172,161,127,153,240,316,221,313,229,159,183,237,80,230,160,158,224,110,302,191,167,115,167,197,172,218,255,208,290,267,335,206
"COG0180",448,504,446,530,610,441,516,460,564,468,499,419,491,590,510,645,460,471,544,439,530,524,530,639,533,486,567,687,550,596,616,431,549,541,493,678,424,617,564,442,593,532,490,506,677,516,531,492,395,605,439,590,572,390,434,552,532,536,692,617
"COG0181",42,49,55,50,81,49,107,83,62,61,110,198,82,95,44,156,50,154,65,305,70,62,94,181,39,59,231,124,104,141,36,28,120,91,55,830,43,94,147,40,160,79,89,191,82,159,52,92,81,98,108,303,143,120,65,166,111,71,94,60
"COG0182",57,43,81,47,127,117,76,27,125,73,172,29,75,62,55,114,48,78,140,10,49,68,66,109,52,85,106,130,101,55,144,23,20,86,55,42,91,38,34,67,100,86,88,34,127,110,78,110,63,75,36,53,65,29,36,51,93,28,37,103
"COG0183",137,128,200,130,207,185,139,174,190,117,245,627,168,204,126,423,114,229,207,96,141,139,109,370,172,134,69,254,285,419,76,19,85,103,58,75,59,87,46,53,107,78,78,88,54,97,61,102,28,52,80,139,86,92,49,103,147,86,68,69
"COG0184",184,204,162,180,190,132,142,131,209,134,209,153,177,155,157,217,156,127,184,120,190,119,196,161,145,119,180,185,176,178,148,168,133,165,190,188,136,151,206,141,201,131,84,212,225,154,166,210,183,141,182,203,162,139,107,141,103,157,210,166
