"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG0102",192,311,278,271,303,221,315,237,256,320,182,326,190,140,183,205,160,275,261,225,340,285,248,313,163,193,309,241,181,208,171,137,211,185,271,155,210,349,172,231,320,280,270,243,321,240,174,217,269,217,245,313,248,199,193,225,286,176,139,221
"COG0103",246,262,273,273,240,233,292,239,229,256,289,277,186,153,218,256,144,196,245,207,286,240,220,293,190,182,314,230,181,176,218,186,235,225,196,262,230,317,187,209,302,254,262,231,280,177,208,225,190,232,198,291,247,272,216,234,279,252,188,204
"COG0104",654,760,895,742,892,807,600,477,530,707,822,646,559,383,649,566,605,540,772,568,663,660,540,675,520,383,689,564,609,563,455,447,694,639,655,514,436,772,457,683,607,642,798,740,787,565,583,530,476,672,666,579,656,587,664,674,640,464,634,589
"COG0105",17,16,25,53,46,30,37,28,29,9,8,29,24,25,27,36,42,25,28,28,12,48,22,91,58,75,3,14,22,43,91,142,102,61,86,112,168,56,104,50,118,25,74,105,106,60,98,104,79,72,105,101,65,69,65,44,18,143,74,87
"COG0106",292,334,286,243,311,365,315,309,314,296,323,333,273,134,363,301,327,333,317,277,262,313,240,320,304,218,305,287,230,254,85,77,98,92,98,118,92,119,95,98,77,124,96,122,75,108,113,99,98,97,89,104,111,79,100,84,125,102,76,103
"COG0107",337,381,470,292,368,293,328,238,270,318,425,270,258,235,327,317,293,293,334,287,293,306,246,332,276,233,393,257,292,240,227,194,363,309,288,205,183,356,294,297,249,451,359,330,317,286,413,285,366,316,318,251,322,298,310,405,362,208,280,307
"COG0108",616,508,440,145,589,418,508,467,524,288,628,480,416,184,602,574,362,488,537,472,297,409,518,400,459,423,686,579,330,487,459,459,567,422,378,576,431,564,469,452,238,376,465,505,370,466,386,401,530,520,566,429,479,458,454,475,521,550,489,544
"COG0109",13,4,5,13,0,1,0,3,10,0,1,19,2,199,2,13,4,2,0,0,14,0,11,0,61,12,4,0,68,8,17,5,0,3,4,0,4,6,1,1,24,2,0,0,1,0,0,11,18,4,9,38,0,1,2,1,0,21,2,0
"COG0110",665,1145,1427,849,1103,1327,1840,1840,1487,1142,472,1454,1922,791,1370,1436,1745,2039,1188,1874,935,1291,2056,1276,1568,2303,752,1818,1130,1478,2267,2475,1984,1290,1428,2756,2280,1047,1414,1250,1401,1623,1452,1939,1250,1805,1835,1260,1742,1525,696,1124,1550,1225,1370,1084,703,2049,1555,1514
"COG0111",679,1028,738,618,1140,673,877,777,786,711,576,906,753,1152,771,745,692,724,683,830,1031,910,673,793,803,742,408,676,739,1058,836,662,810,710,901,686,568,751,679,743,658,875,859,910,1007,834,695,793,764,834,578,760,719,574,864,861,507,611,739,785
"COG0112",753,677,598,376,620,468,609,444,449,577,791,477,593,170,507,561,415,398,537,498,608,651,426,603,398,401,688,472,272,625,143,125,191,219,146,165,136,259,156,177,110,184,200,239,166,167,153,113,159,168,236,179,205,191,193,188,166,153,165,164
"COG0113",52,103,48,183,82,144,135,73,191,96,455,113,97,186,48,96,30,41,143,87,90,105,98,75,198,45,35,54,228,128,36,56,92,63,62,63,51,55,66,59,99,75,124,72,98,60,131,126,121,47,41,252,43,62,84,138,82,67,71,129
"COG0114",19,151,37,160,89,40,39,95,61,58,29,87,50,181,68,84,16,29,29,64,140,46,57,58,60,77,43,25,126,32,106,53,18,24,132,15,55,53,61,26,286,47,39,14,43,33,21,66,67,62,30,91,23,22,34,41,42,53,37,33
"COG0115",657,746,671,829,679,581,659,755,633,666,488,688,602,475,595,624,539,540,671,626,617,580,583,651,550,580,626,559,523,561,543,575,632,525,746,639,645,646,550,701,602,730,611,580,687,588,540,570,578,515,905,641,658,643,691,769,699,477,560,553
"COG0116",466,403,529,608,530,384,328,332,409,410,393,281,344,427,389,451,415,377,476,331,407,481,332,450,340,339,306,377,491,322,80,120,104,177,148,76,108,191,129,99,150,124,173,124,115,65,152,140,134,133,191,144,104,111,133,119,177,97,75,111
"COG0117",570,420,399,150,412,382,359,442,456,220,600,359,376,137,355,386,329,266,442,388,242,356,387,366,373,389,507,366,300,429,396,304,400,331,383,374,358,488,358,450,290,351,332,388,377,390,237,329,373,435,428,407,403,452,375,428,439,280,424,467
"COG0118",270,288,311,228,311,307,279,265,274,262,321,279,204,154,222,247,250,171,258,204,237,264,207,264,227,216,294,248,237,253,261,197,255,204,275,288,239,311,206,215,246,295,255,283,232,205,262,225,166,250,220,236,289,241,251,273,264,216,189,235
"COG0119",1502,1250,1354,641,1209,1268,1218,1125,1198,1225,1562,950,1150,791,1056,1062,1162,1199,1576,1039,951,1101,997,1100,1048,967,1152,909,911,924,363,302,391,392,341,295,281,359,323,341,199,411,457,379,267,346,334,317,425,402,378,313,313,432,413,402,441,296,333,369
"COG0120",50,28,24,260,34,79,24,43,62,31,12,46,73,143,74,82,133,90,44,90,82,17,157,24,77,156,8,61,92,62,130,118,35,54,34,46,87,79,120,62,341,31,27,85,133,96,54,95,134,48,29,111,71,32,31,35,38,119,65,63
"COG0121",15,1,3,19,4,4,1,3,12,1,3,8,1,112,1,14,1,3,0,2,13,0,20,0,65,8,4,0,75,8,10,11,0,3,3,2,7,2,6,0,11,1,0,7,3,2,1,13,8,2,4,86,1,1,0,3,3,15,3,1
"COG0122",65,197,149,154,143,107,168,97,128,223,103,118,93,135,126,79,112,65,118,116,287,262,77,112,81,93,37,108,198,81,32,79,97,219,181,55,53,92,49,84,46,135,128,180,291,122,191,107,103,53,25,195,98,51,116,117,100,110,88,95
"COG0123",20,18,1,51,3,21,39,32,22,7,7,36,14,0,17,36,10,10,20,20,6,10,28,32,74,29,1,13,16,22,12,12,14,1,15,17,22,3,18,28,71,2,5,8,13,23,0,8,21,12,10,42,16,14,9,25,10,30,19,49
"COG0124",629,613,506,712,636,630,588,613,577,624,621,659,595,305,609,606,504,509,641,555,760,589,561,665,499,506,564,577,435,616,637,554,605,655,655,629,613,706,579,662,694,631,584,578,797,602,624,509,583,635,615,502,625,663,641,607,539,551,587,633
"COG0125",77,212,44,230,205,124,174,43,93,141,63,128,57,129,97,68,64,129,219,74,290,236,95,151,143,18,37,132,115,96,32,36,80,74,132,101,40,179,33,82,261,204,186,123,229,125,170,82,77,74,27,212,66,78,71,99,94,33,145,142
"COG0126",576,653,536,596,653,465,558,470,518,540,649,498,426,331,434,496,432,323,657,453,699,614,363,506,441,390,566,387,448,500,386,342,410,485,570,335,364,577,412,493,565,548,574,405,653,521,405,411,403,508,621,459,462,547,510,612,463,354,400,525
"COG0127",311,355,445,382,368,303,335,282,320,444,322,325,280,245,279,333,291,336,315,299,367,458,268,398,298,240,336,329,324,272,266,238,268,332,347,266,313,387,245,293,460,419,382,330,384,270,328,344,291,314,400,383,383,320,292,314,480,226,200,259
"COG0128",647,614,400,494,589,490,524,421,518,444,559,517,461,259,522,526,406,326,525,486,389,372,417,445,450,317,476,476,430,480,362,432,424,518,499,493,422,544,367,458,381,491,502,479,531,452,520,342,373,488,666,548,418,426,512,472,582,474,391,626
"COG0129",1015,799,757,977,937,785,669,1040,815,683,895,687,742,828,914,1012,747,670,647,696,524,633,669,699,745,699,818,693,831,817,880,828,836,1094,915,806,773,869,760,829,582,725,732,837,654,680,775,787,737,898,841,854,784,819,916,958,744,827,844,968
"COG0130",427,429,301,417,499,328,372,262,344,400,433,319,285,212,330,296,304,357,426,263,469,446,283,407,313,211,409,269,338,271,207,261,256,322,346,230,254,476,252,325,471,404,365,325,467,342,356,331,278,362,463,308,334,351,370,400,367,207,228,375
"COG0131",332,324,262,202,322,329,295,321,370,276,306,260,313,146,366,300,293,227,309,252,206,288,271,260,290,262,327,278,287,317,307,308,298,238,334,302,296,289,324,352,201,402,279,267,239,327,286,272,312,345,402,230,325,294,346,365,227,294,354,340
"COG0132",122,138,83,93,114,133,126,243,214,71,49,153,200,239,146,194,127,156,96,200,94,101,220,63,187,254,22,134,211,188,220,143,174,111,192,198,197,114,207,187,203,160,127,147,125,170,147,206,179,149,45,175,179,108,165,191,31,206,200,173
"COG0133",499,405,369,387,431,377,319,432,363,356,507,304,418,329,333,367,302,270,299,299,274,392,289,304,263,342,565,264,305,422,390,309,399,316,459,331,341,483,328,390,408,387,346,428,292,275,391,388,347,415,385,299,333,357,399,466,450,272,360,418
"COG0134",338,317,295,319,289,246,278,354,300,281,266,260,263,172,250,280,200,226,231,231,203,239,206,182,266,188,291,231,232,286,239,268,302,260,308,342,257,364,273,273,347,253,242,316,200,229,375,263,257,310,282,308,286,261,231,280,323,237,255,220
"COG0135",255,205,194,238,254,182,193,134,137,155,285,209,139,216,139,139,143,129,147,140,135,208,100,201,142,103,176,131,176,141,146,113,173,103,211,166,153,241,127,85,217,124,131,216,140,104,276,179,128,169,236,203,123,200,119,85,277,109,131,94
"COG0136",584,504,347,513,514,386,435,407,449,505,511,457,343,411,362,393,327,407,546,433,522,497,416,496,484,349,587,380,441,425,369,300,301,413,421,263,325,650,326,457,539,442,523,358,430,444,307,385,423,448,553,499,429,448,477,487,370,311,307,354
"COG0137",705,652,537,556,653,677,526,531,511,519,705,551,512,386,650,566,519,393,547,420,496,608,507,511,431,466,664,481,536,642,416,563,559,580,681,547,449,623,498,611,447,531,557,660,453,520,602,488,564,536,482,504,576,599,639,612,520,516,577,558
"COG0138",993,781,688,650,789,783,747,715,733,617,1064,727,807,291,752,771,775,731,645,729,657,611,802,804,570,865,1104,738,550,883,768,796,873,661,898,825,818,835,769,761,553,679,668,766,678,811,663,736,736,892,985,677,656,886,755,706,819,704,908,857
"COG0139",93,85,140,48,113,108,91,134,116,103,107,87,108,48,95,100,98,80,95,84,77,93,81,95,107,82,85,124,82,81,271,257,348,342,260,361,337,241,293,338,222,344,326,365,285,280,348,250,282,234,284,289,387,261,311,402,257,304,212,279
"COG0140",193,241,256,116,218,225,282,322,247,303,244,292,263,105,234,314,263,189,204,245,232,222,257,274,263,277,244,289,205,267,279,252,340,223,278,331,336,173,268,313,167,268,262,263,268,274,304,219,266,261,296,195,370,209,278,334,216,303,227,237
"COG0141",521,540,513,329,518,496,441,446,465,400,590,417,440,236,445,439,396,354,454,381,355,415,354,420,390,363,575,381,384,447,454,370,409,417,471,425,424,466,449,459,366,475,438,404,475,468,488,385,437,523,401,287,428,450,498,481,471,383,372,417
"COG0142",916,673,658,497,715,535,637,631,558,495,938,686,620,355,615,728,655,572,506,595,563,678,585,694,655,634,1096,674,462,734,779,643,722,561,656,750,606,1194,658,659,777,635,665,655,542,646,581,650,615,803,948,578,596,837,595,574,864,701,695,645
"COG0143",943,931,693,930,1088,726,879,686,817,964,1030,845,755,420,886,859,689,745,1018,778,1028,961,751,811,716,521,1193,706,641,767,633,717,792,944,720,712,587,1050,627,789,764,795,960,885,1048,757,835,659,808,853,1231,832,782,904,929,710,985,648,778,921
"COG0144",683,759,626,1019,813,649,675,681,742,707,516,579,630,649,624,679,595,544,867,687,723,804,554,675,587,576,553,658,756,470,551,578,562,871,648,614,677,835,501,630,815,648,745,786,689,642,803,693,734,708,550,832,717,551,691,792,842,651,476,687
"COG0145",34,72,7,85,8,47,71,46,42,29,47,49,50,251,34,99,21,43,50,60,25,18,34,34,39,80,5,33,29,36,49,85,48,48,40,12,15,7,27,43,171,32,42,38,34,32,11,211,38,31,37,27,57,30,32,19,44,27,42,90
"COG0146",3,11,0,0,5,8,16,1,9,20,8,8,7,38,0,9,4,14,16,20,20,7,1,7,4,14,1,12,11,7,0,4,9,13,13,0,2,2,0,8,1,12,10,0,1,4,5,0,9,12,0,8,5,23,16,13,8,0,5,10
"COG0147",706,561,719,760,596,597,585,883,760,597,581,595,776,572,605,720,550,558,484,571,409,543,589,454,599,784,661,539,614,722,838,683,767,630,712,887,897,686,710,778,579,673,558,755,621,664,796,685,627,566,781,568,749,872,718,687,887,677,688,591
"COG0148",551,587,498,651,762,710,565,591,699,721,663,640,740,666,652,669,592,633,863,651,680,753,857,646,614,429,453,654,692,724,753,466,718,674,703,475,465,605,671,778,874,655,715,758,668,591,666,746,728,571,669,677,580,653,624,826,577,409,921,779
"COG0149",208,405,324,432,408,330,407,349,335,440,184,395,307,334,346,331,362,386,423,346,473,411,352,355,312,280,116,323,335,362,265,285,316,416,346,343,274,231,337,405,444,436,411,403,391,375,276,286,411,263,91,363,387,258,398,338,212,309,312,404
"COG0150",588,562,469,577,583,478,482,512,456,510,498,414,446,294,473,504,370,373,501,390,440,452,379,497,409,379,436,380,384,490,430,387,421,484,458,382,431,459,430,524,444,523,515,424,481,427,422,367,422,492,650,436,426,431,529,563,510,389,405,526
"COG0151",672,571,429,545,526,505,467,504,512,487,524,358,467,329,511,494,458,459,530,352,432,464,354,453,481,379,571,411,452,486,392,443,425,592,560,325,356,620,443,561,434,434,493,416,464,423,433,449,425,500,713,497,480,429,574,694,553,308,470,521
"COG0152",128,161,112,153,152,108,141,162,151,139,142,170,127,89,150,144,133,100,149,136,116,153,123,143,116,118,123,139,120,125,416,341,393,412,452,347,339,415,387,505,353,496,451,403,396,425,325,384,402,448,555,347,452,441,480,517,428,271,387,472
"COG0153",544,559,528,514,511,530,493,496,565,467,601,451,496,285,587,536,594,517,551,464,551,590,433,556,496,402,516,582,525,437,419,470,467,562,624,616,528,575,418,539,478,579,641,615,494,506,559,534,498,558,635,428,521,519,577,632,499,509,472,487
"COG0154",100,428,251,663,403,274,327,164,223,547,211,235,211,82,234,249,203,171,546,236,531,434,153,255,183,54,80,172,258,162,87,74,264,259,293,156,98,167,88,130,498,333,395,416,507,190,285,190,251,136,99,280,291,180,270,278,292,78,140,272
"COG0155",41,40,11,163,98,10,33,44,61,13,788,73,37,296,19,63,20,37,22,50,42,29,54,17,142,34,11,13,175,31,54,70,24,58,22,24,24,25,9,15,207,32,9,18,43,8,20,104,34,32,38,221,23,46,22,18,33,99,35,74
"COG0156",783,694,464,82,503,826,710,1013,1090,401,526,1258,940,356,1363,1208,613,686,401,858,467,481,854,532,1128,1525,657,750,560,905,1041,1146,762,509,737,1167,2468,575,971,1357,394,671,599,737,1075,811,625,1013,658,1205,788,383,1006,698,1140,955,292,1010,950,1133
"COG0157",467,321,296,207,392,332,343,394,367,287,360,361,382,231,362,340,239,239,361,330,250,378,381,287,320,318,427,290,262,365,340,357,354,308,325,350,390,451,302,340,236,351,324,362,323,321,420,365,301,373,526,295,313,323,370,358,244,401,392,400
"COG0158",7,5,3,12,2,9,8,3,9,2,0,9,3,38,4,8,1,3,3,4,10,6,10,8,23,2,1,9,29,5,20,13,15,3,6,5,22,25,6,19,22,5,11,5,19,24,1,19,15,25,25,117,20,4,4,27,9,29,7,16
"COG0159",364,275,390,259,325,285,270,326,274,261,380,236,334,261,301,285,224,270,225,242,207,247,201,224,271,275,386,214,269,229,307,281,275,248,331,287,309,390,238,241,266,311,260,375,196,245,379,305,276,288,321,285,256,322,249,285,302,256,275,268
"COG0160",58,88,17,110,112,145,129,16,124,68,30,95,29,200,23,60,39,9,166,73,106,111,73,48,271,14,7,34,219,72,34,41,103,42,43,77,34,47,29,36,38,127,81,105,41,49,80,63,65,25,37,231,28,55,113,248,89,33,17,97
"COG0161",257,240,122,132,173,280,214,536,427,171,88,254,538,262,436,501,302,379,149,381,134,157,395,127,361,440,21,314,193,455,498,461,320,245,295,378,460,176,484,577,201,320,239,317,293,439,236,292,402,355,90,199,395,235,418,447,56,458,499,495
"COG0162",603,560,500,610,567,510,530,500,480,522,743,516,540,321,490,508,502,393,622,461,761,683,528,526,429,364,723,516,454,585,489,373,535,477,612,414,429,734,493,564,689,591,607,463,678,513,472,624,362,567,701,501,477,624,535,638,640,356,571,595
"COG0163",37,53,10,51,19,20,89,36,47,28,35,84,23,155,36,61,14,18,47,63,50,48,47,38,91,47,5,38,97,84,20,17,75,38,25,37,19,11,33,45,108,23,26,62,78,31,10,62,33,46,40,74,25,20,47,33,21,31,51,73
"COG0164",108,132,94,108,98,115,90,97,97,105,109,83,94,53,107,107,92,86,102,88,134,150,101,102,97,92,163,96,90,97,218,249,298,297,344,291,296,381,230,298,395,355,304,337,409,270,273,265,277,298,438,295,302,260,319,289,332,260,246,308
"COG0165",824,723,498,609,718,646,587,512,570,509,855,560,556,402,552,610,568,533,504,483,534,536,572,656,582,541,907,558,497,701,507,398,602,593,625,498,560,769,612,548,416,562,553,648,556,482,447,594,592,684,794,587,546,636,557,768,706,451,578,537
"COG0166",629,770,600,803,765,659,659,636,651,727,618,621,666,513,679,670,503,460,754,599,781,726,641,684,572,451,761,658,559,709,609,546,639,695,581,617,542,768,614,646,685,654,714,680,742,603,672,614,566,570,649,660,634,588,691,758,602,624,612,698
"COG0167",410,631,499,640,798,586,573,708,696,575,289,695,679,411,674,692,579,579,606,693,496,656,736,441,651,883,305,680,490,596,257,239,195,175,186,238,282,144,225,229,193,245,213,216,226,218,174,218,234,185,160,155,179,132,249,237,143,242,222,268
"COG0168",1413,1539,1355,1455,1450,1280,1372,1334,1406,1253,1114,1322,1266,752,1308,1273,1333,1138,1169,1309,1102,1220,1192,1285,1186,1393,795,1342,1237,1321,1281,1238,1344,1613,1383,1408,1387,899,1218,1394,908,1272,1560,1463,1326,1282,1328,1248,1194,1193,1037,1139,1307,1062,1453,1351,1019,1346,1102,1283
"COG0169",483,469,557,631,597,338,395,432,473,375,529,421,357,509,359,459,267,266,421,403,465,444,366,437,538,349,401,385,540,382,428,253,438,382,405,280,352,500,328,425,400,507,448,398,462,380,423,438,393,401,536,621,428,381,403,382,506,333,307,423
"COG0170",0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",869,833,529,557,840,631,755,524,600,827,987,760,666,212,728,533,674,568,746,714,673,623,533,801,524,383,582,634,556,883,450,565,616,598,713,527,467,614,539,703,596,664,779,564,688,647,672,588,421,710,908,442,543,730,662,606,719,425,633,773
"COG0172",552,765,519,843,769,592,676,519,542,708,671,587,494,315,517,498,542,417,690,535,898,776,514,674,548,356,552,571,546,603,137,112,191,195,198,157,134,204,160,177,196,194,248,188,251,179,204,203,129,158,217,223,163,135,178,214,210,158,170,172
"COG0173",614,972,707,991,999,791,925,739,780,932,655,691,810,341,739,683,592,681,1248,669,1120,941,687,902,590,643,724,617,553,753,569,553,687,668,858,607,604,895,629,673,754,869,1061,846,1062,880,911,687,832,745,857,678,626,686,757,882,853,598,664,899
"COG0174",289,508,494,700,607,414,351,306,520,370,286,494,346,640,433,344,399,350,414,441,509,342,393,393,359,369,99,409,511,374,382,271,436,448,443,320,267,337,376,377,865,577,403,468,361,469,406,490,587,350,122,538,380,226,391,369,274,353,440,282
"COG0175",168,221,383,152,409,408,384,476,589,330,529,424,357,344,432,519,305,209,356,391,348,311,293,241,410,536,61,334,450,314,455,291,371,740,282,743,482,142,474,385,102,350,388,494,372,308,540,281,355,398,355,376,425,255,390,337,338,426,287,456
"COG0176",126,174,290,478,203,252,197,361,394,219,151,294,304,755,257,272,219,339,190,238,289,146,359,201,340,283,59,287,470,327,318,234,331,236,278,269,295,112,261,298,495,232,216,305,223,204,225,360,328,254,103,439,274,158,230,338,140,313,288,236
"COG0177",347,348,319,326,374,309,361,359,295,351,358,339,310,225,304,324,300,314,396,341,394,335,324,357,270,252,346,304,223,305,259,327,347,372,333,277,273,328,243,283,343,361,350,374,330,316,315,297,334,329,362,349,317,319,346,297,289,309,309,318
"COG0178",2440,2110,1310,1363,2079,1781,1783,1584,1706,1730,2504,1814,1615,668,1736,1849,1402,1166,1631,1530,1791,1681,1430,1915,1457,1515,2572,1545,1152,1897,1686,1434,1512,1502,1691,1360,1564,2320,1728,1946,1441,1567,1783,1412,2015,1786,1418,1540,1360,2114,2768,1236,1441,1883,1693,1787,1791,1440,1755,1725
"COG0179",331,218,159,93,280,168,181,255,239,128,319,267,189,211,232,224,213,180,153,237,167,191,219,216,266,181,293,217,206,250,292,153,189,225,196,176,219,239,247,309,216,206,165,174,220,237,98,182,229,270,404,196,234,280,212,283,128,146,197,208
"COG0180",579,532,464,623,620,464,564,511,483,603,685,600,506,250,454,504,420,457,573,477,699,606,474,527,475,399,569,505,452,521,467,492,451,485,496,491,557,600,467,532,665,539,540,531,680,476,632,465,431,579,649,566,544,528,532,557,551,524,423,523
"COG0181",52,131,207,169,84,180,117,88,154,100,760,59,85,240,50,110,37,50,141,52,80,126,91,72,104,39,7,49,163,61,48,77,112,126,31,43,45,87,42,39,147,89,103,57,81,38,174,130,111,48,53,271,67,80,66,119,124,69,64,105
"COG0182",41,158,33,93,71,76,103,60,89,147,50,126,60,75,59,112,38,111,71,85,235,31,89,120,90,88,35,75,29,65,45,88,62,19,124,22,28,61,76,51,116,111,85,42,148,76,14,50,31,73,29,50,109,66,39,46,45,65,37,95
"COG0183",169,298,236,368,179,214,242,113,210,242,188,309,136,925,200,180,144,206,422,104,287,124,168,209,432,107,62,173,660,141,153,106,156,287,155,79,58,146,145,158,452,305,285,136,180,135,130,250,269,159,101,430,170,126,182,256,205,150,167,183
"COG0184",121,150,203,207,128,142,194,185,154,195,182,199,153,104,139,123,127,136,183,143,220,183,175,214,105,163,196,149,145,151,192,127,167,143,160,200,202,206,119,158,239,206,145,180,209,181,172,177,125,154,116,182,241,137,140,162,187,162,113,150
