"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG0102",161,251,259,318,254,323,244,330,208,279,234,218,216,336,245,308,394,359,178,340,212,305,181,264,272,291,347,254,173,224,239,207,206,250,253,278,284,263,233,215,224,234,191,251,311,259,216,306,288,205,260,189,182,298,203,217,269,226,227,296
"COG0103",215,239,235,275,220,243,249,289,225,254,187,277,228,275,243,263,287,322,231,295,281,303,198,204,295,261,284,208,156,212,232,199,230,242,274,247,280,238,207,240,184,185,216,192,299,211,232,247,276,258,178,243,226,259,208,338,262,196,216,240
"COG0104",441,590,688,604,689,709,870,664,783,642,499,837,649,643,779,666,736,708,515,776,802,812,462,640,667,786,778,560,339,545,799,692,681,537,646,828,678,551,562,721,635,895,623,684,782,854,499,718,655,577,646,644,526,689,586,751,587,611,644,884
"COG0105",83,179,74,86,95,83,49,135,101,30,74,94,75,71,105,61,197,45,32,44,28,59,94,56,10,39,118,120,77,70,88,42,38,133,76,84,64,67,87,52,69,46,110,125,35,65,93,28,338,64,56,52,98,55,91,79,44,63,121,119
"COG0106",269,217,332,352,314,428,274,358,254,355,292,285,309,229,381,267,235,246,318,299,363,247,319,310,286,311,248,279,122,293,302,263,378,270,276,307,337,288,315,330,323,353,352,258,351,318,312,319,330,271,375,293,293,320,365,338,305,297,284,337
"COG0107",233,262,341,343,279,381,387,389,216,447,291,337,307,277,358,384,253,300,253,416,439,287,241,322,366,359,320,247,231,305,288,289,445,267,374,327,368,305,262,286,348,379,350,311,422,377,291,348,308,264,299,344,206,401,357,359,330,369,271,349
"COG0108",487,488,380,500,354,310,510,372,487,401,572,794,482,499,504,412,398,307,209,566,627,394,440,558,685,500,452,446,185,477,453,411,550,275,481,453,300,517,566,453,521,333,544,629,154,492,391,284,371,492,529,578,499,330,420,684,439,372,587,549
"COG0109",13,2,2,0,5,6,1,0,0,1,9,5,1,3,1,0,1,15,14,6,2,4,18,1,4,5,1,2,162,0,0,3,0,122,76,0,6,0,0,0,0,6,2,12,19,15,19,0,0,0,0,11,1,3,0,0,0,38,0,0
"COG0110",1916,1342,1488,1847,1412,963,1014,1412,1352,1567,1600,1161,1344,902,1951,1115,1026,993,1573,1041,469,1246,2229,1264,797,1110,1251,1632,770,1878,1314,1260,1747,1131,704,1440,932,1527,1778,1717,1560,1212,1443,697,1143,1194,1237,1226,1263,1269,1567,650,1737,1372,1680,1645,1530,1172,2022,1131
"COG0111",597,795,917,889,861,785,973,2181,755,902,961,873,811,644,886,979,707,1035,901,802,526,935,787,993,397,1064,680,947,1142,835,823,765,923,1014,912,823,1502,942,627,749,888,885,761,517,1315,904,808,698,763,553,691,678,638,652,649,513,929,893,740,1150
"COG0112",402,569,539,560,418,393,609,1018,455,490,482,613,516,441,650,540,599,634,437,682,736,581,430,569,618,649,588,501,206,519,550,526,533,335,532,596,575,565,502,418,569,529,502,662,458,508,385,563,542,537,601,707,484,480,426,669,481,416,510,592
"COG0113",44,104,113,137,71,252,86,332,106,77,58,68,80,75,76,50,63,77,388,48,415,84,46,81,31,99,90,60,176,57,62,50,99,146,155,126,145,58,53,103,55,73,45,55,93,137,119,89,67,58,120,57,85,133,148,56,115,109,48,109
"COG0114",51,50,25,46,127,61,294,55,76,63,46,31,35,27,18,77,25,165,34,70,37,44,136,89,40,163,24,131,194,31,58,37,40,142,113,40,121,65,32,29,62,61,66,52,105,48,81,63,48,39,17,23,55,34,24,26,91,84,30,82
"COG0115",539,720,728,631,720,598,595,745,666,733,693,723,708,662,605,632,714,593,466,677,478,698,608,696,605,740,669,684,457,583,621,701,581,590,636,670,812,646,583,581,629,645,535,824,678,635,531,698,681,616,645,644,636,625,524,700,667,642,659,723
"COG0116",273,514,355,296,441,415,435,249,420,401,328,407,407,436,406,534,613,408,438,564,381,357,267,413,296,434,537,260,430,277,431,302,423,325,305,511,434,390,393,337,413,374,361,521,178,554,375,425,501,383,356,478,287,478,430,503,325,357,433,538
"COG0117",351,414,314,376,353,256,533,543,373,361,417,563,378,544,400,273,257,224,199,499,659,369,371,405,532,375,280,359,134,411,386,469,409,255,381,347,255,382,339,365,382,267,387,405,319,411,343,241,349,421,358,600,357,286,243,552,340,286,424,414
"COG0118",230,176,253,273,265,365,299,279,238,286,231,345,261,263,238,219,203,248,187,287,332,219,279,259,271,293,233,231,154,209,221,262,303,211,268,262,285,199,211,276,209,290,276,220,359,287,239,245,317,231,282,285,223,239,254,353,305,239,240,281
"COG0119",1159,916,1117,1253,990,1130,1020,1133,899,1210,1114,1684,1146,793,1152,1199,821,947,794,1013,1536,916,1081,1267,1171,1235,1128,798,808,1049,1089,1103,1106,730,886,1335,1168,1037,968,1149,1279,1072,1006,1158,1092,1277,888,1190,1201,1354,1199,1548,1202,977,1008,1284,1178,1203,1225,1224
"COG0120",129,66,43,19,38,270,201,122,33,41,48,5,34,16,82,50,13,84,34,81,14,126,112,53,3,30,18,61,133,81,31,60,48,172,75,25,45,31,71,22,35,40,75,27,345,34,98,38,20,37,55,52,76,33,46,13,84,24,45,32
"COG0121",6,1,6,1,1,6,1,2,10,2,1,0,2,2,5,5,3,14,6,5,4,3,13,3,2,6,4,0,132,0,2,1,0,70,48,0,12,0,1,1,0,6,2,8,15,13,20,1,0,0,3,13,8,10,1,5,6,36,0,4
"COG0122",43,72,177,136,194,103,106,90,185,115,110,50,108,36,211,210,158,279,388,104,106,291,39,119,34,197,138,45,156,111,107,93,153,122,68,128,268,200,98,114,95,114,140,32,54,185,107,228,136,73,110,57,55,182,215,86,158,86,60,134
"COG0123",11,49,13,27,17,104,3,1,15,6,38,12,9,3,8,18,13,16,1,4,4,23,11,32,3,13,14,14,0,20,15,26,7,3,7,8,54,19,18,25,17,25,16,16,6,8,6,9,35,13,18,26,27,27,0,1,5,13,25,2
"COG0124",528,573,748,572,720,642,725,656,613,600,677,622,576,623,635,600,766,784,452,653,637,790,582,656,558,658,635,606,313,607,637,713,586,494,580,647,710,682,602,652,624,569,578,635,659,522,525,651,678,594,600,646,623,627,627,744,641,513,702,648
"COG0125",25,80,201,176,123,202,206,387,92,200,78,56,74,61,117,257,148,298,124,196,65,260,52,134,40,241,143,85,95,115,162,100,110,206,131,201,214,178,137,86,121,162,85,37,334,95,80,165,157,84,115,67,56,201,169,71,160,242,76,175
"COG0126",386,549,526,613,539,564,672,558,492,539,478,566,538,447,426,659,677,657,476,551,616,662,430,583,573,678,630,482,315,501,560,491,486,478,477,584,596,573,433,465,501,557,434,615,570,558,444,525,555,546,519,599,439,531,431,608,489,467,560,632
"COG0127",213,318,322,318,311,390,435,376,341,421,285,387,265,398,331,389,467,321,315,373,311,373,258,296,373,364,361,312,215,267,334,285,302,294,403,372,333,365,294,310,277,303,279,391,487,365,324,474,374,329,294,360,260,396,339,398,341,348,346,341
"COG0128",348,454,585,490,464,644,464,540,507,463,507,467,546,569,473,513,416,443,489,509,553,487,348,543,432,600,481,396,276,461,536,447,463,413,432,495,517,565,457,447,478,471,511,710,459,520,352,442,462,379,567,661,450,524,511,483,445,457,563,617
"COG0129",624,735,885,641,833,517,785,1182,981,751,847,847,908,851,768,743,487,521,708,823,925,691,919,975,793,824,740,713,846,638,896,873,803,686,964,731,1189,670,688,738,815,1149,1044,864,818,952,777,651,638,832,738,1029,841,785,817,747,785,807,770,934
"COG0130",212,331,395,351,340,317,522,471,366,378,314,417,339,362,311,488,461,510,312,443,449,470,237,500,381,456,437,289,220,373,370,336,345,341,394,426,432,394,288,310,325,336,308,507,577,420,283,396,390,332,363,378,238,442,361,372,339,366,352,485
"COG0131",313,307,314,255,307,306,318,303,273,395,400,395,371,320,289,273,210,228,229,294,315,225,296,391,299,305,262,288,147,305,344,334,321,293,257,303,368,288,290,338,395,299,369,441,308,335,282,288,237,329,388,314,334,252,288,231,354,309,323,327
"COG0132",222,135,149,103,180,120,126,136,154,164,197,170,148,128,132,107,63,91,171,102,61,111,247,155,23,138,100,192,255,171,157,192,145,223,134,129,155,127,151,180,165,109,140,54,76,173,235,75,76,106,150,100,235,100,138,32,152,160,235,106
"COG0133",266,368,396,332,465,515,512,851,348,368,335,525,377,194,425,273,264,251,475,504,523,287,387,442,499,425,332,317,319,311,341,423,342,315,526,331,297,343,265,356,331,236,329,351,459,407,362,317,299,375,322,457,385,347,385,449,385,330,356,406
"COG0134",226,237,297,321,319,405,289,561,243,250,254,339,230,183,344,205,202,181,313,384,291,214,254,315,281,335,237,207,163,246,239,259,313,259,435,214,203,237,234,277,237,207,258,291,440,292,294,233,187,263,258,312,266,301,387,328,343,254,260,295
"COG0135",120,161,153,217,176,337,268,495,137,131,105,314,120,131,200,129,82,132,167,284,301,125,152,120,188,188,110,96,197,84,59,25,51,69,96,42,48,41,44,31,52,35,35,63,110,64,59,58,72,69,40,92,24,64,69,107,55,68,40,83
"COG0136",341,455,401,416,405,550,586,590,433,454,419,537,464,466,416,535,495,565,436,669,545,417,360,493,675,443,494,431,427,422,455,428,495,541,607,557,530,467,381,424,481,438,377,531,715,501,342,525,497,469,418,553,360,446,341,616,517,436,495,522
"COG0137",419,483,494,559,673,586,515,797,795,482,568,656,643,490,651,566,381,469,468,654,704,487,407,614,640,633,521,450,376,551,695,587,476,441,605,593,625,511,495,558,557,697,625,504,487,608,500,545,517,596,565,671,483,627,636,652,525,577,553,619
"COG0138",769,792,675,692,910,770,957,858,659,716,726,1101,812,705,831,668,763,650,593,860,1040,679,789,872,1126,825,780,671,307,832,829,782,693,520,861,703,737,757,709,826,678,657,802,992,625,771,796,569,827,819,727,971,707,609,612,998,689,665,901,784
"COG0139",279,205,299,286,250,329,270,340,339,330,281,319,320,307,329,252,239,273,177,238,244,250,284,271,236,285,309,281,118,274,288,327,344,174,196,335,281,287,350,312,268,336,293,280,268,360,231,308,265,271,343,256,320,297,299,245,338,249,290,319
"COG0140",95,99,100,85,108,59,79,99,109,106,100,107,83,95,103,82,67,87,31,37,81,92,92,66,64,89,91,74,31,88,298,293,261,169,207,251,226,262,313,336,258,347,278,267,173,263,219,281,256,196,237,237,308,270,311,226,322,219,243,209
"COG0141",390,398,446,456,474,515,459,567,358,497,417,594,504,430,456,410,311,350,369,480,577,425,417,513,503,467,402,369,249,494,450,443,513,406,579,433,525,379,405,478,412,512,448,411,514,520,392,402,397,471,481,494,428,481,489,511,492,483,462,473
"COG0142",672,789,596,630,632,576,1016,686,571,591,631,1018,581,1018,657,610,796,558,409,1185,1026,604,732,805,1097,704,703,608,373,668,602,586,618,621,961,641,613,595,679,676,694,556,618,925,705,585,678,470,665,792,613,877,678,563,595,1160,670,568,770,769
"COG0143",539,875,958,871,766,944,1016,1090,946,773,889,880,877,1006,852,1128,962,1037,1116,1042,958,1065,651,1062,1141,979,1024,638,404,776,873,827,888,697,994,994,1063,982,780,775,887,858,888,1243,1085,920,660,941,776,866,927,912,652,939,865,990,849,802,826,1121
"COG0144",507,696,696,665,695,1174,788,541,798,680,601,523,722,606,743,843,788,711,865,839,512,753,574,696,553,767,700,490,646,636,715,622,809,566,617,752,687,917,648,613,656,774,630,607,428,793,712,691,686,587,800,675,561,997,853,575,654,729,644,826
"COG0145",33,100,40,73,33,194,13,38,44,34,67,20,28,53,30,102,22,29,19,8,50,34,61,46,4,59,75,51,297,28,44,35,30,38,53,41,46,56,34,38,39,62,24,31,365,11,207,33,33,36,19,33,47,46,18,27,21,34,27,6
"COG0146",2,4,0,6,2,1,0,7,6,2,5,2,4,3,0,4,1,8,0,1,1,0,0,2,0,5,0,2,10,0,20,6,2,2,3,11,15,12,7,7,12,2,3,0,0,3,2,14,8,23,7,8,8,16,1,3,3,6,10,2
"COG0147",728,603,644,593,708,498,620,822,662,658,655,644,728,446,701,440,598,402,662,726,517,595,838,740,664,571,593,622,549,669,599,828,639,593,768,539,517,592,546,721,661,551,682,832,633,658,718,610,486,867,691,704,860,567,765,513,692,568,634,583
"COG0148",679,579,581,603,658,747,722,556,660,697,767,552,627,410,807,865,817,653,732,594,668,644,746,649,462,593,803,624,721,575,631,763,678,727,495,674,522,693,677,707,675,640,638,628,573,704,715,727,641,589,624,609,537,790,625,716,647,754,654,772
"COG0149",334,246,410,416,338,444,379,553,327,434,315,235,374,223,403,497,301,441,533,224,181,416,305,421,116,431,353,363,352,381,322,422,350,381,260,427,452,448,342,307,360,367,360,96,492,392,266,385,391,265,383,204,318,382,310,154,412,373,363,456
"COG0150",394,507,548,416,501,501,631,507,573,516,402,522,461,395,413,494,479,481,368,447,524,524,410,550,451,547,508,443,284,446,527,492,496,372,375,562,636,493,349,441,456,473,493,675,504,509,402,478,522,436,487,565,459,431,428,484,476,427,512,574
"COG0151",377,474,493,455,564,611,607,515,583,447,484,504,574,491,427,518,515,431,409,597,535,485,422,558,607,603,485,399,339,405,178,205,167,136,180,154,178,137,123,160,180,170,160,222,201,184,143,157,147,152,123,231,141,158,146,203,163,141,170,196
"COG0152",348,444,473,441,441,368,487,378,475,497,474,424,468,401,384,442,466,390,202,436,443,375,383,424,424,466,442,395,203,410,445,499,384,361,331,484,437,457,380,434,471,461,426,554,347,372,355,463,497,405,463,455,392,438,364,507,431,387,472,480
"COG0153",497,478,621,480,656,393,512,631,595,554,467,513,583,527,591,555,932,592,554,580,627,519,406,484,483,577,798,418,288,497,595,560,574,373,506,658,546,555,525,656,543,716,621,608,574,487,503,537,521,543,526,604,567,581,589,671,602,505,564,544
"COG0154",77,205,278,340,283,905,586,660,153,345,178,87,253,146,395,409,337,535,543,167,207,459,85,206,80,425,430,139,88,214,314,128,271,310,230,367,506,329,193,263,212,177,228,97,606,320,189,521,271,209,299,109,110,478,258,129,347,276,189,400
"COG0155",30,41,44,32,23,84,108,71,57,29,36,11,21,48,22,10,17,30,60,16,836,35,50,70,5,45,11,35,261,14,16,12,31,281,115,11,78,12,14,35,28,53,38,30,121,55,98,11,9,39,11,42,44,57,22,11,22,144,23,85
"COG0156",985,936,660,686,748,163,452,166,1133,659,1475,878,1140,762,754,544,731,478,250,600,506,1084,1059,883,683,657,676,995,350,872,1030,1320,803,805,532,581,604,799,750,941,1057,699,1341,782,148,617,1033,422,486,706,1303,812,1269,336,660,642,731,631,1038,552
"COG0157",341,355,357,332,376,522,330,411,321,386,391,499,372,394,322,332,458,259,390,362,355,323,358,386,405,302,391,308,239,289,367,354,346,277,351,302,350,309,273,398,358,237,358,518,172,321,395,265,326,311,369,438,446,310,420,367,408,304,320,381
"COG0158",18,40,11,15,10,65,10,2,14,4,29,13,4,13,12,2,9,27,20,13,2,16,21,7,4,19,13,61,155,14,24,18,2,113,65,10,17,5,16,15,7,12,16,24,23,33,21,8,22,4,12,30,21,12,2,8,10,50,10,5
"COG0159",253,182,329,270,346,390,379,502,211,304,285,403,253,158,344,214,205,213,290,406,371,175,294,274,406,266,241,226,243,226,306,262,265,227,360,273,231,249,205,254,252,181,311,329,337,304,307,278,209,322,254,360,256,255,395,346,309,225,249,317
"COG0160",44,43,64,111,35,331,169,476,35,147,29,21,114,24,113,131,170,105,188,59,24,30,34,77,12,76,79,20,176,30,10,4,30,52,65,21,26,58,6,13,14,16,4,10,179,37,13,18,16,19,53,15,5,34,35,23,26,54,9,40
"COG0161",446,369,353,202,328,206,185,289,427,329,446,307,418,276,291,194,159,127,149,182,89,298,497,496,27,217,248,356,238,406,350,572,292,254,137,253,327,318,292,399,358,276,431,92,71,264,290,188,133,248,382,276,510,138,264,51,313,255,478,149
"COG0162",463,559,567,532,594,501,652,580,577,555,504,639,539,579,517,667,652,696,448,703,726,656,474,588,673,563,690,518,320,515,578,552,503,445,657,596,633,621,489,566,485,513,508,693,692,568,550,545,586,621,469,589,453,620,426,649,440,554,549,597
"COG0163",30,52,60,94,30,44,37,176,11,19,87,38,35,33,46,12,17,44,19,18,23,65,29,62,4,40,13,47,163,34,34,32,54,113,87,24,82,62,19,31,32,63,44,27,40,27,66,33,42,27,35,44,41,50,10,7,10,77,39,12
"COG0164",218,285,289,316,325,307,326,309,323,365,317,333,303,395,319,333,371,382,259,339,318,390,230,352,406,332,335,278,160,305,308,295,337,252,316,288,323,326,273,337,320,307,311,408,327,315,307,304,330,269,335,296,257,358,282,319,323,281,236,357
"COG0165",565,539,570,566,606,806,793,797,696,545,519,780,594,557,645,568,390,528,581,777,871,544,570,678,857,702,535,474,410,475,613,568,545,377,719,605,662,434,571,554,518,620,551,746,586,636,561,563,651,617,538,790,535,599,492,795,608,560,593,764
"COG0166",623,667,703,673,584,787,764,978,748,650,689,647,660,629,689,729,733,765,762,777,644,753,607,652,772,769,663,620,509,613,701,692,676,500,591,772,713,706,622,622,652,694,724,728,828,580,611,672,670,572,702,612,644,694,636,591,685,621,655,781
"COG0167",766,555,664,629,653,510,580,868,591,744,736,672,734,558,663,581,590,481,477,469,291,668,764,836,345,622,591,748,452,734,229,210,264,250,177,198,192,249,210,210,280,177,240,175,432,228,231,174,154,149,232,149,268,189,201,90,267,194,237,301
"COG0168",1113,1066,1413,1390,1395,1514,1290,1193,1547,1263,1402,1168,1448,1100,1455,1428,1048,1075,1544,901,1145,1270,1290,1399,806,1515,1220,1324,731,1277,1411,1419,1370,909,825,1632,1299,1247,1291,1325,1248,1402,1332,1024,1044,1479,1232,1286,1238,1022,1319,1444,1359,1467,1420,963,1367,1224,1313,1354
"COG0169",325,436,517,436,415,532,469,500,437,455,441,438,396,408,406,465,471,475,343,500,502,508,433,402,398,474,455,395,532,386,433,448,410,465,514,419,630,447,361,393,387,537,344,530,481,470,402,403,452,350,354,436,308,526,441,420,452,473,391,566
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,4,0
"COG0171",550,701,763,747,707,525,814,717,559,771,746,808,705,726,565,785,752,706,641,655,999,730,456,785,581,837,779,551,241,673,832,686,745,497,622,737,850,690,657,650,697,707,754,877,666,605,567,818,724,737,707,884,391,728,620,924,617,742,736,817
"COG0172",447,545,659,728,578,618,758,894,584,647,518,598,568,468,653,754,751,830,648,642,648,693,459,630,602,730,772,520,291,546,594,525,545,470,561,781,711,596,579,571,554,698,507,682,718,584,592,682,672,460,610,573,430,686,695,620,565,572,607,772
"COG0173",562,848,1045,977,892,1049,817,986,606,908,849,694,784,741,867,1150,1072,1167,899,930,648,1039,564,913,719,929,933,637,335,810,853,717,799,635,731,1006,1116,1044,581,734,793,597,709,893,859,916,657,1004,928,742,982,619,648,982,930,707,775,867,834,971
"COG0174",337,307,479,339,459,675,659,810,462,535,464,169,386,253,465,483,262,457,420,351,261,363,382,394,100,513,343,312,674,477,521,367,536,543,450,422,599,417,390,427,354,522,441,137,1100,463,478,317,420,243,461,304,266,499,408,176,550,443,319,570
"COG0175",320,280,604,402,302,277,253,102,393,349,528,321,412,933,440,412,307,329,334,146,494,361,449,503,68,237,381,330,379,323,411,403,418,439,112,375,222,333,309,403,376,471,365,367,152,412,303,321,267,224,360,178,545,324,525,131,696,488,304,393
"COG0176",314,182,280,200,292,343,261,600,346,242,308,123,199,178,333,199,134,264,349,138,155,216,300,188,62,181,229,284,771,187,256,308,228,598,390,212,263,247,252,247,209,220,253,114,559,247,361,266,196,167,220,159,307,277,217,63,304,312,217,192
"COG0177",268,310,347,351,330,462,436,332,334,406,312,299,316,337,339,342,292,384,320,362,386,328,304,322,323,350,375,303,232,328,311,276,306,282,312,334,357,335,292,290,323,322,354,332,427,323,315,365,358,298,348,331,291,387,298,386,332,329,360,404
"COG0178",1445,1921,1835,1813,1658,1653,2289,1655,1743,1514,1754,2167,1684,2087,1449,2056,1784,1749,1324,2237,2401,2110,1661,2298,2498,1977,1810,1792,633,1873,1928,1942,1698,1310,1734,1760,1776,1879,1554,1645,1771,1487,1791,2802,1958,1728,1554,1705,1864,1862,1560,2538,1712,1635,1394,2463,1895,1591,2034,2141
"COG0179",253,284,199,183,177,91,295,355,324,208,257,344,209,316,169,169,237,169,42,253,296,229,264,317,284,246,192,230,187,234,158,324,225,222,359,169,246,197,189,220,248,308,219,380,368,209,196,118,213,310,173,320,237,145,98,339,251,236,177,262
"COG0180",448,476,598,587,503,557,631,564,585,562,448,602,500,537,495,619,613,667,470,591,690,694,426,525,515,626,578,485,250,505,516,497,464,444,473,538,457,606,596,486,493,558,494,605,710,533,472,610,559,538,486,561,552,616,681,663,560,487,517,568
"COG0181",17,98,94,119,32,212,86,134,99,77,55,38,66,49,55,32,50,72,352,64,801,81,50,86,17,102,69,59,240,48,105,43,91,151,88,102,71,65,54,74,48,80,47,39,95,185,133,77,58,73,155,48,67,160,184,56,90,135,63,60
"COG0182",54,92,99,92,133,121,97,17,64,113,87,52,42,40,41,155,57,207,13,60,46,148,62,114,29,158,104,165,63,82,85,55,85,53,18,78,202,104,68,53,103,86,72,38,54,62,46,124,138,76,32,41,87,34,16,25,55,98,79,61
"COG0183",135,143,177,219,122,60,490,137,205,340,206,56,193,125,139,311,138,266,125,150,172,195,143,139,52,306,190,126,947,144,262,150,171,635,461,270,328,232,152,131,157,302,218,94,196,334,233,240,175,135,229,143,145,236,128,81,96,541,147,158
"COG0184",197,130,169,227,176,176,165,225,171,187,150,173,141,205,185,158,219,223,145,217,196,190,174,141,177,152,161,181,104,173,117,133,161,139,198,141,173,159,184,191,136,155,140,120,227,135,166,189,196,142,143,135,161,156,135,201,191,146,119,131
