"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG0102",363,199,227,228,248,304,252,234,205,244,338,261,268,229,195,222,209,209,191,226,161,196,152,182,241,307,269,295,197,211,346,230,206,215,305,229,332,282,255,295,274,226,181,231,189,235,271,273,159,194,242,323,326,289,276,277,247,241,253,320
"COG0103",92,83,74,97,79,83,82,73,86,78,84,61,84,76,70,75,68,62,46,62,56,66,85,76,84,81,71,100,60,95,242,222,160,229,263,236,336,265,356,296,260,209,224,190,175,253,263,283,209,192,211,232,271,249,230,293,252,204,239,294
"COG0104",784,556,562,755,713,674,786,784,683,602,731,848,656,444,561,578,506,609,345,524,568,591,695,532,676,715,583,688,585,774,410,608,378,643,600,448,803,637,832,742,694,376,459,540,411,707,668,593,482,657,842,873,692,732,808,651,805,668,545,778
"COG0105",208,100,135,81,90,119,108,65,85,76,52,61,76,79,71,70,72,51,128,109,102,68,76,131,71,125,52,276,146,37,284,80,114,89,85,160,61,98,91,84,76,125,122,95,170,74,44,112,179,93,76,112,28,77,80,33,55,30,161,30
"COG0106",228,318,271,262,393,264,275,317,302,275,295,360,318,308,294,306,311,287,178,303,303,319,276,342,309,246,349,299,292,335,273,313,185,299,339,318,343,309,294,269,302,280,278,306,243,326,345,296,313,237,350,317,278,293,283,221,293,392,212,364
"COG0107",253,389,227,201,316,281,251,401,337,289,332,370,353,236,351,283,338,349,185,266,302,332,304,225,295,256,335,318,255,418,253,300,173,343,347,280,376,272,366,296,371,246,198,309,215,379,446,277,251,291,282,334,352,355,326,255,384,402,256,443
"COG0108",411,406,316,495,481,424,513,492,526,564,502,343,402,507,503,546,581,378,382,508,388,530,702,526,371,149,448,393,496,778,331,479,470,554,495,579,518,494,687,379,302,489,538,608,436,521,306,377,435,321,428,586,263,448,425,202,515,576,520,146
"COG0109",3,0,96,4,1,0,5,30,2,0,12,2,7,2,0,2,6,33,11,2,1,0,11,0,4,10,0,0,6,0,2,7,35,0,0,15,5,11,0,0,14,7,11,28,12,4,2,39,56,85,2,0,0,0,0,1,2,3,1,18
"COG0110",1009,1730,1122,1339,1952,1346,1915,1220,1480,1637,1081,1229,1491,1846,1365,1783,1498,1201,1861,1739,1831,1594,855,2879,1455,875,1489,1281,1481,448,1530,1511,2516,1947,1801,1673,1070,1546,1714,1292,873,2311,2127,1859,2267,1411,1432,1128,1510,1151,1352,1067,1172,1642,1351,802,991,1774,1322,1184
"COG0111",661,587,949,752,874,990,933,847,772,818,697,869,942,718,812,688,970,900,793,794,705,922,505,731,905,671,949,765,1036,835,593,900,733,864,858,1063,797,934,494,915,1533,656,618,979,695,778,668,804,855,787,635,1174,698,841,819,1085,1033,901,843,1299
"COG0112",587,432,329,432,673,681,475,532,455,528,517,513,579,493,480,477,445,466,392,503,367,535,648,536,472,388,469,539,656,698,335,516,430,670,567,576,675,509,643,572,574,371,441,463,399,506,476,523,414,271,479,622,550,628,644,565,580,507,600,469
"COG0113",77,121,167,84,88,115,70,128,57,148,121,80,110,84,54,65,74,131,108,73,36,51,59,68,66,160,118,73,104,74,67,99,102,91,127,97,57,110,50,90,135,68,57,99,45,69,130,266,192,227,155,89,97,155,113,116,96,94,96,71
"COG0114",23,26,151,86,15,41,28,45,62,44,34,67,23,86,47,19,51,73,30,73,17,70,42,11,101,164,84,71,27,29,44,99,57,25,38,35,53,92,20,55,116,57,50,68,75,42,43,76,47,118,48,93,60,19,35,266,318,57,53,96
"COG0115",735,564,601,691,617,594,797,651,561,567,760,625,675,730,538,588,692,627,504,611,572,648,560,654,764,873,676,673,582,996,427,609,511,592,682,503,674,696,700,696,792,541,473,649,613,645,588,575,591,574,631,680,712,679,647,655,529,552,707,666
"COG0116",587,420,331,390,381,478,391,596,356,378,587,415,375,347,421,384,313,377,214,362,424,413,368,238,463,621,350,414,319,447,80,112,154,93,114,164,187,105,184,108,141,98,105,151,110,146,167,144,114,157,120,199,150,130,192,148,155,136,163,67
"COG0117",287,236,215,404,417,358,437,392,410,452,402,280,312,440,360,359,390,307,367,410,331,349,553,327,390,154,345,350,453,666,269,381,346,394,399,400,481,343,567,378,286,323,297,428,407,308,306,383,382,311,393,437,270,369,317,151,557,389,384,354
"COG0118",225,242,205,206,261,241,245,285,275,240,278,325,251,285,248,226,238,229,164,209,237,222,285,267,284,197,308,306,241,337,167,273,132,235,290,292,296,275,342,274,249,221,255,267,204,287,227,233,255,224,260,289,240,295,259,147,288,323,171,369
"COG0119",882,1037,821,902,1230,1140,1069,1244,1235,1093,1120,1110,1130,1022,1153,986,1128,1268,726,1045,1248,1205,1150,976,953,644,1150,1062,933,1339,740,1058,867,1160,1268,1060,976,930,1236,817,1187,912,834,1298,924,1136,941,956,1025,951,1251,1254,1218,1129,1320,997,1003,1054,896,1039
"COG0120",11,14,62,11,27,9,10,9,14,21,13,12,10,15,6,16,10,12,49,30,48,14,12,14,9,76,20,8,16,2,144,64,181,46,18,39,64,41,9,121,46,139,120,98,143,71,33,113,75,90,60,37,30,30,22,23,191,47,76,322
"COG0121",6,0,89,9,2,3,6,22,2,0,12,7,5,7,1,3,7,35,13,2,0,0,6,3,5,13,4,1,2,1,1,8,28,1,1,17,6,7,6,3,19,8,9,26,7,3,9,75,45,85,5,10,0,0,1,1,4,0,2,17
"COG0122",165,213,120,175,155,233,43,188,58,92,94,129,163,99,81,90,110,79,119,139,113,108,25,54,186,151,157,130,73,87,193,185,39,103,164,81,100,132,80,286,240,65,98,120,107,171,179,207,99,200,114,160,229,179,99,316,106,139,75,50
"COG0123",14,0,4,19,9,6,20,13,17,40,14,20,9,22,6,16,36,13,43,24,7,14,27,14,14,50,4,23,20,2,6,55,3,20,38,15,8,39,2,22,31,10,34,16,21,15,26,46,65,10,21,3,19,15,9,8,1,5,65,9
"COG0124",720,630,485,629,616,611,591,538,621,622,643,564,774,639,617,594,681,535,495,567,476,584,697,554,632,659,675,680,578,690,900,667,494,560,617,539,620,645,771,748,749,553,534,473,463,627,652,541,492,448,577,645,683,579,618,745,765,561,580,711
"COG0125",158,168,185,90,117,194,86,103,70,127,128,178,197,45,103,132,95,209,82,99,96,108,46,93,137,235,144,169,90,100,220,123,61,94,168,99,160,155,71,217,241,35,40,82,20,86,182,201,130,149,107,184,151,142,197,325,195,105,79,341
"COG0126",634,436,466,487,446,586,496,484,569,565,536,581,526,460,460,418,462,530,328,438,427,472,625,368,493,564,507,498,476,552,210,186,148,139,192,184,199,159,204,230,213,108,112,153,131,145,197,139,153,144,174,235,179,188,193,209,230,160,195,164
"COG0127",464,336,282,323,301,485,266,379,336,254,354,338,322,297,340,337,282,357,256,267,281,287,334,280,346,417,336,373,294,366,298,318,267,282,314,357,387,337,385,347,340,285,225,353,249,315,401,405,288,326,323,353,454,343,395,388,429,302,291,450
"COG0128",370,565,392,528,475,434,426,512,462,535,525,531,560,421,533,468,492,477,386,491,403,483,501,485,443,473,450,431,464,489,360,591,381,423,509,440,502,501,435,518,550,390,439,366,308,485,549,492,442,417,474,612,425,473,532,606,458,478,379,494
"COG0129",498,775,690,995,808,675,781,938,893,1000,745,1131,926,1000,734,679,788,843,802,726,771,802,1078,792,831,910,779,707,852,974,525,837,619,793,661,633,851,684,713,704,1226,726,924,693,697,794,831,814,715,829,731,967,625,722,728,510,806,798,775,815
"COG0130",463,341,319,368,344,414,340,415,369,366,408,373,413,295,335,252,318,342,240,287,325,320,424,234,310,408,337,409,277,465,598,352,292,243,371,371,473,316,408,462,423,205,204,325,213,293,450,344,323,324,323,449,375,338,410,431,475,326,353,589
"COG0131",208,306,259,267,269,300,348,311,351,327,308,323,335,343,345,280,433,297,204,264,300,385,278,312,319,215,333,240,350,338,208,295,314,344,283,309,279,292,257,261,376,255,300,340,262,328,293,254,286,283,343,372,284,268,294,221,298,323,265,313
"COG0132",68,152,234,147,135,117,225,175,144,199,72,105,153,258,157,132,213,149,148,165,128,155,102,205,178,89,142,85,210,50,91,161,205,153,113,197,117,157,29,122,130,169,202,232,223,140,97,180,218,226,147,134,66,113,128,69,127,166,143,73
"COG0133",270,355,368,328,458,340,388,408,416,399,451,239,410,413,366,278,318,353,242,293,276,353,631,340,442,447,374,343,403,542,217,357,292,382,331,436,518,295,430,280,297,306,300,402,323,324,392,304,255,310,397,445,329,400,312,306,489,365,337,513
"COG0134",211,377,256,243,323,271,253,298,286,216,324,191,264,361,279,249,264,285,198,222,193,273,320,332,306,279,312,194,236,279,176,316,199,293,271,327,381,235,320,192,219,259,237,266,218,258,284,321,255,235,274,308,242,316,217,193,310,316,220,475
"COG0135",111,229,177,157,211,210,161,173,175,106,149,112,153,151,179,123,108,140,121,100,143,151,277,159,207,265,151,184,149,312,121,172,108,158,212,235,248,223,269,132,149,150,94,207,114,132,204,206,168,182,197,255,157,213,141,146,274,148,138,351
"COG0136",521,323,517,438,423,504,468,480,475,392,541,435,412,393,456,360,415,454,275,402,365,529,564,232,384,523,464,502,421,628,159,127,119,108,130,151,212,142,183,130,168,82,91,130,134,92,149,169,173,162,121,200,173,136,164,190,204,156,159,226
"COG0137",366,576,393,766,628,580,476,654,577,584,570,736,512,510,542,512,554,543,392,446,457,589,662,535,624,517,541,569,642,745,378,527,387,553,559,554,623,571,620,494,619,416,501,565,428,580,621,456,439,519,650,625,543,555,602,581,535,505,488,533
"COG0138",766,664,507,692,822,586,870,741,857,751,703,659,716,718,867,762,753,713,644,672,768,638,1157,891,959,657,730,750,967,1001,499,773,756,913,790,818,844,723,1053,688,742,715,691,839,875,676,605,646,550,561,821,796,571,754,735,560,891,736,819,685
"COG0139",244,350,202,317,355,300,362,324,252,254,308,340,268,346,278,329,297,271,222,263,297,264,267,360,246,172,367,311,277,285,196,248,225,341,309,288,245,297,268,247,284,322,285,296,293,342,321,343,311,279,293,302,325,293,292,184,266,345,239,241
"COG0140",223,318,149,301,249,234,366,248,250,221,275,353,230,342,282,306,279,221,231,227,277,258,258,352,263,116,297,277,298,259,199,235,197,327,257,283,139,265,257,271,243,269,318,243,277,304,288,207,252,210,231,225,289,289,258,121,222,276,212,165
"COG0141",312,492,405,413,463,416,465,506,472,421,451,493,451,456,495,380,411,422,297,389,388,415,559,398,470,326,515,409,463,585,313,417,375,453,447,409,491,400,489,424,523,344,370,483,389,448,467,321,357,370,548,510,405,437,469,355,463,434,356,528
"COG0142",799,548,599,592,676,742,648,589,775,697,989,548,593,622,685,651,586,599,407,568,654,646,1107,772,664,529,658,693,743,987,582,658,703,764,683,874,1133,739,1187,593,608,644,708,803,641,578,560,585,674,495,557,787,522,739,659,531,950,598,875,704
"COG0143",307,253,218,299,287,292,182,329,260,326,367,274,312,222,356,223,320,294,147,265,221,284,303,219,220,294,265,250,264,333,943,819,523,743,913,908,1051,852,927,1038,1095,525,662,816,488,964,927,853,684,574,725,1059,931,798,998,1243,986,891,895,1082
"COG0144",805,835,545,812,751,802,599,895,697,679,710,809,755,685,639,682,597,763,519,764,553,713,595,617,720,985,646,713,514,590,695,648,471,613,658,608,764,582,574,715,667,608,661,615,547,649,1081,778,633,767,708,800,694,748,706,800,747,793,722,414
"COG0145",38,15,36,50,36,21,45,23,33,103,39,77,47,39,49,26,65,27,155,62,13,39,28,12,30,87,17,41,35,24,52,76,61,55,68,37,11,50,23,22,47,64,31,28,93,52,44,33,39,26,38,14,25,30,43,43,10,33,108,360
"COG0146",4,2,1,8,1,2,24,2,6,5,16,3,2,0,10,10,15,8,11,15,2,9,2,0,12,0,1,6,6,11,23,6,0,6,15,9,2,10,8,1,13,2,0,0,12,1,18,13,3,11,7,3,14,9,11,7,5,6,10,0
"COG0147",590,830,598,697,716,479,783,655,575,552,774,543,638,883,693,537,639,525,589,533,593,656,732,951,672,760,710,546,732,546,426,594,622,708,557,640,708,568,564,572,447,787,770,742,734,673,548,563,648,618,625,595,570,667,547,378,562,692,633,651
"COG0148",820,628,690,587,752,723,580,739,573,774,524,613,588,626,740,652,771,754,415,681,609,686,768,442,702,660,666,668,748,470,802,569,518,761,555,550,578,601,719,638,550,403,394,668,415,585,812,668,631,602,715,754,746,617,714,557,719,657,601,595
"COG0149",316,309,370,345,398,435,329,399,250,427,317,417,402,333,337,358,344,336,364,313,333,344,149,330,359,407,388,360,349,186,527,385,328,330,400,312,226,380,157,437,440,304,304,409,290,358,421,396,284,289,311,451,453,346,447,493,354,370,285,462
"COG0150",495,474,367,580,444,447,504,515,522,501,420,453,500,494,500,390,452,407,308,373,378,477,588,377,465,540,449,481,419,472,308,444,369,382,437,437,445,415,464,447,553,350,363,416,354,463,444,410,452,396,476,573,504,459,514,408,623,506,529,486
"COG0151",491,464,436,601,409,431,513,571,447,515,571,500,564,552,471,432,459,489,340,372,451,527,490,326,551,589,440,446,430,565,309,436,348,432,500,444,634,400,554,470,526,310,297,483,366,435,527,479,421,457,509,568,433,506,496,425,652,473,535,566
"COG0152",450,341,336,450,384,462,464,376,456,478,429,460,450,519,419,393,478,380,302,392,375,433,433,344,397,515,422,479,419,411,291,431,317,392,441,423,452,475,517,371,461,324,290,420,344,392,447,316,354,286,368,474,448,467,500,358,451,370,459,342
"COG0153",971,567,392,544,628,584,559,542,528,513,599,700,604,568,625,566,481,499,358,455,553,576,543,664,594,512,596,586,447,647,356,448,377,533,467,473,581,446,678,496,523,437,504,406,395,627,539,455,491,574,556,525,482,583,622,589,522,596,497,550
"COG0154",380,285,328,142,390,448,119,335,115,275,236,175,296,176,206,160,192,278,141,238,231,198,103,155,318,610,344,284,185,192,761,203,111,235,337,144,190,247,139,476,493,118,94,147,53,247,444,287,165,205,269,367,484,323,403,412,557,305,214,598
"COG0155",10,18,252,68,20,22,27,49,30,80,23,63,41,52,19,18,29,121,99,38,23,17,49,19,28,165,21,8,23,12,29,39,74,20,37,50,19,80,7,38,73,20,105,69,39,53,59,229,140,149,15,84,10,8,12,14,85,22,43,102
"COG0156",753,634,766,1109,733,493,1104,645,1236,1163,631,679,676,1031,1227,729,1414,628,796,786,623,1100,929,1141,737,103,756,557,868,480,768,1182,904,780,721,792,545,1140,638,1075,583,2620,1050,1406,1521,1271,360,399,1075,533,809,525,491,521,587,596,426,794,922,156
"COG0157",459,429,258,310,323,420,401,322,350,389,341,215,415,342,378,321,444,297,279,316,267,374,350,347,336,185,429,303,372,375,291,313,266,375,332,403,435,380,399,296,334,310,405,361,325,336,283,326,309,281,353,378,261,430,345,226,338,304,363,205
"COG0158",14,0,123,18,11,10,35,29,22,17,14,25,14,8,10,15,27,35,17,13,4,8,32,5,3,24,13,13,23,3,20,51,21,11,13,25,12,26,9,8,15,12,22,32,20,6,6,125,93,84,27,1,9,10,6,11,11,2,40,19
"COG0159",204,378,232,234,348,249,293,272,293,251,329,177,325,316,291,215,290,225,165,247,236,284,454,289,338,244,324,229,259,349,176,275,208,309,281,297,410,231,340,208,267,245,273,260,271,287,241,255,249,251,280,325,267,273,230,302,305,261,198,320
"COG0160",183,91,141,47,106,99,34,113,30,89,100,47,70,12,26,27,31,194,23,73,53,54,24,53,49,88,70,43,72,46,37,52,71,108,122,131,49,98,48,48,92,61,19,79,14,36,134,249,260,210,129,118,67,260,104,44,179,121,44,565
"COG0161",159,259,263,386,310,137,517,254,337,526,128,250,324,542,439,294,505,256,360,361,312,411,223,347,323,122,341,129,465,76,187,308,533,330,202,364,191,264,45,314,271,337,470,340,476,303,160,171,352,191,275,171,179,195,278,159,186,318,334,73
"COG0162",664,436,428,533,488,586,543,597,597,536,669,474,594,521,542,492,533,521,395,477,494,462,744,423,618,718,472,569,561,651,240,163,103,166,198,163,245,169,224,232,194,87,134,161,119,164,208,173,161,177,175,201,196,178,191,215,226,164,176,237
"COG0163",24,10,96,13,58,48,58,31,34,61,29,50,56,40,30,25,81,98,118,52,17,22,24,35,25,43,10,34,79,44,25,124,52,76,95,44,13,79,4,82,61,34,36,38,32,31,44,78,92,75,29,14,19,50,27,27,40,54,42,24
"COG0164",373,290,244,320,306,398,293,296,309,288,346,294,278,319,294,273,295,325,205,313,248,317,343,296,342,312,334,334,243,308,296,324,222,297,294,293,379,254,323,406,335,209,264,308,243,270,303,282,271,250,286,356,310,279,283,356,355,320,275,351
"COG0165",382,456,380,638,665,615,510,665,727,487,721,578,563,528,557,529,550,552,528,472,578,509,788,470,615,591,579,687,700,873,367,569,535,600,544,591,759,568,819,535,700,507,462,614,557,509,545,531,562,496,650,774,551,600,590,593,787,507,534,620
"COG0166",685,604,559,773,666,723,615,605,556,715,742,705,676,602,684,577,631,596,458,665,531,678,698,595,594,842,756,661,656,597,620,610,484,592,674,689,742,611,584,767,688,475,626,558,425,729,668,729,618,565,672,758,699,671,796,894,786,637,622,757
"COG0167",577,662,748,578,703,602,734,687,563,758,576,555,649,782,721,677,741,649,605,699,565,772,462,706,624,643,836,467,640,317,706,626,684,652,558,643,430,641,249,648,602,785,706,836,797,599,573,463,650,474,678,792,594,557,634,512,571,712,555,1377
"COG0168",1023,1403,902,1636,1465,1285,1335,1554,1221,1262,1204,1486,1455,1346,1289,1345,1370,1226,1189,1326,1263,1207,1051,1434,1321,1505,1346,1253,1294,1198,1096,1392,1140,1297,1369,1119,969,1266,954,1330,1332,1303,1369,1362,1433,1412,1454,1167,1186,1292,1304,1369,1291,1265,1560,1465,1326,1369,1076,980
"COG0169",495,441,442,397,393,448,417,506,391,381,443,525,479,419,388,414,412,463,319,395,322,432,353,289,409,634,479,453,378,443,315,422,293,422,394,463,494,422,451,485,633,415,380,461,335,433,506,576,577,554,361,509,408,488,458,551,462,388,422,487
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG0171",804,630,509,666,551,648,657,624,755,763,777,750,741,540,715,669,747,747,460,716,632,630,786,539,726,561,600,771,848,919,791,791,447,582,726,715,637,741,990,738,820,362,442,424,373,630,726,407,551,495,657,861,813,710,757,832,842,721,752,670
"COG0172",727,731,488,581,616,802,475,599,491,495,605,706,652,523,632,566,549,541,399,516,512,520,626,556,600,812,575,736,599,710,744,496,328,562,695,638,655,604,582,728,694,446,466,557,362,591,632,639,486,543,616,743,711,691,720,780,766,538,531,729
"COG0173",1122,929,626,543,860,955,764,868,710,843,1020,597,964,700,799,636,798,824,459,714,599,788,731,583,854,957,802,940,654,746,1287,685,563,693,979,639,860,668,711,1085,1145,570,556,711,629,787,941,713,564,553,778,955,964,926,1063,1001,813,788,836,835
"COG0174",271,435,560,420,443,359,323,457,315,327,289,497,473,314,534,394,461,415,317,407,383,343,161,355,461,704,522,352,375,253,359,452,200,426,342,280,359,412,168,363,544,405,304,393,358,488,460,522,336,547,420,602,354,408,413,449,687,571,277,1003
"COG0175",315,537,431,388,445,276,422,403,379,435,250,426,579,484,441,325,575,480,268,379,326,378,174,722,310,168,715,266,323,92,292,246,402,389,388,418,148,413,148,399,216,430,444,464,491,427,315,360,461,432,368,405,361,338,373,424,226,410,283,155
"COG0176",140,237,598,366,332,155,278,258,203,226,168,192,298,341,165,285,322,323,263,220,206,203,147,260,285,484,323,195,308,120,231,247,357,340,195,196,142,274,62,207,263,268,269,257,284,273,267,448,359,505,243,215,237,249,219,227,234,238,184,548
"COG0177",355,321,281,329,356,363,253,311,334,330,332,359,358,314,357,285,317,339,280,359,307,352,346,286,339,334,324,380,297,364,489,325,260,340,355,279,354,328,350,317,372,294,290,261,278,349,328,362,273,237,310,379,350,297,338,362,415,344,339,416
"COG0178",1807,1405,1251,1671,1385,1664,1728,1711,2032,1696,1971,1546,1767,1589,1722,1539,1744,1604,1309,1640,1438,1803,2823,1403,1683,1336,1933,1856,2024,2334,1888,1970,1250,1535,1780,1708,2232,1835,2441,2158,1712,1343,1480,1529,1453,1568,1567,1193,1479,1177,1715,2206,1749,1692,1812,1903,2222,1707,1979,2056
"COG0179",247,115,227,346,160,193,278,197,278,215,257,298,226,243,223,213,232,191,227,198,191,208,375,163,178,75,256,201,237,384,144,250,167,183,178,294,238,255,308,230,189,204,156,306,192,185,142,202,315,206,197,282,132,217,182,136,290,186,267,358
"COG0180",605,658,424,554,544,625,426,538,508,482,547,559,593,512,517,485,464,500,414,463,458,486,575,563,498,632,581,550,479,633,736,556,455,471,543,554,554,574,624,654,496,435,531,525,454,487,656,562,500,442,514,636,606,529,549,629,546,483,542,699
"COG0181",49,179,161,89,59,127,53,170,55,101,96,85,96,65,70,48,49,133,123,48,50,49,64,42,25,146,80,60,61,52,49,71,95,111,119,117,70,59,55,77,86,72,53,91,46,114,174,281,102,193,172,92,86,147,99,90,89,114,108,101
"COG0182",52,27,56,64,40,20,57,58,80,91,64,77,106,55,79,76,89,85,129,103,42,99,62,23,141,99,69,134,57,29,61,146,71,77,104,39,56,138,31,117,202,45,69,29,72,57,42,44,82,30,86,69,130,98,91,92,97,102,94,46
"COG0183",130,147,635,216,110,132,103,325,174,160,284,301,189,116,158,157,192,499,245,121,136,201,143,68,138,358,83,170,131,147,123,203,173,164,261,136,147,311,63,148,318,93,135,208,91,249,270,432,455,606,205,167,239,219,273,154,455,150,162,190
