"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG0102",257,205,228,190,195,238,237,275,316,209,307,204,161,298,170,143,255,268,200,302,198,221,312,331,229,190,307,219,223,316,218,230,239,291,254,190,231,193,286,328,184,291,213,222,255,270,337,300,289,295,302,266,230,280,227,253,334,220,322,335
"COG0103",229,264,199,201,191,226,255,281,260,294,236,283,167,284,141,201,205,252,198,272,243,245,232,255,240,196,295,210,195,284,208,209,339,213,211,195,218,251,233,346,218,232,199,284,178,274,324,269,213,310,310,187,198,250,229,291,244,239,261,252
"COG0104",564,717,690,550,514,588,834,536,664,736,719,785,600,795,303,443,651,688,621,678,703,691,669,646,700,479,798,661,615,709,557,693,814,531,711,682,474,808,655,623,675,792,391,434,555,633,711,642,619,694,588,617,605,615,526,639,839,494,595,661
"COG0105",75,37,129,97,90,71,41,67,53,58,84,89,88,36,82,145,60,68,85,88,58,73,145,102,77,143,71,68,70,93,140,52,83,80,46,86,172,32,79,73,52,76,185,144,79,83,62,28,126,12,114,85,74,77,117,21,127,84,68,45
"COG0106",342,364,304,306,251,325,358,295,313,317,374,307,318,338,147,269,388,306,359,300,323,301,270,314,359,296,284,351,271,223,301,354,301,315,334,222,280,335,307,324,308,304,243,281,293,296,317,200,270,264,300,284,272,264,266,376,221,304,228,385
"COG0107",284,406,265,336,285,281,418,317,383,350,405,333,339,482,243,202,345,343,320,353,333,304,266,270,352,204,476,317,361,308,309,459,338,246,494,311,292,414,298,237,295,327,215,232,299,371,330,236,324,398,270,319,358,255,252,437,280,238,279,415
"COG0108",536,755,547,516,474,540,374,517,332,618,339,786,380,146,166,461,544,493,549,282,623,415,484,524,537,558,428,495,550,153,193,182,207,155,156,120,193,227,166,231,141,174,131,160,179,172,161,67,204,275,134,172,119,149,111,131,146,146,143,95
"COG0109",21,0,0,27,3,1,1,11,0,0,4,1,2,21,151,10,0,0,4,10,11,0,6,16,1,12,6,2,0,9,13,2,0,3,1,91,12,0,0,1,0,1,6,3,19,76,12,3,10,6,41,6,38,0,93,3,0,3,2,0
"COG0110",1477,476,2007,1674,1863,1790,873,2054,1435,1256,1041,1128,1844,1204,797,2475,1625,1655,1413,920,631,1759,1744,1514,1427,2153,1422,1341,1640,841,1518,1731,1674,2021,1120,1108,1695,500,1149,1342,1264,1210,2306,2314,1941,721,1126,845,669,791,1189,1252,1179,1568,1125,1595,1209,1920,954,849
"COG0111",749,734,783,686,785,682,757,914,650,755,845,922,711,1350,1130,636,643,851,782,1607,720,754,1055,877,811,631,730,817,908,656,694,927,493,724,894,792,1024,544,657,776,741,683,684,585,980,913,751,1115,563,431,804,1017,872,884,1000,899,696,733,662,1711
"COG0112",457,696,529,396,471,451,483,476,493,600,392,632,410,434,165,366,617,648,502,597,683,437,529,540,491,426,592,478,521,391,539,519,640,393,559,279,553,728,580,692,656,581,358,396,471,546,550,540,614,617,487,597,443,544,334,493,567,475,460,270
"COG0113",173,76,55,75,61,49,118,111,135,109,246,66,20,77,166,61,129,138,46,128,45,104,73,99,82,61,37,96,45,149,92,99,63,54,150,210,127,413,111,94,63,137,64,39,94,155,110,87,64,30,280,93,141,71,154,66,89,83,70,158
"COG0114",59,28,28,52,70,27,64,89,41,17,69,25,17,105,179,59,13,32,57,116,19,24,69,89,37,50,32,40,64,156,75,55,22,36,29,137,37,37,32,4,22,31,85,45,62,104,40,284,37,37,87,85,77,64,172,41,20,94,16,225
"COG0115",667,1045,655,529,607,598,679,667,589,687,578,719,531,666,489,572,588,680,575,768,667,601,739,661,663,495,653,718,632,815,615,534,701,519,652,574,515,472,672,839,565,654,606,642,668,642,741,626,856,631,630,620,635,660,580,732,674,728,606,728
"COG0116",420,448,461,411,327,380,555,288,478,370,419,426,409,190,410,311,351,397,367,434,500,355,333,308,420,297,493,369,370,598,417,399,517,340,467,472,460,389,470,390,490,508,325,286,501,298,604,445,530,287,439,395,384,386,328,391,478,369,408,268
"COG0117",426,630,428,284,399,366,370,345,292,509,250,538,337,298,133,288,367,404,372,286,567,325,450,368,315,276,397,383,357,140,370,458,597,246,415,292,423,610,362,530,342,410,384,376,399,428,431,163,427,521,379,408,302,371,205,339,299,451,534,261
"COG0118",301,347,237,242,206,234,295,240,217,246,337,347,257,309,141,205,287,280,254,284,258,264,305,288,251,257,287,250,253,195,92,92,114,74,86,84,98,104,96,97,75,101,67,96,86,72,91,64,77,85,79,89,91,79,66,102,73,97,87,117
"COG0119",1213,1267,1169,1210,1014,985,1066,930,996,1323,1146,1641,1127,1108,733,913,1201,1160,1026,1148,1474,1154,1140,939,1140,845,1330,1150,1298,628,1154,1091,1240,1149,1264,999,1024,1541,1214,1148,1185,1619,941,935,1272,931,1097,960,1224,1170,984,1109,1306,1073,760,1207,1209,1101,815,1097
"COG0120",26,3,12,27,34,23,19,20,19,5,93,4,40,112,46,32,15,14,29,17,17,10,26,18,22,47,4,10,10,88,76,42,11,80,28,77,30,19,34,9,74,41,158,86,102,94,36,18,28,5,119,67,58,44,133,23,24,49,22,154
"COG0121",10,1,0,41,2,1,5,9,13,3,5,0,1,22,104,9,3,0,5,9,17,1,8,8,4,5,4,2,0,17,10,1,4,5,2,77,10,2,1,3,1,2,7,8,22,33,11,1,14,3,86,1,37,1,80,0,4,3,5,16
"COG0122",138,96,61,141,110,96,176,206,202,96,94,46,102,55,173,91,110,182,138,250,53,127,70,105,181,110,170,96,93,141,87,149,61,41,180,199,83,96,153,40,238,129,107,46,114,71,90,272,43,34,202,125,84,196,146,145,165,106,29,131
"COG0123",37,4,18,1,29,15,8,56,23,5,98,14,14,7,0,12,9,21,12,46,20,13,16,38,14,27,2,15,13,44,39,9,2,13,6,8,17,5,22,6,3,25,18,16,11,8,13,7,17,1,43,35,15,13,5,8,10,24,13,0
"COG0124",585,662,668,528,545,566,568,607,689,684,656,632,519,666,251,546,581,639,588,677,651,655,587,649,607,558,472,607,621,697,619,536,761,512,463,490,579,645,678,634,604,638,521,627,476,573,621,725,674,559,487,597,527,662,476,590,661,628,628,662
"COG0125",90,91,70,78,79,135,101,189,157,206,174,58,75,335,107,39,111,137,103,222,54,118,130,139,80,45,47,72,128,238,76,117,74,126,129,125,108,64,79,94,68,231,26,50,84,134,102,307,36,23,189,139,248,165,225,204,121,50,47,269
"COG0126",474,576,582,407,458,384,582,479,595,561,550,598,431,581,341,331,490,519,421,606,565,445,465,463,435,322,511,506,472,570,490,499,640,298,466,448,499,630,573,441,483,668,455,394,472,494,513,631,633,567,495,588,513,558,460,557,571,404,435,505
"COG0127",346,370,347,280,268,339,371,297,455,352,394,346,298,445,225,227,316,346,273,302,317,309,327,334,318,223,420,331,293,411,310,304,385,381,343,296,345,321,401,336,346,309,262,292,337,418,367,386,379,366,415,296,343,329,276,416,399,346,371,406
"COG0128",554,484,571,496,484,443,508,502,493,597,594,443,417,510,288,450,538,433,535,535,627,466,518,488,531,480,413,511,492,484,548,449,472,307,581,432,443,524,461,599,487,534,321,462,349,438,547,598,658,443,521,564,502,602,401,459,488,447,530,549
"COG0129",817,998,750,969,717,718,813,802,807,839,550,884,748,853,848,848,737,705,979,1297,1046,744,728,673,845,870,723,876,760,877,957,767,698,685,1135,855,713,910,744,1024,1144,629,683,796,713,955,737,523,858,822,811,964,844,682,683,720,727,1048,815,1139
"COG0130",342,469,358,350,288,242,376,339,406,379,373,369,333,622,229,281,335,382,307,426,413,297,364,318,303,203,298,373,367,381,344,328,413,342,367,318,385,439,433,321,333,419,221,258,315,411,435,429,507,389,345,476,383,407,355,390,423,265,378,464
"COG0131",336,356,346,342,271,249,273,296,297,320,316,416,318,306,160,287,352,293,383,361,313,353,331,298,340,294,255,363,427,207,322,349,260,237,276,269,277,321,316,298,241,334,243,311,339,280,296,221,442,305,229,376,308,300,273,394,279,342,270,337
"COG0132",197,50,204,137,168,131,101,176,110,133,105,184,131,88,239,117,144,98,138,143,104,194,136,150,144,188,78,147,195,106,196,152,27,158,186,230,197,58,85,103,103,72,252,204,236,139,73,54,73,26,178,183,174,124,228,158,96,227,132,93
"COG0133",381,575,390,269,273,270,448,252,351,448,530,540,279,503,308,309,305,395,352,305,457,338,392,299,320,299,388,386,315,395,397,337,437,268,479,319,357,506,349,656,315,320,336,336,338,517,494,354,415,502,284,453,339,337,332,396,342,416,212,629
"COG0134",314,329,210,223,234,206,288,253,311,320,387,329,201,487,176,311,300,333,250,203,343,275,261,251,235,241,290,268,264,315,97,97,99,76,91,80,115,91,104,153,91,78,104,87,97,143,101,74,101,86,92,84,90,81,107,92,82,117,45,179
"COG0135",156,303,107,153,130,132,229,127,215,202,387,326,165,354,185,121,156,206,137,122,316,120,151,213,138,97,211,128,140,239,148,132,285,114,210,157,227,261,187,279,118,138,113,141,202,242,139,122,210,169,183,124,159,159,175,142,138,162,111,208
"COG0136",439,561,486,393,409,386,510,462,479,517,496,496,329,728,409,288,453,449,380,534,583,399,469,445,331,293,388,451,465,528,393,490,608,337,380,480,444,552,437,534,418,596,354,318,455,563,552,529,514,648,528,525,401,482,529,462,444,399,459,487
"COG0137",568,695,578,636,436,467,606,483,633,739,623,650,492,512,355,584,570,538,634,615,678,567,499,566,562,525,566,608,545,567,552,506,647,435,580,546,557,675,521,627,617,525,442,489,567,550,560,578,458,658,493,619,564,503,434,530,473,495,506,665
"COG0138",646,990,925,631,661,767,703,719,604,835,705,1090,795,617,281,771,723,747,782,735,959,797,748,720,713,690,720,765,694,682,757,775,1069,755,651,616,794,1006,1004,791,712,678,860,765,803,872,718,570,995,1154,692,885,696,719,529,716,773,732,701,699
"COG0139",329,274,313,302,251,331,309,291,297,254,320,336,284,246,109,251,352,336,288,306,282,327,284,276,328,344,387,339,281,146,318,331,257,204,361,272,247,291,273,292,367,337,290,327,276,232,312,190,286,239,313,270,278,300,187,334,288,323,288,308
"COG0140",229,251,266,302,205,321,252,276,254,216,210,307,283,174,119,263,247,240,283,235,217,302,295,279,302,325,261,324,278,118,291,285,239,180,321,219,271,264,214,304,233,208,282,305,265,210,304,165,276,222,184,249,228,264,152,283,280,345,289,275
"COG0141",471,619,490,394,432,408,481,373,450,494,511,567,405,502,256,392,491,440,430,511,540,455,386,430,444,370,518,498,445,347,429,450,503,365,484,346,403,591,374,494,424,463,383,419,488,556,465,331,377,551,274,505,436,441,373,496,357,436,427,575
"COG0142",614,1101,735,595,557,712,555,590,597,804,551,1025,640,655,351,632,649,702,666,630,872,669,770,733,585,676,643,595,686,503,751,564,1159,552,431,472,835,977,843,1155,575,517,617,647,795,941,969,533,977,1092,591,790,623,652,580,584,689,647,1056,635
"COG0143",792,1038,782,814,742,751,954,748,970,1021,933,874,760,1082,419,740,860,854,873,1053,897,793,854,839,947,675,689,824,874,947,894,821,982,794,939,583,875,997,1012,1064,867,1006,493,579,828,906,1092,1178,1256,1183,871,1064,795,1023,710,868,1027,716,983,901
"COG0144",753,615,664,644,671,656,939,559,1060,706,1158,536,549,455,641,540,799,690,630,734,681,580,529,595,661,656,622,697,642,1027,677,793,528,562,841,773,606,512,585,552,885,815,511,676,601,587,733,879,584,548,783,677,792,835,570,605,657,706,579,705
"COG0145",53,15,27,15,54,28,28,79,50,23,171,18,12,356,279,84,19,31,38,54,33,36,11,49,57,38,10,36,39,88,93,38,28,50,198,24,35,42,34,9,46,39,85,14,21,60,25,29,43,5,44,51,31,59,40,31,75,39,58,8
"COG0146",9,4,19,3,7,2,6,7,11,1,0,8,8,0,27,5,11,4,0,6,3,8,1,7,2,0,1,10,7,0,16,4,1,14,12,7,12,5,4,3,14,11,7,6,3,5,20,8,1,4,11,3,6,9,2,5,7,0,8,0
"COG0147",728,554,634,631,554,569,542,551,604,669,469,637,536,669,566,692,684,642,636,495,630,751,611,572,666,694,749,757,679,710,711,684,558,563,635,603,623,551,722,1080,595,478,764,833,769,681,747,391,821,671,570,733,572,576,603,653,639,882,454,920
"COG0148",686,479,648,547,671,602,734,594,772,744,675,554,595,628,660,444,633,562,669,533,571,706,616,618,565,430,466,633,738,638,666,680,736,684,683,653,542,622,663,434,684,881,437,452,683,483,540,571,695,456,633,654,768,712,684,709,802,602,447,670
"COG0149",364,175,338,336,363,350,341,392,399,344,422,256,327,506,322,291,351,316,348,441,219,335,360,390,356,320,363,367,355,418,324,379,167,396,353,313,301,196,320,262,376,386,232,262,421,233,331,521,92,122,394,363,361,443,375,438,377,353,232,436
"COG0150",455,456,534,454,347,362,504,407,443,520,519,510,391,504,294,377,482,473,481,582,569,421,505,419,478,426,473,488,446,522,478,488,520,387,495,399,455,507,515,352,547,518,395,385,429,370,477,479,694,487,425,590,414,467,361,503,530,520,390,487
"COG0151",518,604,553,484,359,401,571,390,542,553,580,456,482,627,326,435,443,522,519,491,712,439,537,403,464,298,460,578,526,589,501,488,576,451,495,446,465,556,500,563,570,484,372,383,454,523,631,434,612,555,460,579,451,464,406,424,515,524,549,560
"COG0152",466,434,458,385,400,386,403,421,446,486,393,401,378,362,192,322,466,440,434,456,425,413,456,517,411,299,320,471,464,453,433,409,475,340,379,314,415,496,488,363,467,400,331,324,372,325,402,367,546,429,386,426,390,438,317,475,487,504,419,427
"COG0153",182,196,194,198,140,192,191,157,196,217,116,177,194,211,87,152,179,189,232,152,189,210,164,148,239,160,195,198,186,146,535,572,710,516,577,508,506,612,564,595,602,608,442,532,398,469,597,634,581,498,426,458,486,561,381,590,758,547,506,519
"COG0154",235,185,202,145,276,177,507,270,439,231,909,104,228,576,84,77,274,321,205,513,106,234,181,226,243,98,272,257,193,622,279,263,138,177,455,243,144,210,339,153,262,526,72,95,184,232,227,395,100,79,303,187,328,362,316,317,420,171,132,963
"COG0155",70,6,36,70,46,23,55,38,59,57,87,12,14,84,306,70,10,6,26,75,48,26,37,91,47,93,25,16,15,169,61,25,14,43,120,173,65,764,20,13,61,30,35,36,60,128,30,7,31,5,222,59,124,22,277,30,7,67,47,225
"COG0156",1059,435,1023,890,771,772,306,889,326,801,152,894,630,142,402,1124,1221,486,1327,570,792,970,1028,1205,1261,1013,438,1057,1093,96,1197,820,679,656,348,523,844,506,752,838,506,429,1563,2569,1475,540,578,504,780,707,388,861,640,804,793,662,684,974,777,161
"COG0157",338,338,378,323,319,268,347,366,320,403,509,516,288,188,238,385,384,385,316,367,466,378,362,380,355,393,339,378,366,215,294,310,362,266,351,300,410,355,465,401,291,358,297,370,338,367,386,265,539,409,326,349,308,363,261,369,401,365,336,414
"COG0158",34,4,9,21,13,16,13,35,9,5,78,17,6,18,156,15,8,11,12,24,32,7,32,27,14,23,8,2,6,20,46,0,4,5,4,91,40,4,9,1,1,2,12,23,29,66,14,6,23,11,126,9,43,3,101,4,7,17,6,0
"COG0159",282,293,250,280,227,220,313,203,295,349,378,416,220,361,227,269,259,269,267,266,335,280,239,238,303,278,395,226,275,243,245,260,369,309,327,267,270,365,271,368,245,259,273,299,275,386,311,314,320,416,241,274,236,260,234,302,243,322,171,353
"COG0160",129,47,31,66,73,22,54,71,144,49,341,24,51,534,192,28,221,241,22,93,50,85,69,84,29,25,20,111,72,83,61,100,55,6,158,236,100,31,129,84,45,166,10,37,76,168,82,40,34,16,245,78,199,142,145,140,80,16,17,536
"COG0161",426,82,479,338,361,322,143,231,148,259,188,295,311,70,240,434,374,180,426,291,261,380,292,244,291,413,135,403,384,122,497,337,53,337,281,196,341,97,146,221,241,149,489,469,345,129,141,144,80,20,177,470,248,331,238,314,225,523,277,166
"COG0162",421,679,580,467,471,503,586,539,575,620,471,650,457,708,329,382,505,558,469,630,547,552,551,547,497,321,488,535,433,663,531,469,666,377,541,453,540,697,649,697,494,600,390,428,496,647,660,614,712,728,510,604,517,640,423,579,623,559,555,547
"COG0163",61,43,43,16,70,26,29,100,43,28,35,36,16,27,163,29,27,51,33,68,25,32,38,83,33,30,8,46,24,45,71,47,1,16,38,81,64,25,24,48,32,48,39,20,52,90,28,28,26,8,69,62,80,63,94,18,6,34,28,44
"COG0164",306,360,302,277,283,293,304,283,351,316,299,314,262,352,147,261,336,298,311,326,325,330,314,238,282,277,303,287,308,316,298,353,309,287,282,226,303,287,340,432,300,354,261,271,335,312,394,329,430,382,259,314,268,352,223,378,343,320,374,346
"COG0165",569,865,593,458,448,547,664,466,569,664,836,820,571,596,398,403,496,600,541,688,819,562,581,534,528,471,539,578,497,615,607,494,821,547,676,532,672,880,687,803,580,500,523,589,636,699,625,650,814,852,613,630,569,418,362,506,550,515,539,668
"COG0166",668,644,637,657,646,610,788,656,660,669,760,632,604,767,501,529,692,656,691,758,607,647,636,627,683,617,585,710,638,848,704,621,581,518,705,535,691,659,667,670,747,712,437,562,574,636,785,864,644,719,753,678,629,746,557,691,643,650,591,784
"COG0167",709,297,776,642,704,683,444,644,628,573,474,665,559,1324,432,694,683,557,665,645,434,677,986,681,613,764,502,720,784,671,676,738,290,660,528,504,576,282,541,537,539,595,835,855,886,539,551,490,574,320,506,837,652,670,763,697,630,739,555,829
"COG0168",1463,1195,1380,1320,1245,1367,1388,1217,1422,1483,1503,1160,1252,986,690,1238,1366,1301,1329,1341,1414,1409,1294,1266,1391,1267,1319,1455,1209,1531,1242,1406,938,1142,1309,1221,1114,1171,1154,1152,1611,1186,1382,1391,1397,871,1225,1494,1006,787,1149,1374,1217,1324,896,1277,1231,1367,1074,1094
"COG0169",441,419,373,329,403,391,660,511,505,445,482,434,320,543,532,255,361,490,328,593,480,414,453,394,444,376,546,392,417,649,432,426,480,282,569,538,459,462,440,400,399,462,358,351,488,581,434,561,461,437,611,403,454,418,471,495,503,405,377,539
"COG0170",0,0,3,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",607,911,706,563,710,666,632,764,698,853,499,774,660,729,256,536,716,698,730,862,849,662,722,789,633,410,538,673,700,534,605,741,969,583,722,510,647,984,666,719,640,792,393,510,387,640,751,898,855,590,445,821,757,780,518,751,786,533,704,818
"COG0172",600,694,602,510,538,570,807,524,694,605,667,599,499,751,308,348,601,636,511,716,545,577,559,617,582,407,505,528,540,833,546,501,604,416,672,533,620,695,710,502,627,671,378,425,574,591,562,753,641,542,673,580,566,617,499,678,749,463,487,740
"COG0173",778,725,790,586,680,614,817,734,1006,806,1059,709,606,800,360,565,956,877,703,1142,617,697,676,665,783,555,710,763,801,946,664,784,742,639,1010,585,686,655,949,708,708,1205,576,604,664,684,1001,1087,866,747,686,863,807,1052,669,879,886,710,720,976
"COG0174",535,271,285,424,442,401,522,500,449,286,627,206,392,1036,579,271,474,400,431,595,298,427,373,450,476,315,470,410,361,688,371,519,159,345,572,542,285,263,246,241,487,450,347,266,411,452,318,518,113,90,515,428,411,388,511,545,318,316,255,915
"COG0175",573,95,302,446,378,327,313,371,332,305,254,359,302,128,366,305,366,350,388,202,183,369,402,433,394,437,401,424,369,154,510,372,161,226,397,416,396,521,397,109,742,339,498,477,477,137,265,381,379,63,362,487,503,352,466,368,353,463,916,297
"COG0176",397,132,187,296,236,295,324,333,281,171,323,110,211,540,781,247,239,214,256,261,164,253,248,262,286,243,275,209,221,462,266,235,59,330,307,463,209,169,173,141,221,201,302,302,255,403,197,247,91,74,408,190,313,194,605,234,204,359,176,359
"COG0177",103,112,99,113,102,97,109,107,140,109,132,96,101,154,70,115,117,92,123,111,120,91,121,110,83,99,101,109,103,115,295,340,349,313,300,240,272,382,311,286,332,356,243,277,269,292,337,380,347,346,339,318,340,317,265,375,350,317,316,405
"COG0178",1661,2396,1995,1349,1651,1517,1644,1557,1567,2348,1573,2078,1441,1985,665,1483,1580,1787,1872,1807,2474,1691,1963,1896,1550,1516,1302,1696,1701,1334,1865,1698,2400,1247,1497,1157,1687,2499,1835,2184,1543,1617,1475,1629,1490,1762,1965,1916,2800,2502,1196,2187,1637,1814,1277,1565,1886,1596,2111,1626
"COG0179",210,345,198,168,203,210,148,200,146,274,66,328,216,373,169,143,179,214,226,218,334,211,312,266,185,149,152,198,251,86,225,194,324,165,103,219,278,335,229,359,233,155,176,213,246,394,249,135,369,312,192,317,225,202,230,187,179,243,365,340
"COG0180",490,615,539,519,476,498,602,543,680,568,590,547,423,683,255,461,483,557,478,484,558,500,531,558,494,494,440,533,434,618,515,494,641,455,508,434,569,665,630,495,527,532,417,509,506,479,558,627,676,577,559,541,541,599,496,546,583,542,519,615
"COG0181",169,58,67,55,67,54,110,95,116,88,226,59,52,92,212,65,153,126,53,80,49,60,41,62,94,70,190,81,49,160,33,45,14,18,46,61,37,292,30,10,41,53,18,14,25,31,38,28,22,4,94,19,61,21,45,34,23,33,22,69
"COG0182",88,30,97,11,82,84,57,162,34,53,130,54,30,46,66,91,22,92,91,228,34,50,59,115,59,61,27,30,101,116,122,91,28,101,106,35,40,44,63,10,16,57,78,34,33,27,69,97,40,34,57,112,94,93,53,113,92,46,44,129
"COG0183",175,164,126,418,118,173,280,294,232,117,48,57,152,185,947,95,238,194,223,348,153,126,175,301,262,134,247,192,178,348,203,170,74,214,268,613,128,168,124,188,269,396,111,61,242,495,273,160,94,49,420,114,538,223,651,302,203,126,119,391
"COG0184",164,155,118,128,135,175,142,230,191,157,166,150,145,230,107,116,162,185,143,189,126,181,171,210,201,154,201,125,131,221,149,146,190,126,132,156,191,181,218,214,132,168,185,201,160,195,219,142,126,183,170,143,147,164,155,196,132,193,191,137
