"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG0102",245,316,195,276,235,280,196,207,244,312,215,302,163,201,409,209,230,298,174,259,248,292,192,143,265,213,177,136,181,189,234,340,233,319,155,167,263,162,218,238,234,184,287,169,222,248,256,303,292,297,196,234,341,308,314,206,294,257,218,197
"COG0103",160,285,217,246,249,242,197,221,233,305,214,294,206,193,288,195,233,247,207,212,299,241,186,181,219,278,241,156,186,257,176,266,232,275,201,164,205,151,301,216,222,191,299,241,237,213,280,303,269,266,215,212,305,249,254,201,289,245,211,167
"COG0104",566,651,573,878,693,661,689,580,704,671,631,577,452,426,701,539,433,678,667,606,682,708,522,460,706,591,679,420,640,722,482,754,676,629,487,552,551,350,829,744,560,481,691,528,726,790,696,816,657,770,656,745,684,635,698,646,710,832,597,513
"COG0105",64,22,20,64,84,25,55,57,71,153,58,87,95,162,185,70,152,82,108,64,9,136,97,133,93,62,60,130,90,58,60,58,55,55,176,93,76,119,85,124,146,101,9,123,104,81,66,91,36,39,48,99,81,71,37,63,117,68,136,150
"COG0106",315,312,319,273,342,358,373,317,331,358,284,319,261,240,215,296,330,291,364,319,267,283,267,285,308,279,318,307,227,325,333,411,322,246,315,285,314,210,308,255,235,292,289,329,377,335,299,285,196,367,263,297,295,254,375,265,252,298,325,254
"COG0107",284,320,280,499,402,415,413,279,336,375,306,304,338,200,243,364,212,343,318,344,314,294,268,203,358,292,313,234,266,340,388,366,287,271,248,338,256,180,319,251,253,233,403,200,334,309,362,322,241,416,319,313,233,400,390,340,269,331,298,260
"COG0108",461,260,190,433,526,403,582,547,429,402,497,504,471,416,426,537,444,465,561,534,279,449,472,517,503,464,606,415,345,622,510,351,432,490,442,346,467,358,848,522,424,457,726,554,501,442,508,405,211,159,464,469,587,398,287,363,134,452,635,531
"COG0109",0,0,16,4,2,2,1,1,3,1,0,0,7,11,1,0,7,0,2,7,15,0,1,6,5,0,10,3,76,1,14,5,1,1,55,1,5,10,3,3,1,24,1,1,2,1,55,2,2,14,4,0,0,0,0,27,21,0,5,8
"COG0110",1725,1222,1545,1454,1439,1583,1713,1859,1491,1422,1528,1876,1577,2310,979,1388,2381,1586,1420,1224,807,1204,1837,2493,1138,1203,664,2235,1154,1308,1802,983,1721,879,1517,1801,2026,1931,1093,1903,1691,2302,810,2813,1926,1325,701,1278,827,1159,1289,1328,1405,1109,839,1148,913,1352,1529,1421
"COG0111",852,725,866,729,790,885,905,711,901,2284,904,875,690,707,638,798,579,871,778,1030,928,920,802,643,864,579,680,642,741,780,795,820,753,672,865,732,768,830,905,927,847,768,414,712,898,617,885,907,1109,1342,736,813,760,869,1694,900,638,796,677,1078
"COG0112",488,595,470,572,491,549,525,459,506,1051,548,635,425,387,582,471,405,628,473,580,531,677,499,367,500,591,712,390,290,617,472,373,489,411,420,408,432,382,653,467,552,424,624,496,678,455,561,554,581,481,701,506,703,490,254,443,395,584,573,604
"COG0113",54,87,329,30,53,88,102,49,105,313,44,139,58,49,72,60,47,146,32,87,146,100,76,40,85,52,46,33,212,115,129,265,91,59,193,24,44,106,64,64,58,32,28,61,100,169,169,77,115,74,74,88,98,63,139,112,191,117,83,104
"COG0114",32,64,34,27,34,46,53,28,24,60,64,51,55,64,29,36,46,35,49,108,86,53,65,50,71,33,20,39,118,21,58,66,44,17,52,21,24,26,24,29,164,116,33,15,13,41,112,61,270,107,22,55,4,84,235,81,187,52,81,30
"COG0115",565,712,471,661,564,728,567,579,648,740,631,682,507,612,710,578,583,727,599,639,584,568,583,601,693,645,645,613,560,633,578,620,611,671,592,541,538,486,677,801,691,545,584,634,632,629,649,689,610,652,548,579,819,730,747,625,858,673,621,576
"COG0116",85,132,151,152,151,121,126,101,116,58,127,122,114,124,217,160,117,127,127,149,181,165,107,124,218,110,154,72,170,116,454,457,338,413,347,409,332,191,444,358,282,249,271,224,354,415,308,379,472,170,501,452,407,477,282,409,634,544,388,291
"COG0117",370,246,194,423,352,317,409,336,331,545,382,405,351,373,285,365,359,397,419,413,279,345,400,296,412,461,588,277,318,497,360,299,357,523,382,328,250,341,521,423,379,375,501,360,393,355,436,408,164,353,290,396,522,277,255,325,161,351,379,425
"COG0118",223,263,154,318,262,303,307,244,247,287,246,289,201,199,206,224,257,272,264,278,226,277,195,180,251,253,278,187,249,287,171,347,260,243,248,268,189,176,368,264,201,262,286,267,245,350,247,250,160,342,184,225,278,195,325,224,177,251,253,249
"COG0119",1016,1226,735,1352,1155,1154,1065,969,1123,1073,1262,1264,949,928,800,1072,912,1190,1000,1183,796,1167,1004,932,1366,1217,1543,1082,1023,1313,1208,1214,1181,785,1032,1265,1212,754,1689,1120,842,1070,1199,982,1142,1262,932,888,1010,1011,1186,1168,1131,1259,1097,1217,637,1341,1108,935
"COG0120",101,32,35,19,56,35,35,72,51,140,32,19,123,146,25,30,93,26,65,74,144,21,97,117,43,35,58,158,85,15,155,281,28,17,70,93,102,144,10,36,74,121,6,55,88,76,85,133,23,351,59,52,4,32,157,46,242,29,84,62
"COG0121",0,0,14,3,0,1,0,4,4,4,0,0,3,9,3,5,0,0,3,4,17,0,2,8,28,0,11,5,99,0,3,5,1,2,40,0,2,9,0,9,1,10,6,3,4,3,51,0,1,21,5,0,5,0,25,34,19,1,9,11
"COG0122",98,223,295,175,171,147,134,95,179,95,105,152,47,99,150,80,55,172,135,117,157,268,124,92,198,63,52,34,219,108,99,108,130,41,97,108,51,116,46,45,56,47,40,73,150,102,48,293,276,51,234,124,48,221,146,84,123,128,87,89
"COG0123",18,9,0,4,5,6,5,11,11,4,18,35,31,26,16,7,24,22,24,40,5,8,19,18,19,14,22,13,11,4,22,116,13,9,63,7,16,34,11,14,11,18,4,10,10,25,8,17,5,10,4,11,2,14,0,24,38,11,37,16
"COG0124",599,663,426,475,620,599,599,588,738,645,618,656,560,515,699,605,629,592,587,653,545,603,591,564,532,599,593,503,447,683,587,653,647,575,504,502,519,461,649,562,585,581,590,637,572,602,558,770,681,674,656,613,604,656,668,519,617,579,620,586
"COG0125",136,157,132,52,95,222,102,138,185,371,103,181,46,17,172,96,39,145,88,157,201,215,85,37,105,82,79,27,132,207,63,175,91,47,123,68,113,89,45,87,99,42,40,108,111,140,129,281,320,371,69,160,84,271,296,217,232,173,90,90
"COG0126",158,169,143,162,128,167,183,134,161,135,171,199,133,154,221,166,121,214,150,179,194,198,150,112,164,201,196,128,150,192,396,568,496,464,471,419,335,347,551,514,481,453,628,394,427,516,460,694,673,576,511,531,486,707,509,496,582,630,440,465
"COG0127",246,465,302,417,322,409,307,305,342,410,271,309,270,212,426,306,310,353,266,294,430,468,292,247,347,324,357,244,300,367,248,401,344,399,294,275,364,250,351,276,347,255,383,289,345,312,386,336,411,483,362,326,327,402,395,376,407,405,351,284
"COG0128",437,461,526,420,510,452,458,453,509,529,466,496,375,296,405,509,433,435,531,587,445,428,451,489,547,404,669,344,446,616,373,614,463,557,426,377,318,348,435,421,400,369,479,467,489,470,497,521,599,487,497,519,628,462,616,496,458,524,543,462
"COG0129",662,666,696,731,806,719,811,708,931,1164,819,669,728,680,500,839,759,710,1042,1056,809,657,702,813,887,827,1025,661,747,773,729,564,683,846,723,825,646,791,826,792,658,946,824,823,807,793,982,692,527,794,1091,814,1034,720,1203,805,963,744,1038,825
"COG0130",113,116,117,124,109,146,122,81,138,144,108,129,70,81,150,123,83,128,107,162,166,144,100,104,125,106,126,57,121,106,313,335,312,390,345,300,333,224,405,331,293,230,356,232,338,364,392,454,443,583,322,379,394,464,469,353,384,383,308,269
"COG0131",307,316,223,259,290,348,294,275,307,311,380,275,325,236,229,393,336,278,374,375,194,290,243,304,326,381,333,316,253,351,304,305,337,316,292,290,256,222,396,352,308,287,317,290,279,329,254,262,209,304,226,342,318,291,323,294,209,298,308,338
"COG0132",161,75,211,96,142,153,168,156,136,110,171,115,189,229,73,171,194,125,148,164,90,107,194,140,131,115,121,226,201,141,184,125,210,171,204,122,171,203,148,207,196,212,21,204,130,139,134,126,60,66,86,130,119,95,127,143,86,119,185,190
"COG0133",299,333,451,373,385,388,374,266,390,768,336,366,319,315,269,340,350,381,344,460,399,348,276,353,395,386,445,227,293,439,325,520,351,219,274,308,291,265,536,399,315,376,524,362,447,379,516,291,326,540,321,340,673,298,630,355,434,342,396,393
"COG0134",221,247,347,328,268,254,305,223,309,620,303,283,264,262,202,309,270,307,238,284,361,242,219,294,316,232,317,221,225,334,249,377,253,169,256,218,253,180,320,240,216,253,267,372,363,243,396,177,199,458,298,254,485,218,563,268,288,202,269,264
"COG0135",39,62,59,70,43,44,64,32,55,165,44,80,42,38,33,55,52,55,40,46,112,57,55,42,61,63,100,20,63,75,142,375,120,131,162,129,116,134,337,171,92,133,186,178,192,224,220,131,149,337,101,151,249,134,225,139,224,125,141,141
"COG0136",439,505,471,388,322,422,488,361,390,598,491,399,360,370,526,426,337,439,328,494,545,497,446,282,470,436,593,245,468,475,407,514,445,462,494,345,375,302,554,511,383,397,570,246,395,423,605,425,543,666,386,457,526,540,494,413,540,472,409,399
"COG0137",495,554,444,551,582,501,530,513,512,762,586,533,491,460,392,540,485,474,620,551,553,562,429,621,618,643,680,371,511,683,559,545,565,477,419,460,403,498,655,504,427,389,641,530,665,672,579,492,583,533,677,685,664,577,645,549,541,582,540,626
"COG0138",743,615,573,660,717,731,680,713,651,864,685,786,836,862,746,928,818,786,760,884,674,603,705,789,846,825,964,786,607,843,735,654,833,648,570,754,778,609,1199,907,639,807,1121,814,795,792,844,674,535,628,681,789,816,699,646,738,653,678,767,916
"COG0139",266,325,183,413,335,326,316,312,256,318,269,276,285,290,219,315,362,329,285,241,258,298,262,277,381,238,270,314,273,268,270,303,333,304,312,276,218,215,340,375,294,279,259,380,367,326,236,265,148,308,380,284,312,255,342,270,157,307,324,285
"COG0140",265,287,110,245,270,295,275,326,273,305,274,274,264,293,228,281,330,253,249,229,158,254,217,247,305,208,225,297,223,217,271,225,318,225,252,236,197,233,302,320,262,276,229,355,274,214,198,276,150,173,237,273,273,224,287,243,110,267,262,300
"COG0141",445,394,387,490,479,469,476,391,431,586,449,421,464,380,290,446,451,413,468,531,375,408,396,388,494,461,528,349,399,459,457,525,477,485,359,413,367,310,555,448,368,438,569,423,455,472,512,459,343,537,373,489,486,434,607,405,315,446,471,476
"COG0142",633,467,370,632,577,612,633,701,620,682,665,670,698,639,854,717,671,694,651,848,546,710,558,646,660,732,908,589,521,855,652,547,684,1022,674,668,547,488,932,709,621,754,1080,801,677,561,958,587,568,640,588,622,1193,593,619,608,480,649,783,764
"COG0143",805,975,1086,670,896,794,868,737,942,1078,895,921,597,497,1008,1044,585,855,928,1010,1115,913,726,709,887,868,951,594,590,992,785,874,746,1013,690,742,813,495,896,614,651,644,1166,691,976,768,972,1038,1185,1110,877,935,1085,1121,876,837,935,945,901,822
"COG0144",636,723,878,609,697,651,813,662,773,530,661,662,514,524,779,655,648,694,645,620,955,804,647,603,723,538,645,518,789,650,766,1188,616,586,637,575,514,538,541,611,479,561,554,592,743,705,609,690,884,457,876,746,555,839,696,748,1019,732,703,479
"COG0145",30,25,20,4,33,31,35,25,36,41,38,65,32,95,26,49,15,33,30,42,14,21,50,74,50,38,39,70,20,20,42,178,42,50,40,17,45,136,22,54,50,45,2,14,20,39,52,24,38,362,35,38,20,92,8,33,83,36,104,46
"COG0146",3,12,0,3,1,12,3,10,3,11,12,11,0,13,5,16,4,6,1,0,0,4,10,8,10,19,4,1,6,0,13,2,11,8,2,2,17,8,5,17,5,2,3,0,0,5,6,3,10,0,9,19,2,5,0,9,0,6,15,3
"COG0147",677,574,607,725,647,650,674,609,651,808,669,597,714,733,553,729,877,670,648,776,505,529,578,676,713,889,722,750,597,668,694,477,714,490,645,574,532,545,609,726,602,819,639,913,754,623,716,612,404,641,603,609,1033,427,828,579,725,501,701,740
"COG0148",590,755,765,419,554,682,675,697,662,580,703,596,698,448,786,686,461,617,644,665,700,773,677,442,656,610,593,371,589,784,739,679,701,441,618,583,668,444,559,596,585,784,454,479,795,670,518,676,572,576,664,665,406,818,652,715,636,703,628,756
"COG0149",393,431,536,346,342,434,370,370,414,582,354,399,331,281,295,366,258,327,336,385,382,482,374,282,392,241,196,250,315,303,399,403,317,249,282,353,380,343,237,321,351,305,109,300,393,332,269,412,524,533,390,345,257,499,400,354,462,439,322,355
"COG0150",151,142,121,148,151,164,180,115,168,201,141,148,129,140,165,147,117,170,152,180,163,165,137,149,199,159,197,109,134,151,398,536,457,394,440,398,388,335,533,542,475,400,504,374,441,468,441,463,463,450,506,563,376,519,485,401,581,524,498,435
"COG0151",400,476,388,457,463,481,497,372,505,549,511,474,481,345,516,458,392,510,511,566,559,494,382,412,568,438,701,251,477,476,421,605,499,567,420,474,431,347,497,501,398,412,569,347,405,548,493,454,454,607,552,590,610,483,565,410,622,571,504,392
"COG0152",409,455,188,320,407,519,390,386,449,383,472,451,375,349,429,422,331,455,422,431,383,464,439,334,413,444,442,258,325,480,130,138,139,141,121,119,111,99,126,163,137,135,151,90,126,123,98,130,109,124,139,179,108,135,140,155,140,134,136,132
"COG0153",496,547,570,546,677,612,608,549,619,629,565,451,417,394,949,574,542,538,640,496,623,551,468,477,475,571,602,456,568,606,499,396,639,560,488,543,539,342,551,547,410,426,488,638,596,505,490,488,592,596,564,559,590,523,517,444,443,631,515,408
"COG0154",212,508,559,259,215,295,269,202,281,698,212,348,108,63,355,169,80,323,203,210,561,454,258,74,338,180,111,76,241,204,62,321,70,41,58,59,66,46,30,30,59,27,22,51,126,101,95,148,108,213,86,113,54,136,319,107,207,108,91,55
"COG0155",10,11,61,25,59,32,32,16,40,70,16,32,9,43,18,13,28,9,32,71,114,22,46,83,56,47,25,44,174,46,55,93,38,42,140,19,24,120,11,33,40,54,12,19,23,16,98,39,4,97,51,21,16,14,239,137,169,11,50,29
"COG0156",902,438,242,474,1272,700,824,735,625,169,1087,721,1039,1500,751,1201,2444,516,1367,918,216,536,804,1103,648,719,789,1034,519,852,656,150,920,796,1072,638,662,818,937,1180,944,1034,634,1155,705,823,557,1027,563,147,482,1111,902,540,158,588,98,592,1178,882
"COG0157",300,241,447,324,363,390,317,278,370,412,360,320,318,299,451,335,360,389,348,371,259,380,291,352,338,303,447,304,292,372,335,511,398,359,311,278,279,270,505,389,268,350,449,346,306,363,325,327,208,190,305,359,442,331,362,305,198,329,318,351
"COG0158",19,13,16,6,14,6,3,24,7,3,6,17,9,15,21,14,19,7,14,11,11,6,15,16,21,6,26,5,86,6,16,75,16,9,91,6,5,12,10,29,74,20,5,8,12,29,68,11,6,20,5,17,3,3,0,53,25,9,34,25
"COG0159",222,255,288,414,329,326,279,209,295,513,294,277,256,292,204,278,319,301,265,282,265,233,250,262,341,302,316,276,251,341,305,366,259,163,248,240,302,196,400,297,208,293,409,289,328,276,384,188,312,351,231,278,400,242,371,247,232,260,252,273
"COG0160",36,72,165,8,27,120,101,30,77,467,68,106,19,12,188,30,35,234,18,72,227,106,72,38,45,47,41,37,222,62,51,345,74,25,260,42,8,24,26,36,21,26,7,65,96,125,182,34,45,566,41,51,81,117,522,202,102,83,42,75
"COG0161",393,171,153,114,295,334,351,285,331,288,439,209,482,449,167,473,464,184,403,495,135,157,403,446,313,245,270,366,182,284,392,190,382,310,348,331,365,329,307,496,375,510,28,364,302,265,163,281,152,71,263,346,204,190,167,261,117,240,473,452
"COG0162",480,559,433,479,496,548,477,486,579,587,468,557,490,371,651,537,410,566,509,619,646,610,484,414,554,652,641,283,436,581,355,456,538,568,496,500,377,362,601,513,546,506,733,430,491,525,661,651,654,658,483,578,712,644,543,540,639,595,496,588
"COG0163",40,36,12,13,30,18,47,30,44,172,20,83,33,37,21,13,18,62,48,77,79,31,56,30,18,30,41,35,90,35,11,7,9,9,39,4,7,42,16,17,16,8,3,13,21,10,21,32,12,9,14,9,23,6,10,33,9,8,20,24
"COG0164",276,293,280,330,319,336,351,258,297,373,315,298,230,273,386,329,294,310,312,349,330,420,242,257,288,278,318,249,254,308,265,284,343,427,272,258,282,225,313,289,252,248,391,292,320,273,353,398,358,349,313,329,422,294,338,275,325,331,300,270
"COG0165",475,524,556,535,520,532,485,561,512,837,477,582,565,522,397,566,618,636,571,667,482,582,469,411,678,644,837,391,500,694,583,817,555,595,572,583,539,551,781,522,513,561,894,484,644,669,762,519,636,614,550,605,716,564,694,545,569,561,610,682
"COG0166",597,704,755,587,708,682,698,628,657,934,693,730,564,425,698,695,551,633,655,695,707,755,650,556,780,518,653,489,517,662,563,756,610,623,611,528,496,489,589,643,590,598,722,605,677,572,608,772,842,760,694,696,647,690,769,610,861,745,695,725
"COG0167",698,558,470,506,617,712,749,670,680,906,771,588,729,839,573,662,850,567,712,850,660,626,728,705,665,414,454,750,483,583,641,501,694,577,653,572,603,590,632,782,786,753,326,706,686,583,500,598,480,1402,520,710,534,578,803,610,645,553,676,600
"COG0168",1276,1291,1471,1332,1378,1309,1391,1371,1405,1220,1231,1329,1222,1426,1073,1356,1358,1256,1305,1323,1478,1208,1323,1235,1310,1066,1440,1368,1259,1434,363,514,431,361,393,416,387,398,401,483,446,445,269,475,489,421,293,437,501,341,468,472,396,497,342,425,516,526,440,423
"COG0169",385,352,379,587,432,463,396,416,480,543,380,384,349,324,438,400,335,442,350,400,523,456,414,269,460,384,439,313,555,449,411,502,421,431,575,325,287,336,433,371,401,400,404,332,400,380,561,476,559,545,410,439,413,488,559,472,615,476,430,356
"COG0170",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0
"COG0171",638,751,626,534,631,688,756,672,779,768,691,683,559,396,759,734,514,748,706,881,555,663,715,559,664,769,888,419,503,842,160,166,249,246,194,230,198,137,271,219,208,163,183,186,171,227,217,249,310,216,175,271,246,275,274,257,191,251,179,277
"COG0172",566,683,727,492,561,638,555,595,582,851,511,705,516,369,778,571,443,669,516,594,810,774,481,344,636,486,558,366,505,562,440,656,539,510,496,518,424,394,618,435,508,424,558,561,624,614,575,741,804,746,629,669,505,804,700,572,788,739,528,615
"COG0173",808,999,880,729,743,878,807,602,1028,986,820,959,594,626,1028,826,666,867,679,901,679,926,690,563,871,734,604,576,585,790,859,1071,684,723,553,609,665,475,688,751,609,547,715,547,874,755,650,1022,1030,816,703,913,758,1126,938,818,977,1047,719,703
"COG0174",491,359,420,499,461,583,572,392,471,813,390,352,409,316,242,502,288,423,442,385,795,367,432,292,452,235,247,333,562,328,619,686,388,228,329,400,359,328,174,316,296,388,88,354,496,430,458,373,472,1039,491,496,218,463,934,417,673,385,405,364
"COG0175",306,357,316,382,397,344,367,333,604,112,380,355,414,472,319,395,486,382,361,451,161,290,370,302,518,256,179,543,433,279,372,278,393,966,455,311,226,344,354,436,345,464,64,691,473,420,139,401,396,132,725,412,125,398,259,468,184,392,524,306
"COG0176",216,241,350,297,282,234,224,244,292,538,215,183,285,292,141,166,295,249,272,188,405,147,229,230,224,166,111,290,524,185,325,329,257,169,361,223,318,262,111,272,265,293,53,245,323,265,416,202,229,542,237,252,128,219,395,318,456,243,274,300
"COG0177",119,100,112,98,104,106,102,77,104,122,121,93,73,85,113,113,96,92,119,100,123,127,96,116,109,107,104,84,77,134,312,433,294,269,276,322,316,272,296,250,288,240,350,281,375,323,319,326,391,394,354,312,295,374,391,324,317,356,292,290
"COG0178",1844,1749,1415,1355,1565,1561,1704,1543,1754,1656,1702,1765,1756,1450,1843,1765,1634,1739,1820,2268,1656,1657,1657,1492,1633,1866,2469,1281,1173,2420,1333,1657,1645,2086,1491,1349,1212,1360,2215,1713,1726,1655,2466,1352,1394,1709,1785,2101,1851,2011,1464,1968,2188,2008,1707,1586,1361,1875,1836,1986
"COG0179",216,147,44,150,168,192,194,218,213,367,226,185,250,177,221,217,202,218,216,269,216,192,214,137,171,302,341,153,181,289,233,88,227,322,311,221,158,242,340,277,272,276,310,160,177,193,348,220,122,385,217,170,349,150,358,222,107,164,211,232
"COG0180",505,625,449,490,550,510,478,512,601,586,484,563,419,408,644,477,537,548,497,552,692,615,503,460,585,515,579,402,466,563,413,597,521,497,494,482,435,410,534,422,487,443,535,518,524,482,527,679,633,692,545,470,506,642,635,513,665,520,496,442
"COG0181",50,71,326,209,111,82,110,52,93,154,51,99,57,64,52,91,51,145,40,108,119,151,46,72,157,58,46,24,178,103,102,217,64,52,109,50,57,113,49,59,56,50,9,39,46,151,80,89,72,99,135,104,24,37,179,130,167,97,108,54
"COG0182",81,115,17,29,80,128,101,65,114,19,101,107,74,59,59,60,24,88,70,102,9,27,95,87,84,82,49,31,31,58,29,106,49,35,85,37,103,116,38,56,139,55,39,25,40,72,24,126,89,40,13,86,7,151,103,93,110,95,104,52
"COG0183",112,252,99,234,261,307,133,171,190,143,186,229,144,97,132,151,65,203,198,128,419,110,119,103,238,124,160,65,665,124,282,61,134,153,445,172,179,222,56,95,111,145,52,77,143,242,472,167,193,199,275,268,185,289,363,521,354,268,189,122
