"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG0102",241,165,331,224,270,240,255,209,310,288,234,171,178,203,245,177,164,340,164,314,242,233,297,235,284,242,197,279,236,334,284,178,237,163,204,300,287,161,234,263,217,190,346,221,194,251,289,264,318,192,275,293,193,227,205,230,235,227,308,241
"COG0103",244,159,256,201,208,197,217,182,300,245,326,159,199,143,235,234,165,260,168,292,186,254,231,259,244,181,265,279,217,293,282,195,230,187,176,281,242,158,214,261,246,242,231,229,221,183,262,200,340,183,224,276,236,182,216,238,204,263,240,242
"COG0104",874,562,674,379,758,651,535,411,593,673,728,347,644,426,690,649,352,704,488,659,551,662,601,840,765,455,747,878,649,690,721,588,658,512,646,543,685,446,722,866,492,641,389,660,588,728,669,648,652,574,562,636,773,848,624,571,563,431,905,570
"COG0105",61,88,35,136,72,75,97,157,75,126,71,112,82,126,120,86,119,73,90,55,124,24,51,82,75,90,41,55,74,35,107,97,93,156,115,76,61,153,104,77,116,75,299,69,73,48,117,51,95,67,186,38,102,48,49,117,89,169,116,135
"COG0106",299,298,284,311,321,287,326,255,322,289,301,141,253,212,375,355,231,405,281,222,292,281,326,340,319,334,332,285,347,390,241,296,279,270,284,293,266,282,270,323,243,349,218,290,295,334,262,374,296,258,231,200,260,364,343,241,332,302,313,297
"COG0107",382,323,343,222,400,329,251,221,313,270,384,245,286,161,318,365,172,379,271,271,244,319,361,326,307,393,421,456,339,427,100,118,113,60,115,89,102,77,86,101,78,114,61,102,102,160,79,103,62,92,81,84,80,134,116,92,96,68,126,104
"COG0108",544,388,280,511,528,527,447,420,474,463,623,197,339,509,494,557,379,324,503,483,499,270,437,833,539,518,764,407,467,306,130,495,557,462,537,514,494,444,538,479,298,528,303,383,546,529,469,499,622,632,508,204,454,328,492,456,489,451,527,620
"COG0109",1,1,0,9,0,3,1,12,0,6,0,154,81,38,2,5,13,6,9,1,11,15,1,4,0,17,0,7,1,0,16,22,1,7,1,16,2,4,10,0,111,4,0,2,1,1,1,0,1,3,1,3,4,5,2,2,17,2,1,8
"COG0110",1042,1842,1171,2273,1089,1242,1948,2219,1886,1762,1759,755,1129,2493,1917,1380,1858,946,1471,958,1407,843,1559,1059,1212,1796,474,1441,1547,888,843,1669,1943,2523,2050,2041,1586,2254,1920,1444,1162,1507,1451,1430,1737,1171,1233,1615,1436,1722,1385,871,1406,1170,1303,1683,1447,2341,1085,1455
"COG0111",982,717,670,685,924,1058,735,689,835,1032,460,1153,740,700,880,821,730,832,644,644,1022,906,985,883,689,821,814,721,701,1683,642,649,816,611,760,931,866,663,911,802,1040,791,660,877,700,936,938,704,761,794,802,1174,761,874,857,842,782,579,1148,712
"COG0112",581,371,572,361,545,603,411,399,519,527,665,206,269,438,647,467,426,367,444,429,625,544,477,629,537,452,667,568,644,242,408,436,622,365,546,427,640,416,448,576,335,472,340,473,471,568,674,588,686,389,583,629,411,506,508,480,442,422,623,575
"COG0113",83,29,90,66,107,98,63,44,144,65,58,185,229,113,89,39,89,233,71,69,111,111,100,69,151,133,103,31,54,147,152,80,103,61,59,112,142,45,64,130,185,40,46,66,49,146,114,135,109,38,99,95,100,72,89,63,162,49,96,90
"COG0114",298,16,68,46,58,93,28,63,39,66,31,171,123,57,21,62,28,66,54,27,35,92,84,35,32,75,27,24,23,212,162,49,11,60,17,95,27,33,26,50,161,57,57,111,24,43,41,29,4,61,39,295,91,56,51,157,56,51,84,81
"COG0115",559,533,708,536,728,657,594,619,665,741,711,490,540,478,613,575,483,569,525,612,615,503,655,752,657,553,1001,668,597,792,819,570,615,550,660,618,708,582,786,637,575,555,420,760,576,617,603,599,843,672,700,622,653,632,690,673,666,609,707,605
"COG0116",440,410,415,270,592,382,339,399,340,335,519,413,473,414,399,386,228,428,344,472,296,500,311,394,479,452,425,520,319,290,608,405,330,340,462,290,386,226,376,535,331,374,236,430,367,477,475,353,413,339,480,446,381,400,408,315,419,310,568,375
"COG0117",544,307,257,290,444,395,285,444,401,422,563,141,281,345,401,408,330,271,347,517,428,317,354,567,430,349,679,398,412,262,136,321,405,300,433,312,426,286,424,358,214,423,254,383,344,416,321,334,518,483,386,155,362,289,373,353,400,313,443,399
"COG0118",308,259,244,248,262,246,172,212,272,275,326,132,232,143,266,241,203,376,221,261,258,218,283,305,252,201,331,303,265,345,178,228,260,198,224,250,263,222,272,252,215,251,170,266,255,244,258,281,267,250,169,163,228,295,261,218,309,252,300,260
"COG0119",970,1168,1209,936,1374,1225,1176,917,1314,1129,1243,739,978,829,1175,1027,731,1129,957,798,940,832,1156,1625,1621,1222,1263,1312,921,1119,637,1235,1089,849,1160,917,1147,1118,1143,1257,743,1164,724,1025,951,1307,1126,1196,1150,1387,923,974,930,1060,1142,801,1239,928,1207,1123
"COG0120",187,121,47,143,54,68,108,139,27,44,14,142,71,181,73,102,148,249,119,19,54,149,89,17,46,139,13,15,66,144,228,59,63,104,36,60,33,142,41,28,144,43,165,29,89,30,25,62,7,52,93,18,27,31,35,62,89,81,30,73
"COG0121",2,1,1,5,25,4,2,3,2,8,6,113,81,23,3,2,12,10,4,3,8,15,1,1,0,12,2,4,0,24,16,24,0,6,0,16,1,2,6,1,84,5,2,4,4,4,2,0,2,1,1,2,6,7,0,0,15,3,6,8
"COG0122",106,116,211,68,194,136,57,103,149,68,67,146,187,40,161,135,127,116,57,38,79,148,132,52,151,106,89,167,129,126,145,163,87,95,73,202,186,33,49,124,143,57,190,177,86,175,247,100,30,83,85,285,180,114,101,60,158,41,148,91
"COG0123",3,10,13,10,18,36,15,23,30,8,1,0,9,6,11,18,20,107,23,5,25,5,2,9,20,22,0,3,14,0,32,0,11,13,37,34,16,10,19,6,5,13,8,14,13,3,6,14,5,12,74,8,12,38,10,16,29,20,5,32
"COG0124",832,474,670,574,565,688,524,468,599,598,754,290,474,502,608,625,452,676,561,573,640,527,613,603,656,587,712,486,654,658,697,512,576,550,689,580,642,480,639,658,472,606,914,680,572,476,619,626,577,643,598,704,526,594,590,587,584,636,654,648
"COG0125",204,81,153,32,106,148,102,24,191,127,73,118,118,35,146,78,81,184,27,59,98,227,121,49,215,74,76,48,62,262,237,63,85,28,94,161,154,36,74,177,228,78,220,153,147,133,230,130,93,79,58,303,92,166,88,90,92,39,182,68
"COG0126",702,392,529,314,552,631,311,434,601,491,634,352,446,471,453,437,369,632,419,421,483,561,484,589,686,413,587,463,471,502,542,435,412,335,575,435,549,326,550,638,486,527,710,533,383,461,584,504,452,422,508,632,531,530,469,506,496,365,652,428
"COG0127",475,276,490,247,326,310,357,239,340,335,375,212,300,232,324,268,267,395,256,376,283,429,309,363,271,272,361,408,359,371,425,298,250,245,369,334,382,255,269,373,297,290,306,316,316,329,457,283,348,242,313,409,307,306,322,345,349,309,387,332
"COG0128",456,390,439,407,554,554,329,297,498,485,444,307,447,351,484,553,377,619,362,537,446,469,446,435,502,389,494,435,444,586,472,470,433,420,544,461,473,371,434,532,397,456,368,477,441,527,413,575,592,408,411,608,521,493,483,455,528,431,588,502
"COG0129",806,805,678,690,896,980,617,606,681,703,715,856,820,553,830,970,774,537,750,876,820,790,777,826,625,731,980,696,816,1160,933,1006,836,824,786,738,744,690,776,721,716,880,522,840,737,1107,640,750,1017,808,786,569,991,1043,923,682,807,766,900,1019
"COG0130",476,320,328,191,380,439,321,207,396,381,361,221,325,303,347,348,237,364,238,371,262,455,374,401,425,327,446,314,329,479,374,318,259,266,352,344,381,192,345,427,345,340,552,351,277,339,465,318,406,267,376,422,357,311,374,292,328,248,493,343
"COG0131",290,307,268,265,334,393,263,225,279,328,243,171,250,312,278,397,220,354,330,269,325,204,355,450,288,307,323,280,326,323,213,320,287,274,318,316,293,312,348,284,300,340,225,323,276,286,282,378,332,371,267,222,271,296,340,267,397,315,339,302
"COG0132",139,126,72,162,145,161,182,241,114,144,33,264,221,209,125,147,197,139,177,137,206,85,155,179,90,182,45,92,172,113,113,146,174,123,185,161,101,193,217,127,270,137,103,173,144,212,107,164,129,211,147,60,146,107,157,174,182,214,111,188
"COG0133",498,304,330,298,399,470,265,308,325,421,426,325,329,306,448,298,273,532,333,195,350,399,359,540,342,322,534,394,308,619,394,270,409,309,381,257,446,221,399,344,356,402,239,415,290,507,347,314,705,334,309,336,347,253,388,331,345,339,427,393
"COG0134",328,198,240,262,339,274,248,239,274,276,274,210,265,192,356,256,181,380,247,158,270,333,369,311,264,259,326,303,260,520,307,239,290,293,220,240,298,222,279,225,263,261,201,317,235,332,206,263,462,232,222,211,252,196,242,200,317,242,296,263
"COG0135",267,148,148,157,220,130,116,119,195,151,298,212,150,98,221,135,145,360,121,145,127,289,151,307,166,145,314,180,103,212,244,148,190,132,125,133,209,89,160,152,153,175,150,171,127,210,190,145,235,111,142,154,126,95,121,81,148,152,246,156
"COG0136",636,316,479,286,482,556,359,367,458,461,624,420,472,372,410,349,331,523,308,495,376,558,470,525,549,409,595,362,378,506,540,366,305,329,468,407,450,276,484,516,519,457,479,416,361,415,512,433,501,465,412,570,443,399,464,405,483,310,585,403
"COG0137",612,466,499,393,630,595,446,424,524,523,645,335,524,404,611,620,458,609,524,450,644,551,526,646,558,565,706,529,549,653,556,589,538,575,556,503,522,405,513,598,434,562,326,645,504,564,569,593,697,664,475,575,820,737,607,412,521,500,601,566
"COG0138",293,282,183,237,256,298,236,280,260,235,339,91,220,237,263,239,231,243,256,225,341,208,226,386,203,234,370,222,220,267,681,680,841,734,924,738,768,839,876,700,530,872,512,944,692,647,596,729,792,733,828,562,698,623,773,694,690,819,749,756
"COG0139",284,272,308,289,342,253,197,271,312,324,243,97,290,215,394,308,208,309,294,318,265,249,354,285,288,275,261,403,418,347,167,327,325,238,263,303,357,296,365,320,240,317,236,276,315,357,326,341,310,283,233,153,344,325,355,303,312,337,308,296
"COG0140",194,251,279,255,293,229,182,271,276,255,251,116,213,215,253,257,189,196,261,310,303,136,282,298,179,281,229,275,349,277,120,307,317,267,236,284,254,271,328,277,172,232,199,247,304,275,216,259,315,237,235,147,305,331,275,279,263,321,237,301
"COG0141",437,394,417,341,451,522,350,360,454,410,536,262,369,373,451,420,289,570,413,486,484,376,471,559,455,379,542,495,433,588,326,418,420,332,481,435,427,346,466,446,398,502,284,485,412,452,443,482,510,422,357,342,363,512,480,321,489,468,491,447
"COG0142",1013,648,493,646,667,816,570,618,691,707,1196,389,562,631,659,625,467,553,651,1098,707,527,689,974,512,593,1039,677,652,665,497,595,706,666,725,550,766,611,634,666,587,828,540,595,719,416,707,574,1089,698,831,602,579,483,587,576,531,622,794,765
"COG0143",953,757,1022,524,932,1083,801,512,871,865,949,452,602,508,894,946,464,891,608,972,785,1197,765,895,1053,765,1153,666,779,866,897,831,779,725,783,812,887,653,560,994,696,817,971,728,743,987,926,907,1105,955,890,1135,921,814,876,634,779,573,1122,870
"COG0144",751,588,745,597,792,658,515,538,672,496,548,616,787,485,759,608,517,1189,472,587,479,963,682,575,882,704,610,605,717,672,991,701,585,578,618,584,683,519,636,714,558,646,717,703,674,843,762,824,591,547,697,874,767,866,753,492,723,655,806,648
"COG0145",15,19,25,60,53,59,32,87,77,16,29,262,17,64,38,36,148,182,34,58,48,15,18,16,51,45,23,10,69,11,80,14,45,82,28,78,30,54,37,43,36,27,54,35,27,209,15,19,12,45,90,33,64,70,25,57,58,18,7,93
"COG0146",3,2,13,5,12,0,8,16,19,1,2,31,4,0,1,0,9,2,0,12,3,1,2,11,7,9,9,0,3,0,0,3,8,5,9,11,11,0,13,13,2,6,16,10,12,11,5,10,0,6,9,7,9,2,8,9,10,11,2,22
"COG0147",557,592,628,796,689,734,527,776,615,609,557,542,595,652,785,632,609,508,699,536,755,535,689,671,502,633,582,727,728,882,705,653,749,714,661,520,665,789,729,538,592,571,402,661,518,617,548,640,1066,730,610,387,693,527,720,607,773,905,598,717
"COG0148",719,583,752,390,591,689,620,436,574,634,716,680,665,529,763,668,438,662,671,445,744,648,638,535,812,746,519,492,638,656,237,165,235,140,233,195,192,126,170,221,229,170,275,230,222,215,259,218,116,188,178,161,218,201,196,213,241,142,265,235
"COG0149",387,357,436,323,417,412,380,268,376,338,164,316,325,303,411,362,361,390,307,236,353,363,379,266,446,413,184,362,378,474,511,339,336,273,347,380,329,260,329,417,386,265,489,353,328,330,444,371,250,410,216,529,360,387,382,342,381,270,418,318
"COG0150",606,382,488,347,536,534,387,394,489,505,449,277,406,382,436,450,329,546,445,406,482,526,421,497,502,436,486,453,432,477,507,456,401,412,525,396,455,305,503,513,399,499,289,478,355,504,438,440,386,469,530,461,569,501,509,433,498,377,620,490
"COG0151",631,490,467,280,582,555,444,386,457,517,586,322,415,311,450,507,334,594,467,507,521,596,481,453,515,443,589,475,433,586,528,489,383,451,551,394,471,277,507,528,439,493,293,585,395,524,507,490,605,420,529,493,581,524,563,408,506,360,526,493
"COG0152",468,374,467,320,429,449,341,348,445,444,495,194,331,324,386,400,298,410,360,383,405,387,413,405,427,379,395,342,431,451,475,348,381,338,461,475,431,257,452,491,385,430,318,428,413,363,440,451,329,450,414,371,447,482,443,432,473,342,491,403
"COG0153",533,569,489,440,466,510,546,378,494,477,717,296,543,355,598,624,365,457,429,535,435,621,624,560,520,482,623,570,532,485,519,578,522,449,579,464,563,460,558,662,413,587,365,615,525,570,601,562,623,491,507,583,597,751,554,414,570,536,528,487
"COG0154",578,221,511,136,324,180,173,44,360,193,133,103,231,116,396,207,147,944,97,145,164,532,348,108,551,256,206,256,261,951,620,127,250,79,182,264,329,67,104,381,312,128,697,286,200,408,419,297,157,95,219,411,160,171,259,168,254,85,396,267
"COG0155",90,28,6,14,65,79,29,49,38,29,10,287,174,90,21,30,120,75,14,49,32,116,21,11,24,56,19,28,19,249,137,69,30,84,36,37,11,34,32,16,257,26,22,25,13,137,25,13,14,16,41,9,65,46,21,40,73,33,103,70
"COG0156",416,681,458,2649,634,903,705,1553,708,963,656,403,514,915,732,1285,834,175,1020,721,911,191,734,943,420,626,455,421,1049,153,102,783,738,1113,1031,894,495,1048,1122,541,881,1190,831,749,740,372,521,1277,876,1330,945,593,1169,717,1068,987,1057,2567,571,1178
"COG0157",311,263,281,316,321,398,281,311,334,358,390,278,312,245,341,375,280,516,313,372,315,247,406,464,337,348,351,321,385,400,198,319,346,351,367,363,408,306,403,330,250,383,250,353,288,350,333,383,428,381,338,222,323,226,345,293,352,356,409,358
"COG0158",14,2,9,13,31,18,8,14,18,36,7,145,91,30,6,28,19,64,11,12,16,13,11,21,6,19,2,13,15,0,26,26,12,24,14,31,8,3,25,7,116,20,17,2,13,1,4,11,2,8,27,7,15,24,4,70,31,20,3,41
"COG0159",346,233,252,273,362,329,280,276,260,253,357,237,252,238,349,271,194,384,239,146,254,225,308,397,228,266,323,401,288,363,225,251,283,276,293,207,267,274,305,254,251,267,173,302,187,311,243,271,400,247,237,311,261,176,254,214,286,311,318,297
"COG0160",189,44,62,73,40,95,9,13,122,65,37,191,234,71,99,16,25,304,29,28,80,212,66,31,170,43,41,13,21,511,106,60,71,27,25,73,227,22,42,82,133,27,33,46,29,123,107,177,83,24,48,45,40,42,108,26,140,39,103,60
"COG0161",182,342,191,357,358,470,348,451,193,298,51,227,215,483,283,431,373,198,496,273,449,117,341,300,149,413,72,120,374,200,120,357,335,491,486,247,208,377,534,269,272,350,212,312,292,306,181,368,242,511,372,151,376,299,415,358,404,433,174,488
"COG0162",666,492,584,242,597,580,397,407,566,567,664,309,470,318,468,480,377,506,526,538,580,636,462,593,660,382,674,535,472,518,670,470,499,396,593,473,528,291,539,574,415,536,688,594,540,493,637,441,637,475,566,627,564,509,479,520,464,399,525,510
"COG0163",36,26,37,28,23,60,12,36,94,40,7,171,93,43,59,37,93,43,34,23,80,55,9,32,57,43,48,12,22,52,62,22,79,28,39,101,63,38,46,19,110,37,39,24,29,39,44,31,43,35,62,28,10,62,42,51,63,18,12,68
"COG0164",368,244,298,212,303,369,285,266,294,319,311,163,254,210,347,292,231,305,230,376,247,373,322,337,349,306,339,336,304,334,266,315,275,243,300,289,331,222,287,306,252,312,308,320,287,273,408,326,428,306,291,358,332,335,312,244,292,264,356,285
"COG0165",230,193,174,175,211,207,192,176,179,185,261,118,186,190,209,202,177,268,200,198,231,183,187,256,160,173,298,187,146,247,604,483,614,377,572,504,610,415,523,601,389,688,394,641,537,665,573,469,728,521,529,686,680,645,567,507,540,589,752,606
"COG0166",711,512,680,502,753,713,517,412,715,610,629,523,605,495,707,713,441,768,545,597,674,698,722,647,739,576,640,579,639,780,304,243,225,174,219,224,229,156,206,250,181,213,229,218,200,249,224,255,221,192,197,294,241,220,213,218,207,176,273,219
"COG0167",560,546,510,716,647,825,624,864,632,903,264,403,517,673,679,709,614,470,714,567,620,668,895,624,595,755,330,501,590,823,695,665,658,735,676,632,543,723,762,570,741,613,657,613,650,549,616,715,506,664,557,520,561,569,702,783,689,843,824,651
"COG0168",432,423,435,461,385,418,393,469,451,442,346,255,408,360,454,458,422,467,400,368,427,487,468,417,386,418,437,436,432,359,1513,1354,1268,1281,1315,1249,1255,1280,1418,1541,939,1211,1111,1376,1351,1390,1192,1346,1153,1225,993,1497,1657,1396,1480,1312,1498,1394,1347,1253
"COG0169",432,305,394,387,435,377,280,299,386,446,489,521,527,258,409,330,320,477,296,418,362,588,463,384,437,369,452,564,445,537,620,337,399,265,380,465,430,334,390,436,459,405,298,409,370,576,441,384,400,288,418,536,372,563,390,379,411,337,563,451
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",866,676,744,358,622,778,550,401,741,703,947,253,549,432,511,755,452,526,540,655,862,571,556,815,757,414,916,528,569,854,537,598,603,563,728,775,751,417,663,805,505,726,811,692,638,675,657,696,748,526,774,868,643,719,768,623,602,482,776,554
"COG0172",696,517,675,400,658,601,415,336,675,567,631,313,547,333,599,515,400,624,510,456,602,909,527,591,675,477,685,493,505,684,820,536,598,377,618,513,694,374,435,720,521,470,800,589,564,690,795,593,497,559,536,747,596,672,537,464,547,392,780,588
"COG0173",799,630,958,603,886,922,661,605,913,654,738,364,536,578,848,665,462,1077,569,715,648,738,807,728,1211,857,696,718,606,1008,927,584,660,574,821,753,876,621,741,1011,637,684,1333,894,643,995,1014,933,711,547,852,1017,609,519,785,638,761,612,942,621
"COG0174",643,404,327,432,449,374,336,314,304,418,142,614,493,181,484,388,323,671,386,251,384,787,556,190,409,588,289,468,427,930,686,464,402,276,308,471,421,278,294,417,543,313,415,437,409,586,377,423,230,397,272,484,435,466,425,340,511,268,639,373
"COG0175",273,275,328,404,506,511,228,533,401,363,136,382,393,395,478,365,279,258,418,946,307,132,733,349,350,349,90,375,436,294,145,458,357,306,333,416,347,529,442,418,459,397,302,291,353,367,297,394,121,384,278,386,415,399,415,357,551,468,387,507
"COG0176",270,240,229,290,225,195,359,278,200,233,51,754,483,317,303,259,224,352,272,152,278,361,271,103,229,344,127,295,304,345,481,298,357,270,206,322,236,279,283,188,601,212,207,289,284,349,160,233,121,320,178,220,363,230,213,236,403,275,223,266
"COG0177",403,305,370,289,373,315,325,248,363,319,346,212,238,276,331,323,281,432,247,294,303,374,320,265,386,318,362,305,318,392,346,318,333,315,326,319,323,238,260,355,284,341,478,351,279,314,359,384,280,317,312,395,332,344,358,307,277,296,380,287
"COG0178",2255,1415,1704,1286,1674,2186,1176,1478,1749,1949,2466,726,1168,1298,1426,1791,1334,1588,1759,2096,1933,1582,1892,2172,1624,1259,2450,1320,1475,1668,1355,1421,1492,1479,2017,1579,1809,1356,1764,1839,1278,2038,1955,1622,1514,1514,1577,1640,2130,1579,1956,1869,1712,1491,1678,1786,1811,1618,2123,1946
"COG0179",300,222,123,212,153,286,150,179,176,297,321,187,216,179,183,226,240,60,221,344,240,200,263,311,152,215,366,119,251,352,83,188,199,134,193,193,219,138,259,169,211,276,150,191,219,122,189,198,332,208,263,138,302,295,191,238,215,189,270,226
"COG0180",578,451,652,390,520,577,440,351,566,536,667,225,443,465,532,496,414,599,432,542,504,702,548,553,577,368,613,497,593,682,632,538,475,483,480,478,550,429,429,505,426,533,728,487,517,474,599,512,464,454,515,541,627,549,549,481,526,587,591,544
"COG0181",83,45,110,73,125,89,50,50,112,45,48,226,198,90,46,58,108,227,30,57,56,100,90,53,151,122,51,180,46,163,178,54,101,82,58,117,127,28,62,128,163,54,50,31,50,141,131,119,29,48,107,94,89,100,66,49,171,48,60,110
"COG0182",97,35,114,65,78,101,104,78,105,57,32,70,27,72,40,75,126,114,73,43,59,10,62,47,60,25,32,30,89,110,109,18,59,86,68,174,76,38,52,85,55,91,81,108,79,108,26,31,3,63,80,87,68,80,35,180,94,21,57,101
"COG0183",158,45,90,20,87,52,62,29,67,71,28,303,201,52,42,68,88,13,41,29,46,153,26,30,134,102,54,78,51,122,340,381,151,105,124,275,209,80,101,309,624,155,119,129,158,271,115,237,147,186,177,176,234,294,207,112,236,69,180,198
"COG0184",167,123,200,180,151,129,134,164,212,163,196,101,168,141,208,132,159,165,165,202,151,137,190,166,178,130,160,217,206,184,208,147,186,137,142,233,180,181,176,166,145,153,246,176,165,145,173,164,204,164,155,155,173,170,147,188,161,197,144,158
