"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG0102",240,227,225,287,224,228,211,225,206,210,281,238,236,236,271,179,274,359,271,255,273,190,320,275,189,346,229,333,342,312,308,311,231,161,239,290,257,321,269,155,266,187,196,258,279,200,280,262,204,253,236,148,258,216,281,163,266,229,295,229
"COG0103",243,206,184,232,211,176,272,196,173,171,284,218,235,216,235,200,201,276,184,182,203,247,217,265,253,311,208,300,297,370,275,306,226,227,260,258,225,297,237,161,191,255,175,223,250,177,239,297,230,212,257,278,254,199,203,202,201,191,263,248
"COG0104",664,527,571,692,393,627,453,581,730,575,551,684,664,564,789,591,581,661,608,812,696,639,406,571,602,680,552,609,750,678,805,778,524,504,707,875,535,636,568,515,747,657,620,543,681,495,684,594,548,570,859,710,891,805,625,470,641,614,625,687
"COG0105",80,149,67,127,151,60,151,90,34,122,71,42,125,121,101,124,41,72,130,71,42,57,292,67,90,58,102,78,69,77,122,32,91,119,100,72,81,134,131,92,106,58,57,115,74,58,71,126,38,177,36,91,82,41,58,145,46,71,56,56
"COG0106",346,277,297,287,283,288,303,319,354,268,284,253,301,334,333,304,342,230,286,315,345,277,225,314,349,271,278,355,293,341,293,353,279,328,380,269,316,252,259,282,320,272,285,230,340,266,302,285,324,217,354,277,299,367,329,289,374,290,278,321
"COG0107",356,302,300,280,201,352,193,288,411,263,263,404,276,288,341,306,371,282,335,379,488,291,222,272,396,309,284,330,362,252,283,449,282,207,308,476,261,251,263,305,308,338,348,245,357,275,316,280,259,241,468,322,375,359,372,260,335,353,398,288
"COG0108",529,591,490,464,465,507,460,553,581,532,511,436,531,663,565,469,472,492,585,466,536,479,343,485,409,266,472,521,477,684,410,142,383,571,508,439,510,265,415,481,526,601,500,336,278,404,392,382,186,491,389,683,502,324,493,416,526,351,410,431
"COG0109",1,11,0,3,7,0,1,11,1,8,18,6,1,9,0,22,0,0,10,27,0,3,0,0,0,19,2,0,19,0,1,16,18,2,1,6,11,25,0,5,0,9,0,119,10,2,3,48,14,0,0,9,1,2,4,57,0,42,0,0
"COG0110",1478,1722,1757,1724,2421,1626,2347,1507,1671,1353,2081,1070,2060,1576,1259,1674,1550,892,648,1181,1111,1276,1506,1580,1752,905,1814,1939,1176,1401,1222,1155,1308,2772,1995,1424,1439,1433,1723,1506,1372,614,1369,1073,938,1931,1501,1200,1513,1319,874,774,1081,1145,1141,1536,1609,1184,1055,1758
"COG0111",776,1021,821,1103,638,897,634,907,898,1016,900,838,775,745,696,701,900,666,556,914,917,750,641,937,632,1041,760,858,746,835,703,1379,817,677,879,790,816,659,821,684,805,712,802,969,1521,674,836,778,895,826,753,510,1028,882,1011,782,629,812,923,741
"COG0112",473,541,497,475,404,519,403,551,522,693,475,494,551,523,573,431,481,439,646,486,606,640,346,553,402,631,485,585,486,684,609,451,415,494,662,579,427,359,513,450,543,768,480,340,569,552,554,506,410,575,489,692,552,513,627,433,633,475,545,461
"COG0113",67,104,53,71,75,46,38,89,84,108,111,119,56,102,130,70,119,70,66,118,144,62,66,72,123,99,74,131,109,109,95,66,150,65,75,33,164,85,41,64,78,45,60,169,128,83,120,288,395,104,125,56,75,82,103,177,128,113,57,103
"COG0114",12,12,9,30,21,25,23,30,27,10,25,14,11,23,19,25,29,2,14,12,10,6,22,19,9,43,18,21,13,1,24,100,88,8,12,22,58,285,113,60,40,24,32,150,112,46,26,84,42,38,67,41,273,73,86,69,25,80,86,21
"COG0115",623,514,540,719,562,602,622,635,556,621,655,759,684,639,654,562,715,620,829,662,618,582,409,672,530,610,574,646,786,793,714,663,557,644,616,615,628,616,654,512,678,618,571,593,800,559,705,570,500,697,613,564,614,623,684,543,609,602,730,622
"COG0116",412,437,295,337,288,393,306,349,448,286,300,349,451,387,514,427,349,400,552,589,467,484,241,369,415,418,331,348,518,363,504,196,422,225,392,525,377,420,306,363,404,496,407,322,443,353,351,460,430,483,533,323,455,400,411,353,359,388,485,351
"COG0117",328,390,375,427,279,361,349,430,442,445,330,458,425,386,419,321,347,508,449,416,408,347,255,373,247,245,394,390,427,525,328,318,357,347,379,403,414,297,378,371,393,602,352,219,278,390,353,384,205,378,368,610,537,289,431,360,332,319,272,389
"COG0118",248,266,224,271,247,245,243,268,277,233,243,234,215,268,212,236,313,211,228,267,250,209,166,242,236,228,194,265,261,225,215,326,244,282,235,311,311,246,239,221,201,274,247,201,289,215,253,224,207,196,313,274,297,318,268,224,311,239,204,276
"COG0119",1137,1037,1112,1208,853,1245,893,1012,1136,973,923,1127,1147,1116,1628,1194,1219,804,1107,1268,1400,1147,787,1037,1030,869,1034,1315,1101,1187,380,348,299,322,355,435,376,183,277,328,346,490,383,249,355,399,394,315,227,279,365,370,367,338,438,343,412,414,417,435
"COG0120",60,40,95,57,133,34,91,73,47,63,53,34,51,93,42,68,88,17,28,27,19,54,183,42,39,88,100,30,33,14,15,368,93,59,70,25,70,345,80,107,42,54,31,162,44,83,57,98,38,78,38,29,182,43,68,65,48,55,35,28
"COG0121",4,15,1,12,7,2,2,10,0,7,7,2,0,6,0,17,1,2,11,15,5,4,2,1,0,13,2,2,9,2,3,19,21,3,6,4,14,18,0,4,2,9,2,82,11,4,4,87,15,2,9,11,2,6,3,51,1,23,3,0
"COG0122",170,83,97,55,64,94,46,164,162,79,202,127,81,94,145,149,159,47,36,192,181,224,193,224,176,330,116,166,106,19,137,59,107,78,164,148,135,70,47,63,108,51,87,112,279,107,158,184,338,77,190,28,94,127,111,88,79,79,233,115
"COG0123",11,11,20,11,14,22,20,45,7,24,34,22,28,33,21,0,5,12,10,6,4,7,3,21,0,20,20,37,11,2,10,14,6,6,11,5,29,83,12,23,14,27,10,3,37,15,12,46,1,58,1,14,3,28,30,78,14,17,9,17
"COG0124",599,573,633,560,551,631,573,637,535,614,594,627,665,642,634,506,652,628,691,499,452,601,834,723,660,766,500,611,662,592,704,646,550,631,579,478,577,638,564,610,635,617,577,451,712,675,748,494,453,592,563,705,756,596,639,486,590,531,626,666
"COG0125",99,117,116,121,22,96,40,123,124,72,144,98,79,95,243,74,136,48,31,109,127,61,223,185,177,285,81,163,101,92,142,319,93,111,131,50,87,273,100,42,169,67,106,220,212,83,190,162,124,83,100,30,209,175,131,132,128,227,245,91
"COG0126",453,477,504,441,297,515,386,543,530,505,469,587,579,451,652,428,502,447,577,528,478,475,697,578,440,699,455,562,483,456,564,580,415,330,451,496,485,528,476,410,536,568,484,492,623,423,514,460,453,522,538,615,662,551,589,445,498,487,695,476
"COG0127",313,358,237,307,283,269,280,303,285,286,332,316,323,327,313,288,322,354,381,354,323,386,274,358,350,339,238,344,380,331,397,479,330,268,314,430,329,451,302,221,335,338,349,276,336,280,307,374,287,309,395,331,412,315,329,293,299,352,372,306
"COG0128",525,445,444,492,375,506,449,584,408,467,480,481,533,544,540,484,445,547,654,528,561,500,356,582,564,409,490,523,523,598,157,169,117,148,153,160,181,127,140,132,182,231,177,118,204,145,171,175,168,150,194,169,142,156,187,151,218,158,157,148
"COG0129",775,683,644,720,705,804,785,794,783,851,715,974,776,1048,608,1001,816,832,876,933,1202,1067,518,660,803,520,705,667,780,1010,714,856,783,827,809,723,839,601,679,764,881,1027,777,736,1193,737,957,811,654,797,804,1079,722,1096,959,751,741,812,759,790
"COG0130",313,366,381,365,178,351,264,366,334,290,324,413,347,326,414,329,317,365,485,344,342,357,609,413,311,471,274,371,415,364,462,574,274,245,337,346,336,444,271,251,346,406,341,358,408,281,370,341,380,357,396,509,491,362,427,315,332,331,470,284
"COG0131",303,285,317,319,240,383,319,272,341,327,297,357,328,312,302,315,367,249,422,350,291,261,247,307,289,211,244,263,280,332,256,283,273,330,303,256,356,200,287,331,344,320,365,282,368,264,308,254,206,281,297,290,284,277,377,285,391,301,273,343
"COG0132",131,196,179,134,175,181,226,148,183,214,163,165,237,206,74,128,163,123,58,186,188,99,131,119,163,94,177,98,71,117,107,61,202,199,132,84,197,203,191,227,143,107,171,223,139,197,146,166,213,151,111,99,132,103,172,203,136,154,107,205
"COG0133",332,375,256,391,301,322,332,349,390,388,244,448,367,373,313,278,382,215,395,452,514,303,214,344,369,281,265,385,478,692,359,546,406,355,388,401,357,395,337,380,320,490,370,321,270,426,406,323,427,343,397,620,509,255,460,293,279,340,324,341
"COG0134",278,323,207,263,271,272,266,296,299,257,228,280,231,289,252,193,347,167,339,293,300,294,186,239,340,196,237,273,344,460,227,466,301,322,331,301,313,323,196,242,254,322,263,265,205,283,288,288,333,217,300,293,303,197,319,283,289,293,226,257
"COG0135",152,244,100,146,136,132,148,162,161,117,107,124,132,127,149,140,152,153,196,172,211,107,123,119,256,130,135,215,140,278,41,139,77,50,59,69,44,86,33,35,42,100,69,55,57,42,52,64,63,53,68,94,72,23,38,58,46,48,58,47
"COG0136",371,439,410,457,253,476,314,417,461,414,402,488,461,410,558,405,483,471,573,490,396,422,480,486,329,578,410,396,538,509,484,687,399,248,403,397,430,519,398,335,445,565,453,531,526,380,433,492,475,475,523,612,639,412,490,510,448,407,520,423
"COG0137",574,560,522,491,415,612,514,530,520,640,478,619,575,570,540,591,502,508,490,652,623,588,371,512,584,417,432,546,559,646,499,524,452,580,654,567,536,412,440,491,657,705,541,442,608,422,527,446,465,449,595,682,567,729,582,425,571,559,559,533
"COG0138",222,281,280,257,258,256,239,238,233,298,262,241,295,272,236,239,257,221,331,233,219,234,150,238,215,202,213,227,236,256,791,668,793,853,806,675,702,566,719,835,791,1015,973,500,734,867,648,580,592,848,703,1150,886,674,862,610,706,692,669,784
"COG0139",326,282,272,289,289,271,344,265,329,295,285,372,280,302,284,304,343,321,263,340,422,347,235,264,338,290,269,323,315,320,274,294,242,398,338,417,311,258,300,278,308,262,285,184,263,298,256,319,172,208,351,269,269,341,244,294,338,266,260,343
"COG0140",280,293,260,272,252,291,315,236,263,299,282,353,249,320,196,322,282,310,224,246,273,258,185,248,316,231,223,277,285,301,290,180,198,341,285,235,248,167,271,241,254,213,290,182,229,264,305,217,93,244,234,262,218,342,239,229,270,209,216,293
"COG0141",445,433,458,409,363,419,433,450,461,442,343,474,496,423,453,431,479,438,345,493,433,426,326,420,509,362,421,494,451,518,394,530,400,406,444,529,481,340,340,408,436,501,464,373,489,418,428,338,370,371,522,563,492,510,476,344,420,460,416,475
"COG0142",606,900,635,754,616,709,639,661,645,785,580,612,755,755,516,609,628,967,924,567,453,643,558,621,536,604,549,659,948,1140,719,716,604,748,673,628,584,770,605,693,644,901,697,589,622,696,594,528,402,795,610,983,1016,514,777,672,610,598,619,704
"COG0143",913,945,805,864,541,916,574,839,856,845,755,703,866,885,1019,795,763,988,1240,867,950,874,967,958,802,1027,781,899,1094,1085,1003,1106,626,670,974,685,807,766,643,615,893,906,968,680,1126,797,933,869,1105,954,926,985,963,839,1066,689,900,826,1168,763
"COG0144",627,601,609,514,598,680,678,676,816,496,581,815,627,685,851,706,654,573,561,861,842,864,695,848,772,740,660,685,721,580,655,423,646,632,738,607,834,830,519,536,758,705,626,555,673,696,709,779,892,674,924,644,778,832,654,618,805,764,870,601
"COG0145",45,36,25,17,82,46,14,85,35,33,78,18,23,97,39,13,22,52,44,17,184,40,59,58,15,26,63,63,47,17,69,362,208,13,29,5,45,185,54,25,49,40,35,34,58,54,34,34,18,84,33,19,14,75,42,26,22,37,85,29
"COG0146",0,3,1,1,1,3,4,7,2,1,3,4,6,2,0,1,0,3,0,2,6,4,8,5,0,4,4,7,5,0,4,0,0,0,0,0,9,1,6,0,25,9,13,1,7,5,4,6,0,4,10,0,3,2,4,3,11,1,5,4
"COG0147",677,594,669,653,773,657,808,596,706,703,512,720,618,711,508,668,647,457,805,628,641,583,429,572,780,408,546,596,802,1095,605,663,667,920,776,710,771,562,611,663,615,696,713,621,529,743,616,588,649,570,556,702,556,542,737,639,631,565,458,755
"COG0148",569,535,586,638,405,692,454,627,629,754,613,813,691,662,883,539,677,442,663,748,715,651,786,674,630,675,663,554,520,419,807,593,770,475,797,485,677,806,672,670,659,567,698,737,608,769,626,655,777,581,715,778,749,615,652,599,681,749,819,639
"COG0149",357,325,394,401,348,355,278,368,376,343,422,366,336,357,395,353,402,226,104,408,355,455,490,425,318,473,363,410,331,252,335,451,281,319,398,333,359,476,366,360,345,222,376,379,471,322,388,412,520,258,356,147,405,388,429,301,382,346,504,308
"COG0150",422,459,484,502,335,476,400,393,513,431,363,572,552,449,473,453,458,424,665,523,443,515,262,444,456,444,337,460,452,375,535,491,366,366,425,471,495,410,467,451,537,600,463,377,634,445,547,423,372,521,527,583,619,486,544,418,496,428,491,414
"COG0151",473,459,432,515,266,504,354,431,497,436,431,670,541,482,481,492,470,529,654,633,517,554,330,501,443,432,335,465,579,615,476,593,414,321,440,450,527,441,396,437,537,698,479,435,551,462,536,488,381,515,520,503,629,498,554,459,422,487,507,481
"COG0152",393,396,413,416,315,478,333,423,381,396,433,532,449,450,410,355,449,406,547,364,370,452,300,452,337,374,392,451,414,357,442,338,345,348,381,310,434,333,388,401,474,441,410,350,473,403,463,359,201,412,433,447,486,404,423,333,418,390,454,408
"COG0153",644,487,458,469,416,536,534,438,566,411,458,578,523,529,552,571,605,525,655,507,543,583,373,533,553,538,399,517,585,560,841,622,548,614,606,557,532,457,412,395,634,605,594,391,525,479,679,444,550,507,623,586,547,747,519,423,554,494,565,650
"COG0154",267,125,179,176,133,215,90,202,259,148,276,269,199,292,506,136,342,117,112,336,450,278,747,293,250,482,230,341,260,167,461,614,189,131,381,288,243,531,166,115,304,122,208,320,462,221,269,292,548,220,491,88,557,178,183,183,287,246,380,242
"COG0155",59,45,12,37,14,19,22,34,40,30,56,23,33,62,14,67,17,43,29,62,110,47,23,16,18,46,36,33,25,28,13,108,98,23,27,26,59,213,30,13,16,40,12,247,77,44,44,224,57,35,61,34,108,60,58,136,7,121,13,29
"COG0156",1231,790,912,994,2743,1085,2469,1168,786,912,872,1028,1107,1160,406,810,758,737,827,599,388,472,863,838,647,415,815,687,613,876,677,167,971,1149,694,447,1083,387,933,976,1021,776,1114,845,579,919,679,397,227,951,308,945,400,751,880,1078,1282,616,521,922
"COG0157",333,378,315,378,318,413,376,332,343,341,362,382,376,290,336,308,378,349,459,318,329,305,271,349,443,256,329,325,398,413,132,55,118,124,117,109,122,72,90,118,118,135,116,93,115,111,143,92,162,109,116,125,99,77,141,106,115,104,112,125
"COG0158",10,21,29,35,9,11,15,41,4,22,42,23,15,36,4,27,9,10,21,41,1,6,14,3,0,25,15,24,24,3,11,15,18,8,12,10,26,21,68,5,20,33,10,116,17,11,13,112,13,32,14,40,10,16,19,73,12,48,7,15
"COG0159",294,274,234,256,283,259,286,292,268,228,215,284,257,284,265,280,300,154,327,317,351,304,218,248,395,202,241,284,353,423,268,359,316,309,366,395,286,245,224,215,271,372,274,225,256,307,306,247,277,208,284,405,336,166,289,249,276,231,230,257
"COG0160",33,121,32,56,69,60,23,42,115,65,66,248,18,54,160,62,56,36,33,102,146,48,46,152,87,119,75,108,77,76,98,520,59,60,103,14,131,55,29,27,47,45,21,130,77,37,71,233,193,45,54,38,170,38,84,243,191,195,108,55
"COG0161",110,137,148,104,125,113,131,116,97,153,97,166,150,142,45,108,85,94,24,87,109,87,55,114,71,48,123,72,44,66,239,74,265,411,313,135,428,190,318,507,329,246,416,273,256,442,317,161,166,392,114,216,181,285,447,344,350,236,181,381
"COG0162",492,539,512,542,272,474,429,555,501,612,491,592,561,512,602,463,431,556,729,539,589,496,701,582,469,745,458,576,633,658,662,703,592,430,483,489,473,697,515,523,615,601,501,436,650,518,567,551,450,490,559,766,692,481,564,458,477,549,643,552
"COG0163",30,42,31,44,28,27,14,104,62,80,117,29,41,57,64,26,13,25,29,38,35,37,33,83,13,50,72,88,24,42,19,50,63,35,48,8,65,109,64,48,31,37,22,119,52,25,70,82,18,66,25,19,39,60,57,95,31,80,14,29
"COG0164",301,291,266,324,228,331,288,278,351,280,304,268,316,302,322,244,320,408,420,315,258,299,309,353,251,378,273,337,417,438,358,370,266,286,313,305,301,393,228,239,318,301,267,233,321,240,290,280,292,317,301,329,367,293,364,276,313,283,385,315
"COG0165",515,633,459,566,528,506,598,525,559,742,489,782,592,617,544,442,553,585,758,624,671,564,355,390,479,563,486,599,676,759,542,623,561,469,679,559,559,469,493,591,528,820,597,395,720,578,541,589,510,551,660,877,732,626,611,558,522,549,541,555
"COG0166",235,235,235,219,146,231,185,195,219,222,216,260,212,225,244,219,247,201,202,198,244,234,207,232,207,245,229,217,247,246,667,808,637,598,685,585,649,670,647,557,685,636,666,587,655,629,694,716,792,605,754,695,761,667,672,584,750,605,724,598
"COG0167",634,579,694,937,742,797,784,627,733,610,672,647,737,685,624,636,829,579,540,659,538,556,677,710,616,486,663,577,505,517,607,1312,652,719,640,519,693,651,721,686,672,474,703,747,628,669,690,430,464,580,441,455,570,598,835,661,682,627,612,730
"COG0168",1369,1121,1235,1357,1303,1211,1398,1417,1399,1292,1255,1386,1358,1285,1173,1346,1373,1113,1013,1435,1379,1545,1089,1293,1400,1084,1274,1395,1171,1150,1187,967,1230,1444,1406,1359,1439,988,1285,1259,1367,1439,1342,961,1311,1292,1387,1155,1511,1133,1387,1024,1282,1369,1394,1209,1334,1255,1402,1402
"COG0169",386,477,371,451,403,389,325,384,398,377,490,462,366,422,425,329,446,410,523,408,586,427,317,427,453,494,432,396,452,422,474,514,452,304,394,519,432,412,423,318,439,447,402,428,594,329,482,602,355,454,641,345,435,509,438,605,365,440,476,405
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0
"COG0171",613,680,631,721,346,716,507,715,752,887,797,606,728,560,765,577,578,648,908,637,714,637,872,740,633,745,704,735,819,790,747,642,568,560,554,582,608,603,568,563,850,836,746,472,822,618,733,423,649,697,676,822,846,769,803,542,706,727,767,663
"COG0172",584,661,534,586,439,530,399,566,593,599,555,614,631,558,656,536,525,461,663,645,720,600,765,594,693,845,528,690,634,498,715,721,556,522,634,522,579,639,497,465,664,552,594,481,715,485,659,620,692,582,891,628,733,721,592,533,533,593,779,589
"COG0173",772,697,820,652,564,774,642,678,769,731,703,836,788,693,1222,582,813,726,842,844,975,666,1359,1103,872,1127,716,942,970,675,968,837,612,565,883,736,826,804,632,597,885,639,842,648,1217,842,1018,711,915,858,741,723,774,565,921,534,998,801,1171,707
"COG0174",477,289,448,398,420,383,295,426,557,378,468,378,290,377,430,430,496,265,123,502,563,481,355,432,398,490,427,325,332,206,339,1098,454,336,459,459,539,838,356,338,510,259,493,536,612,324,505,508,419,289,507,154,645,462,399,357,423,414,451,414
"COG0175",393,395,318,366,397,405,493,241,394,339,380,377,325,491,307,418,689,955,305,415,373,737,292,348,544,347,396,408,260,119,370,144,339,683,489,390,533,93,367,449,377,183,424,478,222,287,595,376,322,253,337,206,204,491,476,435,376,474,396,399
"COG0176",89,69,66,70,83,65,115,86,78,103,118,121,75,94,79,100,100,52,33,79,107,74,61,63,81,89,90,69,56,45,212,574,369,265,320,307,371,496,236,259,277,150,169,588,264,323,319,455,358,193,353,140,261,210,180,333,222,322,224,222
"COG0177",367,261,330,337,305,326,257,361,301,305,342,292,328,305,410,317,339,312,363,329,278,383,503,341,311,403,334,346,364,296,337,426,330,259,337,323,303,304,320,234,288,334,334,289,376,304,396,336,303,331,307,355,414,336,322,279,353,353,375,297
"COG0178",1553,1725,1780,1924,1226,1752,1583,1882,1709,1987,1481,1883,1963,1902,1575,1423,1836,2068,2758,1735,1527,1533,1810,1872,1407,1770,1633,1845,1951,2135,1909,2047,1605,1382,1459,1195,1728,1491,1821,1809,1949,2524,1791,1258,1771,1634,1663,1182,1365,1988,1620,2684,2177,1513,2152,1425,1623,1646,2025,1627
"COG0179",185,275,240,273,180,234,204,250,194,264,186,276,203,204,160,174,249,346,369,204,112,233,173,215,110,166,217,167,247,319,200,354,177,169,128,153,227,210,243,251,177,337,198,257,225,183,223,201,41,267,143,354,287,305,301,316,183,217,127,238
"COG0180",557,555,526,506,407,467,523,559,474,432,544,524,515,512,582,510,547,517,675,526,488,568,767,584,631,701,487,583,549,516,560,704,429,515,516,473,491,655,453,466,538,575,467,469,506,504,594,616,451,517,595,609,617,542,543,509,530,516,602,487
"COG0181",91,112,35,62,71,45,52,89,106,53,103,122,54,106,153,45,79,54,44,164,157,131,48,57,170,78,55,101,104,28,71,98,107,41,48,209,163,155,50,35,100,46,73,157,67,85,85,308,284,121,117,59,94,97,98,110,129,142,32,65
"COG0182",49,35,79,71,46,92,16,145,87,71,181,53,79,104,47,22,56,41,29,68,124,14,73,99,22,220,82,87,66,4,107,47,37,19,40,35,76,104,162,65,76,41,63,56,217,75,101,41,9,82,59,78,103,91,113,70,28,89,154,51
"COG0183",265,142,141,190,92,168,56,200,189,136,290,226,135,186,392,370,106,104,107,329,275,304,126,216,146,285,122,242,301,173,206,209,228,73,129,249,207,469,113,159,261,163,164,571,311,129,156,400,98,162,289,127,447,300,148,420,260,497,287,117
