"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG0102",220,341,256,331,210,326,223,217,182,241,256,234,189,295,296,184,217,254,186,277,212,314,211,240,217,252,179,279,280,215,93,109,92,131,61,88,65,58,62,113,118,62,115,64,70,90,94,85,66,66,80,114,68,75,88,49,125,69,59,87
"COG0103",197,321,261,264,186,328,272,213,171,238,262,217,221,260,291,244,268,225,223,232,234,261,249,229,221,233,206,233,258,180,314,296,264,282,234,225,199,282,253,240,294,225,241,235,253,239,337,225,206,207,219,329,193,230,203,147,354,248,205,261
"COG0104",553,753,712,660,601,642,641,616,477,567,674,664,629,677,820,548,843,555,645,637,815,573,641,661,589,586,704,793,676,575,715,744,684,526,621,518,547,686,590,649,747,517,661,659,777,610,638,725,384,557,619,656,602,479,642,470,859,443,482,838
"COG0105",64,63,22,52,61,120,75,55,92,119,28,85,75,132,25,94,82,82,78,27,79,81,96,87,64,175,89,115,70,76,12,191,49,85,87,117,101,40,61,110,61,121,24,50,25,54,150,115,130,88,53,93,63,148,114,141,79,154,70,63
"COG0106",286,288,281,376,253,242,349,300,251,292,354,339,330,290,351,298,326,317,374,192,238,292,374,278,301,234,235,335,345,302,270,225,334,187,321,257,283,321,269,297,255,316,306,296,335,323,352,271,279,285,378,320,315,259,301,299,333,295,278,311
"COG0107",264,370,332,388,274,244,350,319,297,317,423,290,327,270,458,300,322,281,339,269,228,270,391,369,263,249,276,333,369,296,351,268,426,246,278,244,197,396,306,253,294,199,353,336,432,334,379,268,216,286,332,234,332,283,247,228,339,204,257,390
"COG0108",416,486,257,304,688,237,489,492,495,600,389,355,549,418,150,371,740,553,537,194,502,479,368,555,561,492,349,557,294,463,702,436,356,275,537,324,493,745,483,481,316,558,273,464,653,472,376,528,498,468,547,653,376,553,566,420,516,446,437,490
"COG0109",3,6,20,0,1,20,1,0,3,8,1,4,1,0,18,23,3,12,3,0,4,20,0,0,0,0,82,1,12,0,6,3,0,17,5,121,3,0,2,21,20,2,0,2,2,0,0,7,3,3,0,0,38,17,0,4,1,5,9,4
"COG0110",1947,1029,829,859,1599,1403,1594,1508,1439,1536,1620,1446,1575,1240,1120,1290,1104,1423,1396,863,1406,2135,1729,1993,1804,1327,1113,1206,924,1786,290,333,505,378,522,416,568,159,408,472,357,864,372,442,158,539,493,662,751,606,493,492,426,581,639,823,325,801,688,396
"COG0111",746,754,976,1725,767,673,684,895,664,703,884,895,767,899,1362,799,921,829,780,1100,716,959,653,774,701,797,760,713,1529,821,417,674,688,799,940,1026,663,820,561,892,1101,693,716,746,598,894,2170,941,637,784,667,810,884,1125,746,658,705,607,673,999
"COG0112",596,554,527,227,407,373,616,553,457,544,508,425,436,669,439,375,626,434,511,577,435,478,424,630,487,591,278,586,569,446,643,620,482,639,542,348,478,693,567,514,585,521,549,670,778,511,1093,432,397,457,611,678,432,548,551,409,702,400,377,651
"COG0113",101,110,110,156,35,103,48,37,69,93,70,71,49,118,54,121,55,174,39,87,93,104,120,93,42,106,224,149,141,56,20,74,134,146,109,178,89,95,57,116,103,53,96,60,398,107,322,69,74,89,124,106,116,126,56,30,56,36,32,114
"COG0114",46,42,118,200,53,300,17,60,61,89,47,102,69,43,86,84,18,43,58,295,86,90,15,21,26,49,124,24,108,26,32,18,37,125,100,151,52,24,36,81,140,11,55,29,38,80,61,35,51,64,20,3,88,21,21,38,40,48,48,150
"COG0115",609,777,570,763,625,625,623,617,524,638,730,719,559,601,598,552,719,670,594,619,696,683,534,622,574,669,548,666,773,524,655,701,567,427,664,586,615,1006,665,721,638,603,653,580,494,710,770,779,556,679,639,825,642,502,670,583,651,610,535,705
"COG0116",337,586,520,294,317,405,359,394,350,409,392,443,425,481,192,385,396,424,398,435,407,327,444,272,375,508,473,487,470,300,283,636,462,368,353,363,260,437,328,320,404,215,444,512,365,312,225,349,273,317,343,398,380,456,480,212,469,279,287,494
"COG0117",379,439,300,259,448,304,399,366,378,372,371,352,420,344,303,352,543,396,358,163,428,315,233,411,347,392,311,421,255,383,537,272,298,149,416,213,393,643,439,393,263,350,251,347,593,362,545,469,294,402,337,551,309,405,424,249,466,345,363,410
"COG0118",220,252,230,336,235,230,298,252,200,246,299,275,290,255,350,234,329,281,257,170,204,242,226,241,218,160,246,237,269,213,275,191,231,186,265,212,262,331,264,278,217,263,276,213,347,300,294,269,236,209,299,257,230,268,238,198,292,235,225,310
"COG0119",1165,1160,841,1130,1340,642,959,1287,920,1103,1173,1022,1149,1155,1130,897,1633,1156,1056,977,893,957,1033,1112,1005,842,966,1654,1186,1023,397,278,326,285,339,261,376,389,417,296,296,329,420,382,551,369,355,387,309,336,379,355,383,342,410,366,391,291,404,379
"COG0120",32,9,55,48,25,106,23,10,32,22,16,12,16,5,109,46,4,28,24,6,12,24,18,16,27,23,23,15,12,27,4,24,33,149,58,157,68,7,34,49,90,40,36,61,12,73,147,35,134,89,44,6,40,37,43,161,26,80,108,22
"COG0121",6,6,14,14,2,15,0,1,2,11,2,4,3,1,18,18,0,12,4,1,3,12,1,4,3,1,71,1,19,2,3,0,10,18,4,94,4,1,0,14,5,5,1,3,4,4,2,4,5,1,0,3,32,16,0,3,2,5,6,3
"COG0122",93,91,137,123,81,41,115,90,56,84,144,189,70,205,57,114,53,142,127,271,198,215,228,97,98,78,192,140,267,114,45,160,200,362,174,115,59,123,48,111,308,68,246,249,94,189,109,43,60,134,97,31,74,91,51,23,166,51,47,211
"COG0123",19,17,9,0,20,70,16,20,30,49,4,22,6,8,7,3,15,34,12,7,19,41,0,23,12,63,14,22,34,25,2,12,24,5,43,4,19,4,18,26,16,10,10,5,8,5,2,20,9,22,12,3,21,16,20,9,5,20,11,17
"COG0124",637,637,580,648,650,678,653,653,578,679,605,629,635,597,688,573,660,600,659,725,551,594,644,608,588,549,483,659,728,611,578,724,643,959,626,470,595,732,633,623,790,600,632,658,653,678,646,634,570,586,608,623,528,538,659,489,749,627,561,660
"COG0125",27,36,67,109,31,89,22,32,5,32,62,52,30,75,122,21,10,32,26,111,28,59,63,28,41,29,38,68,71,46,35,149,187,299,145,232,48,104,101,142,297,98,132,55,82,163,341,102,28,79,118,78,220,127,96,21,222,45,33,235
"COG0126",428,498,585,522,394,526,498,500,437,462,513,526,552,617,600,413,576,472,424,640,495,537,389,423,387,519,442,637,608,471,611,649,572,702,488,456,424,567,560,485,687,350,513,533,588,510,520,510,317,436,504,457,526,510,549,345,656,365,363,670
"COG0127",268,367,425,387,243,421,364,311,227,340,445,296,296,450,460,356,363,318,266,383,331,326,350,245,319,309,271,301,343,245,421,502,450,429,335,275,239,372,347,319,363,242,499,335,338,340,429,305,266,272,299,332,378,352,325,264,440,302,222,373
"COG0128",431,538,417,562,395,402,457,448,398,535,473,508,475,452,470,366,417,506,562,612,519,483,544,442,428,439,442,489,528,458,448,426,537,421,553,408,432,491,432,516,431,464,431,521,516,425,511,393,404,463,555,593,487,424,540,344,519,467,372,652
"COG0129",753,766,786,1195,733,633,799,766,748,1043,681,858,908,659,865,753,835,848,1003,516,1014,787,829,842,725,822,820,636,1251,647,742,516,808,601,805,718,827,1010,859,693,544,834,662,1068,934,819,1070,789,717,718,715,955,806,683,763,671,744,771,666,836
"COG0130",270,424,411,483,296,456,296,300,249,310,396,369,391,448,591,281,414,317,326,429,297,340,332,274,274,390,327,410,418,331,412,456,415,419,329,322,255,452,348,284,508,222,373,355,445,376,413,323,192,266,309,355,350,350,371,214,416,251,239,439
"COG0131",287,264,212,355,393,201,294,393,299,297,388,302,350,287,321,294,414,355,355,208,272,290,297,279,296,271,260,294,345,295,329,212,280,212,284,316,297,349,359,270,211,315,285,226,302,366,307,343,255,249,350,344,319,263,344,316,317,297,325,297
"COG0132",174,79,75,127,198,193,160,174,222,206,145,184,152,89,87,204,150,223,132,55,150,166,131,174,137,148,193,99,140,185,28,65,112,102,120,202,223,47,107,150,99,202,68,112,56,163,132,248,164,173,137,134,156,214,197,211,46,223,206,126
"COG0133",416,452,386,636,291,424,297,355,350,408,388,472,432,331,516,392,494,351,316,339,333,267,378,403,261,346,338,329,274,297,503,264,352,464,382,329,359,588,383,323,257,339,294,307,507,381,848,393,297,286,304,636,374,366,378,218,434,364,308,417
"COG0134",305,293,360,516,241,333,247,259,248,306,251,336,264,247,478,287,303,310,281,201,281,228,357,294,214,233,232,269,198,236,282,186,270,194,274,266,266,311,215,256,188,339,242,278,275,343,649,239,247,226,242,515,272,302,222,234,253,264,223,318
"COG0135",136,157,243,194,101,242,107,142,134,141,144,173,172,189,315,183,297,170,123,141,155,113,223,177,122,142,168,150,136,109,174,105,183,137,158,164,91,279,185,209,150,157,161,121,290,159,456,144,139,139,136,230,144,230,126,60,239,135,132,208
"COG0136",381,541,525,500,452,547,411,494,344,393,448,432,452,489,713,373,547,445,374,542,439,432,343,293,367,439,473,539,545,418,585,541,463,514,439,515,363,568,482,443,553,253,499,406,537,491,587,500,300,427,442,502,429,429,425,279,546,295,350,492
"COG0137",486,534,541,664,633,425,549,582,513,561,493,703,559,569,519,480,711,528,611,588,800,497,609,568,511,484,504,546,644,522,665,377,623,443,524,441,520,684,552,542,483,584,526,582,681,497,803,509,428,447,612,657,557,513,556,392,618,520,432,644
"COG0138",829,712,654,697,758,560,657,700,866,764,684,935,878,584,617,782,1101,718,763,540,646,748,683,847,732,836,608,663,736,831,1239,788,596,505,745,521,725,978,880,726,628,838,561,659,1037,697,855,848,705,684,694,756,709,828,942,715,785,803,770,767
"COG0139",291,322,233,319,273,224,382,275,271,321,325,272,287,299,250,243,315,335,288,166,335,287,339,367,316,226,293,298,269,262,249,244,311,209,267,193,329,296,241,286,277,406,316,357,284,354,353,350,286,250,325,288,252,284,277,291,325,330,286,253
"COG0140",247,297,184,284,255,169,391,231,269,284,277,264,256,256,175,225,298,231,286,145,328,281,291,321,287,218,215,199,233,221,232,204,251,191,244,175,301,257,201,279,257,359,252,249,240,269,280,306,274,191,266,309,206,269,257,292,286,319,285,213
"COG0141",442,471,320,586,425,389,420,445,455,442,441,470,507,387,529,415,532,480,446,361,386,384,460,432,417,320,383,419,512,435,535,302,464,302,418,381,388,584,427,385,323,440,412,406,642,486,587,449,374,408,458,534,424,447,452,351,501,461,406,490
"COG0142",227,313,193,195,220,252,219,235,219,254,203,231,254,224,218,200,319,186,230,165,182,196,178,209,208,231,160,176,212,230,1076,804,576,444,669,643,598,1035,781,721,610,774,496,596,963,631,689,652,713,543,596,1140,578,900,721,619,921,664,695,673
"COG0143",738,1143,1084,893,894,752,749,867,585,871,780,784,746,924,1106,710,882,781,928,1191,906,823,853,797,767,879,604,1017,1025,801,1199,949,938,1061,842,693,691,1080,810,813,978,696,1012,916,983,830,1112,612,546,806,891,1057,852,871,806,553,1024,559,549,988
"COG0144",668,707,983,698,557,840,698,675,466,667,647,650,693,751,437,706,516,721,634,840,758,622,785,593,671,675,769,843,713,607,576,771,1097,746,665,543,636,608,515,548,742,648,696,835,501,678,525,632,595,652,790,495,745,611,667,519,752,681,502,759
"COG0145",41,42,17,12,56,170,73,46,31,100,35,36,31,18,371,199,19,43,29,40,50,91,13,49,20,95,20,62,64,35,3,46,60,42,87,44,40,24,41,46,23,10,30,46,52,12,54,37,80,52,17,16,32,28,30,60,49,17,22,61
"COG0146",11,19,1,0,5,1,3,7,0,21,8,13,6,5,0,0,8,7,0,3,14,12,2,10,7,7,5,13,15,5,4,6,16,8,11,3,5,11,23,14,15,1,11,8,3,4,14,29,3,15,8,1,7,11,15,4,10,5,3,12
"COG0147",812,803,528,901,708,521,745,664,711,721,643,728,585,529,620,713,643,748,681,365,673,527,808,722,558,573,623,498,501,651,689,598,548,394,626,564,926,577,876,605,402,908,624,611,524,674,841,762,737,570,671,1087,549,626,653,783,510,869,711,575
"COG0148",755,550,664,645,583,867,600,736,660,659,677,685,547,758,642,734,516,682,652,563,619,587,668,755,693,571,652,839,534,577,467,840,778,690,635,707,561,521,620,578,685,468,737,682,678,612,631,618,400,653,656,421,777,510,635,363,686,491,686,560
"COG0149",310,315,408,460,376,466,388,340,380,351,420,339,265,460,468,286,257,390,338,516,318,370,317,318,349,244,307,408,468,379,114,308,387,488,352,390,326,153,266,370,485,298,402,386,159,371,542,308,303,366,365,244,306,266,349,267,380,244,304,409
"COG0150",430,494,499,497,466,417,470,488,456,553,521,471,531,436,525,366,491,475,472,491,539,417,434,421,355,515,445,483,574,441,162,160,142,141,138,143,154,150,144,118,167,114,160,175,176,168,189,180,107,142,155,112,163,163,198,109,169,122,147,189
"COG0151",440,574,579,590,439,420,489,489,444,491,513,558,504,443,616,439,480,494,519,428,634,421,437,392,387,525,438,490,555,409,574,532,534,383,440,458,424,578,435,404,444,324,478,594,564,475,522,517,259,360,470,580,482,427,569,245,566,352,364,518
"COG0152",438,385,382,451,415,330,472,497,419,461,485,452,470,478,360,332,409,434,403,380,439,465,327,360,409,414,337,449,414,389,424,425,404,350,443,346,404,403,414,460,427,325,439,477,462,444,370,471,301,394,460,341,400,374,467,290,433,312,354,459
"COG0153",533,638,607,487,516,478,541,552,406,483,599,631,539,570,607,520,528,526,649,643,583,459,584,498,539,491,546,570,535,511,505,1010,520,441,454,375,508,640,557,422,581,656,516,609,602,626,638,540,428,443,574,548,474,523,568,435,567,541,511,599
"COG0154",207,242,546,933,99,525,250,197,111,287,309,284,124,437,623,188,109,259,228,382,166,279,296,228,168,217,225,501,480,214,71,333,454,534,191,328,125,205,179,238,512,133,544,263,202,373,696,98,132,239,273,150,307,139,202,69,416,92,75,421
"COG0155",33,26,105,272,14,247,18,23,10,54,33,15,30,24,117,89,6,51,33,6,61,58,16,19,8,27,189,23,75,8,8,12,58,19,39,260,48,15,34,84,47,12,7,50,806,13,85,25,24,42,8,18,126,51,30,49,18,34,29,34
"COG0156",919,604,202,145,1299,387,990,1040,996,1142,662,760,1166,498,171,948,957,1091,1306,560,1181,886,660,781,779,965,517,430,515,846,644,756,337,580,1087,818,1234,454,721,1147,414,1118,432,510,486,750,209,1137,2691,792,1311,837,557,799,1061,1002,455,2517,1031,689
"COG0157",356,362,264,379,387,230,369,337,303,310,369,360,369,387,203,351,455,383,358,237,287,359,408,348,263,332,271,344,377,304,420,411,279,236,347,265,436,373,320,376,235,349,297,298,342,389,375,390,310,303,373,438,330,376,321,288,417,363,389,322
"COG0158",14,17,16,1,9,22,21,9,3,42,6,11,22,4,16,18,19,44,21,9,14,31,0,10,14,38,90,4,16,17,10,15,7,30,41,109,33,6,9,31,28,14,12,7,3,14,1,21,5,14,15,2,42,37,10,2,10,32,15,18
"COG0159",309,300,253,362,240,237,253,274,278,241,317,328,303,215,366,276,375,275,294,323,203,203,356,308,223,200,262,267,246,227,444,201,272,231,281,244,249,334,314,237,218,288,251,241,387,266,427,285,279,260,254,430,235,272,264,253,326,316,235,274
"COG0160",27,92,191,500,20,69,17,61,30,41,113,47,25,90,572,67,29,135,21,46,44,73,80,79,30,63,202,140,71,49,5,163,152,80,50,151,20,42,44,108,109,63,57,38,33,71,481,36,59,73,215,80,207,123,22,28,144,33,45,88
"COG0161",468,128,118,174,536,213,378,424,485,508,300,283,348,148,75,248,290,432,437,132,380,259,263,321,292,363,180,154,267,410,20,150,175,158,304,265,541,87,231,289,121,386,188,263,84,292,316,497,353,385,371,223,271,369,475,378,82,469,414,239
"COG0162",532,686,619,531,544,642,485,472,474,528,505,582,540,602,672,566,634,461,499,608,547,472,452,538,471,569,428,616,651,517,702,664,586,697,508,453,465,698,668,543,746,426,604,518,739,460,566,544,267,472,493,662,533,569,520,308,769,408,463,535
"COG0163",36,20,67,39,33,106,27,22,38,73,14,22,36,30,28,61,43,48,51,32,14,126,7,75,35,43,96,55,83,26,4,14,52,57,110,108,42,49,31,92,56,35,34,33,20,17,176,57,24,62,25,52,70,50,36,37,15,14,30,41
"COG0164",251,395,318,339,328,404,286,373,217,269,353,322,314,409,352,292,334,296,320,350,302,286,302,284,297,308,223,337,340,284,383,373,344,365,310,232,258,321,288,234,377,295,317,323,330,352,369,287,224,279,349,414,280,312,308,235,492,265,204,347
"COG0165",565,704,515,649,515,468,519,533,555,609,547,648,682,616,566,528,801,547,551,649,696,499,458,568,547,536,505,522,679,474,914,384,597,455,550,400,504,842,689,563,554,509,549,587,853,573,778,519,485,469,500,730,494,656,599,393,658,628,547,720
"COG0166",676,774,696,753,560,714,653,604,559,616,670,595,576,682,746,646,611,607,700,847,713,656,608,637,658,609,520,736,729,574,765,679,667,625,596,564,611,599,543,590,808,607,687,693,662,679,992,603,494,594,737,652,613,725,680,475,547,558,576,757
"COG0167",650,506,710,826,672,704,609,750,745,685,710,611,538,588,1323,646,648,687,712,540,595,655,652,633,690,588,483,616,587,699,340,593,575,460,637,721,775,316,406,667,495,706,573,572,287,830,912,770,791,717,714,542,612,615,710,767,464,820,763,626
"COG0168",1258,1245,1448,1054,1294,948,1363,1276,1202,1266,1276,1383,1183,1230,938,1214,1197,1418,1305,1488,1627,1211,1428,1270,1331,1011,1269,1218,1242,1258,717,1092,1472,1146,1405,895,1417,1253,1051,1300,1122,1375,1222,1557,1129,1409,1188,1387,1321,1348,1317,1177,1252,1176,1349,1328,1274,1377,1152,1529
"COG0169",321,441,566,534,269,371,469,354,324,455,497,370,402,439,507,466,458,465,343,503,396,500,442,386,410,428,525,472,671,408,390,464,481,436,424,455,296,452,350,433,433,297,429,424,507,442,537,452,374,421,382,414,454,452,359,301,481,345,300,474
"COG0170",0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,7,0,0,0,0,3,0,1,0,0,6
"COG0171",608,849,648,920,461,626,561,733,533,559,724,688,747,676,654,571,776,548,769,895,665,809,615,635,653,733,495,789,841,701,539,764,737,644,805,496,453,910,742,739,721,532,796,638,996,570,703,681,368,664,695,793,735,733,759,401,860,491,541,858
"COG0172",510,563,853,682,537,668,535,516,488,528,670,598,467,777,683,638,547,591,551,758,598,512,688,590,523,571,545,680,744,543,584,743,667,860,533,463,461,669,499,608,849,494,686,611,686,545,834,419,415,492,562,482,622,644,590,357,816,396,427,701
"COG0173",822,1003,742,1029,555,800,624,806,611,677,885,870,700,1003,818,637,707,778,682,1057,609,752,865,687,608,885,600,1219,1150,820,751,1125,978,1233,653,668,684,728,726,698,1134,593,974,661,697,813,954,722,579,722,897,748,886,640,784,565,1134,638,555,929
"COG0174",379,325,825,912,380,808,383,392,402,385,502,467,330,412,1110,459,176,565,470,468,398,466,403,427,395,278,535,419,631,484,89,244,482,440,406,538,265,290,217,452,471,324,334,448,285,504,819,335,415,410,432,234,436,264,311,275,356,290,336,520
"COG0175",328,277,127,305,375,104,422,381,425,507,356,310,388,328,157,285,304,546,397,449,398,385,491,383,295,317,422,348,207,303,64,339,353,393,240,464,530,88,251,407,361,711,355,745,548,745,122,437,385,394,344,124,487,407,314,541,221,517,339,229
"COG0176",341,187,372,358,307,466,264,215,284,286,218,280,228,136,576,334,131,397,236,252,381,317,224,391,277,196,493,210,286,206,62,158,274,188,236,575,307,141,155,309,256,249,264,242,163,310,567,253,292,249,216,154,312,211,227,289,163,283,294,168
"COG0177",282,344,331,383,310,330,298,313,229,315,382,332,335,346,407,324,281,326,340,395,345,326,320,342,277,311,229,387,337,328,352,316,365,437,328,255,307,378,301,341,412,268,371,315,335,345,347,269,291,330,357,269,337,256,311,251,440,266,219,345
"COG0178",1639,2012,1555,1669,1505,1365,1503,1747,1727,1932,1505,1653,1979,1715,1968,1547,2124,1686,1728,1906,1613,1464,1357,1528,1590,1930,1170,1536,1794,1733,2392,1824,1628,1826,1974,1322,1703,2404,1853,1841,1769,1374,1677,1545,2459,1967,1636,1710,1255,1640,1596,2104,1555,1624,1967,1333,2105,1606,1514,2112
"COG0179",183,248,213,349,244,213,237,253,224,207,184,180,286,190,346,186,335,215,229,135,286,196,100,204,209,242,214,154,205,232,263,244,139,142,236,227,222,366,308,297,175,166,148,256,294,272,384,254,206,201,192,360,243,306,179,160,248,208,252,213
"COG0180",488,520,705,619,453,654,569,472,424,531,528,469,490,621,691,461,525,518,464,584,562,502,633,509,527,520,415,605,516,491,197,207,189,240,180,128,191,216,180,163,229,170,214,197,228,190,206,141,134,171,163,167,167,211,151,138,261,210,150,195
"COG0181",80,110,114,158,58,150,70,48,59,98,83,36,44,149,92,101,62,169,53,83,89,124,193,100,53,109,197,160,89,48,10,48,157,125,71,166,75,51,83,69,75,39,69,125,783,77,146,45,71,66,137,37,156,102,60,32,66,54,26,117
"COG0182",73,72,12,121,63,112,112,104,74,118,112,132,84,32,45,35,55,78,70,103,79,196,19,46,72,87,31,67,217,65,38,49,39,150,136,53,79,29,80,113,223,25,128,14,44,66,20,48,65,89,34,7,110,43,87,32,60,23,56,166
"COG0183",140,274,433,403,172,419,163,167,129,208,311,134,163,137,195,245,56,189,227,170,194,262,135,153,185,135,626,406,316,131,55,128,208,244,209,616,157,141,126,324,261,64,239,274,163,92,120,133,79,122,233,174,487,141,130,70,281,51,109,266
