"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG0102",240,235,324,219,232,277,307,226,201,216,341,315,270,175,196,298,331,301,310,266,312,251,250,302,148,207,200,228,205,201,301,312,231,230,250,201,226,172,354,248,176,324,212,219,296,208,268,283,163,150,195,257,207,268,235,200,165,312,184,215
"COG0103",225,215,280,193,230,237,271,173,215,193,326,285,278,262,258,225,205,238,246,222,264,256,251,247,232,202,242,226,209,232,223,260,239,273,200,210,234,210,319,192,270,273,221,269,309,214,269,321,155,183,224,226,184,219,197,279,202,354,135,202
"COG0104",677,725,654,660,535,654,703,682,618,417,831,772,735,532,693,805,406,696,781,720,569,557,656,673,552,641,751,683,602,678,881,650,821,428,548,580,809,513,709,589,786,667,580,730,766,541,621,705,615,592,655,563,570,849,867,825,639,677,403,666
"COG0105",97,119,42,55,118,125,301,140,76,137,42,122,101,117,68,91,305,69,77,87,92,73,54,36,139,73,85,44,79,89,126,101,34,143,97,101,74,166,52,87,33,80,83,37,72,59,22,13,96,75,55,141,115,52,64,75,83,91,122,42
"COG0106",340,381,371,272,244,306,323,300,342,317,324,238,324,267,305,298,286,309,285,310,293,326,293,296,332,287,261,268,281,275,338,307,344,278,307,301,329,293,218,303,330,340,316,332,247,271,346,249,296,235,281,259,269,316,265,331,251,339,215,359
"COG0107",364,331,384,333,266,283,315,230,298,225,378,320,408,278,339,324,226,340,453,426,286,283,421,325,220,361,201,290,274,358,342,290,465,196,270,291,325,291,299,287,439,357,304,423,304,313,456,388,320,256,315,244,241,374,366,323,323,227,188,454
"COG0108",544,509,307,523,250,471,422,574,468,504,551,131,459,400,607,525,331,444,396,486,530,523,315,278,571,341,471,496,614,573,537,481,384,425,477,483,463,435,293,500,581,296,561,732,383,559,365,680,372,554,513,455,483,475,484,797,328,634,467,637
"COG0109",3,0,0,0,96,4,0,0,1,4,8,14,2,15,1,0,1,1,4,4,17,8,1,0,2,35,3,1,3,1,0,0,0,1,7,27,1,60,20,1,0,10,0,0,2,3,1,6,3,3,1,2,15,17,3,2,89,0,28,2
"COG0110",1399,2052,861,1631,1116,1710,1345,1966,1397,2377,991,793,1178,1366,1305,1207,1509,1634,1392,1147,2084,1489,1392,1211,2803,1165,1364,1265,1666,1873,1084,1868,790,2297,2061,1681,1345,1545,969,1805,480,952,1822,496,1258,1555,1627,812,1779,1606,1226,1596,1403,1172,1028,1105,1124,1391,2492,1685
"COG0111",751,876,1736,931,1005,1167,760,811,723,664,821,627,658,739,795,694,648,879,754,885,956,789,700,691,707,835,757,794,805,817,1106,852,749,585,747,684,582,843,1037,788,563,1545,664,774,951,928,884,424,719,739,735,890,1011,850,961,950,803,778,710,897
"COG0112",497,718,259,538,322,553,584,528,527,373,703,388,616,388,592,617,347,626,578,531,465,447,464,569,493,477,398,546,384,617,649,593,523,383,434,406,484,395,608,474,767,613,486,694,580,465,506,638,382,472,611,492,694,512,547,659,285,650,420,520
"COG0113",61,82,140,43,140,72,78,53,75,84,53,153,85,157,103,159,63,152,47,90,88,162,143,94,63,105,79,59,40,87,97,139,115,48,52,77,158,177,91,58,441,134,42,88,83,61,78,18,35,62,59,56,102,110,81,70,216,93,97,91
"COG0114",28,12,210,79,155,58,47,32,33,55,65,164,53,69,19,33,66,34,25,69,78,56,48,58,13,80,71,29,39,22,100,36,60,62,29,49,51,62,166,26,30,115,24,23,41,56,58,30,23,50,19,132,31,55,279,19,141,3,66,50
"COG0115",650,653,712,629,611,741,688,678,680,498,597,846,549,588,728,697,395,726,670,713,674,658,618,673,603,626,673,719,687,586,705,621,633,613,540,536,597,535,616,574,479,786,599,995,699,644,756,602,541,589,575,703,589,630,548,715,539,842,483,551
"COG0116",440,386,286,397,362,335,443,445,408,284,531,587,540,417,336,481,207,361,501,607,305,373,446,463,222,368,368,301,314,283,526,337,540,343,342,433,395,357,426,301,442,396,370,456,338,304,420,290,457,235,517,268,299,568,434,411,494,419,437,429
"COG0117",298,378,245,374,218,425,370,439,352,282,451,159,370,329,521,426,275,393,438,427,326,436,299,228,341,299,401,491,416,399,426,394,353,359,252,306,367,387,223,417,674,262,347,696,338,405,354,490,345,419,352,369,436,386,520,548,326,516,361,444
"COG0118",301,258,320,250,218,296,271,219,275,242,267,191,278,231,250,246,196,289,333,257,242,266,239,242,253,228,231,257,235,265,294,293,300,259,174,253,312,271,227,209,314,266,242,346,243,233,312,276,217,184,187,244,222,263,303,392,230,277,126,296
"COG0119",1130,1129,1122,1242,784,1147,1209,1156,1153,882,959,668,1340,895,1310,1591,715,1202,1304,1293,937,1254,1007,1219,1003,1205,917,1097,1262,1154,1249,1241,1104,898,1182,1201,1257,994,953,1079,1567,1145,975,1232,849,1103,1121,1149,1177,971,1178,832,921,1282,997,1622,891,1076,838,1195
"COG0120",51,53,149,45,155,74,20,45,21,139,75,249,41,98,21,41,160,36,23,44,53,66,35,36,44,42,35,43,59,48,32,24,32,84,97,64,65,76,94,103,16,46,75,8,122,52,30,10,126,75,56,89,59,48,196,16,96,4,164,33
"COG0121",4,1,11,0,79,13,1,0,1,3,3,14,4,13,2,0,0,2,4,25,12,8,14,2,5,30,4,2,2,3,13,1,7,4,0,23,4,43,16,1,6,8,1,1,2,0,0,2,1,2,5,0,2,18,4,3,87,4,28,0
"COG0122",183,183,128,77,126,62,127,55,112,66,113,122,145,114,102,155,203,169,178,201,205,142,199,233,50,81,197,94,81,106,132,141,180,63,54,167,106,97,259,114,100,268,83,102,279,90,150,32,98,87,218,54,91,178,110,37,166,47,41,153
"COG0123",9,11,0,17,3,13,26,20,2,9,10,51,12,6,9,30,11,27,4,11,42,37,28,7,10,21,16,19,16,19,4,34,6,20,6,1,20,89,16,21,5,45,11,2,20,30,5,1,10,30,3,7,28,7,2,15,9,3,3,7
"COG0124",635,541,656,603,443,611,700,637,599,519,640,686,564,528,644,653,830,610,472,556,609,566,656,643,627,500,614,725,649,563,633,621,592,626,544,496,620,482,739,614,617,707,574,738,745,653,621,592,491,562,614,609,605,544,802,621,480,605,522,562
"COG0125",34,40,116,39,80,53,51,32,31,12,41,81,48,31,58,71,82,41,15,41,59,27,54,45,28,72,19,47,31,32,182,157,91,42,119,67,145,103,300,114,77,225,136,80,227,99,209,38,79,132,63,98,88,92,185,41,119,88,70,101
"COG0126",424,437,548,487,448,488,535,561,497,341,566,575,467,415,597,626,702,539,509,535,467,473,518,524,346,498,441,536,413,396,668,525,560,387,303,379,465,414,686,518,582,617,394,548,700,451,513,589,469,371,476,467,519,532,690,586,464,436,435,528
"COG0127",293,336,359,303,269,315,372,318,286,268,406,425,434,320,370,301,295,335,425,322,331,297,411,454,282,324,338,266,240,241,375,349,385,280,366,313,274,284,330,267,342,290,318,385,378,300,415,393,283,190,334,333,271,361,447,368,294,330,250,292
"COG0128",531,486,605,496,416,487,443,553,501,375,514,475,511,362,575,516,386,436,470,546,508,549,528,426,468,475,521,451,421,432,620,512,542,431,345,479,494,437,431,423,538,534,441,474,543,485,456,455,414,391,507,442,472,519,415,450,421,600,316,481
"COG0129",790,812,1220,763,666,677,694,739,982,754,786,912,737,761,816,626,530,732,683,946,690,803,847,679,813,815,944,853,811,825,930,667,824,776,666,1015,819,725,534,631,948,1296,683,996,691,850,748,803,834,841,1131,741,860,919,774,821,808,1020,562,829
"COG0130",108,107,169,127,127,127,124,117,110,63,161,141,149,97,120,139,195,157,106,138,92,101,148,132,69,98,110,102,104,93,485,385,349,249,325,302,307,358,500,306,441,442,252,495,453,291,372,362,306,268,305,285,285,393,481,394,299,399,293,360
"COG0131",311,281,344,361,290,301,228,350,367,269,269,223,340,271,328,275,221,276,296,333,304,371,265,276,323,303,270,346,343,316,341,257,290,314,232,352,291,281,232,312,285,349,267,353,271,406,353,344,303,361,251,300,325,346,281,392,271,318,281,340
"COG0132",124,148,103,190,268,128,63,240,136,187,123,83,145,187,124,83,99,128,90,147,179,164,110,72,181,137,147,175,195,166,122,97,90,210,143,136,133,171,89,178,45,144,141,47,137,212,150,31,132,227,93,171,211,155,103,171,212,118,204,142
"COG0133",343,457,643,377,345,413,336,406,391,310,522,403,430,397,464,318,222,383,413,369,241,359,382,322,352,354,318,424,312,398,432,378,422,357,279,287,408,306,253,276,498,287,256,559,295,294,368,542,314,358,322,314,370,423,489,535,315,692,260,362
"COG0134",274,390,536,267,276,271,189,232,272,269,368,291,231,272,316,292,201,299,312,313,224,318,291,256,324,269,251,242,247,292,283,271,281,275,238,205,243,250,168,232,323,200,238,323,204,244,268,280,211,249,320,205,243,297,303,311,218,474,206,330
"COG0135",134,186,218,149,161,151,178,107,130,155,231,235,183,183,228,153,132,219,204,221,134,145,224,158,167,168,137,79,110,174,71,58,62,46,39,42,73,47,43,31,105,53,42,89,44,31,62,60,46,52,33,33,49,80,86,93,68,100,35,52
"COG0136",349,419,478,407,542,464,500,484,485,284,645,524,509,378,524,541,490,484,367,449,429,431,493,516,264,440,470,424,450,290,563,430,507,319,388,398,360,494,543,429,552,505,407,584,413,472,455,596,369,310,408,396,440,532,623,551,441,535,350,440
"COG0137",537,666,670,541,454,519,562,541,616,427,608,553,526,517,719,555,362,492,547,640,505,504,615,520,552,529,823,591,644,573,589,547,607,510,434,593,663,423,478,521,714,573,481,692,499,562,489,643,483,567,587,414,651,633,598,602,535,689,397,520
"COG0138",738,857,713,693,485,775,834,920,761,693,839,648,591,782,856,686,508,753,665,776,733,682,556,572,861,697,705,769,736,857,753,718,665,817,763,723,805,595,653,813,1028,709,730,1018,670,774,717,1147,726,950,645,685,964,801,919,1108,578,784,704,728
"COG0139",111,139,107,89,66,94,112,106,107,108,75,50,113,82,71,80,71,118,149,122,98,104,101,118,144,78,105,104,82,128,312,321,352,337,230,307,316,276,283,270,276,288,327,280,267,299,308,261,277,219,368,268,278,356,276,314,310,296,208,305
"COG0140",292,268,261,254,170,282,285,232,294,244,155,134,297,227,201,187,208,292,246,328,272,262,254,296,361,185,300,331,248,324,232,230,239,352,201,312,267,243,231,266,247,209,318,271,283,276,286,233,256,237,266,295,283,229,200,298,220,285,218,271
"COG0141",460,466,554,420,397,423,418,471,485,359,487,312,405,428,489,414,292,454,502,467,393,470,468,354,402,444,407,491,399,460,470,412,530,413,360,410,498,361,358,461,608,527,396,578,428,437,456,542,404,396,397,354,456,524,495,533,361,507,379,427
"COG0142",608,696,579,641,594,726,634,747,537,667,1179,516,620,663,838,557,604,706,652,651,588,564,578,516,801,599,653,641,687,683,766,675,586,634,528,578,567,683,580,616,986,583,676,1118,582,645,621,1084,667,699,588,603,746,597,969,1015,470,1226,656,623
"COG0143",904,936,869,895,667,836,868,830,875,535,1082,980,896,725,990,1016,940,864,667,905,772,801,925,971,681,780,879,853,949,824,1104,901,905,584,740,860,724,671,1016,771,960,1062,739,1092,1074,909,833,1161,727,748,883,655,840,871,949,933,589,1130,555,902
"COG0144",674,767,722,709,517,502,642,678,703,592,854,991,850,684,691,838,696,704,616,737,592,778,1068,726,618,789,764,653,517,600,782,687,952,698,547,671,711,586,727,666,487,687,616,646,701,614,603,564,566,473,855,460,480,781,789,536,768,526,494,801
"COG0145",31,34,9,44,27,16,41,38,29,64,16,94,31,201,26,42,53,26,11,47,90,50,59,24,8,29,65,29,52,62,6,71,29,10,52,11,37,40,26,34,54,59,25,18,27,72,40,6,15,50,37,40,35,15,10,17,21,14,58,39
"COG0146",0,1,0,6,1,1,7,12,17,4,5,0,7,1,1,16,21,9,2,8,9,12,16,15,0,9,7,4,8,6,3,18,12,4,13,5,11,2,14,3,3,7,11,7,0,13,11,1,2,1,5,6,9,3,3,6,4,2,0,5
"COG0147",721,727,854,643,581,639,482,635,705,820,685,695,561,666,642,523,466,677,749,691,533,753,560,598,907,562,631,797,671,727,572,604,527,831,593,599,619,589,419,640,547,515,561,555,605,567,636,661,552,697,593,649,744,657,551,626,608,1110,630,667
"COG0148",562,776,668,682,709,650,678,671,657,363,545,653,822,761,743,865,764,625,452,632,607,687,814,712,447,776,611,778,612,766,758,600,734,446,644,512,702,636,673,582,666,534,668,506,591,794,735,436,671,899,665,573,738,688,742,501,646,458,530,654
"COG0149",363,418,462,354,370,376,350,360,394,311,219,441,370,299,326,387,471,323,378,446,377,356,412,417,319,364,332,399,400,322,417,379,316,247,365,313,323,289,484,363,190,446,347,181,405,307,425,127,330,273,418,317,314,383,387,236,296,240,300,334
"COG0150",493,444,501,463,389,503,498,576,503,338,459,536,555,391,530,446,291,491,443,525,417,506,446,452,380,436,551,510,472,383,179,161,192,138,138,158,151,147,156,157,144,190,127,125,162,169,166,141,130,146,166,135,167,172,202,161,131,115,121,152
"COG0151",438,466,550,506,446,539,487,551,616,242,614,606,561,412,516,482,318,489,461,586,356,499,498,454,318,471,602,556,470,407,539,458,536,378,460,511,534,486,422,415,590,517,412,590,455,455,466,522,435,467,593,409,419,596,643,514,462,589,367,505
"COG0152",412,398,439,463,361,455,491,452,495,303,435,481,427,343,491,424,294,475,335,470,458,427,431,442,320,397,447,518,447,382,503,446,442,325,383,337,381,339,410,418,466,465,400,381,394,492,475,418,396,357,414,429,444,373,464,416,328,340,336,382
"COG0153",628,610,521,558,387,499,568,529,653,453,565,480,523,510,609,558,370,548,472,527,417,517,548,472,626,470,549,537,495,499,522,475,540,551,499,574,536,476,564,503,600,536,568,661,473,460,616,527,571,458,586,430,478,539,528,543,529,590,330,582
"COG0154",277,401,938,226,293,188,268,183,251,123,195,657,407,175,210,487,727,301,251,323,230,243,443,500,135,302,141,109,91,260,412,351,448,77,175,140,289,189,538,198,186,484,184,169,495,180,303,75,227,139,295,152,173,327,598,103,232,159,125,251
"COG0155",49,21,217,17,259,39,11,25,27,22,17,177,27,82,51,16,18,6,20,68,49,51,60,8,20,144,61,17,17,25,111,34,55,25,40,62,11,146,39,11,854,82,11,26,44,26,23,7,24,41,58,44,30,41,92,12,177,24,99,22
"COG0156",1251,698,168,1088,778,1034,482,1078,1098,2618,593,89,578,1028,766,437,822,516,443,606,852,1086,327,434,1156,614,1170,1360,1290,824,534,717,296,2515,646,819,808,1055,494,910,516,536,746,457,1030,1491,660,675,630,1015,483,983,871,625,407,912,491,869,918,824
"COG0157",321,358,384,378,262,392,289,344,356,326,421,204,340,356,392,368,238,381,330,326,369,392,290,280,338,281,310,343,403,358,388,352,357,356,250,312,380,278,256,324,373,377,271,390,314,401,377,452,278,397,307,283,371,314,297,533,269,397,266,309
"COG0158",10,9,1,10,109,35,17,18,1,12,21,23,22,17,9,5,13,11,10,38,40,32,3,11,8,49,16,19,6,15,7,14,13,28,7,29,34,84,34,14,3,13,14,3,20,18,3,8,4,5,6,62,23,29,15,25,100,3,27,3
"COG0159",304,367,339,278,232,258,228,249,254,277,415,230,250,300,347,266,210,300,387,309,194,270,228,260,251,228,223,247,242,324,294,277,302,313,320,274,260,232,203,245,380,259,209,322,190,305,340,394,222,308,263,214,266,308,355,417,284,416,244,255
"COG0160",28,113,548,66,136,58,49,27,100,59,51,91,108,58,65,176,39,238,9,64,77,132,145,56,48,197,44,32,15,95,40,32,18,8,3,23,50,86,30,13,12,29,6,18,9,15,54,5,16,12,11,11,22,35,51,13,70,33,16,37
"COG0161",302,301,187,399,254,309,118,518,417,344,176,129,203,260,265,155,207,208,101,374,259,393,156,198,371,250,366,536,563,308,166,202,164,449,342,367,258,353,119,389,83,263,303,83,310,526,294,29,304,569,268,360,471,267,162,319,185,224,504,323
"COG0162",561,462,537,494,390,519,551,588,529,271,705,658,583,600,627,642,632,534,516,584,460,493,573,535,434,550,558,569,525,486,566,547,556,385,397,470,528,493,659,562,696,588,461,684,701,510,529,730,480,590,487,523,593,558,695,591,451,671,349,458
"COG0163",28,55,49,21,123,40,43,47,49,35,19,50,12,70,42,48,32,41,12,21,105,59,47,24,36,81,13,43,39,74,23,108,24,15,19,21,35,99,59,17,25,70,26,25,86,87,19,6,17,41,35,60,74,29,31,37,120,50,52,40
"COG0164",300,300,328,313,254,332,321,307,303,244,357,318,347,271,337,353,327,360,297,270,284,316,348,285,294,278,291,302,330,287,322,308,300,286,310,244,283,297,407,279,294,314,269,308,395,319,370,387,247,246,305,231,253,320,338,325,250,391,223,365
"COG0165",508,678,688,487,390,552,690,599,567,512,779,572,730,547,676,507,387,618,515,613,498,541,568,564,515,535,680,594,489,589,772,583,630,647,563,469,654,560,543,525,881,670,582,953,566,492,542,899,603,621,599,474,678,684,762,805,509,764,543,525
"COG0166",713,653,756,649,501,647,583,660,648,534,747,814,731,618,660,733,677,660,564,765,645,614,700,699,613,604,731,727,599,617,813,666,765,544,548,652,658,579,738,592,654,659,643,664,733,707,695,747,540,607,705,619,725,600,794,628,514,694,475,656
"COG0167",601,669,824,769,735,943,436,723,722,734,481,653,691,712,582,593,665,554,510,622,678,758,597,546,743,607,569,731,699,676,838,596,466,835,623,621,632,654,460,711,256,646,649,308,634,799,703,346,545,610,552,823,555,660,603,623,511,522,702,717
"COG0168",1395,1368,1065,1235,912,1316,1323,1350,1476,1320,1003,1447,1247,1269,1458,1190,1109,1214,1317,1370,1306,1399,1475,1298,1356,1255,1581,1426,1270,1274,482,433,502,520,345,432,441,378,364,439,399,442,437,394,411,466,411,273,410,386,541,421,430,490,456,399,391,374,347,443
"COG0169",419,358,484,378,432,411,511,375,425,388,511,618,415,470,476,477,273,463,585,497,507,434,461,364,303,518,404,431,283,417,557,412,621,317,302,360,377,571,512,379,511,552,386,462,443,419,476,393,307,279,410,374,331,462,444,429,527,409,262,452
"COG0170",0,0,0,0,0,0,8,3,0,0,0,0,1,3,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",625,563,853,678,548,711,795,789,677,402,625,551,680,597,880,789,792,699,536,613,765,567,732,785,542,745,649,664,498,656,811,741,682,445,551,595,606,551,654,617,979,882,667,938,736,748,696,575,656,657,644,564,877,644,871,830,504,784,451,750
"COG0172",544,615,752,539,523,612,665,558,544,393,667,777,683,560,574,677,703,639,521,666,536,563,683,691,527,614,568,497,542,580,717,675,835,386,407,563,638,538,852,576,658,726,568,695,678,582,649,579,524,479,561,446,611,577,760,591,525,466,343,535
"COG0173",795,826,977,785,625,637,911,821,763,576,841,975,989,653,753,1229,1291,875,676,870,745,827,1033,1005,623,919,606,727,595,712,881,941,780,621,634,555,784,577,1104,800,651,1174,605,683,1051,815,879,744,619,656,687,623,620,865,826,714,606,711,540,824
"COG0174",475,465,937,368,575,374,411,307,402,433,390,728,325,474,310,419,371,426,452,456,483,536,477,376,312,409,442,349,406,421,563,351,540,290,362,424,407,348,470,485,231,599,387,264,375,508,509,92,378,389,506,348,393,461,653,192,526,205,186,528
"COG0175",379,464,274,381,477,352,254,314,400,425,134,173,394,299,289,336,266,370,396,567,378,585,345,358,677,481,398,425,353,383,425,397,337,490,211,457,454,440,330,289,519,198,359,100,355,569,371,56,285,247,730,366,329,445,234,343,389,105,400,412
"COG0176",297,308,349,193,591,241,175,218,223,261,149,438,204,372,167,224,234,194,300,232,325,381,300,264,283,306,370,294,326,372,221,189,353,313,357,300,271,370,248,202,169,261,299,103,201,331,229,77,239,272,261,248,283,277,251,118,460,134,316,232
"COG0177",313,348,387,305,265,370,330,359,319,305,367,356,319,290,384,384,491,277,310,335,330,278,373,354,259,345,353,279,309,331,371,316,331,269,328,297,328,288,401,333,334,348,309,359,326,311,367,343,298,335,358,319,287,318,382,322,221,281,270,328
"COG0178",1608,1390,1626,1726,1275,1952,1906,1999,1711,1358,2279,1361,1736,1502,2335,1559,1880,1723,1298,1603,1503,1724,1654,1736,1427,1519,1716,1988,1602,1537,2113,1753,1660,1563,1216,1386,1801,1443,1790,1833,2423,1757,1555,2463,2133,1777,1501,2515,1398,1779,1514,1795,1904,1638,2266,2207,1191,2183,1275,1765
"COG0179",174,161,343,263,242,311,185,183,213,206,239,91,224,194,305,147,159,217,136,151,214,223,139,150,183,199,309,286,253,188,277,180,141,206,180,185,158,304,181,225,315,196,211,391,225,260,197,297,212,216,247,232,256,220,288,366,226,338,197,181
"COG0180",535,530,621,472,430,556,578,485,487,427,619,633,556,450,575,526,679,553,467,504,500,498,632,638,535,497,600,549,449,457,617,546,594,560,458,520,447,507,696,503,684,458,480,600,648,486,505,535,488,422,517,487,485,530,611,576,450,518,451,481
"COG0181",109,42,195,49,170,50,68,58,70,83,83,165,80,121,99,163,45,132,194,135,109,168,161,89,51,139,74,45,20,110,92,108,133,40,53,54,166,113,70,56,767,77,54,55,62,54,71,15,47,79,123,47,62,162,105,54,197,39,88,101
"COG0182",61,38,95,100,49,67,129,88,45,58,58,103,61,45,58,46,65,90,30,82,176,85,38,124,21,83,75,68,65,52,65,98,37,23,106,22,68,80,238,76,38,218,63,23,132,83,106,43,36,29,16,163,82,72,91,34,34,6,61,90
"COG0183",264,140,392,166,549,185,223,138,194,69,151,360,217,233,115,403,126,212,266,252,253,216,258,260,67,488,222,174,160,154,177,229,276,62,180,345,214,468,308,104,175,320,172,156,175,197,295,43,170,170,241,89,136,346,465,43,641,177,173,166
"COG0184",177,187,176,136,153,165,212,117,150,192,234,206,145,164,167,185,246,205,222,172,220,192,141,201,195,137,148,142,159,185,161,213,153,196,138,141,140,125,206,162,168,178,154,140,208,188,206,186,151,122,158,183,138,140,183,170,132,200,145,145
