"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG0102",307,250,237,281,269,215,221,274,232,168,200,266,274,242,196,186,331,157,216,341,209,166,169,268,260,261,191,174,210,239,68,130,78,95,120,68,92,90,74,78,100,66,49,64,113,82,48,68,102,71,57,71,85,87,62,77,62,98,88,74
"COG0103",315,243,358,240,215,215,200,259,214,228,228,267,270,213,201,244,259,168,193,258,204,163,209,251,216,254,185,180,201,283,203,303,216,310,262,222,273,231,280,218,261,192,181,209,314,229,233,179,299,238,175,234,172,279,215,218,167,233,204,230
"COG0104",741,855,805,654,846,572,611,659,557,572,649,537,666,749,563,507,790,562,626,677,629,369,538,675,653,592,537,342,564,676,630,791,552,622,538,643,885,730,694,678,644,476,570,498,689,684,690,565,731,759,397,781,730,690,611,666,436,708,669,719
"COG0105",64,56,76,72,64,59,86,77,91,95,73,76,46,88,43,107,121,105,64,57,59,82,151,127,129,39,65,109,143,14,83,165,139,92,73,80,71,25,54,94,39,115,76,97,53,71,53,71,305,48,153,91,46,116,77,67,126,64,130,103
"COG0106",289,307,311,330,311,298,262,313,319,286,326,290,312,330,263,330,252,286,318,439,325,151,315,293,312,200,302,220,273,328,333,232,255,320,279,335,279,247,327,299,386,284,247,292,231,364,304,290,286,279,233,259,365,256,304,349,283,290,280,423
"COG0107",358,393,353,373,322,276,299,365,252,208,298,290,400,306,279,216,312,355,299,406,345,210,289,269,247,234,267,183,238,349,351,253,257,251,297,341,484,303,318,366,387,293,273,248,289,368,302,322,331,391,218,209,496,304,279,259,206,298,301,336
"COG0108",492,492,645,425,436,574,599,471,430,480,513,518,336,461,584,564,416,358,500,376,343,173,442,505,562,205,425,388,504,486,537,397,436,408,512,487,420,242,613,583,302,479,529,455,339,569,423,456,404,436,404,486,458,433,503,429,423,529,608,485
"COG0109",13,24,0,3,0,8,0,0,3,3,5,0,1,2,3,2,1,2,1,2,46,157,53,8,0,1,0,18,8,0,2,0,1,42,19,0,8,11,2,1,0,6,4,16,21,2,3,0,0,3,16,4,2,1,9,0,3,5,11,0
"COG0110",1103,1150,1711,1415,1349,1531,1569,1665,2120,1749,1586,1573,1431,1397,1675,2720,1186,1818,1505,1048,1186,793,1511,1741,2044,817,1948,1979,1378,746,1367,1037,1628,1161,2092,1613,1387,803,1280,1931,820,1479,1642,2267,939,1430,1298,1907,1308,1082,2359,1364,1109,1251,1550,1752,2364,1234,723,1953
"COG0111",791,851,485,896,840,943,813,818,735,601,806,877,667,877,825,698,675,703,879,815,854,1134,805,1078,775,1135,727,795,982,530,813,692,906,798,977,669,725,962,754,831,1692,634,709,806,1005,827,721,880,806,881,739,724,873,972,897,743,697,1042,549,863
"COG0112",518,534,664,551,649,476,514,600,408,473,448,592,506,547,386,484,561,393,574,390,457,201,373,536,531,568,561,405,650,532,500,604,512,498,461,619,590,529,616,608,214,418,455,392,630,483,653,477,578,510,416,424,543,649,501,410,453,614,665,717
"COG0113",45,46,19,30,41,17,42,54,13,35,17,22,49,24,12,26,27,13,14,68,37,49,63,24,12,33,26,40,50,25,45,72,63,285,110,46,54,123,112,94,158,66,47,41,104,69,59,56,73,130,51,91,133,119,85,115,43,88,57,99
"COG0114",32,58,16,20,43,55,46,29,30,66,58,56,42,38,48,16,28,22,62,68,81,171,60,60,23,263,43,36,23,52,48,28,133,86,80,25,28,108,20,15,208,49,33,123,144,34,30,31,50,40,64,87,44,36,107,40,34,76,35,12
"COG0115",719,599,732,652,681,659,580,677,549,653,564,667,614,641,647,608,695,522,622,583,666,450,513,768,657,631,569,489,561,763,609,755,659,578,687,542,684,552,710,626,776,506,548,519,555,635,558,599,680,801,574,687,638,576,655,629,607,648,868,616
"COG0116",565,585,497,348,557,302,379,406,342,274,402,382,462,412,337,226,553,450,407,437,394,385,361,344,475,473,365,243,290,540,386,588,257,458,304,347,522,519,377,285,265,334,217,255,360,431,516,305,431,379,327,380,442,495,347,310,230,374,546,400
"COG0117",436,428,568,377,343,417,449,412,255,364,407,366,296,385,447,368,312,321,350,267,326,135,396,415,396,165,379,357,415,446,380,257,376,386,335,370,426,285,522,416,264,364,447,362,238,325,333,371,322,438,375,402,408,346,463,381,270,429,417,400
"COG0118",292,249,375,230,269,223,232,260,174,278,247,214,258,202,246,258,206,225,239,345,212,137,242,294,226,141,249,176,240,278,242,189,261,241,247,274,295,233,256,267,329,211,182,271,240,271,200,191,277,234,201,239,229,289,269,289,220,272,233,251
"COG0119",1114,1318,1235,1085,1344,1157,1122,1147,1210,1145,1116,1072,952,1126,1314,997,1130,1159,1311,1160,1270,783,1049,1152,1174,988,1179,715,860,1351,973,893,801,967,939,961,1283,830,1298,1106,1173,920,964,1073,956,1152,1177,1084,1171,1102,981,962,1366,1156,980,1219,1171,1239,1150,1185
"COG0120",32,33,15,53,24,52,51,43,98,94,38,37,49,34,61,50,19,123,37,263,47,147,71,63,41,17,64,132,61,36,80,19,58,105,48,46,19,168,19,38,151,105,81,145,87,50,59,91,22,22,158,33,18,22,59,28,152,77,27,74
"COG0121",5,23,5,5,1,3,0,0,2,5,3,1,12,1,3,4,3,0,2,3,34,119,44,8,0,1,3,11,8,4,2,3,0,94,10,1,3,12,4,1,14,4,4,13,12,4,2,0,1,3,3,6,2,2,2,1,3,3,7,2
"COG0122",97,178,65,165,103,98,97,159,65,43,46,214,222,111,77,77,149,117,100,113,69,148,78,52,66,293,95,123,68,119,150,187,60,219,181,96,172,148,108,94,141,53,74,58,276,153,229,117,111,132,120,222,197,235,169,126,46,128,36,159
"COG0123",20,11,2,9,5,41,48,14,5,26,9,16,19,13,18,9,13,10,11,93,10,0,82,12,21,7,15,30,27,11,19,14,12,44,54,19,4,15,8,13,0,28,29,14,17,12,1,22,27,16,26,12,5,9,49,22,10,36,7,8
"COG0124",636,495,729,740,611,675,619,637,512,614,642,709,630,626,603,578,726,521,664,694,525,285,491,541,669,687,639,480,633,540,629,719,642,481,593,585,502,554,679,589,657,612,577,578,766,641,629,619,636,602,513,593,456,613,658,610,505,674,662,592
"COG0125",118,104,68,182,199,86,128,144,119,40,69,186,188,154,90,95,138,75,121,189,215,114,152,114,94,321,69,80,95,108,35,43,35,54,48,20,11,82,61,24,100,10,55,17,91,35,15,48,67,36,9,21,55,81,47,40,9,49,15,39
"COG0126",153,176,212,156,205,174,187,171,110,132,162,186,207,184,141,131,215,147,181,195,179,107,144,139,199,232,142,108,166,156,473,660,517,454,490,479,466,526,539,431,504,416,375,410,713,463,529,499,549,630,443,513,441,575,518,451,339,574,617,399
"COG0127",356,322,409,342,387,290,267,326,380,276,326,362,426,316,203,267,383,295,294,406,350,218,291,322,339,377,281,222,270,408,91,137,110,141,101,124,136,124,117,87,129,90,75,76,116,112,110,88,137,100,74,110,119,140,98,96,90,109,114,99
"COG0128",513,488,442,552,514,468,530,444,377,456,441,560,500,514,425,487,461,397,463,610,491,293,435,493,556,615,463,321,487,594,527,446,392,566,478,454,434,449,587,473,564,366,392,376,393,515,497,444,432,485,303,554,543,443,615,408,329,555,693,470
"COG0129",819,950,762,964,739,864,1004,761,633,770,893,684,881,847,804,814,737,794,779,587,857,884,728,706,762,507,738,768,887,718,1016,492,701,851,755,797,745,785,822,826,1170,745,865,852,531,811,1099,669,688,954,666,959,1088,653,833,737,706,932,889,807
"COG0130",400,433,371,374,393,312,363,357,343,254,368,411,397,362,291,220,423,275,325,366,373,230,366,353,345,462,274,251,261,377,322,460,268,313,329,308,324,444,413,252,431,253,272,222,518,332,366,320,377,384,236,312,345,414,338,331,224,472,452,312
"COG0131",276,313,254,311,285,390,394,282,231,286,296,291,282,295,411,313,282,294,378,304,292,180,264,315,329,232,276,232,333,220,371,220,298,223,294,358,254,201,319,269,321,342,381,297,230,326,234,307,239,351,263,275,304,283,270,359,297,376,420,288
"COG0132",64,178,28,139,139,205,179,113,167,224,137,143,107,135,189,194,93,112,170,128,172,241,183,147,204,65,192,189,208,27,175,66,170,169,187,169,89,80,130,166,107,200,211,230,83,152,80,164,70,178,264,156,204,124,163,164,192,195,53,142
"COG0133",462,407,453,444,327,335,388,426,267,352,449,336,415,361,304,363,347,335,346,517,326,347,249,384,360,315,433,279,382,395,326,295,325,312,216,311,398,399,470,362,609,348,381,423,275,372,339,274,365,452,329,346,478,369,377,337,228,453,415,451
"COG0134",295,336,317,264,191,270,219,290,241,247,263,249,301,246,245,308,225,204,269,395,266,183,255,272,211,212,287,194,249,322,262,196,196,290,230,262,276,345,314,299,552,258,261,278,197,253,277,208,198,258,217,266,298,235,313,266,230,308,319,375
"COG0135",138,197,313,161,118,86,120,196,135,94,180,135,184,162,97,148,125,126,113,341,154,205,165,170,140,114,149,117,124,274,108,118,80,195,128,120,198,263,211,192,204,126,124,150,142,145,117,87,191,109,123,128,207,193,172,139,87,139,211,194
"COG0136",556,474,531,418,490,449,356,445,410,346,432,477,466,490,445,268,464,330,443,531,421,417,468,433,469,531,383,292,415,419,343,521,348,470,443,387,383,532,525,325,513,334,336,349,557,354,424,434,488,517,403,425,394,452,393,398,269,475,530,420
"COG0137",519,660,618,532,589,570,496,512,416,538,592,482,612,613,633,564,523,465,522,582,545,389,463,574,505,578,500,452,641,532,600,396,426,502,506,556,574,564,660,573,719,518,578,407,472,611,631,511,503,648,494,814,581,517,542,594,390,603,510,652
"COG0138",725,751,978,720,713,802,761,770,739,759,838,726,574,843,757,814,759,818,677,728,709,297,579,745,905,549,795,605,1009,821,798,745,705,682,756,650,695,673,843,883,702,868,918,788,618,719,660,778,805,788,882,656,665,611,773,791,789,964,1014,827
"COG0139",313,337,254,275,300,279,251,297,216,350,262,261,278,295,274,377,332,284,315,306,244,109,286,280,291,163,283,195,285,283,296,246,281,334,303,366,383,225,259,331,348,273,224,277,265,322,344,245,292,374,259,316,376,282,245,312,289,278,273,379
"COG0140",267,228,238,250,227,283,252,266,165,326,256,267,252,267,256,371,297,256,275,195,247,116,243,295,257,143,254,227,286,205,253,227,309,200,303,362,240,165,211,300,287,290,211,249,232,291,239,230,267,328,264,313,285,242,225,310,287,244,264,290
"COG0141",492,506,453,437,485,443,398,456,359,422,499,420,478,470,445,425,409,415,419,530,437,226,387,408,511,352,444,289,434,499,445,287,347,304,377,434,490,383,488,427,578,461,398,439,326,456,402,421,455,415,385,351,423,363,413,478,345,509,387,446
"COG0142",929,560,1219,598,637,582,634,688,548,640,784,662,549,632,706,750,677,672,676,532,537,370,670,750,804,511,685,479,754,851,637,826,629,563,568,610,646,555,840,657,586,670,684,753,558,593,604,643,728,601,675,607,433,718,672,653,596,793,925,677
"COG0143",1123,897,942,917,1028,951,918,811,783,682,762,980,921,915,963,670,992,709,956,904,818,439,666,854,813,1195,752,509,802,1005,915,969,660,855,776,769,677,1057,1040,845,893,636,764,631,1020,882,900,742,826,750,447,907,920,946,823,757,569,1011,1223,958
"COG0144",229,255,197,254,215,197,236,215,187,200,222,290,364,254,181,203,233,171,228,393,270,191,201,157,214,287,244,179,156,296,648,796,480,768,589,736,592,947,683,587,696,497,479,509,749,692,855,612,721,756,482,714,861,787,653,591,502,652,579,813
"COG0145",37,15,23,40,36,52,77,29,53,44,27,61,51,44,55,8,80,17,42,159,29,273,30,16,27,35,57,143,30,41,37,23,55,40,89,57,9,15,23,55,8,26,51,53,21,52,41,31,38,17,83,54,217,12,93,33,72,42,40,32
"COG0146",9,2,2,0,5,2,2,1,3,1,2,3,8,4,4,0,2,2,2,0,3,7,1,1,5,2,3,4,3,3,1,6,5,10,9,3,1,1,0,7,0,0,1,1,17,1,8,5,12,13,8,11,20,6,9,10,2,2,1,2
"COG0147",804,641,581,649,542,658,558,686,563,856,588,594,506,636,760,916,638,569,600,495,591,514,629,605,640,374,826,552,713,791,687,611,633,588,538,742,735,529,658,751,882,761,693,843,448,647,591,670,525,733,734,724,617,558,610,773,833,728,794,782
"COG0148",522,747,766,602,698,829,778,622,680,583,587,695,736,672,657,480,727,577,730,692,753,679,578,676,676,568,773,419,738,622,621,865,602,658,601,611,481,643,754,735,710,695,848,766,684,595,663,589,635,797,457,623,697,765,588,690,383,680,664,728
"COG0149",324,451,158,418,428,326,392,314,351,313,265,433,402,293,351,281,368,341,344,386,347,349,281,400,357,538,311,335,332,224,366,272,358,405,384,384,352,390,342,362,440,335,316,297,472,361,412,373,349,343,265,317,354,414,360,335,272,400,92,395
"COG0150",441,534,481,532,550,440,528,454,391,486,513,508,452,546,429,373,522,360,510,515,371,281,439,530,505,403,469,297,466,498,463,463,452,456,372,466,459,540,497,392,505,423,378,394,452,446,528,453,468,574,410,585,512,407,419,418,312,518,663,449
"COG0151",585,557,547,546,570,432,503,491,415,415,512,463,483,583,413,329,508,481,484,561,409,331,504,531,572,444,425,351,412,610,478,505,420,483,385,465,461,529,568,417,553,484,473,387,417,486,570,388,515,623,396,599,546,490,451,463,264,594,694,447
"COG0152",408,349,495,426,493,469,493,450,375,386,449,469,449,476,429,334,394,373,482,429,400,226,342,435,492,353,416,308,373,427,442,423,435,396,450,377,317,412,484,352,470,355,374,428,454,356,426,405,458,480,324,477,380,462,433,414,270,407,529,341
"COG0153",623,535,665,634,667,449,514,522,535,498,544,582,531,614,539,638,829,573,565,411,480,267,503,497,485,604,434,330,406,551,617,931,385,444,417,555,538,608,591,496,524,432,478,390,574,657,548,514,569,601,400,574,505,533,459,609,432,490,615,575
"COG0154",262,327,124,276,397,193,252,282,158,109,135,320,435,317,103,126,416,228,184,913,283,93,163,175,183,386,206,143,147,286,204,345,137,289,257,267,261,525,226,237,996,120,117,80,521,245,242,198,249,308,58,148,473,469,185,197,58,166,87,389
"COG0155",28,54,15,34,14,29,86,3,28,41,22,18,56,16,16,18,12,22,9,81,108,300,124,39,27,15,38,98,24,45,28,17,27,214,53,20,14,130,55,22,225,11,38,62,42,52,47,12,14,20,37,59,128,19,42,32,40,73,30,24
"COG0156",605,604,654,664,557,1503,1085,507,704,1263,1181,830,368,1080,1278,1102,659,638,1068,148,638,407,1119,990,1079,531,933,841,884,287,1314,708,945,361,887,1024,450,207,835,773,149,985,1002,1018,474,1291,512,858,472,967,1537,1157,419,538,1182,957,993,878,795,724
"COG0157",365,314,401,370,339,419,415,396,284,440,374,351,274,347,397,379,409,293,407,493,306,234,298,408,354,196,389,257,343,248,336,437,271,295,373,350,346,249,381,346,400,287,346,355,251,328,282,296,326,349,351,308,351,376,350,411,286,388,516,294
"COG0158",19,35,5,11,9,25,13,12,9,31,23,6,10,25,6,15,10,7,8,65,57,135,88,28,15,11,9,13,24,6,19,11,74,129,27,17,7,14,5,7,0,8,8,19,35,8,5,19,18,25,13,17,3,15,43,21,5,7,15,16
"COG0159",317,284,342,322,247,339,248,282,306,246,263,249,246,264,262,256,233,249,291,356,226,232,255,254,257,341,313,208,273,300,272,193,229,256,199,251,388,273,330,307,357,234,308,308,217,323,249,232,227,262,286,241,318,261,289,261,280,289,332,350
"COG0160",73,106,46,72,116,39,86,252,2,21,36,144,159,51,17,56,72,47,63,322,199,204,286,73,27,36,37,30,76,69,21,172,23,234,65,20,13,216,56,104,523,24,15,39,111,27,50,50,50,238,21,37,141,104,53,97,30,73,33,124
"COG0161",37,72,21,123,78,166,161,52,114,154,125,91,50,117,167,143,61,101,131,76,83,72,110,106,184,46,157,99,154,19,390,150,378,190,224,390,140,124,268,331,191,484,539,512,125,284,259,448,128,464,459,367,304,143,275,377,360,486,83,289
"COG0162",631,552,628,542,616,507,583,575,401,437,551,571,597,618,538,457,601,537,468,486,549,337,470,568,595,638,549,401,592,658,473,620,495,522,515,499,520,639,633,493,594,442,610,474,740,454,512,497,551,604,384,515,545,665,570,574,274,631,730,464
"COG0163",22,29,5,69,20,77,76,49,20,38,36,71,53,27,34,37,11,15,28,51,89,165,88,45,35,22,27,103,80,21,43,16,57,93,126,20,11,77,22,78,47,39,44,26,43,30,33,28,31,44,32,9,34,39,121,36,39,70,36,70
"COG0164",367,332,308,286,282,306,288,319,255,263,301,352,313,325,302,268,352,287,318,296,245,138,255,302,271,352,258,229,275,333,281,385,283,316,292,272,339,316,346,284,342,211,237,266,378,284,318,278,319,291,280,316,245,404,285,335,250,329,381,328
"COG0165",668,654,814,612,572,495,555,631,522,539,663,420,558,641,502,509,544,580,507,790,554,393,593,577,569,634,554,540,643,702,568,391,506,593,467,583,500,536,692,562,648,569,630,501,559,556,580,502,672,736,540,673,638,640,582,582,424,650,746,682
"COG0166",784,589,582,683,718,667,771,621,490,634,550,740,704,693,603,547,686,539,684,755,611,508,571,617,612,834,710,452,673,600,715,690,572,704,630,629,585,641,664,663,730,547,612,603,838,670,690,587,637,712,422,742,738,696,646,642,473,717,662,709
"COG0167",523,630,278,674,608,754,734,565,623,837,585,708,581,700,632,735,551,569,774,516,591,440,659,915,677,454,678,606,642,409,679,622,761,468,710,605,521,695,590,636,813,678,654,754,491,643,580,710,466,666,864,585,531,681,666,706,727,793,541,664
"COG0168",1179,1426,956,1390,1585,1372,1255,1228,1152,1419,1209,1272,1389,1409,1266,1417,1229,1274,1174,1516,1219,741,1170,1356,1383,1473,1230,1239,1319,1012,1284,1048,1350,1127,1288,1419,1351,1417,1450,1278,1092,1169,1140,1261,1112,1383,1518,1278,1260,1428,1410,1600,1369,1212,1379,1391,1341,1270,962,1407
"COG0169",474,485,491,472,442,438,383,469,306,305,398,445,496,447,274,283,455,328,366,528,447,501,568,455,401,558,332,338,372,509,347,434,397,632,514,374,578,505,470,405,541,301,307,398,459,396,425,386,478,397,352,401,594,448,417,399,314,392,510,399
"COG0170",0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG0171",256,196,313,233,255,260,243,237,175,146,260,243,236,304,178,175,271,220,256,163,241,83,190,226,254,324,206,151,308,226,725,758,561,443,790,563,563,616,877,617,823,579,665,488,723,623,592,626,757,618,424,650,774,671,761,692,427,758,933,583
"COG0172",588,601,623,661,691,519,508,622,411,475,505,601,698,669,515,557,752,530,501,637,593,303,520,610,593,799,472,338,622,617,528,776,500,623,523,507,524,865,569,565,792,490,477,438,854,590,602,561,720,632,337,606,656,787,504,582,385,613,661,606
"COG0173",348,291,223,340,343,273,304,285,216,224,248,339,335,256,180,200,323,192,285,349,295,108,190,189,284,324,235,146,237,283,664,1055,591,669,730,626,671,805,801,702,994,613,632,578,1125,802,656,833,896,852,624,593,946,969,702,684,613,855,850,815
"COG0174",303,463,159,492,408,478,338,422,328,288,327,406,442,485,396,320,312,363,371,675,429,600,346,407,308,476,352,325,355,287,434,268,355,475,502,373,477,806,298,405,901,380,419,377,469,484,480,480,388,390,349,457,574,335,442,394,293,367,127,468
"COG0175",278,409,153,601,446,564,422,384,186,519,390,341,311,400,368,711,391,249,414,255,474,363,467,389,276,402,329,286,326,353,364,311,352,359,393,426,389,139,291,386,294,423,273,434,400,422,745,315,269,331,538,406,401,324,241,402,509,465,351,437
"COG0176",177,284,56,294,213,311,263,235,345,298,234,248,299,233,322,285,223,232,187,309,321,788,364,233,188,234,311,270,281,147,267,149,278,402,314,285,288,357,205,340,392,321,259,322,219,289,234,211,193,325,276,326,315,147,245,255,265,168,112,338
"COG0177",113,102,134,131,115,100,104,118,95,97,109,130,120,120,96,78,104,89,108,155,105,63,96,122,120,148,110,92,100,109,338,344,293,357,315,304,317,360,402,328,396,257,308,263,425,363,372,351,357,310,254,356,295,327,330,287,242,306,334,357
"COG0178",2040,1667,2457,1740,1872,1766,1729,1793,1189,1723,2046,1825,1602,1960,1518,1389,1853,1456,1755,1568,1533,675,1458,1904,1916,1918,1672,1241,2030,1760,1772,1863,1808,1282,1494,1423,1361,1617,2408,1564,1765,1745,1709,1655,1833,1563,1574,1741,1934,1907,1414,1706,1582,1706,1975,1648,1315,2249,2715,1433
"COG0179",296,235,328,226,183,241,214,221,187,225,267,178,145,174,229,185,159,198,210,77,229,190,293,280,229,130,181,251,239,126,68,67,86,77,66,86,45,72,85,67,125,74,70,94,61,73,71,73,74,90,69,111,45,60,83,84,49,77,130,74
"COG0180",551,517,709,598,538,448,522,544,472,539,511,608,660,501,448,519,589,457,437,595,536,240,550,502,482,639,475,444,491,559,529,583,494,593,460,588,470,680,581,493,610,440,431,463,681,520,521,493,567,547,417,580,498,530,580,517,394,590,675,515
"COG0181",91,174,54,76,115,47,120,113,55,65,50,53,131,113,40,48,63,54,51,249,129,198,127,56,81,75,68,111,53,155,13,26,25,102,35,13,49,31,37,36,65,21,24,17,34,44,36,18,21,37,15,31,40,41,29,29,12,30,13,15
"COG0182",67,79,23,121,100,81,96,68,108,80,68,80,41,81,55,30,95,36,102,124,97,70,75,68,78,94,53,120,72,39,77,52,156,48,171,87,33,14,52,60,110,81,36,61,217,55,18,75,139,43,61,75,104,30,136,57,29,106,31,43
"COG0183",277,343,78,180,285,195,225,187,189,139,188,201,259,267,146,78,213,149,169,63,533,917,462,184,117,173,149,264,127,202,202,125,110,429,282,181,234,406,130,155,401,139,144,138,299,238,288,120,169,252,118,220,293,119,214,92,49,147,93,131
"COG0184",211,132,209,154,159,172,120,212,168,141,145,185,161,138,161,217,155,134,144,172,126,101,114,147,127,135,172,162,155,179,125,221,162,188,205,230,235,161,149,182,168,128,126,152,239,193,135,172,200,169,164,165,149,166,173,181,187,128,105,196
