"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG0102",251,349,205,380,222,230,270,311,245,265,282,271,262,219,164,215,320,288,252,162,164,216,163,274,215,174,178,327,252,207,202,248,224,173,169,132,244,191,234,233,267,329,225,288,267,253,304,318,219,233,365,239,220,175,334,193,216,208,372,258
"COG0103",248,335,244,281,211,220,202,314,192,302,265,215,217,233,206,239,289,241,221,196,166,216,203,227,194,186,140,273,263,198,252,258,223,267,223,179,265,249,227,264,224,313,206,258,282,207,266,331,208,196,368,223,250,233,223,191,214,210,291,254
"COG0104",734,820,624,708,531,550,530,624,887,603,837,559,753,737,523,566,776,684,721,617,594,816,518,592,571,645,396,623,763,577,213,182,223,239,177,158,281,188,233,225,204,235,197,230,209,218,246,233,112,201,272,231,178,170,141,175,201,196,251,253
"COG0105",27,46,45,185,69,84,71,113,53,16,76,56,113,99,78,98,23,88,54,97,90,85,139,67,44,77,121,51,111,100,71,123,64,81,104,150,55,28,84,54,57,71,83,125,34,75,66,78,150,59,93,42,91,128,287,106,78,78,131,97
"COG0106",255,341,339,208,299,313,347,267,334,307,283,319,304,365,291,340,362,282,344,297,310,336,279,290,315,256,226,236,324,302,301,298,323,283,281,254,296,319,305,256,298,287,278,285,198,262,303,321,315,330,306,302,299,358,242,302,290,347,261,265
"COG0107",323,392,359,254,305,286,276,251,367,382,481,358,230,345,276,406,419,299,338,323,314,282,274,297,353,298,189,282,366,270,302,296,271,309,194,201,397,247,281,369,336,352,292,274,223,310,367,232,211,291,364,397,276,222,243,251,373,317,303,375
"COG0108",256,528,444,394,585,455,516,409,317,481,432,463,498,503,460,408,134,469,388,434,364,456,400,507,507,334,483,476,459,463,470,634,406,674,470,480,548,219,503,385,534,480,504,433,216,606,500,646,470,534,567,500,366,539,309,457,615,527,456,462
"COG0109",18,3,4,1,7,5,10,45,5,0,5,0,8,0,7,0,24,0,1,31,4,2,66,0,1,91,27,1,0,0,2,5,1,9,5,4,2,12,10,1,2,11,8,0,1,0,5,0,5,1,1,0,13,0,0,22,1,3,2,2
"COG0110",835,1043,1406,986,1517,2019,1457,1168,1140,751,1541,1528,2038,1954,2003,1745,1084,1143,1485,1624,1755,1345,1602,1563,1369,1104,2489,908,1121,1727,1299,1519,1761,836,1687,2460,1039,1531,1503,1140,1257,1056,1978,1257,800,1555,1085,1498,2360,1757,1012,1061,1199,2701,1545,2280,1973,1572,1199,1532
"COG0111",875,828,846,634,976,725,753,870,935,566,715,981,942,877,688,658,1262,667,899,711,798,610,822,906,792,722,763,654,679,765,172,247,261,149,187,220,323,300,278,312,348,257,208,327,358,253,300,238,234,250,236,298,272,209,249,271,266,259,241,261
"COG0112",539,731,512,586,484,438,426,507,490,536,588,479,450,651,425,446,448,552,556,419,395,456,421,547,489,271,461,437,595,466,557,542,424,705,438,373,556,437,542,603,559,552,425,647,617,488,613,682,405,495,720,495,396,541,373,396,629,493,553,640
"COG0113",133,54,98,91,63,50,168,250,79,92,53,114,52,76,50,134,54,98,118,70,24,163,182,57,51,210,105,80,78,60,49,103,110,67,78,64,87,360,103,48,88,116,104,112,99,137,108,98,84,53,47,139,131,64,62,40,93,45,102,175
"COG0114",101,62,53,18,63,26,68,73,70,64,30,82,27,11,56,28,98,22,22,58,16,60,73,70,28,119,71,20,52,71,25,77,29,35,48,30,281,33,92,76,83,30,45,42,258,42,136,3,58,25,33,57,84,11,63,145,31,73,34,32
"COG0115",567,609,693,755,648,539,659,583,618,766,697,669,766,605,522,538,657,676,661,549,550,638,533,724,550,578,519,602,492,602,692,584,609,539,606,551,511,490,602,675,669,736,629,557,619,592,732,800,523,591,633,773,531,645,413,548,597,585,659,669
"COG0116",521,555,411,621,330,361,426,417,392,615,506,346,375,410,311,427,201,458,311,400,434,393,344,400,389,534,397,476,610,345,348,410,368,333,250,366,448,420,351,516,415,599,301,499,404,342,460,410,288,382,480,356,426,210,239,251,296,371,541,353
"COG0117",287,510,354,298,396,260,416,339,286,452,398,385,443,385,342,229,308,368,339,306,354,382,385,339,376,281,334,512,369,356,465,414,361,562,367,291,492,224,422,273,395,435,340,340,151,443,435,547,299,365,430,439,334,376,292,355,426,434,307,414
"COG0118",226,269,276,203,213,206,246,232,282,259,289,302,259,260,227,224,349,269,255,246,262,303,264,232,220,211,119,225,318,201,254,244,283,271,246,168,276,183,245,237,243,289,227,272,181,216,280,258,208,224,251,253,214,271,200,264,248,286,214,267
"COG0119",962,1023,1079,832,1113,1139,1172,945,1076,1267,1360,1173,1129,1107,1108,1031,1108,1190,1098,1197,1189,1280,980,1014,1172,946,886,783,1351,1045,1304,1113,1186,1129,1130,914,991,811,1015,1240,1256,1135,1050,1155,938,1128,1197,1161,896,958,1285,1134,890,1010,714,1067,1149,1187,1166,1184
"COG0120",161,78,36,19,60,101,69,112,32,30,19,82,43,67,141,57,349,29,53,66,121,62,69,36,29,83,178,24,30,78,30,71,35,31,74,133,190,36,66,42,59,27,163,16,30,54,34,9,152,65,15,34,104,52,167,143,47,34,23,40
"COG0121",17,6,2,3,4,4,14,77,10,7,3,0,8,4,9,1,23,1,5,33,2,5,47,0,2,86,31,4,1,1,0,9,0,11,2,9,3,12,3,3,3,8,19,1,1,1,1,1,4,6,0,1,22,0,1,7,0,3,7,2
"COG0122",160,94,108,187,103,51,137,182,134,107,184,163,40,192,43,199,68,152,208,139,101,94,99,204,85,206,45,43,122,121,44,80,128,25,42,86,124,327,186,226,107,90,79,232,308,82,214,44,69,98,184,117,115,72,214,51,84,59,160,189
"COG0123",5,3,6,11,36,10,32,41,35,13,6,5,18,9,17,0,11,11,9,0,9,18,69,16,11,6,1,14,12,21,22,42,24,18,29,20,2,0,38,13,28,19,21,12,6,42,16,1,12,12,2,28,5,20,3,9,18,12,11,19
"COG0124",547,680,597,725,683,502,567,531,589,522,516,659,632,601,509,624,656,670,747,506,492,591,507,711,600,492,555,639,530,525,629,662,652,695,551,552,763,448,677,657,660,642,557,599,730,634,657,576,600,580,753,606,514,612,876,603,632,594,666,634
"COG0125",222,194,89,139,79,128,104,202,170,107,49,132,96,129,33,169,320,72,218,81,77,126,119,162,99,127,55,50,123,86,88,84,90,48,45,43,197,130,137,273,150,109,89,213,326,146,232,93,26,148,241,94,89,117,212,46,85,77,138,152
"COG0126",609,554,540,646,432,316,483,497,557,455,496,506,535,435,355,426,548,547,520,427,427,524,469,608,471,436,412,452,524,436,580,451,467,607,423,337,629,431,501,671,655,511,405,610,617,543,616,487,338,386,678,578,438,365,651,456,414,558,568,597
"COG0127",430,379,315,453,307,407,345,360,317,442,367,312,285,336,200,325,480,428,298,291,272,327,281,356,347,292,225,368,425,268,298,360,318,332,308,269,448,295,321,379,304,358,253,417,362,255,365,313,271,338,438,334,316,268,288,256,264,338,394,337
"COG0128",461,518,510,448,451,341,534,502,497,605,427,446,368,476,340,520,525,441,559,516,420,467,480,529,514,421,331,540,509,461,378,545,434,489,424,513,453,491,595,499,602,524,421,444,625,576,632,575,398,453,566,486,359,441,363,353,416,453,461,459
"COG0129",774,784,921,524,828,677,839,806,1104,713,680,818,779,824,629,804,821,744,881,1045,812,754,716,665,818,804,643,821,774,698,879,1007,722,1129,839,782,768,651,798,744,921,791,666,634,534,976,804,961,707,692,770,951,789,845,533,929,781,907,697,707
"COG0130",398,437,366,443,311,344,316,332,365,397,313,352,341,327,238,328,625,415,368,361,311,348,337,384,328,330,268,349,382,286,345,303,311,435,255,255,472,311,356,444,468,382,234,445,432,345,455,367,199,259,462,392,272,220,596,241,237,361,448,379
"COG0131",214,257,391,221,418,248,368,264,318,216,288,343,336,241,333,315,290,312,321,328,294,327,292,327,362,264,310,268,317,269,310,282,341,268,292,261,302,218,277,272,361,284,258,264,234,359,332,323,267,257,289,372,265,300,205,321,281,319,270,281
"COG0132",76,114,150,65,225,157,207,191,120,36,93,163,214,131,190,139,72,78,126,136,130,125,197,134,152,218,210,154,141,194,116,210,176,96,203,151,118,227,161,90,167,69,224,99,48,190,128,107,177,141,43,172,207,182,110,244,172,163,114,107
"COG0133",437,525,423,278,330,287,358,314,246,446,398,397,409,469,302,380,510,387,426,313,312,384,299,338,374,298,296,220,459,275,400,389,340,631,361,329,485,474,372,308,474,448,277,376,311,371,433,666,293,271,424,456,388,351,230,389,423,424,351,414
"COG0134",340,396,221,191,244,235,291,296,203,335,332,314,230,367,208,409,494,276,307,248,196,261,266,249,265,258,216,178,282,221,229,253,242,276,281,295,344,383,292,213,304,302,217,236,205,230,317,450,270,239,261,262,292,325,190,265,298,275,257,318
"COG0135",248,232,108,107,100,106,153,202,97,249,197,154,124,233,117,213,334,209,168,129,166,201,149,145,161,164,113,132,193,139,220,123,139,247,88,120,303,169,173,141,138,168,94,181,114,120,228,250,170,138,232,102,215,155,143,139,180,166,122,177
"COG0136",483,685,477,532,439,374,394,496,397,387,368,479,475,413,333,302,676,395,407,410,393,404,422,435,430,461,357,490,518,426,482,392,432,594,371,298,565,439,420,518,500,539,428,462,536,372,499,491,272,364,486,493,418,234,471,351,283,447,465,458
"COG0137",589,653,575,366,552,432,526,508,737,546,536,537,469,622,439,601,491,533,534,596,468,671,441,488,598,548,404,531,529,447,606,557,551,699,514,556,562,482,511,566,564,576,487,559,556,563,639,699,402,499,585,620,487,548,359,395,564,570,510,512
"COG0138",670,853,755,762,787,763,683,668,648,763,685,722,838,790,732,654,653,918,694,656,802,796,536,783,942,586,716,698,575,700,866,789,802,1176,781,788,934,528,791,669,896,717,854,581,524,780,787,773,723,747,794,778,805,802,505,812,893,823,762,760
"COG0139",227,211,321,230,274,204,306,331,356,280,402,362,337,353,296,305,244,280,286,308,285,311,277,298,297,247,248,303,373,274,227,315,349,244,349,239,301,149,292,253,235,288,271,290,164,275,274,313,325,330,317,369,236,376,209,262,346,286,286,327
"COG0140",147,171,296,238,267,173,261,185,324,217,233,295,331,276,262,277,154,216,230,289,260,224,244,262,301,197,203,268,308,238,194,294,319,228,333,260,240,111,233,247,261,281,263,234,169,223,218,327,290,317,294,340,239,353,188,268,299,270,265,304
"COG0141",377,476,476,327,393,330,486,309,543,511,502,496,473,482,399,482,533,412,460,417,397,507,371,415,465,354,320,476,405,393,158,125,181,209,131,115,168,150,145,143,155,145,128,139,133,147,162,190,128,125,160,153,152,133,94,131,132,153,111,154
"COG0142",586,1169,576,869,565,548,591,537,536,884,655,625,680,631,658,550,688,825,584,579,650,552,675,653,739,515,754,1067,627,525,818,812,637,1074,637,609,984,427,649,595,757,962,668,717,522,623,648,1149,633,687,904,630,639,756,572,795,698,780,683,747
"COG0143",1119,1051,884,933,924,778,778,911,789,1007,664,771,569,915,543,810,1096,1060,942,846,697,720,704,982,991,596,557,987,910,764,848,887,729,1013,653,695,987,1063,850,1159,986,1136,705,949,1158,933,1004,1077,566,707,991,737,627,713,955,615,803,767,1014,892
"COG0144",911,791,678,770,638,560,751,795,802,810,611,650,640,777,508,809,435,561,712,685,604,698,605,867,679,766,524,595,824,683,596,672,627,621,566,572,810,852,650,852,642,711,557,806,879,691,787,593,601,652,790,751,656,601,728,535,580,673,703,689
"COG0145",12,8,29,28,63,39,39,47,63,44,9,13,43,36,23,13,357,41,34,11,16,47,25,50,46,25,54,44,21,62,11,31,12,9,14,30,6,6,30,24,17,18,17,4,14,31,28,4,23,10,11,6,70,5,21,17,13,10,26,6
"COG0146",0,4,13,6,9,9,8,8,0,7,1,1,29,0,3,0,0,2,0,4,4,6,5,11,14,7,0,10,6,9,25,15,14,1,3,3,2,0,8,4,1,24,4,7,5,6,13,4,2,8,8,9,4,0,25,0,6,6,4,5
"COG0147",558,729,765,581,619,534,752,565,538,828,766,711,720,747,750,766,615,699,667,617,573,604,588,604,708,606,695,490,506,522,819,676,756,730,911,717,583,653,584,421,721,827,563,543,386,543,559,1055,798,552,521,677,727,894,418,837,716,566,599,595
"COG0148",682,578,671,857,801,646,637,662,620,578,487,608,589,747,668,629,636,651,595,564,573,695,578,690,713,625,539,435,781,658,603,650,677,783,542,460,735,747,620,868,629,554,743,733,519,787,527,421,439,685,712,824,715,464,845,779,724,556,815,636
"COG0149",141,83,138,109,111,116,117,127,138,73,118,132,115,125,114,102,164,110,140,98,110,103,86,133,121,92,114,89,118,110,246,338,339,151,304,287,393,567,337,487,356,341,342,421,500,404,365,237,326,336,391,355,291,354,503,288,297,286,353,328
"COG0150",493,472,501,490,474,411,483,439,505,534,501,480,521,416,382,468,512,521,509,469,386,486,425,435,518,412,372,411,513,391,426,503,393,534,461,387,615,378,438,485,534,446,361,427,455,463,573,354,345,347,487,575,375,373,286,385,392,506,523,483
"COG0151",576,604,545,510,469,432,528,481,496,600,465,478,515,443,338,426,636,535,549,490,425,544,482,475,442,426,338,511,575,363,133,153,151,180,141,145,218,133,167,187,208,191,126,156,134,172,183,196,79,125,161,234,132,108,112,124,146,158,162,170
"COG0152",378,451,447,485,482,362,451,363,474,454,312,396,423,389,370,323,352,482,438,355,398,381,329,441,458,311,350,386,428,441,460,443,419,476,400,329,471,179,413,435,446,420,408,483,379,465,459,347,314,419,435,534,320,329,299,443,357,463,476,450
"COG0153",656,584,627,960,468,551,519,455,733,528,520,622,537,572,496,526,609,565,604,574,528,541,528,544,587,535,389,541,533,455,561,519,658,596,531,473,537,588,462,505,487,568,450,548,628,549,572,595,434,591,564,621,515,610,368,413,538,558,760,563
"COG0154",530,199,267,321,189,168,260,281,157,310,281,370,96,412,83,282,584,267,260,144,249,284,211,331,194,241,138,137,396,260,204,294,250,80,119,69,553,523,194,381,194,234,164,482,373,257,444,162,119,177,388,294,214,135,767,95,223,105,410,270
"COG0155",91,9,24,13,22,36,54,234,39,38,22,16,24,20,34,23,114,16,41,71,16,15,125,12,13,196,94,45,19,22,39,65,23,39,42,85,97,56,42,9,62,27,54,24,16,76,46,18,17,11,21,17,96,18,19,71,24,25,7,9
"COG0156",209,530,1124,710,1448,652,1108,388,689,291,423,742,1157,743,1019,643,167,713,658,797,670,798,1077,803,1188,527,935,747,645,796,714,1184,891,915,1247,1105,398,185,1180,537,876,569,833,517,531,1100,677,904,2634,746,466,1006,1030,1122,829,1055,747,1198,684,499
"COG0157",257,382,372,434,424,280,374,316,210,223,374,419,409,333,336,432,187,394,387,331,273,365,313,316,372,331,288,368,343,311,311,305,372,347,447,360,293,443,328,358,396,400,389,358,195,389,334,373,327,263,421,362,376,354,254,360,352,351,393,377
"COG0158",15,12,3,14,20,5,23,129,18,6,1,4,25,11,11,1,18,10,10,35,6,26,82,3,8,99,23,11,24,8,5,44,12,25,37,21,14,22,40,2,20,15,37,4,5,14,24,3,15,13,10,21,18,10,15,20,25,27,5,9
"COG0159",253,416,263,208,284,284,288,261,176,351,366,312,310,329,253,375,354,281,290,259,240,273,240,283,283,240,238,170,279,215,317,301,266,433,267,292,325,281,277,206,262,321,236,247,304,252,264,389,261,200,331,259,280,295,189,309,316,293,230,289
"COG0160",203,69,118,159,36,7,123,236,46,75,15,77,42,94,32,88,545,133,68,54,54,123,259,133,28,214,69,24,112,74,44,67,104,36,19,33,172,180,59,126,69,99,50,112,37,100,89,84,62,27,139,235,56,61,39,30,70,35,63,220
"COG0161",122,182,409,150,456,324,424,181,267,56,116,340,537,300,453,255,85,143,338,343,322,271,353,316,452,203,524,283,177,405,256,511,361,205,512,482,172,171,297,194,457,123,396,158,112,505,256,219,322,300,72,445,280,386,213,526,293,339,212,181
"COG0162",608,728,504,595,521,378,447,500,532,636,501,450,534,501,455,446,681,616,520,475,478,511,466,628,550,472,314,569,596,489,612,506,588,706,455,374,673,461,544,668,599,690,519,607,648,607,596,652,274,502,753,558,558,407,644,491,521,562,626,536
"COG0163",34,2,9,8,23,5,12,33,18,5,7,5,5,20,11,3,16,8,25,6,8,6,27,24,9,25,19,5,5,18,28,73,33,27,42,26,40,19,116,14,78,19,45,38,24,62,53,48,37,33,14,37,70,44,36,31,76,36,12,53
"COG0164",334,370,301,337,299,256,300,291,292,326,341,341,319,325,204,294,399,329,274,255,251,282,290,331,335,246,218,425,341,303,230,295,344,330,276,257,322,268,321,349,312,370,296,382,353,299,332,437,216,251,453,281,276,279,294,221,296,296,326,299
"COG0165",518,752,559,424,515,531,582,625,626,749,493,586,534,631,582,449,592,689,512,479,583,676,600,405,537,512,537,589,731,527,666,664,574,868,513,400,792,561,554,540,634,664,570,572,620,489,705,731,545,536,623,699,563,490,370,519,625,748,546,636
"COG0166",709,723,680,678,688,520,665,690,681,615,582,686,613,691,566,617,795,713,722,696,539,672,592,729,701,516,462,647,699,633,582,622,627,726,621,528,757,817,620,766,659,749,625,716,872,673,698,703,497,621,572,811,620,594,685,620,636,574,684,663
"COG0167",686,466,733,572,732,647,733,495,583,382,535,823,786,687,725,637,1328,576,681,624,554,599,675,716,658,501,689,600,669,697,409,644,672,438,812,768,616,481,662,583,802,504,747,692,486,767,633,559,762,683,492,653,672,660,663,702,591,549,576,559
"COG0168",1395,930,1442,1050,1392,1158,1467,1159,1437,1034,1260,1382,1371,1404,1214,1417,955,1155,1368,1308,1302,1226,1206,1266,1280,1240,1061,1045,1213,1271,1021,1247,1410,1086,1494,1228,1319,1447,1433,1395,1341,1162,1150,1258,1487,1230,1622,1148,1340,1352,1302,1322,1286,1461,1131,1285,1332,1229,1230,1224
"COG0169",530,522,399,434,488,318,458,636,560,526,593,473,405,404,344,462,561,393,508,341,287,372,620,413,391,495,272,423,445,435,369,485,385,331,313,262,412,380,420,469,425,437,385,452,567,427,476,389,376,379,509,422,408,304,319,403,427,381,458,450
"COG0170",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",590,685,682,808,733,582,544,436,701,771,526,576,640,556,570,656,706,723,768,596,658,614,563,709,729,489,436,702,682,683,732,564,672,800,416,531,953,625,739,751,893,818,543,658,934,829,861,800,394,646,890,594,582,565,822,514,619,743,774,686
"COG0172",825,667,587,754,539,423,543,650,690,657,503,507,456,628,422,700,672,698,640,500,484,612,555,613,579,531,321,485,689,533,508,559,550,630,487,330,704,703,529,766,569,634,487,807,727,485,687,518,452,609,782,598,585,480,757,427,583,485,790,654
"COG0173",729,928,764,1068,898,629,807,669,604,840,732,856,769,838,548,909,821,979,1012,603,600,806,534,1082,781,570,553,763,975,682,733,637,665,701,650,541,798,913,663,1199,888,1042,645,953,982,909,946,716,595,646,1160,873,652,617,1353,525,693,693,1001,880
"COG0174",727,375,390,261,477,350,532,522,481,263,471,534,328,456,346,436,1097,244,462,422,371,383,345,362,534,500,208,247,322,459,80,126,133,51,87,90,217,150,136,148,127,102,137,122,157,118,171,67,115,149,115,121,188,101,120,126,139,118,99,155
"COG0175",124,126,417,338,551,216,523,334,464,361,414,700,428,491,314,525,145,385,590,414,295,440,453,338,478,430,376,860,369,400,233,505,399,167,543,297,216,329,248,408,468,231,313,300,375,467,230,110,407,329,242,347,329,743,271,437,395,413,354,340
"COG0176",387,139,183,151,300,315,364,427,213,118,299,265,297,308,318,212,566,189,318,323,201,231,376,223,179,529,287,171,222,231,172,283,230,132,298,261,274,364,248,220,178,204,336,147,217,227,164,123,278,261,183,353,371,286,214,319,375,263,187,238
"COG0177",364,396,302,304,314,310,295,334,315,317,282,318,264,358,249,320,389,311,353,300,292,314,270,370,342,219,246,277,307,337,320,320,307,346,299,335,398,344,314,360,342,337,302,375,385,337,348,296,303,289,409,304,304,280,510,278,325,316,311,301
"COG0178",1612,2337,1723,1837,1759,1186,1682,1171,1528,1764,1292,1849,1741,1419,1510,1399,1981,1875,1817,1374,1473,1726,1446,1904,1774,1148,1263,2023,1754,1697,1822,1930,1656,2723,1740,1501,2215,1384,2032,1899,2251,1982,1455,1719,1901,1721,2041,2104,1332,1565,2024,1828,1490,1416,1937,1689,1492,2018,1806,1779
"COG0179",66,68,79,69,81,51,77,83,119,55,47,88,86,65,72,41,136,83,64,54,64,52,105,62,62,71,47,104,60,71,292,200,244,364,230,123,326,37,239,149,281,246,213,180,146,225,243,333,175,222,249,262,185,185,169,284,191,300,187,220
"COG0180",235,209,183,200,139,145,181,206,194,202,168,193,132,168,139,203,239,192,178,186,153,145,150,189,148,139,152,180,201,148,498,521,532,632,544,471,582,474,485,601,573,567,461,589,605,544,604,489,392,533,615,569,475,550,720,457,468,518,608,524
"COG0181",110,72,70,37,49,55,151,250,86,129,198,99,55,50,31,178,78,79,90,56,44,159,104,60,70,206,97,65,93,48,65,105,65,52,74,84,96,305,83,38,92,110,102,132,84,93,121,33,65,57,79,121,103,40,53,53,101,43,72,131
"COG0182",19,55,44,50,103,112,89,56,69,38,26,63,63,52,55,25,52,45,111,24,33,89,93,94,76,29,66,38,71,81,71,108,50,72,89,84,88,7,143,173,120,68,74,31,96,89,147,8,57,61,61,46,49,23,76,73,60,71,91,80
"COG0183",428,135,186,117,187,185,226,405,325,169,236,101,110,119,141,141,171,106,161,406,170,251,445,215,167,663,162,132,215,125,111,170,121,128,139,126,477,113,205,333,129,263,160,120,172,180,278,164,75,170,286,249,214,55,117,132,162,152,225,198
