"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG0102",184,179,201,326,235,225,255,337,218,237,282,205,220,175,168,172,322,289,223,330,210,218,245,264,268,214,161,303,171,231,286,243,199,231,337,197,178,215,279,241,252,316,216,266,298,143,258,200,196,285,213,187,354,365,330,209,289,237,246,260
"COG0103",241,228,209,269,204,246,210,301,252,206,246,227,234,240,215,256,286,279,233,302,234,354,191,192,234,227,188,260,211,178,233,200,211,283,248,191,136,203,243,197,190,286,206,282,311,188,280,227,208,277,230,262,351,390,304,194,280,208,182,197
"COG0104",619,636,632,693,677,736,619,652,482,657,665,412,643,618,489,500,482,781,542,814,552,783,557,657,527,552,508,547,571,583,855,611,522,470,833,433,403,662,691,669,678,597,610,674,761,592,684,685,607,760,588,759,633,830,599,545,706,778,555,853
"COG0105",63,65,98,111,136,65,96,106,89,51,21,152,42,65,102,133,70,58,99,42,35,87,80,105,122,118,166,82,112,76,75,52,84,133,139,165,136,75,115,118,52,63,63,68,26,78,74,100,70,86,83,90,84,87,79,54,323,84,78,49
"COG0106",268,346,371,272,301,326,296,270,298,385,328,310,302,320,290,343,216,321,313,319,306,287,296,277,228,299,264,284,296,303,289,357,277,293,239,241,201,315,305,271,330,236,308,317,374,249,283,290,267,239,369,290,315,294,331,304,308,353,264,324
"COG0107",324,332,345,258,267,360,275,257,263,442,395,198,272,341,221,225,246,342,255,373,239,357,269,311,233,303,272,305,346,288,511,309,287,206,287,220,189,326,297,235,307,278,319,352,420,261,359,353,272,313,413,226,254,366,299,255,330,299,316,388
"COG0108",501,475,561,164,551,602,507,220,478,600,543,488,446,616,505,579,234,519,393,490,206,662,563,598,323,584,423,477,485,436,451,561,491,459,416,428,490,342,468,591,565,483,510,307,144,519,492,570,592,408,398,471,640,502,491,442,393,451,529,499
"COG0109",2,1,3,15,0,0,4,26,3,1,0,9,1,10,3,1,26,6,17,5,12,0,10,13,105,6,66,23,36,0,4,0,0,1,0,2,16,19,0,4,2,0,0,7,6,1,27,0,1,0,0,2,0,1,0,1,0,0,5,3
"COG0110",1273,1374,1393,866,2049,1322,1554,1407,1838,1704,771,2281,1246,669,1781,2812,1166,1155,1271,1007,1602,1707,1530,708,1069,1572,1608,2111,1713,1778,1489,1532,1786,2280,1178,2278,2509,1219,1257,1353,1225,892,1571,914,1183,1599,700,2087,1703,1306,1643,1373,1466,994,1883,1881,1250,1337,1848,1187
"COG0111",585,792,779,602,768,792,933,674,717,901,527,665,734,663,683,658,768,1032,766,777,912,470,933,573,967,703,795,923,713,839,734,654,793,615,698,737,720,821,936,815,1028,640,831,1536,1301,693,885,819,822,967,617,733,807,777,913,734,801,623,937,881
"COG0112",540,508,487,377,524,612,504,341,502,513,497,414,559,696,452,470,601,634,378,681,430,660,496,645,328,541,395,455,409,452,577,612,467,376,534,380,420,457,646,435,591,393,546,532,458,427,596,600,385,526,458,405,706,709,570,619,564,461,478,489
"COG0113",48,88,43,147,59,108,102,100,89,81,84,76,54,60,80,65,128,117,144,42,351,40,66,56,177,91,185,120,70,50,38,129,64,44,98,49,101,133,133,48,111,62,50,133,79,50,151,82,56,99,131,81,114,54,142,99,73,166,84,146
"COG0114",28,41,58,136,28,19,113,286,101,60,44,45,31,19,74,13,120,162,86,50,27,24,41,40,146,91,59,76,48,26,28,23,78,45,32,84,74,70,33,54,99,21,76,110,104,40,113,27,60,48,22,101,3,44,33,41,53,43,77,49
"COG0115",232,218,198,261,229,199,207,237,220,161,230,184,228,218,205,184,160,252,192,201,160,235,228,283,186,181,184,221,207,198,667,612,630,648,655,575,494,623,561,741,646,603,629,766,634,556,646,607,625,702,536,665,806,624,618,564,685,611,685,620
"COG0116",327,384,397,675,480,376,343,409,333,402,528,254,283,523,268,244,419,474,417,610,412,517,282,553,341,387,349,304,402,265,526,357,320,305,518,349,403,384,503,346,369,420,398,455,171,241,328,300,288,331,411,358,404,453,349,300,475,381,503,532
"COG0117",457,355,387,162,409,498,414,313,451,460,472,274,443,585,345,337,157,387,339,478,183,596,437,434,187,393,397,325,312,388,393,362,411,353,323,387,304,301,346,435,389,514,365,281,352,417,461,382,468,344,235,405,508,401,374,387,369,360,417,419
"COG0118",242,245,269,177,241,261,242,239,280,280,230,245,258,289,228,287,183,308,205,269,202,327,222,216,227,250,245,247,251,195,301,264,196,273,226,188,148,207,287,270,225,236,248,268,318,209,258,225,249,248,235,217,274,279,275,248,289,310,279,302
"COG0119",1333,1161,963,669,1176,1276,1042,642,1047,1157,1264,898,1080,1478,1174,970,890,1202,878,991,771,1235,1097,1122,787,1072,951,927,1226,1036,1323,1134,1039,859,1114,973,907,1158,1240,1005,1282,823,1181,1195,1147,904,918,1100,1355,882,1016,921,1174,1235,1366,1198,1132,1227,1288,1283
"COG0120",24,30,77,246,38,10,74,360,32,56,32,135,54,41,66,48,145,23,112,77,43,11,54,26,158,85,55,61,65,104,22,42,90,99,13,151,170,38,21,36,63,17,32,43,350,66,67,52,59,127,55,33,6,15,27,74,15,67,94,34
"COG0121",0,1,1,17,0,1,6,20,6,0,5,7,0,10,3,3,20,7,21,6,14,4,0,11,77,6,43,8,14,1,3,3,1,5,6,4,25,37,3,8,6,2,2,17,16,3,41,1,0,4,0,11,1,2,1,4,1,4,17,23
"COG0122",63,97,140,141,62,112,181,45,122,144,86,70,82,47,41,73,356,229,118,107,328,74,105,39,115,71,109,219,155,108,183,114,126,51,158,97,34,74,231,88,109,43,109,245,65,87,57,105,88,261,219,204,41,177,154,97,137,103,118,174
"COG0123",11,5,16,34,31,9,36,77,29,7,10,11,30,21,21,14,9,20,7,10,0,1,40,16,2,42,74,56,0,20,2,11,31,13,8,22,1,28,9,16,43,11,15,43,6,19,7,16,13,17,0,21,2,4,38,11,34,28,14,8
"COG0124",629,609,640,703,633,711,655,656,658,540,551,575,691,599,557,604,889,654,548,673,488,773,630,664,463,662,503,599,522,586,480,555,572,601,662,501,515,495,606,512,633,623,593,760,704,608,539,578,607,772,596,681,601,765,600,639,677,549,449,520
"COG0125",81,86,78,218,74,187,140,305,38,97,112,31,87,68,45,87,285,251,89,182,143,74,72,26,235,71,120,158,78,122,49,128,74,47,119,35,57,227,210,94,132,53,109,213,359,134,156,92,80,226,164,89,97,244,177,79,153,121,83,111
"COG0126",166,182,119,165,206,181,159,188,166,184,124,109,183,188,163,135,230,232,130,180,152,203,165,197,190,143,152,174,159,166,487,475,435,386,615,394,452,510,600,456,615,417,499,615,573,420,512,419,421,716,378,496,486,662,589,388,558,463,455,525
"COG0127",326,303,293,455,320,352,342,437,303,301,428,265,278,360,294,259,419,357,339,348,286,409,313,407,280,382,283,311,287,246,407,301,269,306,351,260,225,342,448,274,310,373,288,324,475,195,421,248,226,376,324,306,326,495,324,310,372,330,327,360
"COG0128",424,504,575,475,550,589,618,385,461,457,572,348,472,679,425,460,417,620,368,534,494,444,497,696,423,534,447,480,507,462,421,565,480,441,465,307,324,468,420,423,592,552,497,550,553,378,485,466,446,527,534,581,620,516,494,440,451,470,359,469
"COG0129",793,945,1013,913,781,897,803,634,1036,797,715,724,847,1036,819,816,582,827,727,818,690,683,777,861,701,992,653,775,1036,662,687,718,713,726,685,668,583,816,656,831,982,833,734,1269,784,873,955,815,821,719,776,991,982,745,687,707,639,801,664,887
"COG0130",316,356,336,346,347,414,356,441,296,374,380,192,323,412,241,208,445,418,289,444,341,409,290,470,329,317,327,318,324,348,309,347,277,240,423,266,252,354,415,348,447,321,334,410,564,270,389,241,281,511,339,317,353,499,393,294,396,318,320,399
"COG0131",348,377,383,196,320,347,266,238,310,332,238,258,344,358,313,315,223,310,278,279,208,230,406,430,279,328,275,321,314,315,289,375,268,314,268,248,311,302,271,358,426,283,353,369,310,367,271,298,392,240,302,270,333,298,280,288,260,321,347,320
"COG0132",94,155,141,98,234,141,142,211,258,133,26,183,187,120,234,186,96,128,196,116,197,27,180,52,245,190,202,187,131,161,85,148,207,198,100,256,205,144,99,229,174,162,188,135,60,178,138,171,194,120,139,150,120,57,109,222,72,147,229,161
"COG0133",394,431,323,417,376,493,357,409,441,379,421,309,391,482,378,374,477,419,376,492,456,446,351,373,329,324,262,278,315,293,400,345,290,367,334,320,293,399,354,293,447,202,333,303,521,399,515,377,334,304,402,326,697,462,380,402,309,396,364,424
"COG0134",235,243,274,297,213,330,297,326,343,298,337,249,240,323,282,344,198,321,280,365,332,304,272,302,281,288,269,223,249,235,314,262,207,293,242,222,208,279,253,245,289,148,239,197,519,262,408,299,241,173,359,280,452,278,291,272,179,248,274,318
"COG0135",210,115,113,230,107,191,150,250,154,142,276,159,83,292,100,194,96,200,172,223,172,311,122,230,161,150,149,135,129,87,209,144,117,141,118,113,105,155,189,132,131,149,137,141,343,144,246,174,90,122,252,171,245,216,224,128,187,183,188,200
"COG0136",478,451,347,495,456,534,419,549,400,462,404,283,451,613,368,243,477,512,364,658,474,617,421,518,472,397,469,417,373,412,345,421,458,336,513,408,364,439,516,444,505,434,471,513,689,307,557,322,446,425,319,431,522,593,397,389,519,363,453,498
"COG0137",643,557,639,536,577,715,522,411,471,478,509,437,593,687,557,509,460,644,468,623,466,641,546,460,423,560,422,504,634,489,523,571,438,498,518,450,392,596,553,626,612,511,532,595,522,608,569,608,677,512,592,813,655,553,531,504,554,635,552,638
"COG0138",879,790,759,671,933,870,739,594,752,716,838,707,751,953,704,860,454,771,820,840,579,1017,747,1009,522,742,548,765,663,765,681,699,737,782,804,809,756,658,651,829,922,635,708,749,670,920,794,862,760,704,638,614,743,766,740,866,799,794,842,729
"COG0139",256,351,312,160,295,248,263,242,340,321,274,296,330,257,326,367,173,279,251,253,177,247,269,276,177,325,326,294,332,264,365,316,258,360,306,245,261,284,297,334,284,307,307,285,243,238,255,349,322,292,337,306,292,314,334,291,280,283,276,392
"COG0140",192,333,266,117,215,214,283,204,366,244,228,262,334,224,321,382,172,200,199,154,92,231,279,254,178,288,273,266,299,244,244,233,255,329,271,268,210,220,223,347,244,297,258,244,157,220,191,327,274,257,278,333,303,258,271,249,263,244,266,226
"COG0141",452,468,428,332,486,508,424,414,468,450,471,377,448,530,415,394,309,495,408,475,393,527,381,381,375,410,360,382,432,444,531,465,414,450,399,393,360,457,439,466,507,480,462,501,552,376,562,456,413,397,430,375,523,464,464,441,446,474,463,515
"COG0142",281,180,199,170,242,263,207,259,214,205,278,204,195,298,215,248,144,224,189,408,124,380,187,344,212,259,196,200,224,246,696,633,575,623,704,608,676,562,708,738,821,1012,683,590,678,721,976,728,667,607,593,599,1122,862,675,652,682,559,829,606
"COG0143",875,899,897,953,835,1039,824,713,714,875,996,530,783,953,665,677,1074,983,700,1032,989,956,918,1215,678,873,702,790,773,801,662,871,794,571,990,482,534,815,920,723,1070,938,914,996,1089,759,939,780,908,1023,843,857,1122,993,846,742,814,762,826,901
"COG0144",583,703,660,972,637,712,652,821,694,774,839,608,635,715,556,611,749,801,693,811,849,537,643,595,556,623,628,586,714,621,573,786,688,668,641,533,521,798,764,636,623,642,659,690,453,485,636,571,547,714,840,816,614,709,667,647,679,704,629,831
"COG0145",44,30,22,85,28,25,83,163,37,44,26,78,36,33,50,15,47,54,218,9,17,28,72,42,37,86,30,74,12,29,7,23,56,23,82,74,63,32,17,36,53,50,32,47,385,48,47,50,53,25,13,63,11,47,76,60,41,37,21,20
"COG0146",19,9,2,0,5,0,8,0,2,3,8,2,3,6,2,0,8,10,0,7,0,5,10,0,2,18,3,8,6,6,0,7,15,2,3,13,0,7,11,7,0,5,13,9,0,1,3,4,4,0,1,8,3,8,17,11,3,6,1,3
"COG0147",900,713,665,750,654,625,595,554,900,669,811,736,795,694,913,932,399,583,677,735,646,540,587,819,605,733,634,544,622,644,729,658,540,826,615,831,620,564,509,788,738,513,659,545,628,676,729,785,718,639,834,721,1066,529,584,798,503,608,768,668
"COG0148",640,655,697,665,631,780,606,882,600,665,613,404,795,567,568,457,616,580,744,576,747,743,801,656,693,667,609,630,510,586,459,678,654,471,787,449,511,777,687,559,684,435,713,556,603,834,454,775,651,668,676,636,366,731,619,737,653,669,678,715
"COG0149",255,397,351,443,393,345,365,477,321,390,224,330,424,206,310,306,471,403,296,234,516,199,341,106,373,313,319,389,320,415,354,368,372,260,368,253,322,338,435,307,410,260,369,468,462,319,266,315,404,403,331,321,244,389,411,316,374,333,420,395
"COG0150",460,488,461,578,548,524,394,406,459,506,513,339,486,584,464,344,437,580,403,439,418,502,455,658,392,477,437,364,461,437,467,469,391,411,526,384,387,419,453,446,523,445,461,628,512,391,405,389,425,435,451,598,386,480,474,438,492,488,428,533
"COG0151",147,208,189,190,176,185,154,162,209,173,192,93,167,235,159,114,147,210,151,208,121,197,172,240,148,173,152,110,170,137,417,424,355,379,515,357,383,455,515,485,606,566,527,514,584,481,478,417,437,428,503,621,568,509,479,429,457,524,464,539
"COG0152",433,469,391,488,465,485,449,327,544,387,398,335,475,446,369,328,365,467,345,446,206,545,495,559,336,428,367,436,353,405,315,464,418,343,439,319,322,396,475,440,466,397,425,470,354,370,334,354,413,321,327,484,308,440,451,406,457,361,362,384
"COG0153",485,648,613,487,574,587,459,456,507,646,541,424,550,572,535,665,462,577,541,605,601,718,504,611,378,548,484,450,540,513,526,555,438,529,829,411,345,460,582,588,499,494,577,502,618,405,510,532,498,504,568,567,566,572,471,484,583,578,457,579
"COG0154",176,245,208,666,165,244,176,518,178,292,287,138,119,98,103,149,512,422,195,191,560,117,205,94,327,258,192,298,161,196,89,76,81,33,137,18,36,95,151,28,68,51,74,184,202,52,64,73,35,150,98,59,49,130,125,84,83,87,51,104
"COG0155",47,25,26,182,31,53,43,224,53,35,45,28,12,43,45,23,42,44,107,20,49,12,33,26,282,60,134,49,57,13,27,13,45,34,12,30,70,122,16,29,59,49,20,90,100,40,122,24,12,48,20,46,18,17,28,40,13,12,76,60
"COG0156",727,1035,1372,87,1069,804,1187,384,991,824,263,2729,1348,808,1234,1217,541,654,987,553,210,630,1488,800,865,1195,1105,848,802,893,448,1234,770,2457,691,1503,906,616,512,981,887,735,1105,585,155,978,541,775,1325,1100,659,1188,861,430,701,951,494,818,1429,599
"COG0157",311,382,359,190,361,374,368,203,399,342,269,318,328,429,483,343,206,290,386,407,417,391,423,520,256,332,317,344,309,317,351,379,331,365,391,317,268,297,367,394,393,328,379,339,177,381,370,387,368,331,411,302,435,465,315,372,270,361,334,322
"COG0158",11,2,20,29,12,7,45,11,14,3,12,12,17,30,31,10,32,30,6,15,19,11,23,14,115,28,78,29,31,20,10,10,15,22,8,15,27,47,6,11,18,11,6,17,25,8,42,11,5,17,1,13,1,3,21,9,19,33,30,50
"COG0159",344,232,286,226,247,333,280,269,298,276,332,266,256,321,251,303,226,249,302,411,287,313,283,331,247,255,242,211,273,245,135,105,88,100,96,96,81,93,81,89,79,56,90,96,124,97,109,100,72,66,133,67,127,105,81,98,74,85,85,99
"COG0160",46,125,15,103,25,66,50,60,17,114,93,62,36,58,17,54,87,84,55,59,179,42,30,37,152,58,237,64,61,35,15,196,67,29,69,17,77,179,100,38,60,23,66,80,535,19,173,100,16,43,89,31,81,123,99,46,42,89,74,92
"COG0161",239,418,398,114,468,280,304,187,495,286,53,367,560,248,516,405,181,232,285,196,157,44,454,88,267,523,382,252,322,454,131,364,353,497,229,468,506,258,149,428,482,279,397,299,73,502,143,315,524,299,261,373,223,71,201,479,116,277,316,250
"COG0162",616,514,458,675,597,647,537,652,527,442,676,254,573,584,461,446,683,552,615,705,412,692,512,729,428,545,471,482,461,491,195,171,143,125,190,124,108,182,230,154,184,157,166,205,235,186,204,168,166,230,139,186,264,232,177,185,202,160,169,186
"COG0163",19,56,39,46,45,37,111,97,44,44,15,27,43,39,45,41,51,40,64,15,16,2,76,46,120,68,91,105,34,26,13,30,56,18,16,36,54,73,39,37,80,35,20,67,33,38,73,78,42,69,6,14,55,10,97,24,46,21,52,33
"COG0164",89,114,112,106,86,98,100,138,117,129,101,84,90,101,79,84,123,86,82,113,94,91,86,146,65,78,82,113,92,113,344,331,282,280,336,277,222,262,403,334,299,393,326,331,335,226,356,284,307,387,277,303,428,481,300,272,345,288,321,296
"COG0165",657,574,538,604,600,663,538,457,517,518,706,528,577,771,530,495,457,731,537,765,557,761,565,729,386,646,539,500,525,477,521,474,486,605,562,546,538,554,627,542,651,616,503,637,627,581,727,611,474,534,463,662,694,694,609,557,683,667,613,646
"COG0166",567,679,714,890,639,667,644,684,647,655,607,490,699,627,603,614,679,768,622,719,780,614,655,643,507,683,597,602,675,613,536,729,592,573,690,445,469,627,680,628,713,611,708,662,779,623,637,614,618,763,580,747,705,569,677,654,613,680,584,622
"COG0167",431,697,672,690,748,579,645,651,716,731,403,696,735,420,844,755,441,669,698,459,473,249,807,553,727,696,667,708,619,667,546,661,696,867,602,816,657,611,615,797,875,541,760,642,1329,653,555,620,656,628,606,603,515,444,609,649,452,608,862,658
"COG0168",1022,1459,1295,1560,1338,1481,1382,961,1283,1317,996,1314,1423,1409,1426,1376,1115,1546,1207,946,1519,983,1340,1075,879,1282,1174,1292,1355,1286,1349,1292,1324,1351,1207,1404,1087,1258,1288,1576,1304,1111,1243,1359,943,1178,856,1325,1257,1293,1383,1609,1192,1239,1360,1262,1316,1254,1403,1449
"COG0169",341,413,347,615,358,464,422,394,388,396,511,402,458,428,306,280,382,471,465,552,369,432,437,489,439,449,584,491,351,402,580,398,390,351,463,332,283,482,431,353,392,405,404,613,560,307,542,388,313,471,441,376,402,519,420,359,499,391,520,460
"COG0170",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG0171",735,740,723,562,721,824,750,597,520,752,769,357,718,848,412,528,641,846,564,699,604,921,728,899,515,573,490,740,568,645,547,702,712,492,750,416,472,697,649,491,810,669,724,820,672,707,570,634,477,703,661,671,831,931,715,632,720,619,424,588
"COG0172",452,614,533,795,612,566,544,677,521,545,639,424,512,543,462,508,856,744,591,604,682,629,582,632,536,564,522,547,541,558,490,588,504,388,736,361,353,606,799,523,584,486,508,726,731,476,606,576,535,738,702,590,498,809,652,500,738,615,579,581
"COG0173",690,738,705,1019,838,721,703,785,671,832,881,579,697,647,665,609,1229,974,682,901,926,715,846,827,598,649,540,758,603,789,707,952,671,611,952,589,551,845,1001,548,860,771,777,1220,868,673,687,689,588,1105,943,589,728,1092,990,765,865,786,676,903
"COG0174",206,405,429,726,308,357,450,801,314,529,269,416,341,272,263,325,420,490,429,386,433,155,464,141,547,380,323,488,415,456,507,420,464,294,321,329,180,393,394,334,387,230,372,629,1031,412,449,433,381,312,418,435,219,371,345,392,384,392,366,438
"COG0175",250,378,412,164,330,302,235,82,484,389,358,447,437,174,535,747,416,270,313,125,330,154,536,372,471,514,457,401,471,358,381,389,410,503,373,475,461,473,278,367,473,942,415,237,150,264,135,388,345,375,533,430,102,229,386,314,287,389,486,419
"COG0176",183,215,247,480,223,186,244,488,340,247,124,257,312,158,310,290,204,162,358,148,358,56,329,96,615,256,333,348,293,200,87,75,79,85,67,103,113,107,43,69,52,44,69,105,189,107,145,112,99,67,80,126,58,58,53,103,52,75,97,98
"COG0177",307,339,332,386,320,393,315,381,319,325,305,272,281,344,247,267,428,360,301,359,341,368,321,350,288,295,252,321,304,341,309,356,321,277,349,283,250,321,362,284,314,298,300,365,395,305,296,308,327,295,353,360,265,426,335,293,358,334,256,325
"COG0178",1843,1723,1794,1396,1986,2304,1983,1471,1558,1687,1778,1308,1934,2534,1699,1400,1820,2095,1568,2273,1423,2477,1772,2826,1321,1834,1464,1507,1434,1817,1272,1585,1710,1638,1875,1461,1241,1616,1686,1581,2205,2055,1694,1765,2058,1695,1740,1546,1575,2105,1395,1778,2131,2131,1792,1707,1790,1676,1478,1691
"COG0179",313,223,200,89,211,275,228,226,273,215,139,212,288,323,246,163,120,237,181,229,33,310,235,344,243,212,334,197,163,241,154,190,212,176,199,188,196,202,185,312,309,337,259,217,356,233,392,186,218,180,117,294,306,252,203,164,225,171,273,207
"COG0180",485,573,501,641,500,528,520,632,530,517,602,395,526,562,572,544,641,599,440,623,468,629,486,650,403,507,477,516,476,520,475,531,457,537,542,427,444,523,571,533,528,530,469,512,687,435,483,476,494,685,594,584,465,709,583,539,552,484,536,535
"COG0181",72,70,47,153,85,71,71,143,88,95,125,67,65,40,73,29,128,128,113,78,322,49,52,59,152,109,97,113,67,48,194,145,55,45,57,63,96,137,133,40,80,61,52,77,99,59,78,84,41,69,196,86,42,75,95,78,58,175,77,171
"COG0182",88,36,59,108,75,46,135,118,54,98,45,61,47,46,68,18,131,172,42,63,8,20,100,32,37,103,90,163,19,69,40,37,85,24,100,68,55,94,35,39,118,47,111,232,39,37,38,71,74,131,17,71,7,55,88,71,112,80,26,64
"COG0183",106,198,209,382,136,120,211,425,125,192,188,77,164,155,165,63,226,289,228,150,115,77,203,97,619,184,455,274,379,121,244,240,126,61,202,92,166,547,125,184,166,113,153,314,213,166,468,158,176,168,144,211,171,294,217,167,180,215,229,333
"COG0184",121,126,139,230,124,144,182,218,207,165,156,195,161,141,140,184,162,153,186,234,126,200,164,117,185,149,122,219,120,161,224,172,136,205,134,175,156,148,200,178,126,197,143,171,222,127,186,194,142,207,154,175,218,239,205,145,200,136,175,126
