"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG0102",239,212,234,215,272,307,291,215,233,304,251,196,201,221,329,215,182,215,320,269,193,252,264,386,193,298,281,214,219,294,263,262,198,188,217,221,262,178,338,189,222,179,318,228,264,311,241,241,216,194,170,226,207,222,296,211,261,277,204,292
"COG0103",181,211,185,262,226,244,246,270,203,249,362,212,152,177,259,286,267,235,251,200,252,170,215,320,236,277,288,204,249,281,215,234,183,187,198,190,238,173,320,222,201,153,274,244,220,211,227,196,214,259,254,218,235,232,287,231,230,167,261,245
"COG0104",565,593,475,817,864,667,588,646,685,716,751,644,388,588,717,417,768,537,519,602,679,657,834,755,496,610,706,536,806,668,804,590,510,447,638,655,731,625,658,676,659,384,769,672,724,398,585,639,739,800,718,501,653,514,665,598,558,749,674,656
"COG0105",81,83,66,94,76,114,63,66,116,105,83,64,135,65,34,140,27,35,63,50,65,76,61,206,103,18,10,145,37,122,84,39,63,100,58,45,94,96,53,76,78,96,77,78,118,298,61,105,46,30,81,120,47,161,86,72,78,121,55,115
"COG0106",298,335,323,313,298,291,288,243,294,327,342,337,211,297,381,294,323,304,225,370,311,292,349,220,343,350,281,270,351,283,314,309,284,281,314,389,376,268,214,351,310,220,251,297,253,248,306,309,279,338,260,258,287,270,343,280,360,289,301,294
"COG0107",320,342,391,337,342,258,270,295,261,359,340,328,179,297,384,200,445,232,265,313,344,336,362,230,212,425,382,248,445,302,327,337,314,306,315,409,308,322,294,359,279,161,315,338,238,232,260,215,300,413,320,252,308,306,317,344,281,290,358,244
"COG0108",563,484,514,779,447,468,469,481,612,537,645,550,504,459,325,462,798,197,263,545,573,527,472,421,512,393,754,507,411,478,468,464,559,480,504,552,465,412,296,588,379,407,382,598,504,343,582,555,424,594,665,333,479,511,304,556,527,552,585,450
"COG0109",26,0,9,3,0,11,1,2,0,0,0,6,41,0,1,3,0,15,28,0,9,4,34,1,0,1,4,6,0,0,0,0,9,6,0,2,2,0,18,4,1,13,2,1,4,0,1,16,0,1,13,111,2,13,8,0,16,9,0,7
"COG0110",1854,1579,1775,1118,1413,1492,1556,1257,2039,1184,1759,1494,2634,1843,809,2307,466,1577,1093,1609,649,1284,1166,1033,2712,1613,828,1369,794,1280,1348,1647,1532,1474,1356,1640,1999,1839,967,1350,1413,1939,1257,1988,1922,1500,1772,1398,1717,442,778,1082,1220,1704,945,1659,1462,654,1286,1744
"COG0111",976,675,806,878,805,916,937,529,817,731,462,794,715,788,1692,643,871,889,807,655,704,1023,898,684,699,897,413,1047,738,894,834,931,974,640,822,930,781,712,1069,826,874,773,958,867,930,639,709,784,708,557,505,972,763,1050,1487,817,756,541,805,1027
"COG0112",458,671,466,633,605,528,547,576,546,549,595,471,459,458,238,395,665,453,592,598,694,606,511,591,521,542,608,597,509,676,538,515,485,451,522,490,690,443,617,478,413,395,573,641,479,364,456,440,449,796,669,331,542,587,587,535,393,625,605,555
"COG0113",66,44,130,63,145,99,67,51,37,143,60,40,103,60,178,50,84,374,127,122,55,99,125,78,68,61,24,114,118,117,78,113,77,56,80,91,72,21,91,47,67,99,105,92,59,57,53,53,106,426,51,187,64,115,138,126,154,54,90,69
"COG0114",86,24,58,26,47,96,57,35,26,29,30,54,57,32,219,58,22,38,149,17,22,91,45,23,11,37,33,39,59,31,41,82,57,55,35,51,18,21,145,57,114,31,43,32,29,62,23,46,27,35,39,158,29,37,126,42,61,47,21,59
"COG0115",666,571,584,680,705,730,648,667,680,698,705,521,477,545,746,624,991,483,477,627,614,610,605,673,599,739,622,610,641,598,572,670,668,566,668,551,605,542,567,618,760,534,700,595,775,417,574,735,610,438,568,619,671,498,754,581,637,857,682,761
"COG0116",473,340,474,400,481,320,373,368,443,481,474,414,432,325,269,320,447,447,439,329,484,418,613,597,226,393,273,292,588,485,434,342,309,352,404,413,385,426,431,344,435,215,325,295,380,219,348,356,352,387,348,327,297,432,438,375,438,513,352,358
"COG0117",418,417,389,558,369,371,399,445,373,438,578,433,355,359,268,342,666,211,164,358,608,407,379,273,358,364,516,409,409,338,385,354,426,361,336,408,377,306,243,410,372,317,357,432,421,221,345,414,373,645,547,203,474,419,279,461,430,447,538,429
"COG0118",267,294,167,318,257,306,232,270,230,242,333,281,153,182,329,239,344,185,171,282,273,256,228,198,251,271,287,221,286,281,206,316,244,188,237,282,258,247,262,266,261,187,233,254,247,177,230,284,257,348,278,194,258,269,272,231,289,218,253,281
"COG0119",1246,1007,1141,1691,1372,899,1058,1291,1109,1611,1227,1144,841,1055,1153,927,1320,785,936,1169,1514,1134,1337,849,1038,1173,1170,924,1088,1114,1082,1153,1125,922,1156,1116,1190,1189,934,1018,973,707,819,1137,1081,699,981,961,1201,1566,1221,785,1173,1020,1163,1085,1236,1161,1334,1182
"COG0120",109,55,144,13,33,46,31,37,45,50,8,36,191,94,142,97,15,39,163,39,54,75,27,11,42,35,3,72,25,17,43,73,56,120,26,39,67,130,78,80,38,144,118,46,34,161,75,42,31,18,18,153,57,40,50,68,74,25,16,55
"COG0121",23,0,10,1,1,10,1,0,0,1,5,6,31,0,13,3,3,16,18,1,12,5,24,5,7,2,4,4,10,4,0,3,2,5,1,0,1,2,8,6,4,7,3,0,7,0,3,8,1,2,4,89,0,6,13,0,9,15,3,3
"COG0122",112,107,119,47,125,107,210,53,58,143,67,75,33,99,122,47,96,322,361,94,70,134,190,164,66,144,34,78,178,239,116,167,96,45,104,142,166,105,308,139,186,111,297,98,43,195,80,91,122,108,29,108,77,77,247,85,115,48,104,58
"COG0123",19,15,27,11,5,36,17,16,21,24,3,14,3,17,0,17,3,0,15,15,19,31,8,15,7,3,1,13,3,10,13,7,37,32,8,7,11,10,15,16,10,33,14,20,19,6,9,14,23,4,20,1,21,19,42,53,35,20,10,10
"COG0124",451,604,590,615,598,669,706,611,649,629,761,617,476,599,664,617,687,461,915,623,645,614,568,711,657,574,559,610,585,627,631,633,680,572,574,568,618,485,748,631,680,482,751,560,612,876,574,572,592,657,680,487,676,550,719,629,600,681,676,545
"COG0125",98,59,96,57,197,156,187,91,86,216,80,70,48,105,273,37,107,126,263,136,71,129,87,142,114,192,48,91,109,228,155,142,85,34,74,114,133,84,305,91,154,73,236,66,84,220,140,96,94,72,46,245,100,111,219,144,91,34,218,110
"COG0126",434,424,412,549,660,558,602,549,564,640,604,552,435,494,500,389,579,468,704,471,622,629,516,701,344,554,553,490,572,632,520,504,454,412,495,514,446,394,688,407,555,342,658,430,507,679,399,453,443,628,621,449,517,510,596,552,493,613,550,424
"COG0127",314,352,239,368,364,304,339,285,316,281,414,308,248,232,379,283,346,302,395,334,333,338,328,444,271,383,396,269,399,426,317,310,266,246,311,326,333,279,323,271,326,272,385,261,289,284,295,270,295,340,346,269,303,362,289,250,304,385,338,320
"COG0128",348,422,361,429,516,484,531,416,551,552,471,449,314,481,538,443,516,481,414,600,674,512,466,404,444,487,447,480,523,391,536,450,458,349,486,475,469,397,394,549,485,368,505,451,441,362,456,410,429,537,541,376,486,426,538,542,476,689,615,507
"COG0129",668,780,717,819,732,700,697,859,770,622,721,887,587,636,1210,781,951,669,554,803,1004,949,885,529,785,677,827,835,876,643,858,740,852,719,909,801,812,772,545,992,814,777,724,825,789,501,693,855,791,904,1107,695,841,677,1250,1002,824,838,832,666
"COG0130",310,311,284,399,347,309,396,324,340,429,386,365,281,305,485,244,468,336,451,328,433,458,407,466,218,386,395,278,380,469,369,350,325,247,357,351,346,312,485,313,336,256,489,258,358,569,281,348,292,497,478,321,307,365,407,359,294,489,420,393
"COG0131",319,330,329,399,306,283,273,332,305,292,228,329,304,322,325,320,386,225,223,365,339,370,347,198,353,352,334,355,283,299,325,351,424,298,383,335,300,262,211,369,310,225,230,304,341,246,253,369,364,321,258,298,357,292,356,350,370,404,350,287
"COG0132",197,174,186,133,136,148,117,99,208,94,33,142,207,175,111,207,37,221,106,145,110,153,152,74,202,144,25,237,106,94,149,165,220,195,160,155,146,131,103,130,176,185,116,151,227,107,155,251,171,52,85,237,196,203,149,198,200,63,130,137
"COG0133",102,125,113,169,134,102,103,129,109,101,144,162,94,92,210,115,183,142,166,119,179,137,137,115,103,130,177,142,105,120,363,353,329,340,377,346,430,332,278,348,474,257,300,375,396,220,279,305,371,489,630,321,370,419,302,405,364,367,429,404
"COG0134",281,257,261,347,225,243,237,218,231,270,298,270,211,190,540,275,294,365,179,246,350,273,293,187,323,245,243,254,284,233,239,330,262,253,253,305,349,209,177,245,347,185,191,278,242,195,210,258,258,312,278,274,255,329,202,227,279,276,306,262
"COG0135",178,118,142,291,155,186,170,187,119,154,296,159,116,109,197,141,317,189,116,146,301,121,206,99,176,126,171,140,204,202,159,165,102,123,126,140,207,138,155,131,182,133,133,171,146,127,122,124,123,286,238,176,83,213,143,118,148,211,182,157
"COG0136",459,409,439,519,529,410,448,502,456,566,577,470,345,430,455,316,551,492,515,486,547,481,504,518,254,430,585,398,465,485,450,503,411,323,447,460,411,361,539,356,407,298,395,283,462,494,396,458,419,540,556,512,467,404,483,333,447,523,538,451
"COG0137",550,554,540,678,564,531,509,603,526,517,613,592,380,505,691,465,664,467,449,589,636,609,618,378,539,530,624,643,635,562,604,561,546,544,628,489,671,477,454,632,659,436,475,556,518,330,499,674,597,688,748,419,592,535,614,516,528,473,702,512
"COG0138",287,223,252,384,251,258,267,294,288,209,358,284,245,252,241,244,325,171,164,242,328,278,274,248,270,255,356,321,255,164,875,779,750,877,805,731,792,784,650,749,901,620,675,880,886,505,726,760,775,1031,1147,491,775,838,729,820,700,1060,835,801
"COG0139",286,355,316,322,301,271,273,250,295,301,267,284,203,250,356,302,279,175,168,328,273,255,337,254,389,334,279,282,349,281,298,321,304,296,331,345,313,274,246,288,249,224,289,342,299,210,302,389,295,275,259,204,298,279,291,293,272,273,241,278
"COG0140",249,363,252,280,259,279,249,203,273,201,251,268,202,277,295,307,261,90,185,262,235,247,244,233,353,277,236,273,246,235,294,279,264,280,312,255,253,242,215,283,262,204,261,287,338,198,279,344,318,232,233,163,304,261,261,217,249,269,245,279
"COG0141",486,412,442,583,448,397,429,499,457,371,474,510,389,454,573,442,510,373,281,482,510,511,513,313,418,470,543,445,494,412,506,453,414,459,502,467,427,405,355,436,509,266,493,423,495,345,398,422,468,593,565,352,456,411,517,418,466,370,509,417
"COG0142",825,641,595,1003,634,756,670,843,786,563,1193,759,688,624,532,638,1040,400,478,620,901,774,564,845,765,627,1101,766,582,736,668,654,615,677,585,569,656,676,604,666,700,466,585,731,707,611,662,753,669,954,1023,606,619,895,602,679,609,985,848,734
"COG0143",844,752,784,856,948,895,954,830,858,988,965,810,502,814,888,580,1081,1034,1029,883,952,981,920,931,672,779,1151,776,944,960,972,835,914,557,892,869,913,712,1029,929,783,471,1002,787,572,944,749,693,809,981,929,679,771,907,1020,932,791,1282,1047,878
"COG0144",623,762,718,517,748,573,855,545,648,836,573,647,475,561,663,661,593,861,784,800,694,652,863,812,645,683,508,485,931,797,726,665,648,498,676,806,754,598,763,635,705,552,704,561,620,717,637,591,623,540,563,589,599,592,688,631,740,563,706,502
"COG0145",27,65,35,14,49,56,52,42,35,48,30,28,58,27,12,14,23,10,37,21,46,42,21,29,13,32,6,35,26,24,47,14,68,26,29,28,37,18,24,23,31,168,21,45,40,50,16,36,33,63,29,42,28,21,41,92,52,44,26,15
"COG0146",0,4,12,3,7,10,7,26,15,9,3,8,0,6,0,7,4,0,13,5,2,0,7,3,0,10,2,6,8,1,22,0,10,0,10,2,0,3,13,1,11,6,0,7,29,24,9,9,11,7,1,2,6,14,11,6,4,1,0,1
"COG0147",768,722,692,647,536,582,619,861,651,488,540,577,602,669,865,829,529,652,413,660,706,719,662,550,899,709,641,717,530,521,636,671,648,685,730,628,720,539,428,616,703,562,594,773,807,434,514,736,758,565,691,593,846,610,496,536,796,819,602,621
"COG0148",688,623,697,547,714,632,709,666,640,862,730,520,532,564,663,474,534,764,673,625,585,616,692,832,480,700,484,752,656,795,655,614,764,693,633,660,771,572,714,609,682,432,605,746,607,810,701,558,698,622,738,728,828,519,530,782,684,618,743,649
"COG0149",390,393,390,288,440,398,451,264,362,387,166,262,342,386,486,251,181,496,503,381,225,376,401,287,309,457,126,329,367,401,323,412,319,335,377,349,395,328,501,316,329,323,425,329,377,526,374,316,331,187,124,348,425,312,442,407,365,98,312,380
"COG0150",133,145,129,174,178,139,143,159,164,185,152,179,140,143,164,147,165,105,125,156,211,188,176,147,98,177,156,140,171,157,558,450,445,422,490,540,408,418,444,477,457,302,474,379,511,268,362,492,447,505,579,384,524,473,577,506,529,673,509,512
"COG0151",416,496,408,503,523,430,485,428,586,483,552,517,342,432,559,378,559,425,373,441,696,614,602,546,327,465,578,451,512,523,540,471,470,447,526,511,426,477,442,477,558,359,471,411,488,330,411,513,461,569,548,444,561,435,505,494,503,683,562,540
"COG0152",400,450,390,414,501,460,444,448,462,459,507,444,299,366,440,343,435,233,363,454,454,407,387,460,338,481,442,414,390,452,465,447,476,401,463,379,389,376,406,451,438,331,361,341,427,320,406,435,418,510,470,322,462,366,447,488,479,540,532,462
"COG0153",384,525,527,596,679,445,564,534,555,538,683,552,371,519,515,575,610,560,445,521,591,528,501,988,620,576,559,408,577,592,609,610,428,434,608,624,545,614,557,591,633,352,485,519,538,355,569,605,646,563,570,408,555,457,505,528,545,595,629,445
"COG0154",169,267,246,90,396,244,310,178,178,540,142,102,113,219,924,95,224,520,522,270,113,194,338,315,138,322,88,150,476,433,290,362,201,95,274,278,359,238,513,203,279,130,485,238,103,715,179,72,225,209,96,327,117,142,508,262,244,80,257,173
"COG0155",69,18,59,6,14,90,18,40,20,19,13,27,111,12,239,22,15,55,43,9,32,45,56,13,16,30,4,18,58,20,18,15,32,18,20,28,15,25,40,36,20,96,47,23,24,23,19,30,32,812,36,284,21,49,84,101,67,16,44,35
"COG0156",1409,983,636,986,586,1193,825,749,1115,426,629,1137,894,918,181,2509,434,193,550,1321,812,947,644,737,1144,697,699,892,290,507,1087,734,1472,962,1087,814,725,656,485,1290,729,808,1024,778,1130,789,719,981,948,517,915,826,1353,836,536,1141,1061,778,753,985
"COG0157",343,352,313,455,343,378,330,313,362,347,355,375,261,294,395,402,337,447,214,372,422,395,333,442,353,363,435,349,346,369,353,391,388,321,376,326,342,256,244,339,362,300,332,350,390,247,272,384,396,363,366,275,327,354,357,455,367,500,380,346
"COG0158",25,23,17,20,9,26,4,8,12,6,8,16,28,22,0,26,2,17,18,5,20,21,26,11,8,7,10,21,15,9,15,8,24,7,2,1,9,4,32,21,7,15,27,9,34,11,14,12,17,3,39,133,9,38,20,15,31,20,4,41
"COG0159",271,242,260,400,239,234,232,314,239,253,350,281,266,221,359,310,307,277,222,241,329,268,282,194,277,286,414,247,277,267,273,297,305,247,246,276,334,238,219,292,298,194,199,293,300,160,227,255,257,349,409,231,262,275,270,232,267,329,326,234
"COG0160",72,31,48,33,95,89,149,51,24,190,47,25,63,48,520,35,41,169,87,220,58,71,119,178,51,136,12,71,55,104,32,55,26,26,111,115,103,48,120,22,44,30,39,96,37,33,28,42,104,32,26,140,38,103,91,81,108,37,48,72
"COG0161",302,360,386,291,267,269,302,219,491,151,52,353,566,444,184,466,93,180,174,379,237,487,260,163,402,319,28,454,127,156,338,291,487,540,412,320,304,327,122,419,321,372,313,301,520,225,291,421,377,80,196,257,546,357,288,457,388,90,261,329
"COG0162",518,446,366,647,621,546,584,614,536,600,673,538,314,478,562,394,652,440,689,481,536,601,555,653,430,518,747,564,574,614,602,461,552,519,535,456,461,518,689,479,634,373,715,496,543,661,477,527,561,705,778,434,555,535,659,569,469,691,653,544
"COG0163",48,24,49,34,17,76,64,16,35,43,3,33,55,27,36,17,34,26,49,34,33,71,34,23,45,23,6,70,28,42,14,2,22,8,20,9,18,7,14,13,8,42,27,30,25,11,12,8,7,5,5,34,11,13,33,18,14,14,15,15
"COG0164",345,295,283,333,284,251,358,272,288,329,312,295,211,267,311,252,374,245,353,319,338,336,349,382,275,362,404,248,303,415,314,314,286,215,310,326,333,261,377,288,310,219,433,307,295,301,262,312,318,322,319,245,296,325,312,304,315,417,348,334
"COG0165",639,523,585,789,594,552,429,605,570,503,764,702,545,505,685,619,913,595,458,520,807,674,635,416,527,546,885,679,664,622,594,544,526,556,553,499,634,557,548,540,633,529,548,565,538,410,554,538,559,913,826,401,597,646,632,525,563,793,667,563
"COG0166",568,641,579,615,696,663,714,541,674,767,607,573,487,602,720,529,657,769,687,669,669,655,627,739,603,708,697,696,745,682,710,740,625,571,686,626,683,579,768,668,592,436,784,623,617,648,645,590,609,688,740,575,701,697,701,747,601,666,699,630
"COG0167",848,609,675,639,583,643,691,440,750,595,246,597,642,675,851,812,314,450,416,666,441,789,673,623,704,755,317,635,446,624,660,850,751,663,700,728,691,590,517,671,594,580,591,637,793,676,676,750,727,279,436,746,743,566,626,737,680,519,578,923
"COG0168",1428,1317,1210,1198,1581,1249,1277,1035,1318,1208,1003,1178,1086,1302,1053,1463,1234,1583,1160,1318,1424,1357,1464,1067,1393,1218,777,1314,1386,1266,1400,1380,1425,1189,1440,1372,1360,1240,1077,1338,1332,1228,1261,1278,1424,1061,1410,1544,1349,1227,1139,885,1439,1175,1312,1179,1427,1055,1413,1309
"COG0169",450,404,388,461,481,449,429,403,379,427,472,419,293,403,542,335,457,366,386,396,444,411,488,417,302,459,401,352,639,461,402,464,442,336,404,375,406,292,497,359,388,340,466,435,377,286,388,334,389,518,344,438,433,430,607,419,415,492,446,421
"COG0170",0,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",463,544,396,801,765,731,720,756,708,761,929,729,482,665,854,461,901,636,638,732,841,812,645,714,503,724,618,833,704,621,805,587,720,521,675,717,562,657,701,734,700,484,672,600,647,799,671,488,681,961,786,515,718,737,842,793,612,874,884,750
"COG0172",601,511,462,602,747,573,583,474,581,638,616,474,325,559,735,428,643,698,815,563,580,575,563,790,526,622,568,583,811,836,204,171,186,170,169,183,194,152,278,190,178,133,236,185,147,226,186,155,193,225,185,150,173,195,217,191,185,216,189,187
"COG0173",620,648,867,682,983,670,1053,704,841,1228,680,735,513,842,1037,613,718,898,1180,931,638,935,891,1094,580,910,772,678,759,940,892,843,840,606,789,772,844,610,1170,693,932,450,1118,697,767,1338,597,565,719,681,725,673,726,663,1154,902,831,856,769,643
"COG0174",398,343,639,172,400,468,421,219,336,411,155,332,189,468,950,279,272,395,458,438,234,398,488,251,346,503,97,358,518,361,478,527,478,387,385,526,504,357,494,460,451,322,362,411,298,356,393,294,413,272,159,577,347,259,650,338,499,131,308,388
"COG0175",465,434,372,332,399,398,343,231,309,334,142,389,405,307,280,487,92,326,398,386,166,498,400,310,694,361,67,361,334,316,403,692,543,410,406,375,461,315,347,394,314,305,407,412,419,318,324,394,400,567,187,464,409,425,205,477,556,389,300,400
"COG0176",271,307,343,112,226,280,200,140,187,194,61,228,340,200,374,266,113,366,171,223,155,181,276,139,272,226,63,298,344,154,257,259,317,262,215,260,298,209,247,255,259,244,215,341,289,233,282,225,240,183,128,642,294,239,269,246,397,119,181,242
"COG0177",270,287,315,269,357,326,351,304,325,360,346,337,268,335,396,300,382,338,424,363,318,312,309,319,291,381,330,291,343,353,320,318,342,231,353,309,354,303,407,330,352,297,313,316,285,488,297,270,303,332,355,267,323,273,362,343,281,395,385,329
"COG0178",1507,1497,1323,2145,1775,1831,1791,1860,2073,1584,2324,1970,1322,1778,1720,1616,2469,1346,1842,1567,2450,2178,1698,1816,1400,1543,2373,2034,1643,1655,1949,1828,1829,1834,1729,1713,1419,1434,1795,1790,1655,1346,2122,1585,1714,1903,1542,1685,1618,2525,2787,1248,1947,1690,1850,1689,1769,2885,2359,1977
"COG0179",256,230,217,339,148,246,202,301,217,165,332,297,180,236,342,206,361,44,137,183,344,296,223,233,134,196,300,223,175,165,169,263,248,220,195,222,163,194,205,233,151,245,228,192,282,157,193,282,222,297,344,259,285,294,222,230,238,368,320,308
"COG0180",512,571,419,559,518,554,572,498,500,565,622,549,442,556,654,552,623,479,706,490,580,566,538,601,570,550,522,483,591,597,542,531,483,441,525,505,508,469,713,481,489,397,688,482,433,746,502,548,489,705,594,454,530,563,491,478,498,659,576,522
"COG0181",84,72,129,54,104,68,45,65,64,164,47,57,102,49,157,59,62,312,113,127,52,93,181,67,41,66,12,58,117,145,101,91,51,45,60,119,47,44,80,42,29,116,88,107,57,53,46,38,77,756,51,152,47,118,79,123,158,42,76,50
"COG0182",35,87,28,30,83,115,100,80,74,58,30,78,60,78,105,21,32,9,118,35,34,106,66,47,22,113,37,72,44,32,74,64,72,81,51,87,29,35,196,75,122,129,134,60,51,69,77,42,45,38,79,41,66,44,203,87,80,42,42,59
"COG0183",233,183,262,59,280,309,233,138,137,431,70,154,173,120,408,49,156,110,238,252,168,151,327,141,69,301,52,121,265,119,260,99,199,148,194,188,126,160,264,233,131,251,170,155,95,130,163,197,121,164,125,620,170,116,307,200,195,103,122,189
