"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG0102",331,185,325,262,312,319,209,213,320,216,195,276,172,208,266,333,311,266,357,244,302,227,287,224,226,275,264,228,270,339,257,219,188,277,294,275,242,229,317,185,307,192,177,243,196,302,147,194,240,267,209,228,284,202,238,180,219,192,219,144
"COG0103",279,191,256,279,267,302,185,221,243,225,254,187,155,223,222,251,294,224,300,201,261,197,218,205,227,271,249,223,249,207,207,208,187,218,287,174,250,223,304,216,272,200,224,213,253,253,157,219,191,193,241,184,312,245,204,172,253,146,177,190
"COG0104",698,410,536,697,543,745,623,451,692,593,764,709,364,552,507,612,780,649,733,627,636,828,590,634,671,699,714,482,862,393,568,620,582,687,763,488,496,601,797,492,846,555,489,851,651,652,600,589,551,740,655,543,682,737,674,480,424,394,661,577
"COG0105",130,154,78,74,72,65,64,101,59,126,28,145,120,26,84,90,71,27,195,114,54,44,44,58,67,126,58,168,65,254,134,85,80,101,297,72,93,76,56,95,56,66,157,63,62,131,84,117,92,47,48,74,14,77,85,78,174,131,45,76
"COG0106",270,232,214,280,256,301,260,305,381,312,344,265,219,320,312,281,281,382,205,300,262,355,325,282,328,279,305,287,270,252,261,268,319,306,301,309,320,309,342,267,329,291,316,331,260,349,286,306,302,363,268,286,275,274,304,279,294,174,383,265
"COG0107",287,221,233,357,274,372,259,232,382,302,412,320,195,235,257,233,294,455,239,256,388,352,330,349,356,292,322,271,465,224,269,315,352,352,334,406,264,266,402,207,367,274,285,394,287,378,321,325,314,528,288,281,398,206,301,301,227,172,463,239
"COG0108",165,415,245,480,528,463,616,451,328,610,599,606,384,214,451,472,365,375,395,574,418,308,461,502,507,470,401,533,400,316,453,591,506,554,402,505,476,523,531,473,472,441,430,516,488,358,391,482,591,491,429,462,728,480,378,489,456,490,545,531
"COG0109",9,16,22,2,18,10,5,21,2,14,0,12,18,18,7,15,3,2,0,0,0,8,0,0,1,7,4,18,4,0,2,1,0,0,0,10,4,2,5,3,5,3,70,26,1,0,0,18,32,2,0,0,3,0,4,6,4,38,0,3
"COG0110",886,2286,1118,1563,2044,1074,1627,2296,1066,1530,455,687,1902,1595,2021,1525,1246,1613,1043,2081,1090,1227,1570,1597,1595,1665,1394,1759,1479,1522,1684,1599,1335,1972,1271,1814,1913,1825,1025,1790,1176,1869,1656,1174,1265,1426,1784,1685,1938,1166,1195,1796,824,1336,1386,1505,2311,2448,1664,1560
"COG0111",615,741,771,853,928,687,787,731,881,714,564,576,807,937,721,926,982,924,679,792,923,900,985,853,702,1139,902,1009,759,631,905,818,862,847,773,887,757,682,813,645,1039,703,807,881,558,2191,701,704,958,913,807,787,426,730,815,697,606,728,885,726
"COG0112",394,390,612,637,454,508,382,441,398,552,822,648,370,455,417,500,571,517,589,516,547,495,444,493,616,534,566,503,557,366,493,515,429,601,576,466,491,453,681,489,672,567,407,526,582,1021,395,424,456,601,552,468,662,430,442,429,387,411,485,471
"COG0113",162,27,161,160,120,106,57,41,246,94,428,57,92,326,39,86,90,65,76,32,59,101,102,56,34,72,117,118,33,52,61,111,43,97,62,124,63,61,47,81,108,107,203,146,55,329,24,70,87,145,54,54,20,103,63,61,37,110,86,63
"COG0114",57,23,37,6,20,7,17,23,22,26,7,8,14,16,12,30,9,16,6,15,23,16,30,23,3,22,12,13,9,20,135,36,37,22,63,58,91,20,58,39,162,42,63,49,37,57,22,51,73,60,22,25,37,73,120,40,52,60,65,28
"COG0115",872,617,472,714,652,739,693,564,588,595,436,885,504,463,572,685,751,742,674,697,679,632,655,659,555,701,700,515,658,397,679,542,552,634,669,563,751,587,675,624,720,568,531,581,668,749,524,536,664,592,700,573,590,698,724,581,612,454,577,534
"COG0116",606,324,444,392,352,611,323,239,435,402,403,544,196,422,337,272,341,390,650,466,515,402,311,412,331,331,347,410,495,214,279,362,404,321,476,454,328,364,606,268,465,367,336,582,348,213,431,447,531,470,281,278,280,372,415,358,300,410,428,242
"COG0117",47,123,54,133,112,141,150,120,95,117,210,130,114,72,82,133,134,122,106,119,85,96,110,128,144,134,110,125,127,104,361,476,348,422,354,375,451,360,499,336,383,366,369,407,443,541,350,322,414,419,476,449,488,405,363,365,354,338,446,421
"COG0118",176,204,173,275,230,266,236,273,375,281,344,223,176,204,182,280,263,294,189,233,220,290,319,238,261,251,241,271,302,187,234,237,228,254,275,181,242,250,298,259,294,215,233,295,249,265,209,258,265,228,239,190,266,225,264,191,261,140,268,172
"COG0119",652,920,877,1182,914,1129,1319,1096,1209,1172,1536,1225,715,807,1178,874,892,1215,846,1139,1255,1063,1150,1293,980,1145,1099,1027,1294,713,889,1080,1090,1127,1128,1196,1058,999,993,1113,1220,1229,1029,1316,1252,1145,1144,1260,1250,1325,1067,1083,1157,944,974,958,914,884,1137,920
"COG0120",239,132,156,33,57,33,71,127,280,72,24,31,141,30,104,47,125,27,20,36,47,44,67,42,56,65,45,51,19,152,75,60,27,54,21,150,34,73,79,68,25,70,77,29,32,146,107,79,89,27,49,95,10,48,42,110,87,196,37,71
"COG0121",14,5,14,2,16,8,1,9,8,13,1,7,12,12,2,9,3,0,2,0,3,7,2,1,0,6,4,9,1,3,1,1,0,2,0,1,7,3,6,6,4,3,58,23,0,5,1,28,20,3,0,0,1,6,5,7,3,25,2,3
"COG0122",136,123,310,156,198,106,76,42,123,90,93,35,141,329,39,135,276,150,156,53,213,131,172,106,116,68,153,79,166,181,50,83,87,92,131,103,98,82,109,55,197,114,90,180,51,103,115,158,107,178,84,131,37,202,163,58,56,52,157,60
"COG0123",9,6,1,7,18,4,12,3,33,16,1,6,12,0,5,12,9,4,2,3,3,9,0,3,1,3,6,6,2,4,11,40,11,17,21,17,27,10,8,32,15,14,65,11,18,2,15,0,17,10,27,21,4,12,14,26,20,2,8,26
"COG0124",676,513,951,613,584,630,642,618,679,630,624,644,448,487,516,631,765,619,722,602,681,608,603,609,612,614,704,489,471,842,577,610,562,569,668,546,641,575,653,598,686,667,483,513,632,648,454,511,444,468,710,605,575,607,684,602,588,491,556,610
"COG0125",74,11,112,55,71,41,24,12,53,31,23,11,16,40,42,64,74,74,42,22,77,62,46,31,27,29,60,40,14,72,120,126,79,81,145,97,45,150,193,56,226,69,132,92,87,373,83,81,69,129,82,130,34,83,114,41,45,66,88,152
"COG0126",620,413,695,561,474,514,411,401,574,478,627,586,335,435,318,483,706,529,674,540,760,564,510,515,459,485,503,486,483,662,147,210,160,146,177,145,147,148,191,152,244,168,159,192,196,163,141,132,167,142,187,184,199,166,166,128,128,148,150,139
"COG0127",405,282,445,336,286,366,224,274,353,334,322,358,234,283,406,310,360,424,479,350,377,321,322,267,366,307,330,375,419,290,325,242,315,264,376,224,320,338,388,288,352,270,269,312,319,415,272,273,321,296,304,274,385,310,331,235,281,229,300,192
"COG0128",448,308,417,429,461,478,427,355,592,557,528,662,362,496,346,497,484,479,424,529,493,482,469,477,431,495,573,448,444,377,389,563,500,454,463,372,462,447,558,462,633,441,457,511,433,543,398,486,386,596,469,439,451,501,486,385,449,297,497,430
"COG0129",923,664,653,730,756,808,801,860,575,942,906,856,837,650,621,674,690,737,510,708,690,1111,792,835,818,644,960,639,732,548,695,1015,763,835,634,733,1010,755,836,777,839,715,688,975,846,1129,808,1052,707,1216,858,625,836,1036,819,716,766,600,793,858
"COG0130",373,221,430,348,358,376,261,232,337,344,414,507,256,314,293,283,457,409,458,361,453,320,355,328,295,371,419,373,304,615,283,378,328,265,392,281,314,281,422,254,431,267,357,427,352,448,316,299,310,382,323,315,409,358,361,258,227,255,346,273
"COG0131",192,243,213,282,333,277,384,313,332,309,303,418,231,243,246,285,237,394,249,350,272,308,362,372,336,322,325,284,256,206,274,375,374,305,245,293,322,268,302,267,322,291,285,318,337,302,282,332,333,306,321,327,350,281,304,341,306,285,353,333
"COG0132",89,212,94,98,176,74,194,224,117,199,52,54,203,195,167,144,137,162,78,227,91,103,132,175,154,119,137,211,82,96,69,54,57,55,26,60,77,42,43,79,38,59,67,51,43,50,45,46,77,79,56,59,11,44,72,59,60,64,59,60
"COG0133",408,326,462,402,238,444,317,391,538,382,503,418,258,415,284,293,321,361,241,348,318,257,369,338,335,400,410,430,394,228,319,373,339,367,301,373,408,262,556,371,432,416,273,412,398,820,317,306,397,494,402,298,514,338,478,348,336,323,374,390
"COG0134",281,234,215,299,232,302,251,248,370,283,296,289,191,385,234,261,215,261,184,227,196,187,337,247,260,281,288,295,286,198,201,215,292,324,170,250,345,217,366,267,328,293,254,304,235,626,197,252,265,325,240,247,273,272,343,285,280,198,298,243
"COG0135",71,35,37,64,38,62,35,50,117,42,92,75,34,61,48,67,37,46,28,47,46,29,58,46,32,47,65,88,63,43,84,122,192,157,191,153,156,141,251,108,204,164,166,187,223,499,150,140,194,190,76,100,178,140,210,116,153,104,155,130
"COG0136",506,381,526,460,369,565,439,360,544,395,554,512,303,409,404,425,398,443,521,473,530,431,481,467,412,456,384,467,376,492,390,368,423,298,490,426,405,359,650,352,464,391,476,465,511,592,373,368,424,376,441,417,573,418,401,339,313,328,463,297
"COG0137",182,140,137,175,171,189,227,135,201,189,245,152,150,131,155,192,172,164,124,193,205,252,195,195,163,165,171,188,176,136,439,539,562,560,561,592,492,526,660,504,654,508,448,662,562,828,446,570,564,611,565,504,656,806,709,480,529,392,490,583
"COG0138",670,856,481,802,749,750,694,722,753,786,1067,983,646,520,739,747,717,742,765,932,691,657,745,677,687,763,736,845,657,514,707,780,933,857,783,717,758,697,891,691,768,851,568,783,868,812,771,714,885,613,792,771,1128,669,917,818,833,734,738,976
"COG0139",51,93,72,97,104,102,100,91,130,100,93,88,66,60,65,86,92,124,92,77,97,128,98,96,126,114,93,86,129,71,284,276,298,346,288,276,338,363,229,370,267,285,315,337,246,326,272,290,278,356,330,270,250,311,232,258,326,211,306,219
"COG0140",124,272,194,287,291,279,268,262,196,299,278,287,231,109,188,263,278,284,227,257,197,306,273,244,383,275,299,282,257,187,290,250,290,302,307,269,364,277,152,363,187,255,240,249,205,310,255,313,246,300,296,275,211,311,273,262,325,218,285,208
"COG0141",357,359,312,443,374,442,407,440,568,451,581,431,264,371,362,402,479,515,307,480,368,531,490,432,403,403,457,428,479,329,372,401,444,443,426,452,433,383,477,386,495,411,369,531,428,590,412,422,444,451,474,448,544,371,510,460,437,367,450,388
"COG0142",520,640,479,693,576,1006,683,779,541,751,956,998,435,371,526,710,556,673,837,706,625,516,686,688,630,727,556,922,651,532,579,647,725,721,716,642,661,696,1160,643,691,652,649,568,811,684,668,560,798,473,638,661,1120,573,645,659,640,716,586,663
"COG0143",940,475,1078,932,821,1119,920,636,869,818,1036,1246,490,1124,833,828,1043,809,948,814,1131,867,819,912,791,862,980,983,610,972,654,958,962,778,861,720,688,748,1090,617,970,750,686,910,840,1024,723,802,856,908,815,793,1149,910,748,602,593,558,865,736
"COG0144",966,526,813,719,560,809,481,559,1182,694,547,598,526,858,554,537,712,665,797,632,856,834,648,697,763,484,716,621,624,701,522,666,634,588,681,715,670,674,821,563,736,686,616,790,512,582,573,707,610,842,655,650,557,770,712,504,641,493,852,502
"COG0145",102,88,63,26,70,41,47,54,167,103,58,37,142,16,46,43,28,41,32,23,90,62,14,40,63,4,35,24,8,64,54,74,36,49,32,51,53,32,12,55,62,42,47,13,45,37,15,15,21,211,36,37,3,49,26,37,19,52,39,53
"COG0146",0,17,13,9,8,28,6,2,1,16,6,0,7,0,7,5,2,13,4,10,10,2,2,6,5,4,0,8,1,23,4,5,14,10,4,8,0,7,2,1,9,12,2,6,17,17,6,7,1,13,3,2,5,14,7,0,2,0,5,3
"COG0147",707,776,419,687,551,780,741,855,482,715,567,812,540,597,521,594,621,664,553,631,443,534,690,667,694,611,618,631,707,425,618,541,731,762,527,670,853,562,733,870,624,795,639,677,895,782,595,656,789,599,800,672,637,693,706,671,864,628,635,703
"COG0148",669,417,648,620,602,539,587,753,708,660,598,711,438,759,650,631,635,681,837,689,854,648,636,734,598,670,569,530,466,804,592,803,726,736,640,712,670,654,588,569,631,794,571,703,600,606,572,588,740,682,794,545,420,623,695,737,474,501,650,870
"COG0149",451,262,488,325,408,319,370,290,414,330,203,94,355,500,401,396,403,431,321,322,480,382,409,344,378,368,429,308,359,480,364,367,375,324,346,380,363,336,230,327,398,302,281,386,271,564,374,327,397,323,385,391,94,340,337,339,235,340,342,277
"COG0150",554,347,410,487,401,456,448,410,527,505,500,651,332,405,408,411,441,545,500,540,489,475,466,497,469,515,491,474,452,296,455,503,485,359,495,372,520,348,483,450,560,437,448,482,439,520,406,458,463,508,485,421,473,586,455,413,408,395,509,418
"COG0151",606,373,396,495,389,514,495,383,630,513,551,637,378,399,431,373,474,484,506,536,532,513,486,493,453,522,549,417,497,292,432,532,486,402,458,424,510,399,591,402,559,448,441,571,447,511,447,471,478,486,554,397,585,580,560,434,335,331,503,469
"COG0152",480,345,373,431,407,395,433,382,402,412,448,507,300,200,348,496,372,529,447,456,440,461,480,501,421,411,420,390,319,295,126,167,160,128,151,147,186,123,141,132,157,143,118,126,128,143,102,148,129,119,199,115,148,170,136,125,91,109,150,134
"COG0153",521,407,459,528,470,571,528,458,376,477,548,601,286,594,524,410,471,610,928,538,517,717,615,540,555,427,615,525,560,370,412,470,655,510,548,475,518,533,602,566,575,447,463,496,543,665,592,538,440,578,551,497,520,565,644,429,505,358,576,457
"COG0154",647,66,570,332,270,229,98,90,906,281,194,93,150,506,185,211,499,326,326,159,413,155,319,211,247,195,296,160,285,733,145,268,214,241,279,271,151,175,203,118,405,202,177,327,208,663,235,133,187,434,116,181,70,133,310,103,93,112,277,144
"COG0155",159,52,49,11,43,13,13,54,70,76,811,28,103,58,34,71,39,28,27,32,6,61,20,23,19,46,32,60,24,19,30,87,28,19,8,48,60,12,26,44,49,40,144,62,42,82,18,55,88,121,13,7,5,60,20,9,29,89,36,34
"COG0156",46,527,181,179,284,193,456,360,59,378,176,234,284,72,239,394,344,229,243,382,157,230,235,341,326,361,242,255,126,265,882,1148,1169,767,505,619,967,752,558,1149,665,1001,1090,617,717,187,595,780,1452,366,1301,899,675,1206,688,1026,2464,921,828,969
"COG0157",204,318,225,419,388,409,390,339,470,343,362,513,258,412,261,351,313,385,433,380,334,233,386,385,344,403,400,365,321,240,295,397,355,331,291,313,406,279,423,453,350,340,301,301,313,387,295,318,335,321,355,355,409,308,327,317,367,285,314,410
"COG0158",23,15,27,12,39,21,10,23,80,39,5,13,24,27,8,34,15,4,18,11,4,12,9,6,17,30,14,24,9,16,66,6,13,13,5,10,11,15,20,25,12,16,91,34,5,2,6,27,33,2,26,20,4,15,8,11,22,18,2,8
"COG0159",264,270,215,270,176,342,249,318,382,287,367,342,206,289,315,237,209,333,221,261,242,186,289,298,251,249,296,272,381,181,229,226,268,316,207,274,299,212,389,257,287,317,268,302,292,512,233,244,292,333,252,224,434,226,317,234,305,245,275,294
"COG0160",102,19,70,240,60,90,19,32,315,45,26,33,30,166,9,86,34,133,179,29,132,55,60,63,29,65,62,120,12,39,29,89,19,81,51,41,15,21,47,14,82,32,265,88,48,485,41,64,65,134,39,47,18,38,39,33,26,61,102,21
"COG0161",133,446,177,180,261,141,531,457,181,475,79,74,347,156,354,272,321,331,154,473,206,248,296,395,421,320,336,339,112,222,366,500,427,341,130,415,493,309,174,572,227,442,338,250,226,299,300,372,305,324,542,435,30,399,308,491,465,496,314,469
"COG0162",694,431,696,530,516,631,575,487,448,505,748,689,390,448,395,524,667,554,625,579,663,543,477,524,488,533,568,580,518,678,486,547,548,503,573,401,522,541,670,492,552,532,517,567,618,556,454,491,494,548,611,504,682,548,612,484,412,333,492,571
"COG0163",19,13,18,17,46,8,16,4,18,34,7,12,27,4,4,37,27,5,4,12,6,20,9,12,9,9,16,14,1,13,54,59,23,84,31,41,33,30,21,42,41,30,99,34,21,172,14,31,49,48,42,28,8,9,20,37,22,59,46,43
"COG0164",312,260,389,303,285,384,304,237,313,319,288,388,211,291,259,234,425,335,400,281,355,315,307,303,271,334,286,289,329,295,278,284,304,259,342,315,306,273,380,278,345,257,271,290,253,357,245,257,328,263,269,262,413,319,300,242,311,242,343,238
"COG0165",583,529,410,607,481,690,503,520,802,652,883,819,517,541,516,578,493,536,369,595,581,623,558,515,565,528,535,661,523,407,510,531,560,612,638,570,494,544,758,563,696,570,567,635,618,865,588,472,636,639,565,483,919,691,615,564,607,520,473,592
"COG0166",889,447,638,639,645,752,559,626,795,624,644,668,452,758,506,648,768,632,762,645,746,684,725,629,694,621,669,665,594,631,599,752,671,593,586,596,701,646,717,646,798,725,618,611,566,929,535,659,609,754,660,603,739,768,553,555,567,461,644,670
"COG0167",619,821,446,524,641,526,678,726,496,671,260,552,585,470,621,656,672,704,566,730,614,588,849,752,606,935,699,584,485,685,234,249,215,220,154,247,247,211,153,249,212,203,234,197,146,296,185,207,294,209,237,230,121,205,227,213,266,221,252,172
"COG0168",1503,1406,1207,1235,1247,1134,1253,1302,1556,1235,1139,1029,1241,1560,1128,1205,1334,1281,1052,1330,1408,1462,1384,1147,1363,1312,1341,1150,1384,1121,1306,1255,1373,1284,1303,1281,1388,1339,944,1390,1571,1252,1265,1462,1067,1212,1278,1384,1361,1396,1376,1266,785,1596,1310,1259,1286,1066,1349,1140
"COG0169",653,358,361,464,513,423,304,398,509,433,496,510,296,380,265,408,470,507,448,389,495,545,462,390,393,436,507,427,612,287,396,427,424,437,478,380,408,379,526,302,453,343,607,491,389,478,328,322,443,617,433,402,423,411,394,326,340,273,383,329
"COG0170",0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",166,129,236,228,259,252,166,156,163,199,356,283,150,193,184,252,213,243,267,276,262,236,189,221,155,237,243,237,188,287,552,761,736,590,758,431,528,637,611,408,840,643,492,646,718,736,669,557,441,691,680,652,556,658,689,572,468,463,751,713
"COG0172",862,360,816,627,518,595,532,441,637,550,685,627,406,713,412,602,711,649,793,592,756,692,548,501,492,602,640,644,474,776,488,483,599,576,755,472,475,580,665,460,700,498,542,547,514,923,490,541,539,702,533,533,564,623,567,494,425,330,551,504
"COG0173",909,578,1209,906,726,1024,587,536,1054,668,692,842,448,895,641,705,1059,898,1083,852,1087,559,791,791,623,663,997,686,651,1361,608,896,741,669,907,876,713,642,916,642,947,786,552,858,739,945,602,584,661,966,686,844,713,593,926,611,646,537,850,685
"COG0174",696,308,453,419,484,314,406,369,689,397,282,110,328,411,388,461,337,552,239,332,468,496,547,373,358,385,451,290,508,356,351,319,515,432,402,648,302,383,321,291,486,385,381,491,233,847,396,442,394,563,331,456,105,413,422,416,308,185,563,423
"COG0175",179,497,408,359,395,282,386,463,272,483,539,355,304,310,204,410,377,362,319,301,452,456,726,411,443,392,579,415,376,309,382,432,416,374,264,338,493,300,142,501,254,334,470,426,264,107,257,430,444,343,424,323,79,392,299,453,454,397,384,279
"COG0176",513,272,175,220,355,177,290,303,336,279,177,109,243,373,376,293,201,227,139,208,205,205,273,234,300,232,320,202,274,222,256,218,186,354,199,356,328,237,141,297,164,321,354,287,173,591,226,319,253,312,306,231,63,363,287,259,289,334,213,290
"COG0177",369,254,403,335,332,310,323,267,437,316,343,389,321,306,281,322,328,356,314,311,358,322,346,314,307,335,353,268,274,473,332,341,322,330,373,317,321,301,380,312,391,304,260,330,284,322,285,295,288,297,308,354,335,301,323,238,327,262,330,330
"COG0178",1304,1444,1912,1822,1527,1932,1502,1665,1669,1884,2377,2806,1347,1412,1215,1815,2018,1572,1796,1976,1952,1531,1817,1687,1482,1900,1722,1628,1322,1909,1726,1677,1746,1567,1792,1320,1565,1575,2253,1723,2138,1657,1420,1786,1819,1645,1491,1409,1510,1518,1958,1833,2427,1712,1742,1764,1581,1252,1715,1675
"COG0179",82,179,120,219,197,270,216,290,73,202,345,404,203,45,156,282,235,216,251,204,158,324,271,241,259,277,215,260,126,165,255,239,193,194,199,224,274,223,243,252,248,192,318,194,314,367,195,180,271,115,326,224,285,313,175,243,199,189,200,241
"COG0180",622,468,693,549,500,535,442,467,634,532,716,668,412,468,423,577,658,535,656,495,548,542,585,495,518,552,596,529,471,712,509,516,518,480,571,413,552,513,618,531,577,514,499,549,509,535,474,504,524,459,548,480,529,594,507,463,538,440,496,407
"COG0181",170,47,106,120,127,97,53,46,203,104,744,42,86,294,57,58,80,91,59,67,48,82,100,37,52,36,93,124,203,59,62,106,75,110,86,139,101,55,82,56,112,79,131,174,65,170,57,51,83,122,49,45,15,81,31,45,50,85,113,54
"COG0182",101,76,133,89,180,71,66,71,121,113,55,33,103,11,126,109,120,97,47,77,152,61,63,114,85,50,128,52,42,66,139,120,65,61,114,25,38,74,58,74,165,58,75,63,63,17,35,13,28,102,50,84,36,73,132,68,28,65,100,37
"COG0183",109,26,104,72,100,104,50,52,16,71,46,19,88,46,60,108,64,126,48,49,112,112,27,55,62,52,59,45,72,41,123,188,165,167,216,276,110,167,127,165,305,155,423,317,130,116,165,403,216,277,153,112,44,205,151,138,70,195,167,152
"COG0184",231,161,173,202,204,190,173,169,158,156,162,130,161,142,147,196,233,193,213,129,161,159,193,133,253,150,176,229,226,245,173,131,167,176,206,141,214,173,199,141,145,147,139,125,149,222,146,128,167,160,161,171,182,188,169,152,203,147,150,125
