"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG0102",360,156,253,311,205,224,284,224,327,227,292,202,188,228,228,223,180,343,274,264,209,280,248,336,343,343,224,280,262,228,356,237,206,277,217,207,185,256,248,310,230,195,203,284,301,200,243,183,210,182,215,233,196,275,258,242,214,208,222,327
"COG0103",309,178,195,299,201,211,207,180,301,192,275,217,178,220,241,249,182,303,327,323,184,182,242,243,358,301,232,254,217,196,248,209,200,222,232,200,190,182,222,309,207,150,246,218,280,246,254,198,198,223,272,243,222,291,257,251,264,173,219,270
"COG0104",647,627,576,534,642,700,561,564,801,580,677,645,557,625,546,436,332,755,639,649,548,666,652,615,798,660,692,671,761,638,740,579,603,671,759,554,445,424,745,779,677,373,584,812,860,553,711,548,627,619,440,680,684,688,785,555,773,392,563,630
"COG0105",137,60,83,87,85,59,85,118,31,119,68,90,111,52,82,94,117,85,108,71,74,149,79,105,81,110,60,68,96,88,81,86,61,72,107,83,89,95,105,42,81,144,87,62,52,65,29,74,108,84,161,83,50,14,105,88,91,154,153,117
"COG0106",277,228,296,224,229,297,348,283,374,327,314,318,292,373,227,307,222,315,327,269,297,266,324,313,290,307,324,224,321,263,374,332,280,327,368,332,293,330,272,327,273,206,356,317,282,290,267,275,274,365,268,348,278,296,275,290,256,237,257,262
"COG0107",242,268,348,245,286,338,268,244,491,312,273,322,319,344,251,249,191,345,262,390,250,295,428,282,366,372,276,344,318,310,340,302,298,308,297,338,226,398,221,393,294,198,382,397,463,278,347,258,238,351,200,394,317,371,332,309,214,193,238,289
"COG0108",251,502,578,233,375,513,512,508,139,608,473,544,475,538,530,504,379,476,411,567,432,594,513,525,537,434,414,412,501,577,370,558,507,370,484,538,450,533,544,526,372,464,378,495,442,494,459,478,542,567,439,538,479,724,544,513,502,431,450,457
"COG0109",22,3,34,27,81,7,13,9,20,9,0,3,27,0,13,1,19,12,47,61,3,13,4,19,4,0,0,1,0,2,3,0,0,2,0,0,25,16,10,3,3,26,0,23,8,1,0,9,15,1,5,0,2,5,0,9,4,12,0,0
"COG0110",441,551,633,374,358,425,507,465,417,483,381,546,527,514,645,626,684,366,357,234,672,203,388,499,325,483,600,361,469,557,985,1715,1603,1524,1916,1384,2379,1782,1954,1045,1394,2574,1689,1173,1367,1237,1111,1942,1350,1352,2331,1401,1315,851,1254,1577,1401,2267,1656,1275
"COG0111",702,750,940,788,703,1047,799,1010,1319,753,721,806,707,701,715,760,815,723,828,912,684,553,848,850,737,2261,704,897,811,794,767,685,894,911,854,834,780,797,943,774,842,746,679,851,765,584,829,682,818,792,583,755,727,417,697,925,744,707,840,955
"COG0112",371,468,438,567,268,582,464,699,481,558,611,458,391,640,458,491,401,529,511,565,594,668,565,495,719,1066,468,564,496,505,416,483,540,538,685,471,442,477,451,691,409,441,417,493,537,514,495,415,401,439,380,481,582,670,579,510,398,374,512,640
"COG0113",105,60,93,137,221,104,164,120,65,94,115,39,83,118,116,70,108,121,268,148,94,57,85,108,48,345,85,57,79,133,247,48,48,100,88,43,36,124,64,52,51,95,144,129,52,62,125,43,43,41,40,80,51,29,147,98,97,44,66,101
"COG0114",276,33,58,117,137,92,52,36,119,87,20,71,49,28,49,80,32,36,67,98,50,37,64,84,44,43,42,82,45,35,55,25,77,24,13,31,117,64,29,47,119,64,21,57,22,33,41,55,46,57,61,34,30,42,32,103,80,68,146,39
"COG0115",640,550,644,481,575,660,661,645,654,633,628,589,569,604,621,743,505,783,638,629,619,847,725,690,622,723,584,718,634,561,597,591,673,715,627,524,570,580,783,618,688,452,510,649,646,689,777,540,725,605,609,580,587,638,699,613,679,625,692,565
"COG0116",435,228,521,413,507,424,406,302,189,372,480,382,397,380,283,331,214,565,440,355,327,544,587,281,444,223,351,496,430,360,410,377,393,341,391,399,264,478,371,575,437,388,418,530,561,327,352,268,361,390,316,427,544,289,471,352,395,353,266,507
"COG0117",306,453,387,146,295,389,421,470,318,396,392,417,296,342,390,450,320,423,371,419,370,402,414,364,441,521,329,272,371,462,275,368,367,330,417,357,380,396,410,462,381,304,217,405,432,420,454,342,428,358,323,325,331,514,407,384,405,384,396,341
"COG0118",217,215,258,186,221,268,294,230,327,272,301,265,230,282,220,251,197,239,221,247,225,240,299,288,290,268,247,212,216,215,339,220,256,253,248,233,274,185,240,290,266,134,224,302,295,275,262,216,281,234,282,274,218,280,253,248,213,202,248,265
"COG0119",626,959,1245,928,953,1246,1242,943,1117,1126,1119,1179,1229,1203,1021,1142,732,1118,966,960,1173,1158,1359,927,1216,1110,1207,1324,1184,1124,1101,982,1293,1148,1164,1145,1068,1158,1134,941,1012,882,1063,1355,1285,1236,1132,1105,983,982,958,1185,1233,1228,1604,995,940,923,840,1182
"COG0120",356,69,107,151,89,53,65,63,354,75,25,48,88,56,143,39,132,34,123,96,75,36,44,49,17,155,29,26,48,66,101,27,14,14,23,8,46,41,17,31,11,46,14,9,7,11,8,48,13,23,29,29,17,2,21,21,10,36,19,2
"COG0121",15,3,24,14,75,4,15,4,18,7,3,3,28,2,13,5,11,10,76,35,5,17,24,15,3,3,4,3,1,3,2,4,1,2,8,1,12,7,3,5,3,20,0,17,6,0,2,8,10,1,7,3,1,2,2,5,3,6,1,1
"COG0122",63,72,131,348,180,137,148,89,49,97,159,75,168,88,76,92,123,111,191,59,101,36,170,95,199,119,136,210,108,94,105,94,107,182,183,79,40,118,50,111,190,44,196,187,187,47,127,39,93,123,62,160,230,45,133,153,214,106,58,235
"COG0123",94,26,17,18,12,46,28,16,7,46,23,12,0,17,25,33,37,12,41,6,23,10,21,40,4,3,21,14,20,43,118,17,23,11,9,6,11,20,14,7,16,5,0,8,1,4,20,7,16,15,24,14,5,1,16,40,11,24,14,7
"COG0124",680,594,417,925,463,651,569,594,693,614,704,632,510,576,551,637,464,628,507,529,662,629,558,668,766,675,678,629,649,619,680,612,616,747,587,604,614,570,588,690,694,501,630,514,507,631,611,553,524,615,637,622,647,542,657,678,614,497,633,603
"COG0125",306,129,81,283,119,131,101,89,371,93,66,59,81,130,96,44,74,115,183,144,87,37,98,149,215,373,98,260,177,134,179,132,119,164,110,92,31,92,90,184,146,50,183,89,32,79,94,39,94,98,35,99,71,37,219,136,84,23,89,240
"COG0126",510,391,468,714,461,574,501,471,582,467,602,547,401,504,427,468,371,504,476,460,428,613,508,489,668,501,446,694,577,568,574,373,459,515,392,455,467,392,522,552,536,423,398,515,502,555,602,356,440,402,392,486,504,558,681,553,500,442,488,601
"COG0127",406,194,330,435,314,297,334,254,492,314,456,334,310,333,272,315,230,355,367,444,284,416,336,303,443,387,297,374,317,282,394,320,276,309,321,306,264,224,306,379,314,246,329,373,413,305,301,247,264,286,289,295,358,358,267,301,353,259,326,444
"COG0128",387,430,346,407,389,543,538,484,525,570,434,457,501,570,427,432,351,565,515,482,422,716,548,513,499,527,442,481,512,565,612,440,492,555,487,477,379,376,413,516,472,353,517,507,420,422,484,327,425,539,429,528,487,465,529,537,545,316,397,432
"COG0129",619,816,720,605,815,948,790,854,817,967,786,873,1015,770,697,964,764,786,861,978,736,904,885,669,764,1105,774,726,825,1000,562,744,781,900,766,777,882,760,771,826,851,587,835,966,733,850,961,665,934,1032,756,844,1149,847,626,843,976,702,674,682
"COG0130",450,255,299,444,326,461,319,266,580,318,444,373,327,340,270,298,248,410,338,396,252,513,397,333,470,430,320,451,376,369,343,249,326,382,303,328,240,294,338,448,333,268,300,420,300,350,434,231,330,327,241,319,313,387,444,339,345,254,272,439
"COG0131",223,368,330,203,284,374,360,336,294,284,330,322,358,384,247,321,212,250,262,254,291,420,352,311,280,302,365,282,295,379,313,291,378,328,294,338,283,314,356,292,282,291,319,336,261,328,377,323,304,356,325,282,249,312,305,266,280,249,276,286
"COG0132",177,189,215,100,215,150,199,210,67,188,75,131,130,141,232,231,177,79,146,151,188,53,163,160,39,148,188,93,156,177,120,134,177,137,147,170,258,175,214,108,211,221,137,174,78,108,176,214,227,147,202,115,93,24,101,154,152,241,173,109
"COG0133",433,384,389,421,282,462,351,390,529,385,343,413,277,347,270,375,260,486,327,538,408,415,442,300,446,842,370,307,354,377,531,273,316,415,445,344,389,336,395,518,474,304,354,391,424,412,473,279,320,348,345,363,307,510,319,353,339,342,362,373
"COG0134",106,71,90,63,70,105,110,85,141,102,110,78,76,100,73,111,53,100,91,128,93,103,97,90,88,199,75,88,83,67,382,235,277,265,341,279,243,255,261,383,311,192,364,331,301,243,294,231,261,269,277,254,277,266,258,300,259,231,195,236
"COG0135",256,112,200,116,183,132,140,129,382,137,174,169,125,143,107,126,122,136,225,223,134,199,195,211,213,518,131,151,169,103,350,122,134,175,169,169,134,131,158,234,197,104,246,178,193,209,100,127,126,123,141,152,121,191,144,149,140,115,95,201
"COG0136",525,348,397,516,437,485,481,430,672,422,443,469,366,453,374,402,289,583,540,571,386,560,450,417,522,643,373,538,471,360,488,383,452,394,400,442,379,432,502,623,434,358,326,464,336,481,524,381,429,386,284,319,389,628,540,404,479,384,392,493
"COG0137",421,540,546,488,512,636,528,608,524,562,569,607,617,560,486,507,450,554,483,577,484,489,638,524,587,790,550,579,647,524,574,498,544,525,623,579,407,591,499,644,680,378,635,636,574,606,648,411,657,620,459,611,592,701,518,533,852,434,413,530
"COG0138",600,901,880,477,575,893,720,935,663,785,930,839,664,715,832,711,612,731,647,908,832,1010,767,761,792,848,807,657,798,742,749,719,715,703,838,869,795,783,914,814,922,740,633,744,685,830,806,758,795,813,809,737,622,1183,636,759,654,880,644,590
"COG0139",244,235,285,210,313,281,308,282,234,308,276,257,322,339,274,356,226,325,312,219,275,241,351,305,292,347,312,261,261,259,311,331,314,274,372,303,264,288,347,254,281,233,301,328,402,250,395,259,371,278,321,321,386,224,314,259,330,303,273,301
"COG0140",159,220,234,178,205,246,255,294,164,330,196,243,289,283,237,340,216,311,205,202,288,264,273,294,297,300,351,242,270,250,211,276,275,253,262,301,297,267,307,158,270,230,282,256,244,184,318,275,372,265,327,261,265,215,186,225,297,256,269,236
"COG0141",356,400,469,300,407,491,475,449,569,452,427,527,418,454,309,457,257,479,285,518,419,392,471,424,457,566,446,402,475,402,540,405,423,426,465,487,443,406,447,449,497,390,484,518,492,429,492,395,452,451,423,442,349,539,391,459,376,419,390,365
"COG0142",739,704,816,432,506,804,597,712,726,760,833,750,552,649,660,658,451,956,570,922,638,999,652,725,898,721,667,585,602,684,600,666,697,581,674,752,804,623,674,1089,683,663,573,591,630,810,599,666,760,655,621,592,585,1078,494,662,632,654,601,681
"COG0143",707,783,811,980,613,1021,759,830,1106,873,1062,791,817,872,816,729,505,1090,878,945,734,1183,929,895,989,1091,738,1083,925,956,954,706,895,895,870,993,616,781,583,1040,724,570,820,890,707,873,789,471,696,917,537,934,910,1152,990,875,828,517,685,914
"COG0144",825,490,640,820,781,660,773,489,433,640,607,675,683,824,527,648,572,739,770,599,660,514,744,591,764,546,653,861,812,740,1188,691,677,721,783,656,520,695,625,820,607,480,852,846,608,508,779,504,590,635,662,706,833,535,906,637,794,509,482,783
"COG0145",187,48,18,45,27,37,47,21,357,97,33,31,9,14,37,40,125,38,34,59,46,29,58,55,40,44,33,99,30,66,177,30,61,33,28,45,43,49,48,10,27,56,11,12,8,49,14,21,33,41,15,45,34,3,43,80,56,68,63,14
"COG0146",0,2,1,9,8,1,10,12,0,23,4,4,6,10,2,1,14,15,12,2,13,0,11,10,4,14,9,12,27,12,0,17,6,3,0,11,3,13,32,1,12,0,3,4,0,25,10,1,13,0,4,0,7,3,11,7,10,13,4,2
"COG0147",573,714,761,396,636,749,750,692,657,742,685,601,608,677,570,881,532,797,567,722,786,804,691,603,515,842,773,420,596,586,483,522,657,653,787,697,838,653,759,700,697,671,790,674,768,868,711,678,748,677,811,665,615,695,528,610,674,762,659,539
"COG0148",863,882,697,689,595,659,663,782,645,607,646,560,508,646,823,671,437,544,634,461,774,665,703,612,728,600,699,843,620,751,720,661,713,609,739,702,764,697,569,606,677,542,663,755,486,658,870,674,542,625,509,619,635,434,836,592,617,446,644,718
"COG0149",157,83,129,148,95,123,125,123,157,110,123,81,110,117,112,99,114,106,129,77,108,25,153,109,126,170,105,171,103,140,407,356,355,392,391,376,298,433,335,224,355,324,323,388,375,246,356,328,315,373,251,363,371,113,393,385,337,267,373,439
"COG0150",449,401,466,426,380,520,444,472,499,506,521,526,494,436,367,467,313,429,436,432,435,668,504,401,486,537,399,453,507,484,510,366,492,505,477,518,392,407,552,479,430,424,447,484,477,438,555,384,478,498,399,416,536,439,474,431,559,370,435,427
"COG0151",436,449,451,367,427,578,497,454,572,509,555,452,482,438,370,523,369,611,472,497,462,650,615,376,542,527,467,494,511,512,613,376,525,542,427,478,388,402,513,594,577,334,439,594,446,442,658,359,505,518,401,486,600,599,515,425,629,373,427,485
"COG0152",343,384,370,341,318,406,422,403,382,440,515,425,351,436,433,512,299,433,367,320,403,524,422,444,426,381,390,452,476,423,437,396,481,447,396,468,413,400,442,428,471,324,371,399,333,453,542,379,460,440,355,401,420,429,402,464,488,346,370,448
"COG0153",446,491,459,437,503,495,580,437,619,539,566,524,568,537,478,552,343,623,430,503,468,605,514,460,560,635,671,539,629,507,391,539,595,625,593,618,406,486,574,581,611,384,537,520,552,548,627,504,589,604,570,639,589,484,551,466,585,398,367,587
"COG0154",534,116,179,473,243,174,257,146,619,258,319,123,148,273,172,163,140,240,279,245,199,77,332,241,358,720,227,400,274,271,914,191,219,290,405,192,75,231,95,174,296,105,229,342,295,190,286,77,74,205,106,249,268,74,544,179,154,57,144,429
"COG0155",193,28,84,41,192,76,58,27,109,47,26,25,58,10,41,54,104,23,223,121,32,28,49,96,25,68,25,11,25,82,81,22,11,41,27,20,60,42,26,18,21,90,19,64,28,48,21,27,40,33,32,55,58,5,18,29,51,33,26,16
"COG0156",351,1038,1432,531,549,874,1104,867,142,1238,757,1153,793,1263,877,1058,843,627,394,501,938,751,657,1182,429,178,958,517,1051,1193,166,752,1090,637,742,1188,1098,640,1150,617,773,838,609,585,370,713,939,1026,960,1346,2533,1246,475,643,439,1117,1119,1592,925,462
"COG0157",210,389,358,200,301,376,376,342,206,313,371,380,291,354,424,386,265,402,342,349,366,506,342,371,395,394,401,348,325,427,501,292,389,395,329,353,344,309,416,364,359,271,442,339,305,333,397,339,395,356,346,307,295,396,356,319,301,304,324,350
"COG0158",21,11,32,27,84,18,23,26,22,35,12,16,27,8,26,13,25,18,118,62,13,21,33,24,11,2,10,5,22,20,60,10,9,8,14,5,25,14,20,12,5,25,1,38,7,3,30,16,10,26,23,6,4,3,7,39,13,12,78,6
"COG0159",253,304,256,227,284,304,249,212,353,246,272,305,281,249,226,307,194,364,263,348,276,350,330,246,312,461,265,228,281,246,340,247,284,319,317,276,275,303,284,402,325,268,365,307,380,311,282,229,286,289,298,333,254,400,228,248,245,264,226,250
"COG0160",47,18,61,87,227,80,132,88,547,61,128,29,63,172,53,18,33,105,254,145,29,36,51,85,124,462,78,112,46,74,302,30,77,73,86,29,33,38,36,54,41,72,80,116,12,50,232,52,39,28,32,42,40,10,173,47,40,24,30,97
"COG0161",231,523,311,174,237,490,400,455,68,496,162,361,340,373,405,508,309,129,187,151,486,107,370,254,72,322,395,176,367,424,185,294,399,364,317,452,505,417,473,175,328,491,227,277,108,256,451,447,418,437,509,296,258,28,145,300,364,428,341,158
"COG0162",655,617,527,697,464,620,474,588,702,524,637,566,452,479,502,524,354,649,519,617,539,666,532,508,728,643,553,663,554,552,499,486,458,587,494,537,479,336,580,699,602,337,464,561,491,596,661,436,532,496,389,483,501,755,661,529,552,379,476,637
"COG0163",116,31,44,48,100,85,60,72,34,52,24,25,28,28,41,43,102,16,79,80,24,27,12,71,17,180,24,17,28,68,38,33,22,59,57,26,23,36,31,19,23,41,8,36,15,26,42,21,32,39,16,27,28,6,40,122,17,36,47,42
"COG0164",408,232,341,336,239,322,335,251,363,295,341,326,271,342,291,306,217,386,271,327,242,428,272,246,476,365,316,323,315,315,318,283,336,318,316,321,252,287,279,360,316,236,274,334,322,248,281,218,350,282,290,288,295,408,350,264,293,263,256,417
"COG0165",165,200,219,138,149,213,189,265,219,256,215,216,161,175,198,166,169,223,173,236,177,237,206,189,230,288,191,180,193,173,867,522,468,551,696,587,532,608,501,760,630,514,450,654,498,647,781,530,573,570,597,552,589,875,494,564,674,509,544,586
"COG0166",635,622,568,670,585,671,656,748,746,642,677,557,639,695,629,608,440,759,682,588,642,674,741,670,556,945,631,722,718,705,792,594,613,689,680,682,602,591,575,767,537,475,580,636,601,555,744,574,651,717,542,655,703,752,783,603,746,421,617,684
"COG0167",727,661,840,466,498,847,705,616,1361,620,533,600,588,649,778,741,612,524,504,513,675,578,616,657,456,845,701,595,699,753,484,659,769,664,708,664,733,690,737,475,644,649,636,702,535,410,660,757,777,675,808,661,542,346,616,601,611,821,750,605
"COG0168",324,385,468,392,446,455,444,419,332,426,383,413,463,474,362,434,392,382,337,290,415,326,487,424,397,402,465,439,421,399,1534,1272,1214,1381,1421,1259,1290,1200,1426,937,1362,1127,1386,1503,1308,1037,1388,1263,1536,1372,1376,1434,1604,836,1225,1436,1515,1384,1354,1278
"COG0169",427,344,422,377,477,416,489,361,515,433,401,382,341,401,359,407,279,456,649,565,327,535,488,451,489,502,386,458,450,436,482,417,382,517,387,363,402,391,401,498,404,281,443,493,535,406,434,289,368,328,359,447,411,385,423,411,424,367,398,449
"COG0170",0,0,0,16,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,2
"COG0171",639,657,434,653,520,777,578,848,689,564,641,714,613,667,533,553,472,819,419,605,658,933,625,735,891,720,672,784,872,766,503,661,675,775,559,722,463,421,667,602,721,436,682,685,524,806,614,577,520,718,476,615,625,566,794,725,643,400,529,650
"COG0172",639,478,595,842,484,610,560,597,715,541,706,489,502,556,530,494,354,592,636,568,529,664,684,593,777,901,553,737,655,495,666,564,524,606,597,600,402,470,420,686,559,310,706,567,519,444,621,422,499,541,436,566,604,553,719,523,630,366,517,796
"COG0173",731,686,653,1104,559,887,803,714,853,664,1010,756,612,974,609,691,460,983,631,690,772,853,851,700,1162,997,726,1145,870,904,1027,622,842,967,869,810,564,899,764,931,929,550,898,872,727,714,829,539,544,694,603,767,739,712,1196,638,591,574,622,930
"COG0174",836,406,377,433,508,425,513,369,1043,373,246,352,467,441,461,303,336,324,515,466,338,137,427,480,393,824,419,440,456,351,708,389,367,450,445,474,365,591,264,351,487,179,416,437,489,188,379,350,303,422,301,501,501,81,411,436,426,326,342,369
"COG0175",89,287,494,409,447,467,586,338,149,523,352,426,426,383,287,467,285,274,358,141,351,341,560,422,239,104,416,412,421,476,272,330,408,596,432,434,421,411,443,141,282,409,552,394,385,252,362,317,374,402,459,439,732,65,305,246,444,500,366,316
"COG0176",464,272,274,200,451,151,352,314,585,257,203,231,293,229,351,345,243,167,421,412,326,109,205,287,166,566,254,221,256,223,334,266,217,312,306,179,306,345,269,150,265,332,230,258,299,181,322,321,225,257,292,259,240,72,208,252,355,285,282,173
"COG0177",365,343,288,434,224,331,316,310,406,323,335,336,339,347,295,359,276,369,318,326,316,381,387,332,458,363,304,381,313,320,421,300,291,355,344,349,279,332,260,386,327,278,319,324,303,305,321,275,284,320,264,339,391,331,374,346,342,257,326,387
"COG0178",1435,1784,1516,1866,1158,2272,1674,1939,2062,1848,1840,1997,1371,1638,1425,1571,1234,1965,1200,1791,1684,2861,1661,1838,2158,1664,1666,1940,1935,1726,1703,1573,1745,1760,1396,1781,1706,1295,1787,2243,1665,1308,1388,1712,1260,1844,1874,1469,1576,1855,1663,1561,1498,2439,1548,1970,1697,1526,1762,1756
"COG0179",217,228,259,116,214,286,217,218,353,211,274,305,179,190,204,275,205,251,205,350,175,372,169,297,223,341,229,131,156,222,78,207,231,202,146,248,270,236,286,255,204,190,98,188,128,311,246,262,299,237,210,175,232,281,174,234,310,171,244,198
"COG0180",692,439,523,666,446,546,519,471,685,505,590,520,519,495,483,537,394,567,566,508,541,626,521,580,640,567,547,602,548,514,573,506,471,599,499,532,456,395,418,602,499,419,660,535,483,487,572,500,524,508,550,519,541,531,545,555,591,386,469,593
"COG0181",142,68,63,118,187,71,160,52,105,113,76,51,43,122,103,90,122,100,277,69,79,53,133,71,61,149,64,46,89,91,234,62,53,108,52,98,49,113,44,84,35,93,171,174,196,60,100,35,38,58,45,91,138,15,166,71,104,45,50,131
"COG0182",129,36,31,152,34,110,92,72,42,112,44,76,15,34,81,52,127,62,42,27,58,43,78,128,74,15,55,147,87,90,125,66,114,117,43,65,66,27,58,49,131,62,22,70,25,86,52,52,38,60,13,62,13,40,50,142,88,73,137,34
"COG0183",424,157,267,220,594,144,226,163,170,214,107,173,399,255,156,107,262,273,418,464,130,105,246,297,280,125,126,328,270,206,66,172,173,183,119,170,166,271,117,138,138,170,135,332,249,137,238,119,204,200,48,255,259,49,410,213,213,116,112,143
