"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG0102",345,223,258,186,309,226,215,300,255,241,288,213,211,233,164,345,255,235,204,172,309,216,264,242,325,253,189,303,222,213,234,317,175,220,255,206,282,214,247,230,234,219,188,273,257,245,287,276,351,213,192,179,230,306,227,201,189,288,212,261
"COG0103",306,203,201,251,310,264,238,253,182,214,273,179,240,203,237,270,197,287,279,169,299,173,239,350,231,217,251,274,242,209,163,273,196,226,227,184,247,212,241,252,213,181,217,241,209,207,281,308,267,203,244,249,227,260,238,190,199,213,232,248
"COG0104",763,804,835,823,785,829,445,629,580,574,681,445,658,773,551,784,595,664,722,624,603,623,698,788,671,503,674,508,863,700,862,674,468,754,555,522,691,644,656,414,644,626,482,803,550,662,610,598,763,700,638,589,736,805,571,589,654,661,652,651
"COG0105",61,80,62,26,34,106,142,38,71,102,323,168,94,100,121,123,61,84,66,97,80,81,26,75,83,68,48,67,42,64,34,129,173,79,170,71,89,55,69,156,62,96,103,109,143,91,70,89,67,72,55,63,108,64,114,70,101,142,58,59
"COG0106",280,357,342,344,330,317,286,209,313,260,302,230,366,406,338,283,288,295,336,273,341,283,285,309,293,311,323,283,351,322,337,285,291,270,221,291,298,260,348,259,372,217,313,332,251,282,363,293,412,289,282,289,280,344,305,306,332,246,323,337
"COG0107",332,359,403,431,351,342,233,223,268,236,317,213,356,307,227,307,346,386,356,346,308,338,295,334,273,266,338,281,430,304,372,294,254,211,246,327,304,291,316,207,324,262,267,312,278,300,357,258,360,353,313,288,227,350,271,337,330,319,290,317
"COG0108",458,440,502,630,510,762,529,202,468,519,437,416,510,447,575,445,547,536,598,396,491,356,232,650,473,485,574,488,396,395,347,468,414,501,474,577,450,460,441,457,532,343,465,522,477,358,302,390,325,562,478,488,514,487,575,537,573,539,464,374
"COG0109",14,1,26,0,3,0,14,3,0,9,0,8,2,1,1,0,1,72,1,3,0,33,15,0,13,17,9,21,1,0,2,0,61,4,2,5,0,1,2,4,0,103,16,2,0,4,13,41,7,1,3,2,6,5,16,0,3,6,0,4
"COG0110",1055,1364,1220,448,970,1074,2193,796,1816,2072,1300,2310,1374,1984,2799,1232,1256,708,1300,1817,1866,1196,800,1723,1453,1471,631,2062,875,1748,1171,1262,1510,1405,1370,1528,1118,1232,1576,2282,1518,1116,2319,1177,1657,1414,920,1199,980,1893,1320,1256,2001,1110,1567,1389,1374,661,1353,1466
"COG0111",235,190,271,177,256,334,181,372,276,213,268,205,245,298,236,234,356,300,269,244,282,315,271,165,301,268,252,304,253,239,962,937,774,749,855,943,640,752,713,638,664,788,774,716,876,827,1487,827,812,833,727,595,953,1019,689,819,794,540,798,942
"COG0112",499,484,513,784,686,607,411,606,480,413,585,410,474,679,517,573,633,537,627,432,600,455,526,678,496,450,665,438,482,435,512,727,425,432,583,464,550,521,614,399,618,285,411,535,539,447,583,510,388,623,628,558,456,640,597,481,494,694,523,541
"COG0113",118,165,142,388,70,65,61,90,58,89,62,38,58,85,66,92,91,141,96,28,147,133,121,46,107,145,47,103,125,98,88,109,188,90,94,67,86,52,66,42,127,215,42,159,51,69,125,296,283,92,70,46,63,125,86,64,44,59,85,110
"COG0114",24,45,54,34,66,24,58,273,29,46,53,66,32,15,8,20,88,103,26,20,43,88,115,22,82,50,16,96,63,26,64,44,61,94,47,67,23,23,21,56,19,123,130,20,148,136,127,77,63,18,17,32,37,150,95,31,45,24,46,20
"COG0115",767,637,634,437,625,683,549,644,561,619,689,627,594,597,623,641,620,668,757,517,625,596,546,794,742,679,632,701,681,626,604,595,562,677,761,671,648,708,581,607,601,577,565,656,659,764,784,623,569,637,586,661,809,671,621,513,591,882,635,672
"COG0116",633,386,588,391,586,416,306,442,285,286,478,337,446,430,233,542,379,299,321,414,321,403,522,520,306,391,494,320,560,353,398,481,369,414,498,296,447,290,329,290,359,503,247,467,282,424,437,448,409,254,513,338,395,437,363,405,372,547,407,372
"COG0117",448,383,383,601,528,541,322,156,385,406,325,406,325,373,384,308,420,406,566,349,407,314,274,561,372,432,603,346,388,364,281,373,362,435,396,417,357,455,404,361,350,328,357,430,373,379,253,362,265,422,353,435,445,432,418,358,390,432,371,342
"COG0118",258,299,287,316,279,331,241,183,213,209,280,208,276,259,292,203,228,244,261,253,266,238,230,344,286,291,288,276,277,292,287,270,232,221,180,212,276,268,276,232,291,206,261,255,227,267,275,242,311,240,220,264,252,322,244,235,256,235,265,242
"COG0119",1082,1231,1255,1519,1048,1595,805,1007,1116,1054,1128,945,1141,1137,997,1123,1225,918,1316,1171,1235,1183,867,1188,914,1174,1589,942,1124,1217,1105,1133,998,904,909,1082,1219,1082,907,892,1156,990,1072,1669,801,965,1155,909,1135,1150,1169,1215,1134,1181,1130,1178,1028,1152,1114,1147
"COG0120",34,60,31,20,83,13,140,15,94,150,22,132,63,76,52,24,67,97,18,138,23,37,158,9,45,76,46,55,37,36,41,17,80,39,71,51,34,57,65,94,46,70,130,38,81,29,44,112,254,44,53,35,38,25,76,29,81,21,28,47
"COG0121",8,3,13,6,7,1,5,1,0,12,0,6,4,4,4,2,2,44,0,0,1,42,13,8,14,7,9,9,7,1,4,1,61,9,2,2,0,0,1,7,2,89,14,0,0,3,8,86,7,1,3,0,10,6,9,1,1,7,1,3
"COG0122",90,104,194,104,119,48,115,319,121,86,125,102,168,179,57,146,123,64,98,122,161,108,163,60,116,123,60,202,180,135,119,224,74,202,82,106,143,74,106,47,95,223,41,140,49,202,255,188,116,95,266,59,54,212,93,77,135,49,115,158
"COG0123",18,16,9,7,6,9,15,9,22,41,32,21,11,7,8,9,38,5,11,11,43,19,11,2,28,36,16,40,4,12,26,9,67,7,70,40,21,28,18,17,23,16,9,26,6,13,36,49,110,18,3,8,18,10,39,2,12,18,12,11
"COG0124",582,550,563,640,681,611,524,727,580,571,647,489,610,617,600,701,661,541,718,472,600,522,525,719,647,559,601,573,590,636,207,185,140,193,179,231,229,228,197,214,199,151,205,199,200,208,226,175,222,184,212,219,188,238,210,210,208,204,185,257
"COG0125",117,134,107,75,175,38,46,299,114,97,155,17,100,110,105,114,146,129,190,70,173,213,236,67,145,90,67,154,120,93,192,253,123,84,76,84,68,106,55,42,116,125,39,236,96,151,224,201,183,96,65,87,102,234,82,108,91,38,85,191
"COG0126",483,495,543,633,541,566,349,672,519,412,558,426,448,436,384,578,615,490,572,438,543,502,578,576,493,473,577,467,546,459,570,601,446,475,547,495,557,494,479,389,501,426,405,634,522,490,630,493,615,388,487,559,493,658,450,461,369,620,497,493
"COG0127",366,319,351,342,349,354,241,384,271,258,365,253,314,340,278,383,301,398,353,262,341,350,411,395,312,323,328,331,367,326,337,485,271,312,243,308,405,263,382,303,316,332,237,298,318,329,340,405,397,239,327,312,306,359,334,320,268,422,292,322
"COG0128",559,473,473,510,488,434,451,612,497,394,458,291,488,466,469,496,571,488,624,379,509,464,489,464,514,529,654,463,523,431,470,427,446,580,454,484,488,430,441,428,580,407,336,590,403,475,572,522,568,448,530,425,419,625,597,538,538,685,488,557
"COG0129",845,734,983,924,811,843,822,501,691,706,690,621,819,815,778,745,993,968,836,757,615,823,780,684,640,836,998,718,877,714,1117,629,727,1004,778,924,763,810,844,803,762,801,862,641,697,885,1209,883,552,808,1114,798,841,790,1027,762,1000,888,915,889
"COG0130",380,357,434,454,436,378,199,423,350,265,386,229,294,353,216,413,456,372,390,360,410,373,450,431,323,343,409,310,395,311,354,452,326,350,368,300,433,350,280,246,330,350,223,409,302,373,474,321,353,245,328,350,348,432,304,356,314,489,337,360
"COG0131",270,294,365,328,300,414,294,202,267,250,241,233,328,273,297,256,364,277,341,286,281,289,194,232,280,331,332,284,283,351,321,269,267,268,250,406,315,346,337,310,357,286,284,313,272,310,363,236,316,275,257,355,345,316,315,365,379,422,391,341
"COG0132",70,141,163,61,110,162,196,55,177,203,79,240,147,112,203,104,164,135,115,129,116,155,98,39,167,186,113,191,99,195,121,108,215,121,144,193,90,161,173,200,145,238,212,85,197,169,126,155,106,164,104,102,223,103,183,160,140,58,176,144
"COG0133",527,402,422,511,529,530,263,323,304,291,292,305,339,446,395,336,443,497,458,318,328,347,437,416,299,376,436,265,431,347,268,347,290,337,349,340,335,409,317,382,319,321,419,321,325,451,271,304,508,378,309,380,387,428,369,349,342,393,415,391
"COG0134",287,254,297,321,376,349,253,215,240,210,184,215,265,326,305,268,283,362,314,202,276,251,346,310,263,325,325,256,253,266,183,219,256,263,219,248,293,276,258,266,269,214,289,277,202,326,240,316,368,296,267,242,264,335,299,273,254,287,224,290
"COG0135",123,198,175,283,222,317,94,136,101,95,211,106,163,190,167,125,137,243,205,119,215,172,263,299,190,138,290,136,192,109,104,199,140,147,162,97,185,95,127,138,150,163,144,146,83,192,139,208,350,195,107,200,161,196,146,170,127,199,108,156
"COG0136",541,392,459,529,652,528,319,553,429,432,491,355,323,406,258,472,517,593,520,361,416,402,540,600,420,466,587,408,475,414,385,478,483,444,453,469,416,439,393,306,445,435,380,554,453,429,504,484,529,335,404,462,501,491,464,426,349,543,459,421
"COG0137",567,638,639,711,596,658,521,545,524,499,556,435,614,651,552,542,590,578,684,492,563,539,564,619,543,515,642,497,580,572,717,560,463,844,458,599,545,602,534,479,620,540,434,557,436,656,610,513,581,559,657,585,566,675,565,585,629,491,604,519
"COG0138",731,839,746,1009,868,1129,703,557,769,799,758,853,743,800,842,761,928,848,859,816,718,748,711,1043,765,715,1001,764,705,808,634,620,576,672,840,744,905,780,662,796,695,605,805,664,673,950,712,646,695,871,692,864,855,810,780,881,749,1021,729,719
"COG0139",294,320,334,252,272,316,316,147,263,247,293,274,339,373,396,311,267,230,252,277,319,273,235,241,316,305,271,288,354,317,313,292,316,332,239,281,261,304,392,361,348,282,281,291,281,272,298,327,313,336,372,233,317,268,276,282,304,294,330,275
"COG0140",264,224,231,255,166,281,300,144,224,246,283,274,270,263,382,269,235,196,221,257,290,235,179,264,290,230,203,297,226,308,326,212,261,308,208,256,223,290,366,318,268,230,281,200,262,273,229,205,176,316,238,198,329,219,296,252,287,291,312,253
"COG0141",519,477,488,587,454,499,402,360,455,335,434,384,462,478,418,388,473,542,508,403,453,429,368,542,413,505,466,396,519,464,197,151,118,121,109,144,136,133,164,137,161,120,178,133,117,194,182,99,177,151,146,156,142,206,170,170,134,112,157,153
"COG0142",915,549,597,994,1172,1032,710,526,669,646,755,712,620,663,747,679,721,952,839,643,655,587,516,1204,733,620,899,523,553,656,544,733,668,590,782,526,826,642,600,666,649,507,819,523,594,707,622,572,562,675,568,816,652,683,778,731,661,916,609,543
"COG0143",357,226,307,319,367,281,238,367,265,271,300,167,303,316,225,340,346,287,320,233,296,272,377,349,287,263,301,248,355,262,839,970,727,907,930,886,1009,800,759,600,881,622,629,990,612,749,1044,847,909,795,901,851,580,984,847,992,892,1171,900,891
"COG0144",703,707,816,554,834,520,606,873,621,530,705,538,671,739,622,669,687,581,666,566,725,743,1004,540,588,745,683,586,957,575,767,760,575,780,717,634,559,614,734,625,816,767,540,808,477,693,742,785,1188,605,873,499,676,800,670,665,674,577,682,705
"COG0145",39,42,17,45,13,11,40,31,30,32,34,67,39,33,14,74,51,51,19,25,62,37,8,24,31,49,36,72,31,27,69,12,28,56,98,71,35,33,60,15,24,35,56,43,48,33,45,41,164,45,36,39,52,63,83,46,32,42,24,38
"COG0146",21,8,4,4,7,5,0,8,3,1,4,22,3,1,0,5,0,4,3,6,18,6,0,2,10,9,6,14,5,11,3,5,1,12,9,6,2,9,1,6,8,5,2,11,9,10,10,9,2,9,17,22,25,12,14,18,0,0,10,2
"COG0147",777,650,643,557,703,651,799,384,673,630,523,781,664,752,890,624,718,722,659,554,642,566,540,552,571,775,691,539,555,719,577,543,632,711,581,617,715,826,702,843,658,632,872,520,652,724,495,565,506,705,614,871,749,542,744,757,632,790,721,674
"COG0148",547,704,689,641,617,542,447,559,559,772,654,444,603,763,480,744,667,440,757,577,587,750,697,720,594,653,604,641,713,667,612,740,602,609,579,765,659,748,609,453,596,652,773,858,630,689,570,631,695,670,665,617,575,595,663,681,609,672,610,598
"COG0149",338,334,417,172,227,219,301,559,377,355,364,262,346,425,287,332,394,255,309,346,393,359,407,152,393,374,228,416,316,346,415,413,295,321,251,325,357,396,380,282,363,314,303,431,367,344,467,415,407,314,417,266,349,383,303,342,386,117,363,412
"COG0150",456,487,552,516,470,537,391,462,458,368,507,389,435,438,361,531,542,340,547,376,470,396,510,468,390,506,533,388,536,394,461,483,418,590,512,461,532,508,444,416,460,387,386,486,459,451,558,447,546,414,505,411,494,600,489,505,471,637,510,539
"COG0151",578,556,587,554,645,495,312,446,431,337,473,375,406,388,328,492,597,487,545,430,507,459,580,546,415,518,674,383,532,507,536,468,480,599,529,450,514,565,463,400,388,447,354,524,417,556,558,461,622,410,561,445,546,578,520,456,523,701,553,495
"COG0152",411,361,361,448,423,392,284,353,396,395,472,334,405,363,346,452,417,300,491,384,415,379,392,536,449,438,452,461,440,402,419,507,360,478,381,455,523,497,421,357,456,300,428,436,417,442,457,322,406,346,445,434,463,458,403,473,402,561,426,460
"COG0153",628,544,512,664,578,539,504,632,515,444,524,413,650,605,651,873,497,503,620,563,491,450,640,660,449,594,586,422,572,629,733,599,506,492,480,466,640,541,532,534,530,568,427,591,406,591,527,424,344,506,561,552,547,627,509,650,568,651,607,561
"COG0154",261,296,359,206,166,81,94,398,218,161,284,58,235,383,137,419,186,257,230,232,358,289,574,131,258,267,116,257,452,241,172,453,176,167,223,183,276,133,264,90,268,236,74,473,160,288,479,276,871,259,267,163,111,434,257,224,233,116,253,275
"COG0155",28,13,64,792,19,15,93,10,12,48,12,39,55,24,18,13,75,114,46,20,40,134,127,8,91,56,37,31,56,30,58,27,135,53,30,29,17,14,23,31,18,201,54,21,26,21,88,230,87,22,56,40,21,44,55,11,31,39,21,43
"COG0156",571,813,623,502,601,937,994,586,837,843,500,1491,1234,727,1192,665,853,565,774,632,707,666,207,595,1196,1052,809,864,329,911,663,502,1116,1178,953,1540,745,1304,993,2523,1269,518,1073,427,1014,702,561,400,191,812,529,701,1132,659,1173,1150,1288,741,1111,678
"COG0157",377,384,333,382,401,501,368,218,309,350,290,307,320,317,374,384,362,324,373,282,339,291,266,347,386,359,435,338,349,384,239,361,285,305,329,405,380,331,356,389,401,317,358,382,300,340,355,300,527,328,279,334,424,348,289,388,313,488,373,375
"COG0158",10,27,38,3,12,18,29,8,14,29,21,12,11,17,5,9,18,58,6,3,23,53,18,4,30,19,28,35,10,12,11,7,78,19,35,21,6,15,20,20,6,106,25,5,78,7,15,112,74,14,5,6,31,21,39,13,19,23,6,8
"COG0159",343,314,273,393,382,374,265,318,243,205,245,266,308,343,281,259,298,356,340,227,265,241,253,326,234,287,343,224,296,260,180,238,254,206,186,288,296,261,251,313,279,271,260,279,210,302,264,253,371,320,238,326,322,281,265,273,275,328,238,305
"COG0160",97,127,107,27,48,24,24,45,41,57,42,15,31,113,53,77,88,150,46,45,123,188,207,50,95,141,61,86,56,90,39,94,269,39,49,37,142,30,22,42,201,222,25,147,17,44,99,240,309,83,41,53,37,84,66,26,25,39,92,64
"COG0161",122,250,272,78,165,293,435,149,454,386,132,451,293,320,396,219,463,158,244,317,199,259,139,51,276,394,262,255,139,390,267,150,345,372,359,478,159,598,357,478,348,204,502,154,370,293,279,183,185,312,249,210,471,219,426,460,439,109,431,323
"COG0162",613,518,557,746,700,630,341,604,504,513,610,376,511,502,441,616,593,629,639,512,512,534,598,704,524,518,557,470,590,579,494,648,464,585,584,491,626,583,494,410,473,477,533,622,493,610,580,508,507,498,523,639,579,538,483,573,479,684,505,565
"COG0163",18,25,27,20,11,50,24,26,35,44,37,29,29,51,40,17,67,82,34,24,86,82,74,1,81,57,27,116,24,33,38,43,84,15,57,82,21,38,18,20,20,102,28,48,44,28,67,79,43,83,42,16,51,41,65,31,44,26,54,58
"COG0164",380,280,280,333,372,307,270,339,295,304,343,265,287,333,290,341,315,358,350,276,333,293,330,306,253,291,311,289,314,342,313,407,255,300,329,292,348,279,287,290,312,263,251,378,270,334,321,296,294,277,285,265,332,330,299,267,320,391,292,293
"COG0165",719,658,649,833,715,764,444,610,517,572,655,552,484,656,509,541,673,730,664,617,558,521,509,814,588,559,822,474,638,547,588,546,535,652,527,520,688,584,564,574,518,491,530,525,488,624,719,571,825,598,613,626,524,717,601,561,543,765,569,529
"COG0166",727,661,597,634,746,611,591,807,631,621,630,445,728,713,624,675,703,615,683,566,658,626,689,578,617,598,604,673,761,610,722,666,586,711,617,718,622,720,670,611,675,571,556,762,653,581,719,669,752,641,683,549,588,799,648,691,726,656,663,721
"COG0167",537,610,650,251,421,641,776,512,772,750,487,817,596,660,775,616,871,544,580,553,583,630,724,249,690,695,459,612,408,718,571,601,664,579,612,727,525,723,623,772,702,505,711,627,770,635,639,483,526,680,551,425,761,668,645,697,648,545,707,650
"COG0168",1227,1329,1511,1120,900,1131,1274,1449,1286,1135,1300,1426,1410,1398,1393,1168,1360,830,1459,1255,1355,1235,1432,993,1275,1398,1452,1292,1406,1380,1357,1293,1216,1617,1168,1351,1152,1317,1409,1366,1270,1253,1277,1203,1322,1358,1291,1186,1493,1346,1591,1063,1364,1548,1294,1334,1325,1036,1427,1443
"COG0169",415,400,455,451,481,431,351,561,374,376,443,376,429,385,303,463,406,519,434,341,412,448,502,475,458,455,410,513,672,384,551,476,552,406,428,425,401,435,405,371,402,542,439,418,362,415,609,612,530,461,422,397,383,452,415,431,363,494,443,480
"COG0170",2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0171",835,616,601,960,648,825,431,873,635,537,756,384,647,548,538,824,814,588,862,690,789,773,577,895,771,586,832,796,655,690,715,622,534,635,700,694,697,654,559,482,679,532,464,829,563,695,810,458,484,608,563,747,651,868,546,735,730,888,731,779
"COG0172",611,594,597,684,637,618,445,781,534,481,712,333,626,613,498,764,565,577,533,540,710,618,904,617,598,574,493,494,859,542,689,773,523,601,534,527,730,537,449,428,580,517,446,679,457,555,682,640,618,584,575,494,437,709,568,605,495,643,534,647
"COG0173",990,787,894,672,884,720,548,1017,851,635,891,581,772,845,588,924,872,702,812,597,938,828,745,711,681,783,622,741,786,708,574,985,538,573,863,856,936,716,613,609,951,593,526,1208,620,941,1142,653,1003,697,718,706,756,969,674,770,699,893,738,979
"COG0174",100,127,151,98,142,64,105,147,163,130,147,99,148,176,112,89,122,143,112,148,112,153,265,48,140,177,86,162,165,165,491,341,353,439,302,446,251,368,372,253,447,544,353,417,320,463,589,511,668,443,507,244,318,490,348,522,466,113,408,476
"COG0175",266,430,414,546,153,336,462,379,331,275,276,457,397,473,697,396,506,136,319,282,408,427,121,162,421,512,159,370,327,424,441,302,451,426,310,546,365,404,451,506,303,401,473,309,355,285,234,378,246,418,742,250,438,248,531,405,366,358,401,560
"COG0176",164,218,260,173,132,105,270,226,203,377,201,294,298,326,286,217,178,429,173,250,204,346,361,50,278,358,156,332,330,242,77,50,110,121,72,102,50,104,89,102,67,189,109,61,82,80,81,147,110,130,90,59,82,66,90,61,74,45,64,98
"COG0177",327,315,282,400,343,295,283,403,336,313,346,245,340,353,292,320,287,290,365,329,357,348,335,373,323,280,360,349,347,323,344,365,275,351,328,326,305,283,279,281,385,204,277,419,290,334,345,354,421,301,356,328,264,381,260,305,333,341,372,369
"COG0178",1955,1790,1748,2508,2273,2169,1472,1953,1774,1539,1884,1470,1550,1350,1433,1883,2212,1797,2402,1440,1739,1575,1567,2519,1878,1713,2488,1587,1611,1644,1488,1653,1491,1714,1838,1683,1919,1930,1454,1550,1484,1166,1653,1607,1798,1694,1814,1231,1629,1515,1486,1875,1727,2151,1877,1768,1785,2803,1743,1742
"COG0179",257,180,208,309,245,330,149,132,232,220,188,146,179,159,153,186,258,375,309,205,201,225,192,310,304,217,345,204,133,236,291,181,299,329,270,259,248,299,277,223,158,221,254,184,233,174,235,172,57,201,210,307,268,215,213,205,224,382,193,186
"COG0180",527,484,581,664,632,538,507,555,514,492,557,415,531,516,535,597,550,529,610,453,569,526,697,657,543,504,583,525,562,508,574,609,487,582,493,437,632,522,549,530,529,444,482,540,462,465,481,600,617,470,552,526,379,590,525,528,521,678,513,595
"COG0181",105,158,168,777,87,53,73,73,46,74,61,53,108,51,36,66,82,88,82,39,113,118,102,47,56,171,46,113,140,68,86,111,122,89,105,50,74,51,55,57,165,198,59,164,50,37,68,289,212,104,157,73,59,123,122,80,49,42,54,97
"COG0182",44,87,74,48,69,35,79,108,87,86,107,78,57,32,21,115,124,31,53,36,97,106,15,21,108,93,33,181,41,53,71,27,73,95,89,96,67,62,90,24,29,35,54,59,154,128,236,49,145,58,14,85,37,162,104,73,78,34,32,114
"COG0183",262,231,294,158,138,74,130,180,113,159,166,92,272,136,64,204,127,505,95,158,229,478,389,81,291,198,177,262,296,124,300,126,442,206,155,184,109,156,183,66,221,642,145,427,120,132,311,430,47,153,309,132,121,309,187,166,201,103,193,182
