"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG0102",164,284,213,270,181,296,313,234,301,210,198,276,158,311,180,324,289,259,247,175,251,312,159,248,265,225,283,238,200,169,85,69,92,89,110,56,68,60,98,112,103,77,77,75,120,123,88,61,103,70,60,60,61,84,77,59,93,95,86,84
"COG0103",186,201,215,256,244,235,288,221,247,188,220,252,274,330,171,282,263,198,231,220,201,269,169,214,276,190,223,214,235,272,218,198,232,289,299,198,215,225,316,282,228,233,234,246,234,280,204,184,232,262,211,256,271,229,252,152,188,238,214,178
"COG0104",572,672,556,700,813,634,805,549,671,599,642,606,754,611,504,593,675,632,635,452,538,658,410,841,637,554,679,715,414,638,489,627,762,691,726,498,719,681,576,731,779,528,789,625,762,637,753,526,653,412,624,532,595,537,806,609,853,712,550,473
"COG0105",104,145,31,15,28,80,31,94,131,60,64,79,83,94,85,51,18,52,58,86,89,37,135,58,32,153,59,109,125,57,166,127,82,12,107,138,39,62,116,55,91,93,118,82,65,129,85,72,96,150,41,103,57,130,91,86,36,79,89,68
"COG0106",319,283,274,265,380,276,334,315,304,286,286,255,275,358,276,223,300,374,323,289,333,402,299,316,357,255,326,365,298,325,257,307,317,301,230,279,276,305,321,253,333,257,282,284,414,262,314,314,289,315,298,277,266,275,304,280,338,285,349,303
"COG0107",331,322,265,308,452,344,414,300,270,266,346,296,297,307,329,301,330,312,390,258,245,412,209,406,428,235,332,328,187,348,286,289,389,389,279,271,333,305,266,310,327,259,236,290,366,261,285,279,286,208,300,196,295,254,311,307,367,378,304,384
"COG0108",452,643,191,249,620,508,159,558,518,632,349,442,741,510,506,468,503,521,343,473,451,307,390,478,345,547,427,511,537,571,516,561,438,713,139,435,478,426,410,309,527,546,490,581,347,240,488,433,494,458,446,480,518,427,791,408,319,532,469,491
"COG0109",25,4,17,21,1,0,17,3,5,4,45,0,9,0,3,4,0,0,1,17,4,0,2,13,2,7,4,0,18,7,13,0,0,2,11,57,0,3,41,17,0,11,7,3,2,20,0,3,15,0,2,3,3,0,2,2,7,1,13,9
"COG0110",1656,679,1546,827,425,1665,1177,1767,1720,1631,1227,1553,810,1888,1481,928,737,1610,1409,2317,2029,812,2275,1125,1532,1375,1453,2043,2089,645,1735,2033,1160,808,884,1479,1095,1369,1184,911,1209,2097,2046,1539,963,1424,1316,1912,1484,2286,1218,1737,1277,1657,1108,1790,1216,1144,1450,1813
"COG0111",691,575,897,943,588,883,1284,664,1084,789,871,927,474,869,682,645,558,701,696,779,758,1682,656,870,902,1029,880,902,582,686,1074,739,663,424,646,828,837,841,799,1029,673,724,915,890,802,668,797,727,877,594,762,690,537,889,927,747,942,860,789,799
"COG0112",415,674,432,570,817,637,487,446,554,376,462,594,738,596,421,436,529,593,494,426,414,246,429,534,509,627,517,641,407,698,546,543,557,652,409,403,523,545,489,605,562,453,496,556,366,383,524,564,495,371,540,442,511,491,670,391,530,505,440,470
"COG0113",70,55,360,137,416,150,74,48,62,41,124,57,61,145,68,67,79,122,139,37,35,143,37,113,81,112,108,64,66,59,110,40,88,27,156,179,122,98,266,97,147,102,52,104,241,99,85,90,90,48,52,65,54,60,69,22,89,90,165,137
"COG0114",51,42,28,111,40,26,110,21,69,38,76,62,42,41,74,21,58,23,53,130,18,218,44,64,44,39,29,13,52,15,29,28,50,36,170,56,47,39,89,155,23,50,36,101,72,282,42,66,86,42,20,43,26,138,24,20,67,59,61,65
"COG0115",542,838,512,555,499,683,669,613,751,668,588,708,542,675,556,586,762,589,612,549,580,763,594,649,741,622,698,595,485,628,527,643,496,639,847,537,815,662,586,585,663,548,803,616,584,630,659,561,693,603,714,604,636,675,734,527,650,627,641,565
"COG0116",424,490,461,516,406,394,188,373,363,320,383,386,314,357,339,435,557,365,483,231,356,302,206,606,381,344,353,389,289,497,496,498,600,319,551,347,362,394,422,411,547,310,379,359,467,399,419,300,318,287,262,290,345,302,410,438,388,600,410,455
"COG0117",303,431,184,292,645,436,312,349,412,443,312,368,592,386,374,541,413,322,320,368,283,215,253,417,340,419,336,388,295,571,446,453,364,520,150,414,464,371,364,240,398,404,465,436,278,283,370,361,387,354,460,324,415,403,554,323,314,450,423,338
"COG0118",237,204,190,222,304,297,298,248,287,191,247,235,254,281,203,237,263,283,237,268,202,351,217,283,302,242,251,254,239,280,261,251,281,264,199,243,252,273,263,256,214,227,238,247,334,230,230,228,271,263,224,250,293,233,332,257,280,268,263,168
"COG0119",1209,1164,845,858,1546,1098,1069,947,1136,1367,1197,1061,1236,1285,904,774,1281,1174,986,1107,1210,1106,1118,1370,1153,902,1062,1246,828,1517,1014,1205,1318,1160,674,1001,1188,1123,972,842,1606,1049,1115,1001,1115,595,1157,1213,924,854,1068,1147,1282,866,1628,1145,1097,1342,1231,1185
"COG0120",79,25,34,140,15,37,367,72,54,57,37,42,21,21,115,19,34,47,39,110,94,154,152,34,32,84,44,60,123,61,36,40,36,6,254,58,30,30,114,89,51,155,38,73,271,341,40,71,45,85,43,74,36,59,18,135,21,52,65,153
"COG0121",31,8,12,17,4,0,23,2,11,0,42,0,8,1,3,3,12,1,10,14,3,18,5,18,0,3,4,4,8,16,15,0,6,5,17,43,1,1,99,16,1,17,3,5,10,23,3,5,14,9,2,1,0,1,0,0,3,27,10,10
"COG0122",148,41,371,147,96,171,63,98,66,73,95,195,26,175,64,35,89,101,225,50,54,121,45,176,138,83,177,158,86,56,76,54,149,36,162,85,112,124,177,289,124,88,39,168,110,61,119,88,115,43,91,53,66,59,37,105,140,201,138,107
"COG0123",0,23,1,7,6,17,8,13,17,15,21,22,17,33,33,8,7,12,17,15,15,0,12,11,4,23,9,11,23,22,19,26,9,4,35,67,22,11,50,12,17,21,18,47,137,90,15,20,19,19,18,29,15,15,18,11,31,17,37,19
"COG0124",526,633,472,581,644,674,688,571,549,583,539,674,732,594,551,636,545,545,672,594,504,631,494,570,604,605,780,598,540,581,545,645,588,567,638,489,648,597,478,744,657,534,614,649,656,658,638,639,598,636,694,600,609,585,617,478,635,532,593,578
"COG0125",79,28,151,229,73,131,315,145,111,74,223,176,51,189,38,40,105,125,147,40,110,283,34,107,184,100,189,119,42,82,98,83,131,37,214,119,84,100,184,316,223,97,93,117,203,265,137,82,145,41,109,53,99,99,57,68,162,114,102,86
"COG0126",449,639,465,582,607,561,546,395,483,418,492,614,605,575,352,425,471,495,601,419,319,512,353,560,524,456,511,442,363,581,484,605,519,568,561,430,595,498,463,666,648,405,488,544,618,553,534,423,513,402,512,454,540,517,547,430,598,535,475,397
"COG0127",292,370,295,410,313,357,455,319,318,242,361,378,342,346,224,356,431,300,445,280,365,396,264,367,414,274,320,325,209,356,363,318,446,376,408,325,292,314,428,337,274,242,301,346,381,447,356,246,307,271,289,265,336,337,346,285,346,337,340,251
"COG0128",497,682,483,429,541,443,482,428,473,419,479,552,511,506,368,545,596,567,484,350,351,555,352,496,475,473,565,508,458,654,427,537,499,423,460,455,528,498,495,421,547,452,425,620,651,380,532,409,491,484,468,470,409,400,398,458,475,529,514,374
"COG0129",1031,881,694,782,951,723,833,714,699,808,818,664,1102,690,720,830,759,694,761,911,646,1221,670,945,705,797,878,829,841,1020,628,810,715,849,952,771,997,927,808,530,610,666,825,853,561,632,834,698,659,761,920,810,841,698,871,821,1088,942,823,745
"COG0130",295,455,346,414,404,374,581,296,357,266,348,402,467,369,226,355,392,319,409,238,336,492,203,387,389,236,381,334,205,373,386,362,392,377,394,339,390,405,348,496,413,273,310,340,343,462,384,265,326,237,326,257,345,276,396,302,324,385,338,288
"COG0131",292,430,216,191,309,302,307,263,309,366,282,286,304,307,323,272,246,360,280,296,236,329,305,333,365,328,361,290,308,334,302,376,322,300,201,298,351,387,228,224,295,276,365,286,329,206,339,289,310,319,359,278,329,277,434,305,308,353,358,318
"COG0132",130,64,190,75,58,92,71,139,130,180,171,119,93,96,210,138,37,160,110,237,155,118,221,161,142,189,141,127,192,119,68,70,33,8,25,68,55,57,53,34,30,75,78,47,39,58,39,68,54,67,50,90,34,76,56,37,34,55,53,54
"COG0133",283,388,468,456,527,384,537,278,391,321,353,305,672,373,377,216,459,318,358,393,271,611,246,430,397,378,357,430,275,483,401,391,426,492,407,282,461,380,323,267,330,284,386,319,506,398,360,401,297,356,413,379,416,316,545,318,255,418,395,355
"COG0134",208,324,329,357,320,273,481,231,254,264,267,250,319,275,256,152,284,278,306,247,251,534,219,320,283,263,296,349,242,332,316,234,266,262,295,259,269,248,289,194,253,222,255,310,404,337,258,297,265,266,262,269,226,203,316,192,190,320,290,263
"COG0135",155,209,163,246,305,183,363,119,160,100,169,161,257,199,128,124,255,158,203,145,142,195,82,201,160,133,156,201,107,285,229,102,195,160,251,182,124,129,175,153,155,109,157,167,342,244,152,140,200,164,107,106,217,70,304,150,103,195,150,149
"COG0136",372,564,449,543,492,479,669,393,482,414,389,495,596,439,313,445,430,459,465,376,388,524,263,491,439,417,430,390,298,610,427,461,482,599,490,441,478,477,511,565,537,393,452,396,528,533,401,350,417,308,423,379,459,402,552,358,405,447,447,412
"COG0137",621,500,460,555,716,540,545,503,475,664,568,513,680,507,531,472,558,588,592,440,432,690,371,671,476,626,482,629,569,717,522,566,499,646,571,474,617,656,478,485,543,520,526,514,597,463,643,488,554,485,583,494,621,414,686,481,711,652,515,567
"COG0138",702,1034,574,688,1064,755,618,770,789,732,676,822,1184,705,850,748,824,734,636,757,759,736,758,702,729,953,730,819,674,952,876,879,607,1150,682,544,785,796,651,636,662,756,842,756,706,564,837,810,780,803,761,728,875,737,1107,774,601,729,683,798
"COG0139",286,313,165,241,298,327,252,326,302,284,277,296,246,295,299,310,277,319,311,275,225,359,328,335,319,279,294,378,335,249,266,296,373,273,166,297,347,342,316,250,330,224,387,275,302,240,296,273,309,313,307,373,231,295,275,295,340,396,283,297
"COG0140",306,294,105,161,245,293,193,306,280,281,228,259,248,275,258,288,249,266,218,266,229,269,261,198,272,301,254,278,318,242,274,267,299,220,91,279,310,289,207,217,193,280,324,218,221,155,267,280,258,324,327,314,207,273,311,272,331,316,247,269
"COG0141",449,422,358,353,614,455,543,402,417,373,428,410,551,449,439,419,462,481,489,426,367,582,333,511,496,489,472,441,393,531,421,514,443,531,322,385,468,508,323,377,386,343,457,462,518,383,484,413,428,405,470,402,502,345,524,407,502,463,502,428
"COG0142",599,966,391,565,998,751,697,672,763,668,564,631,1067,625,688,1034,859,623,523,800,507,592,605,614,634,705,598,675,692,924,880,709,618,1143,517,613,583,572,592,596,509,664,742,664,534,702,604,639,728,628,620,624,785,617,997,635,536,623,599,631
"COG0143",257,398,397,396,355,303,387,244,285,279,248,363,314,306,198,301,313,300,313,229,281,290,188,332,263,260,323,305,245,296,945,865,875,1171,915,706,748,805,828,959,1078,743,607,854,914,709,934,793,885,590,830,643,910,617,888,729,849,897,771,745
"COG0144",686,608,860,956,525,733,448,678,498,518,736,849,614,638,477,601,864,848,1071,533,549,687,521,836,635,477,719,752,619,697,623,663,870,562,1005,612,786,669,812,701,831,533,660,639,1171,783,724,637,602,682,598,596,568,437,555,594,784,810,749,745
"COG0145",12,36,19,14,43,26,367,27,19,66,31,51,33,66,29,55,36,16,48,56,32,12,62,19,29,30,40,29,43,42,36,31,24,5,85,30,28,30,48,35,45,49,38,66,170,179,37,58,51,15,34,41,31,49,26,26,59,48,51,50
"COG0146",2,0,0,2,6,7,0,4,2,5,9,12,2,11,0,8,11,10,12,0,12,0,3,4,9,7,0,0,0,4,6,8,1,2,0,0,3,3,5,5,3,1,7,1,0,1,6,0,3,2,2,2,5,1,4,0,0,4,2,1
"COG0147",594,771,655,540,560,633,593,555,601,707,539,607,690,591,745,527,847,634,559,863,547,933,748,636,620,728,666,730,705,693,642,632,519,678,730,652,692,727,598,431,529,618,752,604,481,539,588,774,599,838,822,891,848,625,683,529,521,717,726,629
"COG0148",549,604,740,659,666,605,591,660,688,669,750,668,753,639,673,391,590,646,761,801,653,665,385,757,700,729,623,741,411,580,528,669,795,433,630,596,813,649,672,696,818,779,636,611,702,891,588,825,621,464,741,639,628,586,519,615,587,609,689,705
"COG0149",335,109,505,413,158,333,486,304,386,388,367,439,143,401,338,257,237,406,426,280,369,464,253,438,455,333,395,412,310,195,314,328,394,125,468,271,379,361,411,439,457,341,339,397,442,454,300,321,410,259,406,330,278,335,235,288,416,402,363,401
"COG0150",469,622,395,521,518,449,495,362,528,445,405,460,572,440,397,433,457,474,449,364,386,560,302,507,538,441,507,378,398,575,459,558,517,457,542,474,603,488,429,469,478,379,508,430,519,407,553,440,421,402,512,457,425,460,506,443,490,543,479,369
"COG0151",509,712,376,556,561,480,606,398,553,423,413,515,505,473,440,504,559,441,504,389,436,582,259,599,472,410,534,436,316,705,442,599,535,530,612,490,650,549,471,431,488,342,499,432,588,432,556,459,413,343,607,405,457,407,517,454,497,597,529,415
"COG0152",363,555,225,417,480,465,303,362,436,434,397,414,477,452,373,425,452,464,468,424,316,464,282,414,489,425,443,383,299,445,393,471,445,380,498,372,532,447,357,399,423,398,478,466,398,360,486,409,471,334,483,400,440,421,411,392,456,428,446,385
"COG0153",563,629,570,619,636,551,626,550,471,527,527,580,598,451,411,488,527,565,560,402,567,520,475,571,584,391,627,625,502,543,507,550,551,525,498,472,631,667,412,554,544,453,527,449,401,489,552,459,476,524,527,575,525,409,576,566,710,502,632,510
"COG0154",132,104,547,538,202,284,580,180,181,91,304,336,90,353,106,113,277,265,490,92,161,935,64,357,327,149,313,383,102,109,147,178,397,84,631,212,300,268,266,515,517,171,100,199,904,528,275,199,250,76,120,123,178,153,108,238,175,384,226,226
"COG0155",55,23,44,135,836,7,116,10,27,13,112,19,51,37,17,49,33,14,62,68,32,250,40,62,35,16,30,22,91,40,55,24,22,11,160,121,14,18,238,43,10,47,26,29,76,219,21,39,83,28,12,28,60,29,10,23,58,55,56,47
"COG0156",795,808,206,197,511,550,155,742,1022,1365,633,828,915,729,1004,766,281,1264,315,1057,637,160,1040,639,658,879,669,731,994,835,824,1028,592,692,111,1109,953,1068,373,469,438,879,1166,1102,179,385,1086,1002,1172,2475,1295,1255,722,951,983,634,709,630,1020,649
"COG0157",310,512,466,251,355,382,200,277,336,390,310,319,319,332,344,384,231,378,322,335,230,385,298,340,379,369,371,339,369,430,377,378,335,417,173,327,381,376,305,232,327,337,375,363,514,190,336,358,387,360,353,406,333,290,460,269,234,348,363,323
"COG0158",27,28,15,14,1,6,18,15,30,10,47,5,29,14,9,9,12,13,5,19,3,1,4,35,8,24,10,11,23,39,32,10,23,6,27,95,34,3,111,47,2,30,21,33,78,14,22,5,26,28,14,29,2,71,18,5,18,23,33,18
"COG0159",294,334,276,262,368,280,379,236,241,236,231,266,415,250,252,164,318,244,274,269,286,366,283,274,296,257,324,341,265,366,241,259,276,395,247,252,248,257,224,215,279,221,298,263,369,264,311,307,246,310,264,264,304,200,358,253,174,303,255,305
"COG0160",65,35,156,206,27,250,538,31,70,21,188,144,19,117,27,26,72,231,152,29,8,533,28,97,133,73,80,118,20,68,118,32,85,11,99,262,241,111,225,112,192,56,35,51,310,48,53,35,98,38,35,25,46,17,24,42,39,54,137,63
"COG0161",371,90,155,129,77,190,72,302,310,546,262,332,218,210,481,277,46,355,177,511,357,183,397,238,326,473,282,270,393,237,351,479,191,25,127,371,499,406,204,122,134,376,519,298,162,191,353,454,228,465,558,499,243,383,262,317,295,342,432,413
"COG0162",150,215,160,194,238,174,236,161,178,171,186,190,253,193,152,197,205,168,177,144,127,189,116,184,173,191,194,164,118,180,517,601,576,713,622,460,631,491,517,699,618,483,546,518,502,663,603,514,520,396,550,460,655,524,625,479,536,577,456,421
"COG0163",29,24,19,63,27,53,30,37,40,33,89,59,26,98,35,30,15,30,42,21,21,44,38,34,23,56,64,53,24,42,48,50,18,8,50,90,34,51,102,58,40,42,51,116,52,103,28,24,77,15,45,37,23,40,49,25,46,19,62,30
"COG0164",264,436,272,339,323,309,323,280,326,296,284,312,373,308,239,402,332,327,342,231,266,354,238,304,344,258,297,321,255,310,88,98,128,115,93,107,86,98,102,139,103,95,104,118,123,151,111,76,86,83,96,97,98,86,114,85,114,100,87,94
"COG0165",454,766,575,507,892,654,597,495,551,480,550,385,817,594,579,630,677,519,576,552,540,664,433,695,520,686,535,657,451,763,623,570,685,869,600,570,776,542,550,529,494,607,533,571,816,461,596,523,530,554,544,535,626,452,818,572,607,604,550,569
"COG0166",668,633,846,652,636,649,721,568,657,610,611,707,725,707,550,636,586,690,714,619,556,771,493,608,697,705,745,675,627,614,245,221,241,226,259,207,244,215,256,241,266,187,205,176,265,227,227,219,218,178,239,204,213,198,202,157,241,259,194,184
"COG0167",601,516,502,677,269,518,1336,666,936,656,607,719,428,612,685,581,397,675,573,745,629,804,720,660,767,598,674,682,721,408,555,738,718,350,657,653,597,683,471,521,602,782,821,682,494,655,691,682,637,851,723,787,442,744,687,608,589,653,682,691
"COG0168",1369,1038,1529,1422,1171,1257,1010,1325,1334,1300,1254,1285,1088,1342,1304,1022,985,1362,1469,1287,1177,1089,1378,1478,1267,1291,1378,1427,1291,1411,1197,1324,1220,799,1532,1162,1409,1478,1119,1090,1198,1151,1362,1454,1507,1008,1329,1307,1261,1426,1457,1414,995,1293,1180,1222,1455,1353,1384,1213
"COG0169",333,483,384,564,500,442,528,408,417,321,438,398,327,409,334,401,519,410,537,431,279,516,319,450,477,335,519,399,353,437,443,375,397,408,602,595,402,401,608,463,418,375,445,447,473,413,454,330,451,344,414,298,375,408,465,272,520,471,419,402
"COG0170",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",559,930,663,594,953,691,666,668,721,477,764,725,837,708,527,689,715,690,685,469,561,825,405,636,714,853,790,562,432,847,642,750,689,590,537,550,539,677,429,667,785,531,687,753,494,620,830,632,769,518,674,395,807,538,773,677,744,632,581,479
"COG0172",474,661,716,847,665,676,672,523,570,532,614,606,576,695,469,489,632,581,681,403,381,718,373,611,674,601,633,649,414,553,655,553,683,601,823,561,633,527,652,824,641,474,425,531,635,615,708,528,594,417,493,468,469,500,577,513,715,621,539,446
"COG0173",545,901,859,729,674,871,834,621,627,602,912,1077,677,950,617,723,819,939,1043,500,641,969,572,883,902,688,967,849,595,633,652,848,969,762,936,561,830,789,649,1178,1228,620,738,686,1075,757,821,814,661,594,704,660,704,616,723,590,592,849,839,850
"COG0174",414,115,417,772,281,390,1040,416,419,406,419,405,163,360,426,264,283,444,457,405,363,954,286,414,527,404,466,504,333,246,288,296,355,88,673,344,375,412,528,443,416,434,318,400,707,826,522,354,447,257,344,261,217,361,173,412,473,409,523,626
"COG0175",471,372,315,145,522,344,160,316,362,380,518,320,163,422,411,945,369,403,335,492,199,287,526,462,365,336,619,478,415,180,414,318,402,68,144,474,323,422,412,351,324,293,421,243,274,115,455,329,436,470,417,561,277,361,337,280,463,530,538,359
"COG0176",279,120,362,391,215,238,536,259,244,298,309,225,161,187,268,148,160,232,309,317,334,355,263,254,273,302,304,289,256,149,188,254,219,44,463,379,343,191,463,268,182,341,299,230,384,459,247,332,310,306,306,288,185,259,110,229,193,236,400,289
"COG0177",313,361,302,367,344,297,425,279,358,329,295,357,332,358,259,311,304,365,354,287,321,390,234,302,355,308,349,345,294,345,261,331,321,349,357,249,307,331,302,433,392,271,270,308,446,341,319,312,352,301,282,306,282,294,304,305,330,378,311,325
"COG0178",1452,2834,1432,1566,2500,1750,1975,1585,2007,1590,1512,1852,2725,1803,1806,2073,1709,1567,1572,1678,1218,1639,1337,1695,1517,2004,1789,1412,1464,2473,576,662,570,847,464,496,630,585,406,589,462,468,597,656,515,521,655,518,623,532,602,555,625,567,770,507,524,515,542,441
"COG0179",65,105,13,73,95,66,105,70,105,81,65,85,121,51,92,124,49,61,55,95,51,118,54,58,67,83,79,54,45,124,279,196,220,286,82,331,254,207,191,179,148,220,264,280,77,196,171,178,267,222,314,221,318,232,336,189,307,162,226,212
"COG0180",522,651,460,685,639,566,729,453,548,431,472,559,613,586,444,523,577,500,666,444,408,659,463,518,518,489,610,505,475,536,548,460,497,556,648,465,595,531,564,680,546,486,486,597,580,641,530,467,557,488,524,527,514,449,611,447,540,518,521,395
"COG0181",65,43,287,121,783,123,109,55,47,36,123,53,60,120,41,54,134,123,135,49,63,165,42,161,75,61,79,42,63,52,43,26,28,3,51,35,40,28,99,18,51,23,15,27,77,36,27,21,28,22,9,30,20,14,16,13,29,44,49,36
"COG0182",25,29,12,11,48,85,39,59,65,61,94,106,64,85,64,33,41,39,38,78,105,106,43,54,99,84,109,39,57,33,24,93,65,35,111,78,53,22,44,238,64,78,49,158,123,123,71,52,123,14,55,93,56,159,36,31,73,86,100,21
"COG0183",392,84,109,382,158,219,201,180,192,159,515,249,127,236,152,133,177,240,259,174,202,413,79,319,284,117,162,109,152,169,127,137,214,46,343,457,230,213,430,298,390,151,109,201,73,440,258,132,308,66,162,156,131,106,61,178,315,264,220,265
"COG0184",119,124,123,149,193,170,202,183,151,169,146,196,142,191,137,184,175,151,163,159,168,151,175,151,221,162,158,197,147,132,204,130,138,188,211,149,143,131,184,250,174,158,163,186,179,225,135,159,209,207,126,149,151,168,153,135,155,175,158,154
