"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG0102",57,94,103,99,61,48,107,93,61,96,87,92,101,69,96,70,58,81,105,78,99,106,72,82,67,75,54,95,71,83,252,191,273,275,193,197,215,226,284,227,212,233,346,259,187,150,212,252,146,253,310,230,220,319,228,306,219,183,182,219
"COG0103",209,227,254,245,207,150,267,220,211,214,289,208,284,222,250,200,246,232,246,298,287,259,248,243,267,160,248,293,192,246,249,223,185,280,265,183,205,227,248,228,236,275,394,215,192,169,194,265,159,217,230,210,222,245,207,294,186,182,237,183
"COG0104",147,199,244,221,198,134,221,247,186,220,285,230,216,260,194,224,241,181,214,134,248,211,300,241,226,123,179,250,186,197,581,482,585,651,816,405,598,664,672,537,651,837,813,676,546,435,538,464,605,503,410,573,661,860,646,795,667,507,621,398
"COG0105",141,29,65,75,58,86,101,73,88,55,67,85,81,104,71,64,48,96,60,158,49,97,60,116,53,139,135,111,71,165,48,97,89,21,21,153,74,49,61,143,64,36,59,66,69,141,76,93,102,130,284,133,49,119,79,41,47,91,47,162
"COG0106",272,316,303,423,280,134,320,305,299,375,345,309,325,249,336,294,300,315,333,312,314,316,295,278,354,189,364,255,259,227,345,278,263,317,346,307,301,290,307,254,323,328,308,351,299,290,268,319,287,275,239,295,329,325,299,345,372,274,285,242
"COG0107",195,277,284,407,329,198,294,321,323,338,369,304,373,213,346,323,342,280,407,206,381,277,368,260,344,191,246,297,298,255,330,192,355,358,436,223,354,300,382,246,331,432,358,335,267,222,254,257,351,238,214,323,258,350,273,466,427,239,309,209
"COG0108",500,202,486,331,374,166,446,481,443,526,475,523,299,489,460,500,469,543,303,469,531,510,474,463,620,487,587,151,519,496,414,495,588,499,609,483,545,463,403,325,471,384,509,364,401,403,457,482,401,465,333,624,442,517,362,170,576,475,577,437
"COG0109",6,15,0,3,39,153,0,0,30,0,1,0,12,3,1,0,2,0,3,3,6,20,2,4,0,32,1,10,7,1,0,2,30,0,1,9,1,1,0,104,1,0,0,4,0,3,1,3,1,1,0,11,0,0,0,17,1,14,10,11
"COG0110",2451,1550,1095,974,1157,776,1280,1588,1661,1564,1217,1389,933,1410,1607,1604,1274,1507,1467,2320,1001,1482,987,1678,1322,2496,2812,863,1532,1272,1524,1784,1871,778,466,2350,1386,1242,1108,1098,1415,870,985,1470,1925,2273,1787,1837,1774,1650,1526,1526,1828,1102,1446,1137,1799,2049,677,2237
"COG0111",640,937,658,806,862,1158,863,829,697,686,1009,812,1610,796,661,896,716,881,672,614,784,923,939,1127,815,747,745,659,952,862,977,663,970,540,550,687,832,767,926,1039,789,746,723,880,762,643,822,806,748,898,666,721,728,1172,834,1359,896,728,725,718
"COG0112",366,454,549,392,474,204,674,664,419,619,639,534,548,416,626,542,623,533,493,371,677,482,611,527,581,423,517,408,487,599,449,486,458,522,803,417,502,569,547,315,530,499,744,538,559,405,475,489,454,495,369,523,444,636,445,474,471,398,777,401
"COG0113",22,116,30,89,39,65,34,50,22,39,41,31,41,29,17,22,16,28,35,11,21,34,32,24,34,24,26,44,17,33,107,68,73,87,457,86,67,58,67,164,105,132,46,110,92,25,67,77,27,64,44,102,97,83,64,86,97,40,59,38
"COG0114",53,27,33,56,74,175,40,16,60,27,126,60,109,85,16,65,23,104,43,51,62,95,286,59,18,73,12,180,51,48,93,57,72,47,31,55,47,28,72,140,45,61,46,21,43,37,62,91,18,128,54,68,27,87,121,138,54,43,28,62
"COG0115",577,505,663,568,622,432,579,689,545,642,769,634,752,692,556,651,540,649,585,605,637,678,575,758,738,463,612,833,685,654,707,614,663,689,476,518,554,703,695,571,684,715,590,685,595,601,614,751,538,681,382,608,609,694,766,637,544,541,646,588
"COG0116",340,413,460,393,410,412,465,381,408,363,423,456,432,372,360,396,511,304,512,273,580,304,424,368,348,436,220,618,325,471,321,256,479,536,406,279,397,298,537,324,414,543,424,332,343,225,319,334,473,281,215,402,342,541,458,192,413,265,516,319
"COG0117",284,179,383,306,317,141,333,425,315,358,402,376,294,398,382,387,319,408,300,331,487,353,529,413,547,367,372,167,424,383,344,371,415,442,650,304,369,429,263,208,360,382,427,354,425,249,407,445,345,380,264,410,349,415,355,317,412,355,612,407
"COG0118",177,183,298,334,214,127,287,273,244,282,303,205,262,208,300,265,201,261,256,245,274,270,303,299,255,144,292,196,227,140,305,231,294,274,347,216,227,234,231,226,268,289,309,225,235,213,185,279,234,218,167,257,263,290,256,327,267,234,279,180
"COG0119",935,761,1160,1138,1223,776,1139,1189,1149,1180,1184,1097,1175,939,963,1285,1225,1019,971,881,1018,926,972,1157,1341,865,1022,656,1104,884,1098,1135,1303,1358,1533,825,1111,1056,1238,785,1128,1068,1237,1137,1236,1129,1048,1080,1217,821,741,1121,1171,1255,990,1050,1155,1102,1524,916
"COG0120",110,48,24,248,51,124,15,42,74,50,30,39,39,47,55,47,64,58,43,82,71,65,221,65,18,197,51,238,48,73,77,73,103,37,17,155,25,54,38,146,27,34,21,44,74,139,90,36,117,81,150,79,40,44,32,338,39,122,49,153
"COG0121",9,11,1,4,45,119,3,2,23,2,6,2,12,7,1,2,3,2,15,5,3,12,1,7,2,25,1,22,3,2,3,3,21,4,4,4,1,1,3,75,0,5,2,2,5,6,1,3,2,0,1,12,0,8,4,20,1,8,7,8
"COG0122",23,101,51,43,37,70,68,65,42,30,66,45,84,59,31,30,92,73,64,13,38,35,35,20,32,15,25,42,34,25,167,50,112,109,91,71,108,84,202,135,102,190,175,152,97,43,103,94,117,58,206,100,149,140,196,71,150,44,55,87
"COG0123",16,1,17,106,18,0,6,15,1,12,19,15,53,20,12,10,2,54,21,29,7,32,1,19,7,1,12,38,36,58,6,18,12,13,8,8,8,25,11,4,6,4,4,6,25,9,18,26,9,6,8,41,22,3,12,15,4,7,22,20
"COG0124",545,424,663,655,486,319,574,613,554,631,685,649,676,635,583,654,563,653,643,700,648,642,747,560,659,518,621,623,668,575,632,620,448,525,670,539,604,676,626,423,614,566,765,754,674,498,541,632,506,624,899,646,644,673,647,681,585,534,612,490
"COG0125",27,134,82,204,203,109,211,153,87,140,235,159,229,86,58,92,59,123,175,41,164,164,197,124,177,58,92,199,86,72,149,36,81,122,81,26,94,116,254,219,89,93,238,182,82,31,83,39,81,80,235,79,96,154,141,346,114,39,64,27
"COG0126",356,440,561,610,525,345,590,548,392,487,658,520,594,506,460,488,499,520,571,391,573,472,668,505,553,396,349,589,507,500,526,434,476,488,686,346,483,484,670,453,525,518,706,526,472,346,410,432,425,470,732,468,477,661,500,549,485,370,566,391
"COG0127",250,257,405,415,387,222,454,356,258,305,356,337,308,343,387,292,335,316,441,292,380,312,421,334,381,236,304,422,299,308,305,258,322,433,305,282,329,284,390,265,291,383,467,311,267,252,281,318,288,326,272,331,314,348,351,475,294,222,328,266
"COG0128",153,183,154,202,170,103,159,165,148,182,216,164,196,208,148,167,165,179,182,136,154,165,145,168,214,110,164,140,178,140,415,464,358,599,548,344,515,462,508,362,550,548,521,534,452,373,495,407,415,425,357,506,437,565,487,566,482,358,662,313
"COG0129",817,688,750,592,795,855,640,699,1024,785,785,863,1317,1012,804,834,1126,887,843,804,808,665,756,689,838,626,842,974,802,793,821,812,727,752,882,676,774,864,691,728,905,830,733,896,763,665,712,1012,822,715,573,1006,772,921,851,827,788,669,1019,670
"COG0130",240,318,411,349,349,217,417,386,309,346,468,384,430,344,286,333,367,315,395,237,453,333,520,382,376,287,217,326,312,339,358,241,350,404,387,226,330,361,463,354,310,352,505,385,294,222,288,281,296,264,587,352,330,442,343,554,337,213,421,254
"COG0131",98,68,114,102,113,53,86,98,114,116,98,109,121,84,116,135,69,95,85,104,104,102,104,106,106,94,85,51,147,86,345,326,324,230,285,277,382,362,256,289,349,294,262,341,287,330,276,353,297,289,199,325,344,342,336,351,327,318,342,238
"COG0132",152,192,79,107,155,232,120,102,137,158,139,130,122,136,186,186,95,150,112,214,104,156,114,160,134,218,196,97,209,135,160,218,217,25,46,177,165,159,109,225,131,101,48,153,184,231,192,225,115,201,100,199,177,124,185,69,165,205,118,240
"COG0133",314,452,330,507,360,320,340,413,271,331,447,361,297,335,347,320,352,331,380,358,554,288,487,351,505,270,339,429,322,366,381,387,338,446,529,330,352,391,273,341,413,399,427,365,418,232,297,413,313,329,254,368,318,440,474,496,363,250,537,360
"COG0134",92,111,112,147,102,66,70,103,76,87,115,73,75,81,96,97,101,84,97,81,109,77,118,99,109,62,112,99,100,74,328,250,293,310,307,253,317,255,230,275,229,267,247,299,307,216,228,356,209,202,203,270,253,268,323,498,312,213,336,223
"COG0135",120,198,166,356,173,198,200,216,134,136,200,177,168,135,105,154,113,173,187,142,255,194,270,167,201,101,169,256,108,153,150,102,195,262,288,176,148,82,140,154,125,181,232,156,144,83,115,144,140,101,129,129,135,227,214,346,133,121,305,103
"COG0136",330,458,426,544,457,444,486,469,419,451,511,430,477,467,392,463,400,376,479,312,653,457,654,456,540,360,254,510,457,444,476,373,482,435,542,261,413,442,493,500,462,479,557,389,354,299,406,393,332,382,451,436,404,585,416,673,517,367,566,388
"COG0137",580,467,512,614,553,380,540,496,641,575,657,630,605,795,547,597,622,527,635,496,620,556,588,546,683,411,546,539,554,474,560,518,610,533,715,423,567,574,552,417,580,617,593,536,490,388,466,476,488,400,334,566,576,627,675,503,491,439,696,448
"COG0138",772,590,920,764,677,306,608,745,672,768,791,811,793,641,658,683,680,780,600,790,870,721,921,808,857,713,891,645,764,832,746,673,861,852,1020,722,896,736,648,543,787,705,772,695,887,832,717,749,806,702,500,761,827,791,926,627,728,754,928,911
"COG0139",259,176,270,329,261,134,324,346,335,308,249,299,275,331,370,279,381,274,323,330,243,315,262,324,247,217,396,166,330,261,342,309,302,292,256,307,298,321,261,192,343,359,290,272,330,308,274,338,267,292,228,318,333,320,264,264,342,266,259,261
"COG0140",252,99,209,200,232,122,249,281,290,255,204,275,216,301,375,264,245,219,260,320,156,284,211,275,234,229,367,122,258,232,290,317,262,210,274,260,319,308,239,169,309,212,307,285,272,302,234,348,252,271,196,293,327,220,237,183,256,269,230,294
"COG0141",391,446,420,559,404,255,412,433,444,474,515,464,502,394,451,447,413,415,498,439,493,440,461,417,527,386,444,324,432,343,485,372,460,481,634,371,473,426,448,389,499,527,470,483,439,343,400,435,376,379,320,429,479,480,508,505,477,380,509,384
"COG0142",181,132,283,181,198,112,231,215,193,207,209,205,215,212,245,238,183,230,175,206,396,229,334,236,270,247,238,147,163,273,689,627,888,858,1005,690,664,640,563,625,599,574,934,563,672,581,543,612,635,606,569,775,704,811,647,659,653,694,930,652
"COG0143",708,1037,1009,908,832,452,959,864,808,914,1028,897,1044,877,753,911,918,827,897,513,995,824,941,864,1045,534,717,934,958,872,845,693,856,972,977,518,997,758,1090,694,897,948,992,945,753,587,797,702,704,620,934,868,759,1109,732,1087,860,535,913,509
"COG0144",591,841,583,1165,768,591,818,727,711,815,818,744,677,827,705,676,864,645,1023,634,866,561,734,515,685,486,611,1015,647,666,686,586,622,840,529,575,673,639,881,531,723,918,725,739,658,548,729,705,609,484,710,690,590,806,712,422,753,505,676,521
"COG0145",83,11,45,179,37,267,19,25,15,25,64,38,57,56,65,47,37,74,40,16,5,49,18,12,34,59,12,99,58,88,15,43,26,35,45,84,45,42,94,37,32,33,59,33,49,60,68,42,22,56,47,96,27,6,38,396,28,24,38,88
"COG0146",7,0,6,0,6,32,5,8,7,5,13,18,11,14,8,4,9,12,10,6,4,2,4,0,1,0,0,0,14,8,5,4,3,10,6,2,16,6,4,2,11,9,5,1,10,2,18,0,1,4,26,24,9,4,9,0,7,1,5,19
"COG0147",686,638,723,488,564,524,558,660,670,657,592,592,489,659,675,646,583,575,562,882,688,579,590,587,635,666,879,698,640,597,719,850,780,813,542,810,666,778,471,634,739,577,538,624,807,772,536,864,563,636,448,756,699,586,739,627,715,720,711,717
"COG0148",468,745,648,681,746,690,786,631,522,599,580,617,536,627,634,691,650,643,745,492,631,597,722,649,782,514,468,689,781,634,618,572,618,592,676,415,745,778,881,709,631,683,683,603,804,382,679,648,581,615,789,693,686,795,635,635,672,733,600,464
"COG0149",294,507,351,417,356,325,434,361,334,346,382,291,430,349,360,366,385,378,394,266,246,381,355,360,321,336,307,445,344,251,427,322,396,251,182,325,367,404,511,386,384,339,380,416,283,248,353,310,350,350,502,369,348,441,330,457,374,301,210,274
"COG0150",436,390,487,551,387,314,414,505,446,463,579,514,583,577,459,463,547,428,442,405,418,407,633,496,536,377,395,581,457,517,438,434,407,525,521,305,454,497,505,400,518,541,463,516,406,293,401,498,394,450,291,505,418,652,449,525,485,366,576,381
"COG0151",414,404,567,654,426,308,501,524,526,433,601,603,537,591,463,483,553,447,548,355,613,398,672,572,561,330,324,601,485,562,474,417,457,569,606,265,482,573,548,437,573,514,533,535,464,235,361,538,480,398,322,497,480,557,545,603,504,351,702,387
"COG0152",322,224,526,395,418,227,493,465,348,480,481,441,492,477,446,471,426,463,415,374,446,444,477,419,447,322,361,466,470,433,458,433,355,444,444,306,437,489,453,353,469,453,401,457,425,292,433,515,358,433,295,403,386,489,417,350,395,350,448,331
"COG0153",413,585,576,404,443,300,580,502,593,579,568,594,515,565,570,559,567,444,535,575,583,390,495,467,629,379,661,473,453,465,614,529,388,535,622,458,607,540,506,419,613,596,570,607,472,457,469,567,551,430,362,527,679,494,690,605,594,486,565,392
"COG0154",81,552,288,937,301,104,436,340,138,296,449,297,507,143,231,188,264,199,451,81,183,250,591,159,218,115,132,639,208,215,334,105,172,269,200,121,192,127,403,288,268,448,380,302,195,69,254,140,216,153,736,259,246,404,322,618,304,86,117,67
"COG0155",85,41,25,76,151,300,26,8,56,8,36,16,85,62,27,20,45,33,54,37,17,79,98,37,51,104,20,159,21,41,21,45,79,37,824,21,24,16,8,259,29,74,14,43,39,46,25,39,24,26,21,65,32,101,20,114,36,31,39,35
"COG0156",1079,207,748,163,606,354,502,517,820,1307,672,1053,531,1211,1000,1091,466,1142,307,2515,580,1146,421,1007,816,895,1193,97,1478,986,739,1163,1408,262,525,2647,1219,1357,528,789,1113,297,441,665,933,1030,797,1015,623,936,799,1187,883,507,707,145,844,988,746,1603
"COG0157",136,155,146,160,103,83,115,131,99,121,102,107,117,106,97,119,110,110,90,113,123,134,120,116,136,93,124,54,138,131,471,429,326,219,372,343,368,350,352,265,350,348,425,388,381,278,339,385,272,306,278,298,371,410,342,189,338,365,437,324
"COG0158",22,22,10,75,51,148,5,10,25,5,29,28,21,20,12,5,5,42,5,23,16,29,16,35,3,24,11,31,21,37,7,34,33,9,2,11,13,23,6,114,4,11,13,5,15,1,17,8,8,64,14,41,12,5,6,20,3,19,28,14
"COG0159",305,276,294,390,225,266,233,286,264,269,275,277,252,201,254,267,273,281,265,300,397,254,324,245,337,236,281,226,291,210,289,255,260,326,394,266,284,222,229,260,251,288,317,340,331,247,252,305,216,242,198,253,297,303,301,351,271,251,334,279
"COG0160",27,161,150,349,163,181,105,254,64,207,91,40,82,42,19,75,27,48,126,26,56,98,176,67,71,71,58,97,36,52,68,17,69,91,32,70,24,34,130,117,115,55,134,71,30,26,70,14,53,21,43,50,74,105,47,591,117,34,57,18
"COG0161",475,157,154,187,272,240,158,182,343,344,218,333,246,353,377,412,249,311,166,494,183,245,179,323,286,515,413,132,494,376,305,531,318,50,85,360,443,586,178,257,420,140,67,347,467,383,395,524,330,370,209,499,402,182,308,81,294,487,241,441
"COG0162",355,432,650,498,497,338,644,549,498,455,581,549,641,595,452,451,501,544,588,408,685,514,727,568,626,342,400,696,492,583,479,444,513,620,719,271,535,588,670,417,570,584,745,536,533,267,493,508,515,486,682,543,550,545,595,679,516,443,584,395
"COG0163",24,15,22,38,77,196,39,57,20,30,43,29,60,14,31,22,29,119,47,18,16,76,39,39,38,54,48,51,83,57,16,39,40,21,17,21,26,44,16,136,48,19,21,51,31,27,58,28,29,60,30,67,25,22,31,33,42,39,35,37
"COG0164",233,288,317,316,307,144,419,338,280,313,343,317,323,331,295,343,309,308,338,285,378,278,344,373,336,235,278,313,288,298,101,75,103,102,112,67,87,101,111,75,87,126,159,102,80,83,100,108,94,81,95,107,107,111,99,116,142,73,106,96
"COG0165",370,550,675,826,541,379,612,590,468,509,706,594,658,664,538,531,568,528,593,625,766,591,769,575,664,503,500,548,524,520,555,525,646,694,903,467,582,534,524,358,563,673,653,545,563,365,495,488,543,512,375,647,557,717,620,610,494,583,776,561
"COG0166",552,782,700,765,633,544,662,668,628,733,763,686,709,717,631,673,675,599,738,523,807,649,774,622,676,500,637,843,699,614,731,638,571,611,652,487,681,662,777,546,662,743,566,696,626,472,630,689,535,573,666,674,644,778,571,757,664,550,653,426
"COG0167",712,434,564,473,629,488,576,541,640,633,598,672,627,586,608,779,560,652,587,820,458,684,587,895,604,698,709,678,807,576,811,815,875,394,273,747,690,735,550,707,691,488,507,678,678,709,711,786,552,762,674,656,690,851,650,1332,770,767,449,812
"COG0168",1237,1510,1098,1503,1194,705,1294,1264,1353,1320,1519,1375,1269,1557,1374,1285,1539,1395,1448,1338,899,1258,1343,1344,1417,1043,1446,1456,1323,1041,1369,1427,1488,1027,1163,1319,1336,1467,1427,916,1434,1373,1242,1431,1214,1335,1332,1343,1323,1288,1086,1309,1454,1402,1307,954,1412,1173,1345,1398
"COG0169",282,365,362,479,441,506,437,461,327,368,452,436,623,402,430,400,426,405,495,339,530,469,424,451,427,269,297,684,441,446,447,297,483,520,538,366,403,397,461,451,432,652,487,477,353,294,400,408,327,420,285,479,383,544,421,512,396,356,433,374
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",533,612,677,511,707,225,632,692,645,666,929,824,835,640,582,715,607,778,697,493,635,767,821,696,780,431,537,567,724,746,577,474,408,769,999,372,749,691,799,534,709,675,923,749,668,437,688,504,634,604,777,557,660,848,705,679,715,561,891,388
"COG0172",358,672,681,623,565,316,768,666,514,581,736,646,699,590,502,501,560,512,682,363,646,588,743,618,580,336,530,825,528,557,575,485,603,605,663,436,627,534,800,500,533,803,814,620,526,362,497,501,531,489,742,544,572,765,614,722,607,431,553,361
"COG0173",546,864,974,1064,846,356,997,905,561,967,924,896,1158,589,624,882,614,672,978,636,862,671,754,654,802,554,567,957,832,816,837,665,677,850,707,592,821,728,1185,630,755,787,1106,1023,760,582,685,715,626,575,1359,668,721,1013,863,798,791,548,642,549
"COG0174",303,396,240,658,419,594,383,411,413,424,490,473,589,445,356,361,491,438,458,278,354,464,660,403,289,214,311,730,494,328,531,288,388,290,296,401,497,348,458,564,368,533,400,480,392,258,435,304,391,339,379,363,421,608,472,1087,544,344,289,304
"COG0175",292,337,391,273,478,351,326,349,405,380,233,396,242,411,441,425,750,263,305,491,146,423,257,387,282,404,726,157,573,292,726,532,449,358,540,393,433,393,460,479,408,313,234,601,329,522,414,446,257,363,280,506,385,404,309,130,412,338,192,477
"COG0176",269,395,208,340,307,790,139,256,286,206,186,259,252,358,301,208,234,257,275,294,136,268,252,243,174,332,274,450,322,192,260,301,260,135,154,300,168,324,215,591,205,322,183,303,302,274,220,344,227,238,252,272,266,210,264,547,252,298,147,281
"COG0177",301,331,336,353,321,226,343,344,307,367,381,343,361,339,331,307,343,307,368,303,356,353,414,341,377,258,286,387,310,349,326,289,272,307,336,291,339,298,356,269,314,331,431,341,289,245,332,354,312,323,468,308,307,364,327,420,317,243,375,259
"COG0178",1555,1352,1863,1586,1581,655,1629,1732,1428,1581,2042,1936,1823,1679,1409,1725,1490,1987,1598,1593,2162,1847,2251,1947,2274,1357,1410,1328,1771,1858,1928,1692,1601,1760,2494,1284,1809,2010,1929,1306,1696,1612,2066,1790,1720,1388,1618,1600,1454,1754,1932,1954,1599,2072,1691,2082,1673,1522,2525,1452
"COG0179",160,44,226,72,251,205,191,211,194,180,232,149,255,294,240,224,213,262,154,205,214,271,317,301,296,203,186,76,250,229,236,225,273,127,330,179,213,339,139,205,189,151,256,204,165,166,210,287,202,230,179,204,216,278,191,377,194,258,321,180
"COG0180",485,441,593,596,489,259,571,588,502,500,608,526,499,573,590,470,546,577,617,558,622,562,615,505,546,454,566,647,476,490,553,505,546,572,706,408,517,556,585,443,516,569,645,572,528,455,483,558,425,440,692,511,515,625,448,694,457,450,584,428
"COG0181",75,301,82,216,124,205,144,133,60,145,119,102,68,77,61,52,114,89,139,56,72,65,94,53,86,104,36,140,47,107,94,63,77,105,778,76,83,55,32,157,71,116,59,91,72,30,57,80,40,50,58,108,66,68,23,104,113,25,47,55
"COG0182",99,8,55,140,97,69,31,76,13,21,153,81,214,76,84,95,15,151,31,22,57,118,89,64,61,63,17,99,80,84,58,74,36,31,41,70,71,63,164,53,33,44,60,100,60,37,101,64,40,157,87,116,45,64,162,42,88,52,36,66
"COG0183",107,119,118,48,511,946,111,194,403,248,305,243,316,218,168,157,296,206,235,55,144,297,477,196,129,178,69,323,225,149,94,153,223,174,165,75,156,151,308,625,184,291,288,184,129,73,117,119,158,114,138,191,124,179,107,190,142,111,178,109
"COG0184",126,135,225,180,126,107,181,205,113,154,145,125,178,188,229,143,136,161,170,203,220,208,163,150,146,145,201,220,197,117,176,147,157,183,181,195,172,150,146,150,141,142,224,169,162,181,134,224,138,186,249,157,214,150,195,218,166,178,146,190
