"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG0102",266,244,196,280,326,310,243,231,217,206,249,286,388,248,250,207,188,235,197,236,230,167,196,299,286,305,193,212,250,214,256,261,355,285,192,161,233,230,265,270,260,179,179,249,257,329,225,243,150,291,235,146,257,290,284,270,265,191,216,213
"COG0103",199,206,251,194,319,266,209,213,190,155,364,314,301,246,207,258,258,206,215,219,192,186,185,257,209,261,149,238,204,287,169,207,282,283,212,198,241,234,222,252,278,204,274,216,260,308,254,256,173,237,279,191,265,257,254,240,250,255,207,244
"COG0104",681,667,751,653,665,767,763,581,671,426,795,592,745,643,611,609,708,708,453,639,592,458,530,892,877,695,354,501,648,616,499,522,781,640,656,526,560,659,608,834,791,513,810,667,658,746,512,709,424,651,765,647,760,717,718,533,669,759,640,696
"COG0105",140,47,51,53,139,29,86,59,83,128,86,118,195,58,82,85,93,49,132,81,79,94,142,73,127,35,132,138,67,63,83,87,104,79,60,117,117,86,69,78,91,155,26,123,105,123,84,24,127,74,109,77,107,32,88,89,84,81,50,80
"COG0106",303,356,329,384,339,362,302,263,259,197,317,301,242,349,269,333,315,314,333,304,299,246,258,257,338,296,235,280,273,273,344,333,276,324,276,275,305,286,264,311,241,282,333,283,272,241,298,252,296,273,293,246,335,376,269,327,300,253,288,356
"COG0107",311,404,366,331,375,462,291,267,257,200,357,274,241,370,331,338,310,295,231,284,341,342,266,480,313,360,209,276,343,318,373,267,321,413,311,205,310,312,378,347,303,251,402,252,294,276,273,301,227,323,223,241,381,434,343,275,316,202,287,353
"COG0108",600,574,651,521,378,139,526,598,308,466,698,413,406,359,511,435,780,413,553,525,359,535,481,474,491,272,378,526,556,506,477,473,454,273,465,485,547,580,516,462,374,456,609,603,421,162,374,269,477,428,497,539,454,347,454,478,480,448,448,501
"COG0109",12,1,1,0,0,14,0,2,81,43,0,44,2,2,20,2,0,0,12,8,38,2,6,6,0,0,11,14,5,1,16,5,1,13,4,1,9,1,79,0,3,58,0,0,0,12,21,21,1,0,7,3,0,1,1,13,0,3,2,2
"COG0110",661,1788,1249,1611,1489,1185,1295,1642,1123,2539,1718,1169,956,1395,1898,1579,1072,1802,2121,1516,1106,1434,1387,1384,1107,1140,1916,1715,1232,1206,1774,2013,1234,932,1252,1784,1509,1982,707,1433,1227,1610,472,2026,1245,831,1281,808,2297,1122,1991,1615,1176,1681,1622,1420,1086,1426,1231,1481
"COG0111",537,907,810,672,2189,1291,853,765,750,740,517,808,672,700,970,679,886,701,593,882,815,665,1082,717,1152,708,838,1012,1030,580,796,766,718,1551,761,672,764,811,860,837,956,830,550,749,962,681,782,947,679,885,939,737,648,917,841,722,645,717,785,743
"COG0112",645,489,601,668,1095,505,525,401,282,431,680,512,569,471,456,623,642,452,428,519,440,419,685,591,645,619,380,546,600,584,473,412,544,554,669,481,579,605,557,610,570,395,796,523,659,396,366,551,409,571,445,468,561,502,652,464,539,431,556,453
"COG0113",51,100,97,102,335,67,60,43,254,105,54,271,66,118,81,57,69,91,79,98,120,59,116,52,94,90,103,106,96,51,126,51,99,143,63,72,96,96,155,118,66,194,449,49,120,154,145,140,45,54,46,51,107,75,156,159,79,84,57,73
"COG0114",32,65,23,28,52,114,54,52,143,66,16,77,24,40,68,22,23,28,57,105,63,56,38,23,99,60,31,41,88,31,59,33,29,115,25,52,67,22,111,48,36,54,32,31,38,159,82,106,40,75,32,30,45,48,29,56,27,77,29,42
"COG0115",880,514,698,611,722,632,631,620,562,493,755,602,691,633,617,616,720,603,503,593,610,565,624,643,687,684,492,536,671,662,546,549,660,811,576,637,648,611,609,643,723,529,506,714,578,822,562,556,601,677,788,578,588,700,668,606,632,692,717,627
"COG0116",524,437,361,352,221,195,439,335,478,413,537,438,614,513,475,327,410,350,337,373,389,352,324,528,522,460,227,461,384,340,482,338,510,390,531,298,398,274,291,523,366,342,375,514,473,600,437,504,210,484,360,218,523,401,401,396,442,383,307,440
"COG0117",431,446,515,329,543,320,384,410,289,330,544,339,268,312,429,416,559,363,311,416,320,334,435,398,429,245,353,417,373,435,348,266,287,241,321,360,361,425,407,344,366,384,638,407,324,151,374,276,256,273,425,404,362,324,399,391,336,409,466,340
"COG0118",249,294,250,269,275,318,199,233,204,128,368,266,205,253,275,270,340,256,202,279,216,214,241,300,318,239,196,288,268,270,192,189,221,261,225,274,262,246,257,254,232,244,308,219,281,183,234,233,183,226,246,195,291,290,268,288,290,228,236,252
"COG0119",1186,1141,1319,1151,1130,1047,1157,1393,970,899,1215,961,864,972,1268,926,1713,1191,846,1004,1229,933,870,1336,1223,1182,732,995,1255,1246,1185,1198,1150,1204,1173,1130,1058,1089,910,1333,881,1022,1516,1182,1128,625,819,902,1082,1244,1062,1035,1296,1179,1179,1213,1135,952,1122,1145
"COG0120",33,44,24,48,138,357,46,55,74,175,13,106,24,41,103,63,13,36,125,68,33,115,75,22,30,31,141,40,72,32,54,33,6,22,18,18,25,18,42,11,47,27,7,15,5,75,37,47,47,13,10,22,12,4,15,29,9,9,20,21
"COG0121",9,0,1,2,2,20,1,1,77,18,1,77,4,11,23,0,1,1,10,7,35,4,7,3,12,1,14,12,2,0,12,0,5,13,5,4,9,1,39,0,0,49,4,0,2,24,18,18,2,4,4,3,1,1,1,12,2,9,0,1
"COG0122",51,144,112,111,113,61,109,56,199,40,61,166,139,201,115,109,57,146,95,169,70,55,67,201,135,231,144,77,119,42,35,20,46,84,78,13,32,32,23,35,114,23,26,18,79,47,36,54,14,75,18,22,43,36,53,43,44,60,23,67
"COG0123",16,3,11,16,5,8,9,18,14,2,3,44,10,18,11,20,16,14,21,56,19,27,20,3,1,12,36,13,31,9,21,13,22,50,4,21,58,17,6,4,13,79,4,19,13,54,7,13,12,15,16,24,14,4,19,32,16,10,32,13
"COG0124",668,547,676,567,691,634,628,673,453,478,705,515,762,682,466,636,653,657,544,661,523,572,663,465,673,700,472,588,623,643,571,497,634,705,592,570,618,578,548,608,745,454,652,668,590,668,541,563,500,619,623,572,544,622,642,635,659,643,705,591
"COG0125",44,108,203,118,370,324,158,56,127,60,80,188,150,175,93,68,51,80,34,122,219,39,93,43,171,144,80,123,140,73,81,111,136,224,68,45,78,98,132,183,248,133,76,70,209,208,99,210,25,228,71,163,146,189,149,96,75,83,102,88
"COG0126",608,516,549,479,535,541,531,445,464,446,659,462,694,514,432,465,566,437,330,522,494,415,474,475,634,486,341,507,620,550,135,104,220,213,150,159,157,139,160,247,196,147,215,183,193,213,158,191,100,268,188,135,181,162,184,162,195,139,152,171
"COG0127",408,299,352,334,382,440,322,223,300,251,386,389,466,436,310,398,345,320,212,331,336,240,265,401,361,466,251,365,292,287,257,371,389,319,362,303,321,270,402,404,399,327,294,363,448,416,325,444,270,400,308,203,452,458,345,310,438,310,291,316
"COG0128",673,436,563,538,559,502,484,410,439,341,437,524,410,495,350,449,440,409,433,567,485,418,470,416,640,417,371,448,574,425,362,346,480,566,498,481,558,471,500,530,511,458,552,545,411,481,339,452,333,509,423,409,509,498,431,543,477,516,462,492
"COG0129",839,781,837,749,1127,825,865,780,801,535,761,869,513,808,725,796,845,792,819,828,770,754,877,661,921,650,813,687,989,841,751,640,720,1266,1062,792,1091,803,982,724,725,691,897,739,647,899,706,829,682,688,802,884,779,724,751,866,759,1035,893,821
"COG0130",453,361,355,328,420,557,357,252,309,276,399,324,465,389,338,305,394,333,202,334,358,244,240,302,458,368,230,367,419,353,309,332,426,423,345,255,332,255,418,387,497,331,481,332,430,380,286,465,214,422,336,254,418,414,387,315,407,383,308,316
"COG0131",450,315,354,362,278,311,319,363,242,310,250,239,210,285,309,342,396,339,311,305,302,313,355,280,351,303,237,286,402,350,339,213,233,368,235,317,331,303,308,253,263,250,307,347,302,205,276,204,282,287,367,365,328,377,267,387,319,253,325,340
"COG0132",45,166,143,142,134,78,139,205,218,204,37,162,71,107,211,155,172,199,205,145,152,231,204,98,129,81,199,193,176,117,172,176,103,155,103,213,208,166,136,125,118,212,50,215,85,98,205,87,209,105,208,194,126,140,107,194,83,129,166,130
"COG0133",392,334,489,325,820,504,389,310,308,301,424,328,292,362,389,307,515,373,263,337,315,346,389,373,451,291,281,394,482,411,350,253,348,305,280,415,400,377,514,339,322,273,517,355,336,418,387,430,232,312,416,398,435,378,380,366,358,292,413,363
"COG0134",289,276,300,274,608,457,250,234,227,203,313,295,189,289,285,281,345,235,249,300,292,255,256,278,275,224,193,337,278,213,287,248,244,213,261,268,282,299,387,215,191,218,298,227,250,296,277,356,245,261,222,268,230,251,298,315,306,276,266,274
"COG0135",223,142,219,138,515,346,150,107,174,101,315,186,121,177,177,144,266,118,115,175,156,116,129,183,257,192,129,225,127,181,41,48,50,46,31,44,46,55,88,44,38,63,94,34,74,77,56,87,18,46,63,35,66,58,62,51,78,51,23,53
"COG0136",548,515,518,440,611,684,440,420,445,343,594,511,509,473,458,377,536,440,293,405,437,331,403,383,558,481,319,460,541,477,412,392,464,528,412,401,395,297,595,506,410,475,557,464,522,503,398,529,285,570,461,341,471,473,461,457,450,469,416,350
"COG0137",470,484,705,574,780,531,700,698,508,428,623,484,404,629,590,546,640,553,483,500,560,489,615,554,657,498,422,550,636,621,533,434,511,650,622,512,536,552,570,587,504,460,727,518,534,523,472,493,386,546,493,599,538,510,543,466,519,780,615,588
"COG0138",1019,702,909,702,812,653,812,719,615,739,1021,649,702,602,849,682,1147,791,668,693,739,867,900,699,753,565,611,894,883,820,758,743,754,751,694,751,793,875,837,677,695,636,1012,911,581,630,793,662,787,695,846,940,565,702,784,692,966,696,735,673
"COG0139",304,342,251,327,331,257,325,293,265,232,243,294,256,298,265,380,366,329,318,268,250,285,292,436,299,329,209,271,266,258,284,214,313,286,367,314,297,360,236,304,258,274,267,309,291,152,247,251,338,249,351,217,364,310,328,310,277,323,320,321
"COG0140",292,290,208,260,315,173,266,287,223,222,242,217,242,234,269,351,302,293,315,220,218,303,266,244,242,292,206,257,227,199,253,195,274,247,243,327,302,314,178,238,266,231,235,251,227,120,215,175,290,247,367,230,325,266,276,274,200,306,324,253
"COG0141",401,471,529,436,538,541,469,400,343,371,531,297,332,441,461,430,575,409,359,455,445,394,461,518,485,405,296,426,502,446,441,361,388,516,438,401,466,466,536,460,435,371,588,462,416,344,409,386,305,400,461,390,410,471,394,452,373,394,493,480
"COG0142",962,602,840,603,667,642,613,710,498,709,1171,559,857,552,873,612,997,647,667,677,566,682,734,660,776,472,437,874,860,836,619,514,683,619,581,612,796,723,948,671,614,686,991,729,694,498,621,531,588,574,696,636,621,589,751,574,873,597,592,675
"COG0143",1215,844,978,904,1075,1114,849,894,598,565,933,880,923,949,824,786,874,774,638,842,850,594,765,679,1087,949,532,940,1021,892,788,774,1002,1054,953,678,858,751,990,971,1087,720,979,839,1009,939,680,1075,552,1157,564,775,840,789,911,774,1038,887,726,886
"COG0144",587,792,665,831,530,476,746,569,746,505,559,782,838,1070,600,691,539,589,643,676,727,497,475,630,778,717,564,620,624,504,242,173,229,234,283,195,217,207,197,254,234,182,161,211,235,363,239,305,183,283,213,168,288,209,219,268,232,267,233,220
"COG0145",31,25,17,25,44,357,53,69,20,51,30,34,30,55,18,62,19,38,29,80,34,39,31,2,8,26,159,26,41,39,46,51,86,49,36,44,105,52,35,33,29,34,46,37,20,81,213,17,58,95,50,41,21,36,34,52,48,43,34,54
"COG0146",1,5,1,8,12,0,19,3,13,0,4,13,5,15,1,7,7,7,0,16,6,0,6,1,1,10,11,6,2,29,9,9,5,6,8,2,14,11,2,15,1,3,9,13,2,0,2,0,3,7,21,3,8,12,17,6,3,11,6,0
"COG0147",809,671,630,690,825,653,635,726,648,617,568,567,551,545,777,744,673,718,763,571,547,713,705,711,577,562,579,627,703,888,623,546,661,502,632,878,740,724,702,533,560,622,576,659,559,670,702,535,769,462,728,680,584,689,685,772,728,724,798,634
"COG0148",650,639,764,639,577,639,605,645,652,526,748,651,775,797,661,636,559,655,414,677,753,702,773,512,773,713,404,515,691,595,715,669,746,583,665,579,693,740,474,736,666,575,617,687,802,660,733,631,334,881,597,904,824,717,622,696,656,621,763,590
"COG0149",31,124,109,119,204,175,104,115,102,102,50,149,111,134,145,119,76,93,101,136,117,92,101,120,123,145,126,102,124,70,434,355,320,451,411,299,320,336,269,416,414,290,181,348,423,442,281,407,268,434,331,329,386,462,329,400,321,314,383,363
"COG0150",652,496,537,475,505,510,563,452,388,397,487,413,515,435,453,428,491,440,364,407,397,433,441,486,588,507,327,446,553,450,403,389,547,568,560,452,530,399,394,573,470,440,520,510,441,561,384,518,341,509,525,411,512,533,440,489,521,571,507,448
"COG0151",715,479,531,419,539,589,617,434,439,344,580,442,521,584,475,462,466,500,299,402,457,464,457,459,563,429,337,456,558,450,445,477,508,521,548,408,498,391,462,519,457,450,551,495,485,577,412,581,271,520,511,450,597,450,460,506,500,576,607,468
"COG0152",523,385,510,475,361,379,433,432,336,344,508,345,474,453,366,460,411,413,303,458,395,385,415,355,492,461,333,396,424,462,419,362,449,439,449,406,424,366,301,489,393,310,454,448,481,460,352,395,282,414,444,389,410,476,464,435,497,459,511,372
"COG0153",596,571,598,519,607,574,599,526,516,356,703,445,973,559,396,573,506,628,499,446,461,455,435,553,500,520,328,497,487,521,442,483,815,486,564,537,542,514,495,652,458,509,623,536,573,492,502,617,467,541,551,461,539,576,572,530,579,578,511,629
"COG0154",95,266,211,249,648,605,282,104,230,126,128,296,351,410,159,244,84,233,80,175,299,103,164,287,386,546,144,142,205,187,228,181,418,494,227,107,277,231,236,367,497,174,183,168,410,663,207,558,69,384,106,143,400,295,332,230,289,158,119,233
"COG0155",12,6,19,5,20,37,8,5,57,28,3,70,4,17,27,6,6,5,34,8,32,5,8,7,30,2,30,24,22,12,46,35,11,67,68,44,59,28,116,14,34,117,807,29,17,174,110,103,44,13,23,30,23,24,5,73,24,56,15,49
"COG0156",791,853,826,1237,162,156,1086,1318,533,913,617,395,751,311,1450,971,948,929,917,1159,597,972,890,441,590,448,823,865,886,725,690,657,677,541,507,1196,1173,781,505,570,1064,1085,496,1076,524,89,991,198,1042,498,1102,1037,595,640,503,1072,777,1156,1361,1249
"COG0157",518,350,387,390,405,192,348,357,273,253,385,304,467,306,374,340,488,359,394,368,291,317,338,325,397,253,259,410,384,289,320,283,401,337,333,424,341,387,361,330,320,327,331,363,372,205,352,249,301,325,429,404,351,360,389,400,415,303,356,330
"COG0158",18,2,7,8,1,18,28,5,112,29,8,122,16,9,36,18,18,16,24,35,47,9,33,5,3,5,14,31,14,7,17,4,6,16,5,24,41,10,60,10,13,92,3,10,8,28,17,12,3,4,24,8,15,9,10,29,8,16,21,7
"COG0159",339,290,377,254,488,317,292,257,263,258,345,268,192,269,293,253,400,277,251,284,220,252,250,370,253,271,209,250,322,304,282,297,235,256,264,251,259,302,373,240,212,243,333,264,258,210,274,267,267,241,309,329,299,319,310,267,289,240,228,306
"COG0160",37,99,63,203,469,547,54,19,231,67,38,253,185,132,70,28,24,88,19,61,192,27,77,13,118,76,20,110,88,48,69,3,63,81,37,21,61,88,166,90,41,253,26,39,109,110,71,196,18,143,37,16,118,137,249,124,139,41,28,32
"COG0161",27,113,80,122,97,29,105,175,70,171,10,55,46,49,110,132,104,119,170,116,98,160,155,39,62,52,135,122,161,89,433,360,207,280,227,529,486,293,151,247,324,404,79,486,161,120,263,122,361,201,461,549,214,312,189,416,151,377,572,260
"COG0162",694,462,618,503,595,673,582,531,476,324,647,518,662,568,509,501,577,541,335,505,567,497,582,475,565,587,364,511,586,656,374,397,662,589,488,411,505,509,619,589,696,480,745,603,646,661,546,638,287,661,586,615,564,557,519,447,637,571,587,474
"COG0163",39,37,36,25,183,28,22,37,105,55,8,61,20,46,36,37,38,23,25,124,78,39,78,14,18,23,106,55,65,26,40,24,9,56,32,35,57,86,89,22,98,96,24,44,34,42,59,58,23,11,49,38,13,23,50,52,17,7,43,30
"COG0164",415,336,340,321,322,361,331,319,253,220,324,288,369,321,310,299,335,343,273,296,271,225,270,322,338,296,218,287,357,260,264,299,335,332,316,281,268,258,343,284,408,271,298,308,425,308,261,332,240,323,297,246,340,378,323,294,315,299,280,303
"COG0165",773,493,671,531,848,584,594,536,497,529,806,566,387,582,626,562,805,563,445,555,556,622,698,538,746,555,471,656,681,630,569,550,566,682,601,521,595,652,731,611,517,595,896,540,595,594,557,544,338,566,535,583,780,510,630,530,684,704,545,505
"COG0166",655,636,682,709,910,768,664,598,576,488,653,724,683,703,565,650,626,690,622,589,637,568,665,548,801,687,434,738,654,570,557,509,694,711,739,637,640,652,645,753,795,564,664,678,694,843,610,695,490,724,551,650,727,691,651,612,658,732,709,694
"COG0167",572,734,573,652,907,1389,670,681,486,662,265,476,596,544,907,583,634,701,789,638,603,652,647,552,835,567,555,606,841,423,651,598,601,617,564,826,642,675,572,565,652,623,284,711,602,632,685,707,727,588,744,678,696,713,533,685,507,609,803,618
"COG0168",1002,1350,1418,1322,1224,953,1359,1247,1252,1115,982,1170,1104,1490,1428,1410,1191,1326,1277,1453,1206,1173,1322,1301,1372,1260,1234,1143,1389,1048,1234,1153,1239,1277,1601,1363,1281,1269,863,1604,1230,1194,1150,1309,1326,1492,1304,1447,1356,1399,1321,1218,1225,1239,1232,1381,1090,1610,1422,1382
"COG0169",521,384,456,374,484,504,444,301,528,285,484,614,462,498,456,446,423,393,349,411,487,333,358,596,599,402,348,477,408,364,384,276,483,576,375,295,442,415,539,452,477,557,470,353,460,646,414,541,311,460,420,322,379,500,435,437,410,388,438,428
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,3,0,4,2,0,6,0,0,3,0,0,0,1,0,0,0
"COG0171",881,750,825,711,734,681,828,496,522,448,943,453,807,689,414,535,836,721,407,751,714,539,867,524,783,774,467,720,831,750,457,571,789,810,638,421,561,571,601,762,723,500,988,739,674,551,615,595,445,753,620,623,722,723,718,602,659,611,652,655
"COG0172",654,572,601,583,838,733,632,503,533,346,621,609,829,753,554,533,584,566,455,500,603,470,578,482,729,686,386,661,577,450,470,362,715,723,624,486,567,537,581,695,758,547,714,608,790,790,580,843,361,745,470,452,667,636,713,634,682,546,514,604
"COG0173",848,813,712,987,961,848,859,591,586,579,687,660,1125,1002,706,599,713,703,584,632,889,624,656,694,958,927,439,644,861,733,832,653,988,1155,708,618,699,694,720,1059,1086,541,679,812,967,907,658,710,564,1164,784,678,947,868,892,808,986,570,731,815
"COG0174",120,550,318,443,792,1104,489,387,491,211,174,506,251,445,404,381,181,399,327,404,438,410,368,501,616,382,360,287,407,215,613,346,321,615,469,269,387,429,458,387,351,379,290,339,357,713,476,774,292,453,305,438,323,540,430,548,254,432,338,466
"COG0175",376,403,313,410,115,137,404,370,423,403,151,361,316,333,494,439,316,399,469,231,497,408,344,369,395,350,278,413,484,288,337,203,363,205,744,559,530,386,137,370,342,461,525,325,315,123,297,141,514,433,436,275,379,345,388,570,368,428,435,415
"COG0176",113,220,193,218,612,535,261,336,490,321,50,450,142,285,269,285,119,234,282,255,303,298,308,332,192,261,254,225,186,177,325,363,198,247,221,323,290,354,388,206,203,388,169,186,148,488,354,374,265,217,276,280,181,205,214,402,210,334,309,246
"COG0177",374,321,362,370,339,409,328,311,210,278,351,351,356,370,275,326,279,285,276,297,347,238,278,288,386,390,320,266,293,295,319,307,351,356,372,316,304,345,293,344,321,258,334,329,330,322,301,358,257,352,263,267,329,375,367,288,344,354,269,326
"COG0178",2865,1670,2295,1572,1646,2110,1944,1605,1196,1266,2426,1264,1886,1579,1498,1414,2279,1650,1455,1904,1512,1761,1954,1334,2154,1724,1319,1723,2247,1813,1342,1181,1906,1871,1531,1721,1814,1588,1710,1773,2025,1440,2431,1964,1646,1329,1515,1604,1377,1996,1723,1707,1793,1554,1792,1711,1899,1703,2043,1602
"COG0179",136,56,92,64,130,115,65,63,64,64,95,77,82,43,84,65,111,59,38,84,79,88,77,42,94,46,81,95,100,92,219,153,194,227,191,240,207,200,397,183,242,284,296,179,201,96,165,215,152,136,296,221,218,186,244,217,232,330,305,201
"COG0180",651,488,567,531,562,733,516,460,411,447,632,619,628,649,490,581,584,533,485,566,514,425,511,464,598,653,397,561,551,500,407,471,571,495,571,528,507,466,521,521,661,491,682,481,578,630,456,657,415,605,453,408,542,511,541,492,589,599,564,531
"COG0181",56,121,104,156,155,91,107,41,174,104,49,287,37,151,68,94,60,64,56,86,142,61,50,197,80,99,136,117,83,75,115,57,65,80,123,60,127,123,89,104,78,129,778,67,122,140,109,104,31,35,52,72,101,79,121,161,77,84,45,97
"COG0182",31,96,56,39,20,39,82,68,39,68,29,55,56,41,32,102,41,62,72,133,95,63,69,33,72,134,127,42,119,71,31,95,98,227,16,87,113,49,24,76,136,96,44,78,27,131,29,11,36,168,35,37,61,109,93,94,60,81,61,76
"COG0183",91,152,100,244,131,189,232,154,636,186,74,436,144,242,232,183,65,138,119,219,529,161,134,230,177,248,263,132,136,124,282,193,190,317,269,157,176,167,464,275,167,480,165,142,152,329,227,375,88,267,111,151,213,300,190,208,97,230,149,245
