"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG0102",247,293,298,287,347,241,266,244,314,204,156,237,315,203,225,333,280,152,314,267,162,187,250,161,235,337,249,254,266,212,188,162,182,253,181,277,294,205,233,213,218,180,254,332,238,360,191,220,170,272,270,254,336,274,213,360,280,336,202,182
"COG0103",203,281,268,258,265,395,171,196,281,196,211,174,284,199,216,285,239,209,260,187,192,258,209,240,233,343,297,218,259,195,248,153,234,210,258,268,342,174,182,273,194,228,233,329,230,235,265,215,193,240,267,202,227,272,213,312,253,270,230,253
"COG0104",585,725,686,816,773,764,544,684,670,513,506,878,660,581,734,655,905,438,785,673,595,806,562,674,653,670,769,555,694,528,836,614,517,549,657,675,743,482,492,664,633,476,763,816,684,550,597,618,414,611,644,784,422,654,447,756,677,554,552,731
"COG0105",59,10,75,81,144,102,96,26,74,114,87,47,25,85,37,141,107,152,67,137,73,86,95,49,77,69,101,136,112,55,36,106,87,106,62,292,30,123,78,59,102,133,101,47,92,87,70,82,146,66,22,90,298,68,170,62,91,83,83,46
"COG0106",292,270,337,331,277,299,277,351,246,259,270,348,283,308,282,345,327,270,396,276,267,236,310,291,344,306,336,276,283,305,360,274,295,236,310,294,356,262,324,319,259,366,296,363,304,280,280,294,306,259,339,282,234,298,271,293,302,193,377,352
"COG0107",329,398,383,355,319,359,336,499,308,238,238,333,365,340,413,377,344,208,377,293,255,215,252,314,295,245,366,260,270,263,136,119,83,97,107,114,137,89,119,129,99,78,83,120,134,89,91,85,80,123,122,104,77,123,72,118,92,81,130,128
"COG0108",354,717,304,547,433,670,575,533,497,512,473,309,303,522,430,386,589,523,361,613,514,501,435,424,407,622,441,463,484,460,593,393,380,513,595,434,151,497,513,596,563,553,552,560,560,472,465,499,391,399,540,487,335,490,533,496,467,243,403,764
"COG0109",34,6,15,0,2,0,22,2,1,6,11,4,0,0,1,0,1,7,8,13,6,1,8,3,4,1,0,2,3,4,0,0,22,9,8,0,17,5,9,0,0,1,10,5,0,26,1,2,4,0,0,1,0,0,16,10,0,23,0,0
"COG0110",1225,801,967,1206,1134,1809,1908,1158,877,1458,2012,1177,1173,1354,1059,1422,1097,2449,1020,688,1582,1384,1996,1256,1428,1460,1108,1687,1745,1892,481,1810,1257,2061,634,1358,1197,1500,1776,1268,2051,2743,1991,1006,1974,2144,1276,1511,2308,1128,737,1373,1452,1583,1599,1089,1090,1177,1706,483
"COG0111",809,417,1630,617,698,490,996,915,675,1075,653,906,700,822,829,2310,1160,637,830,530,743,768,678,757,907,777,664,872,1064,715,578,753,838,708,667,796,1308,682,848,808,785,693,932,791,812,907,611,914,613,937,541,802,624,819,1033,749,640,780,664,843
"COG0112",443,676,622,560,551,637,451,584,442,649,410,506,557,457,513,1067,658,368,420,646,460,406,425,650,371,649,597,509,512,607,753,405,346,413,770,545,472,434,427,613,551,491,473,723,592,438,587,504,410,593,520,551,356,630,540,507,553,615,428,726
"COG0113",111,27,142,135,110,48,78,145,72,120,47,85,94,69,125,321,90,57,268,73,57,91,41,61,59,104,80,55,60,84,411,35,129,92,50,62,78,72,118,99,46,69,52,52,94,79,47,95,34,57,93,86,55,158,107,126,97,124,109,72
"COG0114",87,31,114,29,25,23,79,49,15,28,44,65,73,40,57,58,83,55,64,37,36,71,26,24,118,4,50,148,66,46,30,19,88,50,21,60,100,60,71,21,22,13,26,71,24,80,20,103,32,91,53,55,69,25,43,36,29,128,15,23
"COG0115",621,608,779,700,727,720,641,598,633,616,582,616,688,562,790,758,685,587,622,852,546,701,543,532,740,827,533,679,709,580,446,549,553,600,637,701,681,551,594,657,629,603,830,693,681,720,618,622,599,653,716,639,415,674,543,780,663,478,525,1049
"COG0116",384,306,424,466,518,491,479,460,441,314,266,425,394,388,362,226,512,354,446,500,228,383,345,512,431,406,595,297,340,357,401,404,404,305,497,493,209,346,465,365,448,228,349,579,292,293,350,348,209,462,560,450,216,406,457,561,492,395,440,477
"COG0117",297,478,299,404,300,579,440,392,481,463,334,314,270,394,436,522,393,304,282,409,449,416,254,356,377,503,350,392,444,369,655,348,305,385,585,351,314,334,382,541,407,368,435,513,409,339,430,421,251,268,482,382,255,406,452,417,391,147,213,635
"COG0118",79,90,91,89,79,109,86,73,81,78,79,108,95,70,90,86,91,63,113,84,71,65,62,84,88,92,94,84,88,70,344,243,206,214,297,286,337,214,199,253,230,294,252,279,250,224,260,245,229,252,285,216,162,277,241,265,296,194,246,321
"COG0119",1202,1183,1148,1637,1192,1221,1313,1320,802,893,1130,1108,1175,1119,1160,1144,1182,931,1180,1141,963,883,1120,1170,993,1145,1321,815,1172,1169,1602,1122,832,1062,1513,1197,1096,934,1206,1359,1153,1003,1023,980,1075,910,1341,1036,1149,1236,1337,1168,728,1149,1079,1151,1160,937,1027,1276
"COG0120",41,8,50,41,18,14,99,31,21,67,114,33,44,32,31,155,39,99,256,32,75,39,90,64,38,11,36,66,72,85,13,146,107,138,52,17,365,104,169,20,43,44,38,77,41,56,36,55,125,42,36,51,144,33,37,32,23,148,49,5
"COG0121",31,5,16,1,7,7,23,7,4,8,9,7,1,2,4,6,8,8,9,8,3,4,2,3,3,7,5,1,11,3,4,1,20,13,20,2,14,1,10,1,0,5,7,3,3,12,0,5,2,4,8,0,3,1,9,3,2,13,0,2
"COG0122",76,32,265,140,158,71,121,185,39,68,50,123,216,94,108,106,144,98,102,29,78,211,57,275,176,47,131,52,56,106,39,50,43,21,18,35,17,16,35,29,16,15,15,34,44,55,14,52,12,59,46,41,50,54,25,37,56,131,65,37
"COG0123",16,2,36,21,13,3,18,3,12,18,14,30,9,14,26,6,4,14,103,13,23,12,11,1,11,2,9,9,14,16,3,14,6,28,15,24,10,26,29,10,24,8,19,8,24,53,12,47,13,21,12,15,6,20,20,21,15,10,0,1
"COG0124",498,611,738,641,678,749,500,463,671,608,567,621,670,633,587,633,640,543,679,617,564,617,516,595,673,621,525,604,556,639,670,485,514,555,643,633,677,553,571,687,615,670,610,708,570,586,625,672,547,657,495,663,893,603,590,643,633,928,599,720
"COG0125",77,19,87,63,57,19,25,32,7,27,16,72,40,31,34,130,70,11,68,11,44,31,40,9,55,29,53,32,41,39,69,78,90,113,65,160,341,35,102,192,74,88,92,168,90,142,84,139,27,249,108,156,200,166,115,111,59,297,151,92
"COG0126",488,581,622,652,547,652,440,450,426,472,378,548,505,449,603,477,637,323,591,665,360,501,324,462,562,459,515,511,470,412,653,414,408,414,560,573,545,374,386,579,587,343,514,608,404,516,573,532,328,690,451,506,703,491,490,507,546,707,428,563
"COG0127",374,373,347,293,418,378,307,308,378,251,207,320,506,350,313,398,310,234,382,395,206,323,376,367,327,332,410,317,323,272,326,280,344,292,349,377,452,265,240,332,356,278,299,353,247,301,309,337,260,369,437,359,304,358,380,358,404,407,351,373
"COG0128",500,483,517,539,481,466,354,548,493,452,342,489,436,502,511,500,600,454,612,739,378,509,328,506,474,620,489,439,451,445,534,395,372,430,643,460,494,392,374,602,558,461,435,463,452,494,433,566,331,473,573,534,358,451,431,521,456,458,511,490
"COG0129",814,802,1231,628,708,702,702,1229,885,843,655,1065,666,754,975,1134,929,799,540,887,832,1012,645,1125,866,956,765,686,683,708,879,826,787,663,1081,665,901,774,710,866,765,766,765,849,819,731,792,841,655,695,700,844,552,697,675,778,734,620,822,945
"COG0130",373,390,403,439,438,366,315,321,376,267,216,334,373,319,404,404,480,232,344,504,259,351,334,348,322,393,376,315,357,269,441,329,302,221,414,384,572,242,303,419,354,209,326,492,264,321,346,362,194,441,384,399,588,361,386,395,411,457,340,460
"COG0131",312,353,346,291,256,241,346,286,263,351,333,302,295,383,329,295,366,284,287,436,372,288,230,218,313,310,337,289,309,305,336,297,270,254,301,226,327,329,307,297,326,310,372,304,274,306,336,280,308,297,249,316,234,303,287,281,343,204,297,346
"COG0132",158,21,131,103,116,27,201,184,151,216,203,117,83,186,187,146,111,114,116,68,205,148,150,117,185,122,109,204,147,197,51,124,203,228,116,65,67,189,197,129,216,214,224,116,160,174,107,160,221,93,29,129,113,100,196,70,83,93,126,48
"COG0133",360,525,290,304,342,452,370,487,217,395,266,257,340,360,504,796,428,320,463,385,417,338,259,332,479,670,457,307,381,443,482,326,399,284,481,326,505,341,342,496,373,369,394,545,378,261,367,342,257,318,451,352,223,390,389,476,369,388,365,541
"COG0134",251,278,211,260,247,293,264,290,164,282,217,161,244,270,260,592,307,284,411,296,278,278,217,298,313,488,270,195,280,287,331,195,291,234,300,185,476,265,277,330,245,328,215,395,280,245,209,301,198,208,344,266,203,304,331,299,319,200,372,316
"COG0135",170,162,146,157,113,292,186,227,148,126,121,89,139,164,102,485,233,121,380,204,126,132,131,95,195,266,197,89,154,148,315,159,193,85,287,195,358,119,138,215,102,177,145,269,170,133,180,146,71,136,262,137,132,199,219,151,180,120,224,308
"COG0136",399,580,521,561,452,595,459,412,456,405,338,379,508,438,499,571,543,280,559,534,318,456,409,433,409,491,493,400,439,360,519,360,368,385,579,496,707,324,439,547,478,252,483,656,284,434,474,421,310,517,413,476,487,467,444,594,479,523,307,611
"COG0137",598,633,619,541,508,639,527,575,512,647,420,699,535,580,607,759,645,571,605,476,601,860,398,626,617,698,541,431,521,490,719,474,460,452,664,505,493,525,568,711,566,559,515,636,575,477,603,530,427,555,504,634,356,450,516,572,497,441,592,667
"COG0138",764,1126,768,642,772,1069,807,615,686,949,799,651,601,876,779,795,776,777,745,1033,914,684,766,620,914,777,557,711,738,835,360,284,259,272,338,266,193,291,236,301,293,285,292,282,271,230,311,252,285,203,264,329,180,285,253,245,307,168,206,339
"COG0139",268,271,291,297,319,246,342,339,309,299,271,330,300,286,342,327,311,243,318,244,242,332,215,389,278,333,363,258,282,280,280,266,244,270,247,286,266,293,290,244,285,391,322,247,360,313,267,270,297,277,237,359,214,311,276,292,253,191,292,272
"COG0140",229,225,240,154,299,253,237,307,310,289,257,334,309,275,336,284,221,243,197,286,219,310,175,235,224,288,321,289,282,261,252,240,222,247,204,269,183,315,263,225,266,358,297,164,293,293,209,224,273,240,218,284,220,277,259,277,214,167,292,249
"COG0141",434,529,519,444,401,538,487,438,431,437,416,517,375,473,488,569,464,362,525,376,401,343,375,405,479,552,428,391,404,437,587,389,391,307,514,429,548,457,416,485,434,425,446,469,425,384,455,434,355,441,456,484,348,414,408,453,415,272,476,560
"COG0142",563,1116,613,577,696,1198,813,460,1017,800,698,555,492,705,582,682,737,630,534,946,714,606,540,560,669,1148,604,601,760,640,1051,651,643,692,913,675,652,682,614,823,745,738,682,1100,701,572,850,691,592,562,791,631,597,735,883,1054,834,507,552,1051
"COG0143",804,1183,1059,1060,1048,951,871,950,929,873,515,836,1024,1008,764,1038,1084,715,924,1245,751,911,795,909,705,1113,892,670,825,763,301,229,222,264,292,250,375,213,256,335,289,206,195,384,283,281,287,307,192,368,337,296,328,269,316,365,328,383,297,361
"COG0144",741,503,646,872,617,599,664,845,578,487,451,844,736,660,783,547,767,567,1161,561,477,769,540,858,667,594,854,490,507,690,503,602,654,542,748,697,421,496,726,703,697,628,634,877,609,597,528,617,487,814,833,729,674,745,617,695,592,782,811,612
"COG0145",35,1,54,42,76,28,17,185,50,27,22,65,26,48,18,54,15,84,165,34,64,48,46,42,32,13,26,53,12,49,45,25,201,27,36,35,352,35,54,22,33,16,32,12,50,88,32,83,65,98,38,55,64,24,38,37,39,57,10,16
"COG0146",3,4,14,11,5,4,0,20,7,9,5,2,10,20,14,17,1,2,0,0,1,11,15,9,9,1,6,7,3,5,3,4,1,0,1,9,0,0,9,1,13,0,23,2,12,10,18,12,1,4,9,18,22,13,8,25,7,9,2,7
"COG0147",567,633,503,472,613,522,826,636,480,709,679,534,605,699,703,802,613,688,502,831,711,691,550,598,663,1064,604,589,612,823,532,526,682,567,669,517,674,671,682,623,629,917,779,720,719,532,912,566,795,471,825,591,455,705,633,816,732,414,761,559
"COG0148",754,414,602,832,758,776,669,735,450,726,709,611,730,697,788,585,744,441,733,640,934,611,641,646,655,398,853,603,644,763,629,526,738,811,595,643,576,656,698,788,674,479,568,624,792,632,631,623,367,815,626,627,767,602,538,565,645,654,658,470
"COG0149",327,123,446,393,323,161,405,377,234,299,333,399,433,371,341,555,446,276,406,92,305,318,377,391,359,270,356,320,380,323,186,335,293,329,221,351,482,310,407,288,331,329,344,260,331,394,237,377,237,486,222,320,558,349,296,305,333,462,295,180
"COG0150",413,449,567,471,528,489,422,481,389,440,375,452,464,507,597,538,583,402,490,625,358,609,392,516,450,374,538,464,490,413,515,395,383,332,540,483,520,410,371,507,546,360,545,443,406,391,450,438,312,478,522,536,272,482,475,458,556,387,429,473
"COG0151",417,566,504,476,498,564,462,552,563,419,389,482,452,451,666,514,509,479,611,669,450,582,450,547,558,571,597,400,562,473,542,451,394,352,712,482,608,450,454,529,574,349,501,606,413,403,419,444,249,538,544,613,300,472,398,590,531,391,450,585
"COG0152",132,141,159,144,145,163,99,122,144,140,104,148,148,132,144,109,148,120,136,200,117,138,129,150,138,128,132,157,167,119,483,397,358,412,437,485,363,384,408,476,447,326,463,443,388,461,436,449,280,459,429,475,327,401,387,384,521,348,331,415
"COG0153",466,500,505,591,861,673,393,586,537,389,492,703,477,619,563,588,510,441,386,563,455,589,520,589,618,587,545,376,494,479,602,567,518,417,572,573,630,439,489,612,573,633,545,574,554,474,549,510,494,525,568,583,369,570,455,625,584,458,540,663
"COG0154",286,70,488,534,420,133,159,462,131,145,69,164,538,219,325,695,399,75,931,93,127,152,199,243,321,139,391,138,177,201,206,247,184,174,95,291,589,90,244,235,190,122,110,172,233,274,181,167,57,396,291,295,760,325,125,244,304,506,280,223
"COG0155",106,2,82,23,8,14,79,121,42,22,27,57,12,17,18,88,129,83,91,32,37,47,40,52,22,17,27,31,46,38,849,28,100,49,34,10,103,14,38,69,35,24,28,16,25,58,50,28,48,13,46,15,21,8,63,31,20,23,27,13
"COG0156",621,718,530,465,657,660,1386,391,758,835,1064,719,451,1202,979,185,567,1073,159,795,1011,1166,684,480,774,902,641,1000,967,962,475,619,1000,867,735,508,176,984,654,850,1119,1098,1130,586,804,879,717,1161,933,519,248,1098,837,518,825,592,740,553,681,446
"COG0157",294,421,353,363,378,357,319,328,363,290,338,241,271,338,369,410,375,385,501,504,363,301,245,288,350,401,308,319,351,334,381,274,368,411,416,304,205,295,311,389,377,329,410,402,378,337,330,333,278,319,240,338,245,384,381,357,412,211,434,350
"COG0158",38,5,18,3,17,8,27,0,8,23,20,11,10,13,25,2,6,11,76,18,9,21,4,3,6,1,26,67,31,12,1,7,20,39,29,18,11,8,19,6,12,13,23,13,11,33,6,37,3,3,7,19,17,12,23,14,12,27,2,4
"COG0159",221,437,255,256,231,329,260,343,165,271,259,176,284,279,243,481,314,263,351,328,309,211,272,247,289,406,266,194,206,282,369,211,322,210,342,234,379,267,281,349,263,263,293,430,275,203,325,265,256,230,323,285,178,292,274,315,295,214,342,314
"COG0160",198,10,69,161,80,48,74,109,23,75,45,34,62,28,254,485,101,34,337,37,16,41,5,45,41,76,97,23,69,24,28,36,57,51,49,48,559,20,62,72,28,59,33,46,91,62,48,67,21,112,77,44,30,246,105,94,142,99,78,45
"COG0161",230,31,286,181,233,42,352,306,250,473,468,301,178,439,438,307,180,461,199,76,517,382,328,239,287,211,178,396,323,484,76,297,258,398,249,138,72,505,443,260,460,403,486,198,325,228,247,329,430,185,71,349,195,173,366,115,158,176,230,89
"COG0162",497,740,632,554,648,673,503,569,578,569,427,525,514,503,616,591,590,391,502,706,592,579,408,496,624,700,624,457,529,544,809,481,555,516,574,566,677,485,389,671,580,429,555,684,530,509,607,525,275,623,620,547,682,513,555,687,636,655,459,705
"COG0163",95,6,71,53,15,2,41,55,24,65,22,61,33,22,41,176,16,20,38,35,35,15,22,38,33,52,27,48,46,28,15,22,55,36,33,41,40,37,40,34,40,36,51,15,79,99,32,130,33,16,20,27,31,58,55,23,24,40,7,43
"COG0164",250,407,287,322,359,304,365,278,386,260,215,299,305,300,278,367,342,258,296,436,251,297,299,294,382,417,364,265,322,257,333,250,257,284,291,288,372,221,277,307,291,294,267,373,305,299,276,312,223,305,331,317,306,323,293,377,342,315,295,324
"COG0165",533,891,619,479,504,830,672,648,613,689,573,588,564,561,777,795,793,389,814,816,624,659,490,601,661,702,694,508,536,568,872,545,558,568,783,642,594,576,604,675,590,496,502,745,636,501,656,549,369,547,714,641,403,666,683,692,676,408,408,879
"COG0166",625,721,688,761,681,653,575,786,648,684,598,700,720,672,724,906,754,557,763,627,611,775,492,691,632,708,681,595,640,638,623,533,597,635,602,627,776,600,616,658,639,604,593,708,587,622,539,603,501,722,596,677,610,641,717,763,664,645,622,613
"COG0167",581,324,604,558,602,237,899,527,580,628,723,583,552,709,659,935,823,710,474,588,646,564,611,523,594,524,672,771,905,667,291,574,668,799,434,441,1373,673,698,588,746,713,762,474,657,648,401,662,724,577,413,697,701,539,640,538,505,461,662,311
"COG0168",1229,737,1311,1175,1190,972,1464,1343,1075,1274,1206,1418,1293,1303,1381,1203,1368,1208,1443,1026,1202,1547,1176,1648,1366,1165,1230,1284,1335,1223,1114,1303,1238,1161,1360,1328,1014,1269,1253,1464,1357,1393,1362,916,1261,1249,1015,1434,1345,1410,999,1381,1081,1276,1135,1183,1131,1165,1386,1206
"COG0169",448,402,600,425,486,476,444,650,430,361,337,491,394,393,423,528,605,272,472,483,319,376,300,398,420,423,422,371,389,327,469,309,428,374,484,422,500,346,407,455,389,291,387,530,452,486,365,427,320,495,540,412,315,438,451,454,363,387,436,441
"COG0170",0,0,0,8,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,11,0,0
"COG0171",750,552,852,802,751,902,448,676,679,929,542,734,845,779,600,718,802,546,502,911,727,632,578,616,688,790,696,540,697,642,918,646,587,506,827,817,713,508,424,831,751,560,670,641,576,785,729,757,438,700,748,861,824,710,706,777,653,652,674,888
"COG0172",657,568,673,632,790,617,540,665,483,603,456,697,672,618,643,850,740,339,644,616,506,561,418,594,578,554,652,479,590,518,684,461,612,463,545,760,721,482,482,544,591,505,427,661,575,512,497,518,371,722,615,667,739,707,658,617,684,837,733,698
"COG0173",821,686,1145,1343,970,674,647,966,740,677,557,556,966,832,840,996,969,580,1038,857,657,569,681,728,929,695,947,562,598,835,720,623,659,625,592,850,823,633,868,771,815,588,790,952,698,746,766,666,584,1176,834,943,1326,864,666,1008,943,1196,878,687
"COG0174",417,113,596,441,330,163,427,549,263,337,352,435,366,507,390,822,558,306,678,108,410,465,373,505,448,221,349,342,364,385,283,388,467,427,264,370,1078,420,619,307,312,353,330,366,456,495,213,455,308,471,271,475,355,443,281,309,265,469,406,278
"COG0175",463,55,224,319,366,162,482,364,948,351,340,428,373,409,344,92,404,331,236,374,282,415,224,746,292,131,390,351,384,307,514,307,325,296,195,274,137,397,382,320,330,723,444,134,377,370,253,267,505,430,369,415,282,368,405,270,376,415,486,80
"COG0176",315,60,240,211,218,50,297,297,153,308,316,223,269,161,330,583,199,270,353,126,268,340,341,240,269,146,242,250,223,312,169,236,352,372,154,195,606,295,307,177,233,292,318,125,352,335,145,261,273,222,147,232,235,235,205,167,215,183,246,138
"COG0177",330,346,353,379,321,365,295,320,309,299,238,340,357,348,313,309,398,337,417,374,316,326,295,353,325,313,310,329,332,284,379,322,326,288,350,357,415,228,315,357,315,269,282,371,317,351,329,337,268,354,318,322,457,325,256,325,342,451,322,373
"COG0178",1611,2517,1759,1596,1878,2368,1436,1507,2139,1998,1440,1629,1702,1847,1939,1766,2124,1463,1572,2855,1729,1667,1235,1565,1657,2141,1720,1738,1957,1655,2498,1445,1471,1457,2560,1904,2055,1723,1403,2273,1929,1416,1714,2257,1573,1531,1842,1946,1308,1946,1780,1901,2010,1760,1658,1988,1923,1819,1394,2426
"COG0179",237,279,213,165,191,321,247,123,328,246,262,316,161,209,272,317,306,167,71,374,211,311,153,225,166,329,209,212,287,191,310,203,182,228,331,189,351,222,235,310,217,175,272,213,193,210,292,263,132,123,143,167,148,216,280,264,263,126,82,419
"COG0180",489,547,502,553,608,652,480,489,535,514,448,526,586,486,513,527,631,494,576,673,441,587,422,517,499,518,539,458,545,497,683,449,444,432,552,555,678,442,399,557,480,501,434,623,462,476,539,548,440,596,607,510,703,552,533,555,621,674,659,607
"COG0181",39,8,25,40,24,19,26,37,21,20,12,37,28,25,37,40,24,26,84,10,20,24,21,42,8,15,32,11,14,27,802,43,114,106,48,55,90,36,131,102,68,39,58,71,96,124,72,70,26,29,107,115,53,129,108,78,77,121,187,49
"COG0182",105,34,217,51,105,22,42,93,40,64,41,72,125,67,44,20,66,81,119,23,47,68,127,17,123,8,56,173,61,44,31,38,45,66,46,141,55,82,26,57,82,23,58,56,61,172,71,145,36,189,44,75,78,82,50,58,54,155,27,42
"COG0183",477,55,309,389,221,68,243,268,130,143,123,327,255,165,225,119,163,108,55,97,163,197,196,260,149,172,230,105,193,158,184,163,219,149,161,197,191,144,273,117,156,80,105,137,143,289,126,196,69,289,163,270,118,218,142,281,93,253,144,147
"COG0184",120,181,187,156,138,208,169,161,192,148,157,134,192,171,137,246,163,119,166,131,121,173,150,161,168,222,142,179,170,146,185,124,184,175,119,205,243,164,141,155,134,185,161,228,188,228,158,186,175,148,178,130,248,197,219,183,230,199,142,185
