"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG0102",56,82,76,69,68,54,65,127,109,85,66,95,81,107,106,79,55,81,107,96,63,93,77,75,80,72,72,54,81,54,226,209,232,288,266,215,363,230,293,272,242,362,209,274,267,195,291,216,339,217,270,261,302,243,207,241,310,274,283,313
"COG0103",169,243,221,247,184,166,232,255,257,224,180,303,229,287,322,221,183,251,310,255,238,318,361,217,221,238,255,226,273,212,186,193,277,241,186,210,367,254,220,269,269,289,173,241,257,253,299,252,226,188,254,184,275,231,142,190,289,264,276,258
"COG0104",354,731,691,602,529,521,677,720,696,779,624,754,625,671,632,542,600,569,771,632,755,694,814,614,736,816,491,670,557,523,863,636,658,611,653,387,801,419,657,635,848,776,422,642,683,602,777,629,434,547,770,573,797,514,411,698,551,776,805,664
"COG0105",140,105,53,72,72,180,89,66,296,96,47,120,174,155,154,124,103,39,22,32,75,9,89,79,88,80,81,53,82,130,53,78,60,105,60,142,71,142,99,9,63,68,151,107,20,57,92,65,311,62,98,86,50,141,143,66,71,24,46,30
"COG0106",218,404,323,355,329,280,294,409,305,324,296,230,224,352,284,315,329,327,369,187,251,306,336,312,378,335,340,303,272,354,350,351,279,312,368,316,289,296,319,374,275,312,235,276,349,281,259,324,247,292,367,284,341,289,212,301,205,271,319,301
"COG0107",199,322,313,282,273,279,333,397,325,372,365,270,216,353,253,315,353,324,457,235,196,390,353,299,380,328,265,340,304,226,355,359,394,271,296,239,350,204,291,330,409,347,223,285,471,306,275,347,218,318,377,314,382,226,188,320,222,327,377,342
"COG0108",355,496,395,528,454,432,553,339,435,535,491,157,507,372,254,623,432,414,154,212,482,721,727,542,550,407,502,583,513,547,355,508,551,483,554,466,557,423,462,515,494,500,425,427,380,490,377,461,310,547,431,561,521,401,493,535,248,267,485,257
"COG0109",16,0,3,11,0,50,2,5,0,0,1,18,2,0,15,10,29,0,12,2,6,6,0,1,4,3,2,9,19,1,4,5,75,11,0,15,1,2,0,0,2,11,13,0,0,3,1,0,1,10,0,24,4,2,26,2,21,17,5,0
"COG0110",1933,1961,1478,1400,1893,1567,1976,1005,1245,1236,1396,882,1363,1408,1466,1552,1665,1547,1185,848,1376,857,1762,1817,1446,1333,1953,617,2102,2844,1152,1406,671,1542,1568,2337,1052,2325,1086,765,1018,1107,2296,1239,1645,1247,1220,1584,1501,1513,1197,1908,977,1680,2476,1228,1060,819,1166,1176
"COG0111",768,877,899,818,728,874,810,789,795,706,806,621,827,2252,655,695,674,947,1298,1076,721,437,481,652,774,608,726,708,950,690,819,780,919,877,681,695,735,610,655,570,971,720,708,901,916,560,912,669,649,953,624,909,798,924,701,1011,827,958,988,637
"COG0112",382,712,516,430,605,425,645,398,536,566,457,383,555,1049,362,540,437,444,451,556,456,682,665,463,466,484,482,709,469,483,508,479,523,508,568,379,734,397,532,547,565,575,384,647,502,515,576,615,336,464,526,483,702,501,526,641,643,549,645,629
"COG0113",130,89,143,159,92,156,85,250,73,138,46,165,97,326,96,95,60,103,76,83,99,20,57,49,56,161,83,59,128,59,71,45,138,99,118,67,46,40,91,90,93,94,44,124,67,52,97,41,69,59,94,78,66,58,99,99,123,127,117,85
"COG0114",25,15,34,47,53,66,18,59,59,27,30,158,55,43,284,76,54,84,105,251,96,40,30,31,43,36,89,17,73,13,18,25,33,38,11,18,11,21,5,16,96,10,15,11,20,6,16,8,24,14,22,25,19,43,22,38,36,37,53,23
"COG0115",507,562,651,660,574,560,619,604,646,655,544,869,798,742,689,602,526,688,637,591,623,618,714,613,578,618,712,650,664,608,648,593,686,717,612,518,637,643,675,751,575,771,600,572,712,634,715,596,418,689,526,687,636,687,497,647,464,582,692,694
"COG0116",212,379,334,394,367,361,299,447,464,474,378,601,509,243,368,417,444,332,178,458,383,282,504,398,397,394,322,468,325,224,410,402,334,303,335,246,447,318,444,566,440,587,365,500,381,340,363,329,216,309,580,505,561,272,458,400,396,507,485,455
"COG0117",309,429,353,414,390,377,376,283,327,422,367,153,392,523,313,351,304,358,305,150,384,546,587,340,334,363,465,576,342,344,275,386,425,368,334,281,450,323,404,415,528,457,396,352,342,398,336,398,261,438,356,388,501,388,355,386,155,300,384,238
"COG0118",168,246,263,292,209,229,264,379,279,214,215,222,184,283,209,250,252,343,332,160,235,299,334,244,238,296,276,271,245,264,289,229,259,293,311,230,281,259,272,292,295,284,216,266,310,241,251,260,171,233,284,272,284,264,124,272,174,225,310,242
"COG0119",730,1217,1151,1169,1133,959,1104,1122,1135,1626,1091,616,891,1128,620,1104,1222,1164,1050,921,869,1199,1256,996,1126,1298,1101,1547,920,984,1077,1047,909,929,1200,852,1270,900,1157,1249,1042,1125,942,1165,1202,1245,866,938,758,1129,1354,1238,1006,823,858,1192,991,825,1200,1272
"COG0120",143,84,43,73,88,76,48,274,20,57,32,223,87,148,345,88,78,79,376,25,30,6,7,68,60,75,40,48,63,52,33,82,82,55,43,160,25,80,32,35,192,28,143,29,36,37,118,58,152,57,34,95,95,73,189,58,142,144,22,32
"COG0121",7,3,7,7,4,45,2,4,1,0,0,18,0,3,20,12,25,4,17,3,8,4,2,1,3,3,6,15,21,7,8,2,42,13,0,13,0,4,2,8,3,8,7,3,0,0,0,5,1,1,2,20,5,1,24,5,14,12,5,1
"COG0122",145,173,145,138,97,99,88,109,132,148,88,134,61,112,57,93,142,155,56,335,204,38,73,108,185,114,74,55,217,59,55,44,19,48,39,31,49,11,49,43,43,37,25,85,39,24,105,42,78,32,43,37,33,20,9,31,113,51,57,56
"COG0123",40,8,5,38,11,81,21,100,26,26,8,36,53,5,82,44,1,3,15,7,11,3,1,14,21,27,29,26,42,13,37,11,4,31,14,12,2,17,15,14,2,17,23,13,4,12,19,15,11,32,11,15,5,11,4,44,5,12,11,10
"COG0124",472,592,735,577,631,475,569,661,671,642,590,649,573,656,641,633,575,651,698,690,636,599,714,546,593,605,620,607,552,584,603,617,576,647,588,559,815,617,640,522,782,636,507,629,576,606,743,634,885,687,595,463,662,569,524,663,898,565,678,678
"COG0125",73,112,173,100,61,130,86,165,157,216,83,226,90,351,256,86,84,154,320,313,79,39,71,149,84,124,44,91,174,91,157,85,158,151,106,23,243,53,71,105,208,110,19,239,207,77,226,82,214,72,145,81,197,105,56,151,283,232,217,138
"COG0126",377,429,513,495,414,429,421,527,542,701,487,559,485,500,480,475,408,499,572,670,455,554,679,341,469,461,440,599,531,346,553,406,501,507,498,290,651,407,555,458,642,516,449,587,556,574,681,459,699,481,537,484,531,504,441,608,736,572,664,512
"COG0127",262,295,332,313,264,314,285,447,387,274,341,436,344,401,443,317,283,302,474,375,333,410,406,331,296,337,277,342,324,277,351,253,385,290,323,251,445,310,416,419,400,363,245,442,447,301,378,325,288,270,418,295,347,305,249,337,398,412,357,468
"COG0128",340,476,546,520,385,438,472,562,454,550,531,487,442,560,417,522,488,429,494,588,557,449,441,446,467,447,434,680,498,444,508,607,470,494,578,352,482,439,463,608,465,507,320,448,440,444,500,437,365,514,492,370,519,431,310,525,443,454,599,439
"COG0129",800,816,872,827,748,698,821,579,712,667,783,911,760,1106,595,1013,1005,752,872,533,1005,860,716,706,859,759,1022,1098,753,804,1146,994,976,725,770,682,762,830,762,748,774,769,673,654,744,818,703,814,558,800,730,742,827,681,583,957,599,762,838,656
"COG0130",225,343,388,338,319,325,259,342,397,447,355,358,354,416,445,349,267,332,617,443,362,405,383,274,324,340,288,418,320,226,324,315,410,317,362,188,455,239,418,385,491,404,237,418,385,320,500,286,613,308,415,355,486,273,271,444,461,455,420,390
"COG0131",227,251,348,366,277,286,303,343,246,282,371,199,264,302,214,301,313,375,271,208,298,292,229,280,304,299,365,315,298,338,275,381,272,321,372,272,259,323,333,230,298,294,242,267,337,304,241,306,225,386,308,357,293,272,260,375,201,196,353,234
"COG0132",178,150,146,185,186,203,160,112,76,97,175,87,132,135,181,196,143,155,65,54,132,26,24,128,142,148,264,99,171,182,104,147,149,179,147,197,49,189,69,37,128,70,224,95,173,114,122,162,106,209,122,228,123,173,183,166,105,89,137,69
"COG0133",260,417,391,360,432,293,404,534,315,314,368,403,301,805,399,402,268,389,534,328,348,542,470,244,329,401,421,471,251,357,267,367,528,307,300,284,434,336,335,443,481,457,346,373,379,375,294,294,207,364,434,399,490,335,272,481,435,439,416,317
"COG0134",204,346,277,310,269,258,306,388,184,220,274,288,228,599,323,273,232,344,449,223,276,277,284,215,247,260,354,329,211,333,210,239,412,248,245,237,235,253,292,343,341,329,229,260,261,232,204,257,195,246,270,274,368,205,233,276,205,314,314,225
"COG0135",132,216,180,133,143,137,151,359,183,122,159,257,150,469,247,133,131,149,361,152,140,163,306,128,132,201,148,301,126,197,116,125,238,177,153,148,210,150,187,246,255,136,104,205,147,199,140,113,95,93,191,187,251,85,87,139,126,247,207,165
"COG0136",298,404,405,481,382,471,308,541,584,513,429,523,446,573,550,388,395,498,663,508,431,570,568,399,339,404,406,593,453,266,411,365,579,461,432,294,559,332,442,428,603,509,388,536,455,485,417,409,475,445,449,481,640,382,410,497,503,517,454,505
"COG0137",426,643,517,520,495,444,586,623,542,545,590,531,531,756,414,533,615,566,523,549,862,670,622,541,564,677,505,722,495,545,773,619,590,564,553,402,573,509,519,476,608,596,438,575,498,592,507,546,363,569,557,545,664,428,402,588,469,567,623,527
"COG0138",612,813,735,709,806,553,819,688,741,683,891,674,812,809,547,769,713,755,670,570,663,1193,1013,731,676,840,757,992,712,854,636,782,829,729,726,718,737,768,967,854,900,747,852,634,757,856,637,645,480,743,579,864,852,708,741,893,497,639,785,552
"COG0139",229,357,247,319,312,272,353,345,267,305,323,141,219,350,259,312,312,354,271,179,298,266,275,314,378,315,352,257,275,354,322,298,222,275,331,300,295,321,284,264,295,304,267,272,355,240,283,399,239,290,373,267,236,297,249,263,169,232,265,302
"COG0140",197,272,271,254,262,240,307,199,281,197,288,111,231,302,170,283,311,315,160,131,302,229,248,324,306,230,356,208,284,368,342,267,186,275,239,269,279,332,227,225,206,269,260,250,306,195,256,353,210,263,319,274,165,274,220,213,172,151,211,261
"COG0141",297,446,460,485,425,369,440,509,426,407,461,319,349,558,383,457,422,458,543,338,390,495,481,419,467,496,428,481,387,412,504,430,524,410,451,359,485,471,455,469,500,451,380,442,469,449,425,445,285,431,384,461,446,361,396,514,283,353,487,414
"COG0142",146,228,185,219,255,218,234,156,234,181,224,184,250,224,257,241,209,218,230,173,188,373,384,222,197,190,196,288,210,267,560,687,885,705,617,700,883,658,886,863,981,999,654,728,624,778,586,649,570,592,615,837,1144,597,658,724,496,591,682,533
"COG0143",481,936,958,779,758,736,815,904,784,992,970,935,888,1059,750,854,768,825,1069,1223,905,1184,962,713,858,738,670,908,813,772,827,940,926,867,854,577,1032,562,1087,988,940,1137,511,944,834,851,1013,800,988,876,910,896,1095,640,533,1058,1085,1089,992,1015
"COG0144",167,252,256,257,224,203,180,426,203,280,222,320,267,189,286,191,226,213,167,303,261,180,187,225,210,222,195,243,185,209,829,626,631,587,848,575,747,658,569,856,740,736,514,738,711,552,712,750,684,626,867,619,806,454,483,654,789,907,771,676
"COG0145",137,25,44,45,63,39,54,181,37,45,41,83,100,46,179,87,11,21,389,30,51,4,27,20,49,36,40,39,79,13,62,34,44,42,27,78,52,10,35,37,7,28,78,14,31,40,26,65,61,62,25,26,7,63,46,36,55,16,67,18
"COG0146",7,0,2,8,8,2,4,0,5,11,3,0,13,17,1,20,3,2,0,4,8,1,4,11,2,10,1,2,7,0,2,1,8,13,9,3,6,2,3,8,4,14,11,2,10,22,2,6,18,8,5,2,6,3,0,1,13,0,11,15
"COG0147",529,765,679,799,770,648,743,505,538,501,723,700,637,806,524,701,623,687,619,384,640,614,533,511,644,605,920,680,486,923,531,647,718,585,656,799,522,869,688,789,578,808,759,544,625,849,600,764,422,668,566,790,719,670,637,718,423,512,582,603
"COG0148",460,740,615,711,733,552,757,716,594,841,710,700,629,574,828,658,518,657,572,551,587,463,724,646,612,676,663,568,618,447,195,200,169,204,201,140,241,143,216,213,254,191,149,268,207,224,216,199,254,259,292,225,210,202,167,246,209,209,204,251
"COG0149",347,417,404,370,330,310,347,404,368,430,377,492,266,576,444,348,320,395,445,503,336,118,157,355,360,350,331,242,397,334,392,363,244,412,373,341,378,253,349,222,373,318,268,397,422,264,418,375,530,357,387,426,242,337,326,414,476,401,392,450
"COG0150",309,448,524,465,443,434,426,525,507,445,503,569,534,517,416,486,481,449,476,428,562,493,503,348,464,490,454,535,410,365,499,451,389,409,467,315,509,405,542,513,629,449,375,419,522,464,472,457,302,427,540,466,429,422,364,512,412,557,585,474
"COG0151",347,442,536,517,482,486,399,594,443,480,470,551,491,538,389,539,535,501,622,454,627,593,552,387,449,489,545,708,384,361,498,507,509,389,408,254,578,399,522,588,656,564,353,503,497,432,452,474,338,476,570,463,585,400,363,608,373,559,575,450
"COG0152",287,377,415,415,412,329,385,390,479,415,394,477,404,369,357,431,368,446,395,351,442,418,545,397,379,387,488,396,425,334,416,422,301,454,437,300,421,303,482,421,482,394,310,493,463,437,383,445,301,465,453,396,438,417,339,463,344,405,476,422
"COG0153",340,603,635,571,539,499,503,416,585,544,606,496,491,653,483,516,584,659,594,582,589,527,713,538,659,562,506,632,451,628,713,581,475,439,550,436,559,585,607,497,510,595,406,575,591,562,506,543,343,481,551,392,557,396,340,451,435,629,597,485
"COG0154",156,411,269,261,237,190,232,962,285,519,198,663,260,696,561,289,120,326,621,401,154,77,130,178,227,296,178,98,295,139,179,207,272,244,271,116,382,86,300,282,553,260,57,466,290,171,501,267,736,199,379,188,167,154,105,192,515,542,438,542
"COG0155",102,29,41,49,34,128,26,82,6,19,15,161,44,78,196,67,65,18,99,8,60,9,9,9,59,11,52,40,52,22,57,42,108,69,9,24,22,41,15,64,106,18,30,26,36,35,46,26,22,27,19,82,13,30,97,63,49,108,39,12
"COG0156",779,674,706,1057,951,1148,784,181,509,440,1206,83,949,169,376,1220,837,706,150,604,1167,638,652,735,1236,814,993,789,894,1095,707,1285,513,1209,1279,2637,436,2431,762,268,405,584,1475,509,670,729,1083,1019,844,1461,595,1401,548,953,893,859,543,219,683,494
"COG0157",262,352,442,394,376,306,364,492,320,353,316,168,346,410,221,321,320,412,185,255,274,476,370,295,335,364,382,439,342,336,217,353,371,382,351,323,420,369,422,241,292,385,307,348,354,322,319,338,236,389,330,345,426,288,285,362,215,241,332,274
"COG0158",17,10,8,27,19,79,14,76,23,4,9,34,39,3,15,35,27,12,22,11,18,6,5,11,11,36,22,35,32,7,11,22,51,24,6,14,8,22,7,8,12,16,17,7,5,7,13,15,15,28,26,29,13,65,21,25,27,18,21,8
"COG0159",204,373,311,275,295,249,301,354,239,283,307,220,205,504,253,283,274,337,342,306,225,396,322,210,288,292,314,367,190,298,151,264,366,234,272,255,313,300,285,307,340,344,295,249,316,326,195,257,195,279,255,249,424,211,202,287,214,261,267,261
"COG0160",4,41,16,52,13,89,32,107,19,56,9,37,17,141,19,14,18,26,175,13,10,2,12,9,12,40,5,21,22,20,40,23,145,105,205,71,131,29,125,65,181,78,18,87,119,34,44,31,39,37,101,77,50,22,66,82,86,200,74,73
"COG0161",369,300,330,405,483,348,307,189,136,161,440,138,356,280,212,492,382,331,83,147,382,30,49,285,286,266,514,243,248,411,291,415,141,240,385,322,80,498,160,57,195,128,468,167,298,239,308,360,212,471,203,364,183,407,518,481,186,120,251,193
"COG0162",383,484,553,428,536,478,550,464,506,586,544,657,506,621,606,497,503,448,682,636,552,726,661,482,474,502,514,558,529,453,156,169,214,169,157,99,263,130,213,229,213,200,115,226,186,213,217,163,224,177,198,191,200,184,101,188,227,211,215,176
"COG0163",112,57,54,68,20,91,68,30,31,47,23,43,63,175,111,71,18,25,35,32,13,4,5,22,34,29,38,36,100,39,54,41,80,81,32,29,10,19,28,20,24,15,31,39,24,23,91,23,40,78,23,39,12,49,43,64,30,76,36,27
"COG0164",229,332,296,309,257,269,287,294,345,382,312,305,317,377,459,288,269,360,375,378,286,384,302,296,326,252,340,331,289,247,323,314,337,275,309,229,501,294,324,324,345,390,271,387,357,270,418,294,289,297,332,357,333,278,205,341,345,339,335,314
"COG0165",490,678,512,645,553,572,602,827,624,526,546,571,529,840,474,639,456,543,646,590,706,908,798,525,543,672,467,769,470,490,599,591,795,558,516,515,656,612,652,672,767,675,541,582,532,619,554,564,362,510,719,637,720,523,545,673,446,539,735,540
"COG0166",445,671,693,619,650,593,638,793,640,746,690,889,602,978,652,633,667,717,780,849,740,746,589,645,700,656,634,592,638,611,709,697,603,644,712,534,560,549,664,600,783,731,440,761,689,569,771,682,630,657,701,582,748,612,471,686,666,728,759,743
"COG0167",631,683,677,715,713,652,623,508,425,613,716,662,581,956,728,659,669,820,1410,485,566,325,280,629,595,622,755,451,638,713,585,686,544,701,686,745,435,843,534,407,569,481,810,614,753,427,625,575,706,790,677,870,415,709,701,844,461,647,622,564
"COG0168",1257,1416,1454,1362,1300,1154,1291,1524,1329,1223,1342,1469,1066,1234,1023,1294,1372,1386,985,1527,1619,749,967,1354,1436,1260,1360,1430,1277,1391,1477,1369,896,1248,1375,1342,1261,1426,1112,982,1254,1211,1414,1251,1255,1033,1295,1330,1100,1381,1240,1453,890,1259,1048,1358,1136,1441,1548,1277
"COG0169",328,388,441,416,344,584,421,465,507,435,362,594,449,481,398,432,359,440,505,548,407,380,466,343,423,404,379,444,481,305,544,372,557,423,384,392,504,358,416,511,464,478,339,463,463,384,491,412,300,435,415,427,507,386,251,430,382,535,428,450
"COG0170",0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,17,0,7,2
"COG0171",490,546,730,627,658,546,614,508,786,770,739,552,703,742,616,541,600,546,678,918,648,610,914,674,634,637,510,858,769,557,715,723,577,782,695,381,916,492,638,739,847,806,420,690,701,768,713,543,858,665,687,438,614,530,453,820,642,590,826,808
"COG0172",408,617,652,563,491,532,535,669,698,676,636,817,623,867,659,517,543,585,766,750,580,587,610,536,581,570,525,549,523,522,712,555,561,590,579,423,749,423,671,597,738,604,370,812,649,487,690,454,775,570,664,550,663,440,317,599,796,873,710,730
"COG0173",465,889,1035,788,802,573,697,1081,871,1230,849,888,871,990,790,668,595,754,808,1041,605,722,690,578,786,759,715,626,735,624,587,653,651,719,917,552,1135,605,932,853,796,1068,600,1007,900,722,1105,620,1404,802,976,663,932,605,584,885,1169,752,974,1011
"COG0174",348,491,456,488,359,350,402,688,409,447,529,730,299,815,806,369,418,535,1069,471,455,101,149,403,484,438,318,290,512,365,456,430,459,427,456,424,364,278,229,298,647,288,321,384,541,221,341,392,389,489,314,412,354,329,189,408,445,828,497,334
"COG0175",304,472,641,524,323,478,401,241,261,363,436,156,285,99,90,507,437,729,124,416,439,70,169,325,387,410,477,178,398,693,428,369,137,425,393,425,236,500,366,352,230,265,501,269,372,247,396,459,318,585,370,491,144,361,394,500,401,133,221,344
"COG0176",238,300,306,385,330,355,378,333,203,212,173,455,201,591,479,280,300,288,556,197,372,59,64,302,270,245,328,149,331,274,239,262,397,300,236,266,161,294,183,147,276,169,295,152,207,149,207,288,220,335,204,258,128,256,328,182,182,398,157,261
"COG0177",293,306,356,318,294,266,301,402,355,370,325,347,347,335,344,324,311,312,421,388,337,350,382,268,354,343,336,384,301,266,346,358,320,345,338,268,432,297,335,294,448,334,286,340,379,307,314,314,469,280,328,293,383,294,281,308,397,387,363,345
"COG0178",1328,1399,1756,1736,1714,1463,1534,1633,1830,1542,1816,1417,1917,1724,1487,1968,1427,1911,2065,1884,1681,2377,2476,1550,1595,1798,1630,2499,1533,1420,1592,1786,1779,1779,1535,1308,2007,1644,1842,1813,2238,1971,1456,1712,1476,1887,2072,1458,1930,1688,1689,1507,2274,1758,1309,2292,1835,1555,2094,1780
"COG0179",218,174,194,231,174,317,219,66,211,153,180,71,264,342,228,182,177,254,363,130,295,286,315,213,193,176,244,346,216,171,312,228,370,290,181,196,249,196,237,128,308,245,155,187,192,303,199,239,161,243,213,269,254,255,199,302,128,213,244,111
"COG0180",401,543,557,511,481,509,463,569,531,604,478,638,493,606,700,532,526,523,699,625,615,567,653,530,564,484,541,572,493,558,581,530,496,555,501,430,651,552,573,550,601,554,404,597,550,511,662,571,678,483,554,520,591,484,426,538,665,674,593,589
"COG0181",101,41,86,153,75,115,109,223,58,160,74,156,125,140,140,117,48,85,94,76,82,9,51,52,89,179,96,43,96,37,90,45,75,64,133,73,56,50,82,125,91,99,59,130,92,80,74,71,43,53,86,73,72,54,89,90,133,111,114,110
"COG0182",120,30,105,92,59,88,68,121,116,74,64,99,90,14,95,116,15,55,45,86,68,38,31,74,81,92,51,38,168,14,85,77,29,123,35,61,74,29,46,31,93,68,72,30,119,61,119,114,80,89,58,22,63,148,66,96,122,8,172,135
"COG0183",238,119,175,197,125,484,159,55,192,430,184,330,129,139,459,175,404,109,187,163,200,51,90,163,274,206,127,157,271,62,306,223,486,295,231,94,279,61,106,161,479,284,99,119,316,145,167,179,120,193,223,225,139,129,200,135,239,406,302,268
"COG0184",160,206,172,164,158,125,169,162,213,174,158,209,135,214,230,127,129,209,226,135,172,205,184,175,166,132,187,146,241,200,166,130,159,209,149,202,199,208,230,172,180,225,178,194,205,160,205,206,249,150,144,171,215,176,143,123,181,181,140,173
