"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG0102",229,328,189,146,224,144,186,249,281,224,324,239,214,263,268,274,267,159,214,197,270,330,172,260,260,248,220,191,242,235,262,286,330,285,288,164,330,257,305,218,235,261,280,337,232,322,232,217,208,244,122,150,223,173,192,193,314,179,211,228
"COG0103",182,304,221,171,233,244,177,222,223,200,250,182,209,225,254,218,253,200,200,212,257,246,230,250,256,170,198,221,275,244,211,287,309,260,265,153,248,219,280,210,213,216,325,404,372,303,222,252,221,226,213,162,226,141,256,212,233,199,223,213
"COG0104",198,188,212,220,259,204,205,219,257,180,172,249,193,177,295,199,222,178,214,240,209,208,171,182,218,191,227,215,230,206,663,830,727,860,556,342,744,674,721,615,673,875,728,839,802,763,581,604,716,509,507,434,358,378,650,450,427,492,619,455
"COG0105",75,98,91,108,52,89,97,65,104,106,82,96,39,116,94,47,23,104,69,83,105,59,135,68,30,75,32,55,77,138,73,68,32,74,99,92,68,101,77,67,88,79,12,74,74,45,89,83,95,98,158,153,145,126,66,93,294,79,53,69
"COG0106",292,307,381,281,297,283,235,302,287,331,282,281,291,241,290,344,315,278,317,317,275,225,347,311,372,302,375,274,278,239,286,321,363,285,196,143,412,298,357,288,290,295,297,321,310,309,290,339,371,347,282,285,306,199,254,289,249,257,281,328
"COG0107",307,316,352,317,401,324,301,313,356,259,284,310,307,249,359,373,385,233,366,293,278,303,216,336,419,310,436,298,338,274,342,339,440,492,235,220,402,288,371,285,297,339,392,335,367,358,255,353,343,294,199,194,227,189,282,223,222,239,329,377
"COG0108",456,507,563,393,463,722,349,449,544,495,484,498,442,281,538,462,547,492,492,525,480,512,534,471,406,588,591,482,517,479,535,487,160,444,253,175,346,456,314,582,357,435,708,517,701,498,486,497,521,474,457,453,482,446,464,468,316,458,548,529
"COG0109",0,0,4,1,0,8,92,0,1,0,21,0,0,103,0,0,0,4,1,3,6,2,1,1,1,25,0,2,69,2,7,5,15,4,25,174,5,0,9,0,3,0,4,2,0,6,5,0,1,7,3,5,7,36,1,12,2,8,0,8
"COG0110",1767,1830,1378,1733,1046,850,1128,1378,1079,1792,2100,1323,1225,1112,1223,1563,741,1789,1337,1574,1745,881,2778,1605,1607,1848,1710,1259,669,1631,1349,1205,1131,1433,1089,717,977,1129,899,1591,1462,1430,855,1036,1697,995,1508,1643,1957,1981,2447,2356,2366,2504,1205,2416,1456,1979,1662,1788
"COG0111",812,855,834,715,887,490,761,860,1130,791,919,849,769,1048,671,972,590,661,821,846,1130,644,704,825,896,949,843,720,934,817,365,350,434,229,256,374,268,238,509,257,345,281,139,248,164,251,302,250,294,251,207,204,232,238,185,256,220,228,283,293
"COG0112",453,596,489,419,492,699,284,468,645,466,479,558,536,309,537,411,500,444,469,458,514,438,487,611,519,485,478,643,522,545,609,670,501,605,603,223,370,542,569,551,422,637,628,730,643,658,520,633,674,425,376,417,427,443,551,409,346,413,526,438
"COG0113",54,156,44,33,116,63,211,89,108,79,91,88,43,186,135,121,97,77,61,54,64,72,60,147,71,106,114,69,137,53,102,107,87,46,152,182,247,94,136,121,67,127,29,53,58,58,92,48,76,51,67,46,103,96,65,53,69,40,47,123
"COG0114",25,36,65,21,42,58,129,45,89,63,93,47,23,147,30,85,50,52,38,66,58,18,10,37,65,66,55,29,108,145,93,129,118,24,138,186,71,29,110,42,125,48,29,40,26,70,97,17,19,25,43,35,43,52,27,114,54,48,69,69
"COG0115",570,650,582,543,745,513,541,677,719,598,657,591,734,585,653,633,727,651,557,571,732,608,661,652,742,651,586,546,669,646,619,713,611,638,454,467,591,638,752,562,730,670,661,631,746,651,643,629,590,559,540,587,523,494,659,548,429,565,575,524
"COG0116",89,111,137,133,128,110,165,122,152,129,102,147,91,123,168,98,203,105,128,140,111,136,91,123,131,166,135,167,100,98,402,443,194,511,412,411,413,487,437,382,449,540,299,447,478,545,300,381,407,314,335,218,277,384,347,247,221,268,354,460
"COG0117",362,397,402,341,433,546,314,346,426,376,354,364,483,239,419,331,444,360,389,432,436,539,385,414,369,378,416,325,412,382,409,386,305,383,182,130,307,372,275,444,375,343,503,407,595,487,427,410,385,273,303,271,267,363,453,367,249,353,367,363
"COG0118",220,264,252,225,245,264,201,263,298,216,255,226,234,220,231,329,292,265,250,272,284,232,279,265,292,301,325,201,267,239,245,307,332,289,160,138,371,254,282,239,304,278,306,304,389,277,268,262,227,178,186,205,236,115,254,260,188,218,230,169
"COG0119",1090,1290,1090,1175,1170,1196,982,1182,1206,1030,894,1135,1063,754,1593,1142,1282,1128,1120,1182,1159,782,939,1141,1195,1300,1131,1178,955,850,1239,1189,1098,1302,888,800,1095,1178,1125,1112,997,1242,1157,1243,1218,960,997,961,1145,1130,922,1153,869,886,1278,1075,739,1105,1239,1201
"COG0120",71,24,78,128,26,23,92,36,43,95,50,53,51,151,52,73,33,92,27,38,77,13,45,44,25,101,44,57,94,70,61,24,381,16,145,139,260,30,49,58,38,28,10,21,13,83,66,51,84,75,90,135,146,174,31,127,155,133,39,155
"COG0121",1,1,3,1,0,6,90,0,10,0,15,0,0,82,0,3,7,3,3,5,10,2,2,1,1,21,0,6,33,0,5,4,17,3,13,113,9,1,9,2,6,0,6,1,8,6,6,1,1,1,9,4,7,25,1,16,2,6,1,9
"COG0122",106,156,146,109,129,33,204,101,125,124,220,114,100,110,152,172,109,43,102,55,71,31,70,171,158,90,154,236,49,55,115,216,50,180,363,179,102,162,288,92,181,114,34,192,74,96,184,115,154,50,91,33,64,44,49,68,203,52,86,97
"COG0123",22,31,15,16,24,23,10,13,2,24,50,14,15,2,24,1,11,23,9,11,14,9,16,17,3,13,4,5,3,14,37,19,11,3,11,0,106,19,44,48,12,6,0,2,0,4,37,11,6,14,15,10,18,1,8,8,5,4,17,21
"COG0124",599,592,669,485,580,693,460,616,696,576,564,662,696,478,647,671,544,662,637,635,591,639,582,635,637,451,602,602,541,582,651,737,676,480,940,280,662,631,710,625,696,601,562,794,769,712,683,589,633,486,564,473,536,478,607,585,928,542,638,587
"COG0125",131,163,73,73,91,41,107,93,174,85,171,164,97,222,232,144,103,50,85,77,119,45,97,162,192,85,103,52,144,97,131,236,352,43,313,108,176,76,226,137,129,203,42,242,74,152,139,46,99,101,38,26,27,63,90,33,222,34,101,88
"COG0126",499,550,417,421,620,612,452,526,579,442,467,515,470,506,692,459,445,450,474,491,500,446,355,503,543,485,539,480,477,514,196,220,179,147,233,103,226,183,218,181,173,221,203,217,219,174,157,176,141,109,102,129,100,155,187,130,228,141,176,155
"COG0127",248,335,284,312,328,361,322,314,342,245,300,324,292,284,289,327,439,308,317,282,329,375,302,360,393,316,291,313,395,358,284,344,483,482,411,207,387,454,305,249,341,421,399,446,400,399,320,343,312,397,243,251,252,225,284,255,282,229,293,237
"COG0128",475,458,582,416,460,498,395,493,592,452,451,523,422,393,545,435,574,417,534,454,487,578,474,453,487,354,503,493,486,397,553,615,548,431,404,287,598,486,560,578,462,492,462,516,479,526,590,451,495,311,440,343,395,331,420,374,349,320,501,369
"COG0129",190,240,348,248,298,350,271,314,305,256,245,259,250,221,244,256,233,283,258,287,259,287,270,243,221,251,236,378,303,226,988,847,848,694,607,870,546,743,1222,975,804,758,832,759,689,787,813,771,817,633,845,684,715,551,834,898,537,663,761,707
"COG0130",348,381,319,293,393,442,315,355,458,254,312,390,334,364,420,359,405,253,345,357,369,349,234,337,367,332,338,354,389,297,434,431,605,319,432,246,361,453,423,375,329,404,385,478,392,434,372,314,317,350,253,202,181,300,381,230,597,232,302,271
"COG0131",303,277,359,335,382,281,268,367,352,272,325,310,346,285,294,359,230,327,351,325,306,297,317,293,372,321,348,217,275,285,397,306,328,247,223,145,304,337,354,351,274,306,329,265,210,306,263,302,272,238,265,327,283,276,319,293,230,363,384,294
"COG0132",183,127,132,143,188,104,198,170,122,181,171,137,214,247,89,146,29,230,181,135,133,132,200,122,157,223,152,99,147,213,141,119,62,88,95,244,141,81,121,189,182,138,26,50,26,103,134,161,121,165,108,222,142,208,87,250,115,202,205,167
"COG0133",277,335,360,328,446,620,289,421,405,274,251,362,385,346,335,351,459,361,352,430,397,213,364,381,344,376,353,306,549,345,463,423,508,437,464,318,485,346,277,371,442,327,503,488,441,517,395,334,439,289,305,230,299,289,407,388,206,274,368,322
"COG0134",233,281,257,197,267,323,227,248,289,251,231,260,294,263,251,342,303,271,256,271,260,176,329,301,268,249,258,279,363,180,273,319,451,316,190,173,389,301,221,211,354,230,273,236,297,362,293,236,322,257,285,229,249,223,232,292,212,223,277,230
"COG0135",102,212,132,142,93,258,176,116,235,120,134,165,81,151,140,140,223,96,182,193,157,137,179,201,123,208,146,122,249,101,134,196,340,170,121,204,348,165,162,117,191,134,178,217,308,234,150,105,175,160,116,79,168,120,211,150,137,114,129,138
"COG0136",451,389,347,340,458,626,462,446,551,433,422,432,455,472,543,512,422,363,448,454,473,494,239,475,436,440,481,406,579,401,469,492,708,370,504,437,527,450,529,346,414,474,567,530,577,683,409,420,386,390,302,275,282,353,514,376,474,367,432,408
"COG0137",499,546,597,482,618,653,536,645,612,430,500,656,567,424,553,554,537,513,586,582,542,470,516,536,507,564,499,615,564,431,597,655,512,552,446,371,651,583,593,576,645,549,685,573,616,599,502,541,662,424,554,378,373,372,592,435,341,431,549,573
"COG0138",824,741,796,752,801,1142,622,765,801,759,740,833,823,483,623,762,834,722,868,880,779,665,833,772,746,870,683,671,795,722,939,826,657,669,486,280,708,975,739,777,943,711,1186,772,1101,887,761,635,772,823,794,796,673,747,854,828,481,774,729,750
"COG0139",277,288,269,281,337,266,252,353,301,279,284,309,336,192,281,308,270,330,332,252,294,304,377,326,321,299,323,375,218,296,279,256,276,440,196,125,328,284,284,264,256,324,262,312,253,266,277,365,342,198,246,267,312,223,242,277,226,280,279,262
"COG0140",250,262,233,258,347,231,219,313,226,240,266,260,279,155,180,273,214,300,283,281,229,299,383,279,272,255,264,241,212,291,225,229,146,244,164,98,182,227,241,252,243,234,215,272,241,146,230,366,262,196,239,290,225,215,210,277,179,258,277,273
"COG0141",434,411,414,390,483,511,367,478,499,372,401,465,470,378,426,498,445,379,507,472,396,460,432,434,468,476,433,400,539,337,500,471,552,487,316,227,539,437,537,436,506,481,575,470,530,459,449,431,455,344,377,325,383,383,467,447,294,410,423,417
"COG0142",657,639,684,583,573,1048,506,580,713,518,553,620,657,587,559,683,853,634,738,788,766,991,768,689,602,884,589,563,945,582,778,680,661,650,460,368,559,818,589,676,688,655,1101,855,1198,1185,661,588,666,545,700,598,639,720,805,828,576,672,621,657
"COG0143",831,862,953,675,724,976,594,878,1082,790,809,956,796,683,972,833,999,654,997,769,841,961,702,850,841,865,886,912,999,686,1025,1020,1075,660,1065,435,993,1008,1053,881,697,964,1192,954,956,1035,850,773,891,812,660,595,527,553,825,663,949,546,877,721
"COG0144",625,689,630,559,771,610,830,728,804,678,620,745,704,545,843,636,894,592,678,648,464,587,640,692,688,646,813,863,637,487,677,774,438,579,808,638,1199,563,696,688,694,717,545,743,598,804,625,716,726,550,535,522,580,499,541,546,677,492,701,741
"COG0145",41,70,41,21,25,31,29,28,15,62,73,35,30,30,46,19,38,44,37,22,12,57,14,30,34,18,28,32,53,56,43,67,327,4,53,261,207,32,56,77,23,38,4,46,22,8,96,61,26,44,84,79,63,64,39,54,53,15,39,40
"COG0146",5,11,2,5,5,2,8,12,3,20,9,13,5,0,5,5,14,3,10,15,0,6,0,12,11,1,4,9,3,2,0,15,0,0,12,30,2,4,7,4,11,12,4,8,0,3,10,3,0,7,2,3,5,0,25,2,30,4,10,13
"COG0147",662,584,633,535,708,756,628,714,627,530,548,617,788,631,512,689,784,851,760,514,595,469,947,640,669,747,662,595,744,581,741,605,630,755,409,557,514,654,505,550,705,534,645,498,557,688,588,699,760,574,717,786,797,642,889,822,443,682,694,619
"COG0148",598,594,607,560,796,764,671,663,829,684,598,609,785,711,800,637,570,588,700,589,639,446,483,581,714,686,681,649,500,576,747,604,631,473,636,669,718,632,571,764,696,712,458,726,745,605,543,666,803,641,415,381,395,470,616,760,798,661,740,731
"COG0149",129,132,124,118,119,52,113,127,128,142,119,108,136,133,145,146,72,110,129,88,121,81,105,102,153,149,115,132,90,111,397,396,505,375,482,340,418,334,449,388,357,445,104,360,142,229,363,372,387,347,267,268,316,316,285,311,459,335,319,412
"COG0150",434,475,515,402,609,584,393,543,603,372,361,532,518,390,468,474,541,437,475,489,483,407,365,484,506,436,518,519,402,458,529,578,513,458,373,343,489,503,615,501,438,544,473,530,459,464,416,473,435,414,390,300,335,370,466,414,305,359,494,417
"COG0151",418,513,518,452,645,506,465,611,516,372,355,530,584,442,523,472,530,409,474,496,513,550,324,507,445,468,467,585,518,405,567,576,599,452,408,308,642,527,530,544,554,589,575,557,614,656,481,498,472,445,452,273,283,348,451,399,338,358,490,418
"COG0152",395,445,426,369,478,451,293,402,483,365,396,493,471,359,451,433,399,408,438,412,463,366,326,439,456,388,376,424,319,412,394,487,324,290,342,217,400,496,464,473,468,502,419,394,505,418,474,450,369,341,307,292,287,337,437,410,301,368,450,417
"COG0153",457,477,614,572,608,602,523,605,514,426,466,622,541,405,589,589,537,534,611,530,473,504,628,548,581,416,598,633,513,406,488,614,603,524,424,271,403,602,537,527,625,663,532,585,710,592,457,542,599,543,482,459,409,385,578,413,360,511,534,480
"COG0154",208,334,220,246,306,77,246,260,395,239,253,261,112,308,571,359,306,120,211,128,171,135,157,318,302,176,283,247,248,148,195,426,616,278,554,73,895,302,511,267,322,384,79,398,117,181,192,235,370,181,73,84,138,111,199,93,748,85,215,235
"COG0155",18,33,31,18,24,53,191,29,109,35,44,18,15,266,22,25,32,41,14,23,31,51,18,7,30,62,32,59,131,41,70,42,108,23,56,299,86,22,85,82,21,11,2,22,10,26,31,26,23,46,67,50,23,96,38,58,23,29,11,39
"COG0156",318,254,403,210,324,296,182,375,220,265,313,368,466,263,126,248,82,415,415,398,370,245,382,166,197,463,270,172,187,335,845,681,145,422,549,396,168,745,526,1132,771,551,683,469,621,615,1172,973,776,730,1102,1038,2620,872,723,1065,827,1034,1045,621
"COG0157",306,332,396,274,365,319,293,389,386,297,342,345,360,255,348,442,220,424,368,402,364,374,349,388,350,335,299,310,335,306,403,342,178,335,208,230,489,418,347,450,360,314,428,399,362,390,331,341,366,258,377,293,325,295,347,325,239,329,386,320
"COG0158",24,13,17,5,22,26,96,2,3,14,31,15,13,107,1,10,7,27,9,19,35,6,4,7,3,28,2,7,67,61,13,21,30,8,16,140,64,9,13,16,12,10,8,11,6,17,35,15,11,7,21,3,9,26,6,21,17,10,11,17
"COG0159",214,246,304,213,285,453,293,257,318,254,212,287,242,248,270,305,301,237,300,282,236,154,293,278,332,285,275,245,384,224,290,273,336,346,210,246,331,292,239,211,299,261,379,299,344,393,298,254,350,289,275,282,273,250,316,258,201,251,285,325
"COG0160",47,120,22,42,250,28,199,110,110,76,66,55,33,154,168,66,87,19,24,30,76,24,72,263,133,76,117,44,166,23,73,83,559,16,71,176,322,139,96,92,38,81,7,168,41,54,44,36,111,2,25,23,80,61,42,33,32,35,75,51
"COG0161",432,220,462,296,476,199,180,416,171,393,249,362,529,243,174,291,53,564,433,337,304,307,405,194,355,345,324,227,121,382,490,247,91,124,175,260,167,155,286,518,277,259,17,77,53,158,273,375,285,356,498,383,348,494,212,509,219,446,379,426
"COG0162",500,547,501,482,599,791,444,494,564,501,496,595,567,386,596,444,651,435,552,538,533,560,398,544,560,504,457,449,629,546,559,585,679,537,689,328,435,625,592,561,585,574,694,753,660,708,530,461,504,384,381,261,255,341,628,532,692,415,499,401
"COG0163",26,94,36,15,38,31,96,51,17,56,115,38,49,120,66,11,19,32,22,40,49,29,32,54,27,48,47,36,88,74,80,41,39,10,44,172,32,19,72,66,28,19,8,16,2,13,137,29,65,15,18,19,36,57,28,27,30,20,21,50
"COG0164",308,296,299,252,278,340,240,301,334,301,262,310,276,256,338,315,335,256,277,282,309,385,290,297,335,342,363,282,337,259,337,305,326,332,333,136,299,336,337,315,353,325,399,503,305,375,284,285,295,281,257,260,225,212,267,232,304,242,317,293
"COG0165",487,562,513,591,775,822,499,540,737,447,507,583,595,378,492,574,711,499,544,666,540,586,516,622,521,649,510,603,722,519,697,729,577,527,456,379,810,722,664,510,607,556,827,625,835,747,544,562,645,514,401,396,553,547,619,520,407,591,536,595
"COG0166",631,663,676,545,762,727,567,658,778,630,652,671,718,515,753,735,586,656,696,553,659,644,643,623,714,578,660,661,603,592,713,772,764,603,630,500,840,686,670,700,604,753,745,597,574,750,629,691,706,504,529,493,476,512,526,606,608,575,654,578
"COG0167",657,557,669,559,649,409,496,686,799,666,683,710,781,777,610,826,364,804,666,548,911,577,685,529,759,871,741,579,556,750,784,660,1319,503,451,420,516,524,620,809,639,575,321,482,214,435,646,607,667,577,711,708,759,680,391,746,708,771,797,733
"COG0168",1183,1344,1367,1265,1380,1070,1181,1513,1374,1286,1335,1396,1396,892,1191,1388,1067,1390,1343,1227,1334,1054,1400,1292,1248,1419,1392,1580,896,1376,1397,1512,980,1340,1087,686,1479,1083,1334,1262,1332,1620,727,1213,918,970,1351,1454,1473,1139,1214,1295,1335,1046,1019,1258,1078,1190,1257,1198
"COG0169",389,380,374,299,442,338,486,374,575,434,499,415,433,436,410,441,474,322,383,420,464,394,283,445,505,484,382,420,541,390,383,509,517,577,355,502,479,415,645,438,431,422,391,511,464,523,428,403,388,302,272,308,374,264,381,389,301,313,395,373
"COG0170",0,1,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,14,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",631,739,712,635,609,880,531,670,772,685,786,860,674,531,759,578,746,445,717,751,717,697,527,713,703,417,746,631,622,574,830,856,710,544,626,239,517,655,829,775,697,767,586,878,889,657,799,578,546,577,535,442,362,444,769,440,835,537,681,453
"COG0172",537,661,519,526,579,570,526,556,819,497,510,666,526,498,673,569,623,466,589,509,606,417,519,634,625,596,578,618,588,549,568,718,719,495,822,314,683,687,730,508,606,752,547,762,618,636,563,508,624,427,331,324,410,318,491,461,780,419,511,471
"COG0173",813,936,675,587,895,682,575,783,939,675,743,899,712,650,1271,781,861,634,807,735,650,748,560,882,855,655,811,663,674,580,841,924,828,709,1129,369,1053,1015,1156,927,893,1014,730,1111,707,892,627,589,872,663,535,566,594,547,696,510,1284,548,811,853
"COG0174",455,336,446,398,383,154,522,371,572,475,485,496,351,557,393,525,256,265,518,342,361,235,312,405,541,386,524,464,439,331,380,473,1067,491,440,588,668,240,605,303,488,401,97,363,173,363,414,366,468,350,303,297,406,196,225,348,374,321,367,609
"COG0175",350,401,384,253,346,171,423,415,385,368,393,392,370,409,324,722,352,493,429,413,398,883,716,327,328,478,405,727,119,378,521,248,131,384,405,369,265,391,214,452,302,378,66,225,144,144,265,478,425,206,318,511,443,376,258,476,305,348,366,377
"COG0176",200,191,243,229,331,116,522,220,186,224,311,241,335,631,213,298,163,310,185,231,250,170,274,223,239,271,244,234,388,241,184,168,554,281,169,783,333,170,241,246,261,216,59,176,65,153,221,300,295,364,269,263,298,301,178,291,248,306,222,326
"COG0177",316,345,325,290,264,337,240,341,388,351,323,327,262,280,348,333,317,291,333,309,346,279,290,315,392,258,290,352,354,327,330,339,374,327,394,222,434,341,348,321,318,361,375,428,365,370,316,311,375,285,310,234,322,257,317,297,471,261,320,329
"COG0178",1741,1755,1815,1461,1860,2757,1195,1725,2194,1703,1483,1915,2022,1260,1595,1882,1695,1755,1768,1871,1888,2070,1406,1756,1540,1492,1690,1550,1761,1758,2214,2035,2120,1288,1842,650,1634,1877,1791,1698,1675,1844,2466,2117,2366,2173,1948,1433,1429,1240,1533,1372,1330,1323,1881,1651,1892,1415,1781,1310
"COG0179",238,182,190,221,285,363,221,216,263,247,200,149,270,229,163,265,133,225,214,301,289,334,188,225,180,259,198,224,362,225,262,204,346,133,140,219,73,244,208,225,172,172,284,225,323,260,241,260,171,152,152,171,201,211,332,262,154,283,228,256
"COG0180",494,594,469,480,538,525,469,555,633,460,512,550,559,397,561,557,573,521,498,479,510,503,546,570,487,525,498,542,506,472,556,617,669,492,705,251,591,629,490,531,458,545,567,709,670,640,582,572,523,437,422,408,410,415,529,473,718,429,472,420
"COG0181",43,110,43,50,124,58,211,63,68,63,104,98,44,162,177,95,123,58,64,49,57,45,48,120,95,82,109,140,78,48,85,120,97,199,103,224,260,61,95,120,27,107,13,58,53,76,75,70,44,50,74,25,61,104,73,54,61,25,45,117
"COG0182",84,92,83,41,53,72,35,39,75,91,162,83,40,53,62,59,47,79,67,91,58,29,15,90,103,31,98,15,23,139,102,180,49,37,126,63,113,49,192,79,130,84,22,56,27,60,146,98,46,128,89,33,54,64,78,56,72,50,105,23
"COG0183",45,68,79,62,83,40,205,59,56,41,69,92,67,229,129,45,72,47,45,44,54,51,29,53,102,66,46,88,162,37,132,297,191,241,236,956,59,97,294,204,135,271,59,263,83,155,199,175,131,198,121,68,82,168,138,159,123,125,155,241
