"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG0102",267,273,258,212,188,190,285,132,263,208,294,186,242,145,164,240,285,295,251,169,332,219,328,291,279,195,219,285,215,328,161,331,160,264,196,222,194,355,249,246,168,398,238,188,227,307,314,203,272,248,240,241,291,207,178,303,285,273,306,272
"COG0103",74,107,78,70,71,87,89,77,64,66,89,68,67,53,84,83,80,86,75,59,101,79,88,96,43,37,60,97,57,111,239,358,189,262,257,240,204,299,272,217,206,347,179,214,209,277,254,224,206,262,191,195,235,208,241,264,238,275,294,263
"COG0104",695,659,835,612,606,524,646,504,666,680,687,717,682,570,711,486,572,573,662,564,667,679,640,629,480,410,477,684,518,703,541,650,470,651,737,569,633,711,788,574,510,794,508,591,735,769,681,707,698,725,695,860,689,644,651,596,664,652,654,646
"COG0105",91,13,90,67,132,36,35,133,63,76,78,90,51,68,70,89,115,88,72,106,141,105,68,118,75,135,163,19,75,27,119,92,93,31,42,78,96,61,116,134,79,77,66,61,89,80,75,61,59,18,128,51,91,64,66,86,102,79,50,52
"COG0106",313,306,390,290,283,292,204,265,314,316,283,260,369,234,287,311,298,299,333,303,233,257,232,288,306,192,303,337,297,317,364,304,259,369,362,258,353,275,354,244,262,295,301,287,288,257,325,334,342,272,261,353,301,303,324,318,281,260,387,353
"COG0107",405,399,304,332,246,239,266,204,371,325,388,219,330,240,299,256,260,294,351,329,236,245,280,265,355,169,299,355,343,369,226,226,299,429,409,275,382,309,362,253,242,385,290,348,336,293,376,294,482,295,329,352,280,323,359,295,256,366,403,397
"COG0108",492,730,467,524,480,194,198,501,400,528,497,510,566,529,699,463,407,529,520,491,257,514,519,432,487,483,561,528,544,229,584,647,525,378,743,535,547,318,409,431,464,566,429,338,535,372,310,436,492,262,596,343,468,518,599,489,493,508,309,313
"COG0109",1,1,5,1,5,14,1,7,4,1,1,3,0,3,13,3,35,18,5,21,26,7,2,0,15,27,10,0,2,0,2,2,5,0,0,0,3,12,1,2,8,2,0,35,0,3,9,0,1,17,8,1,0,0,9,20,6,73,0,0
"COG0110",1133,801,1256,1387,1369,1623,882,2431,1535,1594,1646,1407,1594,1617,801,1929,1132,2126,1279,1651,1360,1288,876,1316,1789,2499,1675,725,1517,1203,2780,1429,1485,1627,496,1596,1400,946,1152,1642,1935,1004,1807,1206,1958,1234,906,1711,1092,873,670,1231,1058,1626,700,1420,1746,680,866,1417
"COG0111",851,403,596,822,1043,908,1123,662,899,791,848,745,687,783,479,749,749,909,1002,648,707,828,621,981,810,746,1101,542,945,665,228,249,220,287,256,265,236,335,238,273,222,259,292,292,261,325,522,246,340,344,170,288,223,291,230,296,377,277,583,222
"COG0112",519,637,493,456,644,437,541,362,574,436,653,436,619,489,750,461,524,477,566,426,357,419,414,633,451,468,533,537,498,614,526,648,452,533,752,496,486,604,554,536,403,722,477,436,610,553,556,394,540,545,706,519,537,545,684,503,507,536,236,451
"COG0113",73,19,155,64,103,364,90,48,122,39,138,96,132,64,58,75,271,107,86,75,92,46,69,103,126,94,123,81,66,85,72,94,55,64,92,132,47,90,93,61,47,38,55,102,87,73,137,94,140,118,68,80,85,41,57,90,62,159,163,127
"COG0114",53,40,42,32,28,28,295,32,24,66,29,92,18,31,49,86,76,92,87,56,270,51,16,35,68,51,31,46,58,59,12,6,47,48,31,27,49,142,62,138,43,39,25,92,15,45,116,38,48,96,36,58,30,56,18,79,67,116,227,49
"COG0115",705,608,634,556,634,482,594,550,671,554,711,640,584,603,517,682,579,661,658,522,670,738,634,592,622,457,485,685,673,666,635,789,556,701,1028,590,603,594,528,667,557,640,533,637,592,684,729,633,662,566,820,610,637,642,646,673,764,590,700,577
"COG0116",584,296,355,379,321,437,473,332,357,380,415,387,367,243,303,334,436,302,380,408,402,383,442,506,433,395,407,565,303,418,209,431,357,397,451,381,393,382,545,259,287,456,283,431,329,340,456,329,433,535,559,441,453,400,488,323,355,317,257,458
"COG0117",403,548,377,374,403,203,170,318,386,428,436,409,322,446,548,445,393,362,405,291,314,453,555,331,373,310,436,469,430,242,360,487,332,329,640,460,386,247,373,392,378,448,376,317,409,374,295,350,477,266,439,286,359,365,576,371,455,419,225,298
"COG0118",291,290,290,232,230,187,172,203,258,284,259,231,267,199,245,301,226,246,268,220,225,247,225,260,174,151,232,303,237,239,260,281,200,301,293,249,271,279,305,255,206,283,239,240,242,244,272,245,235,233,221,302,265,253,294,302,279,248,329,237
"COG0119",1370,1103,1239,1067,884,784,971,950,1069,1132,1135,902,1139,966,1223,1023,945,939,1202,1209,624,1024,814,1146,1194,831,980,1379,1097,1241,950,1179,961,1172,1279,1067,1006,876,1353,796,1122,1263,1114,1186,1125,865,1171,1228,1308,832,1215,1124,1218,1278,1564,939,1175,915,1164,944
"COG0120",20,2,20,15,24,15,5,32,9,15,11,15,16,34,8,17,35,18,19,34,122,13,3,8,46,47,10,10,19,11,45,5,120,23,9,64,80,91,45,72,115,21,109,39,51,122,54,23,37,140,38,46,30,42,53,55,65,89,154,46
"COG0121",26,4,7,5,7,13,0,6,4,2,0,11,0,3,7,5,85,16,3,26,20,7,0,1,13,17,8,7,2,1,3,0,6,2,1,0,1,15,3,1,5,0,2,35,1,3,12,2,6,12,8,7,2,1,16,13,12,40,25,10
"COG0122",193,33,100,94,78,340,319,81,145,63,152,183,108,84,28,96,199,221,125,131,49,93,46,230,115,44,86,91,100,214,62,41,57,123,103,78,136,279,142,60,47,176,104,81,89,305,248,128,170,138,41,122,151,96,51,112,63,59,133,231
"COG0123",14,1,21,9,20,1,10,11,9,16,25,18,13,21,13,31,42,56,29,1,73,16,13,6,22,3,15,18,29,7,7,4,40,4,2,47,15,20,7,14,9,5,24,18,19,12,52,27,2,6,18,32,16,18,23,30,8,3,0,31
"COG0124",582,568,580,611,532,474,707,550,765,608,616,612,619,573,728,625,519,551,641,522,630,568,632,591,528,444,551,530,666,660,611,571,552,596,669,644,604,798,590,600,510,789,602,544,583,732,679,564,451,573,644,583,661,638,609,628,555,548,647,614
"COG0125",119,41,140,107,92,139,316,30,184,70,153,82,118,143,41,48,188,187,142,85,292,82,41,208,84,65,112,99,81,130,93,91,46,217,86,122,105,311,118,102,37,229,134,221,84,215,233,76,140,247,45,174,70,100,65,146,106,144,260,170
"COG0126",529,546,521,493,479,438,609,341,521,507,555,496,500,383,597,424,462,483,566,408,583,485,464,576,409,445,485,470,470,470,345,466,424,535,616,583,396,636,529,486,378,641,490,499,431,704,609,441,442,543,606,556,567,475,557,496,470,474,497,542
"COG0127",342,382,342,324,266,268,377,252,309,323,350,319,306,207,318,296,392,329,320,272,426,250,366,425,240,245,347,418,290,458,284,337,250,433,352,261,272,332,440,311,233,453,264,342,234,403,322,333,303,445,401,317,421,297,327,328,307,409,375,440
"COG0128",543,486,478,501,482,486,637,462,607,416,439,567,520,391,508,455,555,492,568,492,371,421,578,421,376,316,421,589,490,440,445,585,407,487,486,560,530,410,447,395,353,488,455,570,507,513,529,420,567,455,699,482,471,464,620,527,533,447,561,506
"COG0129",920,814,785,771,832,668,557,865,905,927,711,1039,735,905,1152,997,879,738,912,1043,605,870,814,634,736,613,698,742,822,664,819,962,762,742,952,1003,1015,507,751,699,637,779,680,826,795,682,1222,800,1154,785,858,1054,775,807,1026,656,709,930,1218,805
"COG0130",373,356,322,354,264,317,455,241,390,331,396,327,335,264,466,305,338,332,462,337,420,352,370,423,289,252,352,381,327,389,204,412,246,396,511,343,296,512,411,275,223,457,343,310,262,483,402,321,329,445,532,364,412,332,387,304,347,387,501,457
"COG0131",347,334,332,369,333,189,262,292,341,296,325,280,372,378,277,310,240,287,387,321,228,379,265,256,332,291,318,232,391,263,315,322,306,336,341,325,366,226,321,278,326,297,297,300,289,267,352,382,254,197,422,337,361,384,305,309,290,259,352,254
"COG0132",152,22,134,168,195,185,60,134,137,143,92,131,140,216,90,228,181,151,164,126,198,222,124,87,177,211,192,41,207,79,197,110,212,140,42,192,147,104,127,206,224,50,183,173,157,110,125,195,203,88,50,104,73,180,126,160,116,148,122,107
"COG0133",387,497,416,373,376,470,315,291,417,424,405,337,288,369,611,397,303,247,445,264,426,308,212,349,381,304,385,455,351,332,363,655,348,389,542,348,343,273,442,315,274,476,296,335,378,307,307,363,495,407,365,266,324,383,480,308,372,522,614,387
"COG0134",312,235,258,299,249,348,205,281,273,261,290,255,263,270,307,364,286,240,278,230,326,239,166,233,252,209,313,296,242,226,322,496,281,284,320,217,258,214,257,189,220,233,234,273,300,235,231,282,307,316,289,210,292,287,311,256,263,409,543,274
"COG0135",208,176,203,167,134,176,119,95,151,182,207,151,136,120,246,127,200,114,142,132,223,127,150,215,146,103,245,234,95,179,167,242,130,143,306,116,134,141,174,80,122,230,92,149,163,127,146,120,190,254,212,96,189,133,285,192,148,235,221,185
"COG0136",430,564,381,417,417,463,507,322,402,478,506,450,416,316,523,403,488,421,492,363,576,455,492,501,447,351,465,417,450,451,86,165,107,156,201,129,138,183,156,117,115,208,168,153,98,143,180,118,133,190,168,143,157,152,180,141,129,205,159,151
"COG0137",653,596,641,566,601,491,574,577,492,590,526,818,609,564,683,471,489,510,568,597,399,687,497,541,565,394,555,547,550,475,513,713,495,504,733,509,649,468,532,406,441,575,523,533,638,469,639,579,605,557,460,745,529,531,669,587,546,584,649,611
"COG0138",778,1123,840,939,970,504,546,779,744,875,726,676,714,899,1099,771,635,744,902,682,563,769,741,637,757,761,846,819,762,553,844,751,829,672,1019,789,779,662,593,707,767,755,776,667,861,703,730,821,612,657,1054,676,949,685,963,683,726,860,703,582
"COG0139",393,251,308,269,298,180,166,223,278,306,356,310,332,228,252,366,292,299,254,350,276,355,288,336,279,216,276,265,302,279,142,92,96,114,104,95,97,91,138,90,88,108,83,90,122,83,105,107,115,74,115,132,93,117,92,101,96,83,101,93
"COG0140",285,227,236,278,336,84,153,249,252,266,286,292,246,234,233,349,192,252,225,290,181,387,290,259,261,215,266,213,263,293,369,296,282,267,265,258,271,231,310,294,257,302,268,194,296,262,238,314,298,181,278,325,196,296,230,255,266,209,236,239
"COG0141",409,505,536,479,451,375,340,375,469,488,439,382,501,374,553,461,339,387,501,457,365,415,472,425,419,372,448,455,435,381,405,520,454,482,556,400,426,356,399,365,383,482,438,454,441,460,490,435,453,393,392,513,377,448,516,426,423,524,540,505
"COG0142",665,1099,552,707,761,385,566,626,608,787,710,565,578,680,1045,616,546,560,802,535,758,764,980,693,615,721,902,838,554,522,727,1181,661,589,1010,636,694,593,621,640,703,897,644,584,715,560,587,680,449,568,988,577,822,688,928,691,740,915,603,558
"COG0143",975,1157,770,965,785,1038,1163,670,908,761,889,947,884,754,1007,678,839,817,1079,783,780,746,980,955,771,542,891,989,895,1000,675,1072,576,787,1097,969,938,983,935,660,555,962,786,817,797,1065,1037,807,983,1083,1258,789,1030,874,888,838,825,964,896,865
"COG0144",819,573,739,654,467,835,829,552,690,659,711,779,841,482,608,715,749,616,641,720,859,608,571,779,709,489,641,909,609,705,608,552,477,621,615,640,615,694,871,485,504,775,630,789,548,732,697,615,886,931,547,824,605,711,715,567,516,618,710,1044
"COG0145",69,8,35,45,28,18,35,103,39,33,29,55,22,52,34,38,40,83,43,13,163,41,58,15,43,62,30,37,73,29,18,15,22,29,19,82,32,28,20,50,17,45,32,41,57,26,52,30,185,19,37,58,29,45,38,45,10,46,6,49
"COG0146",10,5,18,14,9,0,9,8,0,4,11,15,6,1,0,0,13,10,3,4,0,12,6,4,13,0,9,10,10,12,1,2,0,4,13,4,0,17,8,2,4,13,1,4,11,1,10,8,14,1,0,1,7,16,3,3,1,5,0,14
"COG0147",720,652,642,707,686,641,393,701,636,620,689,675,674,681,758,896,562,512,760,584,599,701,494,554,648,624,627,825,620,579,884,1043,653,649,579,577,668,420,569,637,721,477,655,578,753,630,540,731,575,564,771,540,738,687,686,605,591,696,846,566
"COG0148",625,461,649,713,738,788,565,465,617,555,624,660,668,866,788,641,669,639,658,511,836,556,431,745,767,493,528,602,746,740,472,392,669,667,515,751,686,670,777,598,667,686,631,767,722,660,546,683,685,687,664,587,649,703,554,585,622,424,713,765
"COG0149",493,111,300,376,324,544,511,281,449,251,343,350,390,306,137,319,392,383,390,338,529,324,273,424,415,328,316,191,339,430,299,246,336,428,173,399,330,481,385,331,352,334,396,358,366,439,444,359,359,394,92,385,342,378,243,414,376,265,449,389
"COG0150",560,458,478,467,446,385,412,374,494,484,496,587,493,412,535,481,404,384,549,409,412,504,384,468,402,394,478,510,426,463,339,383,414,486,490,516,476,439,528,465,408,497,455,418,410,485,567,439,461,501,650,537,561,485,561,417,523,410,539,450
"COG0151",571,551,549,487,430,374,397,411,523,511,516,600,439,447,507,519,462,367,545,484,424,479,543,528,430,345,453,575,461,507,339,583,466,510,630,529,468,448,542,433,373,567,404,458,412,470,547,484,512,580,684,485,545,530,719,410,504,469,555,491
"COG0152",392,388,381,446,417,188,371,310,454,402,448,513,459,366,426,538,354,415,430,345,348,429,387,493,416,351,400,465,483,481,319,310,388,508,400,486,447,396,416,417,363,413,419,372,340,375,460,440,400,417,566,484,507,445,443,447,442,300,464,392
"COG0153",529,485,559,613,392,538,601,446,630,537,578,553,564,471,562,521,435,486,488,539,435,584,484,551,498,368,483,517,471,529,600,610,381,567,637,528,612,565,559,448,547,602,484,455,497,464,518,647,553,621,614,700,589,578,592,457,451,537,511,519
"COG0154",337,70,267,228,187,550,391,81,263,113,331,148,249,128,97,165,280,251,189,145,510,69,126,459,267,101,160,297,179,531,158,160,106,316,205,236,210,469,411,145,77,394,195,304,238,498,451,230,495,538,95,166,319,186,95,240,169,254,923,452
"COG0155",58,3,16,13,21,42,4,77,36,25,11,44,7,41,54,48,202,55,63,66,214,35,54,21,38,90,62,38,16,9,24,20,8,27,18,92,30,33,21,31,30,18,17,131,29,45,94,33,160,121,33,56,12,18,40,84,44,121,232,50
"COG0156",683,674,790,1160,923,224,566,1084,666,1223,491,1136,1291,1012,919,960,386,819,917,776,378,1060,733,484,629,920,829,292,1435,419,1151,820,957,679,466,1072,1284,448,585,951,1036,454,888,637,794,998,565,937,359,203,815,736,773,1072,767,1196,1005,519,150,347
"COG0157",356,426,355,359,352,472,240,355,385,371,357,320,389,353,328,373,313,340,343,307,208,408,361,365,333,265,369,255,412,257,344,403,333,390,383,399,385,269,369,299,350,435,329,303,372,314,374,375,348,239,501,248,402,384,430,385,365,337,384,280
"COG0158",35,8,28,4,25,18,9,25,8,18,9,14,8,8,31,10,116,29,18,28,17,16,6,5,12,17,27,5,29,15,7,2,8,5,1,17,19,31,25,74,17,6,21,46,15,16,12,8,3,10,21,11,6,7,26,33,29,73,0,7
"COG0159",312,398,281,281,258,286,311,265,299,306,284,243,269,311,414,301,263,205,295,277,255,287,156,245,290,235,252,342,286,276,268,406,281,330,319,234,280,203,277,208,268,282,227,253,313,187,246,313,321,247,352,195,261,291,349,233,256,350,377,266
"COG0160",50,9,147,24,78,143,42,37,79,31,243,32,190,25,24,13,231,66,84,54,51,43,30,116,49,63,123,75,38,68,20,37,10,36,18,33,3,36,34,5,9,56,24,62,31,17,26,39,38,69,17,19,30,17,22,31,32,52,193,43
"COG0161",326,23,269,444,448,154,158,456,312,336,206,396,358,507,228,545,202,258,463,368,221,400,286,154,431,490,363,60,468,152,439,197,519,317,78,450,394,130,188,377,460,75,440,280,304,275,272,340,305,148,101,280,146,385,254,270,315,138,202,137
"COG0162",561,685,519,514,605,454,639,392,574,510,511,533,465,614,807,525,528,539,626,429,668,518,582,625,369,301,517,664,530,592,381,638,487,515,638,581,458,721,605,518,412,770,525,533,535,732,572,593,555,614,708,559,641,484,549,498,514,659,570,543
"COG0163",19,6,19,24,94,14,21,22,53,31,56,11,26,33,24,48,80,105,76,24,107,30,29,48,33,52,41,16,78,38,30,47,40,25,42,72,34,45,17,61,32,17,29,84,71,72,53,24,38,59,34,56,20,23,29,86,44,83,43,49
"COG0164",299,390,267,270,238,277,348,237,270,313,320,297,321,207,362,298,288,299,339,297,400,329,366,411,260,225,298,303,310,290,274,438,235,324,341,306,293,422,328,241,202,520,267,294,272,363,331,282,301,361,426,310,307,320,319,226,338,353,311,325
"COG0165",627,910,709,565,711,545,600,389,508,692,634,637,491,608,878,515,570,481,632,437,449,533,579,539,627,542,665,698,524,535,484,769,600,525,837,509,558,564,690,509,541,601,464,566,643,577,627,600,636,526,844,607,639,521,772,544,559,727,707,603
"COG0166",765,733,664,681,691,791,898,539,677,560,667,690,695,637,712,638,709,629,710,659,676,647,627,719,587,493,668,585,706,694,603,685,620,683,629,701,698,773,712,593,570,570,614,597,672,770,680,650,749,676,704,694,680,643,586,628,647,584,819,741
"COG0167",669,329,622,690,630,412,515,665,643,577,550,567,670,692,450,732,429,641,863,606,711,727,603,633,745,680,571,354,730,552,731,579,683,732,294,787,690,499,647,751,749,451,712,587,632,624,574,669,598,646,571,588,554,791,460,652,938,631,816,567
"COG0168",1275,764,1286,1352,1345,1562,1547,1232,1438,1209,1311,1624,1387,1131,1071,1344,1145,1240,1382,1327,960,1591,1058,1240,1191,1052,1104,1002,1391,1283,1402,1168,1176,1288,1257,1221,1300,1093,1185,1327,1177,1256,1246,1222,1314,1344,1284,1367,1377,1472,1046,1461,1071,1247,1426,1279,1337,876,1109,1512
"COG0169",476,426,381,378,371,359,549,285,458,432,435,393,381,304,345,401,621,489,430,333,422,356,399,468,403,271,451,555,413,396,303,410,328,468,441,402,359,484,406,393,326,481,400,447,449,476,623,412,548,572,463,541,400,408,443,472,451,606,532,492
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG0171",622,612,610,699,881,595,951,544,740,716,732,660,754,662,799,519,474,785,791,551,594,512,702,641,444,450,731,753,710,797,562,757,536,771,914,772,709,722,724,578,554,860,642,755,595,724,793,636,746,563,875,752,602,693,853,770,741,567,847,702
"COG0172",679,551,623,596,591,711,772,345,639,527,726,604,579,471,577,441,661,541,591,507,647,522,485,764,462,320,669,653,510,677,478,517,464,614,706,494,515,860,693,471,439,716,535,579,589,725,676,567,660,880,668,704,721,527,592,588,591,561,699,698
"COG0173",880,694,780,764,686,888,1013,549,1045,735,897,571,956,663,692,753,672,786,880,597,782,587,728,930,823,580,638,832,846,989,613,702,606,882,713,862,692,1098,953,629,549,1113,839,882,704,1052,1133,701,996,692,891,590,986,805,619,730,673,679,918,1019
"COG0174",438,84,392,493,357,425,492,271,487,379,412,421,437,408,156,316,509,441,420,429,816,304,263,377,622,185,286,274,479,385,317,209,433,550,276,344,431,481,317,337,328,386,463,402,415,362,651,442,594,829,120,468,251,356,269,464,422,460,916,474
"COG0175",538,70,376,425,319,331,428,331,636,387,364,418,392,281,191,456,345,364,471,438,100,343,957,314,359,401,395,351,553,384,714,123,426,351,102,443,388,354,374,371,327,219,305,492,398,373,222,425,420,143,337,420,408,394,200,398,375,139,309,359
"COG0176",69,22,70,63,96,118,78,90,107,78,83,109,79,101,51,127,126,127,67,74,147,74,67,53,114,106,77,53,108,87,287,128,250,218,110,247,255,285,226,237,288,183,210,290,367,205,276,242,322,340,102,231,176,200,150,262,241,429,362,293
"COG0177",366,335,285,316,339,312,348,338,370,330,348,349,332,294,308,358,394,329,316,308,339,278,303,392,329,247,266,303,347,371,303,264,253,351,346,341,332,395,329,325,238,420,329,335,308,330,361,317,291,374,355,326,332,322,386,345,361,297,375,380
"COG0178",1725,2478,1717,1779,2019,1346,1959,1473,1862,1958,1720,1721,1586,1701,2733,1585,1216,1522,2193,1457,1430,1625,2126,1610,1291,1329,1680,1835,1795,1750,1403,2121,1829,1511,2420,1715,1745,1835,1737,1781,1452,2118,1820,1584,1538,2059,1749,1581,1579,1581,2857,1568,1884,1746,2448,1801,1917,1772,1667,1620
"COG0179",164,301,198,214,241,51,134,158,208,267,218,315,182,213,353,242,223,196,262,175,196,291,349,196,208,183,283,151,268,148,176,315,230,201,383,220,222,178,187,240,256,274,215,217,204,227,222,217,113,216,386,335,242,243,377,302,279,350,344,172
"COG0180",540,564,481,473,501,478,630,450,604,536,543,588,468,422,581,558,606,534,536,489,644,518,543,621,411,434,575,571,465,585,540,482,489,500,631,505,492,713,569,494,483,632,528,508,504,655,504,528,479,651,655,563,602,468,586,605,513,530,665,661
"COG0181",142,12,162,80,59,293,87,72,102,53,137,86,162,52,69,94,280,112,79,45,136,34,66,143,121,101,109,122,53,87,49,43,48,66,59,120,47,70,107,47,28,59,39,134,94,69,87,64,133,101,53,86,78,55,36,63,52,83,165,146
"COG0182",73,37,88,68,57,16,97,70,119,81,86,103,39,42,85,47,42,151,101,19,111,42,31,32,28,52,43,33,82,138,20,9,75,127,29,110,68,249,73,154,48,61,78,89,54,124,228,51,106,19,45,73,53,107,38,131,70,24,113,39
"COG0183",233,49,228,180,132,103,185,110,160,176,209,217,206,189,127,116,421,263,160,369,429,187,126,135,271,171,132,192,215,237,55,164,149,310,152,200,215,285,241,119,143,296,147,507,146,202,313,139,274,404,106,316,102,180,154,295,193,478,386,273
