"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG0101",413,361,415,518,803,430,315,506,437,614,582,438,438,407,439,411,270,376,460,409,399,551,425,387,511,435,444,591,462,373,583,464,440,579,551,556,337,421,427,425,610,422,516,443,463,399,514,388,458,458,618,528,406,337,351,552,462,555,385,466
"COG0102",224,247,276,288,328,303,177,248,295,231,301,264,232,200,244,285,288,152,215,202,257,251,254,155,226,242,184,332,207,255,221,218,315,196,283,247,259,316,222,200,330,230,318,272,262,160,276,179,277,225,226,254,209,156,208,320,211,260,184,232
"COG0103",205,226,269,248,254,268,183,180,314,252,284,186,190,245,222,325,286,191,239,288,231,236,218,165,232,195,228,298,168,189,223,257,301,240,265,264,208,238,252,221,286,175,281,276,263,218,225,199,219,215,229,244,196,180,182,295,276,275,199,255
"COG0104",559,479,701,825,759,629,473,762,649,891,627,448,628,643,615,669,687,455,635,587,492,548,677,608,730,662,505,846,893,719,744,734,602,654,754,761,566,554,542,465,639,592,561,664,706,662,857,505,643,711,863,756,399,433,568,658,797,690,525,838
"COG0105",34,68,7,25,29,33,29,29,28,21,12,25,22,17,28,116,6,40,30,23,24,29,24,34,16,46,53,36,17,47,95,48,89,61,31,111,90,85,28,131,39,82,86,116,81,89,86,99,53,73,58,92,140,118,134,28,106,51,67,79
"COG0106",293,259,317,285,437,296,254,305,347,304,217,309,339,306,327,314,282,257,333,271,250,321,310,298,274,320,333,255,345,277,381,340,368,282,361,368,344,274,310,327,396,277,213,237,305,307,292,285,392,289,325,292,318,256,280,293,342,322,290,350
"COG0107",257,311,333,516,397,285,297,299,391,378,264,383,316,342,286,338,392,175,338,319,260,286,366,346,405,260,213,320,346,324,344,349,324,324,441,399,242,294,235,220,419,276,255,263,338,360,327,225,341,258,357,351,213,217,243,394,327,386,247,322
"COG0108",473,551,504,464,326,514,484,475,289,488,182,484,476,512,510,397,717,459,420,483,502,541,381,408,458,563,574,445,322,615,517,594,492,481,135,445,451,503,172,522,321,476,248,468,482,543,474,479,544,454,474,485,499,390,492,267,758,343,389,454
"COG0109",3,11,0,2,4,14,5,1,5,2,3,10,0,3,6,0,4,1,0,3,5,12,4,2,2,0,1,3,6,5,0,0,0,1,5,0,2,5,3,6,0,0,9,2,0,2,0,2,0,0,7,0,2,2,4,0,0,1,0,0
"COG0110",1817,1685,746,1411,998,1452,1453,1363,914,1035,867,1826,1565,1386,1529,1326,829,2393,1573,1267,2045,1510,1524,1760,1054,2045,2837,1152,1123,661,2017,1336,1904,1333,1123,1142,2003,2062,1491,2086,841,1830,1175,1780,1659,1304,1435,1838,1616,1755,1152,1199,2265,2243,1439,1256,1098,1444,1884,1344
"COG0111",252,348,176,274,279,303,204,275,504,301,344,258,271,254,343,230,143,198,213,192,252,265,305,249,284,264,239,223,309,176,885,771,810,753,1351,680,761,961,931,606,1772,853,826,1127,906,777,875,696,695,724,913,742,678,682,1082,691,970,635,717,647
"COG0112",461,548,531,566,388,472,427,538,548,595,609,478,514,510,558,560,641,366,629,584,436,444,545,429,526,513,498,543,479,659,700,587,561,654,481,589,426,457,463,430,261,446,594,478,602,475,579,436,611,459,553,534,395,425,635,597,643,483,534,492
"COG0113",74,116,86,40,254,109,60,82,128,94,97,151,51,95,89,63,21,60,56,67,83,158,111,30,123,53,60,94,82,54,89,91,135,67,57,105,49,100,379,66,145,57,130,74,161,49,113,77,128,87,116,145,86,50,132,96,62,144,92,188
"COG0114",75,38,40,22,62,89,56,53,128,292,272,58,72,49,103,51,36,35,20,32,47,57,26,26,40,32,10,31,68,33,15,19,49,22,115,59,18,81,31,40,196,29,128,56,19,61,44,75,20,41,52,27,47,37,34,77,24,34,49,52
"COG0115",607,517,720,677,594,704,524,650,774,564,599,588,568,727,594,660,616,576,614,626,629,670,661,571,788,682,661,681,630,872,595,642,665,553,645,519,568,697,481,494,720,596,446,757,664,625,656,669,637,605,640,670,509,630,586,674,679,627,569,613
"COG0116",360,485,539,489,406,287,363,410,419,423,460,452,411,390,351,494,274,335,323,386,326,401,355,430,383,472,246,495,404,541,380,317,335,475,189,564,362,320,391,316,265,302,399,387,374,391,563,276,373,349,594,492,297,221,305,440,429,453,334,358
"COG0117",399,421,455,419,268,385,335,375,254,543,167,398,396,347,443,336,527,303,375,429,365,424,346,329,433,423,387,323,290,392,399,556,382,371,299,381,255,347,200,315,266,380,149,437,398,365,363,370,317,352,389,396,293,267,434,270,559,330,364,375
"COG0118",180,257,264,317,354,283,188,218,282,300,150,191,268,272,261,291,252,201,260,261,199,265,252,254,262,241,264,234,297,266,255,246,259,194,301,283,185,230,173,253,333,200,152,268,248,238,247,242,280,296,302,260,236,208,261,297,352,247,229,346
"COG0119",1058,1090,1292,1331,1144,911,942,1151,1224,1053,955,1166,1267,1138,1083,1142,1119,954,888,1260,1010,1188,1106,1131,1177,1173,1020,1191,1135,1107,1177,1325,1271,1168,1092,1297,1215,918,798,838,1115,1064,893,1194,1161,1045,1318,1160,1177,1176,1305,1535,887,1143,969,1227,1629,965,1200,1208
"COG0120",93,27,29,21,286,42,87,30,35,190,23,160,49,28,61,22,2,91,44,33,129,75,42,131,37,40,50,19,28,31,21,5,7,20,135,13,33,21,16,38,47,34,52,19,9,31,5,34,14,5,11,15,36,52,28,12,2,13,24,13
"COG0121",1,19,9,3,5,7,4,1,7,3,2,3,0,0,7,1,0,4,0,1,12,8,3,1,4,1,3,5,8,8,5,0,1,3,18,3,2,14,16,9,22,2,14,9,3,2,0,4,3,0,24,0,5,3,5,1,0,14,0,6
"COG0122",117,100,118,181,102,115,54,98,262,94,306,116,104,104,190,123,29,76,118,52,77,135,153,111,137,56,62,140,122,40,177,102,163,209,48,138,56,194,359,107,142,105,314,68,169,153,110,31,89,134,178,143,65,33,68,205,43,202,86,107
"COG0123",27,21,13,4,114,32,27,16,47,0,10,28,18,12,50,35,2,12,18,13,23,34,7,9,36,17,6,16,32,14,14,5,37,4,10,11,11,54,1,28,0,14,12,22,25,16,3,18,8,19,6,31,9,11,16,7,17,15,16,20
"COG0124",185,160,189,162,234,223,190,204,223,285,227,185,195,200,219,205,197,177,203,181,197,186,261,181,202,204,196,207,195,216,561,692,598,622,682,565,512,628,426,532,616,577,918,560,642,613,593,637,602,584,520,682,597,510,635,661,641,631,683,564
"COG0125",80,104,122,43,184,130,43,162,247,218,325,76,123,81,124,147,39,41,72,75,86,77,184,74,77,81,92,116,146,36,115,221,176,69,372,142,116,181,143,33,285,102,294,115,124,93,175,53,129,83,108,228,26,35,85,140,55,174,76,124
"COG0126",415,479,455,476,572,533,406,519,602,647,653,431,508,503,516,540,615,357,448,535,408,471,531,414,613,552,362,582,599,608,443,532,575,477,565,535,317,503,460,341,498,498,701,497,519,404,596,403,500,485,544,631,327,325,490,565,577,553,439,465
"COG0127",268,352,422,414,369,313,241,307,314,460,385,254,292,299,299,383,378,249,383,327,305,353,319,288,331,324,266,377,292,425,303,352,314,328,500,450,335,327,287,222,380,243,402,354,330,290,380,263,332,298,368,272,285,250,265,477,365,425,256,314
"COG0128",506,450,583,423,586,504,372,509,535,458,587,395,480,532,590,495,478,479,462,412,399,526,521,381,477,544,453,493,497,715,474,671,509,561,504,491,323,502,511,466,609,481,401,494,450,552,480,438,572,426,502,523,374,331,482,441,448,533,424,467
"COG0129",698,642,739,674,564,661,741,895,1219,694,535,743,767,936,828,714,810,863,779,808,681,866,901,810,940,742,829,694,1097,859,829,788,665,1067,793,780,668,747,677,834,1170,715,612,722,748,957,748,823,782,746,876,620,687,686,820,661,841,836,691,765
"COG0130",312,366,352,329,376,297,247,374,395,489,415,294,357,350,313,431,366,236,327,358,268,313,368,315,417,346,225,419,330,499,103,121,127,118,201,137,121,117,127,74,157,115,155,118,103,117,122,83,116,100,127,161,66,68,90,127,129,140,72,106
"COG0131",285,268,250,279,318,309,322,317,340,288,233,316,400,369,276,252,340,280,322,359,266,375,327,279,368,324,339,278,311,468,301,333,272,216,291,305,236,320,229,301,351,315,194,327,280,344,317,316,397,332,350,296,240,293,362,302,446,264,306,338
"COG0132",187,184,32,76,124,143,179,144,131,120,55,197,174,149,135,80,29,137,169,101,219,177,150,116,179,220,209,102,86,54,151,134,102,93,81,132,166,190,186,192,119,170,95,117,103,118,126,227,152,191,158,99,172,197,195,79,160,106,172,138
"COG0133",287,396,455,386,505,317,358,339,280,493,356,351,348,399,297,270,508,347,306,399,269,414,426,303,474,364,353,319,251,400,437,449,343,291,508,442,300,243,442,253,599,289,472,400,410,360,313,397,316,356,425,317,299,247,380,335,499,390,381,360
"COG0134",252,294,342,288,374,207,251,235,216,341,218,274,276,223,306,179,286,258,256,225,204,331,316,201,263,244,311,242,211,288,364,315,279,275,481,223,216,231,392,233,509,230,175,287,319,242,205,264,255,268,280,254,258,250,266,269,359,306,292,238
"COG0135",131,236,249,191,351,191,124,151,137,261,145,157,141,126,152,178,189,116,132,202,107,156,157,128,111,112,151,121,96,208,197,220,219,96,376,203,128,115,167,106,190,95,118,164,198,113,141,92,159,115,185,149,177,72,141,170,293,188,131,176
"COG0136",137,146,172,126,183,141,103,164,166,218,184,165,163,145,135,170,202,110,141,156,139,166,135,120,199,172,94,166,134,178,386,519,442,402,636,497,371,441,470,309,459,422,504,446,459,361,505,397,407,413,472,531,304,278,392,482,514,447,350,369
"COG0137",469,537,508,544,582,543,505,641,633,607,550,614,542,633,554,520,650,573,536,574,460,549,496,485,645,564,555,584,671,465,663,674,537,611,522,562,438,495,492,484,639,510,448,542,499,588,604,537,573,593,685,550,428,382,611,552,615,628,537,633
"COG0138",753,786,865,690,724,725,852,792,754,873,582,795,704,783,788,756,1118,804,697,900,803,749,712,796,709,917,855,795,620,979,817,861,730,633,672,608,754,733,566,674,697,801,513,776,752,765,682,713,766,781,731,662,712,771,924,587,1119,577,845,797
"COG0139",265,264,278,425,284,282,293,308,295,274,169,283,273,331,262,294,265,256,346,240,254,309,278,280,382,282,365,329,351,280,340,272,316,345,274,371,197,302,191,312,325,263,188,302,333,322,299,322,322,318,350,290,309,288,279,298,275,291,293,327
"COG0140",259,253,196,243,189,288,274,266,217,229,150,272,288,314,240,302,225,261,387,210,257,260,249,266,335,255,374,273,323,290,272,237,267,239,180,321,199,272,104,306,295,247,197,289,284,252,265,290,254,307,227,185,255,311,273,264,314,251,253,229
"COG0141",134,150,138,166,159,125,152,172,165,170,119,135,154,150,142,176,176,107,149,150,127,149,159,150,172,178,139,137,206,134,435,488,420,441,555,424,362,365,370,404,585,456,315,377,442,448,449,412,440,483,501,396,378,315,472,418,538,472,435,481
"COG0142",547,861,822,644,538,703,662,610,653,946,574,608,681,572,676,655,1113,622,622,816,670,562,568,647,575,777,760,673,505,966,673,839,653,636,709,657,601,596,379,685,631,625,477,748,757,685,629,660,618,629,586,565,666,608,731,500,1019,544,672,549
"COG0143",731,893,999,662,955,801,573,934,1036,986,1131,756,935,895,852,785,1195,757,852,877,756,857,950,726,783,824,714,999,826,1223,904,986,886,903,1118,904,847,783,1059,704,894,791,1066,831,871,902,981,621,956,746,906,1044,556,583,743,977,904,915,743,727
"COG0144",246,187,297,220,416,194,165,270,247,245,306,247,238,243,207,238,187,194,276,186,172,248,219,203,288,214,189,235,253,217,723,723,644,848,460,819,539,586,885,638,698,605,757,503,733,659,734,566,871,612,825,824,630,507,467,696,542,1044,668,680
"COG0145",68,31,44,6,159,46,27,43,61,10,31,40,50,32,81,34,5,95,64,38,37,58,40,19,19,21,8,85,65,38,35,21,57,33,347,17,43,77,22,34,12,31,38,15,29,33,44,48,18,22,21,44,88,58,41,26,12,51,51,37
"COG0146",7,9,5,1,1,12,0,14,10,0,10,11,6,12,10,4,1,4,3,22,4,11,1,3,10,16,0,7,4,1,0,2,15,9,0,8,10,10,0,0,0,3,10,0,10,1,7,5,7,9,5,12,2,0,5,11,4,19,9,10
"COG0147",556,576,838,746,507,597,715,610,493,584,357,691,652,768,599,530,673,742,705,841,593,757,640,551,705,673,918,648,537,850,719,620,607,599,639,544,539,512,653,744,903,639,422,589,656,670,538,846,630,764,610,485,781,795,687,616,652,535,804,654
"COG0148",658,553,591,467,764,637,674,648,556,749,565,710,716,637,617,631,453,440,653,663,777,652,607,603,836,669,490,791,610,637,778,767,584,670,632,820,674,580,765,412,634,612,667,674,587,680,725,563,650,661,710,889,399,408,742,727,518,806,785,717
"COG0149",92,93,84,112,142,118,116,118,167,110,160,142,114,105,141,138,38,83,119,93,126,135,140,125,124,125,103,104,126,24,406,343,393,425,474,373,346,399,531,282,407,362,478,373,330,339,452,352,383,275,402,415,319,237,330,394,243,426,333,316
"COG0150",365,467,500,453,509,386,411,544,592,619,448,360,470,498,424,512,431,388,428,433,358,477,520,411,590,551,363,533,497,641,455,541,481,532,518,542,374,369,368,375,476,451,416,510,471,444,512,478,483,442,479,502,322,352,406,477,485,432,467,476
"COG0151",370,440,592,406,599,409,441,537,525,596,450,413,502,590,432,492,561,477,471,460,330,471,520,450,662,520,323,508,467,668,408,578,470,559,584,585,440,369,422,319,576,428,399,501,491,524,563,428,438,472,576,505,288,244,444,458,504,523,455,547
"COG0152",137,145,145,98,120,144,117,161,141,151,110,131,181,138,134,155,122,101,146,167,134,149,151,124,196,160,98,133,155,180,413,509,398,424,335,451,343,429,206,311,452,363,324,389,441,377,497,411,429,389,387,461,298,294,424,483,389,449,404,380
"COG0153",424,503,515,503,426,426,450,605,515,525,639,472,555,600,419,575,532,474,538,513,441,542,644,553,590,536,618,821,723,625,587,621,465,569,574,542,522,446,585,506,462,491,477,451,568,625,666,568,563,669,524,591,429,492,426,511,536,553,468,561
"COG0154",240,136,284,268,913,228,106,293,485,596,384,247,225,265,185,264,85,78,241,183,163,258,302,220,327,180,137,414,167,81,378,222,334,265,630,414,171,271,510,99,897,204,537,163,318,198,346,121,265,259,326,507,126,75,156,529,107,385,212,265
"COG0155",33,63,44,27,91,89,11,11,84,81,10,43,21,24,37,11,6,81,21,45,60,54,33,24,15,30,23,7,56,34,15,47,39,52,98,21,44,46,50,96,224,12,49,40,4,31,11,53,7,26,50,19,16,44,26,11,16,51,41,15
"COG0156",834,831,266,453,168,1205,972,1128,563,411,564,639,1110,1071,1205,499,675,1103,973,687,839,1083,652,596,951,1060,1163,699,736,815,683,800,722,521,144,608,628,904,216,1057,144,918,555,1034,492,1356,566,1155,1297,962,631,428,2619,953,924,415,982,323,934,822
"COG0157",339,372,252,290,525,366,298,352,388,311,205,323,369,375,341,293,457,369,337,322,405,377,392,275,404,365,343,383,228,456,364,411,315,308,155,321,263,340,427,365,374,335,204,351,390,356,327,439,365,378,354,358,325,296,362,258,498,306,334,372
"COG0158",9,23,8,6,75,33,9,20,20,12,9,14,3,5,30,10,7,11,20,4,30,28,14,6,27,16,11,11,13,16,13,6,17,4,21,16,7,28,21,23,0,25,31,38,6,18,6,28,12,12,35,7,11,2,16,10,21,10,11,32
"COG0159",239,272,315,404,345,223,242,264,260,334,333,293,277,235,269,226,395,291,266,298,221,257,308,238,276,243,252,217,161,336,364,364,265,264,379,293,299,223,301,258,371,228,228,261,314,290,243,244,266,294,293,261,253,267,242,299,386,230,311,317
"COG0160",76,105,85,9,296,98,26,53,79,160,45,54,49,101,51,45,10,28,25,41,56,115,70,54,246,24,57,95,49,44,111,56,114,42,571,90,5,76,155,33,510,41,99,56,250,20,99,26,186,80,105,193,72,20,73,71,32,150,25,123
"COG0161",388,347,63,126,177,269,519,302,259,189,143,378,443,423,316,125,21,488,353,217,419,409,371,310,450,442,355,215,298,94,305,286,209,240,87,214,358,250,164,483,191,424,189,299,202,391,248,540,371,408,253,151,346,391,451,179,298,162,472,287
"COG0162",484,488,642,486,462,479,451,586,612,680,662,367,445,519,519,587,746,412,489,623,491,468,539,493,565,583,407,658,478,684,494,637,570,522,677,627,375,472,467,376,560,489,719,549,523,504,635,460,513,527,558,628,275,273,585,540,649,561,512,535
"COG0163",47,64,18,7,44,82,33,37,79,40,22,37,21,39,110,41,6,30,21,25,62,48,50,19,34,40,39,13,60,35,58,26,104,32,31,15,31,98,17,30,33,29,42,37,48,41,21,47,27,27,32,48,36,39,88,25,41,54,27,32
"COG0164",315,310,291,337,322,254,224,291,307,346,348,296,314,279,319,332,408,269,289,262,301,311,271,264,297,275,264,351,322,419,337,320,314,327,375,356,271,295,263,279,321,296,340,322,327,305,276,273,312,298,309,323,216,246,274,295,299,343,283,256
"COG0165",490,580,718,513,826,541,567,622,686,755,543,594,496,591,528,725,907,402,519,612,595,533,542,597,766,509,480,551,616,751,670,690,568,590,580,720,526,497,560,465,677,498,439,541,614,540,569,496,491,559,642,506,549,392,693,574,828,575,546,700
"COG0166",594,737,549,574,809,607,603,729,701,814,867,589,630,700,586,642,737,531,685,536,584,598,694,505,724,609,610,638,768,715,669,674,687,668,793,681,488,611,767,600,785,601,654,620,661,718,693,634,697,631,615,735,512,489,693,707,610,735,668,663
"COG0167",701,633,385,497,528,684,739,663,594,607,490,696,765,653,614,440,299,741,622,427,739,725,648,568,673,702,738,647,632,604,693,556,580,530,1363,676,619,680,442,759,777,743,438,890,541,634,560,820,687,692,663,604,772,734,666,553,614,579,638,610
"COG0168",1278,1098,1011,1332,1518,1263,1267,1305,1274,1337,1521,1218,1110,1479,1378,1276,775,1242,1428,1057,1123,1476,1490,1349,1444,1356,1389,1188,1451,1038,1357,1402,1357,1590,965,1260,1126,1275,1545,1334,1106,1295,1152,1372,1251,1301,1638,1401,1369,1410,1455,1252,1302,1330,1283,1304,1168,1466,1270,1269
"COG0169",392,443,441,588,458,429,335,442,617,478,555,397,408,376,430,502,367,271,401,393,399,458,520,288,404,369,275,469,513,516,396,450,426,401,495,431,308,474,416,373,539,366,387,458,419,355,440,293,383,395,482,470,390,327,386,386,461,470,351,396
"COG0170",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,1,0,0,7,0,0,0,1,12,0,0,0,1,0,0,0,0
"COG0171",726,695,690,562,544,767,554,816,749,851,839,446,719,685,775,787,615,592,531,749,536,553,800,649,582,750,578,784,714,915,563,832,744,597,661,745,554,734,663,419,893,675,661,724,730,696,785,418,648,664,667,772,395,442,848,759,772,704,654,639
"COG0172",508,637,700,573,668,607,497,609,697,750,781,488,542,567,533,710,572,384,492,469,477,590,672,528,618,585,510,787,718,650,629,571,677,565,699,640,384,487,728,460,718,552,797,570,652,524,705,480,577,575,590,651,440,344,638,722,583,656,518,545
"COG0173",671,690,853,729,997,685,588,857,1155,804,1085,865,869,767,653,936,737,552,662,714,626,774,1020,572,858,765,613,965,575,814,861,780,928,666,852,941,655,756,895,566,1033,815,1166,641,864,737,1032,663,928,692,841,1224,593,617,685,959,778,1034,809,756
"COG0174",430,274,298,458,694,446,360,467,631,660,481,623,341,400,429,372,91,312,369,226,416,529,504,389,375,297,352,303,467,114,449,319,350,492,1021,353,365,425,379,348,917,479,451,402,412,448,397,273,434,425,451,412,413,296,385,366,166,477,349,402
"COG0175",360,405,362,369,277,398,421,419,211,257,392,368,373,377,255,282,71,313,417,273,289,541,563,291,337,296,674,376,431,363,145,97,154,252,44,128,75,125,116,159,88,111,120,133,116,126,137,162,131,150,132,100,151,193,112,116,100,116,106,136
"COG0176",238,221,161,275,365,307,271,238,261,271,203,322,207,227,258,194,70,246,301,174,358,406,267,213,310,212,315,225,221,109,315,162,182,246,569,249,379,318,361,241,358,205,178,224,235,233,204,323,211,242,283,218,284,266,336,256,111,279,327,201
"COG0177",340,245,317,300,439,351,216,307,348,427,370,333,344,301,322,379,315,294,328,334,286,273,382,280,290,332,241,328,303,358,335,376,368,372,405,294,305,315,300,284,421,347,450,353,314,311,348,341,348,314,303,351,286,247,309,363,305,349,334,315
"COG0178",1640,1701,1707,1271,1599,1799,1769,1968,1787,2236,1991,1325,1751,1714,1919,1835,2486,1476,1441,1878,1447,1711,1780,1446,1908,1925,1359,1996,1539,2785,1403,2387,1748,1536,2011,1784,1184,1539,1359,1492,1686,1784,1790,1944,1690,1853,1806,1649,1592,1590,1762,1586,1315,1321,1922,1703,2185,1685,1644,1716
"COG0179",77,94,37,38,27,93,66,61,68,87,41,70,69,65,87,69,86,45,76,100,68,68,58,71,94,86,47,56,106,118,166,314,173,256,351,211,150,221,38,130,359,221,123,267,219,223,174,220,181,205,198,161,211,159,240,128,327,154,177,165
"COG0180",496,570,572,474,579,526,460,557,508,608,578,402,473,538,582,532,533,459,613,484,454,499,551,466,570,504,527,562,564,673,519,597,603,533,704,536,431,497,444,523,648,474,706,476,524,541,546,512,512,491,523,564,414,402,507,618,597,630,539,479
"COG0181",64,92,112,197,225,64,34,101,70,75,76,131,53,64,79,60,13,64,53,75,89,180,69,57,107,63,44,61,91,50,58,97,119,117,96,98,52,109,315,62,174,51,100,47,122,43,102,61,155,66,172,175,79,29,60,72,37,134,81,148
"COG0182",98,55,47,34,117,117,93,73,197,89,85,32,96,39,154,128,31,67,101,76,75,89,99,25,41,80,28,96,69,35,31,54,79,15,39,73,107,155,11,60,129,73,115,54,77,58,77,70,27,56,66,76,54,35,84,134,37,50,54,73
"COG0183",130,121,179,244,42,326,128,244,323,469,179,274,182,197,218,211,41,92,173,138,166,210,186,171,242,130,64,196,314,96,131,111,252,286,181,239,204,279,106,131,377,142,238,197,206,202,273,157,244,115,339,405,92,74,124,235,56,241,146,207
