"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG0102",209,276,256,217,339,266,271,214,158,172,170,219,299,295,203,244,135,168,182,275,194,303,194,202,161,263,221,225,182,219,240,195,215,277,205,302,312,221,280,152,333,205,311,212,155,249,316,212,220,241,200,213,209,207,218,261,226,340,233,190
"COG0103",214,219,199,225,274,270,215,244,244,172,189,205,275,291,284,243,195,169,229,288,186,245,231,229,172,284,176,178,198,204,207,202,217,248,184,287,338,259,281,133,219,195,260,250,205,196,268,259,211,216,175,188,183,136,228,264,267,254,196,235
"COG0104",558,685,709,650,753,689,728,586,657,487,489,670,617,771,614,559,428,350,527,697,529,418,647,550,478,682,556,515,571,548,597,476,544,693,654,638,743,845,647,363,700,603,678,695,607,532,543,735,620,680,525,416,644,396,597,624,484,637,851,825
"COG0105",61,68,57,51,211,19,92,88,80,77,87,79,99,24,65,77,138,128,111,344,59,299,71,29,130,80,90,68,67,81,52,124,114,138,78,125,51,94,47,83,72,57,28,52,98,94,95,52,61,58,69,177,60,122,70,35,89,92,54,28
"COG0106",283,267,334,257,225,323,321,348,278,288,269,268,330,336,287,342,232,222,366,291,292,232,322,322,310,308,277,316,291,286,391,320,304,290,215,277,309,325,345,139,421,329,296,312,351,359,203,338,341,301,286,229,307,210,319,340,292,276,356,339
"COG0107",271,346,472,326,234,379,403,374,296,315,254,344,306,435,310,288,203,188,230,318,256,232,318,243,225,372,326,385,371,296,317,224,312,294,296,256,377,337,378,229,411,343,326,302,352,247,239,315,335,315,286,229,356,190,314,464,269,244,377,422
"COG0108",605,499,532,452,443,516,537,402,652,485,468,539,505,155,515,516,509,365,590,391,441,302,494,210,442,301,549,536,535,491,514,583,655,495,327,234,532,742,327,189,368,367,251,454,496,452,263,547,448,523,580,445,474,480,550,383,511,483,326,615
"COG0109",6,0,1,0,0,0,3,0,11,9,8,0,0,16,2,14,6,18,1,0,3,2,7,18,1,10,33,8,0,2,0,11,12,0,83,17,6,0,0,149,4,28,0,0,29,4,19,0,2,5,5,13,0,29,1,2,4,16,2,0
"COG0110",1638,1666,1141,1236,1004,716,1112,1661,804,1415,1972,1969,1856,1120,1289,1469,2502,1859,2816,1295,1941,1436,1586,1599,2293,965,1930,1734,1359,1848,1564,2092,1512,1235,1127,1445,1023,1080,1435,754,979,1232,1234,1767,1768,2051,1138,1307,1377,1230,1619,2283,1597,2450,1811,1606,1833,1553,1207,450
"COG0111",765,890,933,778,679,549,912,679,506,665,648,845,888,1289,595,815,673,801,721,796,711,670,825,982,609,1574,996,847,820,755,680,584,688,909,750,665,801,874,693,1153,797,908,656,709,673,706,815,792,792,1017,996,710,901,756,705,899,755,866,863,607
"COG0112",381,605,578,533,592,572,536,439,717,435,405,624,627,466,569,435,353,379,521,523,545,339,509,470,412,586,459,474,464,477,571,423,569,666,255,363,733,642,515,204,402,436,574,458,413,430,624,607,504,576,458,384,550,436,456,507,500,487,500,778
"COG0113",42,139,137,56,81,89,110,136,65,51,38,96,160,65,49,153,56,114,67,71,93,70,45,370,40,120,90,119,56,81,107,55,93,126,221,103,54,70,130,193,255,104,93,88,87,47,135,119,78,97,57,38,45,101,34,66,78,97,79,462
"COG0114",63,24,45,28,23,52,67,22,55,64,55,13,37,106,29,64,50,26,12,56,56,57,65,25,37,110,87,60,28,69,24,51,78,47,139,307,63,21,48,185,64,70,55,20,51,28,124,21,47,88,50,65,70,68,26,60,95,80,63,34
"COG0115",659,664,609,696,688,735,687,532,562,534,548,624,653,664,666,646,587,506,664,647,570,402,510,476,657,761,644,560,541,643,625,486,616,583,550,620,631,694,560,475,635,608,707,566,591,565,461,662,680,663,656,601,645,469,601,717,741,705,628,461
"COG0116",348,418,452,286,653,575,591,436,280,341,305,293,360,185,340,438,395,223,217,475,355,221,384,432,230,438,490,446,423,329,129,105,147,153,170,132,177,145,150,141,139,121,144,117,146,88,132,130,124,118,105,111,110,142,119,130,111,110,116,142
"COG0117",427,387,438,442,314,433,402,215,605,333,374,396,356,321,463,458,301,348,341,345,365,240,417,185,266,293,405,386,385,392,314,296,396,314,334,281,507,580,323,135,305,356,244,349,314,266,168,538,389,429,395,380,394,346,376,379,447,363,290,638
"COG0118",223,242,245,261,194,294,279,248,287,185,211,238,294,332,220,280,200,197,279,269,250,178,267,196,223,306,284,171,245,194,314,221,268,268,236,227,284,370,243,131,339,226,253,243,228,165,176,243,249,251,241,201,262,129,243,310,270,296,303,325
"COG0119",1315,1181,1297,1083,853,1234,1401,1033,1189,920,1128,1121,1302,1111,1220,1252,881,707,993,1109,1191,744,1155,772,1135,1151,1250,1218,1169,1050,1175,784,1152,1136,1007,621,942,1619,956,855,1226,1209,1194,1139,1212,1198,968,1296,1100,1205,1133,934,1280,870,931,1177,1110,953,1110,1488
"COG0120",57,33,26,54,19,41,65,44,30,115,130,57,28,354,39,82,116,131,54,22,72,175,40,44,144,51,98,149,22,89,48,112,89,20,89,329,80,13,25,139,278,46,37,27,72,87,123,21,23,57,43,156,50,176,68,26,44,46,32,13
"COG0121",1,3,5,0,5,9,17,0,11,3,5,1,1,17,0,13,9,15,3,0,3,1,2,20,4,12,22,7,3,0,5,9,6,3,90,15,3,2,9,104,9,26,2,2,24,3,10,0,1,0,3,8,0,24,1,0,4,10,3,1
"COG0122",67,159,191,80,162,107,202,185,33,56,41,96,155,55,51,129,86,120,76,122,98,190,62,380,48,256,136,111,92,137,107,103,96,233,193,66,97,44,214,149,115,94,195,127,154,62,367,112,109,121,115,114,105,36,85,160,108,103,132,90
"COG0123",15,18,8,18,11,11,24,0,20,35,14,20,35,5,14,25,14,33,9,33,21,5,10,0,7,53,15,23,9,20,8,28,34,6,6,81,5,18,31,0,110,13,9,24,0,13,7,7,8,32,35,25,14,4,12,6,32,36,26,8
"COG0124",666,609,469,663,722,543,575,624,697,608,533,590,621,635,652,579,532,442,611,652,644,877,634,456,483,696,435,560,647,569,589,507,688,593,445,678,715,662,670,298,652,512,621,610,534,482,900,716,573,621,629,504,583,506,604,601,659,638,604,658
"COG0125",79,146,127,92,139,112,101,164,38,42,41,77,171,345,78,92,25,85,86,140,76,209,77,139,26,217,94,82,86,88,134,39,78,240,113,299,183,41,168,98,193,234,143,92,79,126,279,176,88,146,80,16,121,45,127,223,59,150,198,71
"COG0126",436,564,441,499,662,441,498,382,622,384,390,386,577,569,563,488,353,334,360,565,429,670,513,436,343,612,506,397,463,456,524,335,467,620,440,575,585,574,601,319,603,491,538,461,415,331,737,570,501,641,451,440,489,453,408,532,450,472,548,571
"COG0127",223,360,311,282,461,448,348,336,289,273,235,272,306,454,309,316,251,231,289,355,273,304,318,284,275,331,313,240,322,254,306,215,322,470,313,448,364,376,441,239,408,325,456,319,283,392,407,381,293,341,271,256,272,194,299,431,283,352,302,351
"COG0128",419,466,548,479,440,582,518,520,494,389,362,470,460,491,413,511,465,379,478,474,437,379,448,513,332,555,383,407,528,459,552,436,561,399,424,370,548,416,471,311,592,513,452,423,466,329,409,583,527,530,512,277,429,360,400,481,409,494,459,512
"COG0129",800,734,1130,872,539,734,913,804,1056,688,646,833,671,823,830,829,801,807,755,668,712,544,917,710,721,1216,719,718,812,678,724,811,952,670,826,656,823,866,828,876,530,797,707,720,1052,591,586,817,916,956,838,679,808,583,732,764,1013,675,1134,902
"COG0130",281,349,362,334,442,386,388,322,451,237,270,262,370,612,355,334,234,212,202,416,285,598,331,335,199,440,324,310,343,254,342,228,324,419,314,443,456,382,422,202,370,369,410,292,355,310,450,419,374,468,331,221,329,293,285,359,320,347,363,423
"COG0131",380,276,283,339,232,237,354,280,297,341,350,295,261,303,345,364,278,220,298,233,292,225,321,223,298,349,336,324,350,263,364,301,325,263,233,209,312,418,301,167,315,294,291,340,327,243,224,334,366,393,404,253,356,300,273,366,365,286,318,304
"COG0132",200,112,197,173,77,30,166,136,97,207,223,139,116,58,104,183,131,169,191,73,196,114,140,226,221,132,212,178,176,190,179,202,202,92,203,201,109,154,98,242,123,157,83,196,136,159,83,148,147,176,205,215,212,189,157,152,223,175,114,52
"COG0133",337,391,504,400,270,461,402,361,665,347,270,365,342,506,406,392,334,263,352,313,419,222,406,475,212,301,392,323,347,262,317,286,396,352,304,378,542,531,370,351,522,350,352,316,277,274,435,481,384,484,336,317,343,285,275,398,393,304,247,497
"COG0134",214,282,313,256,191,311,319,385,300,233,225,274,251,460,238,303,284,188,353,184,269,196,261,328,254,222,264,248,253,243,267,253,287,237,212,333,398,306,261,207,379,286,213,257,222,230,201,338,227,283,224,226,281,214,234,250,320,261,169,331
"COG0135",100,228,197,97,109,233,205,259,259,132,126,186,190,369,201,142,118,135,166,198,130,140,191,162,87,157,190,121,161,147,63,42,49,63,66,84,93,102,67,59,111,62,41,44,43,38,45,52,44,45,32,35,52,45,37,47,52,70,32,104
"COG0136",426,467,393,462,504,410,437,326,578,314,334,301,406,669,455,467,274,299,240,495,348,495,485,432,286,470,436,437,454,444,439,298,422,494,468,528,678,520,466,417,553,436,452,432,404,428,501,549,477,510,457,372,473,324,388,448,398,452,403,523
"COG0137",634,496,596,599,398,528,641,622,647,474,410,625,556,528,591,535,511,390,537,542,500,356,579,471,386,582,518,545,517,468,586,538,569,530,548,439,618,659,599,373,559,524,515,574,559,435,441,683,626,549,568,433,590,392,508,509,505,552,719,704
"COG0138",719,800,648,828,777,827,813,652,1155,907,772,883,737,625,854,699,772,633,802,829,798,491,884,530,759,731,870,705,901,679,742,650,720,581,589,581,857,1113,601,317,668,726,541,812,658,738,487,823,789,868,742,862,706,703,719,696,734,718,654,1017
"COG0139",282,324,367,314,241,274,402,314,265,279,281,347,287,275,246,294,271,222,391,321,304,226,299,186,285,270,295,310,312,263,338,310,354,300,257,276,239,297,292,128,308,274,295,338,281,205,179,257,353,258,288,282,296,212,348,324,364,285,324,265
"COG0140",266,245,284,320,229,225,292,307,228,274,242,298,270,184,207,241,242,218,334,288,287,188,261,98,302,224,208,265,305,208,266,320,296,259,178,178,145,314,252,108,185,233,308,312,289,208,193,237,303,240,278,273,265,186,326,295,328,305,345,256
"COG0141",428,468,486,489,308,476,430,487,562,496,404,416,435,530,443,481,364,286,420,406,423,310,474,376,339,495,446,455,482,401,467,370,424,375,381,373,481,574,484,255,511,402,373,459,393,336,300,482,515,526,434,406,427,381,443,421,480,453,482,599
"COG0142",694,720,447,620,815,810,668,554,1002,664,691,691,611,680,774,569,624,442,775,688,635,582,787,371,612,648,791,614,714,500,681,708,761,732,521,790,1186,970,556,359,564,564,455,694,587,535,507,866,585,765,609,630,636,711,666,574,611,715,563,1028
"COG0143",876,914,914,833,1002,997,894,793,972,627,545,816,897,1044,861,740,704,546,738,799,799,986,798,1025,571,1016,851,732,997,791,908,683,906,956,624,748,1051,893,931,425,912,810,959,729,826,788,997,1067,863,1038,900,472,877,542,714,821,719,842,855,1002
"COG0144",565,695,804,633,769,849,740,787,629,495,496,560,689,441,538,741,577,543,630,660,683,731,662,857,513,686,646,694,734,711,816,622,684,758,813,812,812,523,1047,635,1165,782,676,614,699,566,788,729,708,649,682,563,663,483,643,650,703,581,799,524
"COG0145",54,42,182,33,26,39,57,16,32,28,21,53,74,348,31,42,87,168,13,54,56,55,30,16,58,41,23,54,37,60,7,14,31,10,7,61,2,5,23,85,59,5,5,15,4,16,21,7,10,21,17,31,22,17,13,17,11,20,21,15
"COG0146",6,12,11,6,6,8,10,1,0,0,2,7,16,0,19,8,8,4,0,5,9,17,7,0,1,9,2,5,15,11,1,0,16,8,4,1,4,6,8,31,1,7,10,10,1,13,13,0,7,2,9,15,6,0,2,8,1,13,1,9
"COG0147",721,689,656,813,544,824,691,770,754,739,690,759,574,616,901,745,709,531,903,490,860,447,542,655,841,490,740,653,740,579,673,712,718,534,640,554,706,665,544,514,498,561,583,748,648,554,370,619,699,751,632,743,627,642,539,658,908,595,567,584
"COG0148",635,671,681,746,802,588,673,608,781,678,716,764,588,607,611,660,464,439,483,654,788,779,567,772,340,518,692,729,687,683,610,419,658,752,635,893,625,523,804,661,719,716,658,693,540,670,669,746,609,639,776,453,680,519,651,714,596,605,614,591
"COG0149",382,336,347,362,318,218,441,330,136,307,338,328,411,476,272,352,298,342,322,362,319,461,274,552,255,454,416,395,393,336,378,316,314,417,356,491,246,246,358,295,395,347,410,314,323,379,488,325,370,391,361,260,373,319,339,430,347,354,407,173
"COG0150",479,526,484,522,514,539,503,437,559,433,395,424,481,475,478,486,387,321,396,514,424,278,483,350,295,615,470,398,459,377,465,401,505,459,391,418,445,527,455,317,484,422,466,422,454,383,405,504,479,582,447,401,447,407,376,481,494,415,498,531
"COG0151",430,510,547,554,522,560,587,469,486,484,344,413,482,618,407,543,450,367,324,476,468,311,494,405,288,498,489,451,499,358,453,333,487,503,422,449,605,523,511,299,576,444,457,480,479,416,376,564,598,549,478,339,492,347,408,456,531,398,473,582
"COG0152",434,437,395,506,445,446,407,350,463,390,350,388,452,358,452,435,351,314,311,479,405,294,428,211,269,461,396,423,388,400,448,301,418,504,340,355,444,403,415,193,440,413,454,428,352,336,340,477,466,418,483,385,515,312,382,497,483,464,453,442
"COG0153",489,563,571,558,952,554,497,587,574,461,488,528,471,598,549,553,427,336,628,573,486,380,495,531,444,534,414,455,565,443,536,518,521,536,538,480,594,529,536,287,445,441,492,633,567,509,451,612,639,498,469,437,573,390,561,596,568,464,755,605
"COG0154",100,312,496,113,339,301,381,287,96,81,73,231,347,596,197,248,56,128,140,293,224,740,115,531,64,481,156,255,191,234,268,98,285,443,207,528,193,103,433,85,914,288,488,236,142,185,524,238,267,197,184,65,185,116,178,336,168,239,153,185
"COG0155",14,10,107,11,13,32,65,20,53,14,24,19,41,90,38,66,87,118,19,13,30,31,24,35,47,69,88,42,16,42,16,101,57,21,201,191,21,10,82,292,80,132,12,25,76,32,35,56,32,55,19,40,19,90,16,25,53,68,54,847
"COG0156",1299,555,369,1375,752,275,626,640,836,1034,1054,771,740,156,733,1079,1069,840,1185,485,933,790,1190,204,972,532,1375,633,1210,816,1295,998,1192,486,527,375,592,905,320,384,190,634,422,987,804,691,534,795,1098,854,1478,1487,1070,910,737,690,1024,1242,700,479
"COG0157",383,389,321,351,450,231,342,374,352,311,333,368,338,190,331,371,367,272,358,291,407,262,384,482,295,347,336,321,353,311,387,368,380,390,305,212,396,492,284,238,506,293,267,372,318,266,224,360,371,401,405,294,377,288,280,360,380,357,218,337
"COG0158",4,3,1,5,8,1,13,0,7,2,3,6,4,6,1,10,3,8,1,6,4,3,11,7,1,7,10,3,4,5,14,25,34,6,98,21,14,15,8,154,68,28,7,11,24,6,27,5,1,20,26,12,12,20,19,1,12,30,19,0
"COG0159",228,277,333,263,203,305,324,374,440,239,219,306,275,334,346,292,270,179,278,218,310,163,310,318,252,285,262,283,269,224,266,261,287,246,252,240,416,422,269,256,366,254,267,272,291,280,204,342,252,271,333,282,244,219,234,327,330,245,158,379
"COG0160",15,272,132,27,193,72,42,87,27,22,50,89,125,534,45,134,32,23,52,54,38,26,23,157,27,90,74,43,23,69,198,26,57,117,200,53,48,23,141,181,325,185,68,82,51,2,99,59,120,96,35,20,63,67,25,121,17,91,44,24
"COG0161",526,186,304,525,154,43,391,246,202,482,443,346,196,79,229,444,477,374,397,127,475,214,343,160,396,265,326,405,435,368,374,431,444,168,177,207,174,301,168,237,194,257,167,357,382,343,179,268,418,469,485,453,393,458,281,346,524,263,283,97
"COG0162",178,185,162,199,240,211,203,146,232,141,140,182,185,206,179,146,115,138,169,188,151,209,193,153,90,201,159,130,173,172,450,338,486,638,470,647,757,628,570,298,482,550,555,545,476,377,693,632,533,575,499,414,501,313,545,549,494,547,510,721
"COG0163",32,67,46,34,18,23,14,12,24,45,24,72,89,32,29,49,23,125,32,41,33,34,47,22,30,63,43,42,19,48,20,18,62,40,91,99,19,33,54,168,43,66,24,25,17,17,59,37,47,82,91,37,26,48,38,23,36,83,59,19
"COG0164",301,285,289,294,376,324,261,255,357,217,203,298,288,349,256,317,250,202,255,327,260,303,300,273,259,319,311,266,303,248,331,252,286,396,257,410,363,322,366,148,314,290,299,324,250,276,344,340,316,348,294,240,342,215,283,362,330,233,325,366
"COG0165",527,618,657,541,419,698,657,452,865,582,548,580,567,593,652,557,395,517,490,685,522,371,677,578,406,679,610,594,570,503,492,430,619,619,471,456,733,807,579,403,810,593,567,604,471,507,450,653,569,700,511,512,452,532,542,556,480,549,652,909
"COG0166",209,209,258,257,247,170,238,213,230,185,194,221,230,236,176,218,177,157,200,206,237,224,208,275,163,237,182,194,240,184,705,625,640,755,535,676,764,574,724,581,752,613,722,616,659,508,715,706,661,687,685,447,599,470,604,685,637,627,700,630
"COG0167",673,524,559,718,576,398,635,647,416,707,771,639,592,1337,428,689,711,601,701,479,666,707,532,485,729,630,878,693,680,731,644,736,649,645,531,704,449,648,637,444,489,601,555,713,642,627,418,582,733,835,787,805,772,673,660,724,747,648,615,258
"COG0168",1251,1266,1393,1402,1086,1011,1344,1409,1133,1212,1150,1323,1370,987,1095,1395,1187,1212,1423,1239,1286,1119,1207,1450,1309,1263,1355,1281,1311,1242,1264,1343,1277,1252,1269,934,930,1180,1573,746,1530,1243,1271,1389,1370,1156,1091,1460,1452,1417,1367,1379,1251,1101,1327,1231,1226,1328,1450,1126
"COG0169",304,470,637,432,477,470,504,413,364,334,297,402,412,534,368,442,246,329,290,428,298,312,388,346,327,566,428,383,376,372,366,370,421,442,544,401,507,436,535,473,501,495,433,394,386,302,380,485,395,407,462,346,360,266,404,489,388,464,501,472
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0171",514,683,703,695,778,707,650,610,811,525,579,636,761,669,771,606,554,483,551,804,690,746,750,591,426,873,455,444,759,670,679,440,605,647,485,596,670,775,677,242,523,724,800,633,603,584,642,861,670,835,686,388,683,455,692,731,559,795,733,1052
"COG0172",524,658,712,580,794,620,664,691,573,497,475,586,687,748,503,576,350,354,555,691,521,772,519,721,372,692,545,466,604,464,551,448,557,786,545,660,614,531,646,278,661,638,676,556,516,409,806,607,574,585,548,326,496,343,542,594,505,617,680,716
"COG0173",579,868,940,701,1049,840,823,884,648,618,571,699,934,847,699,776,555,460,557,877,814,1291,681,885,572,1121,606,904,800,688,962,589,692,1005,587,784,905,738,1000,342,1028,827,974,718,592,649,1139,804,834,868,836,600,809,499,646,932,721,713,620,705
"COG0174",382,386,567,357,217,290,415,399,154,392,317,430,326,1018,248,551,261,350,311,402,371,342,356,398,302,656,380,625,484,418,436,326,369,376,506,810,351,163,477,603,709,443,374,397,411,371,420,287,406,386,435,341,376,186,388,482,300,445,471,282
"COG0175",364,363,417,430,269,364,575,502,179,403,328,411,380,111,266,567,315,316,710,270,355,301,385,315,502,206,521,369,434,384,376,443,512,290,434,90,144,294,316,423,288,493,336,405,443,211,386,325,403,499,566,483,424,396,333,383,468,415,427,530
"COG0176",305,226,313,314,162,160,234,241,160,273,303,349,204,530,170,374,250,260,245,190,310,224,239,338,269,278,256,335,179,223,220,255,272,146,499,487,139,111,281,751,334,310,238,254,313,372,177,187,245,164,303,273,193,323,270,228,370,267,216,160
"COG0177",305,303,326,289,335,334,360,326,309,222,229,322,347,382,319,339,332,298,299,365,273,463,289,299,238,361,261,300,351,300,344,304,310,392,206,325,386,282,357,238,425,346,375,279,292,311,432,382,365,319,297,246,326,274,277,378,356,352,344,375
"COG0178",1538,1731,1504,2027,1845,1760,1627,1379,2760,1805,1486,1521,1783,2088,1840,1713,1452,1354,1345,1854,1643,1938,1975,1415,1386,1791,1578,1294,1792,1645,1554,1495,1877,1781,1154,1426,2270,2170,1603,664,1635,1588,1785,1589,1415,1184,1812,2276,1649,2266,1740,1519,1762,1303,1529,1530,1577,1786,1574,2488
"COG0179",247,221,110,320,229,121,157,113,364,221,256,181,174,330,343,221,160,216,156,210,182,160,240,44,142,196,276,232,212,247,191,132,207,177,203,215,255,357,178,214,78,173,128,191,166,170,116,294,205,271,272,179,227,172,234,181,248,269,317,308
"COG0180",437,561,473,547,623,528,553,643,568,435,457,478,606,703,530,497,406,383,546,536,522,683,527,491,448,468,537,407,518,463,493,498,535,620,430,686,574,550,683,228,599,520,610,549,553,452,677,562,510,544,465,430,499,447,518,505,548,557,537,637
"COG0181",11,43,29,9,10,39,34,55,19,10,11,26,38,40,32,48,26,32,13,14,30,11,17,102,18,22,21,44,21,23,150,70,106,135,198,156,76,58,158,206,235,128,84,63,66,62,125,92,57,92,52,53,57,88,60,93,95,74,108,788
"COG0182",80,78,108,59,63,36,97,17,60,88,54,55,83,53,66,73,78,101,18,108,56,89,75,16,33,183,34,25,69,99,40,63,109,35,34,113,61,32,34,74,117,112,134,64,17,126,130,59,40,112,83,60,90,59,73,123,54,126,83,45
"COG0183",178,208,261,137,135,161,246,144,138,144,119,162,245,188,120,222,111,239,59,192,142,132,157,120,75,288,243,272,160,131,208,102,199,124,621,421,145,60,227,916,64,510,232,129,405,186,235,121,188,138,180,100,179,186,177,337,124,327,321,143
