"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG0102",87,90,43,80,113,76,81,112,54,64,76,73,97,74,68,53,85,40,59,52,52,75,39,78,69,84,87,67,94,88,200,359,263,292,353,198,233,215,195,262,206,297,238,240,238,254,327,265,305,285,277,336,188,307,286,266,218,173,260,160
"COG0103",289,254,209,253,263,228,173,282,238,230,255,237,309,189,242,231,256,161,184,199,267,177,147,242,206,253,295,137,241,320,192,369,236,258,307,227,217,231,241,289,215,268,168,215,207,251,316,241,277,282,292,294,207,252,234,213,224,242,228,169
"COG0104",673,880,610,520,625,848,506,752,732,522,828,651,532,595,712,499,595,596,479,517,593,548,366,849,699,435,820,375,646,796,121,283,255,225,225,216,207,214,166,230,142,227,175,229,225,241,242,223,225,221,190,214,167,155,304,308,213,212,253,184
"COG0105",316,80,118,99,30,50,71,88,55,87,77,69,86,57,50,103,58,96,79,158,53,148,94,40,94,166,87,111,96,35,175,80,94,103,148,89,132,55,136,75,150,54,72,41,35,54,45,93,117,20,132,60,114,77,46,71,85,67,93,72
"COG0106",296,325,314,289,218,303,317,263,311,238,342,298,187,272,318,271,260,293,264,283,267,265,135,344,295,305,315,199,297,330,236,308,305,317,356,338,293,337,374,273,281,256,282,279,324,297,317,359,227,368,288,235,265,283,251,336,330,313,342,230
"COG0107",360,336,307,269,244,367,283,303,317,260,310,292,251,267,341,265,243,321,309,267,277,232,245,436,292,212,336,180,271,440,194,328,399,281,402,343,319,302,230,386,201,384,289,403,491,321,360,362,312,448,276,309,208,276,492,381,336,327,314,258
"COG0108",412,464,457,426,200,470,429,351,493,530,427,489,269,615,596,473,491,341,479,433,501,495,192,387,486,454,745,488,499,140,420,543,511,488,360,594,624,431,538,517,477,432,452,445,522,393,505,414,470,377,421,469,454,544,439,492,470,605,497,535
"COG0109",0,0,22,20,0,3,2,2,0,13,3,2,17,1,0,8,0,2,4,46,2,9,138,1,0,6,0,29,22,22,12,1,4,0,0,2,11,0,0,72,8,0,0,1,4,3,4,0,0,2,38,3,6,28,4,32,1,11,1,3
"COG0110",1296,1418,1627,1311,877,1035,1882,1329,1236,2136,1348,1395,1140,1652,1283,1909,1638,1844,1461,1552,1223,1384,764,831,1354,2309,1143,2467,1434,1110,2204,1007,1117,1154,1435,1381,1550,1709,2791,675,2349,1138,1828,1044,1156,1532,1035,1111,1179,1630,1183,900,1722,2153,1459,1146,1565,686,1936,1632
"COG0111",802,816,699,827,1089,968,724,957,721,665,616,800,843,799,789,647,910,735,694,793,577,992,1124,794,809,629,873,749,894,1345,730,718,862,646,2286,753,703,721,697,893,674,916,813,855,900,889,736,671,708,915,797,674,638,992,719,948,680,739,881,712
"COG0112",582,621,437,362,587,562,549,591,661,455,465,520,548,383,601,391,553,380,397,452,561,628,216,490,540,414,667,452,485,433,361,715,497,595,1023,491,562,446,508,554,413,546,465,531,590,549,696,569,576,577,478,463,472,460,552,493,616,725,721,474
"COG0113",83,114,84,121,100,89,81,92,62,106,158,88,141,55,105,47,66,22,45,172,57,106,189,117,86,48,61,110,104,67,42,37,98,92,319,36,105,102,62,152,86,58,72,127,149,129,51,89,89,76,280,64,89,113,41,112,42,61,92,53
"COG0114",47,52,46,87,260,308,48,43,22,51,47,37,120,56,20,42,61,22,42,63,22,30,192,61,55,37,15,68,85,107,68,33,50,31,58,61,76,31,17,98,55,88,39,38,48,24,47,53,33,54,91,14,54,75,26,57,22,15,23,27
"COG0115",715,679,520,555,590,573,579,663,550,578,602,691,473,661,686,510,663,508,547,599,659,627,463,665,633,605,740,484,715,658,576,628,759,653,723,620,651,636,624,604,510,662,544,741,597,635,657,551,718,727,603,636,630,698,660,572,571,633,575,573
"COG0116",437,561,448,392,450,465,342,344,533,309,430,400,404,330,350,298,391,452,325,375,362,291,374,506,427,308,429,406,272,185,373,459,584,473,213,422,415,350,238,281,249,455,296,362,497,392,606,560,514,410,458,418,270,284,489,606,369,516,388,244
"COG0117",361,331,312,353,174,516,357,356,351,388,366,373,162,457,539,326,340,296,347,374,460,416,144,366,414,346,569,354,328,330,385,443,432,325,550,385,366,328,362,428,303,277,370,400,417,376,513,366,339,336,350,520,354,330,387,393,412,592,410,453
"COG0118",254,231,219,216,170,323,227,244,223,224,327,255,184,230,235,218,222,255,210,250,247,274,125,295,204,250,342,139,259,310,202,309,276,270,274,262,251,265,272,245,203,241,194,262,248,230,271,294,222,330,237,221,265,229,299,273,277,306,269,187
"COG0119",1152,1322,1192,878,941,1010,1202,873,1216,1042,1261,1171,891,1315,1361,1089,1043,1164,942,1017,1264,917,753,1125,1162,890,1673,851,961,1055,933,1236,1377,1192,1104,1005,1118,1179,951,954,904,1190,1111,1095,1310,1105,1051,1292,1137,1149,979,826,1181,920,1379,1288,886,1532,1144,957
"COG0120",27,26,67,102,23,183,75,113,57,136,61,25,148,57,22,107,37,139,106,67,29,72,136,42,51,88,13,193,50,354,146,17,59,21,155,77,63,31,35,87,160,29,86,38,22,57,85,53,21,26,96,16,85,58,25,39,50,44,93,84
"COG0121",1,0,29,21,0,2,2,2,2,10,5,1,18,4,2,7,1,1,4,52,1,5,113,7,1,2,2,17,9,17,6,1,24,1,0,4,11,1,6,36,9,4,0,0,3,3,5,2,3,0,102,4,8,14,0,20,1,11,5,2
"COG0122",120,110,176,110,329,117,89,301,249,86,93,104,327,79,104,46,212,123,52,89,72,88,160,177,106,53,46,43,115,51,90,191,200,146,123,129,101,134,60,68,57,230,115,135,177,171,106,126,153,171,189,42,48,218,179,190,83,73,165,75
"COG0123",5,2,0,3,8,0,5,7,4,11,8,0,3,13,1,6,6,5,11,24,5,3,0,2,3,5,4,1,12,2,24,4,25,12,4,18,39,15,9,4,7,8,20,23,5,8,7,14,9,5,49,11,25,43,2,7,16,18,10,28
"COG0124",659,582,529,580,692,761,647,791,614,560,557,598,920,610,670,545,691,487,574,479,633,576,289,557,641,624,608,471,617,658,514,780,566,694,682,590,618,655,588,597,564,645,619,649,523,763,707,586,709,592,509,643,587,599,486,507,586,642,578,588
"COG0125",54,51,27,20,85,67,22,84,26,32,43,31,97,25,56,11,58,26,15,33,32,38,40,26,45,19,15,22,48,107,17,222,97,70,364,96,69,80,108,166,32,230,112,111,124,165,156,144,120,205,165,54,48,177,38,98,61,81,115,135
"COG0126",617,614,442,432,688,670,417,685,488,350,492,475,694,421,542,377,580,456,363,418,537,459,321,558,538,379,581,435,528,577,419,663,524,554,470,385,456,455,359,507,301,688,469,595,448,494,560,499,597,537,479,417,427,507,461,545,437,577,448,388
"COG0127",387,389,271,344,381,460,291,365,358,287,310,336,409,231,349,223,339,294,269,276,344,287,217,383,304,280,366,237,294,491,256,421,351,455,383,267,336,302,251,401,268,407,247,308,312,325,393,414,378,415,403,369,284,287,389,390,383,347,292,217
"COG0128",443,545,417,362,632,451,464,534,471,412,472,536,439,419,609,340,596,376,381,451,416,481,271,516,548,453,445,313,467,474,287,494,542,429,551,564,566,409,505,486,380,529,460,519,563,569,533,496,469,471,513,536,442,480,410,517,419,644,503,414
"COG0129",669,722,1050,770,506,742,721,667,1082,645,745,935,601,744,805,637,643,812,738,709,832,811,862,858,880,749,837,590,658,815,691,776,860,761,1170,968,951,739,769,901,750,785,675,966,1151,980,779,768,707,757,855,856,772,757,711,949,748,1011,845,838
"COG0130",422,354,331,319,429,503,282,452,326,252,350,337,448,261,388,226,374,306,267,315,363,252,229,357,392,220,405,292,330,604,234,466,367,448,417,337,319,300,238,384,204,413,354,427,371,368,432,401,434,398,325,365,247,333,346,403,306,422,370,283
"COG0131",256,289,307,264,200,302,313,232,241,308,317,356,240,392,328,326,285,312,278,283,320,358,156,285,337,318,392,334,309,324,251,270,338,304,352,374,268,353,323,279,285,244,285,354,298,361,320,322,227,371,216,271,266,331,287,319,294,351,266,378
"COG0132",83,134,129,215,56,118,170,134,97,213,131,156,82,197,137,220,115,120,215,206,104,196,217,118,131,212,151,203,168,70,233,48,143,82,152,141,187,182,209,148,135,104,184,161,216,152,109,122,95,157,178,142,223,159,87,169,162,105,124,218
"COG0133",303,339,269,391,303,503,385,260,332,305,406,401,429,315,441,263,329,290,321,302,414,393,327,418,370,311,523,281,293,494,305,473,411,346,748,306,388,320,339,520,282,303,292,472,512,442,539,464,325,380,331,234,353,249,378,399,310,466,433,369
"COG0134",176,206,215,299,202,330,274,209,242,195,252,250,201,269,323,218,250,190,250,242,237,253,197,294,285,258,342,186,264,470,233,255,308,290,634,227,273,252,306,379,254,202,228,249,311,281,375,274,215,255,291,161,256,217,291,304,273,361,354,275
"COG0135",171,132,133,186,138,293,153,149,101,100,170,137,111,107,203,118,133,130,128,153,200,145,192,188,144,137,302,101,211,352,108,228,186,201,465,119,161,130,179,255,166,138,107,108,192,177,213,208,125,119,197,135,91,121,191,188,128,301,202,125
"COG0136",509,552,380,427,521,614,338,415,389,382,389,501,526,429,505,367,462,367,331,448,442,416,428,477,434,299,532,337,446,636,372,553,472,412,614,369,396,383,259,605,281,573,438,494,435,413,634,470,473,460,526,454,347,447,365,499,420,574,422,308
"COG0137",506,565,593,483,567,577,489,449,625,500,639,605,425,636,661,426,514,477,522,456,604,638,410,645,643,502,659,398,544,515,405,543,634,568,770,611,567,566,540,564,450,549,519,667,599,550,611,574,559,480,501,478,535,536,550,673,562,672,667,580
"COG0138",763,700,685,735,544,909,877,691,654,777,807,776,520,777,823,769,744,805,863,601,885,912,319,697,773,793,1114,746,775,609,907,790,770,960,789,774,728,798,847,875,701,707,777,782,615,681,828,599,762,734,662,666,760,751,672,730,655,979,803,960
"COG0139",95,87,89,77,64,83,92,79,127,81,98,132,67,87,93,94,88,95,86,114,89,107,41,107,90,100,122,81,118,91,308,334,361,277,351,290,336,340,403,254,322,247,248,384,355,262,235,369,298,324,303,291,350,290,411,370,367,248,364,260
"COG0140",289,246,313,235,136,207,266,294,252,219,233,306,192,277,229,275,249,233,267,283,177,296,124,213,274,334,322,197,271,177,283,295,304,226,339,253,317,329,344,194,257,272,238,316,287,278,162,313,293,286,194,295,344,279,256,236,369,212,277,215
"COG0141",455,498,444,397,349,478,405,415,394,329,465,492,286,385,487,396,375,390,417,373,444,434,284,508,484,396,532,400,392,558,370,476,464,385,547,454,441,444,423,486,377,384,452,456,510,452,474,410,371,486,321,420,375,408,497,448,443,535,457,392
"COG0142",688,651,592,598,563,951,664,541,582,649,570,559,468,740,849,647,635,654,644,666,856,726,385,590,615,705,993,717,756,662,667,903,666,895,670,657,755,622,763,903,672,574,677,597,475,591,1137,640,700,632,590,1035,686,579,665,605,614,876,693,646
"COG0143",791,1003,868,655,1191,1031,772,1090,948,776,743,891,981,906,1092,522,974,701,556,734,842,803,426,905,897,558,878,537,896,1071,481,994,932,1017,1048,916,869,773,694,965,562,1116,836,781,876,952,1018,900,998,819,874,998,650,785,634,871,786,892,969,789
"COG0144",661,701,688,668,892,764,676,744,830,530,692,712,760,552,691,512,877,587,522,610,532,514,591,920,707,677,525,537,617,453,541,717,793,573,507,649,701,639,603,605,606,813,626,814,896,723,822,861,652,661,787,619,582,599,607,840,706,711,774,479
"COG0145",32,36,12,229,25,14,62,22,37,49,44,30,45,57,30,20,44,23,20,31,39,42,257,23,44,18,17,53,51,351,65,59,43,41,46,35,96,34,18,60,72,91,30,19,185,30,16,28,73,33,32,54,48,86,11,15,62,38,20,47
"COG0146",7,11,5,1,7,3,8,2,9,1,5,9,10,9,1,5,10,4,0,4,26,5,34,10,20,7,7,0,11,0,13,9,9,6,12,0,22,14,0,2,4,10,7,6,16,2,5,4,6,12,11,6,4,9,0,2,2,2,1,3
"COG0147",556,524,616,720,406,530,785,623,592,615,631,731,390,767,590,748,597,560,713,603,861,708,501,556,594,803,658,611,595,620,763,539,669,748,805,631,696,803,930,703,803,491,684,731,645,689,736,560,640,665,563,482,864,526,737,619,737,665,757,657
"COG0148",659,677,500,782,577,777,703,618,658,795,684,647,699,615,700,640,684,593,671,601,646,742,677,727,642,483,528,479,593,640,453,717,638,649,591,635,680,721,408,458,389,797,595,849,729,613,619,808,839,660,642,443,601,577,476,748,668,565,723,838
"COG0149",369,366,309,272,489,411,325,448,402,357,331,378,479,388,329,338,433,361,355,286,247,347,316,322,338,259,253,329,401,477,265,341,462,316,581,368,324,336,296,280,303,443,406,339,371,419,254,417,322,438,374,249,312,401,367,396,342,215,391,292
"COG0150",487,488,477,370,471,625,427,445,537,310,475,509,424,435,500,376,440,401,447,445,469,429,296,501,525,364,530,382,403,504,395,504,554,525,535,492,472,403,384,399,323,497,421,568,497,543,491,537,535,543,429,414,446,374,474,507,440,548,450,396
"COG0151",462,560,488,399,448,673,452,471,539,405,552,587,403,458,579,368,450,460,464,446,423,447,318,535,537,394,483,352,376,581,353,552,625,512,537,502,540,502,329,532,260,495,410,652,512,515,601,558,513,466,480,564,420,408,443,670,434,680,440,464
"COG0152",499,464,358,364,366,464,417,375,418,410,382,475,344,458,491,385,422,399,356,320,438,425,217,460,481,345,384,336,475,368,366,431,451,518,360,413,418,453,324,341,326,438,408,524,375,430,449,442,447,477,369,413,416,403,326,359,465,464,377,377
"COG0153",563,654,544,534,628,526,451,470,565,456,537,641,464,497,643,491,533,585,434,502,552,421,305,593,588,529,543,372,454,594,382,540,521,578,626,601,515,663,634,551,418,551,505,645,550,619,587,558,826,549,436,558,492,449,538,538,534,570,612,457
"COG0154",95,128,44,54,119,187,72,171,98,48,97,92,163,39,80,32,109,66,35,58,56,55,25,149,110,28,31,27,79,248,54,418,335,279,688,213,247,242,120,227,107,385,195,293,453,300,170,406,406,337,268,146,123,250,280,313,248,112,406,148
"COG0155",13,9,52,91,9,98,40,45,50,51,14,23,43,14,67,33,19,21,14,133,49,33,281,53,15,23,4,96,83,105,47,17,49,23,67,37,61,36,18,129,18,10,10,22,113,35,26,24,16,25,214,44,51,46,21,63,20,30,21,29
"COG0156",517,582,827,1012,552,431,876,1017,504,852,782,1050,542,1323,799,1044,788,601,950,1078,712,891,407,297,1129,2505,975,932,1182,164,486,147,209,254,59,409,364,329,392,196,901,167,285,318,123,233,184,219,192,222,139,261,356,265,162,183,325,228,255,329
"COG0157",305,305,329,378,210,274,353,323,308,390,351,393,227,386,333,333,323,281,327,331,326,330,248,361,330,395,495,273,351,181,314,432,347,425,384,358,303,359,361,376,309,320,255,370,329,401,429,346,389,368,325,325,428,366,319,314,339,449,322,354
"COG0158",21,6,29,24,14,16,9,21,5,28,25,2,28,4,7,16,3,4,11,78,7,25,139,10,22,23,16,28,30,21,25,7,41,6,1,30,37,22,9,59,12,1,16,22,2,14,20,25,9,7,117,6,23,37,11,35,15,22,8,14
"COG0159",228,243,243,306,322,351,332,184,237,216,294,232,194,244,322,236,248,225,243,239,330,252,245,295,275,320,381,267,239,361,268,321,299,291,457,311,263,270,295,334,272,217,223,249,301,352,428,256,244,322,238,138,248,195,371,302,272,381,356,295
"COG0160",51,89,66,52,47,178,28,38,39,63,132,128,84,12,68,36,137,47,20,258,50,66,187,53,47,35,28,68,107,541,1,39,12,43,162,9,16,22,24,51,19,29,11,67,47,20,13,34,29,37,87,5,5,22,8,41,9,15,30,7
"COG0161",117,250,393,270,166,155,446,297,248,396,287,386,184,540,288,479,305,276,513,391,219,485,239,134,333,486,290,529,231,81,467,85,338,154,282,416,487,360,389,149,339,174,408,437,315,307,184,192,246,306,177,252,557,235,122,248,404,304,316,499
"COG0162",581,586,450,551,613,657,532,688,519,498,516,547,706,547,598,431,621,490,454,441,648,569,317,603,572,452,588,339,527,714,397,712,551,625,603,516,503,562,438,629,228,635,528,561,500,537,729,613,639,520,473,569,437,508,525,543,504,573,479,550
"COG0163",37,21,25,65,37,38,19,72,33,48,24,48,50,35,28,33,59,20,49,88,25,89,149,24,32,18,38,59,85,29,39,12,19,22,191,43,65,29,48,84,33,12,20,40,33,53,14,16,19,22,77,27,40,112,7,24,32,28,56,34
"COG0164",317,286,247,256,371,314,269,395,305,298,243,285,378,281,343,217,334,244,237,284,248,265,161,308,315,265,361,208,256,352,240,476,248,340,365,293,284,291,300,332,237,304,313,298,278,317,382,360,324,375,303,417,264,292,337,305,314,352,289,249
"COG0165",644,572,500,505,603,764,591,540,567,597,708,570,419,487,644,543,440,601,610,568,656,759,358,606,591,603,834,523,578,614,523,639,650,664,772,554,576,588,493,779,486,529,473,777,690,572,746,695,516,551,578,558,530,488,509,607,556,748,683,569
"COG0166",661,719,653,651,856,760,672,745,672,630,663,648,637,520,655,586,754,534,599,575,553,668,502,766,707,552,612,492,621,766,421,587,809,673,891,667,667,624,634,592,488,738,636,791,775,711,796,721,698,698,745,625,579,617,584,593,664,659,681,625
"COG0167",151,188,194,234,186,227,232,235,192,260,198,244,149,222,170,251,246,161,235,226,153,181,135,145,256,273,208,216,250,443,851,468,662,505,850,690,694,694,693,568,702,582,725,640,562,688,459,674,600,703,428,587,827,679,472,640,557,468,621,627
"COG0168",1326,1606,1402,1215,1556,1222,1288,1360,1649,1201,1314,1456,1090,1279,1402,1185,1313,1299,1242,1148,1031,1302,683,1420,1446,1389,1177,1101,1295,932,1409,1186,1329,1112,1175,1383,1257,1432,1497,854,1350,1380,1278,1366,1402,1389,946,1210,1218,1239,1085,1064,1336,1306,1325,1455,1368,1517,1445,1135
"COG0169",481,454,343,405,525,458,348,468,433,386,371,371,401,265,463,286,432,293,386,543,388,367,566,663,403,298,435,271,416,543,329,467,486,387,530,371,467,406,295,540,380,451,382,432,597,535,548,373,500,457,606,426,304,479,603,518,417,454,415,316
"COG0170",4,6,0,0,0,0,0,1,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",264,261,216,182,301,298,205,272,209,161,204,220,215,154,303,198,231,221,196,162,258,288,98,218,274,183,273,146,258,226,435,861,641,673,718,741,583,639,526,653,349,799,647,584,710,793,651,699,738,742,436,681,423,791,544,604,510,861,530,636
"COG0172",741,698,528,591,782,723,495,683,596,455,633,583,843,543,580,458,593,544,495,502,492,607,313,789,678,396,586,298,567,730,370,800,615,736,838,520,556,553,515,576,425,783,567,620,646,676,641,683,736,628,648,473,462,507,536,570,479,549,602,467
"COG0173",905,1079,589,658,1030,783,836,1081,683,671,759,776,1154,598,781,569,1120,571,602,524,682,656,350,754,887,664,735,582,730,811,612,1155,810,960,1045,695,635,714,624,666,574,1188,847,900,986,1015,933,1006,976,901,666,738,668,750,723,834,677,597,863,677
"COG0174",394,410,410,479,472,607,382,324,525,423,392,405,436,421,316,340,414,398,387,414,222,356,644,522,473,279,182,183,432,1030,329,396,452,253,814,467,404,421,342,431,451,492,496,362,575,505,392,327,353,532,531,270,264,482,452,510,392,264,478,392
"COG0175",246,388,421,292,416,253,318,362,732,274,422,412,409,358,304,323,343,260,427,514,225,317,378,305,420,474,323,403,401,146,500,233,538,357,115,389,533,406,702,141,426,434,301,345,370,576,134,343,390,345,367,914,513,395,395,396,477,177,438,281
"COG0176",215,212,303,347,216,265,355,200,208,365,237,208,181,312,172,311,220,220,288,346,161,307,766,333,256,309,103,312,290,552,294,192,226,198,548,243,273,245,264,410,285,216,205,312,342,293,145,224,197,200,404,167,311,311,277,261,291,127,309,281
"COG0177",109,135,99,102,126,131,109,110,106,97,101,102,136,104,131,81,112,80,83,94,91,130,70,119,108,78,113,73,117,134,253,434,391,319,341,349,330,310,278,303,294,370,323,285,300,368,347,347,321,353,339,299,316,295,268,327,321,347,343,296
"COG0178",1966,1865,1475,1540,1906,2296,1686,2067,1560,1475,1712,1701,1860,1546,2303,1484,1809,1413,1724,1470,1926,1996,647,1702,1960,1590,2200,1281,1818,2087,1457,2012,1625,1893,1655,1809,1894,1661,1419,1772,1293,1988,1839,1812,1543,1772,2244,1705,1867,1538,1193,2016,1751,1532,1287,1711,1550,2553,1404,1736
"COG0179",218,152,178,191,123,305,183,230,230,238,179,182,148,257,312,259,213,208,212,321,304,245,176,148,168,202,312,196,310,370,170,258,168,256,345,229,197,249,167,346,207,146,235,236,117,209,229,188,183,188,189,346,253,192,134,202,220,343,166,227
"COG0180",559,549,539,433,597,607,489,666,502,441,473,541,695,469,551,445,600,420,450,533,517,485,241,588,508,589,563,420,593,690,410,667,524,626,565,462,504,488,531,530,425,590,555,593,455,594,618,548,645,490,606,514,538,507,468,560,533,556,491,409
"COG0181",21,31,16,35,20,27,31,26,51,26,60,22,27,12,31,14,14,17,13,39,23,26,83,41,39,24,16,35,20,33,46,56,129,82,145,45,110,66,39,92,84,48,56,121,153,107,78,102,78,85,268,45,66,117,181,182,79,45,44,53
"COG0182",118,82,17,29,98,84,57,128,15,86,70,35,129,68,57,54,90,39,82,74,64,78,67,46,89,21,39,60,122,53,75,53,83,50,26,67,110,41,12,26,55,142,71,53,88,103,59,80,81,104,59,46,89,180,26,69,109,42,47,32
"COG0183",181,275,376,235,172,484,131,194,298,171,223,193,193,140,113,113,244,162,124,430,130,143,950,243,247,61,52,194,283,182,99,323,239,115,130,238,192,127,52,481,71,304,123,226,308,181,158,205,202,296,444,117,159,291,229,349,179,156,134,152
"COG0184",234,153,127,150,128,185,151,223,155,179,131,134,190,167,133,182,174,146,154,118,139,155,98,162,130,203,148,138,211,218,160,201,172,208,224,146,164,187,191,159,183,144,162,156,157,153,224,156,140,192,183,204,154,233,210,139,265,142,209,118
