"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG0102",167,166,295,223,191,244,260,191,187,267,210,334,202,255,193,273,239,229,247,313,269,223,230,162,195,202,219,202,243,216,321,246,254,241,196,283,235,277,294,189,251,323,238,258,176,256,223,257,336,202,333,216,205,201,183,178,312,247,230,246
"COG0103",55,75,97,61,81,46,78,77,72,74,57,111,96,63,76,81,68,65,71,85,83,97,77,67,81,61,113,62,83,70,284,226,239,257,215,292,284,282,269,217,211,326,204,268,134,205,211,217,238,224,259,191,223,195,154,253,232,201,209,255
"COG0104",507,508,664,534,794,521,590,662,680,626,825,635,746,604,552,901,649,591,534,641,585,826,559,475,832,566,723,646,758,563,684,537,632,749,615,684,461,766,622,696,815,668,689,787,326,616,540,710,644,630,532,670,462,604,366,714,420,664,639,825
"COG0105",64,25,16,30,11,30,27,19,24,9,11,46,31,13,42,24,23,26,30,33,23,31,33,31,29,22,35,34,45,25,40,158,86,11,103,77,164,122,30,60,57,75,40,89,84,66,87,100,28,44,83,99,142,50,122,85,300,97,43,63
"COG0106",308,258,322,290,337,352,365,307,322,376,345,337,262,322,341,311,305,269,283,276,293,347,312,279,314,296,310,265,275,284,242,244,271,266,342,254,266,262,207,312,330,332,303,371,152,358,268,390,309,274,207,323,296,315,220,256,250,347,325,323
"COG0107",233,260,366,329,432,237,282,309,336,462,346,344,203,342,218,345,319,303,302,288,273,316,293,281,328,293,396,287,223,314,284,246,293,291,359,376,210,274,256,363,359,249,464,371,237,327,244,310,325,296,259,265,215,346,176,288,231,279,309,336
"COG0108",451,459,306,433,607,420,537,443,589,363,326,379,507,455,557,436,538,553,591,480,512,457,648,474,767,610,690,373,501,538,319,294,533,234,551,499,450,180,196,604,499,647,521,428,179,521,512,494,278,479,246,596,599,507,349,699,332,366,477,479
"COG0109",54,13,13,0,2,2,20,1,5,1,1,0,3,1,1,0,1,35,2,18,0,1,4,5,2,0,0,67,6,9,18,107,5,17,3,66,3,22,3,0,23,0,2,1,158,0,13,0,0,1,23,0,13,0,16,7,0,1,2,1
"COG0110",556,636,244,592,166,673,499,437,229,550,396,457,446,502,920,420,393,625,543,464,486,410,530,483,348,635,529,352,651,511,949,1110,1531,842,1398,671,2272,811,800,1251,1100,1431,1176,1099,735,1609,1981,1975,1227,1230,1083,2067,2153,1332,1842,818,1484,1411,1524,1011
"COG0111",779,676,1548,814,568,717,765,723,691,884,860,2256,765,933,704,825,1077,1018,822,865,942,651,694,668,902,659,482,747,921,974,1020,988,916,937,794,860,623,650,1044,793,889,797,902,650,1200,645,669,846,713,803,845,800,593,817,763,512,648,861,798,1044
"COG0112",406,425,573,447,801,425,422,650,736,564,489,1026,421,447,526,600,603,473,537,497,584,466,568,415,627,475,648,264,492,445,600,331,551,556,500,570,414,377,590,597,483,613,577,551,149,596,438,665,586,554,632,510,422,501,367,678,327,453,515,613
"COG0113",181,46,134,64,405,44,160,65,49,76,93,341,100,109,60,117,110,79,122,105,61,154,85,67,70,38,60,225,53,68,94,185,102,129,40,131,48,150,98,105,139,106,148,103,197,116,106,83,100,43,123,52,76,48,102,65,65,62,79,82
"COG0114",20,14,34,7,13,4,26,8,3,16,18,15,24,26,4,11,33,23,8,29,22,15,21,16,8,6,7,37,11,14,167,137,99,92,61,124,59,155,252,18,65,4,38,49,170,19,45,9,54,30,148,23,75,32,30,41,62,103,29,266
"COG0115",540,505,762,565,494,552,657,530,595,729,631,723,697,661,633,720,646,644,541,684,674,649,629,553,733,600,722,540,850,677,582,606,644,547,639,628,604,815,633,660,662,789,634,590,428,621,599,604,682,729,442,683,480,547,495,528,461,734,637,586
"COG0116",355,300,443,308,395,316,417,517,498,436,399,205,374,333,216,556,371,507,387,299,381,408,419,326,419,387,506,479,360,318,407,330,346,521,372,328,265,625,445,356,565,400,502,527,411,383,264,359,424,296,369,500,319,379,224,324,203,444,425,442
"COG0117",114,117,81,133,231,90,146,122,217,117,87,206,122,120,122,132,118,149,142,121,123,117,134,135,145,107,208,103,183,135,250,215,419,311,374,434,364,149,152,537,419,522,442,367,154,365,368,400,248,505,154,435,309,375,307,602,250,379,340,527
"COG0118",246,228,270,196,341,182,291,192,296,311,295,277,227,309,265,262,232,290,235,269,252,284,283,208,343,219,388,218,241,238,237,219,263,212,234,268,254,196,168,241,277,263,235,307,115,275,211,267,262,263,189,234,228,243,162,284,175,269,254,340
"COG0119",994,1130,1203,1104,1529,1220,1199,1117,1519,1169,1096,1100,927,1157,993,1330,1237,1246,1112,915,1067,1283,1074,981,1658,972,1210,961,1122,1088,901,758,1009,812,982,921,953,659,996,1303,1347,1118,1291,1277,752,1129,1043,1146,1248,1093,860,1155,879,1177,714,1180,698,975,1120,1028
"COG0120",78,125,54,95,14,96,78,47,52,35,31,156,42,82,41,32,58,100,60,44,32,73,77,108,9,67,7,97,42,49,93,157,74,141,78,82,89,249,29,20,32,5,37,44,139,42,136,65,30,50,141,52,118,20,129,37,152,41,37,191
"COG0121",39,8,11,1,6,5,10,2,9,1,3,1,11,3,2,2,3,16,0,7,0,2,9,4,2,0,5,83,3,2,12,84,5,17,5,42,3,11,0,3,15,2,4,7,123,3,9,4,1,0,11,0,10,0,13,4,1,5,0,2
"COG0122",93,54,255,117,97,56,142,236,53,154,127,106,193,156,64,131,111,128,72,88,215,100,88,58,42,89,76,207,57,107,310,142,188,154,141,60,56,135,310,102,184,48,204,134,174,110,99,152,219,80,330,49,104,102,118,31,183,198,106,109
"COG0123",85,9,44,26,2,17,37,4,15,6,32,5,19,2,14,4,35,11,40,28,19,14,41,34,13,11,1,15,20,26,15,2,44,6,22,10,18,39,3,4,14,4,2,10,0,11,25,6,13,25,8,28,23,7,24,23,8,8,12,4
"COG0124",486,547,751,613,617,530,621,596,606,569,606,707,607,637,591,621,651,461,634,654,668,583,607,604,624,577,732,461,599,609,242,177,216,203,193,201,223,248,235,230,158,183,147,183,103,190,175,193,237,222,301,202,193,210,141,225,329,191,191,287
"COG0125",147,29,224,122,72,115,90,72,68,221,191,363,84,147,92,177,153,88,142,139,161,116,66,46,60,122,70,124,78,74,319,251,130,237,90,140,57,213,318,214,92,87,139,127,96,108,93,123,156,116,298,84,35,101,88,60,239,152,70,213
"COG0126",478,397,632,499,634,325,497,504,542,542,508,479,508,485,372,553,615,436,525,481,591,465,486,387,575,362,582,437,489,478,635,478,547,553,442,490,385,560,686,548,536,478,448,524,320,490,385,402,506,501,670,587,335,474,380,638,713,502,487,671
"COG0127",289,247,313,257,348,378,323,346,337,396,314,411,346,320,288,385,309,288,253,348,373,332,331,256,388,313,353,289,298,300,337,254,326,416,277,427,287,408,374,351,359,350,291,432,205,326,300,311,473,287,429,353,245,351,256,357,275,343,309,458
"COG0128",438,327,555,473,532,381,535,530,658,474,524,543,569,448,420,490,588,367,579,506,550,508,534,369,423,473,441,443,412,448,374,375,558,437,542,481,436,445,597,602,502,607,533,497,301,595,409,484,406,481,455,513,462,560,343,526,379,481,485,462
"COG0129",719,674,1273,614,919,646,801,1120,1001,727,1149,1130,1055,796,809,717,930,747,975,681,718,729,1028,754,874,729,734,820,795,841,514,722,845,773,1003,975,737,974,537,858,925,940,1113,773,851,707,688,835,642,884,537,777,838,790,809,1096,552,870,914,731
"COG0130",313,228,434,366,416,346,307,356,380,377,369,429,320,352,211,390,445,323,369,325,370,314,324,237,368,261,379,306,310,318,504,341,360,429,323,388,267,372,428,400,413,411,362,431,199,346,255,323,411,285,450,346,221,331,223,446,558,330,323,449
"COG0131",273,324,328,322,305,237,375,244,331,368,320,325,279,356,308,320,416,319,358,268,287,302,285,337,422,286,235,250,347,417,207,266,275,189,319,276,304,218,200,354,355,331,264,316,166,372,278,265,278,357,231,300,295,377,213,262,222,294,321,292
"COG0132",194,199,130,182,50,173,197,112,107,149,113,147,156,151,193,137,138,206,204,148,126,138,218,207,166,142,24,213,223,213,100,274,149,91,136,137,228,88,65,121,154,120,190,112,221,143,206,149,77,194,97,207,199,156,170,99,90,179,161,120
"COG0133",289,276,267,308,494,253,336,365,442,382,290,852,348,353,345,319,463,379,397,302,342,389,379,361,497,248,453,310,427,359,260,355,322,386,326,556,354,385,309,492,417,676,484,423,318,321,265,445,309,383,411,360,277,366,241,627,209,442,389,514
"COG0134",286,222,227,235,321,232,298,293,307,278,183,614,237,309,361,216,297,277,203,257,247,277,287,254,349,222,272,245,261,226,178,289,279,317,270,402,256,298,208,303,275,466,299,270,188,299,222,383,238,256,205,246,234,278,189,287,183,290,224,306
"COG0135",162,125,156,88,316,122,138,119,285,140,87,505,146,161,157,136,134,188,110,213,147,201,134,128,285,120,282,196,140,98,134,175,174,245,125,242,151,236,137,190,184,245,191,187,186,137,102,229,178,67,128,122,130,156,120,238,114,188,108,298
"COG0136",465,325,495,429,520,366,496,387,568,444,412,604,437,458,247,508,531,422,353,456,456,393,389,324,544,361,597,480,479,407,577,478,418,528,376,610,324,547,529,490,520,485,387,473,409,430,402,428,497,452,501,480,320,413,298,569,484,418,424,607
"COG0137",450,414,633,533,712,411,479,628,666,468,702,823,819,548,553,553,585,566,523,545,514,652,583,500,641,486,648,560,516,582,473,412,517,546,614,566,480,531,610,719,697,670,580,551,418,595,470,683,513,570,453,564,534,553,430,671,362,653,624,581
"COG0138",546,730,785,798,1059,754,716,651,950,753,684,803,677,708,859,642,907,865,781,750,725,815,770,862,1177,739,1044,605,847,788,675,511,737,651,786,844,827,646,525,839,786,763,631,582,303,705,812,786,597,775,524,927,686,908,634,1166,462,974,772,961
"COG0139",318,271,285,259,281,211,303,381,254,327,355,316,321,372,382,289,285,300,249,273,301,328,331,290,310,303,243,303,314,299,83,69,96,88,98,62,138,57,65,89,105,121,101,124,41,110,69,120,93,101,49,99,104,96,55,90,76,95,84,94
"COG0140",254,270,215,265,226,213,271,254,228,276,338,267,326,312,353,261,233,272,244,290,264,243,310,239,306,281,248,209,342,309,247,166,225,174,261,199,333,128,140,231,235,300,325,324,96,297,250,305,305,312,196,280,306,292,210,268,200,242,267,237
"COG0141",325,412,537,449,585,368,458,385,555,463,519,561,365,509,416,425,495,458,402,455,409,500,473,451,547,438,497,375,494,417,349,373,401,389,428,498,420,329,361,544,461,528,464,401,227,457,335,467,383,475,320,445,402,448,290,540,322,446,457,500
"COG0142",669,702,621,620,979,541,587,596,852,633,524,697,592,677,809,639,812,843,653,694,655,537,739,692,1028,655,1173,468,669,613,542,589,650,562,640,950,623,509,572,832,582,1151,473,597,380,633,653,668,523,638,432,725,700,752,472,1015,575,653,578,979
"COG0143",711,548,1037,738,972,766,797,920,927,794,801,1083,919,787,744,994,975,858,906,813,1005,725,854,586,856,754,907,573,610,906,1055,690,798,1075,925,987,573,911,1197,1056,908,1055,950,863,416,880,795,937,987,812,1038,791,714,929,474,987,1000,779,866,1062
"COG0144",629,490,675,656,532,565,758,855,659,677,761,571,753,652,619,720,666,640,693,619,847,708,702,494,521,640,577,816,623,623,766,530,603,985,646,638,702,1014,903,693,829,609,879,853,602,802,543,781,667,643,775,643,608,649,531,587,737,659,712,782
"COG0145",30,16,44,29,58,37,55,33,45,41,62,50,47,18,10,53,40,27,75,44,43,53,93,23,18,27,22,20,43,66,29,28,87,12,30,52,13,87,24,28,15,15,178,21,254,23,37,25,27,28,46,24,44,49,152,33,54,30,24,8
"COG0146",2,4,9,4,4,10,9,10,5,13,0,16,9,4,0,12,0,2,4,9,8,9,16,0,9,6,3,13,19,19,11,2,3,2,2,1,3,0,6,0,2,2,19,6,33,6,1,0,17,3,13,19,0,16,1,1,14,8,13,0
"COG0147",601,692,506,621,552,540,778,623,696,655,522,826,613,674,887,538,740,773,543,612,625,577,764,690,639,570,542,607,769,651,417,586,579,538,629,739,872,672,387,655,618,1060,651,555,507,680,614,685,603,845,400,622,719,710,559,706,439,676,705,582
"COG0148",549,730,549,598,624,648,710,622,579,708,613,607,607,630,505,734,652,651,747,646,683,669,679,690,525,684,743,611,625,783,634,720,635,645,658,435,468,623,525,722,720,430,690,785,646,678,797,783,719,749,638,617,393,713,465,750,788,680,644,733
"COG0149",298,353,445,352,176,371,367,398,231,461,358,606,355,425,288,447,406,388,384,367,431,287,343,336,254,326,158,315,346,346,479,401,390,383,362,285,280,443,519,297,397,247,381,374,336,386,328,387,402,359,499,341,321,384,342,136,516,348,393,386
"COG0150",423,380,596,423,508,370,489,508,504,495,480,510,539,435,359,564,565,456,485,402,445,453,480,457,514,397,468,436,530,452,407,384,409,520,474,364,383,558,427,514,528,352,460,518,287,501,390,406,484,535,365,559,369,424,340,583,314,481,479,599
"COG0151",471,346,499,421,574,430,527,572,704,477,521,530,568,466,353,567,591,452,500,411,476,526,492,455,478,409,553,476,555,445,462,485,469,554,515,494,377,567,460,500,570,615,495,544,308,424,359,428,459,544,403,550,307,481,396,527,314,556,563,668
"COG0152",338,350,470,399,469,351,437,425,477,511,441,374,449,420,346,505,430,389,444,504,485,356,412,405,392,398,520,307,433,485,417,358,490,417,470,288,320,465,353,480,365,338,396,435,216,461,418,386,477,452,347,438,297,413,324,468,293,442,441,456
"COG0153",497,486,517,500,617,514,564,559,584,606,744,653,590,633,644,687,473,412,487,453,567,507,532,394,537,584,702,523,518,421,529,371,432,624,617,559,538,543,590,630,474,576,588,507,284,533,411,627,528,594,441,558,518,619,325,556,367,590,607,502
"COG0154",194,72,516,214,211,171,227,263,109,305,163,741,156,363,129,395,205,156,281,248,310,264,292,70,98,193,123,235,100,208,497,305,181,551,222,248,83,636,368,218,335,142,419,377,94,275,166,382,474,120,567,174,96,208,139,97,753,280,238,519
"COG0155",118,30,80,12,839,35,64,64,30,30,56,89,64,15,31,9,54,91,83,103,16,18,62,9,12,16,11,180,29,24,40,283,34,134,28,118,24,178,7,52,56,20,128,13,276,13,66,27,9,18,38,34,83,8,111,47,16,28,36,110
"COG0156",1039,1017,562,913,488,694,1101,503,767,656,663,163,1147,703,1090,560,879,1370,1126,1150,813,770,1160,980,918,773,690,544,1179,1520,469,774,1138,207,1249,561,2467,86,520,792,611,849,395,586,411,1264,885,713,485,1365,553,1037,987,1135,868,926,806,728,1132,402
"COG0157",299,358,354,309,341,265,382,302,439,405,226,407,314,410,312,310,383,354,416,378,321,358,311,310,475,282,380,329,367,423,241,282,328,257,338,356,349,163,233,355,326,426,349,324,226,391,402,372,324,362,211,380,351,332,271,350,274,346,361,302
"COG0158",102,13,16,22,4,3,28,3,38,7,17,1,18,6,6,5,14,26,18,32,4,31,32,6,20,14,10,95,23,17,37,107,40,12,19,54,21,18,6,7,30,2,1,19,160,5,23,10,7,18,37,12,23,12,14,30,14,10,2,15
"COG0159",220,243,240,243,377,276,284,270,373,336,169,488,227,284,282,226,273,289,238,236,250,285,258,238,393,222,336,265,304,286,215,244,279,271,280,371,314,247,307,333,270,418,295,287,271,270,256,346,267,252,248,267,265,279,215,415,180,334,228,312
"COG0160",276,39,89,58,37,6,123,45,55,145,47,449,40,67,57,108,63,75,93,87,146,115,62,25,29,34,40,223,31,27,120,153,52,194,22,163,29,92,44,55,113,72,136,103,191,190,57,117,80,24,78,27,29,21,28,28,31,35,108,162
"COG0161",372,473,280,421,93,346,408,232,245,317,274,316,356,331,409,251,474,356,497,239,299,279,473,484,292,333,41,203,488,490,109,236,327,107,440,138,461,125,168,297,251,218,293,193,264,350,385,320,172,536,179,506,419,457,350,229,213,294,413,181
"COG0162",494,416,643,489,736,375,481,478,558,539,564,540,557,451,417,615,586,508,563,519,612,508,506,468,634,475,718,484,564,523,752,424,519,586,505,667,392,705,599,644,504,673,507,594,306,503,503,492,574,610,715,576,340,560,375,757,660,557,535,698
"COG0163",92,19,57,31,28,16,57,44,32,12,59,196,14,12,32,22,85,37,77,90,58,26,67,38,40,29,1,93,54,84,54,111,108,71,34,74,21,47,24,33,32,55,51,25,161,29,38,58,26,33,52,36,27,13,97,24,35,31,37,32
"COG0164",282,232,325,294,304,299,295,314,308,331,287,362,325,342,276,292,366,332,297,247,339,273,317,230,334,298,308,233,284,319,396,268,311,375,321,330,255,296,334,321,280,410,278,381,173,305,335,305,308,277,324,310,282,295,216,333,313,321,314,341
"COG0165",577,530,660,534,891,461,555,620,750,549,624,754,670,596,475,626,648,648,499,567,442,672,599,546,836,538,802,488,507,539,520,389,549,505,577,750,602,602,631,642,635,679,652,722,416,528,560,700,558,561,462,580,474,538,487,819,377,635,580,755
"COG0166",202,184,234,206,211,176,212,213,217,232,230,307,221,241,201,233,205,197,238,188,215,225,203,172,213,201,213,185,175,241,777,557,638,720,680,619,528,804,829,692,595,703,693,718,504,738,582,691,660,690,613,636,609,735,441,716,621,555,696,748
"COG0167",218,228,190,219,100,244,233,172,146,245,200,282,208,246,227,200,282,286,256,218,223,200,217,247,202,218,107,181,247,235,481,735,659,667,666,541,797,678,479,593,614,552,553,698,436,698,808,686,558,754,414,702,719,694,569,462,679,658,722,635
"COG0168",1189,1164,1364,1232,1181,1188,1449,1628,1408,1278,1420,1270,1632,1399,1400,1588,1336,1386,1225,1225,1302,1254,1269,1219,1187,1340,954,1270,1344,1412,1063,883,1389,1459,1353,869,1421,1529,1515,1455,1491,1175,1374,1172,698,1306,1209,1464,1309,1402,1151,1330,1287,1271,1265,1054,1119,1382,1474,1300
"COG0169",610,327,607,401,510,280,447,439,454,490,543,511,427,476,282,444,368,464,418,435,428,362,413,338,441,373,499,512,426,422,483,441,417,551,348,579,370,623,552,413,511,423,585,411,545,398,383,402,422,412,372,364,373,393,301,357,293,418,368,440
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,3,0,1,0,0,0,0,0,0
"COG0171",184,176,270,227,339,233,217,201,284,261,236,232,212,192,179,235,320,119,271,276,245,207,196,193,258,233,303,176,200,226,682,480,782,584,714,606,484,571,876,849,645,787,741,705,263,703,535,554,779,684,611,679,414,746,498,780,822,687,703,884
"COG0172",520,410,715,546,706,372,571,553,590,579,707,854,560,571,499,725,589,595,520,576,597,573,494,488,565,521,632,527,440,487,871,478,536,805,522,513,415,818,782,568,550,450,640,657,290,587,500,613,669,510,869,587,456,567,347,623,755,575,540,748
"COG0173",550,554,1182,874,655,624,748,709,612,834,573,991,568,805,550,1062,854,654,934,702,1033,792,691,637,692,667,672,574,713,838,1067,660,668,734,685,658,630,952,1047,794,864,737,983,930,342,970,623,856,946,729,1169,827,593,844,465,683,1302,935,779,795
"COG0174",375,343,620,443,256,305,558,475,250,491,464,799,411,545,342,394,385,407,324,445,402,396,400,408,189,399,151,549,331,480,467,592,429,816,433,460,287,664,435,329,441,239,566,302,594,421,416,483,354,361,468,330,345,509,324,140,346,445,393,710
"COG0175",450,328,234,313,550,188,544,781,196,388,488,111,401,701,745,374,502,491,451,413,326,438,471,418,370,329,134,412,427,568,352,471,220,136,396,132,481,156,385,305,406,123,424,362,384,388,276,457,342,406,421,333,436,427,299,184,283,298,405,259
"COG0176",334,302,250,216,178,370,354,224,144,218,200,574,347,297,289,190,183,253,239,290,206,252,299,250,108,273,56,460,299,321,233,535,232,376,273,395,282,471,236,173,240,126,324,220,831,233,372,272,254,323,171,205,256,185,249,141,228,264,230,270
"COG0177",285,284,349,332,334,309,308,360,366,388,308,344,368,321,293,324,320,303,328,369,379,344,324,209,292,294,359,222,272,324,408,282,329,364,322,288,281,374,377,359,330,261,271,296,232,372,288,315,367,290,426,333,289,337,290,389,462,359,361,417
"COG0178",1446,1544,1780,1765,2438,1232,1752,1510,2515,1549,1560,1747,1699,1827,1393,1754,2149,1518,1733,1900,1891,1657,1901,1842,2185,1523,2435,1177,1733,1776,1758,1269,1993,1593,1831,1769,1605,1387,1888,2359,1711,2110,1507,1773,678,1590,1419,1419,1701,1924,1879,2025,1498,1889,1278,2731,1996,1694,1711,2248
"COG0179",306,257,216,235,278,139,233,241,329,206,308,326,297,264,178,199,269,245,230,277,188,183,227,221,341,202,320,233,276,241,189,219,221,178,219,355,216,87,132,332,206,336,146,231,187,157,233,153,139,287,133,193,138,232,236,372,164,192,223,305
"COG0180",490,424,506,528,635,443,511,523,579,510,602,566,602,610,543,504,515,528,502,610,552,471,502,467,567,506,655,430,428,449,704,432,546,731,480,525,573,681,652,553,528,524,462,574,229,480,473,528,550,574,664,477,507,456,420,593,707,470,505,590
"COG0181",112,29,90,49,740,46,148,117,49,91,112,159,92,87,38,86,99,83,96,74,51,167,103,54,48,68,54,201,42,52,79,140,74,94,57,70,55,143,90,97,184,35,146,105,224,133,77,49,78,60,135,75,60,80,119,68,51,25,71,69
"COG0182",84,44,228,78,37,104,80,13,40,117,71,21,60,54,27,77,105,34,97,130,105,72,119,67,37,71,20,41,47,87,232,47,173,13,74,22,23,100,106,54,70,4,103,60,66,46,72,40,157,48,148,78,64,77,112,87,79,125,36,95
"COG0183",437,122,310,118,162,200,204,279,145,331,298,138,195,97,82,271,149,226,192,306,245,228,190,159,56,166,77,655,93,185,263,615,228,397,234,510,61,367,172,120,330,169,288,236,945,225,173,132,243,161,238,136,148,163,248,136,151,133,189,470
