"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG0102",271,294,242,185,155,219,168,200,177,292,263,291,264,271,224,258,235,227,218,188,222,224,307,226,171,280,323,299,310,332,213,181,366,208,287,188,164,150,284,278,318,219,217,323,152,239,354,164,242,239,322,254,170,366,326,239,286,141,225,195
"COG0103",274,238,265,230,254,227,191,185,195,249,226,270,242,199,185,235,204,228,250,203,238,239,286,228,231,294,302,255,241,290,208,276,301,221,214,190,219,181,235,275,300,293,228,335,236,223,372,130,266,362,301,193,243,291,230,209,310,177,229,229
"COG0104",679,833,736,438,686,708,652,562,536,651,500,637,877,673,574,699,540,823,469,530,523,648,729,612,547,669,646,768,858,607,618,774,603,659,718,586,588,606,656,684,795,561,394,774,663,795,811,362,589,819,613,661,543,603,432,755,719,475,710,632
"COG0105",47,88,17,122,79,48,48,119,168,116,117,100,62,50,81,50,74,32,72,69,93,75,64,81,126,322,43,54,60,98,73,31,67,88,75,68,94,77,91,22,93,58,148,43,66,68,97,81,65,75,91,117,120,141,284,94,12,113,64,94
"COG0106",288,325,284,299,300,302,306,283,313,279,229,320,334,360,314,308,273,361,313,304,301,358,309,325,350,317,251,348,275,311,345,341,219,341,319,318,301,231,302,356,271,244,310,340,308,314,355,115,278,305,322,284,272,276,248,315,275,279,301,349
"COG0107",355,331,319,193,326,369,349,268,264,301,251,279,362,298,301,324,297,453,258,278,292,377,387,310,219,332,276,357,489,256,315,437,262,313,385,379,327,248,280,444,260,333,229,373,352,419,324,233,279,350,329,333,232,278,229,319,392,220,273,326
"COG0108",307,609,240,532,625,451,466,517,456,482,311,496,465,559,459,388,538,409,473,443,404,520,500,465,525,433,327,487,426,383,478,730,503,534,525,540,467,535,487,373,412,454,469,505,606,494,564,188,490,685,519,643,481,230,331,461,678,484,461,591
"COG0109",1,1,16,10,11,2,4,5,61,1,110,12,0,0,1,3,9,0,3,2,25,2,9,2,1,0,16,3,5,36,1,0,2,3,4,1,24,5,0,2,1,0,8,4,12,27,2,160,0,0,0,9,1,20,1,0,8,10,0,4
"COG0110",449,392,314,719,297,334,439,475,519,441,358,499,492,500,601,494,500,269,635,662,423,501,366,517,980,421,314,376,508,410,1423,455,922,1538,1132,1478,1708,1628,1110,1555,1251,1260,2317,1027,665,1153,1000,732,1614,1782,1931,658,1742,1471,1504,1378,886,2502,1714,1371
"COG0111",674,711,977,586,472,864,730,999,814,945,1013,875,824,687,833,893,934,698,789,721,762,750,718,718,714,774,1005,1062,718,811,780,803,670,815,810,795,639,733,661,902,925,556,658,755,712,893,753,1140,897,470,871,589,688,695,600,840,423,602,690,817
"COG0112",486,577,515,428,711,460,651,653,383,682,318,490,574,612,500,498,469,492,480,579,386,463,505,623,526,582,599,609,570,499,479,693,448,488,534,476,408,488,579,529,544,553,407,719,701,527,734,195,509,656,600,644,470,343,352,562,695,379,454,493
"COG0113",117,130,128,62,75,114,65,88,184,98,160,108,113,128,66,107,64,113,68,92,137,75,117,52,72,80,95,121,36,251,90,80,88,47,104,52,63,60,92,79,102,47,67,56,51,157,39,201,63,49,124,57,63,98,70,72,29,47,90,42
"COG0114",38,29,95,48,41,44,20,31,55,40,160,86,42,17,31,25,42,56,80,44,70,39,39,21,13,64,140,147,27,88,50,20,18,61,69,37,43,39,33,46,58,31,38,60,25,41,33,172,59,20,33,38,70,298,45,50,45,44,33,51
"COG0115",607,665,597,493,542,791,539,646,525,605,569,727,603,599,564,673,716,674,691,566,577,650,750,544,655,661,577,709,682,639,632,995,639,558,695,592,534,602,649,756,634,658,524,658,654,616,643,482,640,708,661,868,634,625,468,618,635,557,613,608
"COG0116",473,454,509,285,353,344,506,300,342,458,347,271,538,370,319,380,320,523,371,350,443,424,562,340,233,456,376,431,517,446,391,415,444,356,579,404,422,229,473,369,360,365,278,608,506,589,507,405,403,509,328,528,290,387,224,418,272,339,331,390
"COG0117",285,394,265,301,570,419,330,408,372,360,213,365,335,362,372,352,398,353,435,342,341,334,399,418,360,334,236,397,409,344,362,629,500,430,433,394,310,427,382,359,342,470,253,490,594,410,391,133,373,531,388,423,378,294,246,395,503,299,351,416
"COG0118",241,245,219,240,281,242,209,258,222,293,199,271,266,280,217,241,229,302,279,237,248,287,270,284,248,278,227,257,298,216,265,322,253,247,265,241,234,168,269,284,261,251,254,267,290,259,291,154,213,353,299,218,262,241,174,218,280,196,275,275
"COG0119",954,1602,884,805,1216,1139,1161,939,1011,1122,791,918,1339,1176,1095,1112,1062,1105,1069,1205,853,1144,1147,958,1023,1149,936,1202,1300,963,1169,1295,770,1157,1397,1093,1126,905,1139,1134,870,1287,879,983,1520,1433,1231,714,1068,1193,1235,1114,1127,585,715,1069,1154,945,1179,1037
"COG0120",33,38,147,112,24,28,72,49,79,20,149,47,24,59,77,49,46,40,40,80,102,60,29,47,35,18,99,24,16,113,21,7,20,36,53,30,72,72,26,25,102,25,140,70,54,29,24,137,30,9,26,32,80,351,151,50,10,102,28,71
"COG0121",11,1,17,12,9,2,5,11,51,3,59,14,0,0,0,3,4,11,1,2,16,2,4,1,4,0,9,8,4,84,2,1,2,1,20,0,27,2,2,0,2,0,8,4,16,20,1,94,1,5,0,14,3,18,2,2,2,7,3,0
"COG0122",219,140,147,102,23,115,230,83,86,249,116,107,121,104,99,156,86,164,99,105,102,147,99,101,58,127,297,184,166,190,103,103,41,58,194,86,137,72,141,147,277,51,71,104,51,185,180,157,176,76,156,41,46,54,211,115,42,85,137,117
"COG0123",37,14,8,26,20,24,6,21,78,11,3,34,3,18,19,4,42,2,25,9,4,15,16,24,14,30,14,12,5,45,10,3,8,12,19,7,0,27,18,7,22,15,13,13,16,6,5,0,20,3,45,17,20,81,9,13,3,13,25,17
"COG0124",644,645,588,538,636,618,623,586,522,595,485,628,594,572,619,733,625,572,596,642,522,597,650,595,607,642,777,669,455,539,604,697,623,599,552,632,532,598,641,588,761,606,561,647,612,522,771,284,667,746,624,654,634,679,908,618,525,528,598,589
"COG0125",187,233,215,41,46,99,73,101,129,238,229,128,181,125,127,182,80,120,56,74,76,87,132,56,115,148,288,244,59,172,99,101,50,67,114,75,90,143,65,209,243,79,29,177,81,92,243,115,151,74,184,34,45,301,215,173,40,26,106,90
"COG0126",205,217,185,117,212,220,150,161,127,212,171,166,216,150,158,176,151,180,158,129,157,146,174,139,114,190,207,225,153,158,501,579,439,504,534,469,443,409,582,523,655,530,329,557,588,538,694,319,595,638,585,625,456,502,717,548,572,329,433,374
"COG0127",422,266,418,218,320,306,336,290,325,460,281,328,403,345,262,322,316,367,300,264,313,300,354,399,268,386,350,344,411,384,250,365,403,291,342,318,280,190,437,435,344,308,282,404,341,386,469,226,340,377,323,381,284,436,323,363,406,226,334,285
"COG0128",492,525,444,436,533,461,503,513,450,413,382,489,549,620,470,517,458,517,446,443,382,548,551,428,483,457,427,626,425,565,504,505,548,488,528,533,496,377,478,454,490,427,397,528,623,533,530,288,573,456,509,709,422,370,366,533,428,470,435,528
"COG0129",831,589,780,881,1091,967,1052,872,750,668,703,606,733,720,622,905,824,878,1025,680,750,840,831,827,752,661,507,819,715,828,943,949,835,925,891,765,1012,848,811,731,684,820,759,856,1076,916,752,869,665,712,666,852,821,646,540,899,885,881,747,999
"COG0130",427,416,432,219,449,395,322,248,336,441,348,339,396,335,320,359,311,375,292,288,297,325,436,298,242,403,507,419,303,296,365,466,353,388,333,383,294,245,404,363,464,345,177,463,426,421,452,224,389,364,341,498,242,465,538,372,408,282,352,317
"COG0131",279,313,189,290,254,360,257,335,287,299,292,281,288,365,321,328,425,278,349,302,286,333,293,333,326,255,236,327,254,258,356,351,283,311,338,345,343,345,340,338,265,341,274,300,330,316,285,173,292,241,314,435,325,237,218,328,344,273,340,353
"COG0132",121,90,64,223,111,194,117,195,192,114,243,143,125,151,177,150,181,113,228,186,213,122,65,187,197,76,88,145,79,177,150,54,133,141,144,175,133,175,80,144,128,105,144,100,121,154,44,248,132,40,118,55,213,169,122,142,29,125,161,136
"COG0133",394,316,427,255,617,477,342,405,277,326,316,307,346,332,263,394,369,417,422,388,400,342,466,339,346,315,290,416,392,299,395,541,222,408,392,377,288,371,344,407,303,404,319,486,492,455,429,316,340,386,409,392,367,389,203,336,526,319,317,339
"COG0134",108,66,118,93,105,79,96,98,88,74,84,90,79,108,83,90,86,100,118,124,94,84,76,90,107,63,54,112,97,100,243,305,160,294,321,273,227,261,288,282,199,219,260,365,268,328,250,181,247,284,284,282,279,312,209,250,269,260,265,273
"COG0135",206,150,271,116,265,119,114,110,150,206,165,191,126,124,114,184,112,181,127,126,176,130,145,120,172,176,117,222,182,200,120,313,130,159,216,170,149,129,193,149,124,156,168,243,264,192,223,217,153,297,198,196,104,222,123,161,144,133,112,134
"COG0136",482,538,500,317,598,506,419,440,481,481,527,422,507,421,422,408,447,543,403,372,388,313,531,429,254,473,565,531,370,510,159,170,169,157,132,137,126,114,147,121,137,157,105,213,213,156,165,140,158,191,136,181,111,174,150,145,187,102,151,101
"COG0137",620,560,530,503,664,621,656,628,433,617,435,569,589,553,524,520,520,607,466,442,468,596,532,554,552,589,443,645,566,476,600,692,480,537,662,563,568,534,549,516,503,611,406,603,692,678,593,380,516,648,566,513,489,442,382,605,642,515,549,573
"COG0138",614,642,662,702,1184,797,650,956,537,586,526,767,646,658,828,719,732,696,696,881,732,733,669,658,873,777,651,799,648,652,781,1018,673,856,829,898,678,958,967,759,638,852,739,904,1016,763,732,343,742,962,684,1024,750,553,482,769,1096,729,855,800
"COG0139",95,107,86,103,80,126,115,107,84,102,60,94,105,93,95,99,107,109,130,111,86,112,103,150,144,102,91,94,126,103,314,268,313,268,345,284,289,224,304,320,261,261,298,231,236,337,321,103,316,258,296,289,316,271,226,282,226,240,324,272
"COG0140",272,196,174,310,248,334,257,262,276,231,150,284,276,269,248,266,271,253,350,267,233,272,284,354,348,271,236,230,243,212,334,257,301,253,311,280,291,213,192,305,262,201,270,141,207,228,297,118,236,228,285,283,357,184,213,267,227,226,292,265
"COG0141",465,427,395,406,538,477,369,434,375,409,383,396,461,479,465,457,408,526,420,445,423,452,468,419,430,427,373,502,485,345,520,577,425,509,472,486,408,407,439,471,440,427,356,456,531,483,481,260,424,538,445,395,399,385,315,472,558,389,478,427
"COG0142",551,529,556,704,1030,623,579,741,645,711,601,726,683,657,625,590,636,567,617,671,631,610,963,597,726,719,588,658,633,540,572,1018,1036,784,644,698,597,659,869,620,548,841,683,1187,875,598,953,364,650,1199,670,964,667,782,589,622,1111,623,697,647
"COG0143",954,998,1094,636,1002,767,926,820,724,929,685,852,972,853,770,941,876,906,738,742,701,913,1113,756,671,830,1011,928,711,875,812,1076,1000,753,886,972,853,727,1009,825,1097,901,568,1029,914,897,1013,437,991,967,874,1210,659,755,955,898,1175,703,773,940
"COG0144",1083,814,946,611,592,784,852,478,608,799,586,603,709,815,608,720,654,939,694,633,738,631,701,725,584,686,725,773,595,739,717,615,614,675,766,632,648,497,622,655,731,543,605,788,729,833,776,635,858,560,650,549,622,798,700,737,514,565,645,662
"COG0145",54,37,16,30,24,27,33,35,32,15,31,42,28,21,33,33,82,24,56,46,207,55,44,62,9,35,28,64,7,39,29,26,56,31,51,61,11,40,43,35,23,42,81,8,48,17,42,263,47,22,63,33,46,194,58,46,4,96,33,29
"COG0146",13,6,2,0,2,11,8,6,3,5,3,5,9,9,4,2,9,13,1,15,1,1,16,5,2,5,21,10,0,11,10,7,6,6,9,8,5,0,5,12,0,15,2,4,1,5,7,28,8,2,14,0,5,1,16,22,3,5,8,0
"COG0147",535,520,587,766,710,704,593,714,611,565,615,602,502,634,654,647,625,525,845,798,689,668,846,751,917,539,434,567,727,562,723,572,501,552,700,671,627,687,712,689,584,839,769,696,692,645,508,539,610,559,574,773,885,535,419,654,655,631,711,637
"COG0148",796,840,652,397,816,787,692,748,586,776,751,624,693,678,587,589,796,739,624,789,732,580,552,616,475,620,667,593,456,672,597,494,401,554,645,730,516,910,652,707,631,648,401,606,558,761,725,672,692,761,587,609,555,874,801,646,454,452,700,622
"COG0149",370,413,390,306,134,339,398,344,311,434,416,398,435,344,401,410,335,340,328,345,288,350,355,373,325,365,487,396,347,393,360,211,246,271,439,377,337,301,338,407,430,269,282,234,189,378,359,319,392,158,400,98,307,460,488,334,110,270,327,356
"COG0150",393,497,490,369,551,586,476,405,465,442,401,379,548,466,441,571,426,493,459,447,402,483,455,442,333,476,456,575,465,421,519,500,410,488,564,492,462,387,546,509,435,440,348,450,560,539,533,317,438,490,446,679,487,399,309,575,466,388,434,526
"COG0151",530,483,584,304,528,622,552,429,494,492,433,390,531,464,422,525,464,545,529,440,407,445,613,427,320,473,419,560,432,466,178,178,169,157,191,146,153,153,157,156,156,136,97,185,242,185,177,128,132,153,171,235,134,124,104,190,194,175,147,181
"COG0152",435,400,440,272,463,454,422,435,367,467,379,450,499,458,410,434,486,402,488,417,370,401,382,437,351,483,385,492,358,383,471,414,393,444,425,466,395,406,550,485,391,464,323,452,446,390,422,200,462,510,436,593,412,366,318,483,400,348,433,419
"COG0153",551,548,592,515,588,595,552,384,495,590,394,438,691,569,516,603,478,627,524,460,504,633,594,516,598,525,525,593,563,433,635,668,530,531,521,634,557,449,552,611,470,527,421,584,575,514,556,263,538,756,493,627,544,479,349,631,494,445,625,656
"COG0154",475,542,537,89,95,312,260,132,196,422,287,235,388,288,207,277,208,478,179,218,195,220,240,248,137,295,534,429,261,267,275,227,132,123,317,206,139,131,290,305,474,173,126,171,119,334,417,87,366,113,358,79,93,477,741,277,86,68,228,217
"COG0155",65,19,132,98,31,21,58,23,110,27,271,100,11,12,9,41,21,50,68,27,104,66,24,19,23,8,45,43,32,225,21,19,46,31,68,25,60,30,23,36,38,39,18,21,32,63,18,328,16,8,35,29,51,209,32,24,6,101,23,34
"COG0156",315,375,204,1015,865,956,479,859,1086,476,815,1154,589,1294,879,684,1433,310,1002,989,1019,1192,588,1048,1136,526,449,677,456,382,1047,473,802,1245,668,1194,839,983,740,658,1059,724,2686,623,797,575,425,388,797,640,718,769,1214,365,850,1079,629,1116,964,1246
"COG0157",331,337,248,345,350,396,324,351,336,381,274,374,313,369,325,407,396,371,386,344,391,326,367,329,348,321,268,360,304,326,381,362,387,366,315,381,296,346,412,395,332,309,324,391,444,285,407,260,340,385,320,520,457,213,270,339,437,403,388,382
"COG0158",6,4,13,37,21,21,8,18,81,5,103,23,12,8,23,8,24,3,12,9,19,14,14,14,8,14,28,22,8,132,1,1,5,8,11,4,7,3,1,4,6,1,3,5,11,12,6,40,0,2,3,9,7,7,4,8,2,5,9,4
"COG0159",100,77,86,70,131,83,92,86,87,77,74,72,98,74,75,110,85,87,94,106,103,99,116,83,97,75,65,92,131,78,234,317,165,311,329,287,293,266,276,303,190,334,267,439,327,278,323,246,222,342,260,342,250,220,172,267,415,258,270,284
"COG0160",148,151,196,29,25,245,38,67,268,108,131,102,95,202,45,79,36,71,13,31,62,29,109,26,61,44,118,67,13,228,104,44,26,23,68,20,54,18,155,129,46,45,67,55,42,106,144,198,140,46,103,32,18,54,47,53,7,30,94,25
"COG0161",56,43,50,144,84,149,92,130,131,61,89,83,74,105,139,117,176,48,188,145,103,97,46,117,121,48,42,78,48,64,405,82,272,363,382,411,346,521,166,306,274,241,349,184,258,275,81,227,300,37,195,82,505,188,218,325,28,458,380,392
"COG0162",581,597,614,355,780,621,454,591,483,601,448,505,574,513,513,571,500,515,539,512,557,476,646,490,427,557,751,532,508,482,521,676,530,559,569,557,494,583,689,546,709,626,250,675,595,535,730,315,610,716,562,652,462,670,672,614,736,418,583,473
"COG0163",43,59,64,29,15,47,43,105,92,45,127,78,23,33,26,58,68,18,28,19,66,31,27,18,36,37,48,45,10,72,35,52,29,41,21,30,24,35,22,15,92,31,30,14,31,31,13,162,71,2,93,31,36,122,28,26,7,26,25,29
"COG0164",346,329,319,307,350,260,301,273,279,361,264,247,270,346,273,269,274,327,304,264,265,301,380,283,296,353,366,339,313,279,270,355,407,327,291,314,281,226,313,347,432,273,215,345,271,342,487,133,366,288,335,405,264,430,304,306,412,266,313,311
"COG0165",587,522,529,465,841,773,602,707,558,608,392,567,606,556,472,580,513,650,509,585,577,494,683,544,485,635,553,677,541,588,623,913,603,650,642,583,495,576,702,585,530,665,537,707,840,677,630,399,419,842,562,738,500,447,391,656,897,396,548,574
"COG0166",707,752,696,594,690,759,687,749,570,641,553,623,740,681,590,677,681,748,665,686,639,721,789,714,601,640,786,777,620,751,669,636,607,579,768,697,648,623,717,656,739,599,470,785,638,602,596,526,655,588,685,658,621,705,621,685,715,556,624,712
"COG0167",591,613,656,745,412,697,588,640,620,658,771,719,599,670,723,632,742,447,736,634,694,655,534,598,705,455,480,600,479,520,659,330,585,576,652,639,615,632,563,698,683,457,779,448,435,708,481,426,723,276,590,568,836,746,658,675,320,739,666,701
"COG0168",1439,1218,1418,1309,1078,1382,1614,1286,1226,1229,913,1291,1567,1265,1234,1394,1380,1429,1366,1267,1216,1387,1189,1394,1454,1309,1110,1558,1320,1099,1433,1252,1098,1231,1291,1336,1342,1132,1130,1273,1362,1013,1276,883,1398,1407,1270,697,1343,959,1342,984,1397,978,1080,1366,772,1263,1358,1351
"COG0169",528,449,603,387,343,441,454,355,624,467,453,442,424,379,406,481,442,621,394,331,485,450,482,415,292,476,494,478,572,589,417,487,394,396,480,381,342,317,417,484,474,377,395,504,416,470,454,527,415,473,387,534,284,414,317,401,402,268,372,364
"COG0170",0,10,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,15,0,0,0,2,0,0,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",699,777,594,445,813,620,624,878,539,630,472,729,740,714,634,744,698,687,514,681,558,632,793,563,554,775,683,843,569,429,213,257,223,263,213,253,199,233,226,262,224,236,131,211,286,173,306,77,228,316,254,291,167,206,257,286,211,202,205,255
"COG0172",731,701,828,462,560,574,607,573,520,740,527,547,739,539,538,637,496,805,509,502,531,586,606,491,538,696,846,723,517,641,551,703,478,491,658,630,527,518,688,591,718,517,442,613,589,587,817,308,577,584,686,660,478,621,765,621,548,369,594,501
"COG0173",1040,1125,778,614,708,863,699,681,568,1005,634,709,1024,982,876,1030,848,774,741,795,650,784,1026,630,607,925,1102,964,723,657,269,250,245,262,264,276,195,219,341,306,367,242,194,301,205,290,387,125,363,227,295,308,188,274,436,310,238,196,214,246
"COG0174",512,411,817,328,141,404,469,352,349,352,598,455,401,438,473,484,469,559,279,344,483,456,309,379,308,393,489,467,423,502,395,263,263,329,471,551,429,442,247,511,347,237,413,360,270,483,386,623,437,155,307,105,280,809,338,482,110,285,420,460
"COG0175",324,341,144,455,161,347,673,334,475,285,442,433,392,358,293,526,572,347,472,338,284,440,255,433,705,265,357,228,394,378,430,96,984,386,530,444,479,277,387,322,381,258,426,151,178,455,235,366,386,159,368,339,527,116,285,402,76,331,391,394
"COG0176",300,215,370,237,135,318,229,297,371,139,578,278,225,201,201,302,347,343,350,313,347,299,209,300,273,200,241,173,320,439,186,124,157,244,218,175,291,296,192,217,213,166,314,140,168,264,170,774,209,66,210,122,321,473,220,283,61,274,243,253
"COG0177",354,377,400,312,343,278,379,306,279,364,225,308,371,344,331,377,322,377,322,304,291,341,343,318,284,368,427,355,317,330,336,365,314,333,361,309,332,323,320,383,340,319,270,367,321,313,432,234,366,340,369,355,252,350,486,301,341,352,311,329
"COG0178",1624,1535,1521,1455,2819,1914,1536,1950,1477,1688,1364,1887,1806,1566,1797,1729,1807,1601,1644,1661,1521,1538,1960,1451,1339,1914,1809,2079,1278,1230,1677,2526,2123,2023,1655,1710,1418,1767,1790,1502,2077,1864,1368,2248,2563,1667,2138,649,1839,2415,1782,2876,1738,1465,1931,1907,2461,1489,1656,1828
"COG0179",144,148,205,150,357,280,194,219,281,191,250,275,169,185,250,212,243,165,249,181,166,190,256,250,196,211,186,210,140,201,222,399,327,265,168,213,160,234,261,199,211,303,200,206,320,218,270,187,216,311,191,351,222,201,170,166,266,133,234,190
"COG0180",624,543,718,506,577,553,527,505,519,620,407,516,531,492,510,625,482,598,534,507,486,528,560,567,573,541,683,634,484,588,526,640,556,520,532,484,494,423,630,527,674,522,442,591,544,559,659,267,581,688,576,645,529,681,692,560,577,438,511,476
"COG0181",161,136,116,80,67,91,131,57,100,123,164,73,112,155,49,90,50,113,91,82,103,105,93,70,40,63,74,118,228,293,80,69,66,46,139,79,61,59,95,83,70,74,68,72,41,160,54,222,57,52,102,44,70,144,62,115,7,75,65,41
"COG0182",40,69,12,62,81,57,12,66,77,33,58,125,82,42,80,97,94,55,51,57,42,55,69,98,30,150,214,166,36,45,38,32,48,81,84,72,16,42,47,113,124,69,60,53,42,78,64,65,110,27,91,28,89,132,71,84,30,63,56,73
"COG0183",258,408,389,147,128,246,275,124,465,136,603,318,301,256,126,177,213,251,117,129,216,248,310,181,60,208,291,320,242,433,165,157,129,139,264,152,379,173,93,316,189,122,90,140,150,332,305,971,224,89,229,90,147,452,155,226,48,100,143,214
"COG0184",172,181,151,151,128,145,121,149,116,178,148,204,158,158,186,170,172,130,179,164,164,169,190,215,209,211,247,137,198,210,153,170,174,153,152,155,116,125,218,200,239,152,203,208,107,131,229,120,186,215,203,116,148,243,225,111,184,127,175,131
