"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG0102",316,253,220,239,194,182,196,282,306,347,228,283,213,227,213,305,326,218,195,293,177,143,295,208,332,312,212,312,201,186,232,302,258,278,238,187,329,238,208,211,237,271,273,289,130,257,181,309,260,330,369,237,207,311,292,238,206,251,281,185
"COG0103",124,55,77,79,66,80,80,71,87,82,73,81,68,45,75,83,77,116,79,76,79,59,80,62,110,80,77,101,69,77,209,257,226,216,271,291,345,239,226,287,197,217,246,311,135,243,207,292,251,243,292,211,237,292,256,238,256,180,191,207
"COG0104",752,670,470,733,589,493,687,931,682,638,543,824,623,430,651,393,656,791,806,536,429,615,698,655,770,694,633,775,716,662,637,653,729,852,762,565,649,695,703,811,642,678,673,722,362,444,688,600,632,667,691,593,704,635,785,551,703,531,685,586
"COG0105",74,62,85,102,104,76,46,111,307,136,76,107,70,168,69,273,57,92,24,68,127,69,104,60,42,42,51,135,63,77,84,43,42,84,107,58,87,82,101,85,126,51,59,12,87,130,108,101,24,86,58,123,40,144,53,97,64,85,113,73
"COG0106",315,298,297,372,242,305,277,343,313,268,344,337,324,240,311,244,222,332,334,306,298,237,275,295,312,301,316,238,295,322,299,353,276,321,342,275,306,358,287,313,309,339,281,284,123,311,347,288,360,297,243,319,408,312,334,267,296,296,267,282
"COG0107",369,378,267,339,297,273,303,331,323,256,265,342,341,226,314,223,263,332,414,274,211,265,273,285,365,345,330,277,292,311,306,378,367,348,388,292,254,343,239,364,265,463,354,410,230,209,362,281,434,272,299,308,429,371,360,275,344,281,330,262
"COG0108",509,526,471,497,383,464,476,582,399,248,511,520,373,444,450,332,501,669,634,521,543,571,453,480,563,257,481,140,430,542,562,274,487,488,493,471,603,510,546,760,568,482,408,769,186,474,546,398,401,508,356,631,528,410,481,486,614,433,574,626
"COG0109",5,2,1,0,95,2,3,0,0,23,12,0,30,14,3,1,2,0,1,27,14,8,0,0,1,0,2,10,0,2,1,1,0,0,0,1,0,3,14,0,1,0,3,3,157,1,4,34,1,16,21,12,1,0,2,10,2,1,13,3
"COG0110",360,456,628,716,439,629,414,358,456,452,476,428,412,730,421,452,298,563,140,713,699,526,457,537,330,414,471,313,565,516,1616,845,1131,1396,1202,1230,1452,1414,1417,1153,1987,1087,1479,862,753,2337,1394,1158,1526,1513,946,1556,1761,1417,1116,1959,1333,1879,677,1692
"COG0111",706,1051,780,912,762,715,777,1213,808,684,736,711,859,715,713,596,639,500,556,963,606,721,909,918,829,705,818,595,677,717,813,1697,840,818,637,571,811,772,822,914,751,880,915,441,1124,636,780,760,912,897,988,702,876,2270,973,701,753,794,538,795
"COG0112",539,661,475,712,279,560,555,631,551,368,438,550,445,394,639,319,472,646,760,500,423,497,664,613,707,572,491,405,468,450,483,237,494,596,562,524,665,505,410,630,541,609,550,654,197,396,514,514,508,510,573,575,496,1038,632,442,604,491,685,393
"COG0113",97,79,70,76,248,97,57,97,66,97,169,130,117,55,49,64,71,52,444,108,70,53,105,52,57,90,104,174,84,60,121,150,142,143,77,68,101,69,47,48,53,129,112,25,177,46,45,273,71,96,112,88,98,354,107,96,104,52,59,35
"COG0114",27,92,96,16,120,51,23,89,56,286,69,20,82,73,14,56,18,21,31,84,48,40,40,80,72,49,41,159,25,65,35,195,47,51,46,19,4,26,48,24,26,56,33,32,191,46,64,81,48,85,124,77,50,61,151,57,18,29,34,46
"COG0115",759,648,697,589,597,574,740,720,634,608,695,662,632,601,558,411,626,713,511,680,483,548,568,646,661,694,656,894,587,571,578,765,794,672,538,680,831,634,711,722,692,627,720,619,506,645,622,605,714,679,601,634,559,729,706,603,700,609,844,650
"COG0116",583,364,344,387,487,359,304,516,457,429,419,477,367,323,536,235,456,485,381,299,299,234,476,388,579,460,382,611,369,354,411,252,353,488,571,359,427,426,358,400,483,428,336,300,407,306,397,460,383,305,402,389,400,220,469,302,371,285,543,296
"COG0117",460,425,445,384,312,392,470,411,312,286,417,414,290,379,315,240,476,573,634,331,293,399,338,379,515,270,407,144,348,414,495,216,433,375,351,407,524,305,412,575,431,417,355,498,156,342,382,380,364,379,245,372,413,524,399,396,527,398,409,439
"COG0118",234,263,263,266,215,219,241,267,307,228,275,241,233,198,207,183,253,333,336,249,241,166,282,266,295,243,284,183,274,274,226,318,259,260,332,259,252,257,312,326,243,233,240,281,146,258,244,243,299,292,229,246,311,274,274,194,261,181,191,251
"COG0119",1137,1218,1089,1170,970,1190,1087,1197,1135,643,1251,1575,1196,972,1202,680,790,1208,1594,905,788,991,1195,1226,1047,1228,1136,645,1189,1150,1064,1068,1192,1270,1281,1261,1132,1179,1002,1654,1187,1388,1137,1149,738,883,1067,970,1177,951,925,1111,1129,1140,1202,1071,1279,1095,1131,1323
"COG0120",39,48,50,71,87,77,57,38,17,359,73,43,37,128,59,166,21,8,16,51,126,75,17,43,67,36,31,251,28,36,69,151,27,23,40,31,5,71,32,9,45,19,41,6,152,88,71,121,28,49,79,69,32,153,28,121,24,90,29,73
"COG0121",10,2,7,2,82,7,1,11,1,26,14,0,38,5,4,2,5,7,5,13,6,4,4,0,3,1,0,17,3,3,1,18,4,0,3,0,4,2,10,2,0,5,2,3,101,6,2,92,1,10,10,14,1,2,3,18,4,1,12,3
"COG0122",97,133,93,182,214,101,68,125,116,55,134,161,76,96,242,199,36,71,121,194,103,89,241,91,102,228,89,164,125,62,92,128,106,110,127,53,31,166,85,44,68,194,169,31,189,55,117,177,158,107,279,90,144,74,179,83,105,98,31,52
"COG0123",18,36,30,10,11,9,27,3,23,80,22,22,15,24,3,6,7,1,7,57,24,28,12,11,5,13,12,39,18,11,56,0,25,8,11,8,0,16,5,10,18,4,7,0,0,21,12,53,6,28,15,42,6,3,11,28,11,24,15,18
"COG0124",586,675,637,633,458,654,711,671,638,731,547,706,528,491,616,904,631,783,654,593,587,589,616,623,627,693,586,660,716,617,620,624,663,597,560,601,565,616,592,625,636,511,740,579,274,633,629,499,634,608,742,632,561,676,686,575,724,627,616,632
"COG0125",131,144,51,123,131,62,93,166,158,280,104,227,238,23,62,230,47,70,75,205,43,118,212,120,188,164,95,223,97,81,121,289,93,151,129,62,87,93,88,62,71,144,199,36,112,54,82,201,189,132,308,67,113,383,228,89,202,123,37,84
"COG0126",502,630,449,390,445,436,513,648,562,579,485,658,523,421,497,654,432,590,595,475,359,372,585,493,547,520,512,573,478,561,620,521,586,572,516,565,463,456,487,524,587,461,488,591,306,399,409,490,542,493,624,430,496,514,666,424,551,515,651,407
"COG0127",347,312,327,336,301,275,309,367,393,434,354,273,341,236,377,292,413,374,345,327,248,214,506,265,366,441,299,425,327,334,285,379,307,393,410,324,345,322,288,362,352,321,314,398,224,301,258,365,434,337,349,354,305,357,384,284,366,252,423,241
"COG0128",519,580,420,487,444,416,452,602,463,374,511,522,518,286,519,397,552,466,515,482,443,391,396,487,542,446,511,469,462,441,554,578,484,501,510,450,585,494,425,417,528,538,605,473,291,457,582,556,467,488,448,576,505,544,665,432,584,446,705,416
"COG0129",783,976,1041,817,751,708,840,948,659,596,752,635,833,656,1131,515,894,729,911,753,806,814,630,804,837,672,907,874,740,876,963,1163,953,713,785,845,971,848,842,797,733,1053,940,841,845,798,995,849,733,690,511,994,767,1179,800,663,853,664,875,794
"COG0130",387,437,304,338,341,238,312,452,382,474,317,447,351,228,331,569,396,406,445,325,212,266,421,351,441,391,363,332,297,341,385,467,395,382,398,347,394,291,344,408,364,384,413,377,238,247,334,290,379,316,488,323,319,423,426,265,390,310,527,273
"COG0131",291,368,336,296,282,292,369,368,250,230,361,284,315,251,243,218,270,239,316,322,257,336,284,373,282,290,339,193,360,283,357,294,355,275,315,341,316,309,332,438,329,281,351,323,184,315,368,236,366,312,224,297,326,327,330,247,330,309,404,384
"COG0132",56,167,268,148,218,182,186,114,69,196,194,79,174,236,90,105,149,28,61,178,201,211,98,181,93,74,148,98,166,134,160,120,182,133,108,110,112,126,219,161,197,215,128,30,245,212,162,169,158,157,78,208,142,135,127,219,127,183,63,180
"COG0133",474,490,437,442,291,423,398,454,322,382,392,339,371,294,324,264,182,426,482,253,265,376,348,316,528,309,387,425,361,456,362,610,444,311,471,404,644,356,301,506,368,514,400,539,335,367,345,316,373,318,284,377,383,808,398,263,474,264,404,301
"COG0134",305,292,323,326,222,300,242,294,177,326,323,255,261,238,263,206,176,296,293,253,275,242,247,271,364,217,228,293,266,312,236,537,259,229,251,227,491,278,240,348,250,281,281,261,195,258,262,281,274,245,203,270,328,629,320,192,331,213,273,299
"COG0135",153,122,149,227,179,140,79,262,200,265,145,169,176,103,104,142,139,297,268,112,115,127,177,138,264,160,134,237,132,164,92,200,92,124,200,219,267,158,128,299,109,210,169,183,209,143,123,181,119,167,138,132,157,471,243,92,202,97,214,96
"COG0136",555,502,408,390,436,405,482,525,468,535,423,560,431,380,449,497,502,577,568,437,329,332,485,518,634,466,471,537,393,489,388,459,515,521,450,481,487,325,408,527,473,404,419,666,422,309,353,500,484,437,640,449,505,605,484,387,479,422,558,457
"COG0137",541,591,518,670,536,515,556,649,560,404,526,551,559,432,622,369,478,605,737,511,515,603,551,516,610,537,610,511,540,572,564,672,632,588,512,578,734,569,613,622,549,607,505,665,343,477,639,480,493,555,473,576,488,871,614,515,687,475,507,645
"COG0138",680,894,749,816,604,830,791,737,774,571,694,676,666,846,655,513,732,1080,1020,690,673,916,579,636,844,613,805,615,795,813,740,700,748,724,575,841,823,717,818,1104,899,641,733,1186,330,841,800,663,737,696,658,731,710,781,794,784,848,802,1060,790
"COG0139",311,272,323,377,288,311,316,298,292,241,305,276,238,288,361,228,328,268,282,289,286,206,292,270,236,325,340,148,309,265,268,318,361,306,366,223,301,322,335,337,301,366,270,281,114,303,297,275,349,320,290,325,318,343,263,241,293,270,285,278
"COG0140",287,254,355,268,224,270,308,218,304,186,225,182,222,277,245,191,309,266,233,267,306,247,230,254,156,300,298,113,287,274,237,257,339,264,299,224,278,288,348,307,259,299,261,230,112,322,290,188,268,252,227,293,240,286,206,263,204,241,266,263
"COG0141",467,501,469,450,413,407,468,473,416,365,472,416,415,375,364,311,440,481,562,396,374,359,391,413,490,413,503,312,452,486,407,547,487,456,443,426,519,472,440,543,481,466,454,541,238,428,418,323,476,387,359,433,450,573,532,343,481,451,371,407
"COG0142",927,812,626,655,504,677,624,717,740,779,599,562,619,661,552,628,1037,1189,976,572,683,678,718,666,1172,462,547,534,638,769,678,637,635,695,625,806,1160,624,748,1052,790,456,548,1063,389,657,650,549,671,768,557,798,630,660,630,636,835,608,980,654
"COG0143",1110,1058,719,904,577,736,832,1053,820,731,778,1042,845,495,880,1026,967,1005,976,799,652,766,925,909,1049,921,855,905,733,770,925,883,747,964,863,833,1091,896,728,903,827,903,972,1136,422,573,933,883,765,902,974,833,898,1082,992,695,1015,748,1229,898
"COG0144",789,683,670,784,808,644,628,847,724,810,758,856,759,507,865,726,621,570,578,605,622,468,758,693,801,718,714,975,616,659,687,698,773,751,875,557,590,691,630,550,675,878,726,520,621,625,632,745,601,634,734,702,761,501,763,571,680,642,589,504
"COG0145",40,52,43,30,33,44,36,13,35,175,49,47,33,70,36,47,47,26,49,86,37,58,14,45,10,22,32,96,34,29,83,9,20,30,17,50,13,49,37,21,32,194,32,2,241,11,29,46,36,52,27,88,43,42,54,36,29,23,25,52
"COG0146",21,2,0,0,7,10,3,3,3,0,8,4,8,13,13,13,11,3,8,7,0,0,8,7,3,15,9,0,8,9,8,0,10,6,4,23,3,1,11,5,14,15,2,4,28,10,2,10,8,4,14,16,7,12,12,1,0,6,0,4
"COG0147",788,711,921,725,627,821,842,647,518,533,822,534,515,766,636,463,506,559,578,525,719,671,535,615,734,609,747,707,726,577,571,912,730,532,569,833,1090,620,724,645,606,602,663,669,572,874,655,567,639,614,417,737,667,770,605,576,631,667,798,750
"COG0148",577,643,642,775,624,803,724,785,619,902,679,848,756,430,640,827,418,718,610,595,424,926,753,735,596,663,596,680,695,567,800,686,812,787,781,642,420,582,548,525,655,750,670,419,706,436,645,625,678,607,598,665,644,576,601,783,746,594,690,608
"COG0149",331,394,334,411,292,309,388,436,388,490,345,403,385,248,415,483,262,153,188,371,288,312,450,348,244,434,370,457,293,245,387,434,365,449,345,277,232,363,317,235,363,383,386,115,357,276,358,417,438,418,457,333,324,545,401,341,311,367,104,401
"COG0150",451,516,520,437,421,448,536,581,495,411,469,488,420,402,504,307,397,497,509,412,396,403,404,447,422,472,495,566,446,486,510,544,555,540,529,433,416,459,510,513,534,516,534,454,299,422,472,433,516,418,449,508,494,557,568,378,499,411,672,440
"COG0151",573,572,541,420,455,437,577,552,495,424,508,519,450,339,556,320,570,561,548,372,289,441,513,527,628,483,567,560,492,504,560,553,674,533,553,447,595,446,482,466,552,509,539,578,322,364,493,471,448,399,460,467,536,550,584,348,569,447,678,449
"COG0152",413,444,536,351,316,418,485,486,468,355,442,452,389,350,415,295,378,522,476,450,297,373,446,493,424,463,491,490,411,452,476,437,490,502,455,450,342,373,431,429,470,336,429,405,197,339,440,359,486,429,395,395,409,356,470,422,493,386,545,401
"COG0153",565,497,505,614,508,495,570,510,537,447,569,559,485,445,547,371,511,704,621,476,523,459,563,570,616,476,651,471,657,546,559,502,600,661,572,574,576,642,564,568,530,578,632,488,298,528,600,421,607,421,580,502,597,634,586,440,580,473,633,506
"COG0154",230,171,174,411,231,221,126,382,277,526,223,518,295,54,304,725,138,125,198,276,84,136,428,200,185,511,256,644,225,126,292,924,319,400,383,195,149,232,78,93,172,443,269,70,92,92,209,270,305,231,528,267,289,717,441,183,237,212,105,88
"COG0155",27,65,39,16,191,52,11,90,16,202,52,21,122,38,55,17,48,6,809,56,92,36,26,20,23,5,24,165,40,23,78,235,16,11,32,36,16,49,37,13,32,124,34,6,301,24,32,213,31,88,33,53,29,93,51,62,47,12,35,13
"COG0156",586,902,1007,739,534,894,1333,565,465,409,1120,464,631,1517,550,751,726,646,525,890,1016,985,485,1093,581,429,1128,99,956,1144,1129,142,956,588,590,723,870,1224,980,923,1092,393,615,671,376,2522,1292,417,639,1166,483,1192,827,174,656,844,791,937,803,1343
"COG0157",387,372,366,329,296,353,351,376,289,243,379,360,305,314,304,273,375,376,330,342,382,362,369,367,391,285,372,177,407,367,364,355,357,351,346,311,444,368,409,495,384,335,394,413,238,370,361,345,374,346,250,331,356,428,321,394,384,315,551,379
"COG0158",9,3,2,3,22,7,4,1,9,5,8,0,16,9,1,6,1,3,1,15,10,1,2,1,5,1,0,13,7,7,23,0,23,9,28,6,2,3,15,15,16,0,13,4,151,18,18,143,3,22,26,40,1,2,21,28,7,21,23,11
"COG0159",98,92,109,120,84,102,82,112,80,96,91,72,82,76,71,93,60,128,141,73,85,96,86,86,120,80,79,94,94,100,252,363,257,251,297,324,420,289,275,431,250,310,310,421,254,309,303,259,329,241,215,247,287,451,242,216,289,274,347,225
"COG0160",96,95,12,109,208,37,33,116,43,41,129,158,197,7,49,41,17,42,30,67,31,13,105,59,57,64,110,111,80,34,99,536,235,110,100,56,63,25,39,31,25,128,95,15,212,32,12,215,137,104,115,54,91,463,73,48,64,43,34,18
"COG0161",123,466,532,304,222,469,566,152,130,201,427,152,256,448,242,215,284,61,88,254,425,534,152,380,173,181,392,138,381,360,469,194,410,235,205,236,191,322,417,300,454,266,314,16,235,469,415,178,319,245,122,479,295,316,230,397,268,417,94,515
"COG0162",617,565,537,463,420,519,569,532,545,695,467,588,516,385,482,677,552,674,716,475,327,625,641,499,705,534,528,705,563,584,581,549,618,574,606,598,687,526,537,648,591,487,575,715,346,413,530,516,596,525,756,515,470,567,612,506,655,525,701,521
"COG0163",22,71,34,51,103,32,49,14,35,112,60,46,85,32,33,37,21,6,18,108,24,32,34,19,19,28,41,55,30,28,72,41,30,15,14,22,55,34,30,33,35,56,67,10,191,14,48,81,16,88,63,79,44,170,47,41,31,35,24,31
"COG0164",352,336,322,340,264,266,254,312,314,426,305,376,267,282,308,299,418,303,309,273,265,251,383,314,378,297,330,273,314,299,288,343,292,285,334,275,401,302,308,344,272,295,291,393,149,300,327,294,344,247,413,258,333,329,327,299,331,301,446,331
"COG0165",677,637,464,679,496,547,575,769,672,459,527,516,560,538,645,397,602,851,891,506,474,548,560,506,757,561,542,577,556,701,521,649,792,600,715,631,718,535,542,783,610,670,552,876,399,633,529,550,512,530,570,622,519,841,704,584,654,499,766,479
"COG0166",723,677,639,656,526,677,669,744,638,660,576,766,600,403,695,696,643,588,651,677,613,608,709,615,730,683,617,852,613,564,747,774,713,734,664,572,721,660,654,577,647,771,744,748,540,572,680,694,683,691,756,611,698,960,772,608,706,598,665,578
"COG0167",510,823,750,696,489,635,739,797,468,676,664,641,600,828,548,658,553,237,267,678,785,684,626,763,448,516,701,667,690,580,815,818,619,573,711,418,547,656,746,647,726,535,660,323,449,841,706,503,716,679,486,690,733,925,625,755,556,738,592,693
"COG0168",387,428,402,479,430,429,437,449,407,342,445,430,415,494,546,351,338,309,371,396,433,370,410,399,311,413,508,456,445,413,1246,1075,1394,1619,1194,957,1181,1415,1592,1166,1360,1336,1439,766,738,1285,1334,1149,1296,1310,1120,1234,1327,1144,1538,1163,1411,1326,1035,1301
"COG0169",433,390,381,432,524,299,443,572,454,421,434,438,434,374,424,300,432,483,536,477,383,330,417,394,520,412,405,645,422,368,434,563,419,433,431,357,401,447,362,442,385,579,448,376,513,344,383,608,505,462,498,432,404,514,461,403,448,392,474,299
"COG0170",0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0
"COG0171",779,846,527,516,524,638,675,809,757,622,624,753,742,378,666,797,723,934,983,744,452,672,645,695,679,747,697,524,673,743,773,871,565,776,735,769,825,615,485,792,746,706,768,589,239,483,703,451,720,823,765,561,770,766,830,540,834,611,901,497
"COG0172",607,630,490,655,516,494,553,726,675,657,610,631,598,347,625,737,491,622,664,520,425,485,792,524,640,697,544,845,555,497,521,736,592,761,670,505,486,563,534,595,596,708,619,561,294,384,525,663,602,558,859,572,546,875,724,468,610,538,596,531
"COG0173",1013,878,706,866,570,787,700,972,943,777,775,1176,846,557,732,1307,762,684,652,787,561,667,1004,863,873,964,786,966,685,721,867,966,882,1064,1002,719,704,784,540,688,798,949,1020,705,334,682,750,668,831,716,1145,676,782,980,979,631,771,846,863,617
"COG0174",285,367,328,481,531,368,322,576,378,864,505,425,402,356,510,353,245,152,293,492,331,429,388,352,354,339,406,714,386,325,310,938,391,414,375,232,202,474,291,170,300,525,484,100,643,322,451,517,559,449,451,387,479,771,528,395,280,484,114,371
"COG0175",262,465,497,482,397,333,406,409,292,103,568,326,506,520,736,286,917,161,518,434,445,295,309,416,160,368,371,156,393,392,437,260,335,379,386,268,119,408,398,329,303,396,611,66,359,506,384,323,364,404,376,506,379,77,236,301,310,326,342,346
"COG0176",180,190,348,293,483,330,309,208,194,458,371,204,314,277,229,238,159,61,163,345,267,262,148,213,137,263,208,468,242,230,240,336,353,212,250,179,113,269,229,127,195,307,295,57,814,280,238,464,226,284,276,290,230,589,156,351,169,190,100,331
"COG0177",116,91,107,115,77,115,108,128,122,114,103,136,119,99,142,156,101,116,100,96,90,97,119,98,114,114,108,120,97,129,336,379,280,345,307,292,273,328,263,289,329,288,357,322,226,297,350,346,376,370,407,303,334,323,333,297,338,330,395,309
"COG0178",2004,2301,1623,1413,1143,1659,2001,2171,1819,1442,1722,1604,1536,1415,1475,1956,2138,2354,2458,1499,1499,1724,1665,1733,2294,1706,1716,1349,1629,2046,600,543,595,590,599,588,697,509,561,738,632,500,560,822,219,584,576,421,561,576,605,650,555,533,703,452,767,580,928,507
"COG0179",75,88,96,57,61,66,115,82,76,76,57,55,87,63,78,50,111,113,92,58,60,65,66,73,86,44,66,28,83,88,230,348,278,171,195,293,331,188,320,371,200,108,196,309,197,218,217,178,214,278,157,191,183,321,235,217,287,238,377,232
"COG0180",552,546,532,517,413,525,532,599,521,676,491,522,523,416,525,717,545,629,647,520,491,449,625,477,608,590,494,645,506,525,158,202,193,181,198,154,175,179,177,194,184,149,203,173,80,191,169,187,160,200,217,155,157,168,205,176,187,142,221,141
"COG0181",94,98,87,55,186,75,48,84,68,150,164,163,131,57,125,52,47,55,736,109,63,72,117,42,88,90,66,148,67,40,111,157,106,97,104,62,38,110,31,57,64,152,96,9,220,47,45,300,88,73,84,103,105,139,108,77,96,47,45,42
"COG0182",77,113,53,38,25,46,41,62,133,101,91,68,86,70,14,70,45,29,37,188,86,48,34,98,58,137,39,98,47,62,110,118,67,68,65,68,7,79,38,47,79,117,114,31,64,27,73,47,123,133,210,103,98,21,138,85,61,57,33,87
"COG0183",99,42,40,53,205,43,56,55,59,133,63,129,196,26,95,46,49,27,48,90,40,59,39,47,51,79,64,118,51,45,205,433,236,289,236,140,199,242,208,65,150,287,192,40,970,54,235,433,329,315,310,209,160,134,288,154,121,147,88,170
"COG0184",199,122,194,175,151,142,156,134,232,239,163,175,127,185,139,265,191,218,165,216,179,114,180,146,265,189,155,231,182,154,125,188,139,151,134,157,235,181,198,174,149,132,140,198,121,190,161,210,197,196,230,144,144,219,157,174,142,151,114,154
