"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG0102",282,214,245,338,267,323,282,273,185,227,193,255,285,217,329,322,253,212,243,199,281,217,255,261,191,228,185,283,239,231,146,230,186,281,232,310,223,198,230,212,190,224,203,257,234,239,199,182,186,276,285,237,168,192,341,259,273,316,143,249
"COG0103",252,195,245,289,261,272,228,227,220,244,154,237,293,210,331,286,240,245,245,203,229,224,257,223,235,236,181,252,228,221,194,178,223,244,223,253,176,184,207,244,227,195,186,233,227,192,196,195,184,256,291,187,153,350,256,212,244,249,193,185
"COG0104",542,424,463,816,658,812,828,760,475,695,362,557,598,622,759,790,727,647,586,645,685,590,658,651,661,500,305,700,570,847,614,905,687,580,529,627,659,501,649,595,748,552,621,670,605,585,537,566,522,840,717,562,598,831,382,844,704,851,459,773
"COG0105",50,183,102,58,70,106,97,79,90,16,136,86,104,34,71,74,110,137,166,84,64,83,48,57,68,176,109,133,124,89,79,56,56,68,68,35,30,162,93,43,77,99,68,60,67,68,55,99,78,74,30,86,102,83,318,71,81,84,147,84
"COG0106",300,280,313,354,327,227,362,301,235,250,203,241,310,265,302,281,373,316,229,338,327,271,310,364,368,271,205,288,249,359,235,343,273,314,327,219,400,294,294,307,246,282,316,309,329,311,307,302,291,253,373,259,320,326,275,332,290,330,279,292
"COG0107",337,223,275,360,354,326,325,399,322,302,197,284,288,332,359,297,316,253,240,337,336,299,427,341,315,281,192,248,247,315,252,374,328,259,272,250,429,278,355,256,215,286,302,268,310,279,250,322,210,485,461,316,346,376,233,385,269,333,158,306
"COG0108",447,421,501,521,453,447,538,546,512,266,488,517,405,434,468,391,467,563,499,562,369,568,344,550,522,505,377,476,431,432,182,112,140,198,167,71,175,137,196,62,159,154,151,137,164,195,130,140,175,158,49,203,136,241,109,156,160,181,167,143
"COG0109",1,11,2,7,0,0,1,4,4,15,37,10,48,1,10,1,0,1,0,3,4,2,1,0,4,11,14,5,2,1,3,6,0,1,17,2,1,60,0,20,3,0,0,0,0,1,1,24,2,8,22,27,1,0,0,29,0,1,11,0
"COG0110",1572,2197,1810,1012,1619,1212,1171,1164,1475,753,2410,2064,1136,1191,1109,1289,2016,2088,1370,1411,1497,1574,1389,1614,1505,1619,1865,1732,1627,1298,1610,1206,1313,1548,1391,849,1743,1500,1941,1491,1397,1778,1591,1812,1578,1806,1921,1703,1753,1416,1097,1874,1733,1753,1515,1140,1180,1092,2438,1393
"COG0111",934,686,762,796,866,686,688,859,663,975,725,695,791,745,768,969,879,759,833,813,868,783,693,686,796,1032,824,1013,870,608,755,916,771,900,866,1119,868,771,773,856,752,830,880,727,671,670,769,690,690,712,1311,976,768,503,653,927,659,1166,642,845
"COG0112",476,359,511,742,647,586,581,551,447,553,414,421,489,530,515,538,672,523,578,500,556,501,451,631,489,571,399,527,511,476,479,525,629,555,412,591,519,437,587,446,451,481,571,469,622,460,574,414,452,561,501,452,408,648,370,500,559,672,352,511
"COG0113",45,12,31,28,49,26,58,39,23,41,28,26,94,14,48,28,34,15,26,16,45,48,49,51,19,36,33,26,19,57,59,93,62,60,159,82,108,171,80,360,89,86,54,103,52,55,96,78,101,38,81,102,22,62,62,129,93,105,51,78
"COG0114",89,61,88,59,28,27,28,59,51,98,61,44,95,25,32,51,13,22,50,57,19,41,33,22,62,42,37,69,147,45,30,54,23,55,68,276,65,43,23,23,95,71,69,28,19,23,52,52,51,31,116,64,18,25,66,53,28,92,52,55
"COG0115",653,556,720,671,714,691,637,754,532,546,466,599,600,693,751,704,593,655,724,618,649,573,588,620,555,551,525,766,673,604,525,634,567,682,649,632,528,574,636,480,633,611,677,543,559,554,542,567,644,673,624,668,552,755,423,613,644,700,587,654
"COG0116",345,341,322,579,393,512,490,576,345,549,445,310,455,291,627,368,370,470,461,385,374,395,517,377,381,460,204,353,271,385,230,375,485,360,395,426,423,347,299,449,356,344,416,354,319,405,351,423,302,539,187,486,419,513,221,543,460,534,353,441
"COG0117",340,373,433,457,391,307,416,427,349,278,333,380,384,487,422,344,389,412,394,353,347,440,278,366,410,437,347,417,387,397,456,292,336,381,417,143,366,406,401,201,389,379,392,307,437,367,393,320,358,438,349,430,378,589,262,417,358,390,297,375
"COG0118",325,195,294,278,281,215,251,310,209,221,122,218,236,250,270,269,263,222,184,239,247,237,244,265,274,241,203,270,241,308,210,290,194,204,275,160,320,229,223,182,218,213,254,260,283,245,227,257,260,297,356,282,221,381,153,275,272,270,188,215
"COG0119",1160,939,1069,1026,1188,1179,1500,1357,930,845,889,1071,967,1093,1110,868,1176,1161,884,1007,1136,1104,965,1187,1203,1003,760,1178,853,1247,988,1110,1201,1057,1179,977,1103,1003,1106,792,926,1092,1267,1169,916,989,1194,1204,1161,1309,1081,1218,1158,1243,750,1296,1202,1202,893,1160
"COG0120",28,44,18,22,12,1,17,17,43,56,52,54,36,18,16,38,15,14,29,20,14,20,13,17,14,6,46,29,28,16,71,28,64,32,70,19,53,67,46,30,34,88,36,33,59,82,77,81,79,13,382,97,122,3,181,33,31,33,87,34
"COG0121",5,8,4,4,1,3,0,33,2,7,39,10,87,2,8,2,4,0,0,1,3,3,10,0,2,17,11,12,0,4,4,6,2,1,9,2,0,44,1,21,6,1,0,1,1,1,6,32,5,3,17,26,0,5,0,24,1,12,7,0
"COG0122",164,98,111,113,170,143,148,193,62,144,45,79,196,100,104,292,156,56,71,159,156,94,190,100,52,72,132,73,60,98,72,106,238,212,141,305,167,77,95,351,205,121,108,134,109,97,100,139,58,195,61,123,126,71,195,185,150,137,87,106
"COG0123",4,24,19,8,22,6,26,24,23,9,2,29,44,30,14,16,12,29,61,20,5,45,34,14,13,21,28,12,13,16,22,29,6,18,32,8,7,69,22,0,12,24,10,14,15,13,17,0,28,2,9,19,8,2,14,7,20,3,8,16
"COG0124",641,446,622,657,637,676,639,586,601,579,502,535,493,699,652,789,600,652,563,582,792,614,653,631,617,556,489,565,581,607,613,572,619,708,578,748,594,499,577,433,651,525,589,670,597,557,664,541,600,508,647,464,488,763,901,533,635,654,573,627
"COG0125",152,20,68,155,156,131,238,111,35,246,66,88,190,88,124,236,116,84,84,89,165,147,163,141,65,112,72,112,85,122,134,153,60,174,93,338,97,130,80,144,79,87,123,91,64,137,74,78,62,44,351,92,65,85,226,106,74,168,29,144
"COG0126",474,394,428,554,529,596,641,538,406,538,430,429,463,481,502,706,426,541,515,428,515,550,577,523,514,522,371,472,500,492,335,555,440,569,491,666,517,449,437,435,466,455,466,460,451,387,435,444,442,495,510,460,449,630,630,566,558,649,355,505
"COG0127",312,253,296,354,369,383,293,327,238,442,247,276,380,267,390,346,341,343,287,274,300,287,407,292,314,356,223,339,298,308,188,315,357,388,336,404,308,287,276,279,327,233,281,320,383,304,260,281,283,416,477,325,301,382,284,346,423,381,262,343
"COG0128",445,288,448,503,422,474,524,505,356,435,311,417,495,466,529,499,501,555,427,529,565,560,532,512,492,423,374,491,427,475,420,504,473,597,510,632,455,442,444,477,511,479,465,441,430,444,421,523,409,418,501,384,387,443,371,489,471,587,460,542
"COG0129",834,663,1000,810,708,686,633,863,774,744,589,737,851,854,759,723,849,779,775,1015,925,1044,829,717,919,680,839,686,696,725,854,1071,1122,729,811,610,825,742,795,653,1063,688,800,702,812,715,732,998,815,697,814,703,765,705,538,902,791,929,802,827
"COG0130",379,238,283,443,375,437,408,383,253,450,305,222,330,321,411,504,338,389,369,319,388,360,434,320,342,366,239,356,274,286,242,326,369,376,331,486,359,325,239,318,351,302,320,327,310,266,291,336,253,299,578,322,334,387,594,443,422,461,243,375
"COG0131",340,233,346,300,272,251,305,355,335,209,328,282,257,360,272,245,268,334,227,338,337,338,286,380,323,261,209,297,291,324,369,333,252,296,345,226,315,259,302,201,292,269,381,353,301,278,310,355,295,284,339,335,301,270,209,330,337,347,262,331
"COG0132",146,226,217,86,109,105,88,142,182,80,194,215,169,189,78,140,122,200,142,149,144,216,106,138,114,198,199,143,193,141,181,107,94,115,200,57,174,194,155,195,151,184,173,180,156,146,178,132,232,99,84,208,142,29,95,139,89,128,128,135
"COG0133",401,354,442,523,393,324,333,400,353,385,305,251,307,409,469,306,466,357,333,345,410,396,374,322,424,361,291,370,302,388,380,245,315,358,382,336,357,288,398,435,315,290,312,380,285,276,428,283,375,386,496,361,321,402,238,435,328,479,316,339
"COG0134",325,225,320,389,269,237,255,306,279,341,205,204,325,277,332,206,332,224,209,293,280,202,277,260,264,307,189,241,199,231,275,194,282,230,299,199,277,280,306,378,267,247,268,268,272,232,284,228,258,331,476,287,188,266,203,312,335,303,274,245
"COG0135",135,92,142,260,186,119,164,208,141,252,104,90,203,78,142,144,213,143,155,121,165,112,225,149,168,262,139,173,74,182,129,91,105,161,156,129,138,155,151,195,134,117,131,116,100,143,161,133,77,214,350,203,144,279,137,171,174,265,115,139
"COG0136",496,408,402,676,481,465,594,470,326,537,376,442,501,452,522,387,407,475,441,367,418,402,502,424,485,417,294,441,417,407,132,133,134,168,149,195,166,160,91,144,135,151,156,143,137,126,119,117,110,129,196,162,121,197,167,165,142,170,98,168
"COG0137",510,442,474,639,535,501,539,622,502,575,407,455,457,582,572,466,630,574,467,603,530,511,609,569,571,522,399,529,428,689,199,244,216,154,162,159,176,139,196,135,268,136,184,211,178,152,173,195,167,160,173,195,175,227,103,223,166,202,176,217
"COG0138",748,842,734,821,770,769,639,809,852,656,736,772,641,724,722,674,810,936,817,731,684,811,569,686,836,856,648,800,685,800,899,666,709,775,682,568,757,587,818,517,633,671,674,747,683,727,790,718,757,713,636,843,740,1036,493,801,908,763,767,793
"COG0139",347,266,364,248,337,290,289,341,289,220,230,242,326,291,318,254,359,290,208,323,277,280,288,342,253,262,177,274,297,296,237,355,385,290,288,146,303,315,332,188,307,257,256,314,372,300,282,307,336,414,268,256,273,233,207,361,268,316,241,304
"COG0140",294,256,350,154,280,266,204,323,283,199,221,240,203,304,297,261,277,256,216,253,268,240,252,266,246,264,202,237,258,230,220,315,283,242,247,144,274,232,320,110,310,226,258,337,340,316,271,282,303,250,184,249,266,238,182,239,186,242,243,285
"COG0141",491,352,483,480,457,379,412,479,471,372,341,356,321,434,449,413,456,461,327,439,486,432,464,457,493,406,291,426,360,515,356,529,402,416,434,348,446,327,486,405,382,402,439,459,442,425,439,419,409,468,545,439,378,476,332,498,423,496,385,474
"COG0142",660,634,622,1203,708,681,492,637,659,577,667,659,538,645,954,618,639,753,789,698,592,634,569,638,807,855,456,767,633,544,675,517,590,649,556,548,582,653,710,385,559,527,702,708,597,686,669,568,689,665,714,815,658,1239,585,578,854,765,651,589
"COG0143",845,476,691,1043,833,991,990,935,579,1067,551,739,863,849,1136,1086,937,863,879,967,971,982,869,924,738,923,498,838,689,749,798,805,985,983,815,1229,871,722,784,1091,911,776,923,754,727,718,781,818,670,688,1082,847,721,972,991,871,1036,1095,719,872
"COG0144",630,561,673,823,687,650,839,753,505,942,484,481,765,634,723,731,734,686,682,644,750,667,1105,844,696,624,554,496,475,728,480,832,847,920,791,893,808,607,607,824,815,715,748,640,723,675,653,682,581,588,413,600,589,560,735,816,541,780,564,775
"COG0145",16,74,55,7,36,66,38,46,29,14,66,46,29,27,40,15,22,32,111,27,38,82,65,15,34,36,126,12,50,32,41,59,29,60,53,42,34,39,47,18,48,61,31,38,70,24,62,15,47,4,377,22,14,23,53,16,51,17,70,35
"COG0146",1,5,0,5,5,2,8,16,0,0,0,1,10,10,22,1,2,10,7,0,1,7,16,10,9,13,6,1,3,4,2,1,9,3,10,10,4,3,11,0,16,13,8,11,8,7,14,4,2,0,0,2,2,3,25,9,8,5,4,25
"COG0147",680,764,929,687,669,612,501,712,716,506,671,567,578,820,808,609,742,634,634,627,647,567,591,688,580,608,550,627,642,595,706,552,616,584,755,382,663,654,766,664,673,539,645,804,728,538,752,605,902,762,623,731,545,572,446,670,691,610,718,624
"COG0148",630,454,640,588,629,763,902,682,694,651,509,801,669,721,515,635,779,701,609,646,642,787,806,652,567,545,423,647,616,671,859,578,682,718,702,576,648,574,715,787,607,624,752,628,623,651,798,534,546,469,584,627,598,738,807,683,671,727,414,605
"COG0149",394,250,337,231,298,355,404,461,345,403,331,329,394,430,316,412,387,348,271,365,420,439,405,342,279,316,325,340,342,341,317,352,373,436,370,510,359,306,308,530,340,349,377,313,391,351,321,322,295,360,502,414,351,157,461,383,315,393,280,305
"COG0150",482,390,495,458,524,548,473,557,445,474,401,350,467,546,480,460,441,540,498,470,527,535,412,445,520,444,330,477,483,478,370,480,521,493,480,430,497,448,437,380,534,359,464,377,476,379,421,456,469,468,523,458,380,481,282,534,558,595,405,517
"COG0151",493,368,551,634,480,486,538,593,452,613,325,348,493,556,604,463,418,545,499,528,568,559,510,423,467,470,380,558,406,519,471,480,580,460,524,482,491,466,416,386,606,373,495,469,491,397,470,471,426,448,620,453,481,582,309,563,495,523,459,588
"COG0152",440,342,494,453,425,472,458,441,402,378,303,421,353,502,406,366,396,472,446,386,467,457,437,426,423,387,288,435,439,348,374,450,431,459,418,351,383,339,350,206,465,436,502,420,471,427,400,365,380,358,356,380,410,476,310,374,488,505,337,467
"COG0153",632,404,551,580,591,865,536,503,437,643,396,428,450,556,584,478,632,564,466,596,603,497,522,563,525,491,321,512,421,558,453,700,590,590,502,579,584,491,516,623,567,441,544,665,489,573,466,578,534,494,571,385,557,695,367,517,579,540,445,612
"COG0154",386,51,171,179,305,408,577,388,92,555,118,141,312,129,242,507,425,168,208,203,286,248,447,263,128,168,142,167,141,268,35,57,99,98,76,136,96,66,65,174,46,75,64,77,82,66,67,61,38,92,216,53,70,43,242,133,107,127,23,108
"COG0155",10,39,52,25,9,10,20,56,15,125,98,57,213,13,20,40,15,26,30,34,43,73,64,10,22,60,114,36,29,15,44,50,54,17,61,12,29,139,24,55,60,33,21,42,21,15,54,61,43,22,118,70,20,15,19,62,27,106,95,15
"COG0156",734,1490,997,605,490,683,442,593,957,189,851,849,369,1365,588,1044,721,1060,952,1311,653,1210,330,1318,1222,829,846,1002,962,796,964,687,528,809,1052,567,843,1096,742,199,1196,782,1065,858,984,782,902,824,1241,448,150,1378,606,644,783,658,740,618,1053,1063
"COG0157",422,321,371,402,391,404,361,323,325,242,266,380,314,350,394,318,325,352,325,324,370,372,328,377,356,382,257,361,293,348,386,217,293,359,345,229,351,296,329,452,332,297,337,395,325,298,349,309,407,334,203,374,274,391,251,311,455,379,381,343
"COG0158",12,11,18,16,5,13,6,29,3,17,25,32,124,13,16,17,11,7,55,29,12,9,10,14,29,27,15,25,61,29,7,15,6,1,30,13,5,87,17,19,19,15,5,10,19,15,10,19,19,9,21,27,3,5,13,28,8,4,19,22
"COG0159",110,99,110,125,98,80,94,104,92,71,81,76,79,86,110,64,103,86,53,83,117,93,85,103,103,86,73,93,55,98,320,205,242,230,272,315,300,262,325,319,242,224,290,290,274,234,288,257,272,404,356,276,223,338,183,292,268,307,293,285
"COG0160",62,15,12,49,240,84,178,45,19,183,69,64,226,28,98,45,113,36,43,20,75,82,132,181,28,100,32,72,18,131,22,45,53,129,131,35,102,236,74,172,44,71,64,84,26,24,33,67,15,13,562,71,46,43,52,108,148,114,32,47
"COG0161",378,458,588,186,194,228,147,388,485,132,499,365,187,540,117,285,298,488,395,470,335,468,142,361,333,363,355,336,327,299,523,245,266,301,401,141,304,371,308,162,387,354,376,411,359,301,498,377,544,114,89,321,316,62,220,247,145,185,512,348
"COG0162",475,373,496,700,552,604,608,562,487,650,310,487,503,582,637,694,471,539,537,435,541,571,599,488,557,493,364,544,532,542,633,550,474,599,484,618,461,488,555,417,575,444,457,546,498,478,546,455,486,535,675,520,512,649,671,526,664,553,396,582
"COG0163",14,40,36,23,57,14,59,17,38,54,47,48,72,43,25,61,65,42,59,37,55,72,60,28,38,41,112,47,56,15,51,54,38,79,46,32,50,100,78,13,15,58,21,28,33,31,32,28,29,10,41,48,21,6,28,41,22,20,21,23
"COG0164",325,246,307,389,299,347,354,294,237,346,219,281,292,301,382,399,313,287,275,315,325,278,361,317,282,322,223,325,296,272,230,314,299,325,297,358,351,278,261,296,294,267,318,305,294,277,248,257,283,338,327,345,261,324,299,300,331,344,255,313
"COG0165",598,522,515,758,588,557,528,655,559,521,537,555,566,558,693,558,686,582,541,516,483,556,578,519,687,687,532,549,501,635,576,618,579,403,525,619,481,583,611,563,644,473,477,574,561,511,549,428,500,522,582,639,571,798,401,651,692,781,415,598
"COG0166",732,422,625,793,654,678,715,721,581,674,442,640,703,712,731,771,705,644,630,680,683,747,703,682,564,737,460,665,616,655,647,674,690,721,627,833,650,609,620,779,707,603,693,652,666,628,643,687,638,573,799,564,566,559,675,568,672,762,511,668
"COG0167",815,795,718,448,552,647,578,634,711,655,693,768,513,737,509,629,699,735,552,620,677,782,571,697,576,575,580,917,763,595,610,589,518,721,654,517,713,649,621,510,565,717,779,695,627,668,702,649,781,529,1329,878,540,253,668,641,492,787,703,692
"COG0168",1367,1376,1337,931,1239,1183,1188,1295,1203,1429,1109,1193,1185,1392,1207,1265,1370,1292,1084,1348,1400,1281,1445,1410,1203,1141,1208,1339,1365,1228,374,480,559,428,458,473,471,404,469,496,526,426,432,481,494,450,415,490,501,446,334,434,469,315,371,480,367,465,402,424
"COG0169",468,337,406,513,421,483,428,473,317,558,272,338,604,402,482,463,416,386,442,366,507,399,505,381,395,477,318,464,369,425,342,539,453,440,396,569,417,585,423,355,397,413,370,415,435,405,333,346,318,542,519,468,307,482,296,521,375,572,277,442
"COG0170",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",595,415,498,661,725,786,790,611,557,622,439,521,443,673,799,752,554,744,715,709,789,766,714,713,750,682,461,784,526,645,641,757,617,731,560,886,722,552,598,589,646,708,716,640,544,658,649,585,430,536,679,405,636,889,814,617,667,793,530,873
"COG0172",545,344,514,674,715,749,725,649,493,860,338,498,657,506,597,749,597,571,584,529,637,493,718,601,479,649,355,548,492,593,479,727,566,596,560,754,523,547,586,725,585,486,492,578,509,553,511,560,459,497,693,572,520,588,794,623,686,799,368,625
"COG0173",793,627,763,872,930,971,1174,868,647,750,530,582,683,682,1035,1075,862,792,784,700,1042,898,999,935,743,674,463,635,626,789,700,549,674,1022,761,1030,809,538,704,886,595,689,796,692,623,602,839,563,644,661,848,654,577,685,1339,868,961,983,560,851
"COG0174",522,336,338,364,442,315,417,443,426,774,195,404,505,347,319,372,469,296,303,444,474,279,450,396,344,294,336,416,337,391,426,513,526,395,514,482,562,382,459,407,424,417,379,420,363,379,351,432,277,498,1095,395,386,140,365,501,238,564,276,511
"COG0175",723,500,443,146,351,380,323,568,433,135,397,306,371,421,266,377,455,318,284,389,593,476,304,347,385,403,277,349,332,412,275,465,744,302,546,392,451,443,383,327,394,358,401,431,466,325,291,436,507,402,143,459,276,122,299,410,408,392,320,411
"COG0176",286,292,331,135,208,218,199,219,296,391,318,371,421,306,181,204,307,219,180,278,307,232,292,187,247,193,240,251,258,227,290,196,233,244,383,235,241,360,347,341,319,242,204,261,311,251,307,291,306,291,547,284,230,72,251,252,177,198,245,250
"COG0177",322,265,348,357,313,302,345,334,249,383,301,320,359,280,299,336,378,312,298,333,362,332,363,351,320,275,295,362,302,342,318,345,381,348,303,355,309,261,334,307,331,337,328,301,316,313,288,314,287,324,412,298,284,358,510,321,322,322,330,326
"COG0178",1885,1470,1533,2283,1668,1848,1589,1574,1809,1599,1292,1512,1196,2019,1943,2084,1373,1963,1924,1805,1855,1767,1577,1632,2015,1689,1372,1968,1774,1682,1736,1583,1528,1904,1716,1883,1739,1548,1492,1347,1673,1598,1723,1703,1459,1524,1742,1435,1746,1350,2082,1447,1499,2395,1877,1741,1863,2107,1472,1948
"COG0179",273,182,232,264,214,189,156,181,238,208,168,222,217,307,281,227,163,174,245,217,234,244,155,187,250,281,241,285,252,183,233,305,247,215,202,107,204,307,183,51,309,177,225,237,259,219,179,176,232,126,352,258,203,300,150,233,268,250,148,182
"COG0180",534,427,540,647,576,608,578,559,435,679,384,442,602,519,532,691,529,533,493,510,630,505,642,499,500,584,385,471,452,468,406,532,491,539,492,615,500,494,487,483,591,491,495,507,549,515,511,500,503,476,689,532,412,664,719,523,610,648,446,503
"COG0181",93,51,89,78,130,81,157,148,39,102,95,92,281,58,95,67,44,79,124,45,87,124,148,133,44,122,110,41,53,171,75,94,130,52,185,71,111,115,101,294,81,57,56,65,53,59,59,57,76,200,99,90,39,44,51,167,67,71,61,101
"COG0182",52,66,58,61,76,98,61,68,69,11,67,70,47,55,57,131,38,75,84,87,112,84,34,34,68,50,122,73,165,77,41,85,14,95,85,104,93,81,60,9,69,80,85,53,96,73,48,9,93,25,50,31,36,20,77,71,61,78,88,84
"COG0183",91,117,123,167,212,199,387,243,144,369,184,162,391,156,291,184,127,142,150,212,169,171,219,247,181,121,248,177,109,230,140,300,259,237,203,158,180,484,163,91,233,152,154,133,184,150,133,415,165,231,212,231,157,81,114,295,115,179,106,253
