"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG0102",188,223,245,299,177,225,255,236,286,160,229,287,245,385,289,140,232,230,254,256,333,336,335,193,364,242,262,283,207,162,223,238,282,246,183,220,295,198,167,288,195,240,353,219,251,170,160,212,260,286,348,320,299,359,237,209,170,164,222,233
"COG0103",71,69,69,85,50,61,61,86,108,47,66,81,82,84,81,67,80,67,79,73,91,67,73,58,89,87,96,84,75,85,224,214,237,234,177,226,241,248,186,284,199,236,327,210,232,205,170,282,291,209,304,301,296,378,184,235,219,193,260,175
"COG0104",635,693,719,782,421,691,693,586,534,571,601,910,747,746,510,589,540,564,552,652,715,725,805,682,704,575,596,698,771,710,381,844,661,509,540,843,615,501,494,666,711,686,705,561,732,509,313,413,629,659,651,636,710,831,694,764,521,562,464,497
"COG0105",64,120,88,109,132,82,79,88,102,101,76,117,19,206,78,92,123,83,128,62,27,72,64,75,42,130,57,107,30,86,161,68,76,85,55,96,88,38,121,309,52,90,64,106,75,92,121,137,69,65,123,137,69,93,54,69,183,103,84,71
"COG0106",323,283,301,349,193,329,312,296,182,288,339,318,280,223,274,277,230,292,282,320,302,411,351,335,335,293,306,240,366,276,286,335,291,271,287,370,304,276,277,315,336,286,277,273,304,306,214,298,323,368,243,330,332,305,400,244,288,302,301,318
"COG0107",352,278,287,345,188,366,250,287,227,318,326,346,287,234,297,264,236,291,279,343,377,383,344,319,385,324,289,308,418,318,194,441,351,248,295,316,284,233,212,322,274,319,370,282,399,199,200,204,347,325,254,361,389,324,412,175,275,335,260,375
"COG0108",578,559,487,522,504,521,346,517,268,379,473,530,262,440,469,530,319,452,474,393,255,325,495,519,292,608,502,140,754,667,459,507,507,564,457,428,504,209,455,393,425,582,508,494,563,447,397,442,481,536,252,414,307,539,571,456,436,470,478,471
"COG0109",14,0,0,1,30,1,5,5,25,3,2,0,13,0,20,7,112,0,2,5,0,4,2,6,1,10,1,17,0,7,6,22,1,9,1,4,18,16,9,0,0,0,10,2,2,6,20,5,0,0,20,1,9,1,3,1,56,22,1,12
"COG0110",607,2031,1351,1191,2473,1455,1400,1473,1094,1712,1574,1121,851,964,2056,1624,1100,1816,1672,1443,1213,959,1184,1553,820,1528,1604,869,491,797,2314,1163,1607,2122,1923,1277,1492,1589,2454,1339,1757,1951,1066,1760,1070,1759,1875,2369,1854,1577,1456,1437,941,1071,1747,1406,1570,1692,1816,1762
"COG0111",702,730,824,665,699,806,841,858,748,749,700,1175,900,703,960,748,1011,815,917,918,673,817,1010,795,1727,682,909,645,790,512,660,834,840,689,703,659,882,876,608,751,725,831,735,788,842,641,764,613,842,676,679,2218,1553,723,882,769,851,669,794,786
"COG0112",761,522,497,545,461,469,422,496,641,428,660,617,550,597,471,447,324,455,494,606,569,422,602,502,228,582,547,393,671,679,377,512,636,458,607,497,536,428,384,600,458,612,559,476,487,483,371,395,605,649,380,1080,553,714,469,406,435,402,506,450
"COG0113",46,48,88,136,109,75,76,98,131,28,40,100,135,62,99,62,139,59,50,115,95,259,119,55,135,90,70,151,93,70,65,157,146,99,95,172,106,359,58,66,100,85,109,63,89,84,115,46,159,115,92,341,143,45,104,93,197,77,99,103
"COG0114",17,32,52,33,62,55,131,111,131,19,24,88,93,24,63,29,147,34,144,21,56,49,134,87,185,87,59,158,33,40,58,60,32,47,56,45,84,34,60,54,33,16,30,67,57,53,34,45,31,21,320,46,123,35,56,71,55,49,104,65
"COG0115",220,221,198,229,145,185,245,206,178,168,174,246,170,241,227,154,183,194,201,209,220,224,219,177,229,228,227,270,349,173,518,638,668,554,542,608,699,440,582,651,609,611,763,632,698,643,534,602,652,584,625,797,815,645,557,701,556,591,737,569
"COG0116",485,482,434,502,397,393,409,356,363,440,331,562,520,565,315,260,328,284,273,339,379,440,451,375,268,399,382,590,431,334,285,563,396,268,353,379,320,419,346,483,366,314,545,336,569,292,195,277,301,378,393,203,419,441,438,382,313,408,349,430
"COG0117",583,429,376,427,332,329,346,422,174,327,404,410,283,270,337,440,201,382,351,338,271,257,413,417,241,375,401,133,672,591,87,122,143,122,107,132,118,71,100,110,127,154,129,135,163,107,107,125,118,112,102,180,98,131,129,146,119,92,129,105
"COG0118",261,193,203,240,134,268,257,237,189,238,278,296,229,204,234,196,199,208,234,275,259,345,291,262,336,244,194,156,339,274,241,274,262,206,219,276,267,181,190,294,260,262,289,199,295,253,178,285,275,294,223,250,281,297,293,217,241,234,279,190
"COG0119",1566,1129,1185,1616,863,1127,992,954,917,1203,936,1236,867,853,928,949,756,1132,824,1171,1208,1142,1298,1168,1058,1141,992,652,1318,1181,924,1327,1185,1032,1244,1293,993,818,887,1184,1181,1057,1179,1014,1385,1201,750,879,1222,1181,630,1079,1181,1240,1211,908,1077,1176,1091,1239
"COG0120",26,22,16,19,54,20,13,26,50,36,31,7,62,7,19,24,54,43,35,8,12,94,8,16,58,27,9,92,3,9,145,35,26,132,84,64,48,38,107,24,35,59,28,82,59,85,121,84,26,49,358,153,54,18,54,36,77,75,42,145
"COG0121",12,0,3,2,28,3,4,5,14,2,0,5,18,6,13,2,73,1,0,5,0,3,3,3,23,5,0,20,1,5,10,23,1,11,2,6,11,17,8,0,1,2,8,5,21,2,8,4,2,0,18,3,17,1,0,9,43,25,6,15
"COG0122",64,60,117,133,56,170,181,168,328,107,102,128,167,151,209,76,118,110,53,176,226,93,207,66,138,89,215,135,107,17,65,162,160,85,100,93,128,340,96,124,133,91,95,112,182,61,122,51,139,109,61,118,272,172,148,197,90,138,108,105
"COG0123",24,20,11,22,3,16,15,43,14,18,18,0,4,11,49,27,8,21,10,12,14,115,19,11,0,41,13,41,3,16,8,11,20,26,14,25,32,0,17,20,15,20,24,21,15,25,28,20,43,10,85,3,42,10,3,19,61,0,29,16
"COG0124",617,654,631,649,494,557,661,656,920,454,615,648,563,712,589,555,452,633,582,776,687,682,677,603,701,641,671,697,668,670,567,516,636,584,662,584,654,472,617,628,634,583,638,571,599,621,465,589,664,613,632,633,725,747,555,628,488,521,673,568
"COG0125",82,88,149,228,65,94,163,136,313,67,65,192,250,142,162,138,237,120,109,160,143,193,212,60,293,80,181,236,87,47,25,108,140,89,74,136,143,138,29,153,87,92,117,92,110,51,68,35,159,124,233,373,226,225,123,85,125,74,51,85
"COG0126",581,565,553,665,427,419,524,511,716,439,428,635,581,657,500,400,480,514,520,524,537,576,641,560,501,458,590,583,554,629,304,513,515,367,418,490,475,478,346,544,449,407,472,426,537,399,359,385,610,498,524,507,638,692,531,473,446,410,473,407
"COG0127",339,333,327,304,217,312,338,316,390,267,349,365,417,461,326,180,279,249,320,302,479,391,359,332,325,331,383,417,365,311,272,363,323,287,257,295,332,299,251,351,325,286,396,249,334,273,244,338,338,297,471,385,301,453,317,286,312,250,288,254
"COG0128",603,579,532,547,311,510,437,620,429,393,430,590,431,422,460,392,366,465,412,580,434,622,638,461,635,560,602,502,517,530,365,472,469,428,391,471,548,520,446,461,462,451,569,461,533,462,353,449,505,571,367,551,559,499,482,540,460,479,444,414
"COG0129",1046,738,886,661,598,865,850,777,603,768,815,939,807,513,773,842,670,689,651,941,675,541,817,870,1189,954,725,913,944,1099,672,984,726,713,727,757,694,720,850,714,760,806,779,695,915,766,774,758,648,778,619,1140,1235,766,808,1032,699,1042,987,754
"COG0130",408,333,376,430,280,302,352,361,448,290,288,470,416,482,327,248,312,346,303,381,392,341,450,338,489,337,366,358,486,485,178,417,376,224,269,310,312,317,254,440,297,254,415,292,395,254,249,253,368,328,479,464,457,495,371,359,329,345,286,268
"COG0131",335,354,371,279,298,328,300,291,191,289,347,311,217,201,347,333,338,306,266,341,292,292,345,318,348,318,293,204,338,284,283,349,308,250,318,330,316,207,280,228,353,302,254,275,322,328,204,302,291,394,223,313,350,285,313,266,275,341,336,286
"COG0132",122,193,134,95,220,115,183,155,89,136,137,126,82,86,175,230,244,160,171,158,91,104,136,145,123,177,121,100,44,90,168,165,104,201,198,147,172,208,111,67,197,168,76,187,134,219,160,199,111,150,197,133,134,59,149,124,197,135,240,180
"COG0133",455,353,350,359,317,370,476,323,444,300,331,443,407,272,297,376,350,256,318,422,321,534,405,486,645,423,317,392,551,609,104,152,130,88,147,123,88,148,108,84,124,123,153,94,130,156,77,125,116,100,136,266,101,131,127,115,81,98,141,116
"COG0134",325,229,258,250,199,230,365,292,182,201,258,305,338,172,249,250,262,211,202,262,258,398,316,269,508,288,250,271,275,283,280,327,301,193,284,228,258,374,260,207,288,283,297,252,319,267,197,285,289,289,321,646,200,255,297,243,221,255,341,251
"COG0135",271,116,185,164,96,156,192,164,119,140,121,265,231,100,124,136,158,96,95,158,186,368,214,165,235,130,157,224,300,243,39,80,72,19,44,44,63,50,47,69,60,58,45,34,84,32,44,50,61,45,92,165,42,86,49,55,50,42,58,48
"COG0136",608,471,456,520,383,322,428,395,500,332,427,530,476,514,435,327,531,420,378,410,491,528,499,428,499,403,490,508,577,579,289,480,462,352,377,371,418,454,315,491,425,300,553,451,448,350,273,330,396,458,535,591,514,552,463,450,457,391,392,430
"COG0137",683,548,658,550,373,536,670,543,457,480,492,626,506,368,463,560,409,514,418,510,512,534,599,605,667,564,524,560,701,677,410,662,499,500,510,644,571,476,541,522,566,590,572,426,628,531,418,504,531,591,405,795,618,542,508,822,463,568,475,591
"COG0138",940,929,818,643,703,729,983,775,513,790,684,771,655,800,744,920,506,807,715,689,572,730,862,825,670,760,767,651,950,1123,700,774,787,832,859,799,727,558,837,837,825,833,747,647,762,758,632,868,684,724,603,809,756,858,715,696,582,693,725,750
"COG0139",261,290,294,261,247,337,266,270,169,260,371,314,232,251,294,211,213,256,260,283,332,302,286,296,331,337,284,178,285,262,282,348,318,238,278,310,317,170,259,307,347,313,327,256,355,339,189,353,329,311,265,328,297,316,293,337,336,286,338,289
"COG0140",227,260,288,186,246,288,232,225,189,255,379,204,166,210,300,201,174,251,277,272,262,198,222,251,282,299,243,119,269,260,285,238,266,243,251,228,264,118,249,289,320,330,303,209,305,325,196,315,278,278,167,306,257,282,265,295,255,307,299,252
"COG0141",481,463,465,384,363,461,475,437,328,420,425,470,349,290,391,393,379,450,380,461,413,542,511,484,585,451,415,302,561,552,415,505,446,350,415,500,416,387,388,419,455,462,482,354,488,399,313,460,461,460,375,615,508,488,451,350,386,405,450,417
"COG0142",907,737,622,529,694,606,657,653,466,631,591,736,531,822,555,651,638,655,613,559,483,561,656,803,624,751,643,460,996,998,619,595,691,635,652,567,742,353,631,703,664,736,922,557,662,643,451,665,658,611,778,692,613,859,614,597,654,600,629,585
"COG0143",309,297,334,337,201,284,236,287,382,231,257,369,387,326,259,275,219,282,199,298,358,317,358,259,288,268,311,335,359,324,587,890,834,733,762,708,867,1087,707,852,782,726,1148,785,933,636,487,578,879,886,740,1039,1053,1019,900,863,705,837,671,768
"COG0144",698,683,741,802,523,676,675,679,805,602,737,817,915,803,642,461,546,592,498,737,707,1167,812,653,717,657,851,987,632,590,593,867,686,499,692,668,618,780,570,633,659,581,725,677,738,590,502,655,655,796,814,522,664,751,796,778,602,682,640,696
"COG0145",35,32,35,48,60,37,32,98,63,18,68,11,19,30,84,57,32,33,49,29,30,179,74,30,11,116,61,107,22,41,78,17,28,32,52,43,42,15,80,37,24,47,35,66,51,46,171,17,64,11,197,48,50,45,28,56,29,11,48,46
"COG0146",2,8,19,6,0,2,15,9,10,6,1,1,2,5,11,2,2,7,4,3,16,2,14,7,0,17,10,0,9,1,3,7,8,0,7,12,11,0,4,2,6,12,17,10,13,3,8,1,10,6,0,13,10,9,3,11,2,7,1,10
"COG0147",720,621,637,463,609,642,709,616,408,582,736,582,545,571,530,697,602,647,599,645,595,491,601,562,851,753,623,704,531,702,756,659,639,598,766,634,584,653,693,513,769,730,816,525,706,874,562,848,617,667,498,759,517,512,637,684,618,635,937,692
"COG0148",568,677,639,862,504,576,700,583,615,569,595,732,677,803,630,880,671,579,629,634,703,726,605,550,663,643,681,682,504,770,406,729,638,779,757,695,659,755,459,645,671,798,534,688,630,548,420,474,590,650,848,563,548,726,675,579,562,517,629,705
"COG0149",212,346,310,384,357,367,336,361,515,328,388,428,388,286,387,257,392,413,346,413,427,427,400,260,406,342,477,442,158,122,309,394,336,340,301,330,411,499,279,355,310,324,334,357,450,306,335,267,398,348,470,569,442,358,367,317,259,340,342,414
"COG0150",564,570,518,487,412,438,458,428,405,393,430,594,512,503,412,383,374,452,423,525,470,560,574,491,474,492,456,579,484,536,340,516,462,405,407,502,383,361,434,500,424,396,433,372,519,476,320,394,470,478,407,566,599,494,493,547,415,451,490,406
"COG0151",679,567,568,508,345,460,554,444,397,493,473,546,593,489,386,468,449,410,418,551,504,617,580,528,576,509,463,563,565,515,258,578,473,359,469,548,397,395,442,468,500,380,557,355,575,409,355,395,455,435,439,568,541,538,506,568,480,482,550,422
"COG0152",452,461,469,363,352,410,438,466,317,358,441,506,384,422,434,352,382,390,415,446,466,395,507,441,445,438,501,451,412,469,318,394,419,423,394,380,446,192,322,487,395,368,385,418,432,377,306,310,492,428,319,362,482,430,377,491,366,360,484,375
"COG0153",605,577,614,527,362,638,628,467,462,543,549,516,617,952,472,421,390,490,374,623,471,398,559,546,484,543,537,503,614,586,443,508,578,445,482,568,448,573,441,545,639,555,593,458,539,516,317,536,513,533,461,603,548,589,560,593,466,569,509,490
"COG0154",113,193,247,519,110,241,294,175,540,248,222,373,507,337,252,127,317,197,167,271,526,924,409,109,900,276,320,650,202,82,116,362,315,163,222,278,233,521,89,281,244,247,239,227,356,99,151,104,364,268,545,674,486,406,302,149,191,129,144,243
"COG0155",36,31,20,21,80,46,22,39,47,22,23,117,121,18,54,30,261,11,29,37,9,75,36,33,235,64,24,170,18,37,27,60,3,54,48,14,91,65,68,20,27,30,27,36,80,51,114,29,33,8,226,83,95,15,33,67,130,63,50,45
"COG0156",799,1115,1152,424,915,1220,731,1171,533,643,977,584,218,747,855,976,881,928,905,718,457,145,651,1193,141,1168,813,84,444,928,2681,620,546,829,958,843,1165,235,1068,515,982,762,626,842,672,1199,860,2506,705,1271,353,183,538,468,831,1195,1112,858,1024,703
"COG0157",457,362,311,376,243,355,323,314,192,290,336,431,247,460,375,392,271,318,296,382,275,501,331,366,380,339,379,226,355,349,298,297,409,394,397,391,347,453,367,306,416,331,387,301,334,430,277,396,308,362,227,397,376,444,338,319,266,327,384,337
"COG0158",29,7,25,2,22,9,6,43,27,7,17,5,13,16,40,9,110,30,69,6,7,79,22,17,0,41,3,16,3,29,11,36,12,30,9,34,29,18,13,12,15,16,13,12,40,22,13,24,16,6,21,1,21,4,5,19,87,40,7,17
"COG0159",345,260,274,264,262,288,306,297,242,206,253,312,273,228,226,330,256,232,206,296,283,323,278,336,352,270,236,230,307,408,259,269,312,208,323,317,237,272,265,243,265,311,305,261,289,244,208,328,258,258,244,465,235,324,275,200,250,270,303,301
"COG0160",71,35,52,182,82,31,31,51,90,46,21,115,213,186,78,23,120,40,19,73,63,314,82,31,526,64,147,116,48,36,64,113,256,48,22,114,85,152,24,48,84,88,91,73,58,20,33,28,108,204,52,456,84,144,94,39,265,51,5,51
"COG0161",244,510,357,143,526,296,291,309,175,315,391,166,119,152,275,514,265,454,367,330,165,207,238,368,178,477,343,128,83,205,350,250,201,438,430,274,250,176,510,133,347,306,119,371,377,486,362,466,189,379,215,279,265,79,316,395,372,367,543,417
"COG0162",177,207,179,227,95,156,180,178,223,172,166,204,179,208,174,193,149,162,170,168,197,169,170,180,188,207,176,229,246,285,285,556,546,486,510,519,507,465,344,534,566,526,679,470,581,474,390,429,583,496,661,561,632,765,428,535,460,472,535,352
"COG0163",27,45,31,65,56,25,33,127,42,21,22,14,52,18,115,49,116,27,63,62,33,40,53,40,27,74,49,46,33,32,31,34,72,58,19,20,81,27,21,46,27,89,21,66,18,44,88,18,83,27,121,179,54,13,40,13,87,19,35,40
"COG0164",328,296,311,381,225,303,334,301,363,263,314,353,328,366,292,257,248,285,260,271,311,284,327,288,313,285,342,321,345,356,217,297,301,274,262,269,258,266,258,361,339,273,328,295,291,232,231,291,320,292,406,365,297,527,339,277,292,273,273,291
"COG0165",830,608,646,487,503,494,632,562,437,558,558,731,525,393,514,593,426,508,530,505,575,797,688,691,697,601,410,580,884,818,507,650,600,608,589,659,583,581,394,660,586,578,693,497,669,513,500,569,605,504,456,821,604,684,515,713,585,480,491,553
"COG0166",635,678,672,775,495,658,616,602,684,498,647,814,716,730,662,620,534,592,578,685,720,765,758,546,800,635,705,820,640,732,507,634,679,603,669,655,674,763,528,629,668,616,760,624,790,657,452,549,681,708,657,883,702,570,628,721,552,667,660,575
"COG0167",424,741,713,618,693,682,623,656,457,547,636,820,643,537,659,664,745,685,758,667,580,491,636,586,819,673,724,634,312,424,784,637,549,725,643,620,683,478,762,476,680,646,525,713,628,794,574,826,589,718,693,882,643,524,738,593,649,627,785,725
"COG0168",1415,1318,1352,1160,1044,1479,1352,1443,1108,1302,1482,1383,1422,1050,1260,1160,891,1245,1359,1450,1241,1467,1569,1197,1104,1318,1310,1493,1326,1115,1299,1424,1277,1214,1281,1236,1224,1449,1266,1359,1362,1348,1158,1282,1378,1347,1272,1422,1344,1293,997,1201,1227,1270,1327,1575,1250,1341,1335,1219
"COG0169",428,387,430,476,268,418,423,431,373,317,399,544,559,501,480,334,455,413,395,453,415,475,459,387,534,461,388,635,469,331,412,449,467,388,311,349,422,377,262,477,400,413,465,418,490,283,336,341,385,394,408,528,595,495,406,405,587,324,388,348
"COG0170",0,2,0,5,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",830,767,808,761,445,589,677,730,630,670,565,770,583,757,759,697,470,639,602,786,794,496,849,733,858,622,713,544,890,774,340,634,722,539,644,630,790,618,568,753,693,594,769,716,577,412,487,530,736,678,618,777,889,889,736,657,521,573,509,460
"COG0172",515,598,665,666,294,585,573,516,852,504,505,760,871,794,502,505,532,511,530,616,719,676,749,457,699,527,608,884,668,615,435,602,658,493,522,602,606,723,353,667,594,563,606,526,672,461,362,423,687,566,667,881,729,783,551,603,537,522,508,486
"COG0173",616,887,895,1276,550,781,918,683,1140,581,611,924,758,1130,725,699,629,775,634,1035,949,1038,907,700,948,710,1048,967,704,717,583,824,911,659,861,763,732,885,566,895,688,688,1019,677,830,630,494,648,945,925,786,968,1143,1086,840,566,525,573,709,848
"COG0174",250,324,485,429,208,442,472,426,433,403,404,571,807,260,493,436,558,465,318,438,351,663,492,346,986,405,432,709,276,171,443,484,392,425,346,397,447,404,306,415,426,434,291,451,431,260,340,294,330,439,769,759,590,370,530,433,360,396,327,607
"COG0175",197,336,380,308,398,421,305,229,389,281,434,419,160,292,366,299,473,308,386,596,382,290,231,422,305,528,359,153,112,180,403,377,363,279,340,403,414,321,282,239,410,405,282,365,580,505,287,481,376,350,99,105,204,209,362,404,431,423,466,364
"COG0176",50,72,84,70,97,92,83,70,54,69,101,66,119,40,111,107,209,65,69,97,82,116,38,78,125,101,72,146,36,44,300,228,222,376,355,247,272,386,230,196,261,358,193,243,230,275,239,300,211,219,468,576,253,182,233,352,302,274,348,323
"COG0177",339,312,312,372,244,311,344,307,398,294,322,372,344,294,325,291,257,341,298,376,337,489,376,325,380,322,359,361,382,345,302,289,307,331,310,336,360,302,330,349,304,295,335,332,325,298,284,300,352,336,332,322,341,456,326,322,281,292,323,351
"COG0178",2553,2013,1921,1657,1288,1539,1713,1988,1893,1429,1495,2141,1680,1782,1549,1741,1268,1833,1863,1774,1739,1564,2019,2042,1712,1935,1829,1398,2324,2770,1260,1774,1772,1455,1690,1745,1909,1389,1505,1826,1682,1518,1940,1639,1747,1804,1380,1620,1730,1561,1470,1655,1775,2078,1721,1685,1453,1432,1587,1299
"COG0179",300,187,174,147,188,189,188,268,122,230,227,265,221,222,184,252,228,238,255,210,145,56,215,298,368,232,207,84,363,349,200,208,209,269,186,179,269,47,152,198,216,188,253,215,158,258,247,204,178,190,222,381,254,232,212,300,315,183,269,255
"COG0180",577,503,542,544,423,503,472,563,692,432,551,658,698,631,511,450,447,544,465,602,637,531,617,520,618,513,598,652,618,635,132,174,197,160,171,167,198,162,166,197,168,156,169,144,182,187,141,161,202,176,231,211,162,206,189,171,183,183,216,144
"COG0181",46,67,105,173,87,98,29,74,119,46,59,78,104,49,94,45,157,38,53,99,85,270,116,51,172,116,62,151,59,67,87,166,128,99,86,182,56,296,63,55,69,102,101,54,154,65,117,46,98,139,159,142,84,67,121,87,103,54,85,139
"COG0182",43,87,81,62,68,65,133,150,155,31,94,68,16,55,175,39,48,72,142,98,148,130,167,80,110,123,89,78,29,76,63,61,83,71,61,73,112,16,77,123,53,60,66,84,86,82,114,26,100,29,123,13,217,60,113,79,78,13,59,28
"COG0183",158,149,244,425,197,250,139,181,244,161,160,170,373,106,265,166,611,148,121,182,261,45,305,173,395,206,219,360,154,120,93,327,195,166,152,227,289,99,111,207,116,143,296,122,234,148,243,65,241,246,430,140,316,293,160,241,425,408,94,297
