"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG0102",241,221,149,233,271,192,185,180,154,156,218,205,310,217,259,159,225,337,203,225,252,214,233,160,219,236,195,288,224,220,268,279,177,223,256,196,137,251,191,304,216,189,189,293,306,294,260,197,225,275,153,255,194,356,229,233,358,396,287,324
"COG0103",205,232,169,240,221,196,182,191,265,215,266,212,281,163,210,257,257,290,185,249,214,205,216,226,230,214,219,264,381,211,253,260,228,172,188,206,155,204,185,224,207,235,204,259,307,197,263,214,237,262,177,243,139,282,182,225,251,271,266,275
"COG0104",635,652,576,588,649,496,648,496,692,495,466,563,687,561,812,501,758,668,398,489,522,645,515,638,723,685,661,843,777,498,661,644,486,828,537,530,468,505,566,703,661,668,508,655,627,703,670,520,638,663,595,885,395,640,632,660,780,732,582,730
"COG0105",61,53,90,72,121,98,87,103,78,151,96,84,146,132,72,125,97,284,164,103,88,37,111,86,57,71,63,116,81,64,21,64,120,48,76,60,136,63,67,69,114,68,97,54,70,121,68,102,124,10,63,71,138,147,68,73,130,179,106,88
"COG0106",390,298,291,307,261,282,244,262,297,290,278,337,249,272,333,322,295,318,238,317,322,400,223,339,302,320,293,336,334,281,327,314,294,340,282,297,283,304,277,345,276,310,281,252,215,277,274,316,285,281,272,317,214,269,309,314,259,235,318,309
"COG0107",314,305,321,340,285,233,296,301,339,277,284,425,300,228,382,222,333,338,219,280,228,427,253,336,261,275,332,350,375,314,343,356,235,373,303,274,227,371,296,340,222,360,250,357,307,317,395,247,305,399,239,376,167,255,353,262,299,255,282,333
"COG0108",545,458,399,490,473,456,382,517,695,413,526,414,151,510,491,512,794,420,432,351,502,589,322,532,418,345,456,517,679,562,489,493,427,335,555,425,442,523,629,413,564,569,462,407,514,598,533,446,581,705,536,499,478,269,359,528,445,416,419,296
"COG0109",0,2,0,1,3,21,82,6,10,63,6,0,11,8,19,2,4,0,7,27,7,0,103,4,1,2,6,1,0,10,0,0,2,0,5,0,1,7,0,2,3,5,4,1,1,2,30,0,0,3,1,0,9,9,9,0,0,1,13,3
"COG0110",1567,1225,1787,1670,1720,2372,1085,1459,797,1634,1802,1783,835,1363,1155,2784,1169,1286,2233,1224,2052,1648,1127,1571,1770,1413,1269,1079,1727,1547,711,1699,1800,1175,1918,1930,2274,1769,1692,1515,1321,650,2003,1087,847,657,661,1846,2017,852,1583,1004,2450,1411,1210,1493,1171,982,1144,930
"COG0111",667,783,714,694,1133,735,798,645,538,832,743,658,596,1018,904,692,922,804,726,785,767,916,1024,777,730,819,755,1155,459,904,540,893,647,918,969,721,645,822,842,872,777,698,645,926,647,557,893,777,817,425,726,1058,678,664,857,923,701,649,761,1503
"COG0112",619,577,381,584,532,414,301,413,720,413,492,449,395,624,521,453,645,543,414,374,422,476,325,457,411,439,623,640,688,471,537,615,508,528,436,588,431,434,397,532,400,759,420,539,412,625,591,457,554,660,517,568,462,372,473,540,555,593,502,581
"COG0113",123,50,30,39,76,58,263,65,64,189,59,115,140,98,129,56,56,80,45,138,47,93,148,51,101,57,69,97,58,71,77,141,61,77,93,107,30,117,49,114,38,61,44,72,74,49,141,68,60,24,65,79,101,77,117,107,82,76,271,131
"COG0114",24,19,21,29,49,119,110,54,39,56,99,25,162,38,48,14,20,72,58,80,31,47,142,69,23,123,30,84,18,45,52,26,54,48,65,53,43,56,41,22,52,24,64,81,13,33,107,65,40,33,34,294,59,280,73,101,25,22,83,94
"COG0115",608,709,495,575,720,523,547,502,507,577,730,506,855,615,627,627,703,675,575,538,555,574,609,543,602,733,565,699,739,685,781,661,595,597,656,549,540,531,658,699,733,602,559,649,625,854,632,644,670,609,540,587,477,633,619,644,667,741,605,839
"COG0116",333,298,408,348,313,243,492,329,339,336,327,451,576,307,591,212,384,446,375,417,360,454,343,368,349,447,527,525,495,305,594,359,259,418,504,339,203,438,333,351,361,443,283,527,442,535,301,334,470,285,222,459,388,401,388,350,477,648,442,413
"COG0117",344,475,329,383,411,368,333,382,564,379,454,241,145,423,386,366,515,336,403,365,249,420,227,442,342,371,313,414,576,388,390,416,367,313,427,364,243,389,452,339,399,606,357,264,497,397,401,407,426,523,424,513,316,303,315,422,332,274,363,279
"COG0118",268,219,232,271,268,278,223,221,271,252,290,209,188,249,262,285,372,264,211,216,195,312,216,266,256,259,212,298,363,211,301,278,247,275,267,204,195,163,220,245,295,242,269,206,217,203,268,200,195,291,180,340,128,241,204,254,226,188,257,273
"COG0119",1197,1121,1189,941,1167,1126,1016,904,1207,1008,1064,1059,614,936,1297,1010,1741,1151,877,834,1139,1076,749,1183,1224,982,1158,1185,1229,1196,435,412,394,375,447,417,362,373,471,390,336,497,395,412,270,415,317,335,411,366,341,335,304,208,406,353,399,301,309,391
"COG0120",62,65,130,50,50,136,74,110,26,60,37,59,255,56,39,42,13,24,129,89,94,48,152,39,21,43,57,28,11,65,51,44,83,35,116,63,146,134,64,49,35,48,103,33,18,21,90,99,35,6,75,194,199,356,52,63,22,19,119,34
"COG0121",1,2,1,0,9,12,89,5,7,43,2,0,23,7,19,1,0,0,9,25,5,0,87,4,0,4,1,6,6,1,11,3,3,4,20,1,2,8,0,5,10,11,4,4,3,11,42,2,1,3,2,3,20,19,35,5,3,4,86,15
"COG0122",83,83,132,103,69,52,189,60,38,92,98,209,133,72,168,66,46,119,127,131,47,145,94,65,102,191,238,136,63,101,123,158,56,136,108,93,37,112,77,172,85,61,45,244,39,34,57,115,61,37,69,104,38,61,85,189,146,171,185,250
"COG0123",13,31,10,14,8,14,10,23,21,78,29,0,41,20,11,16,11,34,16,5,10,9,6,7,24,9,3,4,1,37,8,19,23,25,15,15,6,31,15,9,7,18,15,14,8,14,7,19,29,3,27,1,1,76,15,40,19,11,55,58
"COG0124",618,680,448,657,568,579,439,587,701,476,626,633,641,577,527,570,627,666,476,522,533,547,476,621,642,677,622,649,797,673,540,607,597,617,428,632,525,604,641,737,563,616,529,616,599,589,538,572,667,545,587,814,480,625,544,667,660,734,521,696
"COG0125",128,99,75,64,121,37,153,35,36,139,51,168,185,98,93,97,54,155,22,79,113,95,220,54,88,148,75,177,74,103,25,50,16,57,25,33,10,22,28,75,29,16,22,79,24,14,48,22,30,13,43,75,23,90,62,49,31,33,69,76
"COG0126",498,499,411,423,483,437,484,434,610,434,463,393,560,512,566,324,536,585,392,416,326,528,462,523,445,544,466,638,613,459,468,526,426,546,460,445,328,437,410,538,445,586,386,664,434,647,506,442,590,560,376,665,417,551,481,494,579,612,483,613
"COG0127",284,278,279,380,314,244,293,248,317,299,302,329,410,298,343,276,360,361,236,348,377,291,278,305,303,361,318,323,388,333,392,356,297,307,298,295,243,229,234,314,267,340,235,389,380,375,401,254,332,406,194,454,228,471,367,326,396,441,391,348
"COG0128",516,448,387,449,490,314,372,388,468,436,420,567,476,448,503,466,449,441,319,389,341,483,381,449,436,439,517,581,455,513,586,458,461,465,410,387,346,385,397,566,389,646,355,494,571,667,475,463,561,484,384,472,349,370,464,608,476,433,546,571
"COG0129",737,903,770,790,728,902,808,749,1142,714,1028,784,956,866,896,826,875,683,647,757,646,800,700,926,702,830,1123,890,740,805,783,702,823,1103,726,713,639,715,804,918,823,1053,622,735,845,855,1020,716,758,841,832,777,589,631,823,824,751,521,843,1249
"COG0130",343,311,328,299,346,220,338,289,509,331,289,306,378,255,400,234,410,387,254,296,294,323,347,367,337,376,327,445,379,328,387,333,217,325,306,269,180,275,282,349,331,359,216,493,321,489,400,318,349,393,250,526,270,468,406,365,405,452,346,415
"COG0131",376,374,288,323,302,293,268,321,259,288,352,298,204,349,357,300,434,237,254,289,228,337,282,346,319,337,256,387,226,386,255,267,308,294,333,305,306,348,381,327,339,318,332,282,299,436,275,242,329,311,352,315,298,232,291,279,250,215,218,361
"COG0132",41,59,39,62,40,75,83,69,39,69,75,50,41,71,50,63,42,30,78,71,72,52,71,54,69,62,29,49,9,66,35,108,219,109,220,206,200,171,199,143,230,130,220,108,112,58,141,204,190,25,184,126,210,205,170,140,107,67,172,132
"COG0133",325,414,328,292,396,406,285,345,633,308,427,351,415,376,413,345,530,325,351,403,268,345,338,423,337,447,343,459,403,362,450,379,341,252,397,445,204,370,297,420,322,444,270,291,206,385,569,282,394,521,355,484,297,380,363,345,383,235,310,318
"COG0134",258,267,185,273,268,263,254,257,301,255,328,373,296,255,294,344,358,180,235,312,249,302,254,272,274,319,293,305,283,225,323,287,275,181,289,292,236,259,242,275,232,321,207,208,172,295,418,233,260,289,237,304,201,341,281,297,248,196,275,189
"COG0135",155,98,135,120,151,156,166,135,233,118,144,228,254,122,177,166,297,194,80,174,125,136,183,166,113,182,115,242,294,102,253,190,92,100,191,145,89,130,102,155,138,265,120,154,150,219,241,144,126,153,131,250,99,228,169,152,134,86,193,148
"COG0136",415,464,376,400,507,376,451,370,604,475,370,315,529,417,438,248,571,491,370,387,388,437,481,505,413,382,385,526,604,450,399,496,353,399,448,351,260,437,425,392,436,588,367,555,452,522,585,400,467,646,357,631,376,571,415,402,498,524,503,519
"COG0137",578,575,476,564,549,420,528,501,697,468,484,639,553,664,652,563,698,541,446,462,428,511,429,605,566,668,625,635,625,555,518,525,521,677,575,498,406,540,651,503,627,684,415,514,518,473,621,458,560,647,583,558,410,410,596,542,538,380,474,621
"COG0138",741,781,805,674,770,760,637,844,1112,554,718,681,631,964,776,849,1105,795,811,801,750,719,508,878,856,912,649,769,1044,806,783,775,709,670,850,822,770,700,723,685,773,961,727,675,684,1017,849,695,953,1158,900,849,762,541,705,780,790,778,667,714
"COG0139",317,336,285,363,287,267,272,271,234,318,340,339,139,287,340,356,327,286,276,249,209,329,204,277,315,260,342,315,272,286,279,371,332,336,281,304,300,273,301,289,357,284,283,244,319,269,231,265,298,267,240,267,236,238,247,231,293,219,303,282
"COG0140",253,313,248,344,263,267,206,271,224,270,350,278,128,271,221,389,294,279,280,221,179,224,152,247,321,270,269,211,253,275,216,273,311,312,249,278,281,251,263,264,363,220,282,222,294,280,219,235,261,220,230,240,200,174,206,228,292,212,212,223
"COG0141",495,453,388,446,395,444,375,456,542,361,460,452,316,453,532,431,566,403,364,402,383,432,396,511,470,463,373,517,557,378,474,427,427,582,447,393,324,459,412,458,455,523,414,417,455,380,571,428,437,554,387,483,369,316,466,460,403,339,303,499
"COG0142",644,600,638,599,740,797,479,715,1047,659,604,547,445,675,598,749,1000,722,694,664,552,603,644,780,649,674,562,738,1211,599,818,737,649,533,828,677,581,639,635,594,723,892,655,607,1066,974,866,551,780,1108,676,980,669,787,581,603,704,817,561,642
"COG0143",896,762,674,725,873,593,566,615,985,724,680,818,954,806,929,710,879,797,507,696,799,865,691,776,777,694,841,1077,909,947,1027,839,649,825,869,743,611,744,865,943,746,896,525,1188,947,1167,980,799,837,1216,757,1010,603,742,863,860,973,989,873,1090
"COG0144",812,612,581,729,532,545,750,534,647,624,687,834,994,489,837,636,526,668,530,711,559,826,562,632,619,720,872,738,538,622,846,700,557,806,682,653,526,702,519,736,614,662,491,842,565,530,603,697,674,570,483,824,460,828,803,647,689,807,808,708
"COG0145",18,26,21,54,13,49,28,32,27,30,38,21,73,44,19,14,16,37,71,233,46,35,48,27,43,33,27,8,32,62,34,23,43,66,20,50,56,47,73,33,31,38,15,93,51,31,53,54,24,4,47,12,65,184,39,93,79,35,36,74
"COG0146",7,6,3,5,0,3,9,0,1,4,1,2,0,5,3,1,1,6,16,2,17,5,0,8,8,7,11,3,5,8,7,15,3,2,0,4,3,10,9,1,15,3,2,4,7,0,4,16,5,0,1,4,0,0,6,9,8,4,11,11
"COG0147",679,804,553,723,602,855,581,731,723,651,907,767,723,689,640,919,649,530,743,711,556,662,601,588,754,692,601,602,540,628,840,677,890,524,729,817,775,630,768,610,633,632,687,428,476,783,696,559,647,673,694,580,646,518,549,589,608,590,569,494
"COG0148",665,761,584,662,664,768,632,659,796,640,627,640,669,755,767,506,579,640,461,747,623,693,707,509,694,657,646,749,693,789,593,650,540,619,703,786,374,698,640,649,559,606,726,857,423,632,458,685,679,466,859,702,529,916,741,628,735,794,687,549
"COG0149",366,417,372,360,342,310,250,336,114,303,342,328,468,354,389,316,251,389,269,296,382,396,343,269,322,348,388,458,161,377,244,333,324,403,412,345,263,378,367,396,322,243,352,485,242,104,276,335,387,112,279,408,321,459,355,341,355,295,385,439
"COG0150",490,554,408,461,528,387,397,446,603,424,538,463,580,450,491,363,511,499,374,383,372,486,384,480,464,447,503,611,463,463,506,475,437,490,453,442,310,405,451,517,466,547,394,499,392,640,390,369,545,461,425,621,384,399,400,412,497,538,431,567
"COG0151",440,589,452,459,497,400,468,484,516,469,560,438,565,441,585,345,525,491,363,427,455,497,450,507,479,566,545,533,569,457,557,463,391,532,464,458,257,414,470,537,489,682,339,520,529,653,485,368,516,543,490,659,358,405,438,407,504,496,429,543
"COG0152",442,450,404,439,425,396,311,403,466,346,482,359,500,411,368,282,383,478,332,377,342,377,343,439,398,426,416,482,482,493,140,139,152,154,106,130,86,144,145,144,131,161,110,145,115,164,102,153,148,140,128,144,113,118,142,174,156,149,124,144
"COG0153",523,565,558,487,455,365,508,412,571,466,583,537,486,430,539,614,566,586,391,500,506,583,420,540,640,650,602,475,724,463,509,556,545,746,407,470,446,479,511,586,601,583,503,523,549,653,517,408,547,527,476,524,385,464,423,440,842,979,456,485
"COG0154",273,113,255,247,187,89,224,90,96,160,161,268,638,162,322,140,87,306,50,193,172,256,307,121,216,325,254,362,135,169,299,297,102,148,176,211,66,247,103,249,62,93,90,402,137,87,290,224,173,55,140,587,111,542,278,199,403,353,269,493
"COG0155",8,16,23,30,45,58,160,14,45,125,56,17,152,17,49,16,8,11,44,79,33,27,243,24,21,18,57,89,15,29,32,7,43,48,76,35,41,51,11,45,29,44,39,9,57,27,99,42,39,8,31,86,93,198,125,41,14,18,222,82
"COG0156",1280,1242,655,950,952,1075,504,1032,914,1057,944,646,102,919,618,1194,917,495,1543,987,700,815,862,1220,973,733,508,565,626,1488,290,522,1237,690,1497,905,999,650,1280,682,1035,742,1045,571,742,812,539,798,1048,667,979,387,926,391,655,1163,686,715,395,568
"COG0157",374,354,266,363,368,346,297,292,327,316,390,395,206,362,344,366,453,284,299,363,268,352,253,392,376,338,286,381,381,398,244,411,446,225,320,387,278,302,386,378,374,485,356,347,370,523,333,321,355,423,362,318,285,199,315,349,392,466,297,361
"COG0158",9,14,5,22,40,15,98,5,26,78,6,0,26,20,48,9,19,17,26,22,9,1,119,24,15,5,3,9,6,23,13,9,30,12,26,7,3,21,7,6,14,20,10,5,11,20,56,17,13,9,6,10,21,10,44,24,13,11,127,18
"COG0159",288,269,242,274,246,286,273,270,448,256,308,346,232,262,306,287,337,221,275,287,291,260,212,294,287,313,242,288,343,319,352,276,255,169,276,275,249,285,235,314,282,344,231,237,185,335,363,230,252,427,315,314,260,251,222,267,237,184,260,234
"COG0160",203,27,53,27,66,22,230,32,35,246,15,87,117,59,98,69,23,44,15,56,7,109,146,28,81,36,40,130,41,35,78,234,19,38,71,40,35,56,20,58,37,47,44,117,24,27,165,71,25,8,25,147,57,55,183,47,70,171,238,110
"COG0161",372,601,311,375,329,490,194,488,204,382,540,235,118,498,270,384,308,122,450,277,334,316,238,372,387,299,265,161,50,478,55,185,549,268,302,449,380,401,503,321,415,246,433,170,276,92,138,391,458,22,515,178,523,187,272,296,236,155,180,255
"COG0162",506,561,488,510,529,501,471,507,763,488,511,429,703,605,554,409,646,554,377,577,423,472,407,530,557,643,482,582,685,514,650,521,464,560,533,535,268,390,532,576,512,542,451,650,597,709,653,494,606,753,579,703,346,654,567,527,622,629,494,633
"COG0163",26,45,23,23,36,35,108,43,24,86,34,9,53,90,32,38,42,46,43,72,18,52,121,39,28,19,28,13,5,75,17,62,33,53,37,34,37,42,31,59,27,32,38,17,25,38,76,64,28,6,40,30,60,108,89,113,16,20,73,59
"COG0164",300,284,272,300,301,232,259,221,390,263,317,263,310,246,324,271,334,288,272,283,278,327,247,293,335,349,312,361,309,339,351,330,270,337,342,213,241,251,263,301,326,271,218,324,411,433,338,312,305,392,218,321,229,424,286,285,344,372,282,321
"COG0165",163,186,191,179,186,159,150,199,267,187,170,193,199,231,215,157,294,228,175,197,203,187,142,243,180,200,202,253,267,167,727,629,514,642,630,565,431,615,501,543,549,772,496,556,578,747,778,511,574,873,587,794,529,444,540,528,552,386,574,639
"COG0166",669,692,529,650,614,595,599,595,678,582,628,556,825,678,582,566,629,627,445,636,506,611,543,550,586,558,700,734,585,662,582,618,618,639,572,682,474,545,564,683,610,584,559,703,619,679,632,599,669,747,632,725,468,658,637,653,699,705,740,736
"COG0167",670,741,536,590,958,754,519,677,422,727,732,617,634,622,699,677,637,471,841,689,601,714,727,507,695,586,562,809,256,793,360,551,796,569,850,696,752,719,671,659,741,412,765,633,589,542,578,746,662,324,681,591,695,671,604,628,619,597,500,582
"COG0168",1353,1382,1301,1343,1368,1284,1310,1282,1005,1232,1314,1414,1507,1283,1493,1449,1160,1329,1411,1260,1112,1389,905,1215,1359,1342,1503,1439,976,1383,1036,1264,1444,1457,1396,1307,1335,1207,1256,1383,1528,1345,1212,1428,1094,963,900,1298,1339,774,1184,1285,1070,950,1227,1461,1163,1113,1167,1291
"COG0169",391,390,306,472,445,395,537,350,349,589,389,420,611,374,453,252,395,474,358,430,290,422,439,391,399,417,402,596,468,469,501,421,300,506,472,321,309,409,298,500,377,467,324,457,415,483,539,398,352,391,341,486,269,434,432,437,475,463,626,622
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0171",770,722,620,511,706,463,490,550,775,571,500,649,534,905,609,553,810,759,391,583,625,738,496,767,679,697,611,749,932,679,697,715,399,710,440,625,419,446,511,711,491,895,556,773,673,864,609,684,755,556,676,862,517,626,777,746,756,798,463,834
"COG0172",576,515,509,507,573,452,525,481,614,524,488,652,767,618,568,515,611,740,344,588,425,524,491,527,571,564,562,757,591,562,607,653,500,709,543,507,390,453,534,649,553,547,407,777,449,664,572,522,593,571,484,742,315,657,588,524,768,754,684,715
"COG0173",977,699,609,617,654,530,589,582,719,550,771,896,931,722,852,577,692,889,591,705,671,790,646,731,711,910,682,916,708,858,856,809,642,577,661,795,561,885,574,1033,597,612,561,1143,708,890,682,654,822,713,661,821,530,772,811,678,937,1055,647,1202
"COG0174",434,378,399,354,396,407,512,383,140,368,290,395,743,369,487,360,188,402,315,464,334,577,556,332,414,461,495,587,173,464,254,407,260,451,379,354,294,632,419,468,297,256,327,462,249,125,462,460,318,100,454,599,185,845,419,423,337,272,501,595
"COG0175",364,415,269,475,379,458,398,398,168,462,460,556,176,323,400,744,326,277,513,320,195,399,469,432,405,336,736,369,168,539,359,372,528,448,462,311,537,325,387,584,373,195,311,402,939,362,132,363,293,77,273,219,387,90,499,259,376,295,396,231
"COG0176",181,315,242,260,228,320,502,269,148,330,357,237,477,280,241,302,107,181,301,357,403,225,589,262,270,257,227,203,59,329,138,214,315,231,278,299,262,320,299,287,230,179,294,250,163,113,427,255,227,68,243,257,340,471,307,251,208,150,446,257
"COG0177",378,284,299,332,347,263,235,236,335,244,318,367,376,273,335,271,271,330,287,298,317,310,273,341,271,320,370,337,391,320,283,300,289,336,258,345,227,324,311,352,264,331,238,373,297,323,288,342,349,340,302,396,245,348,321,318,341,318,328,331
"COG0178",1620,1990,1430,1436,1875,1595,1129,1739,2727,1482,1663,1306,1375,1897,1828,1415,2174,1907,1489,1541,1248,1603,1338,2006,1691,1700,1493,2141,2412,1724,1749,1698,1747,1601,1535,1627,1393,1353,1553,1843,1627,2532,1491,1956,2145,2794,1756,1605,1969,2493,1705,2173,1305,1429,1606,1946,1897,1827,1217,1774
"COG0179",173,283,205,256,302,257,219,214,341,309,290,106,96,236,215,171,321,221,172,183,155,194,235,281,229,170,221,258,312,245,133,245,234,283,286,170,136,226,227,226,284,325,250,124,360,388,376,203,178,275,216,274,183,213,213,245,188,232,177,213
"COG0180",526,537,463,530,546,449,495,455,593,501,524,626,625,489,546,522,599,579,421,447,454,511,424,511,516,466,535,638,639,485,615,542,533,561,521,478,427,385,480,598,559,531,444,563,515,658,516,545,470,538,430,643,464,647,509,563,601,616,552,502
"COG0181",123,57,48,68,58,43,183,39,57,124,94,205,160,72,174,38,59,79,47,107,46,101,160,44,61,27,133,77,54,53,129,128,60,81,81,88,33,116,44,83,34,61,40,40,48,43,94,55,76,11,69,79,94,156,120,82,69,51,254,62
"COG0182",33,47,37,99,75,56,32,81,76,86,60,20,109,71,84,27,52,129,78,36,112,100,38,71,52,130,16,65,26,79,38,72,86,67,31,65,24,28,68,118,38,30,63,175,38,29,33,92,70,30,39,94,61,121,107,166,94,56,44,221
"COG0183",217,179,176,192,180,148,651,160,150,453,125,149,354,115,325,74,58,181,99,231,203,148,588,174,134,136,272,149,73,191,156,199,158,317,231,131,73,284,142,170,168,153,126,279,114,102,504,126,138,39,170,480,165,411,511,200,212,116,415,331
"COG0184",149,164,125,228,172,164,163,150,140,130,217,135,216,168,141,203,144,228,164,162,144,145,149,156,176,157,164,156,191,173,195,182,164,143,160,163,175,142,171,176,192,133,193,140,199,127,194,122,133,189,111,185,151,240,130,183,167,202,164,180
