"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG0102",295,206,218,318,184,280,235,193,355,228,361,272,220,191,219,244,148,243,267,324,221,259,213,273,231,281,298,159,272,280,235,211,202,312,375,275,165,189,139,188,182,243,303,185,228,199,334,204,187,226,158,319,277,193,242,294,301,219,276,277
"COG0103",278,228,228,261,169,240,182,226,253,271,320,304,282,216,215,203,160,214,223,291,231,244,238,258,258,278,293,210,222,270,253,216,225,282,373,178,195,203,246,251,180,238,306,205,355,197,288,247,227,192,152,346,214,199,239,314,295,209,261,197
"COG0104",651,752,691,780,477,691,488,673,626,426,781,649,820,609,655,699,604,558,602,777,539,834,589,643,812,697,648,526,894,627,372,701,442,794,809,688,473,647,701,574,638,574,600,595,765,608,633,575,662,576,428,684,779,644,653,671,684,513,626,486
"COG0105",72,84,62,85,101,133,162,51,47,156,45,74,88,76,128,41,84,134,59,31,98,64,60,30,20,106,98,85,116,12,143,49,149,61,64,124,141,81,79,31,63,164,104,107,102,94,26,114,71,74,134,80,93,114,70,7,46,87,66,66
"COG0106",270,265,318,257,276,284,313,274,373,321,325,265,326,281,306,341,312,250,322,382,290,312,259,365,373,216,328,257,336,339,316,326,274,233,289,265,277,359,267,309,251,227,345,308,332,262,292,291,346,298,307,295,316,281,281,313,243,259,293,300
"COG0107",284,223,276,318,334,297,283,348,392,195,348,330,332,293,249,470,348,251,345,449,246,377,281,429,476,280,264,234,327,330,214,433,209,314,355,352,197,316,298,270,243,250,339,346,359,273,336,315,317,344,226,264,319,218,328,383,288,258,366,399
"COG0108",547,489,426,451,507,474,569,427,286,464,534,485,752,513,577,533,369,445,462,144,367,514,449,389,429,140,411,466,521,521,490,553,591,358,533,592,500,564,687,195,597,509,508,447,689,359,257,618,510,383,438,585,525,544,585,707,295,436,402,509
"COG0109",2,3,0,0,2,4,11,5,0,2,2,76,3,0,1,2,1,0,1,21,20,2,0,3,1,12,42,14,0,0,8,2,23,1,1,10,5,1,8,20,1,0,0,16,0,98,0,8,4,34,1,1,0,15,2,4,23,0,0,14
"COG0110",904,1395,1795,1261,1460,1723,1674,1211,816,2342,1042,691,1099,1616,2024,1120,1724,1706,1545,1165,1259,974,1271,1605,841,825,1158,2018,1063,722,2326,1685,2106,1240,1034,688,2461,1452,821,1582,1618,1352,1837,1688,1713,1111,1238,1486,1564,1214,2242,1477,1171,1371,1970,754,970,1785,1116,1790
"COG0111",657,744,722,704,662,1141,1041,692,1702,633,790,915,924,869,783,913,702,832,919,1358,771,1000,581,843,789,637,806,642,1213,499,651,869,602,975,701,547,667,767,477,944,809,801,850,719,493,783,743,717,800,880,653,858,666,841,839,417,1039,794,865,860
"COG0112",461,426,458,553,420,478,525,627,249,393,695,550,651,507,547,617,407,515,490,474,374,588,539,565,499,401,471,377,581,515,404,509,443,575,730,646,387,472,719,448,401,603,605,392,652,275,589,603,453,431,455,728,567,449,615,644,626,461,554,455
"COG0113",78,88,102,88,47,55,112,53,172,39,62,150,70,56,54,147,30,54,108,68,131,77,57,76,99,178,266,40,81,80,70,105,74,82,57,55,56,44,59,376,47,98,135,61,41,241,106,92,31,105,30,87,152,53,90,16,98,60,63,132
"COG0114",3,31,7,9,16,22,9,8,67,16,23,33,14,24,13,12,4,50,26,36,31,106,9,21,24,68,20,13,30,22,49,43,37,49,32,38,43,57,47,33,49,40,38,54,26,130,50,82,56,68,36,5,26,59,23,25,159,62,70,58
"COG0115",609,642,645,703,528,734,505,567,722,626,648,649,697,592,706,665,569,658,662,638,548,551,663,714,700,820,613,531,676,723,170,199,168,201,242,290,182,195,187,165,207,229,210,201,238,190,210,231,206,183,201,271,216,229,213,196,204,209,234,180
"COG0116",416,405,360,539,353,356,444,515,256,294,581,293,415,385,460,472,420,283,348,183,394,454,367,393,542,608,423,281,529,542,294,404,299,339,454,527,326,367,349,434,320,456,327,431,505,510,459,386,366,406,226,401,466,361,291,248,369,343,456,452
"COG0117",545,398,372,287,327,418,422,290,253,342,517,376,575,369,408,438,345,393,346,299,332,525,387,336,371,155,373,388,419,436,301,425,269,339,440,442,306,391,586,204,475,382,368,284,622,326,229,404,452,290,244,517,423,452,413,534,239,386,259,370
"COG0118",262,240,270,250,228,268,257,208,314,269,280,235,338,263,193,257,276,267,300,331,219,293,251,302,298,185,243,243,330,268,245,309,238,280,280,215,206,254,281,200,225,154,289,247,342,222,262,265,262,232,208,262,238,288,228,291,246,202,224,176
"COG0119",780,907,1171,1103,929,1189,1023,1170,1148,925,998,935,1597,1235,1179,1318,1194,847,1174,1091,837,1026,1273,1185,1102,673,947,1134,1200,1315,863,1212,847,853,1233,1161,878,1011,1265,772,1362,943,1268,1154,1229,979,1196,1103,1205,1166,1108,1190,1604,1011,1072,1166,933,1057,1265,1194
"COG0120",17,48,34,28,111,59,33,44,170,99,79,89,13,40,36,27,116,76,75,370,102,209,41,24,39,237,110,138,34,30,146,37,110,122,19,28,99,86,25,36,63,80,23,64,11,55,35,77,38,51,164,7,46,34,55,5,111,109,36,162
"COG0121",6,6,1,6,3,11,18,3,26,4,6,39,0,0,0,3,1,0,4,12,19,2,0,0,6,17,84,6,11,2,5,1,7,2,2,12,5,5,5,15,2,0,1,27,9,78,0,11,5,35,4,5,1,11,1,3,18,4,4,6
"COG0122",33,212,151,150,62,77,78,261,105,49,98,61,38,99,49,185,127,45,168,56,118,115,55,141,186,142,193,53,128,108,63,145,105,277,184,32,82,141,30,333,81,81,152,178,68,187,212,76,59,74,33,51,118,80,93,38,323,124,240,107
"COG0123",11,19,17,14,30,17,20,5,0,24,9,2,13,18,29,4,13,18,3,2,4,0,15,7,3,32,39,11,8,14,9,5,27,16,3,21,10,18,20,0,23,77,38,0,1,14,21,37,7,13,7,3,31,10,17,1,15,26,19,18
"COG0124",644,618,617,692,550,533,573,612,648,610,697,579,615,624,671,490,504,587,660,667,509,780,614,598,597,677,500,580,643,561,523,604,510,750,715,617,587,632,684,455,603,549,625,504,795,478,672,650,616,483,517,603,668,546,588,505,772,586,607,585
"COG0125",50,88,95,132,43,135,119,64,278,44,177,117,48,109,64,128,70,80,142,331,91,210,91,233,110,234,167,37,175,101,25,98,40,265,219,28,31,76,54,124,84,69,170,76,64,117,153,76,84,217,35,100,219,80,98,40,303,69,221,92
"COG0126",423,476,466,596,412,480,490,461,467,375,571,463,570,480,554,460,428,508,510,586,418,677,515,541,524,591,484,406,655,455,326,528,347,740,652,613,361,415,630,457,392,497,563,431,608,430,546,454,532,508,352,464,677,418,398,571,619,410,696,392
"COG0127",378,332,341,376,258,337,395,352,375,302,400,372,357,286,332,314,299,356,318,485,354,461,309,458,359,404,413,210,375,464,259,296,224,361,463,369,259,270,338,289,224,311,327,272,410,312,480,320,305,339,278,350,275,302,281,373,368,270,355,242
"COG0128",557,541,446,492,366,489,439,516,554,434,519,482,444,490,517,573,386,396,429,506,385,437,420,483,514,495,537,362,621,578,403,478,439,523,527,672,449,543,491,457,442,428,500,477,482,397,430,505,448,462,345,644,513,436,434,469,430,459,486,373
"COG0129",848,1024,712,682,652,653,688,1084,1192,756,795,990,842,747,787,1185,826,682,784,857,741,752,874,698,872,873,827,652,884,736,700,833,859,649,792,860,831,991,1026,692,812,768,694,999,684,818,647,1001,917,769,654,992,593,839,807,857,503,690,731,725
"COG0130",381,355,312,441,244,378,376,353,488,224,468,407,407,304,342,296,314,279,327,577,297,485,337,418,377,364,343,217,452,369,204,370,213,490,442,521,271,330,476,328,252,374,359,313,401,317,354,325,353,357,196,383,372,332,270,384,523,278,432,275
"COG0131",287,261,349,250,320,284,301,233,314,328,286,253,404,413,361,287,275,268,359,285,245,313,332,367,286,205,241,342,341,227,254,348,308,262,309,378,265,301,278,198,378,251,253,298,263,266,247,332,307,273,325,331,285,332,305,341,205,257,267,303
"COG0132",154,159,179,99,198,144,198,97,106,195,120,121,164,167,226,195,129,217,154,76,200,147,109,152,102,99,163,233,113,24,162,139,217,132,53,42,130,147,78,199,207,152,112,125,26,210,66,198,152,161,222,114,94,245,155,32,104,159,96,161
"COG0133",203,333,366,319,346,392,376,326,582,297,510,515,533,337,361,488,315,326,373,490,411,493,377,343,442,409,331,288,432,453,297,354,274,280,423,377,331,347,594,470,333,323,366,253,447,331,355,387,435,352,226,666,337,299,402,542,282,283,317,360
"COG0134",184,260,259,226,249,291,284,277,534,241,385,422,320,270,235,318,204,185,333,454,301,291,244,248,293,291,282,236,295,343,288,307,257,226,231,283,262,283,311,347,278,205,286,242,296,209,227,270,284,272,232,470,269,239,301,266,206,237,212,241
"COG0135",140,149,118,134,125,160,214,116,220,134,244,233,329,144,125,188,136,88,145,369,196,298,178,174,205,232,203,134,270,269,163,177,97,126,231,181,126,100,252,184,103,174,232,131,289,167,156,160,177,142,78,258,177,153,184,182,148,129,122,147
"COG0136",440,489,379,519,304,439,423,408,463,295,668,589,562,426,437,387,346,388,507,671,378,593,506,444,512,536,512,365,605,431,280,468,330,418,544,536,321,329,582,464,440,420,426,413,588,484,503,418,499,433,279,511,543,457,312,619,537,399,512,424
"COG0137",481,821,559,516,476,526,553,608,636,507,622,555,640,568,572,574,485,420,521,485,502,599,639,558,610,536,497,416,604,533,408,513,567,483,602,467,593,628,676,452,671,491,532,595,631,503,500,558,606,548,403,669,541,656,626,652,420,446,584,580
"COG0138",714,699,859,818,808,742,856,648,744,839,910,857,1092,672,918,599,778,656,716,670,771,942,861,733,693,681,667,738,809,843,713,710,695,649,766,1015,793,775,1130,574,708,869,716,698,1031,641,607,765,873,631,800,782,660,808,837,1217,650,648,683,789
"COG0139",282,324,363,312,272,288,244,346,290,334,273,211,318,317,290,365,286,302,338,258,220,262,231,363,337,169,295,252,326,264,330,337,343,277,296,265,250,317,247,193,279,227,307,289,249,295,303,336,276,236,291,334,295,360,341,276,274,248,274,291
"COG0140",312,298,292,267,234,254,267,225,290,305,129,193,308,262,252,313,268,277,293,177,212,225,218,292,249,133,182,299,221,202,254,283,331,274,297,281,235,239,243,98,277,246,275,311,238,216,284,299,261,207,268,301,210,353,301,217,251,209,258,277
"COG0141",442,374,471,412,452,400,398,411,591,452,469,546,577,413,479,487,411,373,521,530,434,521,452,507,506,318,293,411,502,439,359,473,376,488,477,403,360,440,568,356,442,337,431,419,523,366,386,449,490,423,348,545,400,451,437,537,378,412,419,419
"COG0142",294,228,226,230,257,228,262,203,211,218,366,335,312,212,254,171,183,196,227,217,231,319,269,189,175,175,196,228,238,294,681,597,687,540,856,903,641,649,986,376,648,798,659,563,1289,473,469,754,768,626,589,1162,522,725,691,1102,577,565,627,593
"COG0143",974,909,785,1024,641,813,899,932,855,549,1043,967,918,931,831,894,758,622,851,1154,651,998,875,826,958,915,898,511,1113,955,562,874,687,1046,963,1219,746,902,986,1079,904,876,921,782,1003,593,981,802,802,836,596,1069,1029,736,782,1174,971,819,1133,781
"COG0144",593,802,625,655,517,505,603,845,685,661,796,616,527,713,663,869,600,474,677,448,727,780,584,637,915,940,758,479,824,856,583,822,628,714,761,586,551,636,591,892,517,646,698,709,596,816,682,693,658,822,535,567,805,602,591,527,731,688,875,710
"COG0145",71,38,31,66,27,14,28,44,9,16,6,53,15,33,34,201,16,39,15,373,197,7,36,32,25,101,44,22,8,40,75,38,38,28,51,40,87,38,25,13,56,104,66,7,29,28,29,97,43,33,61,13,51,31,49,2,32,64,101,51
"COG0146",5,8,11,8,0,0,5,7,0,6,4,2,4,7,12,12,2,2,1,0,3,1,22,11,10,0,12,2,2,8,2,6,0,2,7,0,5,0,3,0,11,5,13,2,2,8,12,18,9,8,4,3,14,10,6,3,22,12,11,9
"COG0147",503,677,719,627,715,638,637,604,875,900,694,680,619,642,604,637,562,611,715,623,716,531,934,694,569,715,579,715,590,841,782,646,756,663,520,843,666,631,782,634,688,601,594,621,552,612,546,691,586,577,792,1067,482,743,723,608,426,552,461,677
"COG0148",451,614,669,779,684,648,572,712,655,472,639,490,522,693,667,688,591,634,648,681,741,732,665,673,714,658,660,684,725,619,403,638,412,628,689,709,436,632,741,787,619,579,616,563,728,607,760,633,551,759,358,397,864,605,743,410,664,652,817,695
"COG0149",238,324,325,318,317,339,309,362,476,257,216,282,260,348,343,385,361,349,391,481,274,376,240,432,333,456,388,314,454,222,295,377,285,417,327,100,295,339,148,492,393,282,432,327,179,300,425,329,255,339,242,235,399,347,336,111,481,357,501,398
"COG0150",433,524,405,517,433,505,511,519,527,379,465,403,490,433,507,478,398,445,445,475,349,602,426,520,507,573,428,359,630,479,341,528,388,461,503,700,373,483,555,383,453,518,428,464,489,402,484,502,480,414,279,394,464,494,416,479,467,397,507,375
"COG0151",521,608,489,494,450,501,424,564,590,350,607,498,487,496,571,479,468,405,468,584,422,672,428,435,546,529,462,370,513,554,299,492,324,476,575,688,475,529,498,385,427,487,480,496,591,451,449,508,474,413,242,610,523,493,384,559,453,378,540,420
"COG0152",364,491,388,439,407,455,362,435,429,335,463,331,436,484,416,382,391,428,441,371,355,478,458,454,438,482,371,317,480,441,315,414,288,396,452,546,333,453,445,188,428,446,458,319,503,346,436,413,453,391,272,354,454,419,354,434,428,395,406,381
"COG0153",520,589,639,837,429,465,455,570,496,532,578,509,559,574,574,576,549,430,635,571,544,527,579,611,615,532,393,494,541,532,412,546,478,489,574,631,432,610,562,581,531,480,465,573,691,532,471,520,566,488,484,595,547,572,532,524,576,441,530,506
"COG0154",140,166,257,385,105,183,153,272,926,101,173,233,104,207,184,447,218,142,353,617,206,585,178,323,492,634,324,79,404,289,111,267,82,493,427,91,71,224,96,543,82,211,348,131,132,218,504,275,117,315,72,164,551,80,252,91,561,233,370,257
"COG0155",63,72,29,10,10,47,46,61,235,31,17,112,16,19,31,140,17,28,16,116,92,95,42,33,54,143,190,29,87,26,20,23,94,45,14,32,77,24,38,47,13,32,36,71,10,204,11,49,21,125,40,19,16,29,21,9,53,25,15,50
"COG0156",760,1155,944,668,974,932,847,501,151,2501,578,515,966,1055,1109,399,702,934,695,129,995,403,720,675,308,121,382,1041,548,271,2650,806,992,1056,452,810,1078,1312,878,221,1289,956,684,805,631,539,464,1133,1213,630,1035,891,417,996,781,614,476,838,480,628
"COG0157",378,292,438,406,346,363,376,275,393,396,414,345,420,351,362,341,282,280,449,180,359,299,301,382,358,206,308,343,393,251,295,323,363,330,385,473,348,363,364,413,410,368,335,317,380,265,292,345,363,291,272,424,361,368,331,451,258,298,328,329
"COG0158",10,19,13,10,12,42,27,3,0,24,17,67,17,15,3,1,2,69,11,18,19,17,8,9,9,31,106,16,6,14,11,1,32,12,9,15,17,13,35,21,6,40,22,25,6,103,9,34,21,35,3,3,6,16,14,8,24,13,1,18
"COG0159",157,259,265,236,258,271,295,248,358,291,403,372,378,290,246,328,211,198,325,342,333,348,301,313,293,234,240,254,306,329,264,291,259,175,315,354,286,285,439,265,227,194,271,279,321,249,269,294,293,231,238,421,231,266,337,403,216,219,230,286
"COG0160",25,34,94,72,28,70,107,37,535,34,59,160,27,48,28,137,44,20,76,569,52,175,44,129,63,111,241,45,109,85,73,113,26,32,134,43,34,25,35,167,18,51,115,57,48,200,75,50,32,190,25,91,178,39,91,5,99,63,110,53
"COG0161",267,395,382,205,531,319,381,243,178,448,195,153,314,420,477,310,322,366,302,91,277,177,240,290,134,140,188,446,154,53,350,293,444,305,71,87,495,425,206,154,544,384,209,359,53,207,204,468,356,263,391,202,159,426,289,22,118,383,176,423
"COG0162",168,171,176,224,143,179,179,170,181,132,243,234,196,143,196,154,140,178,151,205,174,229,179,168,188,222,149,162,171,219,250,467,342,660,745,690,377,509,768,447,529,534,575,467,657,478,555,533,563,554,279,695,635,527,513,719,691,454,655,390
"COG0163",25,17,30,20,35,43,58,37,39,19,14,94,40,20,39,46,23,52,12,32,79,37,27,14,23,49,77,33,18,13,31,54,29,74,16,35,21,44,21,21,28,56,90,20,1,93,38,73,28,69,36,58,41,28,74,5,41,57,16,44
"COG0164",400,306,311,337,228,301,291,307,335,268,386,335,345,352,278,267,278,240,310,363,273,351,253,367,334,291,317,224,345,354,195,359,269,372,509,436,255,297,361,276,320,319,294,270,298,245,287,278,289,308,256,410,333,335,275,398,394,266,328,262
"COG0165",576,659,563,558,591,552,668,585,673,586,758,759,754,502,539,625,623,549,570,569,550,773,680,570,645,558,565,523,778,684,522,494,452,543,627,763,421,555,870,540,550,529,569,458,802,501,530,624,668,561,360,707,548,535,605,843,616,499,496,603
"COG0166",613,716,664,674,537,626,744,719,785,576,763,604,617,645,685,768,558,574,696,712,661,766,559,694,774,786,671,596,804,600,515,655,605,782,569,699,521,697,668,807,632,623,667,642,580,529,703,650,539,605,469,725,707,635,626,748,781,616,687,596
"COG0167",594,613,692,622,697,913,595,577,829,864,438,546,649,755,725,555,566,782,846,1378,641,537,433,731,440,644,487,744,802,407,772,700,744,673,455,598,727,679,412,456,661,558,626,594,240,532,549,609,569,535,748,531,586,802,670,315,472,706,583,714
"COG0168",1076,1624,1419,1247,1222,1341,1066,1644,1115,1392,950,861,1221,1233,1323,1456,1257,1335,1414,973,1209,1278,1028,1277,1453,1499,1135,1184,1366,1007,1276,1369,1316,1355,1231,998,1246,1323,1056,1527,1254,1060,1337,1352,959,1277,1297,1289,1261,1159,1357,1184,1226,1461,1297,772,1106,1287,1470,1264
"COG0169",404,426,393,445,316,431,446,402,538,303,508,521,427,414,369,585,320,380,445,552,456,460,379,509,643,700,613,299,565,482,121,129,116,180,153,175,84,117,111,108,82,150,127,110,167,187,142,157,123,135,102,139,156,124,142,122,162,154,148,116
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,4,0
"COG0171",715,643,651,776,473,745,732,638,859,460,620,616,781,728,778,728,680,569,585,669,571,861,740,694,681,563,435,535,771,712,369,792,419,705,896,940,544,739,801,641,460,753,766,565,936,552,757,543,738,724,425,787,724,505,595,590,684,683,775,428
"COG0172",501,557,548,764,473,611,643,578,719,387,610,576,596,525,589,706,535,444,551,773,576,756,472,644,857,783,678,433,726,618,447,561,482,734,785,653,383,544,588,719,508,547,701,549,614,525,689,545,476,644,373,511,698,515,623,550,879,513,741,479
"COG0173",741,579,693,946,613,635,671,662,1005,634,883,661,721,826,811,924,620,608,814,832,668,792,720,872,774,1003,691,564,951,861,568,764,568,1037,1131,875,568,719,703,938,585,859,932,589,731,586,960,668,728,850,525,714,1207,566,721,713,1133,652,1183,887
"COG0174",257,450,437,336,452,366,275,515,902,292,353,462,189,375,271,549,399,353,559,1126,467,619,213,530,527,778,477,342,588,276,405,558,330,383,363,121,285,415,144,421,397,301,329,414,155,538,339,367,348,403,286,200,411,284,425,86,488,430,472,630
"COG0175",941,416,420,372,442,372,422,740,268,504,143,141,314,423,317,431,307,361,713,127,332,242,240,353,325,146,358,322,394,356,434,401,409,377,238,377,298,381,166,316,362,306,392,417,137,427,304,497,364,493,518,134,322,365,377,75,348,397,415,335
"COG0176",182,346,273,182,285,258,227,230,359,275,129,428,119,218,188,311,223,252,279,580,375,254,177,224,349,459,433,303,214,155,270,232,258,218,179,98,218,220,136,321,322,214,212,324,61,478,250,284,247,328,284,126,223,237,321,64,258,208,238,351
"COG0177",311,338,297,313,232,344,306,354,399,286,364,284,278,337,335,291,310,323,335,442,305,393,339,356,345,341,366,251,383,280,290,321,324,363,396,351,311,336,319,313,305,329,335,293,380,225,364,275,330,338,246,259,372,273,314,364,407,336,349,343
"COG0178",2064,1711,1660,1878,1803,1920,1615,1550,1696,1616,2268,1734,2216,1744,1959,1501,1479,1762,1882,2057,1502,2304,1901,1580,1678,1387,1236,1443,2092,1827,1298,1681,1452,2109,2123,2796,1496,1801,2748,1378,1545,1887,1683,1384,2403,1142,1678,1912,1990,1610,1358,2066,1574,1594,1559,2535,1859,1683,1959,1292
"COG0179",324,304,205,191,237,300,294,215,359,197,223,399,342,225,194,111,208,241,282,347,188,339,288,215,139,63,199,252,244,125,203,202,141,192,254,385,142,234,352,43,223,279,207,173,281,205,138,212,288,228,141,371,140,315,206,270,168,222,144,252
"COG0180",503,590,493,607,412,494,598,548,599,563,583,546,597,475,486,453,453,509,559,678,479,622,482,504,563,602,563,473,595,589,398,505,510,685,648,685,446,492,610,456,442,529,571,536,637,470,622,513,523,480,388,495,580,511,480,547,716,499,560,407
"COG0181",57,80,68,79,38,43,111,130,168,57,90,78,60,56,68,133,43,53,97,103,124,88,71,88,124,144,275,31,71,131,65,114,71,90,44,58,66,43,54,294,46,117,104,61,49,198,101,97,61,127,35,33,181,41,98,11,79,60,38,127
"COG0182",44,67,59,93,83,62,36,11,119,20,70,26,43,98,74,108,41,152,72,45,35,99,83,102,40,90,47,43,75,36,52,90,70,137,55,41,80,65,78,9,93,86,73,19,32,30,127,112,95,113,38,6,47,31,49,36,225,110,160,32
"COG0183",44,70,36,81,39,58,47,81,121,18,66,162,16,61,49,92,54,46,28,61,74,137,33,113,89,109,150,33,51,60,76,160,151,189,281,117,107,214,147,90,154,128,242,401,83,651,259,195,168,533,68,190,392,180,146,51,309,128,286,260
"COG0184",227,171,191,138,139,159,201,159,152,201,206,187,147,138,102,155,122,171,194,239,166,156,141,208,131,196,190,198,157,172,193,144,179,260,221,111,125,140,149,105,183,136,201,117,187,157,187,143,140,145,186,197,164,173,183,184,240,124,155,137
