"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG0102",192,220,225,253,167,226,218,280,233,234,283,210,220,195,374,268,268,239,243,188,223,193,233,260,192,202,206,235,243,310,235,248,273,264,314,278,208,310,241,274,146,256,145,269,246,242,345,211,387,176,196,289,331,191,268,143,182,333,304,325
"COG0103",176,248,207,270,171,214,179,245,218,292,256,249,221,233,382,261,258,219,222,249,193,227,239,294,193,209,219,240,221,252,186,213,171,263,252,262,230,281,253,225,163,243,188,245,216,355,263,263,283,216,226,289,331,211,264,146,239,326,250,280
"COG0104",589,436,643,678,500,588,439,888,542,831,806,542,641,719,868,844,715,601,711,807,607,810,557,692,642,591,674,696,699,605,473,683,571,511,751,694,674,776,465,623,614,686,480,562,542,766,616,775,740,616,664,591,796,451,609,343,603,576,918,736
"COG0105",60,153,74,80,161,78,176,69,88,100,86,75,132,51,102,64,25,67,71,31,58,34,196,295,60,66,126,102,54,98,84,96,76,125,59,74,85,40,95,113,73,47,135,61,84,96,77,106,186,107,111,98,47,94,64,92,61,143,97,83
"COG0106",276,337,305,244,311,291,238,289,262,295,306,301,308,335,271,275,355,316,305,329,270,344,225,327,316,298,290,334,333,303,340,334,265,244,371,307,348,353,320,289,254,322,257,302,319,335,249,260,242,312,363,300,328,289,270,131,267,287,363,263
"COG0107",260,203,303,365,253,316,216,348,282,317,352,294,276,342,344,367,408,277,340,435,380,422,255,326,329,307,227,314,287,276,385,294,315,244,401,346,333,500,250,292,239,386,176,276,274,378,279,222,263,321,317,308,391,227,407,227,291,251,335,279
"COG0108",608,439,518,504,440,578,438,468,503,751,505,410,569,565,562,500,365,585,564,776,334,622,478,430,450,526,543,511,421,509,488,400,596,291,329,469,505,136,498,459,546,313,518,505,494,685,442,511,418,455,544,498,528,461,412,181,481,272,542,394
"COG0109",1,8,0,80,58,0,14,0,13,4,0,14,0,0,2,1,2,1,1,0,39,1,2,0,1,6,14,1,0,14,13,2,32,102,2,1,4,14,4,5,3,3,6,0,14,0,5,4,0,24,5,0,1,23,0,167,1,20,0,3
"COG0110",1587,2347,1508,685,1593,1625,2262,1396,2098,1130,1230,1223,2039,1293,973,1023,1567,1785,1948,444,1264,442,1399,1297,1419,1552,1352,1965,1799,1412,1741,1396,1911,1123,944,1607,1497,1111,1888,1722,1602,1377,2430,1615,1438,1659,893,1336,972,1681,1361,1874,1019,2340,1123,730,1281,1397,1111,1266
"COG0111",818,587,898,923,783,808,709,808,697,852,713,793,732,761,743,935,915,671,803,840,880,538,791,758,782,911,788,903,687,918,766,865,950,954,804,821,794,1312,760,1055,765,656,654,905,771,460,653,762,690,640,806,860,854,798,926,1140,592,663,1195,909
"COG0112",405,428,544,504,400,489,411,635,449,629,568,388,512,612,679,586,507,476,602,734,429,790,543,587,530,497,432,699,448,514,156,144,133,98,133,228,160,166,166,170,141,172,116,198,156,218,136,137,213,130,152,193,227,148,208,66,170,120,199,166
"COG0113",51,41,56,154,178,110,36,118,111,52,155,128,48,108,53,75,80,53,79,90,120,463,99,69,90,71,46,75,101,98,123,61,77,160,255,153,55,85,64,72,60,137,52,80,171,55,56,94,78,77,50,143,48,37,54,208,57,89,81,83
"COG0114",44,58,80,106,52,27,69,44,46,25,25,76,36,22,39,317,60,23,23,31,88,38,49,52,42,51,44,13,33,100,56,121,76,151,66,17,61,112,98,57,37,38,41,64,70,21,20,99,18,60,62,29,56,122,95,211,25,310,100,52
"COG0115",668,645,647,649,539,561,655,687,605,694,711,565,661,690,661,563,733,592,600,1073,593,487,700,671,665,664,682,603,583,721,609,769,679,565,610,677,544,610,739,743,571,618,544,672,654,715,643,676,710,533,585,679,629,545,723,451,677,650,718,746
"COG0116",329,289,380,297,377,382,325,559,308,391,469,400,433,330,450,417,361,368,294,425,403,401,476,453,391,263,384,384,313,292,463,494,501,346,415,367,347,189,333,360,246,432,335,342,406,484,470,388,590,403,377,281,610,236,485,403,359,391,546,349
"COG0117",427,363,352,408,394,438,357,316,427,559,460,378,413,509,420,509,326,369,405,641,345,634,379,331,374,382,452,385,341,349,360,387,377,222,271,408,432,328,454,454,422,303,327,377,407,568,522,388,268,322,396,412,491,398,258,126,421,294,410,363
"COG0118",218,237,242,236,237,250,197,243,186,346,194,206,230,280,278,282,317,242,255,329,216,337,185,286,255,224,301,242,255,254,191,256,248,205,302,277,298,339,251,293,197,212,192,235,310,326,255,242,191,237,259,270,308,279,224,142,260,250,264,274
"COG0119",1330,874,1253,924,1014,1067,912,1325,969,1644,1643,842,1113,1257,1163,1025,1197,996,1113,1315,1241,1524,875,1145,1085,1110,1012,1152,1190,910,1240,994,1292,752,1230,1176,1178,1026,1042,1150,961,914,928,1088,1185,1190,752,899,840,1230,1029,1289,1019,1099,1263,803,1269,605,1248,896
"COG0120",60,90,44,78,71,65,149,36,156,14,42,86,28,22,22,223,26,73,32,8,42,17,78,24,28,42,35,67,34,66,167,34,80,152,244,36,43,373,34,64,71,41,101,34,71,15,20,45,10,65,77,27,68,116,42,133,35,340,26,127
"COG0121",0,1,1,39,48,0,6,1,10,1,0,10,1,1,0,2,1,1,1,1,27,0,0,2,2,5,12,4,1,10,8,6,24,79,9,1,2,17,4,10,2,9,10,0,7,3,3,4,4,27,3,0,5,11,2,132,0,10,8,2
"COG0122",55,46,74,53,91,89,81,126,80,45,155,96,66,102,183,119,149,93,101,89,87,97,67,114,100,88,80,163,132,93,112,188,121,138,97,182,79,58,114,71,70,215,93,197,122,65,36,194,154,146,135,149,104,45,232,152,49,56,117,279
"COG0123",19,17,18,7,79,49,23,6,32,13,26,6,20,3,4,2,5,11,14,3,20,5,52,26,4,34,12,11,18,40,23,11,12,2,113,17,17,10,24,12,23,29,15,21,38,1,8,12,15,0,16,29,8,11,20,0,12,70,3,24
"COG0124",601,626,633,535,478,636,501,596,547,598,692,460,680,703,779,762,565,588,561,732,548,637,593,654,580,626,568,590,656,665,542,663,450,473,651,639,672,682,618,535,595,618,548,694,582,741,608,597,724,544,620,595,672,556,642,282,647,647,691,751
"COG0125",86,44,110,154,109,132,21,186,92,51,228,85,86,209,208,189,203,152,87,90,208,71,86,140,99,71,66,101,98,142,90,139,80,226,203,156,66,374,51,134,118,167,32,199,86,84,48,81,134,82,76,184,213,37,236,102,97,288,167,219
"COG0126",398,378,497,461,435,568,416,605,404,548,659,430,558,533,613,686,561,373,436,585,496,639,526,584,533,433,491,460,472,472,425,527,492,480,552,541,516,586,445,477,390,561,332,589,494,606,438,503,667,444,400,549,562,402,692,341,512,502,669,654
"COG0127",231,302,287,438,314,282,239,403,272,369,273,303,361,354,440,412,449,321,251,342,315,330,299,361,328,289,285,314,299,318,215,308,333,275,379,355,320,476,300,295,195,428,253,362,301,370,382,286,454,277,296,320,382,264,397,203,312,463,356,389
"COG0128",414,406,472,448,461,529,296,505,413,450,542,346,567,596,506,466,476,453,459,504,493,510,441,442,536,445,429,446,437,489,426,478,348,434,602,437,492,507,431,505,393,544,434,597,526,480,592,560,423,478,579,505,497,354,500,312,411,354,629,451
"COG0129",834,793,745,957,710,1038,656,776,719,801,606,745,751,799,800,761,762,753,836,999,819,875,742,676,972,818,886,857,709,638,754,844,718,717,578,707,907,848,1002,682,848,831,821,704,851,708,863,989,512,952,1005,672,790,898,803,807,840,614,981,750
"COG0130",279,240,322,364,331,362,227,398,260,357,405,301,335,425,442,506,405,278,261,475,331,440,362,425,344,335,340,328,312,330,290,367,303,325,375,356,345,582,303,382,283,400,236,393,302,376,371,366,475,339,309,357,480,231,413,253,345,463,446,489
"COG0131",405,304,376,267,292,355,246,303,265,400,305,299,320,351,283,307,382,286,319,343,276,323,242,249,369,384,341,306,370,274,286,311,333,266,309,277,336,306,332,318,376,267,290,311,391,236,266,273,213,330,334,290,313,308,286,149,339,229,347,253
"COG0132",188,228,175,138,209,196,247,123,222,165,90,251,235,140,48,122,169,142,149,44,162,51,145,57,148,195,235,115,158,149,213,179,209,247,129,103,152,73,233,141,185,97,134,116,186,33,142,143,69,157,140,108,98,228,90,230,109,179,113,138
"COG0133",312,354,310,546,256,381,349,332,291,502,314,376,358,458,436,503,365,269,367,546,333,511,356,307,409,333,305,433,347,293,395,476,388,314,522,396,422,500,388,428,378,387,332,335,391,440,228,340,276,285,323,362,500,386,262,333,396,391,435,310
"COG0134",274,288,262,435,240,219,232,207,226,338,250,305,225,318,250,307,286,198,273,273,276,329,207,181,233,271,241,367,261,241,259,316,273,252,398,296,273,457,341,261,268,314,281,248,298,275,177,278,162,225,276,310,348,257,212,188,237,333,287,177
"COG0135",26,41,43,72,46,40,30,38,35,83,42,54,39,62,62,83,57,33,50,102,53,102,47,59,39,41,49,71,40,70,144,191,208,167,392,209,163,327,154,170,135,215,119,149,142,316,146,124,115,140,123,194,241,140,155,185,208,237,239,128
"COG0136",452,276,461,592,472,407,362,549,399,569,529,388,496,516,546,639,461,364,294,531,419,548,453,473,469,429,391,390,412,445,397,405,425,491,557,454,458,678,390,464,322,458,304,459,450,610,480,415,525,404,347,411,648,381,502,401,475,525,583,418
"COG0137",684,495,586,557,460,500,447,599,460,657,577,506,569,698,578,601,534,521,574,693,525,745,459,531,567,547,655,637,551,525,568,648,553,464,561,520,583,544,466,546,551,656,566,517,541,620,502,788,378,599,618,547,629,423,556,333,633,435,633,487
"COG0138",722,801,707,845,572,769,837,680,793,1151,643,774,897,856,737,925,738,723,859,965,669,1039,818,789,783,763,778,788,825,756,726,903,893,526,704,773,825,614,763,794,910,581,769,770,693,1019,690,641,767,662,784,755,839,814,693,303,859,526,790,676
"COG0139",271,349,316,240,287,265,287,305,239,321,290,261,299,268,320,274,327,339,345,287,264,270,230,261,345,311,373,360,297,297,314,259,254,185,301,345,244,282,310,339,225,309,256,287,310,258,294,313,244,305,291,325,217,265,235,125,219,237,305,281
"COG0140",266,298,257,195,272,230,281,256,231,288,205,198,254,225,288,243,257,307,312,222,221,242,196,280,303,289,347,275,326,278,266,236,272,171,174,278,279,162,352,288,206,262,283,257,241,248,285,325,218,291,276,265,158,282,247,110,197,187,203,283
"COG0141",391,431,439,554,358,416,383,479,349,589,399,435,496,481,455,479,478,397,428,562,415,592,348,414,517,431,445,467,467,424,429,464,492,409,518,443,491,563,445,427,407,450,356,405,475,498,457,380,307,414,424,446,467,424,409,261,434,373,471,439
"COG0142",723,652,670,943,662,635,622,679,649,1011,505,668,740,802,912,983,635,666,691,1034,597,1001,759,672,562,614,725,676,667,716,215,221,264,190,184,202,270,214,239,246,229,173,235,207,198,420,316,216,287,195,198,215,385,237,178,117,283,244,267,211
"COG0143",901,632,899,967,730,909,476,976,755,870,1022,695,798,1061,967,949,809,766,754,1098,834,928,935,775,883,874,704,877,742,823,754,742,842,715,914,919,787,1066,690,823,817,924,673,963,825,977,1005,909,965,836,931,875,1103,638,1128,432,887,741,1127,1032
"COG0144",551,652,712,595,642,708,542,699,514,562,868,702,677,711,695,782,685,686,589,615,770,559,648,680,695,622,595,818,595,619,653,668,622,546,1206,702,649,433,701,509,503,1037,554,862,780,560,581,783,801,686,665,689,823,540,822,624,539,836,798,722
"COG0145",58,13,39,53,25,85,78,32,35,22,34,199,34,23,46,9,33,24,55,20,38,45,100,34,28,56,40,24,32,44,46,28,31,32,192,28,28,395,45,13,44,61,91,55,46,15,53,55,23,12,33,68,11,49,95,290,38,161,12,27
"COG0146",5,4,8,2,2,9,14,14,1,6,10,3,11,2,5,3,6,6,8,9,4,4,18,7,14,7,12,0,7,12,7,6,1,1,2,5,5,0,2,1,4,11,2,13,10,0,4,8,4,1,0,13,2,5,9,32,21,1,3,2
"COG0147",752,833,606,703,612,515,743,559,620,617,512,706,662,630,518,587,669,548,686,561,562,551,584,528,713,650,726,735,716,616,684,738,748,602,511,649,594,619,864,633,652,575,678,589,758,518,473,710,559,644,639,613,717,851,477,498,869,559,613,566
"COG0148",615,468,709,486,552,731,428,723,738,504,810,732,663,738,687,727,717,697,748,548,719,627,594,631,598,810,553,758,727,622,737,685,649,746,698,636,555,597,653,710,865,792,461,665,692,708,422,585,853,547,639,572,591,772,863,677,655,872,784,698
"COG0149",435,284,348,270,318,410,274,423,307,220,426,268,375,322,370,370,434,374,346,195,379,168,264,358,362,340,330,377,332,365,395,344,438,368,449,337,253,445,355,359,298,380,305,459,338,166,219,319,301,346,308,403,230,296,461,306,263,453,436,437
"COG0150",461,400,500,409,420,516,395,569,367,468,475,374,496,541,484,610,505,370,414,520,408,530,541,480,492,436,501,430,414,399,376,441,455,390,557,502,467,495,503,513,413,456,405,426,483,505,433,550,510,448,452,451,489,380,505,293,440,435,551,427
"COG0151",439,390,488,504,454,555,351,520,346,512,512,440,553,542,541,670,434,389,379,619,465,565,565,449,575,482,516,460,481,405,421,554,459,417,580,466,477,585,536,509,465,507,443,457,501,547,513,586,516,494,526,470,575,386,537,321,405,428,529,453
"COG0152",425,367,498,302,347,484,311,462,385,369,439,352,479,495,421,506,469,392,357,415,386,499,422,450,439,472,433,363,420,449,363,511,391,347,404,458,458,372,480,429,365,423,324,436,455,516,378,473,472,358,403,451,440,424,402,185,444,354,499,383
"COG0153",456,507,587,493,500,523,428,662,439,526,563,490,543,611,547,539,619,517,499,644,485,612,482,608,606,448,609,636,659,443,504,657,399,372,413,586,554,602,533,502,448,535,438,557,545,695,549,591,932,524,598,496,619,387,581,305,561,458,544,512
"COG0154",111,76,198,237,203,277,50,374,176,95,523,190,180,230,411,598,295,195,246,183,268,228,230,298,237,200,70,388,239,256,253,297,174,323,902,287,125,605,175,193,125,486,62,309,218,137,146,158,340,134,200,318,175,75,396,85,175,542,390,513
"COG0155",14,28,19,125,138,87,40,9,50,12,20,97,19,54,20,86,29,19,24,11,131,848,40,11,35,26,37,21,23,86,37,21,72,264,88,10,25,104,49,38,35,64,89,16,69,14,54,52,10,59,26,42,17,47,6,299,44,196,120,45
"COG0156",1328,2523,1137,528,1047,1137,1623,582,807,905,414,1037,1056,780,466,407,688,732,743,517,627,508,993,528,1099,1481,942,731,940,1174,604,749,1374,779,151,522,1196,157,983,975,977,327,1095,822,1081,645,771,1129,749,825,1319,712,577,1089,516,366,764,384,518,1020
"COG0157",122,113,123,118,110,142,100,104,147,172,135,115,109,109,134,105,130,85,136,126,113,134,128,92,122,126,133,113,129,119,311,351,349,267,529,407,370,182,392,370,381,314,345,324,376,382,365,328,477,320,333,334,449,359,342,233,310,200,369,329
"COG0158",8,35,6,64,80,18,17,7,33,18,4,16,12,9,3,19,4,15,13,0,48,5,42,19,5,22,16,9,10,27,15,7,27,102,69,9,21,19,16,31,11,13,19,6,36,6,9,14,15,22,22,25,13,19,0,150,9,15,3,17
"COG0159",266,347,268,321,262,255,300,261,215,411,261,280,275,343,318,332,314,214,313,336,222,389,199,206,257,301,289,359,264,247,284,329,243,230,363,297,335,346,293,274,314,293,306,216,276,370,155,229,180,301,259,248,418,286,224,245,303,259,299,202
"COG0160",18,36,60,161,261,86,15,83,63,27,189,72,26,67,150,188,134,24,93,49,192,27,51,58,108,39,35,114,101,109,58,42,73,142,299,239,42,558,19,61,17,146,33,136,134,46,19,52,165,57,23,107,70,33,121,177,49,49,112,44
"COG0161",574,435,387,137,387,498,428,260,392,290,167,293,462,268,77,177,324,310,313,87,252,83,378,119,417,492,440,303,362,248,391,324,347,261,176,179,361,94,536,305,557,139,483,320,466,40,260,362,139,377,420,198,177,489,176,251,222,198,186,319
"COG0162",475,400,444,633,490,564,372,628,461,606,594,595,562,625,746,629,541,512,501,661,546,747,576,530,528,496,523,474,556,531,358,628,479,409,496,524,579,652,562,536,614,574,377,557,454,679,615,558,629,462,507,553,697,490,668,335,676,673,552,691
"COG0163",36,16,17,97,72,69,35,18,54,37,54,62,41,25,11,31,19,26,72,33,76,28,57,33,37,89,30,46,32,85,47,19,26,100,39,61,31,36,34,38,37,37,26,68,38,3,21,15,24,26,42,90,11,33,19,185,17,103,20,93
"COG0164",298,276,343,340,267,322,262,295,280,311,372,268,279,318,496,341,369,283,304,346,276,330,304,321,261,297,355,329,303,246,264,321,336,242,324,322,305,357,318,328,241,339,221,324,290,319,400,302,342,251,313,300,369,248,341,132,271,399,338,393
"COG0165",507,616,495,724,572,520,513,577,598,790,496,576,591,698,674,682,586,522,632,911,561,872,508,646,585,492,544,636,600,570,616,616,611,413,800,612,744,610,492,538,568,598,408,431,564,832,571,673,368,462,560,590,739,538,569,402,659,459,781,540
"COG0166",618,571,661,616,554,711,438,716,614,586,772,615,656,687,613,759,646,646,590,651,602,652,605,668,670,657,623,677,664,624,619,566,560,532,759,651,584,796,639,649,590,764,518,788,639,601,626,711,751,669,680,703,752,642,746,495,547,665,773,768
"COG0167",710,839,825,576,608,768,828,559,749,591,647,668,683,539,466,604,719,683,630,319,634,278,567,491,657,778,741,666,678,629,729,590,889,791,507,532,550,1368,690,937,662,567,714,713,660,256,630,580,614,630,723,572,426,781,585,452,433,700,815,660
"COG0168",1226,1396,1210,892,1257,1196,1396,1590,1207,1153,1176,1272,1366,1454,1218,1293,1349,1295,1310,1293,1266,1143,1090,1280,1482,1373,1527,1463,1407,1245,1189,1328,1366,888,1479,1284,1241,955,1319,1334,1172,1432,1231,1316,1430,964,1166,1611,1031,1334,1333,1302,929,1232,1455,732,1040,977,1421,1331
"COG0169",259,325,388,578,565,398,332,454,383,412,465,458,417,446,516,439,483,397,430,447,485,480,476,464,426,424,379,394,412,430,367,394,441,465,524,482,399,504,393,421,318,498,263,403,434,469,390,381,483,347,373,386,478,402,457,533,385,405,550,468
"COG0170",0,0,1,0,0,0,0,6,2,0,10,1,3,0,2,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",507,480,694,598,525,812,406,819,522,819,792,529,764,874,900,816,678,644,637,868,709,990,692,755,654,765,517,542,700,741,421,700,442,492,535,722,755,645,534,745,635,735,556,718,596,923,692,645,769,596,711,814,689,467,745,247,727,560,795,709
"COG0172",540,439,536,583,500,523,343,742,482,541,694,623,630,589,773,737,643,535,555,691,615,659,585,644,582,535,507,601,556,572,478,585,555,501,636,665,527,701,516,549,521,669,372,644,545,613,464,558,797,499,517,706,654,461,744,325,498,656,755,694
"COG0173",586,648,810,634,528,939,592,1043,664,707,1175,692,804,816,1083,812,868,647,704,732,820,690,854,913,729,827,576,809,744,699,882,915,668,648,1029,910,706,855,714,609,681,1001,592,1026,822,687,724,555,1035,586,711,949,883,579,1128,362,667,813,974,1069
"COG0174",377,277,370,412,351,317,332,420,379,179,417,444,297,309,381,633,510,383,401,268,448,264,342,422,384,441,281,493,438,481,627,468,406,528,658,443,315,1049,291,405,420,475,273,413,523,158,271,425,259,432,443,328,362,361,486,598,210,820,575,367
"COG0175",372,514,394,133,451,438,494,428,280,330,332,280,334,294,225,230,343,304,417,93,486,514,315,241,397,583,389,444,374,416,350,318,466,467,258,375,393,138,481,385,283,328,307,334,547,158,948,410,283,420,408,369,154,471,378,379,255,99,385,384
"COG0176",341,288,227,408,376,226,276,216,407,106,207,383,222,181,164,261,244,271,342,127,297,174,211,202,230,301,224,331,226,278,362,284,281,597,328,222,207,554,347,239,290,284,277,240,366,59,175,341,148,285,233,218,139,313,248,774,167,457,193,200
"COG0177",316,298,308,302,272,315,260,342,307,297,341,280,347,389,435,400,396,312,323,360,330,363,316,356,336,351,257,324,288,319,300,339,277,257,448,302,333,415,348,371,275,334,312,357,311,342,289,341,334,351,342,373,375,263,361,238,296,353,377,325
"COG0178",1544,1552,1731,1763,1453,1687,1484,1840,1489,2224,1548,1493,1989,2319,2126,2237,1552,1490,1534,2451,1623,2476,1894,1827,1702,1772,1665,1460,1679,1809,1258,1631,1528,1303,1639,1699,1995,2045,1640,1961,1766,1537,1511,1854,1669,2391,2092,1555,1824,1417,1744,1777,2219,1642,2014,684,1867,1504,2109,2056
"COG0179",219,203,229,367,315,222,154,159,225,340,160,188,184,288,236,295,186,210,188,368,233,324,246,223,228,236,317,179,238,277,223,168,283,250,76,219,236,338,268,294,239,147,141,185,200,315,298,327,205,166,209,176,246,302,129,165,309,248,264,189
"COG0180",452,565,484,493,517,496,409,511,460,566,581,469,483,552,632,691,504,521,454,660,516,668,519,576,538,445,551,512,511,543,397,463,555,423,542,560,536,728,530,522,445,616,477,634,508,659,499,577,584,503,523,563,618,447,623,236,502,649,629,654
"COG0181",48,65,39,70,112,99,53,119,83,55,151,124,72,80,68,85,72,46,105,45,118,779,111,58,66,57,37,58,62,69,128,31,73,173,234,121,48,114,75,49,68,156,78,67,134,55,53,102,61,59,49,116,80,59,38,228,70,161,69,80
"COG0182",61,27,91,31,82,96,73,78,97,46,59,34,76,56,74,107,107,58,45,24,98,38,86,110,32,100,40,35,46,119,26,133,46,42,105,94,72,44,53,68,39,39,81,98,85,33,28,78,58,20,69,84,53,65,159,70,86,94,77,113
"COG0183",169,58,162,477,452,187,92,267,144,62,432,251,139,117,291,445,287,174,142,145,511,161,155,174,201,205,187,108,128,323,263,146,251,617,57,209,171,197,116,180,151,229,107,226,186,82,114,217,137,359,199,222,144,138,301,934,136,426,187,175
