"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG0102",139,241,298,186,296,296,264,293,342,227,286,278,239,228,280,202,203,253,216,261,319,293,248,229,222,268,217,245,232,388,220,277,320,243,331,247,185,238,286,197,260,291,221,215,282,179,208,228,176,248,377,254,135,193,240,220,257,350,218,242
"COG0103",195,194,240,270,236,255,205,281,277,195,252,263,215,222,255,257,184,232,187,218,279,289,221,257,264,230,265,236,246,294,217,259,294,186,313,231,154,189,289,239,216,254,202,220,278,215,270,210,217,222,360,248,183,219,216,179,265,293,214,178
"COG0104",451,810,699,746,863,718,656,808,741,503,700,548,528,610,691,777,547,702,623,848,635,733,675,531,719,665,717,522,445,772,536,844,684,583,672,585,432,593,674,737,718,662,635,609,677,499,788,630,694,857,822,570,457,527,708,629,663,694,405,494
"COG0105",134,89,53,39,99,103,112,69,74,88,133,71,104,45,104,49,63,97,59,66,65,130,123,43,58,80,98,79,137,190,92,68,305,89,88,136,133,79,68,81,121,104,57,98,77,167,91,57,56,56,74,176,136,115,31,77,46,58,162,80
"COG0106",295,353,264,337,339,326,269,303,381,364,270,303,271,317,265,350,292,280,265,334,248,262,296,291,350,290,390,322,282,205,291,269,317,276,310,325,197,317,272,256,257,298,304,350,354,309,310,353,328,289,307,182,277,314,288,294,352,228,299,301
"COG0107",203,299,367,410,351,351,337,396,405,253,288,291,246,327,313,393,333,285,261,394,282,276,254,252,318,292,345,257,209,240,258,497,340,288,229,302,205,289,357,214,240,271,307,372,369,244,305,318,338,382,321,236,239,209,388,320,387,326,222,386
"COG0108",484,414,408,643,532,547,590,512,325,451,497,524,521,456,491,806,532,379,627,458,511,159,576,201,608,477,490,491,452,420,402,415,432,599,683,646,482,399,517,491,511,508,537,405,344,404,723,533,579,539,546,526,432,469,465,365,329,309,483,509
"COG0109",3,1,0,0,1,0,10,1,4,2,5,0,11,1,1,0,6,3,5,22,4,12,0,23,0,0,0,13,2,1,20,6,0,17,0,12,38,0,71,4,2,11,0,0,9,56,3,0,10,3,3,1,2,3,1,33,3,21,10,14
"COG0110",2479,1315,1109,462,1113,1226,696,1141,1018,2035,1743,1589,1979,1499,1304,497,1524,1430,1630,1152,903,872,2039,1564,1269,1099,1932,1450,2314,1013,1262,1414,1303,1910,1469,1544,2484,1851,701,1387,1905,1473,1627,1748,962,1609,1090,1551,658,1023,987,1383,2265,1746,1082,1181,1372,982,2399,1779
"COG0111",635,638,921,582,1164,720,536,993,802,732,1055,925,681,921,947,850,938,875,796,871,638,641,760,869,864,714,878,786,611,717,274,260,258,302,276,242,273,281,313,244,321,277,272,198,514,260,295,225,230,315,242,256,204,216,272,281,222,359,201,265
"COG0112",389,483,564,753,659,543,657,638,399,439,503,577,416,462,659,675,421,424,423,495,437,378,501,444,588,530,624,416,375,573,380,599,596,445,634,565,435,493,532,455,475,528,502,450,576,416,617,617,702,599,740,562,388,473,524,439,470,611,424,491
"COG0113",53,176,67,405,101,121,56,104,251,59,77,79,102,109,116,100,68,66,65,116,74,167,52,369,114,87,74,171,44,72,126,40,70,85,110,93,85,59,144,84,58,105,56,136,144,201,91,133,43,89,38,100,31,88,129,122,149,90,79,131
"COG0114",41,52,71,20,120,25,31,149,69,33,59,49,51,77,47,18,49,125,51,43,17,135,30,38,16,21,10,65,57,31,67,21,63,63,6,82,65,27,88,79,28,98,61,21,118,60,30,14,17,281,27,38,33,53,51,81,45,155,60,80
"COG0115",581,646,639,486,673,703,862,680,572,583,711,657,609,695,606,1048,695,791,653,610,634,858,714,478,681,643,596,626,652,709,545,693,682,667,817,597,490,579,639,685,771,716,660,576,760,558,703,627,609,543,627,715,566,662,752,611,608,575,499,533
"COG0116",99,140,144,146,163,166,163,154,131,129,130,143,111,105,169,152,95,150,101,169,146,189,150,132,109,153,134,150,107,215,375,520,482,538,456,398,412,281,332,385,385,300,434,402,432,361,407,378,469,460,459,474,215,247,373,380,519,348,281,512
"COG0117",304,319,275,638,425,435,417,425,269,271,441,396,415,362,346,654,371,365,439,387,502,158,449,195,528,331,388,401,369,270,343,408,341,418,543,378,347,361,463,429,425,389,343,214,272,349,541,356,604,510,441,416,258,345,437,327,294,233,269,383
"COG0118",51,108,77,115,104,76,77,97,117,66,91,86,66,111,80,105,79,86,74,100,79,62,76,57,75,93,94,88,83,72,220,297,290,275,272,246,114,213,233,221,255,278,246,239,299,245,366,276,273,289,279,171,191,220,254,216,247,242,223,189
"COG0119",954,1227,1234,1575,1210,1640,1171,1254,1167,1180,1175,1107,1012,1164,1133,1309,1095,1031,1336,1302,817,648,1120,751,1310,1188,1156,1208,879,819,847,1355,1151,1300,1112,1097,857,1109,995,868,1073,988,1254,1015,1162,1003,1697,1150,1509,996,1253,917,1165,1177,1142,1222,960,909,884,1198
"COG0120",114,76,38,11,34,43,18,33,277,95,64,25,129,63,22,10,49,40,47,27,20,252,38,35,19,40,66,73,82,17,106,11,24,99,4,75,174,95,75,36,33,47,50,57,49,83,9,51,46,202,20,89,166,61,27,41,45,79,155,150
"COG0121",7,3,3,3,9,0,12,2,9,3,6,0,12,6,4,1,4,3,1,13,3,15,0,17,2,2,3,10,2,3,13,6,0,18,4,8,30,0,37,7,8,9,1,1,11,54,0,2,17,2,3,1,4,3,3,38,7,11,9,8
"COG0122",96,110,238,94,128,145,28,208,116,55,63,192,95,167,209,96,98,206,71,185,29,151,65,333,91,152,164,134,51,147,103,168,126,136,43,81,54,111,55,196,43,101,90,213,280,84,45,90,50,118,160,71,41,41,115,85,223,283,51,108
"COG0123",13,22,15,4,5,21,11,13,106,4,7,20,33,2,6,0,35,14,17,3,6,53,26,2,8,17,11,37,20,8,3,2,21,13,5,32,5,30,8,13,15,41,17,0,49,64,12,14,20,4,6,57,9,18,28,15,25,14,7,15
"COG0124",179,200,244,205,185,207,204,230,212,184,191,233,182,213,217,252,210,237,216,163,216,238,200,155,230,223,203,194,219,282,510,486,673,434,586,598,481,590,553,565,621,630,594,664,707,513,645,574,634,784,734,605,509,598,596,494,626,785,573,586
"COG0125",32,142,231,71,170,202,37,232,223,97,134,182,81,143,210,93,79,138,78,97,42,226,85,150,204,61,124,95,40,155,92,45,138,85,91,75,63,154,126,88,87,131,108,162,211,134,49,122,63,180,236,74,31,37,102,212,170,269,26,94
"COG0126",370,506,709,587,634,649,626,606,569,321,494,577,402,526,609,585,480,548,423,522,423,584,586,450,545,567,436,464,391,698,440,521,553,456,461,461,429,481,481,486,504,453,487,379,652,447,555,504,606,627,644,515,335,427,570,496,607,666,325,427
"COG0127",244,286,380,314,334,297,410,352,407,393,358,353,271,312,465,389,298,367,224,347,372,377,354,296,346,435,311,354,313,446,356,402,403,312,322,323,235,271,414,324,284,317,279,332,316,283,345,311,329,450,467,275,260,283,355,372,426,352,269,237
"COG0128",472,470,504,530,572,581,715,683,569,317,483,578,430,411,407,517,458,456,432,492,560,467,517,526,600,467,519,517,446,418,355,468,473,363,601,587,335,449,508,545,413,519,472,514,553,441,411,552,627,479,521,429,339,436,459,522,512,424,416,389
"COG0129",857,751,695,905,934,652,906,808,544,634,680,705,663,808,667,1007,816,898,810,881,832,916,726,692,881,800,811,827,777,502,793,662,673,709,1025,1011,598,642,928,1004,832,682,771,780,1241,714,878,769,1066,772,745,802,641,799,931,813,849,537,704,714
"COG0130",247,321,435,430,461,424,509,468,340,297,389,421,256,362,460,472,306,323,252,411,393,364,363,318,372,408,338,303,228,460,304,303,383,326,379,340,274,353,372,373,312,315,343,306,391,332,406,352,401,488,442,350,229,283,371,378,441,485,181,295
"COG0131",280,318,283,310,354,294,465,318,328,232,300,307,242,337,283,365,421,327,369,359,265,200,317,200,339,355,287,348,322,192,281,256,223,302,346,310,322,312,265,272,353,312,384,271,346,272,427,376,338,281,270,224,293,305,361,330,297,225,260,286
"COG0132",124,124,104,45,110,87,55,107,115,136,121,117,240,154,96,58,191,183,191,166,138,94,232,185,139,80,136,212,229,76,211,79,63,227,115,214,221,160,149,143,233,163,185,141,137,194,167,158,116,120,52,147,214,209,172,185,95,95,175,187
"COG0133",327,380,300,540,428,317,371,430,522,264,396,325,258,351,371,544,329,451,311,428,199,399,369,442,463,347,442,379,334,275,387,379,304,390,635,386,266,281,545,334,393,306,371,402,286,280,545,307,480,496,422,330,247,391,435,289,422,284,280,347
"COG0134",308,255,207,304,327,231,274,285,398,233,261,220,213,326,262,316,255,327,264,329,144,312,239,334,319,285,346,297,248,199,305,294,184,282,499,267,198,226,393,247,221,230,283,372,185,278,343,243,300,314,256,197,229,248,240,285,304,176,239,240
"COG0135",137,196,150,299,268,154,202,223,368,132,157,146,76,157,191,303,97,197,108,200,137,215,100,179,182,206,208,160,128,91,63,48,63,66,94,53,35,23,73,63,41,71,51,86,38,49,107,39,86,88,68,47,27,22,33,49,65,50,61,41
"COG0136",305,410,514,542,557,514,562,467,576,377,467,484,383,467,494,590,426,423,445,472,483,531,477,467,513,422,409,471,299,490,388,357,524,426,471,389,361,366,579,452,467,466,450,309,504,437,493,427,559,596,535,451,280,350,480,426,452,569,286,423
"COG0137",166,217,184,242,194,190,133,229,204,145,166,167,163,162,182,221,208,226,205,227,146,183,162,177,205,165,205,164,145,128,481,591,545,551,707,567,400,507,592,822,501,604,554,589,597,430,676,568,676,613,595,446,429,510,628,533,635,431,376,581
"COG0138",817,801,671,1007,784,624,1007,780,745,709,786,747,792,728,572,1005,734,914,717,767,677,681,884,541,865,946,790,692,811,729,787,651,789,849,744,738,715,788,853,675,931,720,714,669,743,562,1107,733,941,947,754,860,793,695,774,675,588,617,686,748
"COG0139",231,334,251,252,321,310,316,267,328,214,323,292,230,347,301,282,309,260,304,358,289,152,287,178,244,265,388,310,343,217,276,435,301,294,310,331,203,259,221,326,342,285,287,316,286,305,315,352,250,260,317,221,292,348,384,259,315,261,301,308
"COG0140",238,232,250,202,213,202,259,201,201,215,254,268,237,332,246,255,294,260,271,238,283,105,262,101,194,214,273,247,322,232,217,257,263,270,301,280,230,246,192,324,335,263,264,285,224,264,283,256,265,223,276,229,282,312,344,218,244,233,269,262
"COG0141",364,481,410,608,496,388,362,510,550,355,400,401,347,535,408,554,421,517,417,503,459,321,476,401,520,383,443,461,445,319,431,501,423,485,481,463,374,450,500,366,479,414,442,482,528,360,572,462,523,517,471,336,335,411,480,417,478,331,401,424
"COG0142",626,565,635,1013,796,590,983,692,549,569,747,631,646,671,703,1089,610,673,700,593,1006,489,757,370,823,852,642,553,636,814,609,691,713,832,1162,767,683,608,956,569,706,744,702,590,594,677,1034,608,864,941,916,806,566,609,582,618,567,601,652,612
"COG0143",740,768,1109,990,1122,979,1225,971,957,754,828,990,728,818,982,1091,923,756,887,874,941,911,844,1016,1003,1068,916,819,565,939,725,682,816,809,1095,880,555,814,986,898,590,853,934,830,1139,683,917,931,902,965,946,878,613,624,800,816,926,1030,578,778
"COG0144",596,688,860,537,817,835,567,777,1144,540,500,890,516,667,774,582,624,685,569,804,593,941,669,837,721,580,780,756,665,762,686,595,660,664,539,699,493,655,589,764,628,602,703,775,689,607,520,794,690,749,758,688,535,577,789,696,1023,728,590,701
"COG0145",96,40,96,44,13,47,37,64,210,41,13,43,35,24,16,22,83,34,59,20,66,97,26,18,21,43,47,42,18,30,206,8,53,28,10,111,41,22,50,63,39,46,36,16,55,45,11,20,40,10,57,89,54,55,31,23,42,26,70,39
"COG0146",4,8,6,6,3,12,0,14,0,16,1,13,2,4,7,6,7,8,4,4,8,1,13,0,2,6,1,3,7,4,0,0,2,0,1,6,0,1,1,2,10,3,4,0,0,0,0,3,1,1,3,3,2,3,3,2,8,1,1,5
"COG0147",634,604,443,532,614,492,793,582,468,524,597,571,580,721,531,582,619,707,725,680,504,685,607,677,635,730,731,764,815,545,686,740,532,772,1030,686,623,654,711,726,808,640,669,789,530,671,614,619,649,552,525,604,761,891,667,550,568,433,773,635
"COG0148",425,664,839,641,771,867,636,652,718,651,673,714,821,631,795,503,777,668,606,769,413,649,642,777,775,650,775,697,486,840,701,438,679,699,415,681,560,616,469,614,607,599,731,614,542,602,518,637,605,730,678,583,359,524,785,692,787,639,392,705
"COG0149",99,112,165,51,148,143,27,114,126,122,129,152,108,114,133,52,107,117,114,122,93,161,112,149,115,132,160,134,105,96,320,359,356,416,247,325,346,388,296,312,381,396,332,322,418,326,246,340,206,352,323,262,271,325,345,341,391,488,298,382
"COG0150",414,521,512,498,562,513,713,597,544,393,505,472,365,464,433,497,460,432,468,492,423,574,562,379,551,521,437,485,365,507,365,490,475,451,394,504,354,433,382,562,507,441,492,431,608,424,549,490,582,595,503,502,305,431,577,419,445,460,318,409
"COG0151",405,524,505,548,559,469,681,573,571,429,513,469,351,504,482,601,451,539,450,573,516,554,540,394,528,484,459,519,377,523,445,480,444,473,600,474,346,411,499,546,508,368,533,454,526,452,469,461,722,649,559,545,244,425,651,472,538,455,262,451
"COG0152",332,376,417,465,479,444,544,518,400,344,439,416,413,467,488,416,521,455,457,367,389,448,499,201,492,467,379,473,364,452,331,307,473,352,330,398,324,367,321,479,436,478,471,347,487,367,380,416,457,478,444,434,265,361,489,390,458,410,294,399
"COG0153",457,524,549,604,516,537,612,626,413,554,505,578,427,587,579,649,501,648,547,517,544,488,576,602,598,598,628,551,529,958,513,558,593,400,588,530,366,501,516,599,547,458,583,603,566,483,562,558,634,558,569,507,486,549,594,482,587,540,437,470
"COG0154",64,280,395,179,404,556,98,480,867,167,183,337,158,362,418,191,197,302,109,340,140,679,174,524,236,307,393,247,82,356,192,252,276,177,146,303,102,196,249,160,99,259,172,291,454,194,96,271,93,553,409,222,67,113,278,305,445,494,142,265
"COG0155",79,15,10,769,84,18,27,37,88,42,42,17,47,16,25,9,23,18,14,69,46,147,33,56,47,18,16,62,29,18,93,20,15,70,23,63,83,11,125,54,23,69,23,23,73,125,10,15,47,96,14,35,51,40,29,143,48,52,15,41
"COG0156",1061,811,525,502,526,430,779,678,172,682,982,797,772,727,500,454,1470,701,1360,602,763,94,1046,250,769,718,740,1095,2441,743,988,408,504,1406,840,1212,881,875,555,1128,1125,1184,1100,650,558,1081,961,1287,761,413,477,930,953,1251,986,602,328,455,2658,650
"COG0157",357,350,318,401,357,346,484,346,500,261,362,355,369,431,387,350,412,329,386,324,376,224,350,445,368,410,363,365,369,451,355,357,294,349,373,318,263,293,355,333,385,369,362,407,369,308,527,383,484,341,402,357,289,432,377,307,296,256,340,334
"COG0158",21,27,3,2,1,4,18,19,86,5,36,3,26,6,6,3,20,4,10,44,7,25,9,25,5,3,8,23,24,16,21,5,15,21,4,41,24,17,59,24,33,23,8,1,17,89,17,8,33,12,4,33,4,27,24,45,5,32,14,17
"COG0159",280,287,286,392,323,254,338,295,367,304,256,257,224,301,219,319,302,307,255,283,148,243,270,265,269,309,342,284,289,201,104,127,70,96,147,86,86,84,120,64,101,73,101,109,74,81,136,79,123,123,116,66,94,74,73,87,82,69,86,98
"COG0160",23,109,93,25,134,177,40,82,337,7,62,126,51,60,99,42,33,45,22,96,23,99,27,157,73,132,112,127,39,182,22,3,17,23,21,15,17,12,41,13,17,28,30,27,23,96,10,57,15,49,47,9,12,10,88,60,44,38,21,19
"COG0161",162,87,78,16,55,51,28,79,81,99,104,121,111,89,53,32,152,105,177,75,88,40,168,48,73,47,113,137,178,47,261,110,136,311,234,479,515,421,144,395,500,255,382,272,294,364,268,330,256,165,73,391,375,542,458,257,152,122,356,404
"COG0162",390,507,654,712,542,623,687,573,495,407,524,587,484,482,656,690,516,615,547,559,585,650,601,416,642,649,483,467,417,609,586,512,557,501,659,506,342,513,633,574,535,517,484,485,666,492,617,479,557,730,789,558,280,490,634,519,550,750,266,369
"COG0163",31,30,16,19,18,43,25,38,33,21,47,54,45,13,38,33,80,33,43,32,28,43,51,20,31,20,52,45,13,21,63,6,39,44,47,66,55,31,96,19,58,90,26,4,63,81,34,31,31,41,15,67,30,39,35,71,35,41,32,36
"COG0164",245,268,340,310,336,325,369,335,337,300,327,332,266,320,361,342,285,312,308,339,396,305,297,272,346,345,317,306,296,360,254,306,312,327,370,307,222,296,340,293,299,239,317,274,333,286,325,289,310,342,480,276,234,253,281,298,326,396,207,286
"COG0165",393,645,543,861,791,511,793,675,843,554,543,424,583,567,627,958,534,634,480,667,550,581,619,537,687,707,694,604,601,411,611,475,693,691,731,602,497,497,764,677,555,560,505,477,677,550,819,529,784,757,650,571,406,521,764,547,588,549,516,579
"COG0166",201,239,233,203,254,267,205,265,270,180,191,248,201,233,234,213,234,222,196,196,186,300,221,268,204,222,241,226,187,219,622,595,615,597,680,631,487,611,622,762,626,660,674,617,724,554,611,719,629,745,569,590,453,623,773,608,697,801,494,588
"COG0167",716,613,598,264,824,585,528,586,491,607,926,695,762,787,666,302,737,638,714,671,640,657,727,455,621,593,705,699,827,601,673,532,482,897,551,686,690,690,566,548,785,632,778,638,639,654,641,671,401,567,472,525,716,828,692,616,577,498,694,740
"COG0168",1208,1198,1433,1101,1340,1227,1019,1575,1551,1107,1358,1326,1247,1358,1284,1236,1399,1376,1276,1460,1092,1495,1283,1607,1427,1127,1396,1444,1375,1121,1296,1212,1282,1420,1165,1230,1111,1280,848,1579,1429,1226,1240,1397,1336,1228,1191,1280,1375,1322,1217,1075,1395,1363,1428,1277,1483,1077,1337,1231
"COG0169",257,366,485,506,597,464,528,465,462,273,432,416,342,450,450,429,456,418,300,470,404,651,373,354,436,394,403,452,350,403,426,604,467,473,406,408,286,394,566,396,369,448,387,415,616,598,400,376,496,437,522,460,310,316,401,464,484,436,350,384
"COG0170",0,0,7,0,0,8,0,6,0,0,1,0,1,1,1,1,2,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",559,618,736,947,813,759,909,865,519,614,750,720,512,577,698,885,688,704,525,618,685,546,725,624,835,677,505,546,449,759,565,549,748,463,786,547,451,646,576,603,647,798,718,621,820,494,784,656,828,895,936,759,425,445,616,732,670,755,395,411
"COG0172",369,591,770,712,758,655,669,765,650,428,563,651,492,550,812,711,518,568,535,585,474,827,577,695,572,686,588,530,417,775,572,513,734,539,529,528,317,552,555,620,426,605,530,659,688,511,592,575,561,739,774,551,365,415,634,578,719,829,408,510
"COG0173",560,838,1155,680,1006,1230,863,935,1103,628,650,1023,626,829,969,703,811,878,573,903,714,940,847,902,778,950,857,793,608,1051,641,685,888,704,681,649,538,809,655,583,766,672,825,896,1176,563,711,948,621,745,1096,859,584,633,915,869,1036,1109,603,906
"COG0174",278,407,451,286,610,424,133,511,711,369,398,431,422,512,380,273,476,472,399,468,239,716,322,415,326,275,508,507,285,269,457,495,409,396,217,357,210,503,439,420,291,461,379,401,625,384,192,444,282,683,338,275,291,285,382,403,468,452,376,619
"COG0175",337,411,453,509,417,322,355,238,264,207,380,349,292,722,285,92,564,287,365,413,895,148,346,318,301,418,450,569,489,290,293,382,302,489,113,517,389,330,146,404,416,398,422,536,230,494,322,381,197,246,217,262,529,496,354,468,339,341,446,362
"COG0176",223,235,236,174,209,189,121,182,310,352,224,225,347,286,153,121,353,251,309,264,168,428,207,387,185,223,317,386,285,143,381,298,191,261,148,278,313,203,391,319,290,283,242,254,279,334,120,210,161,249,179,197,260,291,307,308,297,280,287,335
"COG0177",334,322,360,366,372,379,378,364,401,292,375,346,314,330,352,347,284,329,308,308,298,346,371,303,393,338,328,321,284,319,286,288,370,259,295,310,275,363,280,335,293,331,300,316,346,262,290,354,332,413,431,318,258,313,334,339,364,383,285,315
"COG0178",1480,1771,2027,2561,2135,1593,2851,2087,1651,1161,1922,1880,1468,1903,1718,2389,1792,1653,1606,1706,2124,1404,1995,1384,2352,1813,1436,1689,1527,1897,1476,1281,1944,1511,2122,1905,1247,1794,1750,1648,1759,1896,1774,1374,1778,1490,2210,1544,2513,2256,2061,1873,1339,1707,1857,1541,1571,1783,1292,1348
"COG0179",132,196,137,320,271,155,421,218,74,170,304,179,233,244,175,403,245,186,209,219,335,79,179,41,341,248,185,229,205,226,174,153,222,262,343,192,181,214,389,295,273,273,247,97,224,311,354,171,319,308,252,285,141,230,284,216,157,175,189,224
"COG0180",476,476,599,687,604,579,652,619,575,482,528,559,458,541,565,640,473,521,444,503,504,645,480,537,605,596,568,464,523,636,451,463,534,495,522,554,473,467,517,566,416,586,475,637,524,475,520,497,586,599,679,483,417,538,590,498,662,735,433,401
"COG0181",88,156,39,785,78,177,42,117,233,52,53,65,96,84,137,56,63,32,34,161,66,141,71,327,102,78,44,162,56,50,98,190,77,74,35,101,92,43,96,81,57,70,55,170,73,111,36,149,41,91,61,99,34,52,106,143,142,87,83,108
"COG0182",82,91,149,40,57,55,29,161,117,97,67,104,88,59,27,28,93,131,58,72,37,96,83,17,40,61,29,75,23,39,37,39,108,33,5,111,62,70,21,94,52,124,116,21,221,76,47,27,36,93,62,83,38,85,35,85,42,216,43,26
"COG0183",111,200,323,173,168,441,88,271,67,200,186,223,161,105,103,129,208,131,160,323,136,360,138,101,120,102,144,185,70,135,227,238,209,234,170,175,190,130,491,219,95,285,173,164,307,452,60,213,158,439,284,138,77,162,229,482,237,299,78,245
"COG0184",132,159,145,193,134,196,110,156,164,154,153,183,161,212,184,169,171,167,160,114,227,204,133,135,156,231,195,171,164,212,64,79,71,57,66,65,46,55,61,59,54,81,42,48,49,31,55,39,59,59,76,49,55,62,46,38,60,74,43,33
