"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG0102",291,223,321,230,152,229,259,395,278,206,201,233,210,235,247,165,282,191,226,191,232,329,208,158,216,180,156,298,268,178,331,238,186,192,211,225,212,236,255,147,315,295,322,260,180,246,290,319,175,300,292,205,204,219,270,293,277,235,149,266
"COG0103",288,213,270,180,188,206,226,379,228,173,186,355,210,261,177,173,266,186,247,230,217,242,248,132,217,203,166,300,218,203,235,231,237,153,227,236,239,239,197,274,258,342,272,258,256,243,245,270,208,283,260,205,226,214,206,269,242,189,204,271
"COG0104",720,700,837,519,562,588,796,872,676,598,532,732,427,660,586,683,666,609,689,438,518,659,611,372,730,512,459,609,646,503,414,714,501,423,531,657,482,498,652,643,656,648,650,761,791,734,708,569,632,677,788,673,548,679,889,679,679,603,483,631
"COG0105",117,46,69,57,92,59,116,89,76,86,138,79,148,49,92,72,20,82,64,141,67,33,57,84,44,172,125,108,129,83,287,99,130,121,143,41,88,86,64,86,78,153,99,108,29,105,107,87,93,122,120,113,31,63,80,342,84,69,150,82
"COG0106",238,380,278,284,308,314,299,298,268,289,274,288,236,337,313,231,341,306,347,293,363,198,308,138,271,292,276,335,277,289,255,282,365,211,261,290,280,295,313,303,342,331,311,353,322,388,276,197,376,303,255,275,308,311,291,307,294,315,277,288
"COG0107",271,437,512,230,325,329,248,363,324,253,286,331,216,414,323,266,351,360,384,203,273,245,319,228,360,275,218,260,318,269,220,325,218,179,275,286,261,275,311,326,404,385,284,361,437,332,281,265,344,296,285,224,247,257,384,319,271,275,191,393
"COG0108",145,539,412,478,485,510,528,535,451,634,443,648,417,319,555,340,488,527,481,546,519,211,466,162,476,445,387,413,586,494,356,545,607,462,478,411,481,519,506,680,324,392,492,443,659,465,486,243,535,421,438,555,185,406,477,425,460,596,491,519
"COG0109",16,0,4,1,27,1,9,4,1,3,9,0,12,1,24,108,0,0,1,18,18,2,4,148,1,61,2,40,6,9,0,1,0,30,3,0,1,16,3,9,16,0,15,0,0,1,1,32,6,0,1,10,14,0,1,0,0,0,9,86
"COG0110",815,1718,1448,1922,1722,1613,1953,1017,1579,1684,1404,1691,2274,1445,1875,1128,782,1310,1353,2148,1471,804,1376,790,1048,1565,2281,1188,654,1919,1535,1955,2837,2553,1624,1174,1898,2056,1243,832,949,1440,1485,1158,463,1908,1766,1176,1361,1288,1257,1376,1604,1760,1027,1251,1109,1848,2478,705
"COG0111",652,906,751,733,667,902,978,779,836,740,1037,481,752,671,948,775,542,823,755,599,775,1066,778,1185,839,824,672,779,555,660,665,814,733,690,889,726,756,716,1011,475,1486,2209,914,691,554,915,1080,825,807,925,700,815,878,730,906,800,645,650,631,949
"COG0112",353,491,581,533,450,553,489,703,652,437,646,657,373,442,423,276,502,481,481,428,464,575,517,175,505,408,381,449,682,402,354,612,523,397,492,566,508,424,603,700,570,1049,550,593,804,674,506,615,495,669,553,421,453,436,568,563,579,466,362,531
"COG0113",150,101,31,96,79,70,67,56,156,60,100,51,51,150,82,195,93,53,72,59,166,93,101,199,130,187,29,267,68,38,43,87,66,112,52,48,77,100,93,67,141,351,104,90,413,89,73,102,33,139,99,38,367,112,89,67,95,42,40,150
"COG0114",153,53,29,53,44,70,38,36,30,51,35,30,66,53,91,125,59,38,44,42,56,271,42,171,31,60,43,77,34,54,66,18,9,64,120,19,88,61,67,43,116,66,100,58,28,13,68,114,57,39,30,40,34,33,263,61,26,21,45,109
"COG0115",812,509,654,573,532,598,751,600,671,648,617,717,603,599,654,569,752,529,644,468,635,642,690,466,788,536,589,601,817,533,417,625,613,491,648,700,723,566,633,540,753,753,685,526,472,578,752,457,610,555,660,727,501,615,574,648,647,616,565,678
"COG0116",648,429,485,360,448,378,378,448,388,303,288,495,370,522,490,549,583,404,396,306,408,469,403,447,363,355,211,445,508,298,219,305,216,407,275,283,335,280,381,318,431,225,304,545,411,358,361,390,372,491,521,371,458,334,502,447,505,380,343,307
"COG0117",154,423,390,346,346,361,475,414,422,424,431,584,408,318,398,281,445,381,313,314,419,152,386,124,457,396,279,382,400,356,284,398,350,355,337,465,448,405,413,576,250,524,374,366,642,404,393,164,397,351,297,398,204,361,511,354,388,350,307,428
"COG0118",213,270,286,232,265,252,252,306,275,211,250,345,181,231,279,220,268,243,255,235,273,169,257,129,245,253,213,241,221,201,176,232,301,121,226,241,292,212,260,285,267,314,272,292,356,289,284,183,235,278,212,289,195,265,329,264,254,224,196,238
"COG0119",618,1071,1328,1129,1207,1227,1103,1240,1164,1352,891,1232,973,939,1307,962,1351,1115,1130,816,1149,915,1147,753,1206,1022,1141,972,1170,1133,732,1081,960,890,860,1114,1035,1046,1229,1238,1185,1162,915,1316,1515,1153,1165,920,1002,1177,1129,954,811,1159,999,1122,1182,982,925,936
"COG0120",256,52,20,65,85,43,42,22,36,43,76,12,159,47,109,86,34,29,72,130,68,27,26,137,29,64,129,110,34,117,158,40,55,196,78,57,44,134,68,28,47,153,51,28,9,72,56,137,78,23,29,32,36,33,209,14,26,74,107,103
"COG0121",10,0,2,4,25,3,2,1,0,2,10,6,5,9,20,73,9,2,3,11,12,1,0,102,3,42,3,83,6,11,0,4,4,29,1,0,4,11,2,11,14,2,11,7,3,2,9,9,0,2,2,5,13,1,4,1,2,1,12,52
"COG0122",131,142,181,89,162,103,51,182,170,74,76,62,84,190,136,187,114,96,170,110,152,295,95,150,142,84,49,184,41,48,210,87,64,46,52,83,105,89,123,32,257,106,116,130,103,175,65,354,125,249,155,93,355,139,120,124,145,80,109,71
"COG0123",32,4,1,13,1,14,21,2,23,13,16,2,27,20,8,10,17,9,10,20,37,10,7,0,24,68,8,38,18,12,9,21,15,1,14,24,33,27,28,25,60,4,29,9,5,8,15,13,13,10,11,13,2,17,2,29,16,10,9,11
"COG0124",626,561,499,665,483,644,597,795,614,654,608,806,497,625,460,455,567,626,593,529,599,689,614,314,648,487,525,497,639,554,846,582,592,485,620,665,610,577,660,699,688,658,630,540,654,594,561,889,636,630,682,584,425,659,825,656,632,569,525,564
"COG0125",197,108,33,65,81,101,86,223,144,91,87,78,28,196,82,115,97,124,87,38,69,280,84,101,99,123,22,162,35,25,218,81,100,50,92,97,49,86,157,51,222,349,156,145,71,116,141,314,82,236,130,86,133,76,165,163,61,145,33,137
"COG0126",585,479,485,430,425,522,461,642,504,413,503,601,403,556,494,438,513,458,406,336,495,657,519,366,631,439,375,518,627,394,692,376,346,429,493,511,484,415,576,587,638,511,511,515,648,421,479,678,426,592,630,477,452,450,662,594,572,429,360,455
"COG0127",424,294,418,287,274,296,280,454,317,218,281,380,262,431,314,307,437,334,307,235,313,390,299,228,318,302,262,406,383,220,272,270,304,218,314,290,299,280,312,343,315,385,323,443,304,319,317,431,267,423,400,292,301,317,395,375,413,311,259,425
"COG0128",464,427,438,446,486,475,423,514,455,431,470,424,287,532,383,415,588,541,511,483,533,612,518,273,485,482,342,555,673,348,359,445,471,335,417,457,449,399,572,494,584,553,521,498,516,487,529,425,562,417,515,415,495,434,460,453,469,447,471,532
"COG0129",921,736,674,735,1001,827,788,759,717,772,806,707,678,766,690,784,734,801,827,802,840,523,924,857,930,724,679,828,856,674,539,854,832,559,678,916,1003,630,998,1112,1261,1176,664,747,871,857,689,595,966,710,770,916,645,710,717,691,793,719,839,946
"COG0130",340,342,299,279,315,322,312,472,374,272,278,388,238,441,304,344,374,357,317,199,337,450,362,190,362,361,214,312,490,281,182,78,75,83,104,117,100,99,130,149,131,147,111,136,148,115,105,159,100,162,136,98,98,95,183,149,114,100,70,124
"COG0131",205,323,254,302,274,379,381,268,307,387,307,236,245,286,293,267,217,384,344,303,350,215,378,156,356,302,321,226,455,351,220,285,316,279,279,346,357,263,401,272,356,321,286,294,308,291,341,191,372,271,257,342,225,362,309,247,318,274,307,274
"COG0132",98,179,90,198,114,176,209,62,109,200,210,34,230,101,220,210,31,170,129,207,201,68,155,246,172,181,208,180,67,220,114,165,216,228,192,202,237,233,152,99,130,126,181,128,57,122,137,95,147,126,93,240,175,173,112,70,93,137,133,135
"COG0133",380,358,403,420,315,348,398,454,385,322,388,421,311,350,360,304,426,381,340,268,404,363,378,327,455,254,187,332,405,293,233,386,389,281,335,406,405,301,490,635,334,776,289,459,484,428,390,451,326,381,320,283,445,354,497,289,308,274,304,564
"COG0134",316,291,321,300,225,261,257,236,273,247,290,292,222,283,275,218,317,263,280,244,287,169,242,205,272,269,238,314,306,220,191,257,327,211,192,260,337,227,295,310,209,625,233,245,315,336,264,192,274,255,248,252,333,272,322,194,294,221,283,394
"COG0135",236,168,175,150,137,144,163,221,205,106,132,273,115,214,185,192,229,167,118,98,134,121,114,200,114,145,91,182,197,109,117,177,157,122,95,68,146,96,126,252,134,516,174,166,290,179,147,114,127,198,119,150,196,132,289,193,188,125,138,232
"COG0136",520,455,347,360,395,496,512,517,492,423,410,584,398,463,452,439,382,460,309,339,463,536,479,424,475,475,275,518,524,360,445,300,258,399,419,451,386,392,528,556,508,574,423,484,524,384,450,461,373,446,473,450,436,430,544,475,427,352,270,556
"COG0137",524,498,537,524,616,549,496,552,516,669,630,655,462,565,535,510,514,567,566,485,522,548,625,339,654,482,381,499,512,402,372,575,578,419,422,561,505,496,617,723,637,786,552,548,649,668,530,434,589,573,526,639,472,571,595,529,512,480,574,572
"COG0138",652,721,645,807,703,686,894,736,738,758,913,1073,835,623,816,612,892,864,712,709,700,533,783,326,729,559,770,668,999,785,492,888,881,763,659,801,746,843,879,1128,777,805,763,566,1070,805,709,437,776,630,754,757,558,782,917,794,937,724,854,853
"COG0139",171,328,383,307,295,263,336,289,325,297,276,258,306,313,285,275,263,290,321,295,312,151,297,135,372,278,291,337,270,308,226,336,405,210,279,350,365,246,266,267,289,371,289,342,253,372,295,182,313,303,322,348,159,327,268,309,314,332,260,209
"COG0140",121,295,262,266,286,256,307,273,270,259,317,241,276,252,290,203,200,291,322,316,263,139,301,125,336,249,292,210,252,294,186,291,331,212,284,312,360,258,253,225,233,327,285,302,255,288,272,193,264,251,309,361,104,335,205,269,219,285,250,212
"COG0141",341,463,481,420,405,421,464,464,430,450,478,543,402,484,464,387,488,469,439,390,503,355,466,238,463,375,331,309,402,442,299,416,457,365,394,468,462,347,483,600,451,541,439,414,610,451,395,304,441,444,373,431,385,452,485,386,417,418,372,544
"COG0142",447,638,675,659,584,617,682,832,687,681,695,1178,601,577,837,486,850,723,651,668,572,537,563,387,602,653,645,594,964,679,546,742,780,667,566,636,622,612,762,1072,643,666,773,603,1006,648,770,451,638,739,710,723,355,649,990,726,848,682,689,914
"COG0143",937,881,686,751,848,912,570,982,852,896,804,942,487,928,850,600,965,1041,909,674,791,1212,898,398,775,668,588,874,1215,559,984,772,688,510,659,803,682,805,1043,967,1038,1119,836,917,1011,905,874,1087,937,995,1011,710,1053,732,1024,793,1024,755,695,975
"COG0144",972,832,604,676,674,701,591,769,710,541,517,610,526,1059,650,789,836,649,699,649,732,891,692,651,835,610,503,799,538,513,768,585,601,521,471,623,670,527,654,576,696,535,575,852,522,782,512,782,684,811,695,622,843,621,784,649,568,651,559,604
"COG0145",77,37,5,67,11,45,42,35,34,50,37,24,75,60,19,32,46,37,48,42,49,39,25,258,23,37,61,31,32,24,41,49,13,61,56,46,37,42,37,22,58,72,47,17,46,29,15,46,29,18,82,46,15,31,11,42,43,36,99,49
"COG0146",0,3,1,13,4,7,13,4,9,8,4,2,21,10,0,7,13,11,4,0,10,12,11,40,11,3,3,14,0,5,22,5,0,0,5,4,2,5,3,0,13,16,6,6,8,0,0,11,1,9,5,9,0,8,2,9,9,10,8,3
"COG0147",741,698,748,812,606,648,781,550,624,733,701,565,757,534,787,600,816,694,658,739,781,413,664,533,708,627,786,535,883,698,474,732,905,629,569,797,860,596,692,713,518,821,607,565,545,711,621,395,649,510,606,669,671,712,572,528,727,545,693,704
"COG0148",685,676,474,745,516,689,607,705,602,638,717,738,469,788,681,613,619,708,591,431,651,539,601,639,778,559,358,622,621,695,787,742,480,504,588,752,678,786,668,692,570,545,644,803,692,754,667,638,685,745,783,545,824,696,717,633,622,673,433,475
"COG0149",442,374,320,301,347,336,354,348,344,363,345,181,294,415,414,311,234,355,326,296,349,498,355,341,368,286,258,402,95,335,466,329,315,325,325,415,343,339,397,128,450,606,399,366,169,379,363,469,355,450,348,292,501,307,374,326,335,337,270,307
"COG0150",561,521,450,463,433,489,521,509,458,456,437,446,389,477,445,411,495,486,478,381,487,438,469,296,570,438,337,428,663,363,300,396,357,384,435,501,498,346,552,562,596,525,409,520,518,410,523,435,495,463,512,486,393,423,615,455,556,361,399,373
"COG0151",610,478,444,451,499,490,524,574,493,447,436,591,359,565,484,441,542,466,466,301,545,442,593,309,670,477,264,490,702,331,337,419,342,358,390,541,527,351,612,500,559,534,436,533,585,420,488,403,465,512,489,453,409,464,619,482,515,391,465,507
"COG0152",461,402,315,392,385,447,460,439,455,440,404,535,325,419,355,334,428,429,365,293,427,362,450,228,533,356,261,352,529,385,290,357,355,321,412,525,517,419,402,434,464,368,473,400,443,391,434,362,392,471,423,399,215,417,499,495,487,383,335,332
"COG0153",521,575,526,521,565,551,545,595,513,503,462,660,394,556,394,504,509,588,619,453,570,595,600,302,612,494,487,399,623,487,386,480,607,369,382,591,518,460,462,607,525,656,454,597,548,597,448,453,597,580,799,571,600,637,510,551,594,575,437,507
"COG0154",677,281,264,195,130,220,107,411,306,86,150,140,61,469,154,221,295,212,244,81,252,419,262,95,314,171,66,286,94,85,734,211,147,118,137,121,184,162,191,93,480,687,259,390,191,367,169,513,207,440,435,83,539,257,575,283,272,172,78,244
"COG0155",163,37,23,38,63,31,27,12,8,12,26,10,48,78,65,170,36,16,73,98,65,11,29,308,17,134,46,232,30,29,22,19,19,104,31,12,53,52,64,44,79,76,80,19,802,18,35,38,32,22,12,30,52,31,91,12,17,15,79,134
"COG0156",92,837,408,953,785,1095,1136,488,524,1314,879,666,1519,340,1443,523,271,1227,1334,1005,1090,569,1030,439,940,1126,1015,400,801,1071,869,763,1175,845,870,1309,954,896,852,884,552,181,1244,631,520,698,960,571,1348,500,711,985,229,942,384,479,717,756,1048,500
"COG0157",189,342,301,351,333,327,393,434,406,357,346,402,320,299,339,331,217,356,347,367,344,226,348,225,378,301,301,309,510,356,280,361,351,258,310,364,382,363,344,338,337,410,357,343,377,348,332,223,338,393,415,388,432,393,321,281,379,317,358,362
"COG0158",22,3,13,15,30,5,32,7,13,6,26,8,22,5,25,102,10,9,8,30,20,10,2,153,28,83,6,115,20,13,9,13,9,24,82,19,11,26,24,38,14,0,26,19,3,9,31,29,18,10,13,13,25,14,16,14,7,10,15,61
"COG0159",226,258,405,313,279,253,279,333,258,230,263,308,281,313,291,249,335,265,291,255,284,302,252,254,282,242,267,260,337,241,205,320,288,250,187,233,307,211,291,404,261,503,273,265,368,335,243,206,298,263,225,285,280,260,334,230,296,220,250,354
"COG0160",95,110,9,34,54,66,29,119,246,18,77,47,15,153,67,197,83,27,23,24,136,43,130,159,220,272,25,230,35,44,30,101,54,83,19,42,10,52,77,37,80,437,94,91,28,100,69,97,20,111,87,34,172,80,178,37,144,21,35,155
"COG0161",140,318,131,440,348,391,468,74,189,479,403,46,461,165,355,201,52,436,274,424,405,135,434,247,412,350,362,189,100,450,191,313,372,513,374,581,574,375,474,215,285,322,254,201,89,306,318,169,447,163,247,426,169,399,189,121,140,302,470,124
"COG0162",667,436,492,527,487,479,525,736,549,541,626,720,379,566,508,443,599,579,492,342,452,642,538,301,586,484,315,520,697,462,241,178,136,111,161,206,153,163,199,246,188,168,161,200,275,170,170,222,155,219,230,166,151,191,210,182,213,188,106,205
"COG0163",41,43,11,20,21,22,55,9,47,37,83,6,39,55,43,89,21,20,28,31,59,34,61,163,47,85,31,84,38,26,31,82,44,39,61,41,38,40,78,27,67,178,82,15,26,59,46,53,37,44,21,38,22,22,40,44,26,29,30,65
"COG0164",323,338,331,241,256,349,282,484,308,325,232,317,247,335,326,284,324,278,328,264,311,334,318,139,271,286,239,284,425,236,310,306,259,248,250,275,307,292,328,316,305,354,279,361,342,321,309,364,296,424,349,327,291,310,349,370,348,276,251,347
"COG0165",586,514,508,593,488,517,500,625,622,501,711,787,524,574,648,456,726,573,491,414,546,619,574,404,804,560,420,575,749,582,353,598,509,516,463,576,489,640,661,823,666,828,577,728,925,678,540,456,506,619,574,562,568,545,745,620,628,533,373,755
"COG0166",827,624,622,655,648,615,591,617,665,540,659,586,439,690,560,549,590,655,765,602,640,843,677,486,757,573,505,721,678,609,639,617,608,447,569,678,682,581,684,714,701,932,606,723,627,686,656,624,720,696,684,609,811,612,726,596,642,615,516,610
"COG0167",648,739,508,647,622,741,749,467,553,673,610,237,848,638,924,487,392,693,635,774,653,488,746,416,632,690,747,501,523,759,688,641,710,654,720,746,759,763,821,444,600,906,648,702,268,728,940,416,703,606,609,734,461,637,619,454,553,671,723,539
"COG0168",1464,1334,1382,1333,1351,1246,1378,1284,1294,1253,1293,988,1434,1479,1387,1241,1006,1290,1484,1308,1396,1449,1458,708,1413,1203,1286,1163,1073,1207,1099,1305,1431,1073,1368,1391,1351,1077,1425,1137,1243,1248,1248,1219,1148,1404,1346,1128,1338,1262,1236,1535,1465,1378,1284,1266,1098,1426,1228,892
"COG0169",604,403,554,349,337,402,428,532,463,296,333,464,343,532,438,506,538,377,420,344,471,513,392,490,435,620,312,606,494,336,331,384,289,277,399,461,389,367,410,371,594,496,445,414,546,413,410,408,357,461,463,373,367,387,400,491,393,385,276,532
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,4,0,0,0,0,0,4,1,2,0,0
"COG0171",550,719,534,654,592,735,667,866,726,508,910,915,391,695,423,513,724,756,621,424,609,898,680,243,607,553,408,454,933,576,793,627,567,465,562,621,502,521,847,729,854,794,834,731,992,576,716,632,714,619,753,498,580,642,873,804,594,628,560,616
"COG0172",816,517,505,505,511,510,446,843,689,513,606,591,332,693,577,531,612,632,603,455,569,824,580,317,622,520,360,654,631,429,795,558,547,325,442,499,505,485,565,629,704,886,601,653,707,590,584,818,531,711,723,568,741,581,763,675,720,531,387,542
"COG0173",933,778,685,840,600,781,743,1101,865,605,680,686,616,1031,667,587,864,812,760,580,823,1046,759,341,891,562,594,696,863,575,1370,734,567,579,589,669,724,630,865,707,1187,953,684,956,632,847,650,1158,712,987,949,593,857,712,803,922,931,613,587,695
"COG0174",739,496,483,324,422,402,283,379,404,393,362,157,345,413,397,506,269,519,460,353,490,493,404,661,370,403,298,538,121,298,376,420,335,193,337,372,306,400,415,159,536,794,431,317,272,464,413,455,449,401,320,314,403,408,639,395,225,420,275,444
"COG0175",156,403,367,326,412,358,428,208,351,402,318,145,453,326,511,434,358,434,397,428,561,388,394,338,362,445,547,358,371,304,287,370,727,378,353,392,481,280,503,176,223,109,431,351,525,454,389,423,377,296,364,385,337,388,229,279,394,348,299,129
"COG0176",425,225,310,332,308,211,300,165,231,347,287,73,294,296,282,436,147,194,261,268,378,235,223,812,342,348,277,423,104,320,218,363,284,306,272,326,352,342,162,124,267,556,289,234,170,307,215,176,244,145,228,219,345,267,239,201,207,268,255,419
"COG0177",346,338,304,298,321,312,277,446,294,309,306,361,227,352,255,221,314,316,335,277,273,374,314,245,304,269,233,351,380,249,479,314,246,256,329,284,324,298,307,358,356,337,326,303,332,342,366,431,303,368,342,291,299,282,399,341,303,298,343,306
"COG0178",1375,1697,1316,1583,1479,1779,1767,2122,1763,1523,2017,2415,1501,1599,1429,1097,1773,1793,1613,1475,1753,1919,1776,686,1853,1478,1339,1230,2834,1492,1918,1522,1334,1357,1802,2085,1606,1531,2201,2790,1756,1712,1897,1731,2504,1370,1941,1873,1776,1687,1837,1636,1388,1644,2192,1923,1837,1517,1495,1694
"COG0179",93,203,140,176,179,240,279,247,191,237,252,343,172,154,256,217,119,210,161,139,211,123,209,181,302,296,137,192,374,266,151,217,153,170,228,352,238,239,275,351,237,335,267,218,315,170,301,128,225,199,194,298,26,226,322,224,246,224,170,387
"COG0180",651,516,463,545,529,461,447,644,510,424,505,681,405,653,506,472,569,480,571,514,498,578,533,245,562,461,432,589,681,445,685,453,555,434,482,526,573,466,562,622,476,548,572,572,658,496,521,678,480,604,639,567,466,460,593,519,617,503,474,509
"COG0181",152,111,199,73,53,60,45,56,123,41,57,46,34,150,76,188,123,66,104,71,141,75,83,217,109,97,30,276,49,42,44,121,55,97,55,49,91,99,87,74,95,146,69,97,792,35,43,144,42,139,76,32,300,76,78,65,92,59,64,77
"COG0182",97,99,35,63,14,99,55,53,94,75,70,18,68,30,30,34,37,68,70,57,91,87,40,66,48,97,25,41,44,47,72,56,18,61,146,55,54,85,109,72,184,15,122,59,46,45,66,139,72,42,107,48,13,67,94,133,52,71,80,19
"COG0183",348,148,235,144,400,181,98,259,223,147,132,73,122,253,237,637,183,163,244,141,210,168,198,901,237,425,79,431,91,93,109,146,65,190,101,157,120,163,145,122,281,139,303,239,158,132,171,233,222,118,199,209,101,124,499,176,100,168,108,500
