"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG0102",227,286,244,171,219,172,253,307,201,205,167,182,259,178,248,274,224,218,155,293,254,276,229,205,330,297,245,320,310,213,77,86,72,50,73,83,70,78,58,66,77,100,47,78,125,78,107,109,83,94,86,97,60,81,105,91,61,109,57,63
"COG0103",210,268,219,155,204,207,242,278,250,215,200,197,198,196,186,229,233,220,220,335,273,194,215,201,286,291,242,326,280,202,214,257,141,160,218,295,225,208,210,286,250,304,182,234,320,258,263,232,213,240,240,218,195,221,283,215,212,325,254,193
"COG0104",689,653,824,620,697,523,535,668,507,689,479,517,539,585,603,782,529,678,639,593,692,684,545,556,522,778,523,700,647,388,665,742,405,421,546,816,685,671,455,804,688,683,481,650,667,734,641,417,526,671,892,647,875,684,822,800,647,788,595,597
"COG0105",58,99,64,87,50,96,94,89,142,51,156,92,85,104,65,93,31,50,61,107,42,132,80,142,86,29,116,129,61,179,58,110,79,134,89,81,100,108,100,14,17,47,133,90,90,111,46,282,81,32,102,86,73,60,54,108,112,44,52,88
"COG0106",340,262,300,278,325,277,289,316,254,301,278,283,350,334,270,303,293,395,320,323,321,272,327,248,217,381,255,242,241,246,289,340,168,286,286,248,287,318,288,353,278,251,289,345,320,389,390,245,286,208,313,285,282,312,334,308,255,331,259,276
"COG0107",316,271,372,311,280,226,242,285,305,343,235,228,269,323,331,378,215,433,360,265,366,323,293,243,217,431,224,278,272,241,335,365,239,205,284,322,366,244,232,439,317,333,193,389,261,315,412,215,260,245,369,278,384,349,357,234,240,337,276,301
"COG0108",477,431,512,382,421,500,537,456,537,520,473,429,450,455,369,533,197,578,562,399,382,601,568,520,219,151,326,149,514,420,388,440,194,434,397,388,576,605,442,656,273,297,502,572,645,511,290,329,462,200,540,373,514,519,509,517,571,528,473,582
"COG0109",2,1,2,0,0,1,13,0,17,0,57,12,4,27,37,0,14,3,8,28,3,9,9,3,29,31,113,13,1,13,3,1,158,1,20,4,1,0,13,0,8,24,6,3,0,1,1,0,2,1,0,3,26,7,2,4,13,2,2,0
"COG0110",1385,1344,1012,1697,1718,1835,2126,1056,1774,1604,1479,1962,1969,1751,1227,1248,1515,1690,627,1144,1429,671,1544,1393,1150,1122,1085,883,877,2316,1515,1181,739,2307,1294,1219,1926,2082,2295,456,888,925,2493,1469,1468,1959,902,1475,1813,889,1142,1396,1126,1271,1174,1966,1364,1060,1209,1594
"COG0111",813,941,981,732,757,660,723,678,1099,921,809,663,713,651,856,677,893,894,726,769,657,544,948,1006,822,1328,999,602,623,708,935,670,1140,647,810,981,850,753,774,542,920,1000,612,757,772,888,1626,647,831,1041,1181,889,880,1017,974,907,774,790,605,818
"COG0112",508,712,581,453,432,482,444,550,551,552,432,383,391,414,455,575,467,495,708,501,493,657,505,678,623,474,331,382,442,389,552,599,212,440,382,570,583,547,403,793,518,625,398,464,639,693,238,325,465,573,629,433,511,643,633,539,455,699,574,553
"COG0113",83,115,95,25,92,78,92,93,118,45,192,42,52,59,128,145,359,104,51,305,127,59,64,96,142,69,154,143,69,49,34,34,49,8,45,28,35,25,19,142,44,37,20,18,35,28,60,22,27,36,37,22,39,28,46,25,18,18,19,39
"COG0114",37,42,289,20,30,69,43,19,44,70,59,52,31,48,71,26,36,48,18,89,35,49,57,34,110,105,140,133,15,59,23,61,157,48,90,50,30,27,95,28,97,136,51,48,5,13,219,64,70,289,92,127,54,84,152,30,50,50,29,33
"COG0115",699,573,578,524,644,637,570,657,544,630,556,515,522,554,625,649,457,550,633,596,648,870,670,601,475,662,592,863,642,603,629,563,465,647,573,693,604,679,555,492,538,563,585,654,794,592,795,420,613,619,688,756,638,624,718,783,705,642,705,523
"COG0116",384,474,430,426,328,267,282,454,432,377,360,274,360,427,373,505,400,446,466,434,515,542,319,327,408,178,335,583,419,344,95,165,142,60,123,116,113,148,88,117,168,121,103,134,141,138,87,82,100,130,174,140,168,131,159,142,135,202,121,128
"COG0117",367,357,525,331,347,353,388,375,390,364,418,339,265,299,312,442,196,403,567,359,275,396,425,444,174,313,225,125,550,400,358,374,153,274,337,383,385,416,388,669,305,234,321,316,495,413,256,249,401,144,419,382,398,420,416,442,437,513,437,462
"COG0118",257,276,292,243,244,245,224,262,271,272,234,242,185,225,242,237,190,283,272,268,266,249,229,227,191,328,174,180,256,221,252,302,145,188,211,235,272,250,268,305,238,203,205,269,228,258,337,169,202,158,295,248,262,243,289,261,273,279,259,239
"COG0119",1130,1122,1016,1165,1115,1154,1042,1111,1040,1233,1026,1137,1124,1191,1215,1543,757,1120,1592,925,971,1193,1120,934,889,1137,764,643,772,958,1147,1328,752,1143,801,873,1147,1156,1047,1454,886,937,931,1130,1122,1238,1138,734,1035,986,1239,1011,1296,1194,1169,1025,949,1001,1307,1125
"COG0120",22,20,226,130,38,76,134,23,46,34,63,101,96,77,45,53,40,52,53,98,41,28,39,67,143,364,136,217,20,143,47,32,125,155,90,124,47,44,113,19,157,95,110,55,7,72,149,168,98,28,35,37,40,71,21,37,34,74,28,71
"COG0121",2,3,3,0,1,1,10,2,13,0,42,7,3,29,40,1,12,0,15,83,14,13,1,9,15,12,84,8,3,6,5,3,100,2,13,6,2,0,13,4,16,16,9,1,5,1,16,0,2,2,3,3,21,3,6,7,8,2,1,2
"COG0122",95,226,113,114,123,58,63,145,68,90,110,53,60,148,86,148,333,160,55,202,226,36,83,82,325,45,123,130,32,109,190,137,170,46,104,292,103,58,44,95,150,263,81,182,42,192,132,204,139,304,108,219,185,128,211,39,73,86,60,95
"COG0123",6,7,1,15,20,31,30,16,16,19,74,11,12,0,17,20,0,2,26,36,22,19,33,24,12,10,4,39,7,27,6,9,0,11,3,23,17,17,14,6,14,12,15,7,7,8,0,8,22,6,3,14,6,27,16,17,14,7,16,45
"COG0124",637,587,766,491,629,579,557,645,583,623,451,553,527,506,551,714,461,571,592,553,574,639,647,605,904,658,466,667,609,461,744,570,306,490,502,766,594,667,615,598,559,776,558,618,574,609,682,889,560,723,650,675,522,665,677,578,544,714,654,681
"COG0125",91,242,202,74,85,48,81,79,102,112,131,38,122,57,188,228,132,117,52,174,180,32,82,103,293,320,240,212,43,19,159,116,117,32,92,242,78,68,49,87,211,300,33,80,96,120,266,204,88,306,165,148,102,147,247,98,64,181,71,135
"COG0126",523,599,661,400,472,430,387,560,506,512,457,386,347,453,513,637,417,514,591,450,548,607,458,473,703,556,463,564,407,419,524,497,323,310,446,708,448,603,407,653,589,674,345,483,444,426,503,667,454,642,664,504,531,610,623,527,453,564,538,528
"COG0127",317,455,424,260,324,279,294,418,344,307,294,222,360,274,338,272,303,295,355,399,422,388,295,279,367,460,285,421,372,240,331,418,221,252,312,345,253,338,261,313,466,360,244,344,329,289,383,293,260,394,343,362,367,323,380,301,285,395,310,296
"COG0128",492,443,443,449,488,437,404,489,421,494,451,351,365,452,466,535,509,458,636,505,515,645,503,480,429,533,371,458,579,295,561,494,320,327,346,499,494,537,373,522,433,428,510,470,649,474,537,389,449,611,576,484,494,526,650,358,430,504,418,541
"COG0129",903,658,713,802,724,778,665,763,671,783,715,645,623,1020,861,637,647,768,1072,822,803,909,869,823,606,872,724,960,797,707,936,740,858,637,784,751,845,729,871,911,776,510,839,791,1036,805,1170,539,660,527,914,870,955,994,788,787,867,808,899,987
"COG0130",344,422,469,316,325,255,224,404,371,311,331,229,322,325,364,420,334,326,389,324,409,499,341,284,435,621,340,371,355,219,383,389,246,193,282,533,243,369,188,428,455,504,257,308,393,332,438,559,299,430,449,359,415,425,428,332,346,436,351,353
"COG0131",369,266,299,318,353,306,238,307,269,353,254,326,226,359,307,288,217,296,362,252,286,443,454,349,214,303,277,202,272,259,343,322,146,318,276,282,294,337,281,318,179,226,264,324,367,293,346,244,282,226,325,293,339,372,323,370,324,325,336,361
"COG0132",152,113,119,120,168,220,187,76,179,189,225,214,157,139,167,84,215,155,136,148,97,57,199,189,99,65,238,110,141,231,139,109,237,227,194,142,181,188,237,54,94,101,129,123,122,133,116,108,179,55,134,176,185,166,147,219,228,116,109,179
"COG0133",422,337,470,301,364,397,273,351,365,316,273,267,251,310,347,305,438,377,476,290,353,408,347,406,434,514,312,451,210,308,414,432,309,226,369,306,371,371,400,537,419,289,306,340,658,432,656,219,298,359,423,445,432,495,464,396,321,525,386,387
"COG0134",261,246,321,198,260,263,198,304,314,250,231,218,259,224,245,261,352,302,319,309,292,311,264,274,188,493,269,285,180,237,278,240,178,231,301,209,281,230,252,310,375,190,270,249,495,312,560,192,225,203,270,337,311,291,325,253,226,358,216,250
"COG0135",123,221,263,139,114,90,113,174,246,149,156,129,160,163,169,161,156,148,303,189,188,184,103,136,108,356,183,224,140,120,156,201,215,86,200,124,171,110,123,309,256,147,129,144,250,211,207,133,121,133,239,194,185,122,220,154,133,217,178,108
"COG0136",446,495,569,344,417,375,401,438,460,486,478,346,392,360,448,571,445,463,578,486,433,516,440,415,563,672,549,513,478,367,410,498,427,296,381,397,339,475,381,572,521,566,289,338,522,414,470,466,442,551,536,428,504,498,498,475,438,642,473,364
"COG0137",627,564,563,484,529,481,471,523,492,575,454,418,397,569,549,514,474,495,652,458,647,467,529,687,472,519,428,563,524,443,508,563,377,385,502,495,595,545,434,710,549,438,517,607,688,640,632,348,439,602,651,660,630,609,635,522,657,622,621,521
"COG0138",781,611,867,811,818,772,831,995,842,661,545,768,770,725,679,640,583,726,914,629,629,1065,721,972,516,633,507,601,724,849,700,636,314,795,811,638,863,909,798,991,637,669,832,706,748,776,725,506,649,559,776,909,767,904,785,918,750,846,843,785
"COG0139",329,306,262,252,320,324,245,274,286,286,278,256,203,312,278,277,195,321,243,322,309,270,299,298,186,261,207,149,308,265,292,353,117,322,238,267,377,269,283,268,262,280,253,350,328,363,328,226,292,155,332,266,368,249,279,352,379,256,258,275
"COG0140",298,249,229,262,334,313,255,182,257,277,235,272,207,292,189,198,90,273,236,221,261,284,286,286,189,171,148,123,284,278,266,324,134,282,227,252,327,253,287,257,167,241,263,249,287,299,281,197,239,158,217,266,230,255,206,326,336,142,206,231
"COG0141",166,138,169,136,153,122,109,137,144,142,114,137,131,150,131,150,116,167,176,105,155,125,142,156,108,172,111,105,151,129,453,421,249,323,401,462,447,479,449,557,394,354,389,472,513,464,575,324,418,346,479,501,487,462,494,474,444,469,442,384
"COG0142",181,216,329,244,232,206,231,282,331,228,214,236,173,164,181,184,115,214,309,177,198,322,218,231,178,235,215,157,327,201,559,691,401,656,656,569,701,708,786,1028,578,588,643,599,1152,651,588,627,538,571,712,666,606,795,678,666,747,1094,839,670
"COG0143",866,918,980,709,743,672,804,1012,885,875,673,562,776,791,817,1018,1084,844,927,823,865,1158,970,803,1051,1139,691,915,932,497,942,937,438,618,693,1067,737,833,657,994,1123,1047,686,817,1115,942,887,1005,796,1185,1084,790,897,975,987,601,701,1039,853,912
"COG0144",712,765,788,592,653,576,483,592,605,704,610,452,603,689,812,846,762,821,680,771,1086,555,609,497,734,473,587,1004,610,535,729,890,599,525,684,712,603,691,523,517,935,751,578,679,592,739,668,724,684,925,770,677,887,648,743,578,612,819,534,645
"COG0145",13,6,4,7,10,6,18,17,4,13,14,5,7,3,10,16,8,15,8,18,17,13,16,11,22,117,9,31,17,25,36,33,243,62,205,20,44,33,57,53,14,22,103,44,12,30,8,63,65,33,9,31,14,53,56,39,30,6,36,93
"COG0146",9,4,3,3,9,3,1,1,15,8,4,2,13,3,7,8,0,9,3,10,18,0,11,9,11,0,2,0,4,16,1,9,37,3,1,0,7,14,2,8,0,19,10,1,3,0,0,18,14,10,2,8,6,5,7,20,10,3,22,6
"COG0147",654,559,593,562,740,887,619,715,611,633,611,705,534,652,576,462,683,645,719,555,527,793,652,723,395,630,615,683,456,793,681,566,530,747,703,610,736,629,840,515,536,424,665,655,1066,776,807,433,577,395,580,682,623,675,557,723,751,727,824,579
"COG0148",623,735,691,578,686,596,803,667,555,746,575,702,616,521,760,853,794,678,585,656,782,633,750,726,639,629,720,651,460,437,610,821,656,365,695,642,754,676,764,612,643,664,452,582,418,727,642,771,670,542,715,692,721,670,596,622,551,618,599,821
"COG0149",367,459,388,340,306,300,348,311,320,365,301,323,363,353,329,392,572,365,209,381,407,100,324,313,497,459,403,442,256,278,401,386,336,247,309,398,302,397,274,196,396,443,290,357,243,407,440,507,364,518,445,323,394,416,412,340,341,222,258,411
"COG0150",492,460,636,398,438,451,384,527,484,469,411,408,395,464,414,469,407,517,559,414,450,681,452,464,421,525,398,621,425,399,529,544,343,322,382,461,435,582,396,507,532,421,443,436,381,422,521,298,350,416,555,446,523,521,552,506,487,459,465,505
"COG0151",614,485,659,455,518,423,329,493,451,494,444,328,445,471,420,526,430,460,671,451,511,697,461,406,389,586,451,560,520,398,511,576,311,245,425,456,410,580,404,548,565,451,443,413,607,462,564,349,358,446,584,545,572,583,598,519,506,601,421,555
"COG0152",464,479,454,405,435,410,407,524,393,452,360,351,325,339,418,429,219,376,442,361,411,539,467,421,340,368,393,480,391,364,462,425,208,280,333,380,390,471,426,452,408,426,330,394,334,385,442,306,427,380,494,439,384,422,503,484,430,437,435,489
"COG0153",640,590,520,561,633,525,416,595,486,575,509,505,488,599,468,556,557,566,595,431,524,626,455,414,468,615,437,522,507,435,595,535,257,440,493,489,500,522,419,592,626,561,443,627,594,589,491,352,455,614,504,653,505,495,567,518,582,605,567,516
"COG0154",286,426,580,251,279,125,193,291,146,225,178,95,173,137,282,500,560,254,119,276,497,102,165,169,520,602,308,645,140,65,285,409,95,70,210,442,224,200,89,198,558,517,73,235,133,409,947,730,231,381,391,321,305,175,450,110,74,171,208,246
"COG0155",18,27,111,18,36,53,39,27,63,19,129,27,34,68,128,24,37,21,37,213,66,29,30,22,41,107,258,172,58,47,39,24,279,49,101,45,21,29,55,810,121,42,94,53,24,11,229,29,40,9,107,25,39,75,36,27,38,17,42,79
"COG0156",1107,516,408,649,948,1238,850,705,857,1112,1075,1036,648,802,612,449,211,824,782,382,341,781,1462,878,539,149,812,108,736,1542,683,605,391,987,1009,1060,774,1032,1071,505,215,462,1114,1248,828,703,167,792,806,597,559,749,669,949,613,1177,969,593,735,1096
"COG0157",375,369,348,279,399,404,390,388,363,327,303,325,285,343,290,325,441,370,457,313,303,510,402,349,204,179,257,180,344,283,360,330,255,293,373,328,337,361,371,362,255,259,353,360,403,355,376,292,323,220,370,372,338,382,384,399,412,424,312,444
"COG0158",1,9,13,5,17,29,31,6,40,7,73,13,5,30,46,5,23,2,23,132,14,17,20,22,27,25,119,26,13,17,11,20,144,5,22,13,17,10,22,3,11,24,24,12,2,10,0,19,14,9,6,6,46,15,25,24,14,16,9,12
"COG0159",239,269,364,229,275,261,212,304,281,308,240,268,285,268,252,258,315,278,355,262,277,351,295,240,228,357,228,234,169,297,302,310,245,253,265,203,301,239,301,402,271,220,275,321,401,352,351,198,250,327,309,320,307,308,272,274,262,393,320,220
"COG0160",90,109,170,47,92,25,60,137,117,55,264,42,3,49,192,170,158,106,48,225,127,25,31,71,72,555,144,101,27,21,78,104,201,24,57,43,92,31,30,32,215,118,22,41,75,101,517,50,80,37,95,38,118,90,77,43,33,54,52,88
"COG0161",391,164,183,311,380,563,383,149,365,400,381,456,341,337,256,153,159,299,238,185,160,96,491,426,174,71,256,132,266,453,360,192,240,406,289,319,302,470,507,91,133,138,465,274,230,298,185,232,390,159,189,307,265,488,220,512,457,194,224,484
"COG0162",556,659,670,511,532,430,509,610,553,439,456,423,348,484,534,622,433,448,543,544,570,747,518,602,657,687,398,719,548,393,586,602,326,275,574,704,555,571,484,756,594,703,407,472,660,528,588,685,478,647,576,577,541,587,536,545,494,731,627,532
"COG0163",38,45,29,16,19,30,38,26,60,20,74,28,23,35,86,51,20,49,35,81,39,42,70,83,43,26,137,46,27,34,60,18,174,38,58,78,88,48,23,22,56,45,28,29,52,47,48,33,62,22,10,23,43,82,50,46,25,10,32,57
"COG0164",318,410,323,288,317,264,290,339,301,333,291,197,280,264,298,367,262,373,299,253,345,449,290,254,360,342,243,291,409,285,293,333,137,230,287,381,225,297,246,339,331,412,257,262,413,349,329,284,280,319,344,322,298,376,308,264,337,377,242,291
"COG0165",187,210,275,196,201,169,189,225,214,187,167,156,206,167,178,174,171,175,288,172,199,232,168,230,143,226,136,198,191,191,546,727,399,420,547,531,612,594,529,856,490,567,431,506,750,612,625,381,493,626,718,596,684,619,675,517,586,759,633,511
"COG0166",657,667,751,531,684,642,578,678,732,645,566,595,498,721,598,743,801,659,668,679,729,683,657,684,659,783,535,850,624,407,670,681,511,498,656,757,598,680,589,656,669,783,518,647,714,643,732,652,595,849,770,578,610,677,802,648,651,761,594,717
"COG0167",731,645,600,558,681,771,744,558,613,769,663,757,619,592,590,596,451,725,453,476,565,531,756,626,454,1356,749,609,598,806,648,701,436,686,667,647,636,689,784,282,681,472,706,616,549,732,829,678,745,474,782,617,698,875,625,707,719,450,447,788
"COG0168",1461,1275,1307,1313,1442,1379,1192,1130,1146,1239,1178,1171,1129,1320,1217,1181,1420,1334,1398,1156,1464,1023,1382,1324,1147,971,923,1530,1002,1438,1430,1179,716,1346,1243,1279,1303,1376,1271,1185,1425,1093,1243,1395,1136,1428,1045,1096,1311,1474,1407,1359,1499,1377,1575,1396,1477,937,1049,1225
"COG0169",390,470,464,318,402,273,386,424,433,397,559,322,304,358,456,466,362,414,411,610,517,488,441,377,351,492,469,603,415,346,428,418,476,334,412,482,412,369,403,514,476,511,244,391,401,384,528,303,420,515,575,416,461,421,498,414,363,515,364,435
"COG0170",0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0
"COG0171",695,667,870,709,652,458,545,661,688,713,535,563,618,571,761,751,664,709,860,437,656,912,729,852,621,674,503,511,647,404,779,673,249,408,575,693,621,755,444,1017,568,720,533,570,766,545,853,832,730,870,818,705,630,836,846,615,503,609,778,757
"COG0172",528,805,750,489,574,476,495,706,637,526,516,446,411,533,565,646,706,501,555,604,698,701,499,625,806,744,482,838,511,386,209,234,95,137,210,249,183,227,144,230,257,274,115,180,164,190,246,243,197,246,258,164,192,197,207,147,159,214,168,181
"COG0173",766,939,817,613,705,643,610,998,652,868,540,537,648,604,838,1239,890,816,598,685,974,860,844,674,1238,840,675,985,718,615,1041,967,330,615,706,1064,696,822,532,675,724,1231,558,730,692,836,993,1375,680,1013,984,884,928,883,928,744,566,878,700,839
"COG0174",414,365,602,381,395,255,434,250,293,367,374,362,346,429,428,425,423,521,247,520,457,125,473,371,468,1022,552,704,245,337,494,343,587,306,452,348,404,284,364,293,799,475,280,501,212,468,910,365,468,485,566,451,519,393,516,285,290,359,205,341
"COG0175",390,289,235,297,395,539,290,370,415,371,461,348,225,482,503,333,300,386,184,390,330,347,589,325,370,155,456,162,937,514,589,374,364,549,323,399,418,313,470,527,121,318,320,378,116,477,261,310,396,379,406,315,398,455,229,436,384,143,253,473
"COG0176",229,113,260,232,275,279,396,183,203,189,389,323,326,275,316,199,361,220,156,438,303,108,308,312,175,575,596,461,172,296,298,218,835,277,378,202,373,236,332,172,319,237,242,295,152,319,347,207,262,223,181,255,285,183,175,302,209,138,176,259
"COG0177",348,338,402,324,282,289,320,329,299,339,277,244,319,312,315,380,314,333,328,351,376,364,357,303,390,399,247,342,302,266,361,279,243,232,283,319,309,346,288,360,375,395,352,348,288,366,437,487,315,403,356,334,342,307,354,262,263,366,295,336
"COG0178",1744,1644,2246,1489,1705,1710,1446,1905,1594,1693,1435,1523,1213,1404,1515,1630,1385,1684,2442,1161,1567,2781,1767,1926,1806,1979,1369,1341,2087,1485,1772,1698,696,1304,1500,2071,1515,1957,1673,2480,1640,1776,1474,1536,2197,1400,1635,1906,1606,1933,2146,1646,1727,2252,2163,1747,1736,2308,1885,1795
"COG0179",194,210,266,218,241,239,227,263,272,228,284,267,176,173,217,167,32,195,318,183,157,386,284,255,132,361,243,81,319,188,241,231,167,146,176,212,185,197,281,301,233,178,172,161,354,141,348,142,231,126,280,183,207,295,225,301,306,220,314,234
"COG0180",494,615,622,435,492,531,475,564,562,475,516,455,466,523,534,584,442,468,538,580,633,650,439,488,669,724,430,642,553,413,616,514,269,409,430,684,497,514,437,714,683,695,458,554,553,543,692,731,459,616,598,489,500,555,589,417,511,612,463,484
"COG0181",73,110,93,40,61,72,93,73,114,55,98,26,48,60,123,146,300,103,45,281,164,50,60,58,132,108,144,151,58,40,94,106,247,29,117,86,84,81,46,783,85,76,66,112,43,50,190,52,67,83,92,32,157,99,123,53,39,88,76,110
"COG0182",36,35,89,38,59,81,70,57,35,94,94,44,91,16,92,64,17,92,39,46,35,43,92,77,143,45,52,91,48,87,33,18,20,18,13,49,17,21,26,19,6,70,24,22,1,12,37,21,23,27,25,43,22,29,61,29,16,20,24,41
"COG0183",67,47,159,49,38,63,50,39,46,68,148,29,57,140,150,119,33,63,47,130,101,38,70,42,78,69,197,116,43,41,162,210,980,75,213,166,157,136,129,166,393,262,98,289,175,136,376,120,124,176,155,140,316,138,300,104,189,162,135,188
