"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG0102",374,231,274,187,245,205,245,294,226,292,245,171,148,173,251,220,269,281,322,316,202,315,252,283,188,202,267,308,184,293,246,218,246,249,328,178,164,184,182,191,264,261,320,212,330,280,294,156,203,190,304,310,289,185,201,223,297,276,201,221
"COG0103",341,224,211,224,259,227,213,268,229,269,284,201,168,159,235,209,256,239,275,270,201,266,189,290,207,209,203,286,148,306,243,236,232,239,238,216,169,182,211,195,249,266,329,225,300,274,233,206,193,267,314,270,260,212,233,220,284,247,264,184
"COG0104",880,549,738,767,664,664,595,660,744,676,697,652,599,429,796,582,679,691,679,703,714,560,583,685,513,471,515,615,401,731,870,728,445,552,359,473,617,429,449,491,837,515,670,679,728,733,841,579,641,751,834,821,640,665,657,675,577,918,597,613
"COG0105",104,126,79,91,27,59,78,16,102,77,70,101,59,141,83,81,57,125,66,46,65,83,78,27,70,136,88,100,124,28,95,60,97,87,318,168,117,186,96,101,54,78,139,88,60,106,77,99,62,18,50,59,65,108,89,43,86,124,59,66
"COG0106",293,262,365,273,335,303,316,339,371,370,302,369,243,261,312,278,323,276,232,400,336,202,320,333,319,266,232,275,196,382,321,291,276,358,250,300,277,245,286,258,294,262,350,361,301,313,302,317,305,342,328,308,278,299,351,391,333,314,252,276
"COG0107",328,232,436,225,409,361,310,348,320,337,346,333,239,228,333,320,334,265,269,407,312,257,302,447,269,307,266,279,190,463,102,98,82,112,84,86,110,69,93,100,112,99,143,137,123,131,89,117,99,161,132,123,101,81,102,143,91,113,93,89
"COG0108",499,299,541,478,368,629,543,466,507,328,537,557,530,450,522,575,414,504,494,281,449,253,474,376,403,567,528,416,474,148,137,137,164,188,89,132,126,133,153,172,168,172,125,191,183,138,136,160,147,215,167,153,128,189,179,188,166,179,170,185
"COG0109",0,30,0,0,0,2,1,0,0,9,31,1,1,1,0,0,1,0,0,0,1,7,0,0,0,4,3,11,4,6,2,0,3,15,0,60,0,8,14,5,4,16,0,2,12,0,0,21,1,0,6,4,0,13,6,0,0,0,1,5
"COG0110",1008,1104,1109,1375,1383,652,1774,754,2020,894,694,1379,1622,2255,1158,1632,1483,1752,916,854,1397,1127,1782,1668,1906,1617,2076,1162,2509,1064,1247,1732,1881,1459,1439,1581,1823,2236,2271,1393,1044,2131,1455,1433,1107,1201,1526,1616,1386,478,1024,1175,1125,1397,1550,1722,1845,1110,1292,1695
"COG0111",750,976,856,747,678,724,661,573,872,1529,850,819,718,686,681,831,893,1088,633,1629,824,804,829,847,720,1033,711,793,741,1369,601,707,742,738,669,827,716,703,819,672,961,941,2252,802,758,669,813,707,846,564,822,1004,925,819,731,883,898,1096,570,785
"COG0112",658,335,546,416,461,726,462,528,669,613,522,493,487,442,563,475,588,532,410,245,517,583,474,516,619,556,437,494,410,457,508,451,495,440,355,419,421,396,431,434,602,499,1020,485,581,560,611,390,491,767,673,612,534,456,470,527,574,630,597,374
"COG0113",55,173,99,79,135,51,61,73,88,160,167,48,59,40,146,125,118,63,71,134,83,127,58,76,87,108,100,276,95,60,193,90,80,162,72,209,30,41,45,73,87,102,333,76,116,88,116,65,73,431,62,119,66,49,45,86,133,110,53,49
"COG0114",41,141,68,88,50,27,23,49,18,98,113,50,33,40,22,30,16,59,15,219,45,123,21,64,57,47,49,68,49,107,58,34,83,56,60,67,20,59,119,69,295,76,50,43,29,72,50,44,24,35,62,131,72,40,63,51,35,89,26,49
"COG0115",684,602,664,639,612,613,638,699,613,785,651,570,573,595,614,599,696,757,643,760,686,449,590,746,581,526,555,604,506,653,201,206,218,224,126,198,187,176,185,170,203,254,227,200,292,177,223,184,179,158,219,250,196,250,189,176,216,216,226,215
"COG0116",440,344,639,386,475,465,406,584,417,439,313,372,230,215,477,375,368,344,468,239,359,406,312,373,322,457,301,433,414,198,379,337,357,411,221,339,424,336,268,336,450,327,210,419,591,558,488,421,356,416,563,420,500,368,390,372,311,526,379,328
"COG0117",431,239,457,386,264,539,342,469,366,266,421,354,468,263,411,438,353,463,502,251,351,176,395,332,369,416,421,402,319,333,353,334,434,419,244,391,313,418,364,332,502,328,548,321,426,375,354,318,406,598,486,414,241,428,399,471,430,426,466,450
"COG0118",93,73,90,70,65,77,75,97,80,93,86,72,58,61,66,79,89,84,74,112,83,50,70,108,78,96,63,80,42,118,292,265,254,272,187,228,249,207,249,211,285,266,276,250,288,299,236,228,232,334,286,270,196,280,248,282,289,296,234,223
"COG0119",1211,773,1408,926,935,1480,995,1293,1209,1158,885,1022,988,1118,1682,1079,1094,1105,818,1144,1083,935,1069,1114,1183,984,1036,918,829,1092,1234,1249,1054,1204,719,951,1164,920,1030,924,993,926,1084,1169,1153,1387,1310,1188,1114,1519,983,1192,1334,1055,1247,1157,1286,1290,1213,1301
"COG0120",6,67,16,13,9,14,20,11,24,21,32,30,21,41,14,23,12,20,9,48,14,51,28,12,36,9,41,36,55,106,74,32,35,69,142,81,128,156,119,126,195,53,158,49,22,37,25,81,30,18,81,24,32,38,42,46,24,31,32,63
"COG0121",1,71,23,5,9,7,1,6,3,17,37,1,3,4,1,1,6,12,4,12,0,19,1,3,3,13,10,77,26,12,8,0,3,14,1,54,0,5,8,3,5,10,3,2,6,2,1,29,2,3,2,4,3,11,2,3,1,10,0,0
"COG0122",61,29,52,73,71,17,27,42,54,105,16,35,24,10,54,33,57,27,14,33,41,108,36,53,36,27,19,53,7,19,107,111,97,141,181,110,112,110,42,57,112,200,129,170,106,141,112,142,89,93,97,221,219,94,70,123,148,128,71,60
"COG0123",4,2,22,22,25,21,9,20,7,45,8,24,24,7,20,47,9,11,6,0,7,14,13,6,15,18,25,48,1,9,24,15,27,32,12,89,10,25,13,24,0,50,1,14,14,12,5,0,13,1,5,14,14,11,10,6,44,2,9,23
"COG0124",751,476,555,594,665,620,593,533,581,669,565,588,593,517,655,647,741,584,591,709,573,884,587,551,622,522,597,485,493,713,584,642,653,600,890,522,480,497,577,619,755,563,667,589,627,570,625,526,616,639,665,645,641,564,615,554,610,665,618,625
"COG0125",207,233,116,93,194,88,138,125,127,222,140,93,140,28,208,142,175,123,57,273,85,288,133,193,72,123,73,166,47,336,121,95,59,103,218,132,85,23,48,35,193,171,402,97,116,129,198,89,100,68,171,240,262,71,68,102,183,178,77,73
"COG0126",634,496,504,466,550,574,398,421,395,619,449,428,375,359,669,539,480,476,451,481,485,731,528,542,413,548,377,461,440,593,489,450,472,497,726,456,442,452,417,414,642,482,514,430,476,521,602,417,455,645,550,638,741,441,503,496,562,657,582,411
"COG0127",451,275,328,329,451,325,336,411,354,342,432,259,194,258,322,306,316,360,385,358,322,397,246,426,256,374,266,366,223,465,126,96,99,92,95,85,84,76,95,99,146,107,164,102,140,139,124,93,106,121,133,114,134,94,104,80,102,92,112,72
"COG0128",511,378,517,513,528,706,444,543,497,541,490,555,368,335,502,583,534,517,609,556,468,410,460,449,449,424,418,519,321,454,170,124,159,189,109,141,136,98,127,118,127,130,176,183,184,169,194,150,181,201,170,189,162,122,153,155,166,181,134,125
"COG0129",745,717,893,1069,834,1046,719,695,798,1256,960,1027,807,667,604,952,954,714,912,1209,940,626,641,723,712,653,695,878,562,848,735,786,984,806,511,693,788,701,922,783,750,727,1165,838,786,796,725,986,780,840,817,801,807,882,916,771,702,996,839,799
"COG0130",461,352,386,349,415,413,293,369,306,425,394,313,258,214,440,370,379,370,357,489,316,404,349,384,249,328,244,340,260,563,318,319,300,325,571,337,314,197,208,240,479,319,395,315,377,407,425,287,336,413,468,442,468,351,368,348,343,462,326,271
"COG0131",315,296,350,287,303,337,269,255,260,342,270,346,357,329,320,371,326,327,271,293,358,182,299,367,278,269,285,261,301,296,337,348,330,360,221,282,287,264,289,309,290,297,271,315,252,285,303,348,359,343,325,319,267,323,341,316,290,372,337,381
"COG0132",54,242,147,136,98,129,143,28,138,131,132,132,205,212,110,170,135,145,126,105,148,103,179,164,196,192,217,173,193,63,136,175,235,192,103,208,136,220,233,207,115,193,121,115,67,107,126,130,172,40,104,119,79,224,145,139,102,121,106,180
"COG0133",461,337,426,337,362,464,273,428,416,286,521,351,416,243,329,385,425,387,198,642,397,423,315,356,433,398,243,317,281,485,412,338,416,366,190,291,328,300,394,349,497,244,796,350,450,480,313,298,345,484,492,383,320,312,427,358,349,442,406,325
"COG0134",269,258,327,260,293,337,208,330,355,224,395,244,232,237,235,202,281,256,155,519,281,221,250,262,287,326,206,325,196,440,256,245,356,288,211,260,217,230,279,261,331,244,622,284,311,262,215,211,276,323,397,316,216,230,301,311,275,300,258,245
"COG0135",221,168,214,150,185,281,129,255,198,146,243,103,123,82,139,98,136,148,134,218,118,119,101,126,124,242,105,189,118,368,189,123,138,134,123,165,132,110,142,124,278,107,492,147,159,204,133,133,175,318,245,196,169,160,188,152,210,272,183,86
"COG0136",559,501,433,376,490,577,377,414,395,510,568,353,329,252,539,364,407,447,513,471,536,482,455,435,358,473,378,494,360,696,378,409,426,455,516,477,350,396,354,315,643,401,583,345,567,452,489,394,417,529,616,480,555,444,456,436,426,606,430,452
"COG0137",589,449,626,843,575,661,511,505,605,599,594,591,579,382,564,513,549,535,510,630,604,472,485,541,450,543,428,500,383,531,675,582,486,546,366,462,470,430,382,496,565,498,817,579,540,550,614,628,551,687,647,643,563,638,622,489,555,605,619,689
"COG0138",251,190,256,211,219,316,256,284,245,268,269,250,320,244,208,245,223,263,230,222,287,169,250,239,292,288,246,222,257,211,782,820,735,669,496,579,758,840,803,827,918,713,848,695,728,567,662,722,869,1003,824,807,673,784,826,696,703,781,859,751
"COG0139",296,206,344,305,299,250,311,270,382,286,221,270,254,275,276,283,269,306,309,335,322,199,261,346,300,279,232,280,235,287,323,314,364,301,228,308,270,273,280,275,303,261,376,329,323,353,330,311,299,272,245,269,209,356,256,328,333,338,253,277
"COG0140",284,148,307,312,269,222,297,229,279,238,202,266,219,303,165,250,258,298,260,263,272,184,271,281,279,263,245,185,205,181,217,341,311,252,165,297,281,293,303,282,242,295,285,281,283,332,260,269,305,248,159,223,229,376,264,273,269,223,211,270
"COG0141",486,382,487,401,443,519,401,484,462,462,516,403,431,345,412,444,460,424,389,600,488,298,463,441,425,411,366,307,390,601,507,475,481,546,301,368,396,403,424,493,486,364,607,445,465,419,419,437,464,593,430,492,379,446,486,429,435,497,432,405
"COG0142",938,602,631,599,498,898,691,828,691,596,931,632,655,613,487,622,552,714,1041,605,610,482,661,612,633,871,606,541,663,662,538,711,618,561,571,619,622,656,760,721,988,571,706,586,1019,625,669,571,746,973,1154,672,562,767,778,603,656,732,773,677
"COG0143",971,703,925,875,956,950,765,1015,943,1024,955,918,757,616,933,967,932,858,975,911,845,1052,780,788,806,888,718,877,576,1124,759,742,711,743,961,712,698,498,617,601,1010,809,1083,897,1187,885,955,827,991,980,1126,987,1095,725,758,851,911,1056,859,877
"COG0144",723,572,768,844,1059,660,647,855,749,719,613,650,502,484,870,725,682,505,614,668,694,771,641,663,623,594,507,783,533,442,733,638,724,784,718,612,571,511,568,480,758,562,537,677,726,865,743,681,664,524,730,814,887,628,637,806,659,807,559,559
"COG0145",52,45,43,56,56,37,33,29,25,46,46,35,51,75,36,75,52,10,54,11,32,50,38,35,52,30,49,41,52,340,32,31,43,44,61,28,17,68,56,33,12,79,45,37,31,17,31,15,52,53,10,77,99,27,36,36,64,11,41,55
"COG0146",12,1,7,10,9,1,5,10,2,13,6,0,0,4,2,2,0,2,7,0,11,11,3,4,8,10,1,5,0,0,6,10,0,7,15,1,0,15,1,0,4,14,19,0,20,2,9,5,11,4,3,12,5,12,4,4,18,1,20,7
"COG0147",186,165,234,227,164,258,183,282,266,198,240,231,225,277,152,164,217,209,187,313,262,138,205,225,301,204,210,175,217,216,611,745,908,781,472,600,545,742,890,681,564,555,797,657,807,528,579,599,718,545,695,592,442,739,554,632,569,596,926,722
"COG0148",691,756,648,585,761,602,628,616,773,565,461,644,893,355,833,792,604,700,401,689,609,672,573,696,811,564,760,692,508,641,644,673,630,701,803,564,569,453,782,659,734,636,545,569,543,808,741,519,672,640,616,578,802,537,576,657,607,759,611,643
"COG0149",343,356,466,305,410,187,341,211,410,419,275,374,309,274,408,364,396,374,240,422,365,449,397,462,298,323,344,408,323,489,334,294,344,355,488,301,320,244,298,311,387,368,553,374,307,397,445,369,381,175,247,397,487,315,258,369,405,424,259,364
"COG0150",499,405,544,533,487,562,364,512,427,584,412,451,385,319,468,502,518,531,441,527,469,408,406,534,450,484,341,438,373,524,463,408,484,506,315,443,404,360,401,439,604,430,558,466,465,544,529,452,470,536,441,572,503,490,495,494,446,610,423,502
"COG0151",553,456,596,615,477,724,403,576,391,518,500,508,457,230,481,540,508,497,545,569,588,418,427,428,468,449,343,436,345,581,509,506,532,495,321,461,462,373,342,419,700,366,553,464,616,556,563,497,474,566,588,570,558,480,458,490,470,517,431,439
"COG0152",419,369,437,491,440,483,391,403,360,440,297,409,371,256,441,445,483,451,396,491,506,330,383,522,473,392,401,344,314,362,393,398,505,430,308,351,395,331,386,363,466,447,355,407,378,471,529,360,452,456,432,465,445,418,427,377,461,447,417,413
"COG0153",541,403,513,587,555,620,547,536,603,504,499,624,482,455,533,509,615,487,480,489,621,461,487,581,478,500,468,446,386,574,174,228,178,168,115,153,182,137,136,124,198,150,191,189,225,159,238,185,190,206,175,191,186,190,181,188,153,173,177,172
"COG0154",419,324,339,178,410,106,195,277,376,472,262,218,169,62,522,254,262,170,141,915,243,556,195,297,200,150,156,274,96,640,291,231,166,242,761,181,232,51,92,103,597,279,708,245,249,413,425,147,201,209,196,425,377,70,122,276,349,403,181,98
"COG0155",15,263,65,64,61,42,11,38,24,95,125,28,33,58,14,94,36,38,47,252,21,30,8,25,49,62,53,248,81,105,12,34,54,61,22,138,10,35,58,16,84,35,74,49,27,21,10,62,14,826,20,31,9,24,19,23,31,106,46,14
"COG0156",484,805,630,1138,360,812,727,270,756,568,510,1310,1023,983,399,1129,672,1030,769,153,1035,579,861,673,935,817,831,388,877,159,271,303,330,344,265,361,236,511,368,340,130,302,55,390,205,211,201,260,412,167,167,231,160,328,411,328,239,179,212,443
"COG0157",420,265,356,314,320,467,292,231,349,353,351,350,379,296,345,395,362,382,357,398,371,182,325,387,347,438,411,314,287,191,406,387,398,366,254,322,252,315,389,301,312,360,394,345,371,310,337,292,368,378,413,365,370,422,394,335,337,395,291,392
"COG0158",12,111,31,18,14,21,14,8,8,17,68,21,9,2,4,7,8,29,7,0,5,30,16,7,14,22,17,131,18,20,24,9,18,33,12,77,3,12,15,4,9,34,1,10,20,31,5,27,10,5,18,21,3,17,21,2,17,6,5,8
"COG0159",319,202,295,196,257,365,215,287,351,259,347,292,311,266,255,254,316,251,160,350,242,213,232,290,315,246,212,243,234,363,301,249,279,270,179,248,227,269,269,236,310,204,487,300,330,287,241,277,304,382,392,255,228,264,292,269,267,301,296,244
"COG0160",46,44,14,12,48,20,7,26,30,28,52,6,2,11,47,18,26,23,8,157,51,40,11,47,9,46,19,76,23,187,127,74,12,142,46,269,53,19,32,24,173,73,460,30,88,97,102,64,38,23,47,87,148,33,26,119,118,125,41,17
"COG0161",75,259,359,367,153,286,303,55,303,273,153,414,512,389,162,481,330,299,287,207,370,165,448,356,452,370,380,198,513,82,246,370,548,407,196,339,292,461,514,494,171,266,304,270,129,208,269,332,401,85,193,238,169,436,342,320,206,160,257,517
"COG0162",781,443,603,561,560,603,498,626,525,665,668,502,609,282,566,559,547,552,616,546,536,697,534,549,512,513,498,518,338,678,495,569,536,438,658,465,479,378,508,461,702,452,635,478,640,623,611,445,533,727,700,541,649,516,571,457,517,556,620,547
"COG0163",16,117,14,10,43,35,33,8,53,43,78,39,41,25,47,83,66,38,29,46,45,52,25,20,24,53,49,86,52,43,28,36,29,50,38,96,17,37,16,49,26,96,157,35,23,23,33,26,20,22,14,48,15,35,35,48,82,11,30,47
"COG0164",502,262,275,278,330,312,272,293,331,343,369,264,240,234,362,308,286,338,405,358,272,389,286,372,236,313,306,296,244,345,265,347,328,307,319,266,237,270,241,227,323,289,318,292,370,342,293,274,279,335,384,357,301,328,321,332,302,351,288,318
"COG0165",659,380,652,664,582,844,569,686,666,697,742,519,586,420,506,506,545,520,616,621,612,466,502,520,576,627,584,586,483,602,672,553,512,554,396,551,583,530,545,582,769,474,780,500,684,718,554,456,561,878,751,733,542,589,662,530,593,744,647,540
"COG0166",549,529,712,767,718,596,654,588,727,683,639,695,601,497,749,722,664,675,605,742,684,639,622,693,635,710,622,707,459,801,671,648,678,588,670,607,546,445,580,601,765,617,875,706,744,712,737,629,706,655,695,829,706,607,577,685,644,747,580,586
"COG0167",485,763,619,622,567,466,667,370,689,580,562,669,669,721,625,765,687,923,565,813,699,455,726,775,681,632,811,470,656,1351,634,704,724,701,716,652,558,836,757,728,599,679,925,620,579,700,612,638,677,262,465,649,607,757,563,734,561,816,412,662
"COG0168",1170,925,1339,1599,1495,1425,1305,1068,1371,1297,853,1293,1068,1370,1235,1237,1408,1373,1140,1020,1490,1102,1277,1253,1283,1140,1169,1126,1143,967,1314,1383,1321,1422,1124,1224,1312,1399,1316,1186,1284,1258,1232,1412,1192,1279,1560,1398,1293,1149,885,1558,1454,1557,1171,1353,1342,1430,1046,1275
"COG0169",463,436,488,402,519,426,389,508,375,587,536,360,279,296,461,404,472,444,398,558,430,363,407,495,342,481,357,627,287,513,409,416,382,439,302,591,297,383,429,337,454,508,512,402,439,412,429,353,425,463,527,447,496,369,362,389,381,608,378,309
"COG0170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,1,0,4,4,0,0,0,0,0,0,0
"COG0171",895,529,582,639,695,868,632,739,576,860,635,704,661,450,746,773,721,772,702,868,692,625,620,736,668,735,514,474,437,713,594,682,483,579,778,538,669,403,464,544,810,789,780,614,735,689,753,580,747,964,676,835,743,510,751,705,721,798,775,485
"COG0172",748,490,699,586,683,583,584,615,633,647,576,556,475,370,670,521,644,562,504,746,551,832,504,615,473,691,496,653,308,690,591,550,490,561,778,547,488,334,488,476,718,559,890,579,568,693,745,516,616,673,614,719,751,536,494,570,696,775,487,508
"COG0173",1088,639,899,613,1035,599,634,869,870,1178,672,691,692,572,1215,946,1024,601,713,947,781,1199,841,806,789,604,650,681,551,783,816,710,706,820,1347,527,584,576,509,593,796,727,983,769,1004,963,1055,641,767,658,920,961,1131,557,758,769,920,947,688,594
"COG0174",387,543,438,459,440,261,387,287,472,616,463,459,430,276,414,314,481,399,257,952,400,448,494,525,395,300,409,529,192,1065,410,394,319,584,383,352,393,332,358,421,728,498,820,452,303,344,398,427,513,269,400,447,457,286,356,533,315,583,212,402
"COG0175",78,124,190,148,113,65,112,131,167,74,42,132,108,170,110,164,203,130,294,109,127,140,112,103,114,114,102,109,131,48,436,378,481,579,275,441,293,462,445,435,243,413,98,371,263,357,411,426,404,524,134,232,396,381,406,400,392,426,244,380
"COG0176",167,626,241,373,278,161,247,152,305,250,411,243,277,278,204,209,320,227,158,350,218,170,191,252,307,207,379,411,324,523,256,246,345,383,212,321,243,289,303,273,259,315,568,280,183,228,217,293,178,180,149,201,232,234,217,229,209,209,172,310
"COG0177",441,293,367,358,354,372,298,299,321,321,295,318,345,241,349,331,385,319,289,421,358,445,341,369,303,268,296,358,265,356,325,289,373,330,445,275,301,263,271,233,413,343,358,338,353,312,346,312,334,356,361,341,340,265,335,332,360,376,336,303
"COG0178",1996,1321,1666,1746,1565,2497,1524,1754,1446,1811,1738,1815,1721,1329,1662,1715,1728,1852,2077,1694,1753,1885,1809,1536,1610,1640,1452,1216,1308,2007,1707,1628,1561,1704,1850,1412,1435,1451,1761,1705,2208,1472,1680,1514,1889,1708,1884,1497,1764,2502,2358,2097,2003,1552,2001,1665,1820,2069,1911,1590
"COG0179",232,247,159,318,146,320,217,129,171,218,386,229,225,144,168,225,209,293,369,353,188,125,253,191,174,277,222,190,208,394,186,225,246,221,180,325,212,151,257,247,289,207,398,167,264,233,178,175,216,301,250,211,141,324,301,211,163,268,311,246
"COG0180",665,442,535,590,628,587,498,540,509,496,508,455,434,445,551,525,559,535,506,633,547,671,528,535,468,545,472,562,423,664,509,543,557,508,684,530,449,389,453,446,657,509,595,602,545,525,585,499,515,660,607,583,605,549,518,457,567,657,523,463
"COG0181",64,161,145,78,149,49,41,131,57,79,76,52,75,29,145,113,99,47,50,150,66,131,47,67,82,122,87,260,93,97,178,65,83,173,61,99,45,45,45,42,87,92,149,83,103,85,109,51,76,824,73,102,35,42,49,99,102,79,70,35
"COG0182",53,50,54,68,41,43,56,33,45,190,33,71,44,30,69,95,106,82,44,121,35,132,80,112,62,26,78,38,65,47,75,52,42,100,64,76,33,80,68,76,81,162,22,63,64,66,100,17,79,45,56,177,161,42,82,88,95,47,72,82
"COG0183",273,598,247,219,252,155,178,183,118,318,511,197,169,65,397,189,180,178,116,422,179,224,134,302,137,148,179,443,162,210,200,118,107,214,120,459,189,102,146,134,450,264,120,258,269,228,276,407,151,179,133,304,326,172,169,175,236,176,133,177
