"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG0102",251,248,235,227,231,306,270,189,304,175,267,195,207,283,328,276,309,322,285,207,156,358,287,212,239,225,201,185,341,144,258,354,190,183,271,233,317,223,187,303,161,178,285,279,153,284,159,154,286,226,196,189,201,305,257,232,208,252,183,167
"COG0103",76,64,58,62,75,82,80,72,93,77,59,49,73,84,106,65,93,99,89,71,45,100,89,58,66,75,60,49,99,70,236,267,198,204,231,186,290,235,221,305,233,267,282,213,190,236,204,255,291,271,168,247,202,228,210,271,210,230,197,202
"COG0104",589,541,549,692,531,652,694,687,405,472,693,502,642,855,676,733,700,732,695,606,445,697,660,623,488,697,598,335,789,480,520,638,604,437,642,860,781,713,585,750,658,699,605,633,562,685,487,647,579,702,621,592,561,652,647,790,595,557,554,465
"COG0105",45,73,66,128,69,104,77,62,284,141,136,46,49,57,120,89,31,68,25,100,160,53,58,76,149,81,78,121,43,167,135,70,59,97,78,49,32,51,119,86,59,57,126,59,109,88,82,59,77,53,100,79,72,96,52,75,84,178,129,146
"COG0106",350,267,313,280,278,288,337,319,268,295,302,306,257,324,265,307,301,305,265,347,276,270,330,287,264,329,340,216,333,280,243,233,307,307,294,325,324,289,307,264,297,313,328,294,314,267,255,298,329,269,295,258,343,278,357,304,258,220,287,312
"COG0107",340,279,278,272,324,318,303,323,220,217,315,262,294,370,227,407,335,359,287,396,246,295,370,255,302,333,343,186,377,210,268,258,327,251,285,368,449,295,295,276,340,322,284,357,334,378,268,363,314,414,303,259,299,265,278,330,319,261,259,278
"COG0108",458,467,511,539,561,442,350,506,331,551,609,429,446,493,236,511,259,477,245,405,427,300,362,618,535,576,517,372,538,469,471,471,562,444,471,329,135,426,588,382,445,596,400,516,441,482,483,646,530,454,377,466,580,478,536,765,565,515,479,410
"COG0109",1,1,11,0,10,0,2,3,0,11,10,3,2,2,20,3,0,7,13,0,5,17,3,6,11,1,0,17,5,6,2,3,1,19,1,6,20,0,10,2,3,1,38,5,21,0,7,12,0,2,2,1,2,10,0,3,1,1,11,70
"COG0110",1509,1885,1483,2093,1598,1295,1386,1571,1541,2212,714,1939,1219,1017,1411,1112,1209,1031,826,1693,2224,954,1404,1631,1741,1925,1337,1906,1107,2467,1693,881,1640,2269,1008,1166,1143,1781,1469,1208,1235,1279,1143,1211,1704,1574,1970,616,1888,1089,1789,1805,1750,1472,1561,1137,1644,1370,1378,1607
"COG0111",953,756,811,746,923,944,906,777,645,571,553,728,756,1056,649,833,664,711,916,615,679,1067,691,820,1030,837,855,753,802,616,856,642,869,800,673,856,1301,725,695,939,723,791,794,1032,702,856,664,714,918,832,709,774,715,886,707,885,811,851,1041,814
"COG0112",524,502,424,517,484,677,439,451,360,440,627,509,531,588,378,505,601,529,526,395,423,640,463,404,569,604,500,391,729,379,549,455,535,422,538,486,474,449,559,547,638,614,464,636,379,626,405,704,581,495,395,510,492,524,609,625,448,582,626,404
"COG0113",110,48,148,40,65,114,60,43,66,74,57,96,52,88,89,89,84,126,113,124,38,108,131,44,99,84,47,99,57,51,56,73,47,50,94,87,72,98,82,105,59,103,266,97,77,154,47,50,141,121,23,71,59,102,134,68,134,92,118,206
"COG0114",77,32,59,28,61,49,116,64,55,41,38,47,15,291,270,64,68,36,88,27,40,151,44,43,35,19,31,35,74,39,146,20,62,119,25,69,115,30,78,39,16,22,74,102,35,33,45,16,39,45,33,66,25,81,20,13,33,39,35,52
"COG0115",686,605,655,679,678,575,768,562,407,455,832,537,719,546,615,704,672,801,559,537,590,556,653,675,517,610,532,489,655,547,638,622,646,540,650,666,686,581,617,695,541,671,626,640,589,678,516,648,647,804,509,636,574,706,596,660,609,722,641,541
"COG0116",319,304,414,444,306,423,411,378,236,330,515,337,284,437,410,582,421,612,506,470,221,400,477,344,409,286,419,190,549,336,105,168,133,89,169,118,61,126,147,120,161,120,148,139,137,137,76,163,117,141,123,103,103,101,117,164,126,134,103,119
"COG0117",356,397,410,445,367,364,385,439,228,315,424,392,430,532,302,393,263,438,296,249,259,248,277,422,436,409,333,323,487,276,359,528,343,373,377,278,318,384,369,358,341,511,361,435,303,386,371,578,372,466,322,400,357,401,326,545,465,370,400,383
"COG0118",315,221,274,225,224,246,262,273,175,258,222,211,202,301,259,275,256,264,211,223,200,242,245,232,255,275,249,186,304,189,218,238,242,249,274,274,357,285,231,232,198,269,274,237,231,262,239,295,284,216,245,197,231,260,275,364,217,176,255,230
"COG0119",1140,1056,1236,1132,1099,1167,1006,1208,715,825,1150,1275,1085,1041,585,1294,1176,1118,869,1021,1144,940,934,1303,1003,1152,1139,745,1015,881,849,773,1309,1110,1181,1115,1113,1164,1106,907,1170,1321,941,1242,1128,1200,1106,1554,1237,1120,1166,1026,983,956,1157,1641,1135,931,896,1033
"COG0120",75,100,77,43,50,20,39,39,153,115,31,68,55,198,353,34,34,27,148,43,150,71,45,57,45,40,23,140,85,88,68,24,36,138,22,37,328,28,80,147,58,22,120,60,62,22,117,49,29,19,121,88,65,46,58,15,74,80,54,70
"COG0121",4,2,14,0,2,5,6,5,0,11,12,1,1,1,20,23,1,5,12,0,4,13,15,1,8,1,2,9,4,10,1,1,1,11,1,4,12,0,7,2,3,1,77,3,27,1,12,10,0,3,1,2,1,9,0,1,2,1,4,50
"COG0122",168,130,137,52,112,225,206,58,183,90,36,93,89,116,69,181,208,91,149,207,42,288,193,71,89,86,87,125,93,100,70,46,87,45,159,120,66,122,94,287,232,106,203,123,156,142,53,47,152,134,107,117,91,120,100,43,92,72,83,77
"COG0123",4,13,40,23,43,8,9,15,11,21,16,15,25,4,89,18,5,18,11,0,13,12,32,17,20,20,8,27,5,11,14,9,13,12,15,31,5,20,45,19,3,7,48,30,0,18,14,20,26,27,6,23,15,30,10,8,32,70,22,73
"COG0124",658,596,564,674,650,608,650,606,917,572,660,639,689,753,612,557,684,615,546,614,490,734,632,591,597,621,577,513,688,575,615,635,625,605,709,622,700,657,606,792,593,709,499,602,524,619,538,604,627,624,503,585,559,638,619,683,599,612,580,473
"COG0125",161,129,87,73,82,237,127,72,248,37,35,86,113,216,273,107,147,112,227,173,33,292,175,90,100,89,82,80,169,31,94,62,113,36,67,171,319,79,85,219,66,216,178,166,70,124,37,66,185,112,80,77,144,156,136,50,142,91,105,108
"COG0126",506,483,464,581,521,627,489,543,702,336,619,407,505,685,542,555,531,504,556,432,368,671,549,417,504,384,490,324,604,326,511,427,491,389,532,552,554,422,442,661,487,534,481,528,412,552,381,617,571,583,398,445,414,468,523,554,546,497,519,466
"COG0127",333,245,330,323,301,468,309,342,294,239,397,278,309,448,440,321,455,402,470,333,269,360,414,222,335,289,325,249,344,264,372,364,284,269,446,346,459,297,322,390,326,341,393,284,266,334,234,305,317,320,279,283,355,309,306,380,240,285,246,285
"COG0128",428,477,498,534,462,420,472,480,369,436,682,416,439,468,369,552,467,524,420,567,321,425,507,428,450,447,596,352,537,468,446,525,511,345,457,515,491,439,537,489,505,618,569,581,469,422,336,632,524,490,376,497,477,491,568,418,578,461,478,467
"COG0129",768,660,775,765,844,638,867,880,579,867,884,723,858,750,589,896,657,800,765,812,679,486,830,794,659,777,821,813,834,793,657,859,792,898,779,1103,806,786,966,721,1125,842,884,1033,1006,728,587,1056,670,920,772,673,720,683,740,796,987,763,847,721
"COG0130",337,384,317,373,304,404,334,400,610,242,469,262,330,519,458,374,345,416,416,318,189,494,442,267,341,235,342,253,421,250,301,362,329,232,428,327,585,325,344,499,363,441,357,466,317,365,224,390,372,387,331,284,282,330,347,373,366,332,256,337
"COG0131",338,300,385,310,438,294,287,312,200,296,434,274,351,295,226,383,280,285,188,284,296,205,299,361,279,299,366,202,282,241,290,273,402,308,336,320,278,352,292,284,241,349,252,389,316,275,334,297,291,391,289,293,285,306,374,422,390,248,387,264
"COG0132",152,158,183,194,213,117,182,154,115,204,53,189,199,126,191,144,80,76,70,158,221,83,89,190,215,153,165,209,116,125,186,122,174,229,89,121,86,213,186,140,92,144,162,168,136,101,209,128,112,154,123,183,127,165,147,159,190,131,197,225
"COG0133",417,274,406,369,345,345,413,417,202,272,404,440,405,500,386,442,357,487,387,395,208,277,396,313,347,382,380,283,516,325,114,58,115,124,120,94,178,92,134,96,105,141,105,157,115,134,102,175,92,151,108,92,86,115,97,163,124,129,144,81
"COG0134",332,248,285,231,252,243,334,296,203,240,300,290,237,310,333,304,245,307,329,349,234,191,317,250,303,321,302,175,389,256,194,152,254,241,316,210,443,264,292,210,277,321,276,318,226,303,236,323,303,265,189,218,219,251,266,347,205,242,239,270
"COG0135",56,35,39,52,33,59,56,51,40,33,68,52,38,75,83,64,42,52,88,84,26,51,72,39,64,50,55,46,81,51,89,155,134,143,191,96,353,131,130,129,121,212,179,138,142,220,137,286,195,117,104,136,110,219,148,312,114,141,151,137
"COG0136",503,448,454,480,418,501,397,472,499,318,549,361,441,615,565,446,476,568,558,334,298,574,449,447,450,324,463,298,630,324,409,456,495,377,436,425,691,425,420,371,356,488,481,497,404,466,377,554,412,490,329,433,388,414,420,512,331,448,411,472
"COG0137",493,503,517,532,573,578,698,578,371,529,494,497,571,554,420,637,534,599,569,584,400,437,616,683,519,541,550,419,618,571,422,502,549,397,545,759,490,617,526,493,611,700,485,612,599,523,446,774,551,638,459,462,529,590,569,643,558,464,680,453
"COG0138",759,788,663,913,718,607,954,837,498,677,1054,840,758,911,560,792,556,736,670,671,801,641,612,763,827,882,835,620,846,804,676,681,699,774,970,680,665,796,818,689,655,822,622,891,699,761,802,1023,743,709,787,670,691,787,725,1140,766,826,984,546
"COG0139",122,77,104,102,93,99,96,96,74,111,100,102,97,104,75,117,100,115,71,108,103,82,108,98,75,141,96,76,60,78,287,296,312,288,266,371,247,322,300,275,355,238,301,278,306,341,265,283,273,346,302,252,322,301,365,323,274,244,292,296
"COG0140",263,262,240,272,265,241,266,265,194,317,270,296,319,235,163,307,260,274,176,310,265,235,259,273,274,296,273,179,141,258,282,310,285,291,264,340,190,305,288,258,229,243,190,241,300,271,295,234,261,292,230,237,291,276,259,315,251,219,306,237
"COG0141",508,427,496,472,444,419,495,485,317,333,397,428,485,455,395,461,402,452,391,488,341,374,482,401,401,433,476,309,460,372,346,441,425,460,422,453,543,469,442,424,414,478,322,484,439,435,422,560,409,490,427,396,366,380,452,566,397,313,443,382
"COG0142",673,644,622,727,607,685,639,757,579,660,947,657,613,975,739,620,509,939,566,603,590,568,519,679,884,706,687,439,1163,672,624,1017,668,778,857,536,660,662,728,564,573,870,552,836,600,733,664,875,634,620,655,535,684,696,632,995,650,795,773,685
"COG0143",859,806,835,788,901,1001,760,742,931,694,1212,774,816,947,740,919,1053,1116,1061,831,609,1011,940,912,862,807,1001,478,1041,778,629,983,929,636,997,868,1073,757,837,1020,869,1056,810,1081,796,923,557,940,845,762,706,827,724,824,870,879,997,870,825,664
"COG0144",673,598,715,621,640,774,714,675,709,675,591,674,648,758,804,764,727,748,898,808,523,756,1085,501,564,589,665,560,774,582,506,595,716,536,584,820,432,603,673,737,891,710,771,666,717,751,485,721,644,769,575,705,636,583,845,510,644,703,512,622
"COG0145",17,26,42,29,69,22,28,40,51,36,42,50,31,9,169,58,31,43,14,18,66,25,57,74,38,46,42,144,8,70,58,58,48,35,40,54,340,37,99,26,38,24,27,44,19,30,16,39,73,24,17,64,31,51,16,16,79,92,36,44
"COG0146",3,7,5,15,11,7,15,8,27,0,0,8,6,2,0,7,12,13,0,5,2,16,21,3,9,5,12,8,2,3,6,8,7,0,5,3,0,12,19,1,8,0,12,3,2,9,4,3,15,5,2,7,5,4,3,3,7,4,8,3
"COG0147",658,652,767,647,604,512,725,578,413,699,782,814,830,562,556,697,611,805,547,766,793,411,573,711,659,694,712,535,683,700,620,471,684,819,723,514,605,711,749,600,651,663,563,722,656,661,762,681,593,728,589,581,554,558,708,675,541,547,726,637
"COG0148",610,584,704,670,823,781,675,506,751,387,590,813,772,717,851,683,705,543,669,645,379,672,760,644,518,758,735,433,583,463,621,407,757,770,632,610,606,677,606,636,615,721,698,646,543,627,728,579,595,786,606,625,635,651,654,553,793,575,739,605
"COG0149",392,396,396,355,291,440,373,259,496,292,85,313,344,394,463,441,435,289,393,321,227,481,413,373,319,315,349,331,225,289,337,236,352,337,330,393,447,344,319,417,365,294,431,406,319,353,346,243,384,340,334,350,348,395,378,242,415,266,333,289
"COG0150",463,457,477,537,449,404,465,475,254,366,652,457,493,656,382,490,510,451,510,447,327,433,468,450,455,409,482,326,464,407,485,414,498,374,505,471,521,430,510,494,501,502,469,528,408,471,390,581,476,575,376,389,387,413,453,513,502,541,456,470
"COG0151",170,120,154,186,143,154,195,172,104,109,194,149,182,223,163,189,150,194,213,157,73,142,185,134,161,149,175,109,211,157,377,512,506,377,512,464,587,500,513,464,578,535,471,573,498,492,358,656,482,668,472,382,357,380,468,496,520,525,433,469
"COG0152",449,422,436,464,464,495,466,448,288,285,565,409,503,453,336,432,427,416,422,331,294,409,426,430,388,375,425,279,433,333,440,389,479,379,480,461,344,390,398,362,443,488,350,443,353,443,382,432,427,503,387,401,390,467,435,411,492,419,421,310
"COG0153",628,502,564,556,445,560,633,606,342,499,603,482,564,585,442,523,495,617,626,586,460,558,509,485,482,498,641,326,620,435,416,527,574,444,548,714,608,683,520,432,591,618,448,496,557,569,497,582,486,587,549,422,565,433,552,539,467,488,406,480
"COG0154",350,181,249,201,186,438,270,126,735,89,90,183,142,557,554,368,536,244,557,262,71,525,413,105,163,250,208,135,168,64,152,132,212,99,288,164,658,245,301,505,251,241,279,197,143,300,91,100,364,300,249,234,172,236,298,98,257,220,156,203
"COG0155",14,9,56,24,29,18,27,22,22,103,29,43,12,98,216,50,3,17,107,17,47,31,74,12,78,24,17,110,17,79,33,52,16,70,15,50,122,28,66,49,40,44,211,76,55,9,33,42,31,21,21,39,13,88,12,10,71,32,15,150
"COG0156",724,882,1098,1067,1529,482,742,1187,825,1050,817,948,1323,379,398,629,463,566,210,587,987,444,338,1330,803,775,1178,869,599,1081,947,757,1072,1068,736,683,140,956,1090,1026,533,801,402,890,838,518,1051,786,659,1011,603,801,733,1163,1251,908,1148,979,892,1117
"COG0157",349,288,400,373,401,385,352,378,297,366,525,364,339,339,189,336,273,390,263,364,276,244,303,418,359,387,372,292,392,355,337,358,378,362,414,226,197,405,308,336,287,394,307,365,303,412,333,419,328,385,290,350,278,359,381,453,428,336,375,308
"COG0158",5,21,33,17,22,7,4,22,18,28,26,6,16,15,20,40,15,21,19,1,5,40,11,8,23,16,9,12,17,16,61,8,5,23,2,17,14,13,30,19,3,3,124,16,25,10,16,35,17,26,3,15,10,28,8,15,13,39,22,91
"COG0159",271,219,294,260,288,234,353,294,184,270,345,330,252,331,242,356,254,320,252,371,267,205,282,235,262,301,272,202,438,275,222,175,283,277,291,191,367,282,276,182,272,346,259,281,278,270,227,347,263,254,231,234,236,233,243,356,242,182,252,252
"COG0160",66,41,117,27,36,114,43,23,43,27,27,32,34,157,52,45,63,98,230,89,19,115,146,21,117,86,28,28,44,28,16,25,64,30,138,42,572,82,52,30,46,36,245,73,51,258,40,48,102,215,63,89,28,119,177,28,94,56,87,258
"COG0161",281,373,383,481,500,146,341,364,209,416,81,443,562,189,205,373,157,139,123,225,361,139,155,589,375,302,454,357,197,463,371,288,381,506,153,305,68,404,490,294,268,248,193,472,335,190,445,262,208,423,338,383,303,245,336,324,499,369,402,389
"COG0162",461,535,479,590,497,611,574,580,657,365,691,533,557,690,682,572,553,655,613,436,283,753,593,505,500,521,544,354,645,370,492,573,495,489,624,506,682,574,479,650,489,635,505,517,452,538,433,581,510,604,528,451,481,502,476,603,547,541,599,474
"COG0163",13,20,49,34,70,40,27,35,31,27,39,34,47,46,107,10,26,26,61,14,30,54,55,34,39,79,27,100,13,18,60,29,26,27,19,63,37,29,57,75,39,34,65,69,23,56,31,31,93,30,21,59,31,78,25,37,64,50,64,84
"COG0164",324,286,311,276,293,425,330,317,332,257,397,265,303,347,444,293,284,416,321,288,246,379,314,297,288,266,280,226,377,275,261,396,304,223,315,293,352,304,281,405,296,314,283,314,277,311,248,324,308,261,270,269,285,223,321,349,296,285,277,261
"COG0165",564,524,558,590,502,600,643,692,364,465,812,557,610,780,478,646,528,716,496,454,396,584,565,492,647,623,564,531,785,359,531,611,479,535,654,587,607,576,622,516,597,634,530,684,457,603,535,786,522,731,601,514,555,558,520,843,545,539,691,562
"COG0166",727,616,617,659,664,729,572,555,668,623,656,672,676,762,697,687,690,768,693,610,457,749,720,592,744,642,692,501,787,583,582,631,667,589,671,677,769,631,643,749,686,691,740,683,647,652,594,621,727,757,587,641,612,635,666,583,721,595,696,632
"COG0167",782,745,694,683,773,633,626,539,659,770,562,660,674,540,659,645,536,516,655,609,725,456,576,636,555,620,687,536,475,751,741,597,728,714,553,578,1395,695,641,650,555,578,486,808,627,565,756,414,568,624,550,751,664,644,646,661,772,582,669,684
"COG0168",1357,1270,1387,1325,1322,1235,1326,1229,1086,1317,1023,1272,1367,1247,959,1370,1276,1184,1407,1366,1323,1064,1476,1258,1123,1267,1372,1219,929,1242,1237,1078,1259,1249,1092,1432,909,1417,1230,1334,1581,1374,1123,1387,1328,1284,1153,1413,1358,1351,1292,1273,1346,1253,1336,1177,1241,1040,1308,1198
"COG0169",471,391,407,355,417,436,416,409,329,401,517,333,420,473,385,467,378,464,532,450,279,469,468,290,445,439,419,336,490,265,396,390,393,413,397,477,559,394,388,483,418,465,623,381,330,455,321,425,407,446,304,434,398,438,408,429,444,398,383,584
"COG0170",0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",543,655,538,808,741,631,681,735,821,424,853,687,705,845,580,610,813,764,625,626,428,704,752,472,754,576,742,496,632,532,537,666,706,485,644,762,696,688,531,738,647,872,432,799,631,714,517,880,706,587,648,692,608,793,724,766,711,718,824,558
"COG0172",610,519,549,625,543,767,578,493,774,458,659,510,542,749,660,630,683,591,865,697,364,846,663,545,636,591,633,399,643,344,490,464,514,463,724,686,729,578,526,693,629,582,639,579,507,703,442,541,681,597,529,525,566,640,551,588,491,563,568,522
"COG0173",831,825,819,770,834,929,881,731,1315,556,832,828,725,785,722,842,1029,1016,711,909,588,1165,964,614,677,676,813,486,955,529,605,712,826,560,970,579,855,689,691,1042,708,730,631,882,575,821,541,639,1010,884,578,675,619,714,994,721,930,822,685,553
"COG0174",534,441,526,314,475,356,482,343,361,332,121,341,345,631,837,415,371,291,809,383,301,482,442,375,301,426,475,343,381,283,343,254,383,380,246,470,1028,425,358,346,468,340,489,406,446,435,317,269,343,388,387,462,395,443,458,170,308,317,378,383
"COG0175",709,304,514,341,602,286,320,403,291,449,378,326,412,248,104,568,346,260,138,548,539,327,332,365,383,372,440,276,155,317,351,885,404,445,384,433,146,394,524,370,706,300,349,488,452,361,327,180,395,353,266,393,302,405,354,345,472,293,344,424
"COG0176",304,189,384,227,313,155,286,252,250,271,107,326,325,247,459,240,272,191,403,256,272,252,289,317,207,372,177,278,127,251,243,186,210,291,192,217,545,241,286,216,249,192,437,151,312,225,302,139,193,302,213,247,260,304,200,106,267,208,281,341
"COG0177",346,327,331,312,314,364,326,323,477,285,355,288,274,396,355,371,355,349,358,300,228,417,379,277,283,314,352,281,336,329,319,300,308,287,325,364,417,300,305,336,370,384,325,295,301,321,251,369,343,279,313,330,322,348,350,312,348,321,296,293
"COG0178",1879,1849,1758,2016,1733,1626,1703,2014,1933,1507,2786,1640,2077,2215,1459,1627,1691,1957,1548,1372,1358,1821,1591,1588,1720,1521,1691,1271,2214,1462,1718,2121,1806,1691,1887,1575,2069,1587,1961,2028,1517,2330,1195,2140,1386,1760,1521,2505,1779,1789,1479,1669,1510,1756,1526,2183,1762,1994,1967,1430
"COG0179",245,229,215,168,236,198,184,282,168,137,397,169,317,282,202,177,148,279,213,96,143,178,152,228,262,178,220,239,235,156,253,336,226,272,232,312,361,241,199,207,228,306,183,294,151,193,263,329,179,282,197,222,215,290,179,336,231,250,244,306
"COG0180",543,511,511,541,476,613,482,526,706,519,653,532,525,608,684,546,616,536,684,671,386,676,647,454,567,459,486,395,586,489,494,502,488,433,606,509,721,522,530,700,554,567,594,523,515,564,448,559,593,543,447,484,481,569,525,562,535,474,498,552
"COG0181",99,50,170,61,40,123,34,49,66,72,46,77,49,99,149,133,105,105,110,184,34,76,158,33,113,103,78,113,82,77,57,53,63,54,96,107,115,65,101,79,119,87,291,79,53,123,31,51,113,134,45,55,60,68,151,44,114,112,62,103
"COG0182",67,76,85,95,86,41,127,81,67,84,46,53,51,103,118,78,137,73,12,21,36,230,33,63,43,48,71,114,65,83,146,42,109,63,50,81,31,65,134,129,13,44,48,100,24,83,65,36,84,60,33,99,54,109,30,43,86,86,77,78
"COG0183",108,118,195,127,179,108,128,157,125,143,87,131,142,441,406,252,241,288,371,138,73,308,224,188,160,143,177,257,143,105,108,113,175,154,132,314,206,128,208,163,273,112,447,145,405,198,122,157,212,250,151,110,158,310,238,58,219,137,151,448
