"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG0102",192,309,281,304,209,194,301,256,291,291,206,320,333,223,174,298,237,341,367,341,172,254,333,184,236,159,376,222,271,205,268,151,248,295,254,201,256,206,224,199,244,177,297,227,312,246,290,329,240,315,311,256,236,196,355,232,326,208,185,239
"COG0103",212,256,283,268,378,205,284,201,298,261,300,251,332,222,187,233,190,251,368,288,239,249,207,300,225,174,304,193,201,219,246,185,235,268,187,238,192,235,244,201,205,239,221,185,324,272,207,274,229,293,256,254,266,236,265,218,269,208,194,271
"COG0104",428,871,739,531,793,662,727,778,611,657,749,641,642,585,606,913,645,813,834,705,667,564,372,599,729,550,748,561,570,571,687,441,554,713,546,594,467,820,461,485,670,660,692,610,612,793,697,730,526,618,711,660,600,550,643,652,786,607,549,840
"COG0105",152,125,59,71,92,68,10,84,89,13,33,97,128,132,88,70,68,118,78,53,60,96,276,61,80,70,185,58,86,85,71,170,96,287,64,81,72,22,149,71,127,49,148,60,133,111,50,64,86,115,68,71,84,91,34,91,30,94,110,35
"COG0106",290,346,338,284,320,308,280,308,315,350,329,322,375,286,319,329,313,264,293,254,294,290,283,283,358,238,217,288,377,294,334,253,291,284,297,333,304,330,306,312,300,268,243,248,275,375,330,407,329,326,367,308,297,302,309,285,325,383,287,350
"COG0107",217,364,383,272,366,312,367,275,299,348,437,316,384,312,327,344,333,327,332,304,311,289,248,292,349,265,257,269,250,249,323,200,240,320,299,325,395,417,220,253,282,342,336,257,273,380,304,388,290,262,337,374,261,280,362,377,441,383,202,439
"COG0108",564,493,460,535,693,535,701,502,510,515,758,493,375,596,477,457,479,426,532,313,491,504,328,487,526,523,431,473,472,478,497,493,527,405,583,479,500,615,449,458,577,566,644,627,253,422,374,363,484,413,338,502,476,399,299,554,134,426,475,411
"COG0109",18,0,6,19,0,0,2,0,0,0,0,19,1,4,24,0,2,1,1,19,0,1,1,2,3,3,1,1,4,2,1,6,15,0,27,5,14,0,3,18,0,7,6,6,22,0,5,4,13,35,12,66,3,26,0,0,12,0,2,1
"COG0110",2087,1124,1133,2043,1754,1594,759,1370,1886,715,499,1489,1420,1474,1682,1340,1226,1300,998,948,1296,1530,1564,1267,1397,1566,1003,1854,2032,1783,1606,2481,2063,1257,1878,1508,1803,443,2299,2354,2082,651,604,1590,1409,1135,1481,940,1449,1196,899,706,1474,1287,1167,1985,1153,1732,1739,824
"COG0111",584,1144,929,948,498,890,420,842,877,526,804,889,2276,747,700,827,1011,680,798,1029,694,912,632,568,753,684,641,696,762,788,856,627,715,767,1006,775,780,564,630,786,746,646,564,814,649,667,898,841,785,770,1558,851,867,800,698,809,1276,622,625,734
"COG0112",457,671,625,468,673,552,603,546,616,513,633,545,1034,577,421,627,595,542,702,605,665,505,336,608,467,494,592,583,441,464,663,388,411,572,452,422,444,732,398,445,535,718,630,433,389,585,552,385,415,507,565,531,512,401,575,608,493,457,498,475
"COG0113",70,109,118,105,56,44,28,78,151,84,87,106,317,89,87,123,93,103,48,92,66,66,60,55,72,73,90,87,46,85,148,70,101,72,75,46,114,473,42,49,59,39,45,54,90,101,96,252,155,282,126,118,105,137,100,84,72,115,76,107
"COG0114",45,81,164,99,19,65,34,58,48,49,25,89,47,72,58,49,87,19,28,131,21,62,58,26,44,38,34,53,21,69,24,56,62,48,71,54,68,33,51,107,39,21,35,37,313,64,28,68,47,74,118,104,109,76,51,17,119,16,71,76
"COG0115",524,715,707,691,719,688,623,662,626,720,1017,706,737,624,538,651,660,655,636,567,566,649,423,653,585,551,723,574,580,611,639,530,583,704,654,557,578,484,633,595,719,598,879,688,626,547,687,652,662,590,804,642,610,546,657,638,626,553,644,675
"COG0116",325,550,422,293,493,369,308,422,331,591,427,303,243,433,424,544,405,515,484,402,480,348,204,368,394,227,656,375,350,311,407,367,295,450,524,367,441,407,284,260,515,476,534,309,405,553,385,440,426,442,432,293,336,393,438,331,184,418,264,538
"COG0117",304,461,394,346,553,362,539,363,422,461,640,352,539,428,312,324,390,320,438,233,331,387,266,450,352,400,281,374,292,439,407,297,397,320,419,433,360,652,363,394,433,596,391,424,322,375,371,296,431,361,292,400,420,332,258,401,314,236,374,370
"COG0118",245,283,274,260,355,252,285,219,288,276,333,286,272,260,256,266,247,262,297,257,197,222,178,264,268,180,202,206,205,179,273,198,231,302,244,287,178,322,247,245,206,297,243,225,238,262,243,352,269,243,275,273,255,213,231,244,323,253,253,303
"COG0119",849,1236,1225,908,1209,1244,1197,1124,1250,1279,1342,920,1140,1083,1205,1319,1191,1166,1244,895,1183,1087,719,1283,1126,926,815,1230,1173,1011,389,336,324,390,420,381,386,508,280,356,396,495,372,468,198,449,397,385,399,339,370,303,329,284,367,384,343,337,406,402
"COG0120",127,37,22,48,14,45,7,38,23,39,11,41,146,89,85,30,63,24,27,87,47,31,136,39,52,70,21,64,94,98,13,35,41,5,33,14,58,5,36,41,14,15,14,15,107,11,17,94,26,36,18,34,15,26,12,17,117,17,28,12
"COG0121",6,4,1,11,7,1,4,1,1,4,0,8,1,4,23,0,1,4,1,12,2,0,1,0,3,1,5,2,1,2,3,6,14,0,21,1,10,5,3,11,1,13,3,2,21,4,6,5,10,74,17,44,7,13,1,1,18,2,3,6
"COG0122",97,131,218,238,66,106,36,128,175,83,87,124,94,96,166,129,150,140,178,304,242,205,212,58,182,76,170,99,65,114,181,101,68,121,111,59,107,93,45,50,52,51,38,63,58,118,156,99,134,195,282,49,171,116,221,93,65,190,53,164
"COG0123",34,5,13,53,1,13,3,15,43,9,2,28,3,46,0,8,36,16,7,14,4,18,5,20,11,29,16,16,12,25,18,13,25,22,8,13,31,3,22,10,26,25,11,13,81,14,5,102,31,38,40,8,46,1,10,20,10,0,33,5
"COG0124",532,670,675,584,794,638,546,642,613,515,706,655,673,628,520,574,650,660,734,809,608,713,949,592,592,619,728,619,547,558,616,533,550,632,433,612,589,657,638,613,636,626,644,624,695,561,724,656,551,500,707,590,688,510,663,586,659,658,585,572
"COG0125",40,204,237,166,75,125,31,150,162,118,109,142,376,94,79,185,152,118,228,291,61,171,230,105,96,137,137,62,123,69,155,31,97,159,75,55,94,77,41,41,93,66,41,89,278,128,182,180,109,180,223,123,147,84,157,74,377,150,56,105
"COG0126",312,602,623,489,612,479,611,502,558,450,568,536,515,465,424,583,576,665,645,649,486,627,655,558,433,371,666,391,344,417,523,306,414,540,470,501,416,657,388,463,557,582,596,424,517,479,546,562,498,512,601,472,507,399,552,476,608,417,454,568
"COG0127",249,354,342,291,379,310,392,352,328,441,353,335,389,344,273,407,302,353,444,368,346,339,278,290,334,182,469,264,388,248,352,254,277,379,327,323,241,333,324,243,359,378,405,246,444,437,318,425,327,361,332,410,303,333,489,251,495,374,295,401
"COG0128",435,593,652,476,459,493,487,545,520,582,483,527,522,479,466,518,557,483,529,441,509,534,362,401,484,367,417,420,329,462,463,461,455,466,403,445,375,524,422,339,527,632,695,443,389,484,558,653,538,537,524,481,593,371,438,437,500,504,407,528
"COG0129",815,916,794,735,721,794,824,870,687,715,959,631,1111,1018,975,709,976,758,771,546,1082,735,507,827,788,870,500,725,600,682,715,830,674,683,713,861,767,915,756,914,742,1025,870,813,613,725,931,580,803,790,1295,945,800,774,697,805,871,785,767,885
"COG0130",226,494,455,337,375,345,372,380,348,361,440,299,445,319,343,401,470,417,475,492,360,406,605,335,312,273,435,286,326,281,365,241,261,400,338,371,282,438,267,208,317,432,531,249,465,438,382,360,304,301,413,395,330,275,373,259,604,323,270,373
"COG0131",292,348,359,292,235,379,352,305,285,248,334,304,289,314,356,306,374,234,244,246,272,322,231,310,325,361,211,271,238,291,263,288,301,242,326,330,320,299,331,297,327,345,447,396,181,301,344,328,310,255,369,283,263,318,269,312,302,304,326,272
"COG0132",209,139,123,171,20,171,24,135,110,32,49,136,124,197,134,123,152,118,55,105,100,104,104,96,121,202,69,199,171,173,108,130,222,81,227,146,196,45,218,213,247,118,64,205,182,116,145,124,183,156,149,157,150,219,65,153,75,119,252,99
"COG0133",287,414,382,274,415,351,491,354,325,446,562,305,791,386,295,357,476,292,471,254,310,319,229,397,367,376,271,422,268,269,401,334,275,324,370,411,370,507,319,406,355,433,401,338,396,420,410,490,369,314,298,505,299,394,331,388,519,373,380,458
"COG0134",247,298,326,230,285,258,270,236,300,334,292,257,588,278,240,198,294,241,245,201,285,247,197,250,262,266,179,337,242,228,295,308,209,177,283,284,248,294,253,250,236,320,274,262,343,239,283,386,296,290,217,425,312,310,246,285,515,392,265,276
"COG0135",116,261,191,117,307,134,181,160,178,244,309,182,484,127,130,139,127,129,223,142,111,181,139,199,159,138,116,156,117,123,206,128,94,215,183,174,129,306,149,138,111,273,209,102,246,192,173,358,145,201,127,243,144,160,141,183,355,232,93,212
"COG0136",298,582,483,438,637,479,632,418,427,388,574,431,606,377,372,496,514,464,588,555,422,473,479,449,364,308,497,377,386,417,469,310,408,475,410,471,401,564,340,374,523,584,510,430,510,431,405,543,483,506,540,607,421,397,473,313,649,344,349,492
"COG0137",533,586,634,507,644,537,635,628,518,533,677,591,750,556,575,582,593,530,600,470,580,481,370,616,576,548,361,507,418,501,535,565,472,555,567,594,557,691,459,403,559,695,463,676,423,553,510,627,514,466,633,563,496,505,486,528,573,596,526,598
"COG0138",696,769,825,767,1070,676,1128,851,727,841,1045,707,856,765,694,695,902,790,774,659,651,727,501,871,726,928,747,850,742,715,731,811,819,772,900,901,737,1083,770,794,913,990,1011,757,512,591,718,699,729,661,761,864,795,767,622,876,629,639,790,719
"COG0139",278,327,244,294,232,291,244,316,313,285,267,288,346,306,295,295,266,318,323,251,357,263,222,227,331,233,230,277,213,275,326,263,269,266,294,293,292,246,343,308,324,296,288,335,232,374,267,337,293,301,297,216,289,245,321,334,254,361,354,340
"COG0140",324,237,214,263,248,258,245,252,271,250,264,271,296,300,268,257,204,309,274,253,257,263,186,199,281,225,230,247,201,219,284,236,214,282,246,264,252,264,323,283,261,198,270,277,161,286,285,179,264,192,240,194,243,200,294,332,186,302,325,206
"COG0141",360,446,498,393,513,426,551,477,431,474,525,374,575,453,434,505,549,408,454,376,426,408,313,447,444,388,348,414,350,399,407,358,344,410,478,535,414,621,443,447,474,540,398,446,386,396,458,484,481,336,493,548,449,396,370,468,550,454,428,527
"COG0142",682,768,690,580,1189,681,1158,643,636,856,1013,781,690,787,602,625,788,684,897,594,584,644,558,857,634,660,842,654,548,528,724,645,630,684,798,857,644,1011,660,794,780,905,978,689,766,644,580,554,575,568,619,981,636,626,482,718,648,557,603,542
"COG0143",671,1059,992,783,914,911,1179,838,857,958,1083,834,1046,931,803,976,1034,1004,958,970,901,988,1003,877,908,703,956,733,809,768,881,724,768,816,826,777,755,969,601,635,833,946,1207,876,743,894,919,955,742,792,1036,930,864,718,1037,763,1159,856,623,922
"COG0144",218,269,253,208,203,232,191,259,203,301,199,206,186,233,223,271,224,219,269,258,285,303,255,204,209,162,245,200,194,209,718,583,530,709,617,673,703,530,672,551,725,694,587,553,832,867,752,1171,767,795,705,605,682,634,707,609,459,771,537,1006
"COG0145",38,11,74,74,25,43,6,37,74,40,16,42,47,97,12,42,39,66,49,25,45,46,54,32,59,45,24,65,50,54,40,85,46,35,26,26,40,40,18,52,26,33,40,48,179,24,26,184,51,42,45,52,92,213,23,50,364,16,40,23
"COG0146",0,5,13,9,5,9,3,14,21,7,6,6,10,22,6,10,2,5,8,12,14,6,18,27,0,3,4,7,15,14,4,7,1,5,0,10,12,4,8,1,16,2,0,4,1,6,2,0,11,8,14,1,11,3,15,4,0,2,6,7
"COG0147",729,572,601,549,527,653,647,609,610,789,595,591,827,718,640,537,740,660,489,385,657,565,440,895,633,700,561,777,535,565,663,699,597,517,772,553,613,560,806,833,633,703,863,707,551,562,624,506,799,559,495,709,594,657,588,742,607,716,845,516
"COG0148",406,812,601,637,754,681,455,594,537,571,508,627,581,671,581,723,692,769,713,680,651,670,785,635,596,846,826,775,668,674,605,445,762,674,682,561,756,630,453,765,672,563,632,610,879,833,659,727,661,629,557,412,618,734,696,720,571,644,554,713
"COG0149",92,156,149,143,64,118,47,112,131,76,54,145,202,99,109,151,124,97,121,177,125,149,169,99,136,109,96,114,122,123,336,289,331,341,435,268,406,177,269,310,383,217,116,389,464,356,410,427,338,418,458,261,353,297,418,348,513,322,303,319
"COG0150",342,609,536,391,468,474,465,529,488,493,487,388,534,529,465,527,542,545,507,456,512,435,306,416,438,362,496,447,400,387,475,401,374,501,481,436,394,528,384,430,521,541,672,466,433,531,498,502,489,444,556,368,408,357,495,426,484,474,478,517
"COG0151",299,519,599,410,582,470,590,553,475,598,621,369,554,470,501,559,544,500,506,428,572,472,322,429,431,453,519,481,488,360,523,401,380,459,472,504,433,557,386,367,547,689,682,453,420,600,504,608,521,465,524,465,421,471,480,421,558,496,415,529
"COG0152",271,488,454,429,490,448,429,460,428,493,424,501,379,393,403,501,447,436,473,405,459,458,310,431,403,381,478,423,353,399,457,325,412,497,397,422,395,464,324,417,464,424,542,442,367,471,432,384,430,340,456,322,443,384,434,360,368,323,412,418
"COG0153",491,506,571,448,666,579,485,592,450,543,637,462,597,529,530,641,506,824,570,526,578,570,373,547,655,467,954,462,499,436,591,481,452,576,396,549,457,590,529,439,549,610,602,553,454,553,630,405,565,430,483,493,451,488,523,546,574,586,510,582
"COG0154",101,380,439,246,122,203,80,296,341,284,174,218,701,272,150,404,192,447,373,535,264,342,802,204,233,146,321,205,165,223,316,87,169,289,189,128,255,199,73,86,197,93,101,97,554,402,286,908,269,277,477,237,196,180,519,237,635,262,110,463
"COG0155",118,88,29,53,10,15,10,17,40,39,19,80,91,64,61,10,59,12,10,36,62,15,20,40,44,33,17,39,33,41,8,88,56,17,65,20,46,835,33,67,32,43,30,13,194,28,38,72,68,227,96,128,43,86,9,32,107,19,40,61
"COG0156",976,578,658,871,637,1087,690,1147,693,293,478,1184,174,1225,821,613,897,679,418,472,496,836,847,728,1234,965,801,981,662,768,509,1072,856,503,1398,1220,669,508,2490,1052,1163,768,797,1242,397,589,715,166,1030,374,534,513,1170,998,453,767,167,640,1330,327
"COG0157",418,415,321,360,386,369,442,357,352,240,336,366,400,327,325,317,342,408,414,254,284,362,281,348,373,363,401,336,285,283,384,362,399,289,391,389,312,355,374,354,344,454,532,337,203,339,389,478,409,303,349,378,303,368,309,369,193,409,444,352
"COG0158",24,4,26,32,9,12,11,21,19,9,4,25,2,44,33,9,11,13,5,29,3,1,15,6,11,12,20,15,7,14,8,24,26,12,31,21,17,0,19,23,5,37,24,7,14,23,9,72,21,129,17,56,41,20,9,16,25,2,27,9
"COG0159",268,324,285,202,326,251,425,273,258,337,317,237,466,254,287,262,278,255,326,228,280,224,198,307,294,299,206,305,307,245,319,269,258,209,266,289,283,364,329,260,263,388,327,215,242,270,313,353,252,244,238,361,265,291,267,299,374,381,260,308
"COG0160",8,32,27,20,13,21,8,19,53,27,16,28,141,17,18,33,25,31,48,34,14,51,10,16,9,6,67,15,4,22,250,26,61,40,73,22,66,31,37,32,29,47,27,20,61,114,77,337,127,222,106,173,57,53,57,72,515,71,18,63
"COG0161",435,173,198,241,47,404,28,325,204,62,92,237,318,506,377,247,475,212,74,134,252,315,212,233,287,511,142,509,326,361,198,407,369,133,321,356,400,76,470,484,444,238,99,527,185,186,312,211,425,185,277,138,316,280,186,321,89,241,570,119
"COG0162",348,547,601,496,648,502,736,602,536,660,597,529,589,550,483,594,631,639,723,672,489,620,700,633,485,613,643,559,361,475,538,389,515,564,493,580,401,753,412,484,605,607,697,500,660,618,518,470,481,511,625,640,519,575,531,513,715,425,454,569
"COG0163",35,17,28,110,3,27,5,25,106,8,58,73,171,57,28,28,76,15,20,53,37,76,34,22,28,27,22,36,15,47,48,28,39,38,31,33,34,17,16,17,38,28,36,48,98,24,44,48,61,85,69,85,103,70,36,74,37,8,39,18
"COG0164",277,342,366,308,310,350,420,303,332,332,323,274,329,284,290,275,320,362,482,389,321,330,339,271,299,222,365,240,281,316,317,263,266,333,327,291,279,315,288,250,317,308,418,312,441,355,294,302,329,302,346,327,267,270,321,266,368,300,246,328
"COG0165",467,726,706,504,818,510,909,611,557,762,863,593,826,645,464,583,631,548,623,550,625,422,387,588,494,582,382,595,519,513,617,401,565,661,631,679,588,859,618,502,572,760,806,492,480,741,567,811,554,566,620,741,571,535,571,573,610,484,524,675
"COG0166",629,782,745,595,586,667,726,653,710,600,623,648,901,633,666,756,709,702,596,739,667,727,617,530,693,635,711,607,512,601,682,506,603,626,621,564,582,601,560,625,667,621,705,568,687,696,735,810,614,722,716,656,609,647,698,695,730,561,606,754
"COG0167",771,796,616,648,272,807,307,653,565,351,340,692,910,638,646,621,820,572,503,507,585,677,711,417,643,675,566,655,603,692,520,764,775,456,898,607,713,269,800,751,729,425,550,689,690,661,682,489,719,446,632,548,654,722,556,654,1361,649,830,453
"COG0168",1342,1419,1491,1268,951,1213,751,1422,1386,985,1232,1267,1184,1356,1271,1615,1394,1192,1251,1073,1639,1258,1100,1068,1382,1147,1069,1268,1116,1337,1258,1232,1187,1261,1374,1205,1256,1132,1428,1262,1362,1419,1088,1282,958,1262,1379,1440,1433,1133,1299,865,1456,1248,1316,1308,989,1391,1371,1434
"COG0169",395,588,484,516,492,389,419,437,391,531,466,466,516,425,311,445,400,493,497,478,400,408,304,385,423,340,441,330,283,393,464,239,383,454,480,382,374,495,329,432,382,453,522,331,437,403,473,505,423,624,609,552,420,443,403,435,547,467,310,644
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,10
"COG0171",400,803,829,771,907,696,565,795,760,692,887,766,779,530,553,766,784,783,880,674,619,672,799,716,662,656,738,680,522,681,650,563,534,793,401,722,423,982,481,470,773,847,902,508,597,739,718,491,590,453,756,627,727,585,767,576,669,624,413,732
"COG0172",433,753,726,533,564,544,553,666,711,637,689,597,890,549,540,699,558,767,794,830,648,588,771,504,574,503,758,538,426,455,644,345,486,697,552,508,414,646,437,413,547,561,668,523,611,682,661,628,577,640,725,541,536,580,672,557,754,689,461,846
"COG0173",610,974,936,715,658,867,731,915,937,836,704,694,948,617,575,1001,905,940,1144,1187,734,1066,1308,701,825,665,1044,829,665,673,901,554,656,942,634,691,857,669,620,552,843,593,850,591,764,965,1057,1021,816,684,1243,667,671,681,1019,743,833,938,615,786
"COG0174",351,586,495,511,184,361,89,506,338,286,246,499,816,385,427,368,365,336,358,419,498,420,381,226,493,417,244,382,373,411,422,304,399,390,371,330,624,277,317,393,285,251,117,373,813,347,493,672,516,509,629,465,418,505,329,429,1068,402,240,518
"COG0175",437,388,233,359,126,368,55,429,377,325,105,411,103,517,416,371,479,372,207,354,756,338,291,256,425,252,311,294,198,366,316,296,309,261,478,357,344,514,494,459,335,184,325,370,86,347,593,233,552,383,218,134,236,333,358,375,127,514,508,291
"COG0176",296,191,176,361,60,198,57,218,186,153,129,300,571,275,286,204,181,202,188,242,239,234,230,170,304,301,132,313,339,254,224,254,337,207,285,232,307,181,310,314,213,143,112,301,477,252,309,312,353,421,226,429,239,378,245,359,535,236,303,339
"COG0177",268,371,383,327,337,317,344,314,327,288,341,356,330,322,269,375,315,338,417,390,341,320,461,291,329,308,309,313,302,304,308,327,289,344,295,327,310,347,295,285,314,357,365,302,353,327,355,441,292,359,360,340,325,284,363,305,400,336,299,359
"COG0178",1487,2095,2109,1511,2409,1717,2448,1942,1766,1788,2415,1830,1735,1837,1409,1819,2246,1775,2068,1668,1522,1844,1925,1872,1510,1700,1884,1620,1180,1662,1770,1421,1490,1886,1520,2100,1354,2471,1629,1713,2004,2549,2739,1536,1524,1786,1779,1630,1706,1248,1762,1750,1914,1554,1761,1546,2052,1364,1825,1634
"COG0179",122,281,228,223,303,236,277,164,177,131,383,264,340,208,178,173,282,187,252,167,240,197,171,327,172,222,231,169,154,184,203,128,211,204,272,245,242,322,203,269,188,324,387,206,223,222,196,69,229,192,184,386,253,163,137,189,369,106,244,154
"COG0180",511,586,618,496,654,457,562,495,561,511,642,546,583,521,529,570,524,601,598,721,542,594,727,504,541,428,646,511,423,457,564,474,463,534,534,541,420,696,555,438,531,559,672,485,690,529,589,563,493,573,494,562,554,478,632,467,691,624,531,579
"COG0181",68,72,121,121,54,57,9,93,115,95,58,67,155,107,58,104,100,84,60,79,123,54,59,72,96,55,51,75,53,50,108,60,89,59,72,67,112,729,59,59,59,45,55,43,154,100,115,238,149,282,57,94,70,106,80,99,99,202,66,138
"COG0182",69,57,162,177,28,96,38,95,85,37,33,123,17,97,21,82,97,113,56,230,12,90,80,68,70,44,53,65,102,77,78,89,63,103,41,87,33,50,24,58,81,38,37,78,117,65,127,135,72,60,214,32,154,43,137,59,42,23,90,50
"COG0183",142,166,313,264,80,163,57,238,238,188,154,297,127,185,415,292,148,212,312,320,255,193,120,116,269,147,131,132,186,109,214,94,162,196,248,155,254,168,49,138,110,175,128,176,446,225,189,63,202,423,319,462,202,222,255,145,180,130,163,329
