"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG0102",261,215,225,172,207,314,194,196,374,257,235,245,259,261,185,195,347,197,199,178,280,176,235,283,222,284,231,200,324,273,332,213,219,224,244,256,266,279,338,180,304,190,268,238,205,280,251,233,198,262,208,246,183,258,330,320,289,235,326,246
"COG0103",75,79,69,45,72,98,40,99,96,82,67,75,73,54,74,72,125,78,56,66,87,89,77,99,67,86,89,91,74,58,269,173,374,226,210,243,270,241,318,175,236,166,245,242,193,237,198,255,251,222,211,199,257,244,303,307,278,231,275,208
"COG0104",769,616,535,341,566,764,413,788,763,646,593,580,605,560,498,758,624,626,355,519,653,696,595,695,335,796,431,682,667,531,225,284,266,234,296,225,139,233,245,176,205,224,298,174,232,312,240,274,133,229,218,195,254,235,234,256,208,183,196,210
"COG0105",120,54,68,89,35,90,113,28,199,55,54,70,54,183,158,79,154,96,137,118,53,53,125,13,165,53,136,68,98,86,36,54,106,84,61,124,88,87,41,109,51,65,66,135,36,78,143,41,140,72,120,82,55,83,44,28,92,124,55,76
"COG0106",339,271,316,127,334,278,181,337,237,340,284,313,375,233,280,235,251,243,224,290,334,305,252,304,324,311,301,321,307,364,282,346,281,289,319,262,308,303,310,266,244,305,258,300,363,333,280,338,285,318,283,285,346,337,258,358,314,247,228,285
"COG0107",353,288,292,222,272,304,190,422,261,409,329,273,332,217,246,214,251,299,160,211,348,355,261,413,202,368,201,291,267,251,341,355,335,312,389,231,261,295,392,315,325,359,443,318,410,314,297,452,192,283,243,301,372,358,280,432,293,249,319,349
"COG0108",451,486,552,186,235,419,524,606,417,329,367,520,557,507,447,470,240,363,381,506,396,606,458,684,511,492,451,449,480,488,267,354,670,578,472,504,506,490,524,511,421,510,434,614,586,443,635,418,511,386,533,517,613,508,317,155,385,313,491,588
"COG0109",0,1,4,55,6,1,12,0,0,1,16,2,0,0,14,1,6,34,2,1,0,5,0,3,0,2,0,0,5,3,0,5,0,1,28,7,2,0,2,6,0,0,8,13,0,0,14,0,17,3,9,2,0,0,22,22,37,118,2,1
"COG0110",1139,1262,1499,741,1543,1271,2492,446,1023,1450,1152,1521,1528,1308,1590,1431,1414,1137,1902,1731,1523,635,1667,793,2350,1170,2426,1388,1531,2071,1213,1197,1779,1638,1206,1983,1895,1088,1024,1476,1110,1373,1425,1590,1745,1406,659,812,2107,1421,1377,1728,1305,1483,906,1158,1222,1109,861,1945
"COG0111",640,554,1007,1106,875,925,727,564,620,697,885,928,682,770,803,741,665,746,803,655,888,704,886,395,680,1009,618,804,917,735,694,890,489,777,867,962,768,655,811,647,964,829,758,733,871,825,580,776,612,903,852,666,773,819,1045,1250,741,947,653,822
"COG0112",546,534,482,195,440,559,456,811,613,478,451,519,618,569,419,442,375,291,412,498,556,748,501,660,391,680,445,503,532,437,548,509,672,485,488,479,490,570,748,433,579,466,571,544,485,606,680,469,413,441,440,466,585,473,608,465,448,341,396,609
"COG0113",77,70,58,169,377,112,116,420,82,130,111,105,134,108,181,73,87,235,111,88,102,43,44,26,70,111,32,84,93,52,84,71,50,138,136,59,79,109,60,68,72,54,47,117,93,111,54,139,58,59,50,46,106,75,97,90,272,170,69,77
"COG0114",59,30,46,195,34,63,61,24,23,38,82,112,18,36,62,83,308,125,28,52,31,32,142,37,46,146,56,36,91,15,49,67,30,27,57,38,87,24,68,56,73,35,35,75,60,41,39,56,53,116,49,31,23,43,160,106,68,145,24,25
"COG0115",527,634,672,444,455,718,525,470,677,616,659,604,618,783,546,699,606,563,493,630,706,622,646,621,528,764,609,712,671,539,666,665,630,613,612,794,718,632,656,525,667,621,693,621,535,628,851,670,511,721,756,637,697,567,585,619,569,589,609,620
"COG0116",518,367,327,441,402,333,427,379,618,466,399,327,376,463,374,391,389,485,234,291,353,488,272,287,265,434,302,420,329,332,405,401,522,365,599,365,325,445,583,365,489,384,537,405,430,536,543,550,297,405,363,400,388,453,400,201,436,320,464,292
"COG0117",351,427,454,147,177,348,335,599,256,315,343,387,338,373,389,366,314,325,332,361,345,573,363,487,283,420,355,344,381,274,250,267,573,440,407,431,474,395,499,383,249,375,424,414,429,343,382,415,297,383,420,335,501,324,237,295,341,223,528,391
"COG0118",288,250,213,130,163,272,130,344,206,208,229,262,301,169,222,210,234,236,183,257,224,267,233,287,230,288,266,229,267,190,279,305,334,234,244,245,284,257,260,220,207,219,287,242,309,266,228,313,245,276,285,225,243,283,191,334,236,193,243,255
"COG0119",1284,1304,1088,765,813,894,863,1521,869,915,1186,1081,1182,872,999,920,589,942,738,1204,1143,1622,865,1224,916,1227,870,1134,912,1160,1214,1150,1290,1025,1324,1119,1095,1145,964,922,1329,1138,1332,1121,1125,1363,1156,1135,802,1021,1020,957,1304,1144,878,1093,959,809,814,1104
"COG0120",40,37,49,124,40,123,163,18,19,36,48,63,52,83,63,47,377,77,144,83,56,40,72,6,146,36,94,24,52,88,31,33,15,55,26,42,45,36,76,108,25,28,22,94,52,26,19,43,112,33,31,62,19,60,94,339,111,149,18,44
"COG0121",8,1,3,126,13,0,23,2,2,9,44,6,3,1,48,6,14,86,15,4,8,16,0,3,11,3,3,2,9,3,0,3,5,3,19,3,3,2,4,3,3,0,3,9,2,0,8,8,12,5,4,2,1,4,16,16,96,71,7,3
"COG0122",125,56,86,167,349,331,50,109,163,220,84,173,81,85,88,217,55,200,106,52,163,47,54,32,63,211,47,112,111,50,244,127,65,91,179,51,92,139,106,52,247,87,182,87,161,132,45,164,91,178,79,95,94,162,274,49,175,117,31,94
"COG0123",10,17,27,0,0,17,5,7,10,14,14,38,17,63,71,14,81,10,32,28,7,19,11,2,13,20,21,7,36,8,9,26,0,48,7,23,28,21,6,32,19,11,5,39,9,4,21,7,27,11,11,17,2,11,18,12,32,1,3,27
"COG0124",583,613,680,319,435,796,507,669,758,667,524,644,591,549,485,576,699,461,446,605,732,616,574,526,581,659,583,570,642,513,643,606,777,705,529,628,651,667,687,588,639,603,477,616,556,577,619,591,537,700,521,558,683,617,773,622,520,503,626,581
"COG0125",127,102,91,115,141,243,59,70,156,171,205,128,133,79,145,86,277,128,75,47,158,71,108,39,26,239,38,73,155,107,151,177,68,121,98,90,57,68,152,47,254,111,50,82,105,188,33,106,38,147,74,145,202,110,279,348,189,225,46,100
"COG0126",516,509,438,359,472,660,446,622,669,567,508,501,499,526,412,483,516,464,349,451,497,559,447,615,319,641,404,524,474,366,535,566,641,559,559,550,461,545,556,408,684,475,498,468,543,583,624,512,323,503,463,400,543,459,693,546,435,483,458,412
"COG0127",448,335,260,225,307,351,227,292,455,422,348,357,281,321,309,327,451,277,285,303,320,345,316,368,273,367,270,309,327,375,450,308,404,292,336,290,318,440,365,236,404,318,430,318,277,372,395,356,217,347,283,298,356,304,331,468,416,313,375,260
"COG0128",511,390,481,320,491,499,297,550,413,526,465,567,565,441,449,510,364,415,352,453,546,658,421,432,436,627,475,524,499,365,434,504,463,517,479,444,423,480,537,375,525,533,438,523,445,535,671,521,442,519,390,459,594,486,421,459,526,413,525,453
"COG0129",777,844,799,853,675,659,591,914,505,788,797,775,779,729,694,992,650,850,810,858,973,1042,672,783,718,817,781,943,671,649,705,1085,741,990,933,828,976,790,802,753,708,752,712,1002,758,757,881,811,839,846,869,764,807,798,534,873,808,717,857,768
"COG0130",400,358,321,249,333,475,275,438,484,412,314,323,328,377,333,361,520,310,242,240,394,400,304,373,205,455,224,320,337,331,132,124,148,125,118,122,105,136,185,99,147,124,95,113,126,144,169,106,63,119,106,98,145,99,160,212,106,93,125,80
"COG0131",89,113,142,48,73,93,101,125,62,112,86,91,112,81,90,106,76,91,94,105,108,94,90,102,91,98,95,125,99,68,290,335,250,325,351,351,351,363,295,326,269,387,256,292,308,312,431,258,316,306,355,261,330,326,214,323,255,281,306,285
"COG0132",111,102,222,224,200,123,201,64,54,105,157,149,131,128,206,144,206,211,201,225,134,113,202,27,162,123,231,142,164,175,84,93,28,169,158,226,243,82,94,206,99,182,76,219,141,140,56,106,200,205,237,130,134,134,91,64,176,253,132,162
"COG0133",428,423,334,342,454,247,288,485,249,343,333,333,317,369,268,343,393,300,257,369,415,487,330,502,280,404,351,379,299,289,349,260,411,388,422,380,405,325,523,360,330,346,370,373,397,326,373,437,278,499,318,259,462,332,263,511,319,337,232,409
"COG0134",237,235,238,190,373,204,191,310,183,315,235,326,295,214,255,278,332,224,171,259,278,296,203,267,280,332,276,236,280,229,237,203,317,182,306,248,351,280,365,256,234,287,278,282,326,216,306,277,255,301,246,217,300,261,189,524,293,278,162,279
"COG0135",210,165,98,198,186,128,98,318,95,227,171,152,151,153,175,140,247,197,133,81,179,295,73,165,166,203,136,117,215,140,140,99,290,93,184,162,136,199,226,144,142,146,185,147,160,147,232,220,110,176,146,129,209,155,140,340,198,175,132,169
"COG0136",466,470,446,449,456,421,349,565,503,454,445,418,440,474,483,447,541,507,322,389,407,612,366,626,272,509,306,489,396,367,508,428,597,346,494,482,421,466,657,343,485,417,365,403,477,518,510,485,296,410,454,378,485,314,562,669,484,506,424,311
"COG0137",514,616,529,382,468,488,380,751,406,634,568,514,546,480,433,797,374,515,433,519,548,648,407,602,397,658,518,602,552,415,482,721,638,520,623,528,467,531,579,511,526,577,550,550,521,558,453,559,506,696,641,502,690,570,452,470,510,445,493,569
"COG0138",619,865,769,295,551,660,780,1004,791,604,705,758,761,839,503,688,577,590,633,744,742,991,686,1179,706,811,782,816,740,742,566,677,1053,746,697,846,780,957,824,848,617,905,695,787,703,686,1045,690,728,967,825,752,806,729,654,644,642,536,730,898
"COG0139",367,258,288,129,195,285,233,277,265,326,289,261,315,213,316,328,239,267,199,348,254,258,296,222,287,256,309,332,303,221,306,338,269,268,364,336,346,280,231,309,258,281,415,353,322,308,247,343,311,254,349,323,248,325,258,280,325,194,305,340
"COG0140",343,198,266,114,84,254,225,264,216,251,198,233,255,214,243,315,176,204,202,323,294,239,267,226,250,222,294,291,310,198,258,305,241,220,247,310,328,187,145,271,248,299,242,287,296,265,289,238,325,253,369,282,225,267,236,168,206,157,305,312
"COG0141",437,470,422,235,366,470,366,603,315,500,430,452,452,347,352,379,374,371,275,381,480,521,338,550,374,476,438,442,409,340,428,500,520,413,503,469,439,421,478,442,388,461,492,468,476,422,418,497,393,488,466,435,511,502,339,534,310,375,407,480
"COG0142",654,787,596,354,382,569,669,990,815,554,626,664,616,806,663,595,766,480,440,638,600,868,658,1079,663,678,657,588,735,524,535,506,1149,637,530,710,614,826,1179,636,628,693,668,820,566,660,971,585,722,672,738,693,827,597,596,691,551,626,987,730
"COG0143",891,843,893,411,1030,1047,546,946,984,959,786,878,880,873,713,862,748,599,500,672,968,909,614,1183,609,993,589,862,866,805,998,822,982,962,889,562,672,1025,1076,621,1085,982,657,797,873,1015,1280,942,663,699,770,728,1041,867,1013,1126,876,697,1032,754
"COG0144",847,523,588,612,789,775,509,534,798,1016,773,628,759,625,628,810,791,784,507,559,677,678,494,539,599,788,687,694,553,527,653,780,564,673,896,599,673,555,836,510,859,648,600,651,866,743,596,948,667,689,621,635,722,652,767,435,786,561,619,608
"COG0145",32,49,72,244,26,24,53,48,34,55,39,82,16,95,30,52,176,28,150,48,45,40,50,7,83,67,13,22,32,40,30,61,32,84,16,54,39,42,9,26,88,50,4,95,34,40,39,25,55,37,38,30,29,42,27,392,32,35,63,43
"COG0146",5,22,5,37,0,2,0,8,7,18,5,12,12,7,5,7,0,5,2,6,1,7,6,4,3,6,4,10,7,15,10,2,2,11,5,19,2,4,2,0,3,12,1,22,7,9,0,8,0,9,13,8,2,1,12,0,6,1,6,6
"COG0147",541,888,629,516,642,635,621,548,550,550,576,545,673,564,570,691,530,616,547,925,617,699,635,652,808,594,787,746,588,530,593,536,541,576,629,780,908,689,719,732,477,704,739,724,658,527,737,538,698,729,771,528,647,631,423,609,558,566,472,720
"COG0148",770,622,768,668,772,594,476,651,836,812,757,632,605,584,581,600,835,601,453,611,584,547,657,458,410,600,479,638,621,603,716,632,737,744,787,585,652,642,610,719,831,749,500,697,663,782,649,743,407,714,544,691,773,572,715,631,650,725,438,760
"COG0149",367,268,341,315,537,424,335,179,332,412,344,396,367,274,300,333,485,348,337,314,402,221,329,118,303,366,251,372,396,383,437,406,171,419,423,328,336,312,255,307,472,327,377,330,367,423,93,361,265,345,325,359,329,373,480,493,433,385,250,328
"COG0150",522,413,425,299,413,431,373,531,498,466,435,416,497,532,447,558,396,396,316,447,505,570,481,519,313,557,396,531,432,380,480,487,492,527,507,534,493,567,443,445,474,511,429,496,506,518,654,488,375,455,470,383,534,466,445,516,415,364,457,397
"COG0151",548,422,436,305,381,463,348,611,542,496,486,424,419,476,460,567,442,463,353,437,502,679,404,572,226,596,387,591,440,436,469,475,583,533,622,550,562,494,609,441,502,476,442,499,464,514,690,539,341,551,465,391,578,403,455,625,491,443,494,386
"COG0152",449,439,472,198,218,386,328,427,429,443,398,453,451,430,366,499,352,337,314,368,433,466,399,403,312,495,314,451,456,368,468,455,499,482,368,448,513,516,407,392,466,421,327,422,391,499,555,385,287,430,393,389,486,391,399,353,384,345,375,393
"COG0153",546,507,472,269,550,476,382,631,950,518,477,435,541,477,488,522,442,513,309,526,645,613,406,515,448,551,542,629,443,528,488,731,736,508,516,582,528,598,585,430,536,602,537,528,549,654,590,598,508,629,574,559,610,639,546,589,411,389,519,551
"COG0154",444,199,190,86,551,494,111,197,325,432,323,181,296,217,176,148,529,234,147,105,257,107,153,68,127,432,96,273,251,169,552,176,132,246,331,103,169,273,192,97,407,204,246,268,280,365,92,448,79,309,76,196,218,251,533,610,295,299,139,237
"COG0155",21,51,33,276,47,43,79,792,12,59,141,33,10,36,128,75,179,196,129,44,40,42,30,7,21,41,34,21,88,32,6,58,10,99,54,37,58,12,24,17,11,17,14,72,35,18,36,68,90,17,37,15,49,52,45,113,240,281,48,25
"COG0156",586,728,1518,381,239,1033,916,498,765,335,624,1150,1245,966,1106,1138,415,522,814,1270,674,744,951,694,2654,655,2450,1045,1187,647,443,707,635,1125,630,1136,988,729,550,928,513,1251,479,1210,843,599,766,318,988,722,1013,724,788,1236,480,159,379,884,766,750
"COG0157",341,308,395,233,467,373,252,347,480,309,294,342,356,326,297,309,229,265,264,431,417,471,271,435,305,298,366,358,338,252,254,237,391,374,328,392,411,418,377,318,373,341,297,319,363,316,498,352,415,318,417,305,401,327,243,189,302,279,353,347
"COG0158",20,10,22,135,22,19,23,1,21,5,49,26,4,40,92,28,19,101,9,32,6,27,64,8,9,21,27,2,29,5,6,14,9,12,44,24,20,4,10,4,1,8,3,44,1,9,27,10,28,6,19,11,5,12,26,21,140,128,8,14
"COG0159",277,323,294,259,278,189,236,400,198,236,252,305,259,192,214,237,260,253,194,232,293,361,212,393,280,256,306,264,242,267,251,177,339,240,299,289,291,281,388,252,263,297,391,237,262,276,362,283,246,302,285,214,338,325,201,357,249,249,165,328
"COG0160",106,45,28,210,176,45,79,34,178,134,183,45,203,57,261,37,53,215,15,13,79,51,22,10,64,74,36,105,106,4,77,42,44,90,104,41,14,128,52,37,97,29,12,54,109,93,44,59,29,40,37,18,83,40,95,541,225,127,27,91
"COG0161",177,249,474,238,159,313,499,91,162,165,293,312,372,339,347,379,218,190,368,555,307,250,392,24,352,248,465,377,241,358,186,249,49,469,254,472,512,158,187,508,205,444,112,449,314,231,86,138,382,313,476,284,252,289,118,78,176,287,256,305
"COG0162",581,629,515,329,457,699,324,725,649,541,549,488,467,573,438,540,623,471,432,474,600,536,516,678,267,577,418,491,518,402,563,540,650,581,554,543,509,672,708,503,653,552,515,503,485,589,722,553,336,637,535,492,654,526,729,679,500,476,571,528
"COG0163",25,15,72,179,20,86,38,30,18,41,86,118,37,55,98,21,93,95,93,42,61,40,50,6,22,48,23,45,82,26,23,51,3,79,43,48,39,24,21,31,20,16,6,54,44,28,34,18,24,28,30,26,33,39,41,34,88,93,22,79
"COG0164",334,260,331,146,284,386,199,320,356,341,295,304,316,291,286,281,468,262,225,272,295,335,271,369,238,368,252,316,234,299,306,320,334,308,295,276,272,378,368,208,348,306,332,311,379,287,465,301,253,315,333,283,360,306,422,391,292,225,410,281
"COG0165",698,641,529,397,575,536,513,884,434,518,547,554,470,504,530,687,471,521,528,534,570,827,490,867,500,682,601,562,596,533,550,637,807,516,638,515,498,679,753,582,511,567,525,664,517,568,747,603,439,625,597,541,635,510,569,624,567,416,628,583
"COG0166",734,556,651,532,771,733,485,687,707,675,615,640,711,629,566,748,656,546,466,621,697,686,616,767,501,756,549,682,693,488,719,666,601,711,636,580,667,628,774,549,756,728,596,641,635,707,690,780,591,594,628,596,659,747,786,684,724,541,665,635
"COG0167",237,140,259,151,161,176,219,104,206,187,199,214,229,179,226,182,222,149,173,240,193,157,236,106,252,199,244,236,221,163,502,559,240,822,607,800,753,556,452,704,638,700,508,631,684,600,583,433,813,605,730,670,565,617,499,1371,461,769,577,673
"COG0168",1243,1044,1347,735,1490,1254,1064,1106,1039,1498,1255,1405,1328,1060,1146,1567,1017,1214,1288,1398,1391,1369,1346,764,1289,1566,1433,1468,1252,1115,1321,1416,934,1212,1506,1363,1308,1079,947,1220,1383,1299,1325,1300,1379,1620,1000,1413,1225,1338,1498,1360,1415,1443,1090,983,1131,914,1040,1304
"COG0169",382,348,420,494,390,455,264,491,482,509,474,417,440,451,570,410,389,499,326,312,478,450,422,387,376,501,347,396,450,276,412,531,498,413,471,422,422,375,507,337,474,385,527,468,386,484,491,619,388,406,391,385,443,420,468,513,636,478,409,415
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,7,0,0,0,1,0,1,2,0,0,0,0,0
"COG0171",708,751,698,237,647,734,420,1005,742,735,734,701,688,682,573,683,608,537,458,423,780,855,570,606,383,829,500,676,788,562,762,737,918,750,670,652,560,638,607,534,712,728,498,531,742,754,952,673,430,683,522,663,833,634,712,713,407,463,680,550
"COG0172",657,485,503,326,676,709,323,677,757,658,582,515,579,521,515,544,644,575,401,455,599,557,478,560,437,757,402,585,574,388,692,706,607,508,642,446,487,700,630,475,754,631,504,547,530,775,644,808,464,577,516,607,595,562,830,693,641,505,523,575
"COG0173",957,710,802,335,862,1072,579,702,1078,995,874,669,989,827,591,596,782,582,462,626,968,638,600,718,556,952,646,766,674,618,1012,566,702,914,892,728,745,1017,867,609,1163,774,680,645,805,1076,789,792,633,917,578,613,766,789,1121,814,647,638,730,677
"COG0174",363,221,478,638,395,375,197,255,250,422,432,425,431,300,363,421,820,497,343,243,419,279,361,104,406,505,256,379,442,330,358,472,155,359,528,322,340,247,367,429,463,465,484,394,569,374,132,513,356,456,296,433,336,479,487,1047,531,513,254,443
"COG0175",344,250,602,385,335,357,386,519,278,306,496,226,385,291,451,417,89,413,288,546,577,191,311,69,413,238,483,415,443,208,345,448,148,456,441,445,453,362,152,403,446,448,387,488,396,404,352,309,430,296,349,349,309,397,390,158,371,494,912,379
"COG0176",217,168,330,781,372,223,346,179,154,306,282,273,193,179,382,346,462,519,276,295,309,163,261,61,284,191,281,226,303,354,258,232,64,228,246,319,336,231,131,281,227,183,310,286,230,206,118,342,288,265,211,257,167,291,234,551,424,557,160,337
"COG0177",302,311,319,203,288,334,253,379,302,325,344,337,341,318,293,305,355,245,300,317,357,348,318,349,310,343,297,334,317,315,352,336,377,315,338,251,338,326,362,230,349,333,316,306,348,363,375,336,279,311,287,283,344,318,373,381,377,265,294,346
"COG0178",1713,1781,1776,690,1455,2000,1315,2459,1833,1620,1556,1988,1489,1912,1482,1678,1351,1192,1306,1725,1770,2539,1709,2521,1375,2100,1592,1650,1789,1189,1738,1561,2304,1694,1710,1739,1580,1882,2359,1787,2002,1750,1334,1863,1730,1891,2788,1654,1524,1685,1694,1530,2319,1568,1733,2065,1262,1294,2087,1521
"COG0179",237,319,250,184,40,219,178,326,238,134,205,233,192,242,326,303,211,211,244,241,223,330,233,294,195,203,180,200,294,166,119,310,336,256,198,290,259,229,240,235,123,239,143,210,200,155,403,159,150,189,274,219,318,183,170,371,207,250,326,196
"COG0180",531,483,470,244,489,632,423,694,639,630,493,566,532,504,487,639,624,446,406,552,596,555,459,555,389,623,541,525,551,430,206,150,230,169,146,154,160,191,206,143,210,136,157,163,165,184,213,182,161,153,178,173,188,190,250,222,197,168,202,164
"COG0181",97,65,54,217,276,72,80,786,53,152,116,67,128,117,100,100,139,201,117,63,98,45,63,11,84,132,46,60,66,38,97,95,50,106,177,53,98,83,72,43,41,88,192,95,117,96,58,135,64,37,33,52,105,103,70,102,299,153,57,130
"COG0182",79,66,104,68,12,117,74,53,59,40,105,149,42,88,85,80,115,39,125,77,121,34,154,35,47,172,21,42,128,111,135,81,26,101,57,50,63,51,49,80,166,58,29,136,98,79,26,40,71,140,36,68,51,64,206,52,58,61,34,62
"COG0183",207,129,195,955,110,186,186,173,144,248,504,206,203,165,418,226,458,588,258,151,182,158,120,47,82,321,62,157,264,204,254,313,81,202,329,109,92,106,149,149,296,172,276,184,164,300,91,315,134,129,170,151,138,245,262,202,441,619,112,148
"COG0184",136,144,183,98,139,197,132,185,226,162,128,190,145,148,126,165,236,154,173,155,152,140,188,192,210,153,201,136,228,133,203,163,194,132,134,178,212,206,218,152,176,166,221,142,154,170,114,155,166,134,164,157,139,181,230,215,201,145,165,188
