"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG0101",473,539,462,493,564,329,486,545,401,567,419,388,468,496,494,518,350,407,411,271,338,546,409,364,407,399,434,334,442,488,515,571,415,439,594,314,408,418,433,420,510,480,580,407,502,576,397,436,440,572,450,544,390,512,442,418,365,678,567,439
"COG0102",304,305,237,226,202,148,239,276,207,281,184,142,203,225,314,223,183,235,210,253,212,295,246,200,228,163,249,220,298,316,290,241,249,266,384,144,192,171,198,321,327,278,262,229,329,212,365,217,299,335,235,302,191,249,334,272,272,266,302,183
"COG0103",219,267,216,192,238,160,220,273,221,258,209,268,269,177,268,220,191,220,191,295,181,306,200,205,227,155,217,194,300,314,280,240,211,180,308,154,213,213,172,261,256,246,249,185,271,272,294,231,293,315,288,230,197,229,232,209,272,239,248,183
"COG0104",659,548,715,770,730,427,884,672,644,892,455,740,487,857,561,749,448,650,527,704,633,711,576,545,546,564,665,555,662,643,770,680,669,646,743,337,632,530,576,693,641,663,821,568,821,807,656,654,765,697,820,670,650,543,674,560,663,703,842,517
"COG0105",87,93,70,89,113,136,71,26,51,68,145,73,96,49,70,49,189,83,61,12,75,76,96,26,73,89,107,93,87,153,121,51,127,63,205,86,93,98,75,302,39,116,99,67,70,33,50,74,61,67,95,70,70,82,92,90,86,24,101,159
"COG0106",300,195,289,309,386,300,354,347,294,244,295,276,326,338,273,291,183,296,301,260,276,229,258,318,332,307,326,334,322,348,235,355,269,294,222,158,367,270,285,292,321,286,310,345,324,351,232,326,340,231,308,302,299,359,304,279,285,281,338,312
"COG0107",274,255,295,307,353,232,273,453,277,471,197,280,263,330,262,372,225,361,301,360,232,281,322,258,262,342,257,245,326,348,282,392,305,319,261,239,327,207,304,299,329,250,343,351,362,449,293,338,341,290,301,333,319,284,265,307,357,323,369,262
"COG0108",512,262,370,495,501,432,445,366,449,474,545,698,477,335,523,426,414,524,566,664,646,384,556,194,565,384,549,477,499,404,160,368,620,528,437,179,543,511,487,398,283,500,521,509,510,383,520,451,452,296,769,465,547,571,503,606,528,255,553,437
"COG0109",1,28,1,0,1,1,1,1,2,5,17,5,2,0,0,2,13,1,6,5,3,1,1,16,1,1,1,4,0,0,12,1,10,5,1,168,4,5,1,0,0,3,0,0,6,0,1,0,11,24,2,1,0,13,14,32,83,18,0,53
"COG0110",1096,1121,1436,1343,1952,2314,1409,1625,1252,1419,2078,835,1887,1222,1552,1041,2256,1938,1548,862,1622,1227,1617,1702,1780,1752,2076,2010,1838,1419,853,1412,636,1263,984,729,1347,1785,1810,1392,1218,1808,1193,1399,1160,822,893,1616,1083,923,1075,1613,1606,1509,1469,1860,684,872,1108,1595
"COG0111",620,806,886,827,871,630,675,889,749,757,610,458,764,839,882,810,707,857,907,432,771,941,828,849,679,683,775,744,874,2211,641,680,599,1021,655,1113,835,665,818,725,694,1093,712,781,979,749,659,697,720,1003,914,897,928,788,956,908,944,947,1174,825
"COG0112",565,639,405,543,693,425,466,530,542,547,446,716,468,542,560,535,418,635,466,618,372,598,530,460,490,415,525,398,593,1091,387,525,676,650,660,198,506,492,489,542,598,501,560,481,629,500,470,632,506,615,641,622,550,471,495,449,522,540,612,449
"COG0113",94,145,58,91,80,34,166,100,76,33,71,60,88,72,54,132,35,90,65,25,49,91,130,358,51,28,48,43,149,330,142,120,52,112,78,192,38,81,49,80,101,87,120,40,115,125,79,41,101,95,53,169,50,152,105,89,148,133,91,191
"COG0114",20,125,124,52,18,32,53,57,31,25,46,34,97,51,55,42,59,9,50,31,56,42,36,22,25,28,30,24,44,53,137,49,28,79,19,149,58,64,23,55,65,59,31,34,151,70,28,19,29,151,23,22,75,58,79,83,103,118,98,55
"COG0115",657,460,758,634,632,582,634,723,708,673,511,537,726,668,666,769,589,594,712,641,635,683,576,513,612,528,678,545,637,700,850,604,871,636,731,403,585,616,531,641,718,751,677,614,709,666,616,567,736,613,734,658,637,625,716,684,652,518,684,556
"COG0116",499,412,437,455,390,193,370,359,262,532,288,321,320,384,362,365,345,293,324,266,308,350,370,427,373,411,465,347,334,238,626,472,529,384,645,444,376,281,316,423,447,341,491,381,437,587,417,352,567,410,407,419,395,398,296,528,306,512,545,336
"COG0117",116,50,119,102,145,96,119,126,181,135,87,192,164,88,113,139,118,125,137,168,174,99,144,70,132,110,149,101,110,181,138,263,410,370,292,145,376,356,393,348,235,419,434,341,426,393,483,422,424,240,567,383,342,422,385,406,405,290,392,425
"COG0118",259,183,253,231,245,177,273,319,235,283,226,292,254,316,220,232,228,236,231,324,211,245,205,175,218,231,192,189,261,294,176,228,216,264,200,120,233,256,219,292,264,283,240,215,279,305,214,260,251,253,335,269,248,294,259,268,262,211,278,202
"COG0119",1179,946,1000,1209,1206,1142,1261,1179,1088,1260,806,1215,1070,1088,1071,1155,933,1123,1125,1183,1403,885,1075,793,963,1156,1144,1133,1262,1075,214,348,371,408,258,258,366,389,386,383,410,346,527,333,394,374,277,330,370,327,573,413,439,383,317,454,301,260,418,361
"COG0120",23,159,35,41,62,149,62,32,51,19,115,33,41,40,32,27,133,36,52,4,50,118,59,40,85,116,40,95,32,148,95,18,8,20,6,33,12,30,30,12,15,20,17,7,8,18,5,15,10,20,3,12,15,25,15,28,22,45,13,23
"COG0121",0,16,7,1,5,4,3,1,0,2,9,2,7,2,2,4,9,3,2,4,1,1,1,7,2,0,0,3,3,2,18,4,4,2,5,93,1,1,1,0,0,11,0,1,6,9,3,1,9,13,0,1,1,16,13,21,35,10,11,47
"COG0122",137,346,191,127,154,44,94,141,85,193,106,25,100,144,209,113,116,92,99,39,84,277,102,334,100,108,58,52,161,99,153,231,44,118,160,146,140,44,117,137,235,84,151,92,192,158,38,129,107,294,43,196,78,130,114,125,54,146,147,85
"COG0123",22,16,13,10,5,11,17,4,27,1,30,21,24,37,17,27,19,10,37,1,17,19,39,2,9,11,19,4,31,4,40,34,15,42,11,0,16,25,27,25,16,9,13,9,17,4,11,22,13,21,14,20,23,40,27,12,7,7,4,87
"COG0124",654,874,655,651,587,483,577,590,669,508,515,730,600,611,713,622,487,581,662,559,650,751,649,465,579,464,668,526,590,632,662,657,641,650,685,304,631,582,577,683,648,597,628,644,671,579,621,598,626,761,666,671,613,579,659,431,560,571,664,513
"COG0125",67,298,134,157,117,29,120,210,114,49,36,44,47,159,147,117,22,85,85,40,101,224,123,144,137,77,95,125,185,340,211,160,35,138,164,110,90,53,115,167,138,113,243,105,250,116,51,72,125,304,51,152,105,108,132,105,137,239,172,120
"COG0126",589,720,535,527,413,328,505,551,501,501,332,665,468,581,589,590,415,404,457,607,385,686,576,493,416,411,597,329,572,503,579,569,641,579,639,320,421,463,507,539,506,486,632,445,628,566,427,451,488,713,609,499,498,479,538,487,455,565,637,466
"COG0127",430,382,333,333,354,258,327,434,280,397,222,361,320,317,369,324,245,297,334,373,236,336,271,313,321,285,366,382,323,432,378,437,393,326,489,212,284,315,258,398,501,304,271,331,357,397,376,349,368,336,368,361,289,305,327,324,372,433,368,298
"COG0128",422,410,488,519,464,344,476,460,461,428,430,520,465,519,538,455,294,469,456,458,414,536,541,503,453,405,549,349,491,537,163,152,238,201,136,93,213,146,149,156,143,147,160,158,211,175,177,141,175,154,144,137,177,184,147,119,171,143,206,155
"COG0129",808,576,837,864,838,663,796,739,872,690,826,1096,1004,1077,736,994,704,816,851,863,768,701,978,673,736,772,754,639,662,1140,888,809,895,1025,519,842,1020,840,639,670,616,678,635,763,822,851,823,823,763,529,794,733,808,844,662,716,954,779,986,694
"COG0130",395,406,344,394,306,202,309,352,303,302,204,490,289,355,359,417,243,275,319,376,277,499,346,319,270,295,354,334,357,454,371,413,474,442,477,230,324,241,377,444,423,371,423,321,437,359,383,297,401,491,445,405,354,325,325,331,396,446,457,359
"COG0131",337,185,301,359,301,287,308,360,352,276,301,275,342,312,304,350,219,315,413,330,396,277,361,231,270,286,310,255,272,272,191,268,423,383,204,143,342,275,318,242,256,318,271,346,341,268,283,326,280,248,399,298,382,398,293,327,293,188,372,267
"COG0132",75,85,196,147,137,188,135,153,198,78,190,97,226,94,120,161,208,169,179,23,193,130,175,180,143,112,196,164,112,132,101,97,68,161,66,246,152,235,172,64,74,165,90,160,144,98,154,184,58,94,167,88,176,200,172,222,153,87,125,207
"COG0133",323,427,467,346,449,234,378,373,393,404,277,609,399,247,354,478,346,401,307,504,317,293,355,452,265,309,359,275,344,825,418,392,395,425,274,310,331,408,264,317,321,426,360,368,416,352,222,317,470,256,500,410,337,341,294,361,525,399,440,298
"COG0134",285,193,293,261,367,206,264,281,237,308,233,292,339,191,250,291,216,279,243,283,235,220,215,353,245,196,222,216,278,585,293,294,281,263,188,210,266,253,246,200,226,260,278,265,298,275,157,263,328,192,322,271,275,286,222,292,430,314,302,289
"COG0135",180,106,192,138,196,91,172,117,85,191,124,252,145,88,171,112,131,184,93,169,103,128,118,173,131,129,121,136,195,505,230,241,216,116,99,235,98,97,103,211,170,145,154,181,214,200,152,126,145,147,297,207,159,156,189,165,236,247,251,143
"COG0136",430,493,414,413,424,281,387,493,458,363,290,575,396,476,457,522,382,305,456,594,440,431,368,455,348,367,487,399,434,596,497,461,549,521,485,452,324,346,429,468,502,470,545,421,520,473,494,419,509,548,526,469,478,450,407,434,569,563,564,440
"COG0137",529,476,665,653,631,364,620,518,579,593,484,649,524,718,491,633,455,546,566,622,692,473,524,479,486,513,590,413,539,781,570,602,448,569,393,405,666,515,514,503,511,503,529,564,640,625,545,553,578,473,674,511,572,555,576,565,567,559,612,447
"COG0138",908,460,920,834,806,785,812,714,748,690,653,1144,753,644,760,776,861,805,749,1167,707,707,734,553,732,821,875,718,735,795,683,561,1056,887,770,291,776,712,819,761,593,796,653,924,763,724,692,642,717,661,1134,832,684,709,736,888,837,613,785,596
"COG0139",283,188,291,289,377,305,320,322,332,403,311,241,366,364,284,356,266,337,294,231,284,299,254,187,328,254,290,201,309,319,44,86,85,79,91,42,104,127,98,90,115,109,100,80,95,115,113,125,106,81,116,118,103,94,98,86,66,77,91,106
"COG0140",199,179,279,257,274,314,229,282,321,275,299,225,303,323,265,325,248,298,286,227,268,265,255,92,329,258,252,178,270,326,128,240,273,249,225,116,276,314,234,301,264,276,195,268,233,215,297,338,285,252,335,289,282,264,271,226,193,171,219,236
"COG0141",431,290,519,470,469,350,480,443,478,457,400,565,440,496,413,487,386,480,452,534,419,437,409,357,407,403,433,357,420,526,120,151,138,171,112,89,144,133,146,146,151,124,144,175,161,162,146,140,151,114,214,127,144,153,141,167,190,119,193,143
"COG0142",848,450,672,616,671,588,556,636,696,658,719,1049,666,528,606,631,667,671,548,1093,678,591,646,388,653,652,730,560,692,728,513,599,928,792,800,372,683,603,657,687,468,737,526,722,630,604,1057,617,985,582,1016,696,669,571,708,867,980,540,738,641
"COG0143",982,973,731,895,943,625,780,769,793,690,697,989,709,824,931,723,504,807,931,1153,917,1072,929,1133,701,735,853,804,825,1095,924,877,1236,969,951,410,903,612,794,815,937,811,1057,950,1021,917,948,711,1170,1024,896,887,921,797,829,856,953,1072,1102,658
"COG0144",569,778,645,807,773,521,691,643,572,582,701,601,675,838,917,802,518,581,638,588,567,751,642,857,690,583,678,557,647,522,981,1048,564,617,771,594,639,632,628,652,679,504,875,644,785,921,599,725,756,716,578,746,689,748,570,605,637,995,825,594
"COG0145",42,72,25,31,36,64,31,33,37,8,34,33,46,75,53,19,79,51,86,0,54,22,71,9,24,20,32,45,71,52,85,59,37,52,34,227,30,41,26,34,29,20,40,45,64,26,67,73,41,32,19,32,47,37,48,22,55,10,12,30
"COG0146",4,11,6,17,0,1,7,9,4,0,0,1,0,0,7,9,15,8,12,4,10,1,5,0,8,4,14,8,19,20,0,15,0,1,6,35,0,5,6,6,13,1,9,15,10,6,3,4,20,17,5,9,7,9,10,0,4,0,4,1
"COG0147",707,456,707,644,749,786,644,655,825,786,712,705,911,538,580,732,769,730,645,676,718,566,534,630,551,527,645,544,610,786,681,546,854,690,537,550,675,881,668,480,622,657,538,721,580,565,478,745,790,402,611,633,662,741,614,793,745,529,634,608
"COG0148",678,707,666,586,730,342,687,676,848,465,425,748,632,635,715,812,447,763,738,453,653,667,790,815,635,583,699,609,552,588,663,800,639,670,827,740,664,583,591,657,744,657,840,699,580,686,406,651,500,655,582,618,737,663,606,649,455,653,825,568
"COG0149",321,471,343,338,380,251,310,444,419,344,288,140,318,379,411,370,288,314,366,109,394,396,377,518,361,343,341,386,410,574,427,390,95,367,304,323,335,289,375,324,414,364,394,352,372,332,263,365,306,510,238,321,367,368,418,371,282,400,457,293
"COG0150",182,135,164,193,130,99,158,163,155,147,126,208,177,169,167,212,128,144,145,157,157,163,161,124,107,135,174,137,176,181,554,486,677,527,471,295,452,457,455,484,502,544,521,452,587,547,405,432,454,421,501,461,475,477,419,433,391,543,577,462
"COG0151",558,372,580,574,486,289,541,473,572,443,286,529,519,506,491,641,364,409,478,577,444,446,503,406,405,460,549,481,487,503,589,493,698,578,544,361,484,443,377,429,474,542,511,449,593,557,537,482,598,437,478,503,512,494,419,500,477,513,560,454
"COG0152",487,379,449,451,364,267,362,467,507,339,323,452,483,442,458,507,323,385,507,443,422,356,476,220,392,379,447,338,474,357,453,429,572,416,465,211,409,427,411,513,439,432,454,433,476,448,383,453,402,417,412,424,470,463,451,385,319,376,497,340
"COG0153",585,441,630,561,620,520,569,587,564,560,529,600,536,728,573,615,393,535,472,501,495,496,499,571,577,549,575,528,472,637,493,570,588,475,935,242,607,542,499,546,509,468,543,638,572,613,505,521,585,537,564,562,594,523,424,424,496,574,550,455
"COG0154",295,536,274,282,393,62,235,291,130,272,80,79,178,160,318,299,59,238,206,67,85,500,253,548,205,245,175,182,332,695,633,418,110,200,326,90,190,127,209,281,516,185,516,185,455,433,135,230,261,507,101,299,201,228,241,161,242,543,407,193
"COG0155",20,34,26,26,23,47,10,34,11,18,83,45,59,68,8,21,45,26,22,9,17,44,80,53,6,22,30,40,29,96,173,59,32,57,17,288,26,39,12,16,5,47,21,15,37,51,41,22,32,41,7,10,29,63,95,69,131,103,103,136
"COG0156",775,535,738,1060,694,1024,745,656,1357,416,1014,897,1018,709,808,970,1506,802,1460,689,1364,1068,1099,204,774,628,1078,699,705,169,113,336,772,940,826,365,1316,1217,896,477,468,1014,416,1178,665,316,745,993,624,453,951,530,1073,1121,1195,1393,520,217,572,1080
"COG0157",423,230,354,322,334,331,356,388,374,316,366,333,377,225,336,370,343,358,400,408,362,322,419,476,266,270,368,263,348,371,189,319,502,365,460,249,360,433,337,306,278,344,363,363,345,351,379,353,355,257,448,365,384,353,394,349,370,221,363,323
"COG0158",6,26,6,31,11,4,32,10,16,13,29,41,14,14,4,25,16,13,20,7,6,19,20,17,15,5,12,4,15,5,23,9,22,14,17,162,18,23,20,12,8,29,7,13,23,11,12,16,17,35,22,11,8,30,30,32,78,21,7,86
"COG0159",282,222,303,272,396,280,290,288,259,382,268,406,277,174,224,251,293,295,274,414,219,202,248,273,235,252,251,274,263,494,250,263,310,270,226,258,278,256,216,224,254,249,287,283,269,318,175,245,339,177,404,286,271,265,249,278,337,248,318,223
"COG0160",124,91,30,46,121,22,121,140,32,14,28,20,14,40,135,234,23,84,33,11,17,44,95,170,28,52,23,4,104,439,110,139,29,69,191,175,27,22,51,40,63,82,185,22,66,59,25,28,94,108,32,225,56,137,108,80,159,210,104,260
"COG0161",152,175,326,366,297,416,259,347,557,122,434,206,515,278,343,438,472,317,482,33,567,330,491,155,268,300,485,342,218,296,138,155,86,472,169,266,453,538,412,135,182,322,160,470,233,135,293,389,121,120,276,201,408,366,261,327,158,126,172,380
"COG0162",611,634,618,624,487,297,552,564,534,516,359,753,535,496,564,576,380,493,491,739,572,695,555,456,483,512,557,390,545,550,706,588,683,568,620,307,466,484,515,551,533,526,623,569,534,544,537,496,675,715,616,557,465,472,546,521,666,614,581,476
"COG0163",20,54,24,37,64,25,21,25,40,10,27,25,34,63,72,38,39,86,80,6,44,85,67,9,31,29,44,17,92,203,54,49,41,79,18,166,58,39,28,41,32,36,44,36,32,29,20,30,19,48,42,49,21,44,79,46,78,68,17,85
"COG0164",112,133,87,115,129,85,94,120,98,123,105,114,106,97,84,79,97,92,120,131,102,121,114,90,100,75,84,85,109,121,306,304,420,328,369,138,310,263,304,326,297,328,342,312,327,291,438,293,372,394,353,328,338,328,251,309,353,336,374,292
"COG0165",685,408,650,613,678,345,721,528,574,524,495,835,532,619,460,777,489,576,488,883,476,546,495,546,556,614,627,487,570,836,604,588,779,634,378,368,545,500,450,695,555,551,556,554,743,656,573,576,689,538,797,615,558,492,538,641,763,510,800,550
"COG0166",679,685,586,703,695,486,650,700,663,581,588,675,639,720,704,741,434,657,699,777,601,787,803,787,641,560,681,551,677,973,891,665,666,725,689,555,680,620,607,647,636,616,764,698,750,711,633,622,749,769,580,670,639,601,657,577,620,675,741,594
"COG0167",562,432,639,695,676,704,647,733,733,510,733,425,757,615,723,658,844,613,732,322,690,631,760,501,653,582,723,638,599,911,674,529,530,805,634,401,717,772,704,441,585,954,608,711,589,450,558,638,548,477,671,586,773,693,702,887,587,683,852,617
"COG0168",1109,1110,1400,1375,1479,1309,1343,1290,1397,1351,1229,1127,1322,1458,1292,1367,1377,1358,1387,779,1310,1323,1233,1531,1334,1345,1367,1149,1364,1254,1458,1507,1054,1344,1061,679,1345,1352,1270,1320,1274,1349,1195,1320,1558,1359,1080,1346,1197,1148,1210,1322,1234,1443,1242,1339,910,1462,1403,1213
"COG0169",386,398,410,429,407,292,388,493,421,600,362,338,389,542,407,411,346,384,513,377,296,451,385,372,376,298,389,274,413,518,609,538,503,399,437,557,365,276,390,517,406,407,424,383,499,697,430,406,485,492,442,509,388,422,429,471,537,535,542,641
"COG0170",2,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,6,3,4,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0171",702,643,705,858,533,403,639,666,682,533,410,788,526,766,697,648,400,594,724,613,530,722,741,617,653,714,778,634,712,778,522,683,941,806,774,243,732,421,671,760,822,725,768,717,762,710,624,574,786,744,777,708,712,626,805,424,614,594,784,512
"COG0172",705,796,572,602,619,332,604,645,487,487,455,597,500,697,586,644,322,552,514,539,521,742,462,760,576,516,652,388,683,867,801,694,682,579,803,320,549,445,531,711,668,593,661,571,715,803,509,540,626,786,564,667,567,564,603,582,599,868,713,521
"COG0173",953,1168,931,902,822,586,732,879,717,689,574,733,742,548,1082,836,573,723,818,729,608,1108,901,827,589,598,759,673,913,985,978,1003,849,876,1119,330,720,606,825,922,1007,592,1272,782,955,750,748,608,1042,1171,730,884,786,807,731,674,663,701,966,587
"COG0174",249,426,483,481,495,274,404,488,350,487,337,145,315,485,408,420,346,424,460,91,369,391,356,386,349,399,309,366,315,798,746,476,123,431,274,606,448,275,455,377,382,378,384,522,511,504,244,373,337,490,163,405,345,533,466,403,433,817,596,345
"COG0175",372,394,287,399,438,505,365,389,409,391,443,187,494,445,334,367,515,368,579,50,362,375,438,355,291,275,369,207,399,117,170,325,354,521,276,372,382,500,316,286,363,364,325,423,262,324,944,459,265,367,349,358,368,581,412,492,137,132,401,466
"COG0176",197,186,283,251,321,236,211,215,281,280,289,163,326,230,236,325,298,385,295,71,313,218,240,373,281,232,240,382,177,550,509,256,119,159,149,761,243,296,193,201,246,258,195,151,176,340,161,308,185,238,105,208,221,366,293,261,426,398,196,345
"COG0177",341,408,373,338,360,235,280,388,276,280,325,349,327,348,352,315,274,325,355,362,319,325,339,327,289,328,335,320,346,350,349,349,371,285,333,227,362,297,347,369,381,372,407,346,360,385,311,294,354,393,292,291,333,304,331,300,275,369,361,291
"COG0178",1880,1894,1651,1888,1418,1321,1706,1580,1951,1311,1483,2788,1574,1553,1844,1830,1505,1437,1752,2516,1621,2094,1748,1396,1534,1440,1959,1200,1813,1720,1352,1556,2792,2188,1854,689,1822,1653,1836,1853,1732,1971,1624,1774,2155,1638,2160,1511,1961,1753,2156,1726,1739,1649,1777,1439,1776,1630,2103,1452
"COG0179",242,130,188,160,155,160,177,191,327,130,140,343,262,305,191,290,163,206,233,294,230,226,232,39,202,225,182,166,163,351,83,166,378,295,231,183,229,237,270,223,130,311,150,192,225,177,324,259,273,173,335,211,250,199,276,246,380,190,249,317
"COG0180",639,647,512,548,524,407,506,530,530,469,557,615,563,507,580,543,447,487,482,545,440,650,540,480,515,492,525,441,563,609,668,672,636,546,654,238,490,524,527,579,611,507,562,534,561,597,519,571,520,669,569,547,461,516,583,499,504,636,587,487
"COG0181",92,135,26,97,45,54,166,86,58,195,70,51,85,106,67,118,55,85,51,17,48,67,100,282,50,54,57,44,109,154,156,151,41,75,47,209,42,63,55,49,82,30,168,61,108,97,50,63,103,74,51,117,44,148,77,69,72,112,89,112
"COG0182",20,51,34,28,17,12,25,34,21,11,22,28,20,14,52,12,22,10,21,6,18,42,26,2,26,5,42,37,30,9,120,43,36,108,54,48,59,82,74,133,125,64,61,52,176,45,42,95,75,217,38,93,127,83,115,37,23,16,74,96
"COG0183",106,217,137,245,132,64,235,353,141,235,126,137,110,314,220,206,98,158,183,58,171,174,198,109,165,158,123,192,240,142,383,241,109,131,138,903,202,141,115,186,231,185,433,159,293,296,129,155,301,307,49,190,178,199,290,260,497,388,169,475
