"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG0102",259,261,172,334,181,261,140,270,356,217,213,330,196,256,197,184,316,272,223,209,219,298,198,205,194,216,250,163,331,148,302,288,224,199,248,191,310,262,301,211,301,154,313,252,343,306,293,155,236,229,198,198,199,327,333,224,232,330,363,345
"COG0103",242,243,167,303,144,277,202,226,301,228,209,262,187,224,199,182,237,270,277,255,285,291,234,219,249,231,212,229,343,189,294,246,180,186,203,223,289,196,286,196,285,184,307,196,306,307,258,194,207,269,244,229,284,233,265,209,262,277,264,292
"COG0104",891,560,563,841,308,586,451,699,666,564,604,791,577,735,426,554,888,649,762,621,443,680,750,631,455,554,850,426,693,497,606,689,547,511,638,681,681,679,715,352,558,501,782,547,672,575,564,579,863,453,566,691,770,624,649,465,724,724,803,640
"COG0105",81,130,93,46,122,33,149,80,140,82,53,65,53,84,185,172,97,42,42,63,174,115,97,79,140,34,63,84,93,98,117,50,121,93,44,58,149,59,293,157,99,96,85,70,57,105,55,72,73,88,102,85,26,100,37,164,99,74,123,56
"COG0106",305,236,313,301,234,351,249,308,290,289,311,334,265,277,227,286,324,198,344,259,287,245,261,270,288,315,337,289,333,282,287,313,249,282,386,317,306,265,319,334,212,288,253,317,211,340,279,236,363,309,363,323,404,330,275,293,346,410,303,243
"COG0107",307,265,346,375,187,408,179,374,269,284,334,355,263,353,218,288,312,260,397,299,190,311,202,283,207,268,369,224,235,272,290,417,254,334,344,306,375,338,322,221,253,314,301,330,292,343,269,265,307,249,356,313,418,275,365,301,371,425,276,288
"COG0108",441,504,397,522,367,382,528,469,268,538,507,507,441,576,438,438,515,207,757,494,436,150,501,583,548,191,521,435,634,448,400,350,527,526,538,473,388,548,410,462,247,495,364,446,313,535,483,535,431,475,432,500,568,508,307,544,427,348,399,505
"COG0109",0,1,2,5,14,1,5,2,23,2,0,4,3,0,13,58,0,2,0,1,4,15,4,1,16,23,27,21,1,14,36,1,6,6,0,1,0,8,0,6,24,5,4,0,13,0,25,3,2,1,0,4,1,17,0,15,0,4,0,2
"COG0110",1466,1648,1760,992,1958,1604,2361,1667,1497,1785,1574,1151,1824,1928,2238,1557,1168,800,463,1284,2339,842,1344,1550,2130,1569,1131,2325,1450,2034,1136,1381,1347,1517,1591,1408,1429,1237,1381,2359,1069,1477,1296,1790,942,1925,2077,1566,1362,1921,1730,1527,425,1534,1172,1705,1114,942,1226,899
"COG0111",817,896,764,785,799,866,607,819,674,696,878,991,713,819,708,779,1151,1086,810,573,588,642,791,816,620,874,953,776,760,652,808,617,1039,953,674,810,2374,999,767,633,819,636,952,821,1065,882,937,758,646,722,617,779,580,864,726,1073,664,840,719,626
"COG0112",603,485,422,677,393,486,365,623,364,498,546,646,578,612,413,419,619,613,738,545,420,409,411,509,386,419,515,428,684,415,507,497,674,513,598,488,1062,579,587,389,577,428,585,480,629,600,465,492,442,503,415,468,750,527,583,551,570,368,544,453
"COG0113",112,70,22,59,103,61,66,142,87,39,61,98,101,84,30,206,92,82,86,70,34,152,89,108,79,349,128,49,114,49,244,125,123,59,131,79,332,96,78,66,138,65,93,62,82,137,94,50,178,90,120,47,460,105,96,105,89,270,92,71
"COG0114",49,136,22,68,25,53,49,35,326,26,56,150,41,20,61,63,92,282,27,24,50,159,82,36,49,28,49,120,3,38,89,34,32,65,21,44,50,84,57,44,113,61,28,29,155,28,79,35,48,85,17,57,27,83,56,43,52,52,31,26
"COG0115",597,654,508,622,465,780,577,641,660,582,610,720,590,651,600,560,691,639,1010,659,623,889,688,572,508,465,630,566,818,521,566,590,598,693,608,677,716,666,658,543,458,529,662,596,619,630,638,574,608,731,534,555,472,714,682,530,553,568,697,610
"COG0116",531,315,411,598,231,365,337,353,417,363,424,446,344,284,346,328,547,455,433,310,268,553,370,335,306,430,604,270,404,274,467,444,313,348,372,423,211,416,430,286,405,356,351,281,417,352,324,221,399,325,421,389,372,312,413,462,599,424,504,463
"COG0117",333,393,334,497,316,353,307,419,300,354,374,383,339,379,389,414,401,150,648,428,327,137,408,465,336,193,384,402,503,392,345,312,437,438,313,392,531,402,353,256,180,337,343,378,263,387,362,451,371,462,215,401,586,353,260,431,373,275,305,507
"COG0118",254,213,241,289,185,317,193,271,236,246,250,294,217,237,225,231,293,180,335,281,257,190,243,207,220,193,296,271,245,240,239,256,264,230,285,250,263,274,288,237,196,192,243,224,254,276,214,164,295,269,233,274,372,253,226,273,278,367,231,249
"COG0119",1341,859,1159,1019,680,1122,949,1206,637,961,1253,1233,1144,1079,962,995,1178,960,1317,1243,866,653,916,1090,784,801,1282,1070,1108,1111,922,936,901,1092,1202,1107,1120,1249,1181,881,930,962,859,1094,904,1346,899,956,1223,1080,1050,1194,1545,928,1190,1021,1325,1113,1174,834
"COG0120",23,71,124,81,149,34,111,30,339,82,40,27,72,47,150,64,38,24,8,34,91,284,36,72,130,40,34,120,7,114,105,38,57,38,44,36,158,59,30,124,136,123,109,77,78,32,54,72,69,40,43,35,18,57,37,36,41,264,23,22
"COG0121",1,1,1,9,7,2,6,2,18,1,1,7,6,3,3,50,12,0,0,0,5,9,9,1,12,14,28,9,3,5,74,9,9,1,1,1,2,3,0,7,17,6,0,0,11,2,10,4,5,5,0,2,3,13,1,9,3,3,5,1
"COG0122",122,54,99,98,121,146,84,179,57,99,84,198,105,111,97,90,145,301,92,60,50,139,207,95,110,342,176,44,40,43,221,228,70,103,110,105,108,123,135,62,319,48,287,100,288,164,221,74,114,96,206,65,112,111,220,77,136,110,133,42
"COG0123",5,11,16,4,25,1,18,19,83,8,11,7,13,16,22,86,3,12,3,8,18,40,20,50,33,0,10,10,8,12,52,19,20,37,10,14,5,34,26,6,8,20,18,17,8,33,65,30,22,37,0,14,2,31,14,16,10,98,11,6
"COG0124",560,599,514,697,478,579,526,670,678,600,626,714,664,584,520,458,680,750,700,603,616,681,633,678,530,438,491,600,591,558,488,666,607,645,601,569,682,645,635,578,922,559,780,552,742,599,580,550,544,638,612,644,641,683,692,554,585,668,684,635
"COG0125",52,41,30,50,29,74,7,47,98,38,37,87,28,29,3,47,58,94,27,30,14,79,32,39,19,55,23,11,37,15,197,180,79,74,124,86,364,140,149,27,313,48,237,124,288,177,184,146,156,53,146,81,71,141,175,104,139,179,118,53
"COG0126",583,514,441,578,341,542,347,545,541,416,501,650,429,400,431,455,615,674,551,623,369,582,507,536,342,429,526,411,486,372,512,574,487,476,530,512,520,603,568,330,715,402,644,519,692,558,487,367,519,476,448,483,653,530,524,484,518,602,617,456
"COG0127",397,326,297,385,243,436,263,336,429,309,276,372,268,270,248,284,365,376,357,332,285,406,322,272,217,275,374,276,310,254,379,405,284,282,315,313,365,305,355,250,409,236,354,267,347,301,328,192,316,300,336,303,320,348,499,386,438,406,379,381
"COG0128",546,436,445,537,331,457,475,455,359,440,484,640,444,466,316,425,610,620,466,425,400,491,529,542,454,540,513,337,652,373,522,549,489,510,596,542,526,558,434,372,445,388,483,442,419,469,493,409,485,459,504,475,541,483,409,435,504,572,491,553
"COG0129",744,669,756,863,796,712,807,763,628,731,775,762,743,790,622,753,936,565,970,834,778,965,1001,1010,847,672,933,896,1010,688,854,872,810,839,726,854,1133,952,656,718,594,763,700,637,497,649,726,882,799,985,766,919,893,729,690,655,736,523,723,884
"COG0130",384,276,343,460,235,346,284,359,473,292,322,452,293,220,213,349,466,450,462,351,254,358,361,381,211,345,394,227,393,222,329,429,280,317,361,354,435,434,399,182,458,266,497,356,491,380,300,268,334,310,327,361,450,322,379,367,382,386,422,328
"COG0131",291,275,308,311,217,383,304,254,212,294,358,347,302,268,234,268,367,221,357,332,331,195,296,370,292,210,317,317,348,318,238,285,318,442,402,361,319,404,267,270,238,316,277,323,230,296,324,401,323,344,305,323,326,266,298,270,324,326,271,281
"COG0132",119,194,138,92,202,161,130,92,193,142,196,123,203,175,226,219,125,59,57,92,211,107,124,189,211,188,161,195,118,219,173,116,218,203,147,138,134,143,76,148,97,172,128,173,117,123,175,183,128,231,139,164,45,153,58,202,112,112,95,151
"COG0133",335,329,317,540,254,383,310,428,391,269,350,411,448,414,325,281,493,337,567,431,321,425,343,357,260,455,446,410,660,291,313,366,369,357,295,379,811,425,325,307,445,348,271,288,272,363,258,392,372,389,386,404,448,322,351,372,442,489,326,207
"COG0134",213,191,223,387,186,266,301,331,305,216,292,338,280,285,196,259,310,196,318,207,262,288,275,222,264,370,304,270,461,217,294,277,247,264,270,232,622,267,179,245,213,263,190,236,206,280,253,247,250,334,378,265,303,244,266,302,260,370,230,158
"COG0135",144,81,135,252,116,144,115,199,245,128,136,227,142,193,118,171,248,132,292,229,135,235,138,119,89,150,199,136,229,109,204,189,142,109,157,131,465,138,181,177,104,140,132,94,128,195,123,108,183,139,232,166,283,176,166,239,177,370,126,154
"COG0136",529,390,377,640,320,449,313,496,507,405,461,513,375,285,373,470,580,553,545,479,316,559,427,351,311,417,500,350,507,351,502,450,399,490,441,484,582,518,516,272,524,316,392,427,597,406,421,341,365,411,317,490,523,428,494,458,466,533,509,442
"COG0137",582,455,518,626,471,522,586,536,392,502,572,667,506,588,454,449,638,575,665,578,467,552,847,567,482,433,674,430,649,418,478,600,635,531,539,639,809,548,564,429,498,521,461,546,480,544,542,553,673,502,592,542,697,559,504,504,554,556,539,489
"COG0138",685,700,805,863,632,722,796,750,533,693,668,773,816,882,871,573,785,590,1042,869,840,646,675,734,667,546,810,781,776,723,655,596,945,753,740,789,819,903,803,656,473,830,667,766,688,718,734,946,808,760,640,869,1030,762,561,770,590,701,747,686
"COG0139",287,277,273,233,211,353,259,332,241,296,284,284,275,320,259,340,293,164,258,230,340,143,333,274,291,176,345,294,301,291,318,313,293,278,309,337,316,259,303,308,194,308,303,273,245,320,292,213,315,359,328,275,278,274,303,273,358,309,311,284
"COG0140",233,247,234,162,209,295,246,293,172,337,286,226,252,302,282,276,221,145,239,209,312,124,317,252,313,82,276,268,322,281,196,275,276,274,231,267,281,241,282,261,201,267,261,266,239,275,278,233,253,349,284,264,245,287,307,260,319,215,276,297
"COG0141",465,390,398,453,296,470,387,425,391,395,452,503,444,461,342,382,527,344,527,440,440,314,380,402,390,403,514,441,581,402,107,161,159,144,145,145,174,196,144,128,109,154,145,148,112,150,122,117,168,155,155,149,205,147,114,143,164,155,127,133
"COG0142",626,607,652,1155,429,594,618,718,757,694,649,725,670,696,683,633,719,545,1048,814,617,472,555,650,690,367,608,822,1142,670,578,555,748,575,636,584,660,787,702,658,462,667,568,608,578,656,575,633,563,653,544,808,1027,759,481,874,634,602,704,1016
"COG0143",947,620,692,1056,487,801,643,863,773,709,917,1026,730,749,492,709,1128,1174,1066,839,590,941,907,915,677,1094,879,642,1089,555,923,917,837,922,878,880,1084,1028,787,551,1078,589,1090,787,1032,879,791,766,774,681,869,759,927,798,1048,906,880,934,996,968
"COG0144",707,475,594,830,532,631,580,714,823,672,645,724,669,577,560,609,754,893,624,539,682,964,787,697,657,846,786,502,586,492,707,1136,435,658,813,696,524,657,680,587,789,482,732,602,730,707,621,477,670,690,780,647,537,615,711,600,826,1105,675,615
"COG0145",41,47,25,9,139,39,100,35,188,25,48,65,42,43,78,31,11,30,20,45,20,87,43,79,39,12,10,47,17,31,44,60,29,74,28,34,54,51,39,91,51,33,23,24,22,76,78,51,45,53,13,19,51,41,28,36,23,158,66,64
"COG0146",8,3,5,3,6,8,1,7,0,10,8,12,10,4,19,4,2,8,8,26,3,0,6,7,0,0,3,1,4,4,7,20,11,13,10,14,21,0,5,4,11,0,0,5,10,15,11,2,5,0,2,8,8,9,13,18,6,0,4,10
"COG0147",539,595,552,695,533,623,674,707,554,511,626,579,799,748,788,617,637,406,518,883,794,708,665,564,727,700,627,808,1024,731,566,610,719,638,653,741,838,714,513,751,382,713,592,642,436,600,513,710,616,895,784,598,552,568,597,631,551,491,591,491
"COG0148",707,604,599,615,415,682,399,620,910,678,700,590,759,726,423,558,740,577,487,627,482,637,615,779,433,773,729,777,415,696,649,803,733,771,645,585,613,658,638,421,611,709,631,619,614,607,613,883,672,623,649,552,647,612,718,500,802,722,785,435
"COG0149",389,323,363,260,336,420,289,346,464,378,354,405,309,342,284,333,467,512,171,258,242,431,348,410,296,551,426,296,211,326,402,399,333,327,351,362,551,378,332,297,520,328,376,369,441,420,395,299,341,352,360,259,175,384,414,298,369,385,353,236
"COG0150",582,431,420,475,298,539,409,454,426,341,489,557,456,402,377,417,612,443,513,445,394,557,504,548,377,392,522,391,370,375,410,465,450,449,495,477,513,536,485,341,402,468,488,427,503,459,390,383,500,489,413,472,531,435,481,475,568,551,529,415
"COG0151",520,433,466,607,340,475,467,519,431,393,504,589,471,400,383,473,533,456,609,433,391,571,633,501,294,421,602,393,597,386,481,483,430,474,449,564,534,595,435,264,382,462,446,415,444,489,397,435,506,533,463,515,559,426,484,427,547,592,529,496
"COG0152",469,417,376,425,316,501,325,420,360,387,420,471,424,378,331,344,533,369,415,422,316,464,479,487,291,216,374,401,350,345,364,427,383,485,446,428,371,439,458,287,321,409,398,404,417,433,430,354,380,536,323,430,458,458,453,400,422,396,493,372
"COG0153",679,387,546,556,347,599,470,598,484,563,567,606,496,537,390,510,532,577,655,522,550,518,535,485,479,582,460,445,577,511,442,555,455,419,566,614,602,486,555,412,469,404,498,462,534,500,432,462,515,543,562,578,632,459,514,505,537,428,827,511
"COG0154",398,147,245,191,149,334,77,295,562,194,218,462,203,257,53,198,375,394,210,197,81,631,130,268,87,539,322,92,143,87,285,432,152,190,263,246,664,186,276,112,519,110,456,219,522,328,277,133,302,164,245,147,204,245,516,149,384,878,411,134
"COG0155",5,11,5,9,20,7,31,0,73,4,3,9,18,6,8,36,39,3,5,20,9,55,18,31,34,14,20,17,5,8,223,47,33,28,13,35,77,73,13,25,42,13,42,10,40,35,42,37,15,43,13,22,799,83,8,68,17,82,11,53
"COG0156",602,910,635,588,892,640,1048,512,387,707,1074,650,955,787,1507,1120,546,573,480,706,2474,103,1174,1059,1006,217,598,1013,893,1044,416,346,964,1474,1298,1084,190,896,508,2665,543,951,1049,887,445,712,839,987,817,1046,644,1166,496,1151,441,817,589,169,683,726
"COG0157",339,304,296,394,266,355,382,407,227,286,368,356,349,353,318,308,379,193,382,323,375,197,320,406,396,478,332,384,421,334,284,304,335,413,354,394,404,382,280,311,222,299,344,318,242,339,377,396,315,421,422,375,377,375,304,372,314,476,399,360
"COG0158",10,71,3,14,14,6,17,7,25,10,5,21,14,11,10,94,4,10,5,7,24,23,22,16,29,25,34,17,4,17,126,12,23,26,8,5,2,12,15,11,27,6,16,18,35,17,38,13,37,14,0,23,2,27,7,27,30,75,10,6
"COG0159",258,201,231,446,210,300,254,258,264,222,271,263,307,303,290,260,308,319,298,313,311,217,215,254,243,327,318,276,418,256,271,256,238,310,229,216,511,308,211,267,205,256,172,228,214,286,186,325,293,293,357,307,382,250,266,275,287,369,233,151
"COG0160",101,21,50,63,21,121,35,235,57,29,56,76,32,96,16,268,121,48,42,37,36,91,43,94,23,177,103,30,83,42,220,139,70,40,186,124,453,67,45,50,77,31,39,37,107,116,72,21,116,10,84,26,23,93,62,145,101,348,77,27
"COG0161",252,390,295,172,352,335,487,177,218,292,432,248,432,294,452,383,155,140,75,219,514,130,382,463,434,175,240,491,240,468,171,175,454,482,372,391,318,491,111,355,185,475,309,438,140,220,243,536,277,536,255,333,77,243,180,367,218,201,206,255
"COG0162",603,529,499,675,385,538,360,488,705,479,446,567,559,510,394,474,579,651,650,672,378,628,538,562,334,456,534,452,685,428,510,581,633,502,454,541,614,560,553,269,698,501,652,526,744,535,473,630,524,546,438,543,759,497,551,513,609,490,665,562
"COG0163",19,57,25,13,93,21,15,58,106,33,21,37,28,76,34,108,18,22,41,34,17,52,7,62,36,21,31,20,58,26,82,59,75,69,33,49,185,57,51,30,50,37,69,32,53,90,103,30,28,32,6,38,24,77,31,45,14,44,16,28
"COG0164",280,230,271,369,223,314,242,290,435,264,312,333,259,306,257,307,346,348,331,252,288,308,304,288,271,271,320,213,418,218,290,321,258,301,325,314,353,307,343,236,342,204,401,279,399,314,295,246,283,288,274,286,290,258,315,284,342,335,347,419
"COG0165",599,495,590,763,526,529,412,633,462,546,472,714,534,616,521,623,739,614,886,636,578,575,652,501,477,542,596,509,725,562,551,593,639,514,493,583,822,640,660,496,457,595,537,536,534,558,477,583,666,513,470,686,853,585,566,645,764,843,543,618
"COG0166",757,615,546,757,455,664,569,687,685,638,625,776,669,636,416,575,799,840,663,559,537,802,720,676,608,723,591,619,666,591,698,704,669,708,696,654,885,683,623,523,641,585,710,634,765,644,637,615,702,657,605,556,652,649,681,732,686,796,662,667
"COG0167",579,739,567,455,585,709,685,537,681,631,714,659,717,656,825,691,813,549,329,423,865,626,580,759,778,465,646,699,577,749,481,568,634,778,752,696,899,808,475,749,441,654,598,746,501,582,669,641,540,717,634,613,269,665,552,613,625,516,614,618
"COG0168",1640,1306,1246,933,1192,1276,1271,1252,986,1278,1232,1490,1300,1315,1379,1136,1388,1529,1255,1038,1419,1475,1633,1239,1298,1551,1422,1319,1147,1184,1093,1522,1315,1354,1262,1406,1236,1274,1239,1318,1147,1242,1300,1239,1095,1348,1269,1180,1270,1345,1376,1216,1140,1242,1281,1136,1220,1497,1207,1090
"COG0169",471,389,284,518,331,483,276,456,400,423,385,454,330,451,348,552,562,554,448,409,365,666,387,414,360,360,479,423,420,351,603,486,316,419,388,393,519,409,464,382,401,330,470,393,480,391,505,340,382,393,444,395,479,464,413,450,421,465,472,438
"COG0170",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG0171",735,518,678,647,443,735,568,756,581,657,670,810,611,610,401,557,781,830,921,794,454,556,625,744,408,645,633,436,821,579,466,668,857,752,695,703,737,798,782,358,649,548,720,676,712,753,768,620,616,515,672,714,951,738,780,716,709,506,773,665
"COG0172",750,475,473,640,390,639,376,673,666,567,529,739,476,614,337,525,771,810,697,466,404,833,598,483,470,725,589,425,501,431,647,722,576,552,617,574,838,590,731,428,842,489,740,540,829,676,525,511,559,511,734,492,674,608,679,644,621,629,758,474
"COG0173",1030,645,592,934,440,889,546,825,810,652,808,930,834,715,554,533,1022,1005,690,681,615,941,577,943,608,853,866,568,715,551,681,1028,691,779,930,771,988,882,875,612,1159,615,1065,817,1108,940,728,636,785,711,940,735,656,729,984,631,977,1011,922,742
"COG0174",382,371,407,340,332,576,286,434,799,383,356,467,361,448,335,372,566,497,275,208,299,699,446,292,313,440,499,377,231,328,512,458,369,496,441,399,812,408,423,431,449,361,328,477,465,341,494,410,401,309,390,361,287,479,334,273,335,674,279,280
"COG0175",383,372,311,138,295,357,311,342,109,317,435,204,328,383,533,461,363,353,102,254,504,153,414,458,451,361,396,440,122,325,341,315,311,554,404,409,100,472,262,401,414,412,386,304,370,379,384,274,395,440,501,412,499,406,362,397,377,268,371,941
"COG0176",207,280,232,137,274,241,270,237,453,256,223,178,336,352,295,365,218,213,129,166,293,509,330,232,271,353,304,295,128,293,416,293,294,361,215,223,566,166,192,285,188,276,216,220,271,177,336,306,259,348,241,235,166,319,257,215,232,349,183,181
"COG0177",359,341,308,380,298,376,317,324,345,305,306,366,289,318,233,304,385,373,353,296,292,335,315,351,317,311,297,279,251,224,337,354,294,293,350,322,329,313,357,307,412,243,302,355,456,362,299,317,311,312,342,318,350,356,339,271,314,418,320,315
"COG0178",1837,1742,1344,2267,1317,1482,1420,1750,1455,1543,1784,2049,1633,1593,1440,1468,2067,1925,2438,1799,1601,1395,1739,1731,1450,1470,1725,1603,2164,1420,1183,1537,1965,1729,1613,1682,1716,2261,1826,1336,1887,1763,2223,1848,1845,1765,1458,1739,1789,1640,1457,1998,2453,1832,1774,1652,1745,1616,1815,2083
"COG0179",163,239,212,272,235,190,167,191,211,211,238,215,184,196,150,296,286,136,400,302,192,87,343,211,137,45,190,274,315,262,226,144,247,240,163,219,364,267,224,199,130,239,220,248,149,205,193,213,195,276,107,256,319,281,135,313,218,62,186,319
"COG0180",550,479,452,566,412,509,443,574,656,529,462,588,509,478,436,515,621,613,616,496,568,609,614,535,491,495,532,460,521,435,568,630,523,462,488,546,506,564,586,392,692,465,693,500,668,582,510,435,500,542,658,503,618,570,623,578,493,580,553,532
"COG0181",117,58,51,97,124,88,78,149,139,49,49,103,84,107,50,95,77,75,53,72,47,174,78,122,74,289,170,50,35,25,303,135,51,42,145,78,129,86,63,73,113,46,100,38,72,112,119,65,163,83,191,48,773,50,90,112,107,234,69,57
"COG0182",97,166,45,64,118,121,81,83,98,68,103,178,52,62,75,93,73,104,25,79,22,100,79,95,60,11,78,75,5,58,35,50,60,104,34,36,12,102,144,71,136,79,122,64,213,91,172,47,79,45,15,91,41,120,126,42,68,122,109,51
"COG0183",285,104,182,167,260,306,96,211,426,176,180,281,138,163,86,454,194,168,124,125,63,349,255,188,109,121,313,160,159,121,415,219,121,199,218,186,138,146,196,75,255,146,158,127,296,228,296,142,204,119,166,162,170,273,250,134,199,55,195,125
