"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG0102",168,234,172,233,307,331,321,154,340,147,269,283,237,149,284,278,228,207,268,334,228,193,252,128,217,198,227,271,205,329,225,292,256,239,322,302,265,210,176,185,237,231,409,229,282,197,273,235,311,207,195,289,217,250,176,213,325,292,283,253
"COG0103",215,347,187,205,279,279,271,139,242,237,199,178,256,184,276,271,237,182,251,268,214,230,224,184,248,214,174,179,205,271,253,261,260,237,285,286,198,189,209,189,184,193,287,233,250,180,217,210,355,213,209,262,257,177,262,234,287,248,296,222
"COG0104",614,787,332,697,823,622,478,361,727,715,698,626,819,479,653,764,616,588,807,715,387,641,539,603,745,652,553,652,671,675,572,635,662,498,758,698,572,529,454,554,843,642,717,899,673,485,554,589,641,526,683,653,755,494,813,539,666,718,618,708
"COG0105",102,85,115,63,64,141,82,77,72,82,73,140,34,139,33,103,71,68,90,32,155,86,67,90,81,71,76,50,105,140,87,41,57,98,109,325,81,133,89,66,44,62,179,81,54,96,76,74,74,142,58,82,30,74,29,91,64,74,121,95
"COG0106",305,326,228,330,341,277,273,149,393,296,313,269,349,260,364,364,327,303,327,297,292,344,334,232,219,297,282,368,303,357,307,203,271,275,275,328,280,268,287,297,346,284,205,294,256,282,322,328,312,244,319,333,348,300,337,335,242,303,308,414
"COG0107",341,353,204,287,356,281,293,217,381,318,336,340,478,197,412,380,319,251,351,362,225,357,281,241,212,302,320,335,238,363,326,247,336,268,315,291,329,255,238,275,368,338,236,390,380,323,226,287,254,238,308,362,390,384,444,389,261,346,249,339
"COG0108",461,644,403,431,486,240,527,182,301,738,412,601,401,507,293,464,498,627,537,301,499,554,464,556,470,454,550,559,548,397,621,211,501,532,445,435,545,484,464,454,338,376,451,512,412,463,445,512,602,326,448,316,751,515,636,442,504,466,406,551
"COG0109",30,0,18,0,1,22,22,148,6,4,2,10,1,2,0,0,1,4,0,0,4,5,11,6,2,2,2,0,13,1,1,2,60,10,2,0,26,4,17,1,1,29,0,1,0,7,1,0,0,105,0,11,0,13,0,0,3,2,34,2
"COG0110",1672,1726,1972,1714,1211,1415,2107,722,960,820,1493,694,726,2448,819,1144,1606,1591,1209,1222,2278,1364,1445,1647,1430,1470,1541,1578,1313,1427,1601,811,678,2064,1237,1321,1873,1433,2241,1978,1163,1217,1017,994,1096,1480,1989,1756,1420,1139,1240,921,463,1743,462,1669,888,1598,1170,1925
"COG0111",707,474,745,724,990,703,931,1138,834,467,895,547,756,657,1716,630,662,813,692,721,661,816,767,767,750,790,984,688,798,2243,845,1112,878,686,677,824,957,1015,771,712,845,877,709,952,975,659,721,693,760,986,765,1546,832,814,563,644,672,855,836,836
"COG0112",420,635,359,449,621,357,481,200,414,758,503,638,487,368,239,535,604,373,590,531,400,472,435,503,441,498,460,608,417,1067,499,589,571,442,589,558,453,677,452,597,539,458,587,579,543,436,418,482,662,344,685,590,703,473,742,434,444,600,476,715
"COG0113",58,54,92,99,93,92,96,178,234,63,108,64,128,61,142,89,41,40,140,90,87,49,173,64,74,88,80,121,47,343,116,91,142,91,97,76,85,98,42,89,97,122,68,95,62,61,33,51,117,162,60,135,79,138,443,124,78,150,267,88
"COG0114",47,24,32,26,138,295,86,179,74,46,27,32,62,34,221,43,30,51,24,67,49,67,58,21,76,32,46,22,49,46,15,98,34,18,8,21,19,10,51,20,15,23,12,89,26,14,8,6,0,37,9,41,6,12,16,10,8,5,33,3
"COG0115",566,706,476,593,671,652,667,438,618,512,691,881,690,536,734,522,566,636,641,692,524,596,645,521,693,659,702,628,731,764,589,608,635,619,746,692,641,617,570,591,694,645,729,562,653,511,558,585,827,598,583,741,1001,579,494,530,597,707,633,622
"COG0116",424,492,200,357,488,414,322,386,431,348,365,519,499,341,291,553,350,342,480,451,298,389,437,243,387,414,282,330,351,216,377,440,320,299,550,447,493,297,265,329,429,433,634,437,475,309,364,394,404,360,549,437,447,468,388,398,426,395,420,415
"COG0117",338,583,339,344,441,279,334,137,301,580,330,413,371,282,261,372,398,451,413,254,286,378,392,467,384,349,400,341,422,513,459,156,429,375,314,315,406,414,382,356,269,305,278,535,268,337,275,348,507,211,326,247,705,387,630,238,493,409,378,422
"COG0118",74,139,59,85,102,66,84,45,107,91,95,69,105,64,112,105,82,77,82,98,83,88,95,65,81,102,71,90,69,97,229,149,285,204,230,262,281,267,268,252,312,242,183,285,192,202,172,255,279,227,217,285,325,189,310,236,251,267,237,280
"COG0119",1217,1280,770,1158,1239,644,921,803,1110,1249,1088,1143,1064,919,1133,1342,959,1298,1597,1189,905,995,1225,1009,900,1121,1116,1116,1023,1114,1090,949,940,1065,1187,1147,1265,939,1076,1170,1124,1274,831,1025,1220,914,1228,979,1092,763,1191,1163,1294,1162,1536,1055,770,1172,950,1147
"COG0120",76,11,126,33,21,383,57,117,239,29,56,37,32,109,151,38,60,57,46,19,133,88,79,76,36,21,40,52,40,147,60,16,94,139,27,13,96,78,119,76,37,53,18,189,44,120,95,71,4,152,56,44,11,152,22,55,16,32,107,68
"COG0121",26,6,14,0,4,11,13,108,5,6,8,14,8,11,14,5,3,1,0,0,6,2,16,4,7,2,2,2,13,4,3,0,39,15,9,1,24,5,13,4,3,33,4,4,4,4,3,3,0,70,4,15,2,3,4,1,4,0,89,3
"COG0122",165,71,107,126,191,58,177,158,97,34,160,32,196,95,154,141,105,74,134,225,55,130,141,82,206,113,92,119,78,93,86,307,65,77,140,120,102,76,47,103,130,72,138,109,218,54,52,106,50,133,247,265,108,104,92,200,49,165,197,181
"COG0123",0,2,29,19,12,90,47,0,126,20,6,13,9,17,0,7,21,21,22,9,10,16,31,18,9,8,28,16,10,2,52,7,7,30,7,31,7,10,16,16,32,14,12,2,18,29,12,9,3,6,4,46,1,24,3,0,15,16,55,10
"COG0124",514,793,452,649,635,646,598,287,638,682,739,611,598,562,614,545,636,630,631,673,570,649,565,587,610,588,657,645,536,673,673,703,581,558,683,723,437,648,608,582,570,508,763,767,649,561,504,564,576,489,634,701,712,568,653,703,617,661,480,607
"COG0125",66,74,70,85,235,301,175,108,196,45,172,32,97,32,237,136,69,68,241,140,16,80,88,122,92,100,58,123,92,348,143,328,137,98,107,152,97,75,46,58,143,217,155,207,278,35,124,146,102,254,72,217,78,82,72,170,55,139,186,101
"COG0126",421,603,366,483,620,548,530,332,554,635,486,602,546,349,523,498,480,358,659,520,301,453,489,397,507,510,448,521,472,523,568,704,451,409,579,545,477,494,403,435,582,488,652,670,660,410,339,373,472,504,475,642,574,409,596,419,435,550,519,392
"COG0127",283,374,262,333,324,416,345,214,372,340,328,404,424,253,406,409,396,244,287,432,282,263,360,202,333,308,294,341,292,390,261,395,383,258,375,408,331,290,259,280,344,366,452,439,409,241,384,316,337,276,364,320,347,237,337,366,411,347,390,316
"COG0128",508,453,388,453,634,353,525,304,588,493,561,667,529,461,540,510,455,418,537,426,367,536,523,421,608,498,483,559,439,506,540,610,491,410,441,430,324,475,383,440,505,478,415,446,483,369,344,430,621,387,528,534,508,379,499,556,546,437,556,476
"COG0129",1010,745,819,726,781,625,736,870,591,1092,918,848,829,765,1236,731,822,797,634,629,758,1049,811,892,986,891,799,762,790,1154,336,174,299,194,242,235,239,288,296,223,344,231,179,246,241,248,235,232,328,229,358,397,315,258,284,275,264,246,274,250
"COG0130",317,408,243,300,448,444,322,214,364,481,362,495,379,245,474,382,324,289,395,376,185,320,302,235,331,364,323,338,298,424,342,454,432,263,415,427,329,264,243,291,370,354,452,510,483,254,305,271,418,313,349,409,444,314,467,310,374,347,342,320
"COG0131",332,243,231,325,307,213,288,179,332,276,313,408,298,309,317,342,315,384,266,272,249,357,336,333,259,359,410,366,330,331,349,209,284,268,260,224,357,363,290,303,344,274,210,318,282,280,240,279,328,290,245,357,353,325,329,264,290,283,243,285
"COG0132",125,27,176,184,128,192,176,245,120,121,144,48,107,120,111,135,177,206,96,81,173,157,187,207,173,159,206,168,249,145,171,59,142,205,118,70,249,229,241,191,107,177,71,120,97,167,158,122,109,251,100,144,62,180,42,162,145,100,178,130
"COG0133",298,390,268,335,418,381,268,358,508,614,437,388,422,294,643,475,327,312,308,302,310,338,375,391,343,399,329,312,305,813,383,324,557,245,336,312,374,373,385,447,260,328,280,512,325,326,282,278,643,346,312,292,558,345,543,348,210,396,316,451
"COG0134",219,282,197,240,307,342,227,167,389,301,286,315,301,304,551,263,269,259,249,236,262,273,325,236,267,243,230,297,274,635,215,204,394,210,252,188,272,237,231,299,202,248,184,319,205,277,221,196,480,264,299,200,289,259,291,364,152,314,294,346
"COG0135",140,298,137,125,214,247,131,193,362,250,168,196,190,113,231,199,123,99,172,162,156,111,161,136,130,106,93,158,140,506,97,137,229,100,136,186,211,132,139,147,96,151,110,252,137,125,133,127,247,167,94,163,322,146,312,232,142,216,194,213
"COG0136",413,598,311,407,491,549,465,407,532,599,400,522,456,303,477,491,394,463,540,476,254,357,470,313,461,446,444,408,463,631,391,519,602,418,450,488,420,406,377,365,408,424,502,616,585,293,365,381,522,543,392,518,577,435,509,309,489,470,510,432
"COG0137",604,609,435,542,622,419,533,349,604,656,537,462,572,574,656,558,567,647,606,486,360,597,543,555,827,614,565,597,673,795,566,554,612,473,520,502,541,655,415,520,679,565,379,569,581,480,426,504,710,416,605,635,638,547,736,590,485,515,484,662
"COG0138",671,1008,596,826,810,524,749,311,707,1170,766,998,711,801,712,564,707,723,676,545,743,766,635,907,667,756,777,741,826,845,716,555,826,809,818,803,870,965,785,850,661,703,741,906,672,790,726,717,782,493,700,778,985,709,1020,654,665,822,655,783
"COG0139",284,257,195,330,266,227,297,107,342,248,260,269,359,249,359,363,382,280,295,316,299,279,307,228,313,356,296,350,340,363,250,160,219,255,306,320,285,280,296,294,348,237,232,264,275,294,229,315,298,198,339,267,274,288,289,328,287,358,318,396
"COG0140",290,238,209,322,211,168,263,108,198,250,247,257,231,245,273,344,374,267,175,267,284,267,230,221,318,275,265,285,366,299,281,160,214,281,277,266,230,267,278,227,312,239,216,216,245,275,202,306,296,155,249,235,252,277,260,305,271,272,184,298
"COG0141",430,528,328,509,529,377,405,225,531,556,392,384,499,383,525,432,449,423,401,393,355,426,475,418,415,494,429,506,424,578,376,362,591,362,394,407,455,423,438,423,519,470,336,463,451,423,341,427,532,397,377,502,614,457,636,478,442,449,314,450
"COG0142",604,1171,448,702,663,781,598,359,577,1095,566,959,550,652,591,622,626,673,508,477,674,665,609,651,586,583,581,619,792,716,672,523,947,655,683,715,861,729,756,648,532,572,790,975,587,634,553,716,1149,577,546,610,1035,607,961,561,1047,719,543,669
"COG0143",824,940,486,747,967,708,804,399,897,1012,928,1225,894,655,888,878,729,875,1025,1028,561,896,774,742,882,878,917,877,713,1113,960,1127,1021,724,960,802,844,780,611,834,784,809,975,958,1117,611,792,717,1126,656,963,999,1085,753,983,827,987,853,886,927
"COG0144",250,185,182,202,262,261,191,220,392,201,229,183,298,179,217,286,236,179,291,223,202,238,232,147,245,207,216,293,208,188,713,842,631,556,657,683,611,511,521,678,830,723,787,773,836,495,560,634,557,565,807,689,614,692,506,831,585,710,752,738
"COG0145",12,18,145,30,63,167,81,255,170,28,36,42,37,87,8,29,55,64,46,29,69,24,45,53,62,23,74,14,30,38,77,33,58,42,64,34,25,30,42,56,69,34,27,9,109,29,51,30,14,31,36,52,13,45,48,16,60,32,40,26
"COG0146",3,0,1,3,1,0,5,15,1,0,2,0,3,2,0,1,2,2,6,3,2,0,1,0,1,0,2,3,4,2,8,12,4,6,5,5,2,7,0,10,1,6,7,3,7,0,13,7,4,0,11,10,9,12,7,2,6,4,9,0
"COG0147",634,537,535,733,564,549,492,568,496,733,645,774,516,711,864,572,766,723,527,572,786,660,795,648,664,694,651,715,711,862,539,358,714,618,661,505,771,738,907,812,532,601,551,587,475,713,533,573,1057,579,589,505,545,666,535,804,499,656,537,742
"COG0148",514,715,452,685,581,866,606,709,739,767,630,637,644,463,715,826,604,621,814,768,392,674,636,869,620,630,797,653,531,584,263,179,152,253,244,226,233,241,250,283,187,257,269,261,298,238,192,197,145,225,218,193,146,239,208,207,140,198,218,246
"COG0149",351,146,354,316,383,481,410,343,423,140,413,91,313,278,437,334,366,387,363,456,312,378,365,296,350,370,292,401,290,586,396,469,293,340,307,363,374,349,329,332,357,336,309,387,479,333,309,339,247,377,369,429,188,363,182,297,231,327,374,402
"COG0150",445,522,305,399,574,423,385,312,514,572,506,689,530,413,539,552,463,455,478,462,354,470,478,386,578,492,426,458,523,551,499,448,418,387,532,483,433,438,400,413,525,402,507,583,507,417,335,365,392,394,490,592,505,410,489,452,434,473,450,406
"COG0151",457,544,375,476,539,425,395,345,625,502,532,709,540,472,596,587,471,430,481,462,289,484,538,470,591,547,434,476,496,525,525,435,492,351,536,434,443,430,352,464,492,450,558,683,522,440,452,407,574,419,563,523,616,407,568,490,485,512,468,415
"COG0152",357,504,329,403,452,355,414,222,386,407,450,541,402,328,488,440,458,432,416,407,306,410,427,374,442,440,480,439,412,354,490,349,303,398,443,482,362,423,393,400,450,417,476,477,426,354,320,383,328,343,415,453,404,387,449,314,382,410,349,385
"COG0153",577,717,357,655,583,451,475,257,401,553,616,592,615,429,484,518,534,490,542,495,430,561,573,480,589,617,451,567,632,652,519,604,511,454,795,556,377,414,416,485,719,453,943,523,587,404,515,564,586,414,586,540,634,481,625,578,490,571,452,554
"COG0154",126,144,158,246,451,496,232,92,882,93,286,94,462,79,965,379,243,92,534,528,142,212,265,143,155,256,182,250,77,674,262,376,240,166,415,259,151,150,89,179,177,271,359,590,427,77,169,180,159,295,253,495,202,254,221,278,123,293,260,372
"COG0155",46,12,83,30,39,211,60,282,87,39,32,32,61,68,227,23,22,17,12,8,18,31,47,31,66,20,33,12,40,83,77,10,108,55,5,16,64,25,51,45,50,123,14,91,10,13,35,14,20,280,44,75,10,47,824,20,49,7,213,25
"COG0156",834,634,879,930,668,379,900,381,155,911,714,770,313,1131,162,605,956,1382,401,460,2700,1370,1046,1000,1176,1093,1499,1240,1030,185,1120,586,543,865,672,517,1466,924,1031,953,689,613,725,405,521,975,635,755,865,816,517,502,482,668,529,619,761,532,412,680
"COG0157",305,371,270,384,341,199,358,266,492,370,354,516,354,386,405,371,364,382,333,272,302,385,368,356,333,368,431,379,392,400,426,208,379,377,410,283,344,344,353,348,232,285,479,328,307,309,254,320,400,263,317,350,358,347,384,426,378,399,315,315
"COG0158",23,8,17,14,15,18,41,128,78,26,8,19,14,18,1,22,13,8,5,9,5,20,26,11,20,3,24,8,9,4,9,9,55,30,10,19,33,23,15,5,15,38,17,6,2,9,7,14,1,118,8,20,3,17,2,1,15,11,134,9
"COG0159",242,351,190,269,263,230,195,219,365,414,322,315,328,281,357,251,260,245,240,261,264,294,271,281,224,254,329,260,283,483,256,308,369,194,253,210,277,258,300,323,179,223,203,306,226,223,286,237,417,229,247,244,298,292,380,352,151,289,267,377
"COG0160",46,49,30,97,87,56,64,205,342,31,64,34,57,31,529,99,27,26,172,79,64,19,116,15,37,112,36,205,31,422,21,19,53,17,23,11,23,25,13,8,15,65,67,62,42,7,2,10,33,54,17,30,14,15,6,13,7,80,74,33
"COG0161",353,43,359,355,242,212,230,242,186,224,350,75,142,509,180,193,370,536,154,179,359,427,411,522,359,415,504,334,419,272,476,141,136,385,234,124,344,487,510,476,269,264,170,164,201,523,348,286,213,266,256,285,83,394,76,243,283,181,168,315
"COG0162",436,646,382,567,555,660,466,328,492,806,548,721,540,382,537,634,473,511,625,550,258,476,452,628,521,564,524,458,546,578,557,588,647,520,626,529,539,617,475,522,540,540,635,659,675,493,402,484,662,416,504,639,671,395,747,451,535,540,553,478
"COG0163",22,2,111,21,50,113,110,169,28,25,56,21,22,27,44,23,33,38,40,30,26,40,65,44,9,53,82,24,36,183,64,15,85,42,13,37,42,83,31,28,45,89,16,43,21,37,24,28,47,106,31,57,36,40,14,5,20,59,80,52
"COG0164",263,314,253,331,338,399,252,136,306,342,283,436,316,233,323,328,276,323,351,284,223,303,316,251,311,288,303,319,303,327,267,316,320,284,329,315,329,264,248,252,332,267,367,344,315,250,256,273,443,247,315,308,357,287,307,283,421,323,306,331
"COG0165",147,266,154,186,235,142,190,145,254,285,170,286,228,112,209,254,201,183,174,191,180,178,202,183,203,190,149,177,197,280,517,609,725,603,555,671,656,733,545,556,625,567,404,779,566,590,504,526,689,372,623,637,906,605,873,444,619,603,581,691
"COG0166",650,582,463,657,751,668,634,546,744,675,669,703,761,527,802,685,667,545,752,718,503,693,636,635,711,667,746,691,589,916,669,871,590,605,679,611,567,683,569,670,666,596,701,807,731,528,568,606,696,550,701,726,624,557,626,633,577,657,698,724
"COG0167",639,254,546,650,614,723,680,463,491,443,687,574,461,713,834,627,576,683,637,521,729,679,715,686,563,691,738,699,734,885,792,524,559,756,586,470,890,600,768,633,557,586,563,595,609,701,594,715,584,749,537,622,348,720,292,638,579,531,507,692
"COG0168",1343,983,1226,1425,1561,1004,1303,735,1523,1071,1366,989,1402,1241,1007,1227,1362,1299,1150,1262,1321,1300,1455,1187,1654,1472,1360,1339,1550,1224,1186,1539,878,1175,1208,1260,1419,1284,1270,1280,1418,1217,1076,1316,1516,1256,1175,1311,1159,937,1579,1283,1265,1228,1136,1382,1089,1281,1168,1446
"COG0169",339,437,341,374,463,414,489,515,468,331,476,537,682,259,501,407,448,323,401,398,378,358,461,314,377,437,460,400,357,478,412,507,568,362,486,462,440,378,409,299,572,449,465,437,459,329,293,373,413,467,418,595,431,405,484,487,385,505,625,411
"COG0170",0,0,0,0,4,0,2,0,0,0,0,0,13,0,0,1,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG0171",577,904,446,668,875,611,788,245,516,836,782,868,703,574,814,707,555,534,791,787,384,726,613,644,660,686,712,743,496,799,764,845,625,502,751,721,437,882,445,667,714,757,772,812,714,524,599,606,794,503,617,872,857,419,1019,632,649,691,430,555
"COG0172",518,582,398,567,737,660,510,312,646,608,659,689,839,339,694,704,547,528,660,669,431,547,553,495,552,561,535,566,492,872,517,764,562,504,831,705,562,569,432,526,697,622,778,761,817,487,411,544,491,503,597,722,685,468,641,675,485,667,670,648
"COG0173",574,712,493,741,963,797,726,368,1063,685,992,831,727,595,957,929,621,582,1202,1001,566,656,769,666,555,798,828,993,574,975,911,1031,651,633,978,927,636,694,523,848,570,845,1092,781,1178,624,618,622,703,602,681,1175,721,906,688,927,740,892,632,829
"COG0174",457,149,315,454,486,816,479,574,667,147,501,130,561,291,936,349,357,424,403,377,439,438,549,418,419,424,459,437,291,827,344,517,422,426,341,381,386,364,367,364,498,384,260,634,435,382,354,404,233,589,482,589,252,611,278,421,261,416,533,474
"COG0175",430,152,280,407,246,103,383,382,258,173,601,386,318,337,295,351,451,393,347,374,441,373,600,269,390,404,552,378,377,85,451,384,140,285,367,288,485,316,476,323,471,505,295,221,441,408,213,320,104,461,739,219,106,372,553,526,886,350,370,457
"COG0176",262,50,248,233,173,461,350,725,344,133,306,121,355,260,361,202,321,315,194,265,281,225,397,288,361,217,316,206,227,528,244,237,428,385,242,194,278,291,273,289,221,300,139,266,218,227,360,264,140,624,229,290,125,318,172,225,143,224,421,300
"COG0177",296,360,292,286,340,347,304,230,422,351,356,359,336,344,390,276,299,339,354,338,274,350,344,321,360,325,328,378,252,333,301,391,297,301,322,390,301,294,257,305,308,285,313,410,356,248,274,304,275,268,330,349,344,294,336,345,300,368,350,341
"COG0178",1424,2530,1316,1649,2094,1453,1501,673,1585,2768,1761,2823,1694,1511,1653,1738,1452,1588,1632,1719,1316,1757,1772,1760,1729,1681,1785,1548,1655,1638,1759,1930,1783,1488,1834,1901,1564,1935,1706,1621,1479,1547,1896,2242,2028,1830,1212,1543,2072,1278,1567,1838,2382,1331,2494,1424,2075,1666,1148,1451
"COG0179",194,327,242,250,234,242,205,181,69,366,203,390,141,148,355,220,256,220,182,126,190,209,218,208,348,208,237,187,296,401,231,125,340,209,197,209,278,248,247,194,305,210,236,306,128,225,135,209,338,262,192,223,374,218,296,100,341,194,205,177
"COG0180",507,642,419,477,600,617,509,239,566,597,584,688,608,429,647,545,547,455,568,603,410,493,548,449,575,523,486,512,549,573,520,609,484,466,573,523,531,493,449,490,551,502,613,602,554,443,482,532,512,447,517,459,613,395,684,667,566,532,606,498
"COG0181",55,64,108,67,130,143,110,221,225,59,95,45,114,70,178,105,61,38,152,88,70,48,164,74,75,72,52,136,32,153,122,79,84,98,71,73,76,69,60,82,97,147,58,83,35,47,52,48,36,168,128,86,64,124,813,205,62,122,262,42
"COG0182",11,24,116,66,169,113,166,64,122,61,113,32,46,77,116,64,96,71,59,123,56,66,79,39,61,34,98,28,36,15,104,100,25,87,110,145,26,73,67,63,88,101,60,84,159,94,99,63,9,52,21,205,33,24,43,22,53,100,46,44
"COG0183",368,69,240,132,329,418,290,923,63,126,177,112,280,113,410,212,176,175,414,257,83,214,205,162,205,202,195,215,210,135,210,167,496,172,186,182,229,143,169,135,341,511,106,471,293,155,209,181,174,607,282,319,125,292,180,137,132,211,420,124
