"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG0102",295,157,313,337,279,230,223,252,274,282,322,245,276,202,209,213,206,236,234,221,236,329,203,258,310,204,333,223,213,195,277,265,324,209,219,281,200,269,158,305,312,196,152,257,181,176,338,352,143,173,281,231,194,277,233,268,176,173,279,187
"COG0103",313,201,277,288,243,188,194,236,309,238,348,253,197,226,244,253,213,216,228,224,230,298,217,227,256,240,263,211,193,265,258,210,283,215,290,259,214,242,222,229,292,258,162,263,192,198,286,283,194,154,258,368,184,296,242,269,156,225,277,261
"COG0104",590,470,525,681,599,498,551,565,728,660,703,706,724,617,739,435,615,533,817,523,580,599,684,809,647,554,392,619,593,692,695,737,669,695,799,812,517,659,501,641,829,603,340,764,467,489,680,627,474,444,818,793,553,670,595,661,566,669,648,618
"COG0105",92,103,68,49,73,76,78,178,9,64,79,84,88,60,83,95,56,122,77,108,36,119,48,75,120,95,326,71,63,32,78,103,154,108,81,117,140,20,122,104,31,75,121,109,99,79,36,139,140,144,63,75,51,31,81,17,106,52,83,53
"COG0106",358,262,295,274,299,298,296,225,281,302,314,347,309,304,242,318,290,233,341,314,309,301,380,358,252,329,271,276,284,361,292,289,318,325,320,296,274,254,326,285,374,337,211,376,300,271,279,277,277,274,347,322,302,349,326,325,312,326,298,275
"COG0107",310,335,266,309,312,315,284,244,353,338,258,374,394,332,195,272,310,270,355,312,236,299,433,302,262,382,212,305,360,437,126,88,117,67,116,117,87,101,65,73,133,110,60,114,91,91,109,101,53,59,118,106,86,126,107,114,102,113,91,109
"COG0108",498,478,525,331,500,609,473,512,737,383,655,534,525,471,470,513,512,449,528,638,197,390,547,445,437,389,306,560,495,702,489,544,389,554,785,597,450,258,524,478,147,469,414,410,479,447,242,238,517,447,467,669,414,356,523,546,372,594,478,509
"COG0109",0,6,18,21,0,8,2,1,2,4,0,2,4,1,3,2,1,0,21,5,18,49,0,4,0,0,0,1,0,0,2,6,0,12,3,1,59,13,1,15,23,1,17,0,14,9,0,26,5,4,4,0,4,0,12,0,2,9,0,1
"COG0110",1820,1469,2113,964,1575,1502,1839,1336,838,1476,1475,1413,1102,1436,1362,1855,1747,1669,1098,1584,1571,1153,1720,1299,1231,1786,1471,1628,1322,441,1593,1960,1426,1362,1086,1137,1540,878,2773,1473,1132,1577,1961,1119,2330,2016,1170,1453,2451,2215,1154,1821,1949,1596,1449,748,1728,646,1192,1269
"COG0111",849,662,915,1032,901,916,840,812,407,897,789,768,781,833,761,755,638,831,871,701,953,822,863,585,912,594,623,820,816,821,877,937,2281,759,878,1141,826,917,702,885,1323,711,785,630,746,655,695,649,593,662,1034,459,717,842,774,541,700,675,676,602
"COG0112",578,432,488,577,549,457,469,584,626,518,673,489,513,500,431,520,457,518,502,594,440,505,498,482,674,419,388,493,500,736,620,465,1093,394,646,646,404,529,522,478,459,601,387,591,428,429,596,356,377,437,648,688,600,548,416,588,424,742,528,540
"COG0113",156,72,90,98,65,64,56,110,28,114,97,77,94,99,92,81,51,51,153,101,373,251,110,176,110,125,59,132,52,77,162,58,337,51,79,88,207,136,82,102,75,37,118,80,37,49,114,102,66,48,102,67,83,83,175,75,31,56,101,59
"COG0114",46,58,82,164,63,47,71,48,38,29,5,35,52,46,82,98,13,148,57,79,27,93,59,38,61,17,59,36,31,27,30,26,62,48,18,89,56,105,17,78,124,19,46,48,118,46,70,286,45,45,165,18,36,43,62,45,15,23,27,22
"COG0115",643,543,677,563,682,713,622,696,590,652,806,631,666,756,657,721,607,663,645,614,459,599,582,641,586,508,416,550,606,1029,639,737,758,683,676,653,574,562,632,666,622,554,489,523,535,572,667,648,563,602,743,716,522,753,652,776,556,670,677,692
"COG0116",312,340,314,406,358,291,326,515,286,352,415,425,581,401,378,352,364,263,528,399,416,446,434,388,476,407,241,363,372,450,378,373,212,360,414,522,329,508,231,315,204,330,216,563,238,296,437,379,337,203,454,467,370,366,404,555,457,489,475,373
"COG0117",384,391,321,240,358,384,388,385,476,341,493,310,422,361,402,444,367,388,396,372,194,380,417,343,338,275,253,490,370,670,455,430,553,431,543,406,384,284,381,333,324,410,317,368,358,352,237,278,258,281,392,564,352,389,397,487,344,580,370,479
"COG0118",254,202,232,249,220,249,179,162,295,230,265,259,286,274,231,271,251,244,278,236,186,240,311,280,260,224,181,217,249,381,289,251,268,278,376,291,229,212,258,256,320,242,157,248,289,245,254,210,184,201,283,346,237,305,270,304,298,264,300,259
"COG0119",433,336,312,323,374,372,349,311,377,368,376,368,469,407,294,337,301,265,455,404,239,347,392,419,369,353,249,361,382,426,1178,1081,1097,1026,1648,1230,1055,915,956,922,1042,975,733,1361,1092,1162,1216,581,887,1113,1296,1224,1213,1130,1167,1284,1215,1520,1181,1249
"COG0120",25,124,51,86,38,61,96,93,8,53,12,50,61,30,35,43,78,76,28,88,30,108,48,69,18,51,180,58,21,11,34,39,158,35,16,29,68,159,42,60,343,54,127,48,150,124,37,338,90,146,22,9,67,21,71,34,102,59,29,38
"COG0121",1,5,12,11,1,2,0,0,4,2,2,4,24,1,10,3,1,0,19,6,16,70,0,3,1,0,1,2,0,1,0,8,3,7,1,11,49,11,6,18,18,3,15,4,13,9,1,20,5,1,2,7,4,0,10,6,0,13,0,2
"COG0122",171,56,214,273,185,90,118,66,30,159,35,176,215,109,198,100,88,39,174,90,340,200,150,100,255,195,184,89,90,100,50,18,34,34,10,48,25,49,18,40,15,36,36,53,19,22,86,17,28,19,57,19,36,48,43,36,37,27,48,17
"COG0123",28,24,54,14,12,34,18,67,0,7,0,14,19,5,16,28,9,9,9,36,2,45,6,24,7,0,10,65,6,1,19,14,2,13,16,3,88,9,8,31,7,12,36,12,11,9,11,79,18,8,9,2,19,5,35,13,7,24,20,10
"COG0124",584,568,596,807,719,659,540,607,536,735,609,631,539,603,576,603,595,585,535,659,442,474,598,603,592,629,840,603,656,692,648,599,686,546,648,690,513,570,651,590,713,607,477,575,558,524,648,679,527,476,720,832,598,605,567,544,535,620,672,623
"COG0125",183,32,151,310,181,80,77,89,41,187,105,91,76,92,74,64,142,107,90,91,138,184,119,110,239,165,199,124,125,89,166,87,384,85,51,179,133,251,102,142,349,60,74,109,41,21,143,291,35,25,264,66,80,205,99,93,71,55,83,77
"COG0126",545,393,511,659,615,477,440,532,577,496,491,441,514,500,460,452,389,488,520,451,498,484,500,480,623,437,704,558,447,563,575,497,503,476,568,619,434,568,378,521,574,450,326,512,424,399,523,548,338,355,673,605,438,569,509,441,448,566,538,530
"COG0127",300,241,346,352,344,278,291,314,373,314,305,295,343,292,354,338,336,303,362,340,302,354,330,295,400,357,301,252,321,359,363,299,409,259,356,361,333,437,248,325,471,402,252,450,254,238,461,429,253,264,344,341,263,418,312,410,295,320,435,286
"COG0128",162,135,158,137,207,150,159,134,158,178,189,178,184,173,185,148,158,149,155,172,188,168,149,175,136,183,116,163,154,165,460,432,576,430,427,584,467,439,492,494,513,444,376,537,347,323,452,382,479,382,638,443,446,445,545,612,398,674,463,434
"COG0129",673,712,759,524,655,871,698,759,821,934,1005,815,874,950,1042,979,736,711,922,952,679,839,816,769,641,799,540,1044,798,904,224,243,384,274,277,335,243,259,260,213,274,273,252,258,314,233,199,198,261,212,260,233,226,244,297,228,283,333,290,292
"COG0130",359,260,355,495,378,303,273,333,369,374,370,277,378,342,332,289,261,288,401,312,374,347,332,327,408,329,567,387,353,452,132,111,161,107,151,139,122,149,88,110,207,119,83,167,85,71,114,159,89,60,142,128,92,111,110,139,108,125,130,115
"COG0131",257,301,313,209,309,411,261,260,319,351,346,331,350,392,281,357,285,285,339,292,186,218,335,312,285,286,220,332,383,367,294,355,311,323,382,351,289,217,329,309,304,327,243,331,286,313,316,234,260,296,320,221,303,351,334,246,301,353,313,320
"COG0132",121,196,169,89,101,236,184,154,31,170,112,136,146,152,160,250,121,195,172,208,205,175,149,156,101,140,107,210,181,52,103,219,126,246,167,121,202,73,202,159,69,168,177,142,230,204,59,200,144,237,137,28,198,157,193,22,118,132,88,99
"COG0133",347,352,280,262,319,336,264,351,503,404,697,358,445,420,335,393,285,323,455,389,409,333,365,392,363,361,233,393,354,602,406,425,814,285,523,437,302,407,358,276,506,319,258,445,405,268,330,418,330,242,445,429,385,384,351,433,306,459,343,386
"COG0134",259,282,190,197,228,270,234,210,252,264,457,267,318,239,244,360,231,198,326,274,328,286,305,235,235,370,207,203,269,303,310,257,611,264,327,327,240,332,343,254,517,281,182,269,269,222,266,330,287,209,324,310,280,265,305,333,188,333,296,241
"COG0135",193,132,140,154,142,120,131,133,187,173,259,154,218,121,145,150,121,76,188,135,176,185,159,184,199,221,120,103,141,309,208,153,486,168,333,247,132,258,171,199,356,119,127,195,157,106,148,225,116,68,212,300,139,139,133,252,158,270,186,196
"COG0136",412,317,454,543,488,460,428,451,587,422,536,325,458,455,408,394,402,384,487,434,443,487,497,369,451,334,443,365,417,548,432,512,576,444,516,556,445,552,238,443,671,424,304,454,358,388,503,546,299,286,508,570,356,458,421,410,342,559,415,517
"COG0137",536,516,522,429,541,580,449,458,636,538,673,644,612,601,873,444,473,405,629,513,479,501,520,639,552,627,337,527,592,677,556,503,828,654,641,633,419,553,532,547,531,572,404,533,449,402,496,454,538,382,668,641,490,499,503,522,474,665,524,612
"COG0138",721,845,776,701,727,715,682,834,1128,718,740,734,774,759,671,745,736,698,782,777,531,649,752,834,601,624,490,763,916,968,786,824,770,787,1118,771,589,600,794,754,681,619,649,591,815,773,580,547,875,807,793,969,837,693,734,816,773,936,937,872
"COG0139",336,273,289,281,291,297,260,270,273,249,311,310,375,325,336,382,327,286,334,292,184,327,374,313,315,300,221,270,298,246,349,350,360,342,302,341,288,236,380,284,282,409,190,369,302,251,325,223,263,270,259,269,281,346,295,266,305,264,296,245
"COG0140",253,276,282,243,253,273,236,224,218,252,284,272,284,289,284,363,300,278,239,304,102,209,278,223,230,290,191,279,317,236,258,339,321,329,298,222,239,152,389,308,184,369,192,300,276,319,290,173,234,300,239,268,256,277,262,224,273,225,221,188
"COG0141",430,451,410,363,383,433,362,312,577,459,531,466,468,478,390,449,421,386,490,421,382,305,479,534,413,480,353,391,436,590,424,448,566,428,508,500,379,368,396,421,539,454,285,434,437,408,374,354,383,359,512,491,420,473,492,461,429,521,454,434
"COG0142",647,662,578,582,620,581,545,784,1124,623,1186,609,641,594,596,634,697,595,626,742,391,574,580,603,710,585,617,657,725,1056,728,657,734,783,968,748,642,533,775,699,659,625,460,592,785,742,490,779,595,585,684,1192,661,634,582,844,631,886,839,784
"COG0143",889,658,780,1039,952,925,826,886,1174,907,1100,913,923,877,910,659,774,636,888,890,1032,868,854,795,998,875,976,896,1022,1076,846,600,1074,733,862,1114,749,1146,727,868,1108,781,511,914,577,519,1053,717,720,564,991,991,729,791,793,963,746,946,1011,824
"COG0144",707,535,582,787,865,633,674,732,561,721,605,710,783,716,776,696,668,519,858,663,890,784,823,723,772,849,761,652,677,625,747,644,581,621,584,810,600,921,589,588,455,686,530,853,552,510,721,837,617,472,749,560,660,633,729,841,558,694,592,540
"COG0145",73,40,92,26,64,80,51,97,4,35,11,47,54,40,57,57,37,41,12,97,19,39,35,34,20,10,59,94,38,20,36,56,56,36,17,9,24,13,14,48,348,62,137,25,54,19,21,182,97,73,60,20,49,37,61,41,9,31,44,35
"COG0146",28,0,11,25,12,17,12,10,1,2,2,1,10,18,12,2,11,5,8,16,0,9,8,5,5,3,26,3,15,10,11,22,8,18,6,2,2,2,0,7,0,3,5,7,2,2,15,1,7,5,15,0,12,6,13,8,3,4,6,16
"COG0147",601,671,544,423,601,640,547,618,670,657,1091,679,662,761,688,953,529,615,644,746,661,570,664,631,506,787,457,544,754,551,633,711,822,744,603,578,613,543,913,614,616,701,524,543,874,723,602,538,721,743,574,528,752,672,787,862,580,717,728,872
"COG0148",601,675,578,663,698,818,648,597,454,604,438,586,653,627,594,605,670,641,756,651,760,667,635,694,769,637,860,759,702,471,209,178,215,197,184,225,208,210,167,215,195,212,143,285,235,224,238,311,169,111,175,254,267,235,265,218,200,173,199,198
"COG0149",413,317,384,438,451,353,358,249,108,415,252,363,439,369,340,324,383,353,384,332,583,404,354,376,427,298,492,393,388,175,334,325,558,329,256,428,284,403,275,401,483,345,360,366,296,335,411,490,283,236,406,151,349,442,354,233,316,240,320,242
"COG0150",453,445,384,475,444,463,419,519,446,514,411,448,515,544,568,508,356,439,524,500,366,441,527,497,437,493,312,487,461,521,447,526,489,485,533,643,448,486,372,391,522,430,315,517,393,390,453,407,394,341,557,476,451,504,489,457,365,581,507,472
"COG0151",509,427,387,434,449,444,367,489,581,508,602,444,615,594,594,524,399,422,569,498,380,483,463,524,509,447,309,529,463,570,478,521,524,497,507,580,480,562,328,373,605,454,371,546,400,332,469,457,470,271,567,586,446,491,505,569,479,728,496,424
"COG0152",418,402,448,399,451,465,394,391,411,436,333,413,413,409,451,478,381,420,361,434,204,378,357,384,506,310,348,493,465,415,437,447,404,424,389,500,348,391,315,445,348,480,293,435,419,363,482,366,359,282,486,466,412,480,439,462,414,458,543,406
"COG0153",498,421,478,566,553,464,436,447,488,603,582,673,519,621,600,560,567,426,474,504,531,464,586,557,547,591,354,538,563,636,608,518,622,586,531,497,474,615,635,471,604,540,355,536,403,461,472,460,456,482,531,660,468,598,543,519,537,611,569,562
"COG0154",351,93,239,586,322,176,235,226,75,275,144,230,318,260,154,156,179,142,314,277,526,324,300,262,449,262,737,275,185,210,320,105,651,70,95,393,186,523,141,252,607,248,145,426,76,96,490,529,74,53,476,129,206,315,254,300,226,103,310,197
"COG0155",33,10,45,48,18,33,27,36,6,38,20,53,56,26,78,61,13,32,74,70,40,246,35,10,14,24,21,98,17,16,7,29,88,32,13,101,126,110,11,79,113,23,110,25,59,27,7,211,82,48,43,12,37,31,68,38,12,46,25,30
"COG0156",709,930,825,474,800,1380,771,958,680,647,858,1239,622,1067,1065,1032,720,989,608,1162,205,424,813,841,472,685,819,1137,1110,464,508,1182,202,990,931,558,1077,191,1116,1211,163,956,822,630,1034,988,444,383,1154,954,711,665,992,697,1092,246,604,813,759,733
"COG0157",328,303,347,278,351,381,286,354,443,393,410,344,349,387,287,412,287,266,326,334,410,317,348,352,397,403,228,397,343,353,408,438,377,392,466,421,301,220,356,392,190,377,282,336,337,338,259,213,375,275,337,355,383,369,374,250,267,441,434,313
"COG0158",19,8,39,30,3,27,15,45,6,10,2,14,28,2,28,10,11,71,41,37,22,136,1,39,9,1,16,14,10,1,5,27,3,15,20,8,76,17,10,22,14,18,23,24,26,11,5,21,14,1,18,8,11,6,33,10,3,38,7,8
"COG0159",272,221,205,212,247,291,255,241,395,331,419,283,313,241,243,321,204,226,282,247,272,264,262,294,243,373,205,240,297,301,293,285,498,268,414,344,250,281,284,247,309,277,210,271,284,279,259,237,286,288,259,347,356,310,283,340,219,327,292,295
"COG0160",101,29,75,115,142,30,72,44,12,73,72,39,49,107,48,19,21,22,102,58,156,230,101,121,94,71,37,82,29,43,256,36,463,39,31,131,276,213,50,98,529,27,26,93,30,35,75,52,29,27,87,44,44,139,118,83,50,60,149,34
"COG0161",194,501,240,144,317,491,397,373,26,342,198,266,348,408,364,470,299,373,238,502,161,176,335,277,148,264,220,453,447,95,190,492,267,456,303,153,377,131,389,214,75,396,348,197,530,490,176,200,475,383,240,54,456,344,368,41,341,234,153,259
"COG0162",186,150,159,273,215,173,140,170,237,180,224,188,194,189,162,187,160,174,215,180,163,171,150,164,202,149,221,188,176,243,528,542,606,550,663,542,440,601,439,537,687,505,388,587,481,432,567,638,394,303,562,677,523,552,485,686,480,581,625,612
"COG0163",93,36,101,45,64,64,61,58,9,62,52,29,13,45,13,52,26,40,33,76,14,88,42,26,43,8,32,65,19,39,44,64,170,36,34,20,103,56,43,89,31,24,95,15,24,34,24,105,22,29,44,4,42,22,45,17,19,30,32,32
"COG0164",335,250,275,433,331,280,265,301,430,283,407,299,287,322,325,325,276,255,321,299,320,273,345,282,396,271,281,302,290,375,296,306,332,344,342,351,266,297,289,231,325,303,236,362,221,206,283,407,236,224,323,322,258,350,293,347,266,307,340,265
"COG0165",609,567,469,543,410,523,519,566,915,570,713,571,647,565,652,518,552,514,664,651,515,561,509,682,579,481,366,472,579,905,608,505,810,566,822,753,564,521,508,574,651,568,534,723,536,561,578,467,393,381,697,874,542,520,558,737,602,830,648,629
"COG0166",663,614,615,790,703,697,641,614,778,676,662,652,726,678,743,630,678,635,615,593,810,717,647,674,693,610,642,685,692,644,208,185,325,202,190,238,182,266,189,211,279,243,163,228,232,185,231,265,172,158,249,189,218,237,211,212,184,183,216,187
"COG0167",603,724,650,516,721,741,703,561,318,707,544,623,636,711,569,743,686,758,614,706,526,480,720,601,647,635,735,796,690,335,563,769,878,677,626,784,658,679,748,647,1349,629,602,671,753,742,540,726,717,772,631,264,656,688,678,396,574,449,531,393
"COG0168",1353,1239,1286,1118,1265,1360,1360,1141,774,1372,1142,1417,1253,1465,1600,1312,1382,1352,1529,1257,1488,1149,1366,1249,1298,1435,1136,1224,1275,1330,1236,1334,1260,1521,1165,1458,1154,1486,1375,1242,988,1403,1276,1165,1335,1215,1271,936,1256,1332,1581,1070,1280,1291,1379,988,1301,1417,1096,1066
"COG0169",405,338,478,478,433,393,412,420,397,522,422,428,500,393,344,370,379,410,447,439,393,638,437,355,446,440,323,388,392,419,440,406,530,397,459,542,591,507,298,448,546,429,337,424,412,287,404,402,260,328,495,454,345,485,478,492,333,427,395,371
"COG0170",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG0171",229,178,252,248,252,229,239,251,207,251,280,188,213,232,207,173,183,181,224,193,199,186,240,206,201,238,257,248,253,309,753,680,745,515,790,808,489,585,542,750,642,538,492,714,479,587,767,619,554,412,772,964,687,726,582,728,658,874,640,773
"COG0172",690,444,541,813,613,519,487,597,551,661,498,562,659,564,562,500,575,532,582,553,724,636,529,605,738,643,760,518,609,670,689,444,819,520,614,834,498,881,506,594,721,520,350,703,453,409,637,670,377,365,789,566,533,624,507,614,536,550,735,494
"COG0173",966,627,756,1163,1027,815,698,825,736,1038,692,816,860,776,581,697,616,604,875,680,908,627,855,823,949,915,1323,886,811,706,860,742,965,550,737,976,572,737,579,728,815,622,498,1013,547,553,986,798,550,600,913,676,812,907,778,831,579,613,952,711
"COG0174",346,396,492,505,391,423,460,320,94,455,220,431,471,412,432,306,424,342,480,368,406,503,520,414,371,398,385,304,489,283,445,295,805,268,194,640,392,823,319,453,1070,391,337,333,357,310,341,828,302,268,508,145,386,527,546,305,385,277,240,220
"COG0175",394,371,414,368,323,583,376,331,79,594,129,423,565,362,417,501,334,358,428,498,333,369,432,375,296,522,285,444,440,102,374,435,99,395,348,399,453,136,692,428,136,418,275,365,447,317,346,108,292,547,244,143,339,364,545,393,284,197,374,235
"COG0176",212,254,336,245,214,333,223,166,60,320,131,287,221,217,348,330,260,238,273,277,335,403,248,232,144,272,211,252,158,125,208,298,563,226,116,208,364,385,294,285,574,320,230,210,339,298,262,489,270,284,192,70,316,232,362,159,237,168,173,162
"COG0177",125,81,97,121,132,101,125,116,120,120,102,111,134,90,115,126,84,103,99,108,97,114,107,116,119,117,160,106,116,118,331,278,328,282,287,384,262,335,274,367,409,294,292,324,262,227,365,366,316,246,365,361,320,378,276,281,333,336,335,311
"COG0178",1804,1810,1491,1698,1882,1780,1609,1911,2466,1702,2094,1597,1624,1720,1632,1601,1503,1796,1612,1884,1419,1199,1687,1702,1675,1369,1832,1790,1852,2355,1709,1790,1654,1608,2165,2208,1421,1558,1397,1800,2017,1466,1294,1695,1669,1482,1736,1477,1489,1329,2048,2410,1642,1539,1760,1848,1449,2545,1860,1829
"COG0179",192,229,185,169,187,237,211,262,300,210,336,179,177,196,321,293,195,241,222,216,41,193,219,185,190,104,154,249,218,385,244,295,333,333,334,255,294,231,181,266,349,267,218,191,248,258,148,231,144,145,239,316,200,196,227,120,187,331,262,289
"COG0180",595,434,546,684,579,485,483,532,522,595,498,562,543,506,635,533,503,463,509,511,474,546,489,503,636,616,693,497,481,622,535,471,573,542,603,610,506,684,535,564,711,551,416,546,462,443,583,704,444,411,616,679,527,486,492,528,477,560,602,502
"COG0181",106,42,108,67,69,52,53,111,10,93,29,90,131,71,90,95,51,51,190,113,327,268,111,158,147,172,56,123,71,52,123,57,150,41,55,74,115,104,46,68,93,68,125,100,60,20,85,143,74,38,124,55,90,74,152,137,45,47,77,78
"COG0182",110,60,163,218,108,95,92,85,36,116,10,77,63,37,70,45,78,155,64,132,9,50,90,73,26,18,73,106,60,31,103,47,19,38,35,64,95,11,21,121,41,94,131,67,84,55,144,107,79,39,191,25,70,118,87,39,42,38,48,77
"COG0183",216,141,285,287,235,174,123,149,46,179,171,241,269,194,203,118,176,113,303,168,109,444,155,188,128,122,125,190,165,137,198,114,129,172,54,183,463,386,55,307,206,178,234,229,160,131,244,443,109,67,283,87,145,315,202,172,177,151,111,123
"COG0184",216,123,229,233,164,172,140,140,189,173,212,165,153,148,171,215,179,190,125,132,125,184,153,144,188,161,241,127,145,184,200,187,201,144,141,144,125,155,238,199,230,213,164,155,176,189,182,241,115,173,119,183,145,210,171,173,135,132,233,146
