"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG0102",343,254,240,290,178,235,329,235,348,269,294,192,182,206,260,240,252,226,250,256,397,277,162,243,257,159,172,208,330,329,197,304,204,339,189,144,176,203,172,182,310,340,196,253,209,283,313,148,298,196,198,268,227,210,340,234,263,218,212,342
"COG0103",280,200,233,266,204,214,280,241,262,249,268,221,295,241,222,235,199,196,216,196,273,279,179,234,192,226,198,252,242,248,231,228,210,292,151,167,212,211,163,184,298,333,273,241,208,204,263,140,271,279,186,216,241,264,282,259,240,180,202,323
"COG0104",786,551,663,693,607,501,638,605,695,724,581,649,706,549,570,508,638,429,682,675,793,642,446,821,728,655,574,416,556,652,637,656,536,737,391,606,497,652,346,625,591,674,835,675,536,911,632,338,833,637,598,503,729,710,766,482,839,649,565,827
"COG0105",115,75,52,114,87,133,153,97,113,101,61,93,39,30,124,110,64,173,61,59,200,61,82,100,46,51,96,141,84,32,105,131,94,23,122,105,170,44,125,59,83,49,26,24,69,106,60,79,64,67,61,103,111,80,55,96,57,47,142,42
"COG0106",280,300,325,272,280,301,292,322,238,280,289,375,341,321,250,255,289,256,294,377,213,293,240,387,348,286,326,304,277,271,303,300,308,344,224,276,293,295,233,279,334,246,363,373,325,347,254,140,339,246,307,302,411,280,299,325,293,392,293,329
"COG0107",322,303,363,278,288,290,337,290,296,232,300,364,389,265,268,240,336,217,291,298,247,365,303,321,484,333,338,190,278,392,238,286,266,477,202,305,292,294,178,295,321,266,432,426,285,337,260,247,364,296,370,282,340,207,368,289,363,391,241,373
"COG0108",486,429,388,487,364,535,391,482,130,546,482,554,765,192,460,304,541,431,434,505,420,426,485,425,495,459,429,459,525,289,584,490,389,160,468,360,428,473,362,508,523,290,619,391,549,563,493,184,494,457,579,452,508,477,444,488,509,591,483,528
"COG0109",0,0,1,1,83,7,1,5,11,8,1,1,0,18,1,97,2,12,0,0,2,1,6,0,1,3,24,7,22,0,17,1,16,18,37,2,68,0,19,0,0,18,0,0,5,0,1,154,3,3,2,5,1,2,11,5,1,0,6,4
"COG0110",423,660,526,585,381,530,529,513,270,687,527,433,169,480,532,353,421,749,567,560,324,352,475,463,386,412,589,779,689,379,1324,1253,1246,1162,2509,1889,1620,1181,1905,1606,1858,955,477,1642,1561,1094,942,739,1182,1293,1396,1979,1943,1414,1090,1848,982,1737,1372,1018
"COG0111",726,828,917,1117,746,1088,2251,926,616,912,903,742,789,922,885,986,1030,712,722,709,667,925,655,630,872,728,680,644,938,710,803,939,723,1354,670,717,788,751,786,859,836,1025,531,892,925,1159,652,1135,1038,530,818,746,817,744,696,733,961,928,1047,803
"COG0112",566,451,525,556,276,563,1035,506,375,466,488,509,702,467,498,329,627,396,457,631,599,564,456,469,558,668,417,364,481,566,447,647,407,449,478,373,423,554,409,539,611,645,791,545,492,633,419,204,581,548,527,418,676,432,551,490,626,492,634,736
"COG0113",91,68,113,82,238,131,342,122,159,43,52,46,86,368,48,180,95,44,111,117,54,56,70,158,131,60,70,37,113,109,56,102,121,72,121,19,197,63,101,64,147,99,432,81,67,91,70,195,90,43,65,52,69,76,119,89,93,97,100,56
"COG0114",28,24,22,58,119,36,57,95,132,29,61,46,20,27,140,157,88,68,37,23,18,70,62,51,58,28,63,51,68,56,45,39,94,111,71,27,52,24,35,64,35,130,31,45,47,73,23,189,143,25,38,35,9,76,37,86,302,53,20,67
"COG0115",690,537,647,761,547,535,698,624,847,778,676,586,988,470,693,597,671,642,610,600,701,641,563,584,629,562,570,672,678,682,741,613,519,628,502,513,552,725,514,662,636,605,489,766,688,691,646,466,679,636,577,573,610,683,767,714,572,585,628,643
"COG0116",536,297,350,343,483,421,209,336,667,388,367,409,415,422,277,311,361,343,352,382,613,484,335,370,447,510,407,309,323,439,363,461,399,179,444,428,362,280,217,364,331,363,360,406,352,518,453,432,444,331,379,384,372,416,556,338,467,389,312,592
"COG0117",326,397,339,423,283,428,526,410,155,406,370,382,649,192,378,236,394,390,378,352,298,273,359,370,406,342,289,375,372,248,443,356,344,310,348,313,375,477,348,395,391,243,650,365,424,428,472,127,394,464,363,247,368,394,413,422,535,432,412,474
"COG0118",215,228,225,259,215,257,283,252,182,243,226,260,338,165,245,198,268,227,287,286,211,209,192,298,230,207,236,253,238,272,287,271,235,366,162,252,257,236,169,245,287,253,342,337,232,288,251,117,324,271,217,183,257,228,255,276,302,286,234,303
"COG0119",1220,1069,1110,1181,993,1010,1121,1035,631,1118,1042,994,1358,791,821,761,1275,903,1173,1156,898,1270,958,1318,1355,1153,1165,864,907,1243,947,1133,843,1116,892,1169,982,1093,742,1305,1260,935,1591,1136,1108,1253,879,745,1195,1204,1124,1118,1149,928,1136,1016,1046,1125,921,1029
"COG0120",15,88,47,65,88,47,156,70,242,46,33,86,5,31,66,158,63,140,42,42,13,43,115,68,28,46,65,99,48,36,36,26,101,347,198,125,83,56,132,41,23,90,14,19,45,30,22,161,33,34,19,81,78,35,23,39,191,44,54,80
"COG0121",3,2,1,6,83,11,5,4,16,5,0,2,3,23,1,80,2,4,0,2,4,6,2,5,6,2,27,4,17,2,9,3,14,13,19,0,43,1,12,2,1,13,3,1,3,11,3,107,5,1,3,1,2,9,9,2,4,0,7,6
"COG0122",165,97,153,60,201,89,96,194,165,29,206,149,98,330,55,109,116,111,121,114,161,220,57,106,187,237,146,37,209,235,87,231,114,62,38,117,84,73,116,100,151,293,118,156,103,149,41,136,204,52,89,57,161,215,84,100,125,134,77,109
"COG0123",11,19,7,19,8,13,2,50,44,17,13,16,2,1,16,4,31,21,30,9,13,15,30,16,3,5,1,27,42,7,13,9,0,3,6,12,72,27,29,18,41,12,8,5,43,3,10,0,12,9,14,11,11,12,18,22,2,11,24,10
"COG0124",691,595,750,595,444,584,662,651,667,612,726,628,720,479,641,469,653,500,641,608,757,642,592,616,492,593,513,676,614,634,505,645,524,689,492,473,458,680,475,633,594,724,634,606,650,653,630,279,681,622,634,481,624,548,680,637,772,558,643,677
"COG0125",112,106,159,111,141,102,376,123,219,104,190,100,89,142,94,221,143,28,96,135,145,247,27,131,129,62,85,39,173,150,93,249,94,386,50,71,140,90,70,119,177,303,85,199,67,185,35,93,222,89,92,122,127,80,116,48,209,106,92,178
"COG0126",599,526,520,458,451,516,493,486,580,516,616,398,576,461,486,459,575,401,452,504,649,715,419,509,449,524,447,377,493,550,455,590,426,580,434,439,426,493,338,479,567,687,693,554,453,650,440,349,657,544,497,354,426,485,494,458,630,514,470,562
"COG0127",376,252,312,319,301,341,418,301,422,309,334,276,358,314,339,265,296,247,326,304,461,404,256,316,343,317,310,294,303,464,308,417,348,475,226,262,286,289,235,277,344,334,310,383,285,325,369,218,346,363,351,330,324,323,362,312,463,308,286,361
"COG0128",462,455,576,533,431,443,524,559,448,421,583,540,516,533,390,411,572,291,401,534,422,522,350,539,531,478,480,471,446,411,150,150,131,179,104,125,153,147,126,138,183,142,209,172,162,174,190,88,192,136,167,136,151,191,182,154,163,169,137,186
"COG0129",711,704,905,678,851,645,1109,843,972,762,677,967,1000,724,697,706,965,647,724,755,504,702,745,769,1147,1094,987,763,771,666,835,659,775,846,614,801,716,854,791,796,678,510,903,737,849,934,819,897,786,821,782,643,856,1006,776,999,753,799,840,760
"COG0130",413,324,384,377,361,353,463,381,354,321,384,322,455,345,266,329,496,235,298,349,499,434,250,276,353,364,332,252,335,416,332,445,268,587,276,323,310,321,206,325,358,468,443,397,296,469,329,243,444,379,329,334,331,346,439,304,463,358,269,474
"COG0131",241,293,356,302,282,254,288,296,210,349,305,361,362,189,282,277,430,250,306,376,188,290,313,330,280,259,318,285,308,262,330,272,296,279,317,300,280,354,237,382,287,220,310,355,402,354,266,139,347,293,334,234,282,262,272,350,286,321,340,312
"COG0132",108,176,147,122,201,192,126,162,101,195,124,137,44,200,208,209,186,248,188,155,65,82,190,142,186,93,146,211,172,81,269,136,205,59,217,127,172,186,171,188,127,83,47,156,206,122,139,246,125,86,161,156,133,155,64,237,120,150,207,102
"COG0133",322,283,413,378,305,359,804,345,395,367,325,362,548,444,350,329,441,323,356,318,256,309,373,366,529,302,270,314,257,311,335,343,378,498,293,348,274,416,280,344,349,280,468,391,347,441,216,349,427,376,324,281,427,330,462,418,482,337,463,505
"COG0134",240,244,269,271,250,304,632,349,276,225,244,286,289,350,191,252,247,208,275,289,195,225,238,236,269,299,214,291,237,244,226,251,272,486,196,203,262,253,200,256,300,169,285,258,234,298,157,200,322,216,266,232,323,277,300,357,334,291,266,375
"COG0135",128,98,172,159,198,253,532,143,250,150,140,110,278,200,87,168,141,103,120,132,118,145,112,188,195,108,124,132,114,159,138,208,188,360,91,169,152,76,119,142,207,124,296,142,99,231,140,220,194,205,158,129,228,130,158,143,252,151,139,260
"COG0136",487,392,405,484,465,466,573,389,504,461,454,354,605,480,356,563,509,386,389,407,512,534,321,394,398,416,359,322,425,524,471,486,350,688,365,327,480,466,308,453,357,576,572,446,424,576,451,429,520,444,409,390,428,459,511,377,590,478,397,624
"COG0137",529,500,516,527,524,535,784,486,543,494,526,643,709,459,432,445,578,464,573,604,398,592,498,683,606,598,603,486,529,528,660,537,473,497,377,486,456,609,442,583,558,465,741,532,505,635,515,357,663,621,550,444,655,851,589,474,592,489,626,629
"COG0138",811,781,697,760,597,780,779,796,630,819,785,757,987,570,716,554,871,817,788,720,750,648,855,776,613,665,669,840,764,571,790,635,843,622,771,799,580,810,607,688,745,640,1011,722,760,755,720,315,798,854,909,751,842,665,734,735,903,726,1027,805
"COG0139",317,270,264,292,280,250,356,254,162,350,253,287,277,181,299,186,260,268,343,315,219,244,301,324,385,369,331,319,294,315,361,298,247,274,240,307,310,333,200,323,322,258,295,355,289,334,299,115,263,253,315,204,345,295,311,364,275,303,295,235
"COG0140",305,238,258,279,205,243,286,221,126,327,273,275,251,108,277,172,228,261,317,253,252,221,262,233,284,257,302,327,278,288,375,233,210,158,230,257,253,312,206,239,269,240,252,276,240,211,322,114,244,225,288,199,290,291,291,359,230,238,258,145
"COG0141",112,143,136,126,107,140,195,135,99,155,142,156,216,149,108,145,166,126,156,154,126,118,152,160,154,146,131,157,130,130,445,406,420,549,355,435,348,467,307,431,423,332,634,479,398,473,431,218,526,461,488,340,470,364,492,431,486,466,451,417
"COG0142",233,211,215,246,171,289,241,216,164,208,218,220,341,131,212,200,266,210,256,220,288,208,230,193,137,176,196,203,189,171,775,707,662,662,692,640,679,626,452,634,618,587,1021,647,607,750,1084,337,715,844,722,532,662,551,981,636,942,608,721,1116
"COG0143",977,773,926,833,606,930,1092,838,941,592,1010,937,1083,1092,619,674,1018,540,759,857,1019,1161,609,755,944,994,816,572,824,977,692,936,699,1107,525,720,701,829,488,918,809,1007,983,832,911,1044,918,415,986,886,1035,789,920,893,1150,706,966,913,865,1085
"COG0144",636,649,728,534,779,583,561,658,986,621,861,622,604,861,510,546,656,507,629,806,843,881,487,651,869,866,720,662,549,668,640,794,732,421,516,596,589,640,522,697,698,757,552,629,619,804,619,605,759,541,658,509,794,818,726,700,813,830,480,816
"COG0145",75,22,38,14,30,35,51,85,88,44,58,30,18,17,52,38,47,62,26,14,23,91,36,34,211,32,17,24,82,31,24,16,213,391,59,15,30,39,141,47,61,30,46,28,68,10,54,275,72,46,45,47,29,43,43,40,14,30,39,7
"COG0146",6,2,1,1,11,15,14,9,0,22,12,0,8,0,2,2,0,22,8,7,3,8,0,8,15,13,4,5,16,11,12,6,2,0,0,2,4,3,7,8,12,19,10,10,12,3,7,26,7,22,14,7,2,17,22,0,4,4,5,2
"COG0147",600,652,638,589,637,605,778,622,694,791,581,627,538,698,600,580,754,754,750,671,553,411,711,623,634,565,678,880,513,575,241,196,222,224,214,175,208,253,181,205,217,139,181,234,215,210,171,204,202,299,221,183,251,220,287,299,196,239,260,257
"COG0148",794,563,612,680,619,530,594,593,677,611,674,664,458,811,643,710,661,439,683,625,781,833,682,703,710,608,509,446,611,719,531,783,777,618,526,586,602,770,428,765,557,697,632,723,831,724,417,696,579,661,685,637,767,619,537,614,760,625,740,635
"COG0149",329,393,405,386,322,274,594,354,435,331,424,365,212,496,337,392,390,252,325,350,277,506,354,314,388,405,339,242,362,423,302,439,298,449,356,344,286,410,334,358,413,511,195,441,343,438,259,377,390,243,357,359,386,332,348,330,369,361,358,235
"COG0150",524,445,523,526,408,494,507,432,633,493,477,463,513,409,416,373,538,391,411,490,487,507,392,500,510,540,427,417,410,474,515,461,380,477,384,379,394,511,308,487,488,431,540,512,443,589,440,328,585,416,486,376,420,549,461,520,674,494,469,472
"COG0151",551,388,536,534,484,442,481,433,607,526,437,503,591,424,428,399,596,358,472,418,517,520,452,543,504,565,492,395,392,491,504,456,395,587,354,440,490,555,343,528,489,458,538,489,486,535,501,338,604,444,460,485,451,604,567,546,650,494,402,635
"COG0152",440,413,433,419,316,401,387,482,512,462,435,454,409,192,420,344,436,340,406,428,446,422,422,366,371,399,335,327,420,463,415,458,362,361,337,338,330,449,319,482,493,422,482,503,535,490,354,212,490,474,408,312,363,451,382,512,450,380,428,484
"COG0153",837,492,655,479,518,494,615,455,487,513,601,609,657,610,380,399,497,389,665,519,928,512,431,554,595,641,595,557,447,531,558,554,491,610,335,581,492,554,320,567,477,548,592,560,499,535,524,300,569,486,588,523,589,534,571,540,538,574,425,581
"COG0154",413,197,300,160,266,157,626,188,641,102,338,214,190,521,154,309,171,62,231,274,361,415,92,252,448,274,132,101,263,463,67,444,188,605,109,241,185,132,120,199,335,512,214,307,187,385,126,104,459,203,207,208,377,166,241,154,571,258,156,184
"COG0155",11,12,53,44,174,70,85,29,153,35,20,32,19,50,34,267,59,32,29,15,18,7,7,16,127,59,67,28,44,9,39,28,112,109,89,18,124,19,108,24,34,44,800,22,35,104,42,286,34,53,15,39,23,69,29,47,77,33,31,17
"COG0156",705,862,692,1017,548,800,184,1138,107,1167,847,1290,466,238,889,909,865,1539,953,1296,742,528,972,798,363,478,805,2524,874,454,992,487,1005,157,887,625,1097,1372,889,1056,683,457,527,670,1433,566,776,383,664,741,1137,679,759,1114,580,951,401,822,900,582
"COG0157",397,333,387,394,323,378,401,336,196,421,318,340,352,436,292,256,372,307,406,363,436,361,338,361,323,282,332,370,358,276,418,373,338,183,276,275,321,362,281,360,324,243,369,352,398,385,393,252,336,319,359,250,312,297,382,394,271,326,324,394
"COG0158",13,17,10,35,92,31,1,37,24,22,6,19,6,27,63,106,11,20,11,6,15,3,10,27,5,4,32,25,35,13,15,7,13,15,23,6,82,21,23,3,22,26,2,7,20,5,8,160,20,4,9,9,12,12,18,11,6,3,20,21
"COG0159",234,237,289,278,260,288,448,296,269,311,257,288,316,266,214,235,337,264,277,275,191,225,248,299,328,256,279,306,233,260,281,233,309,349,231,208,264,257,200,276,265,205,368,315,301,310,156,267,246,312,272,311,325,201,315,317,316,253,253,418
"COG0160",84,55,83,59,238,112,432,50,111,38,138,22,38,161,27,156,80,17,102,210,199,129,34,135,129,42,62,31,75,70,26,111,56,527,69,59,254,27,29,62,101,114,23,137,22,116,31,192,85,47,33,4,109,31,95,14,171,101,74,59
"COG0161",81,142,112,106,60,138,87,115,48,179,106,132,31,41,131,71,180,168,124,119,47,50,159,89,92,93,116,156,84,58,433,171,269,71,519,323,355,560,357,404,233,124,84,346,498,167,296,220,223,234,429,331,283,390,120,501,188,313,431,194
"COG0162",615,437,557,566,450,511,612,524,661,528,607,496,683,479,530,428,581,401,536,513,646,644,501,566,529,490,501,404,488,607,560,688,577,697,300,506,485,594,360,468,557,744,730,541,498,556,564,307,595,591,492,363,461,554,674,534,682,483,600,676
"COG0163",16,31,55,48,102,54,182,112,58,42,74,43,51,15,49,104,72,29,28,22,25,16,44,17,47,35,20,24,108,28,24,35,61,26,47,23,95,43,109,26,91,57,24,17,90,17,21,174,41,20,19,19,56,11,24,32,33,52,81,15
"COG0164",357,300,283,323,227,304,377,290,310,293,325,320,321,249,252,261,331,278,315,300,404,322,228,277,326,308,275,279,281,298,307,389,258,352,203,240,255,298,206,360,308,398,317,360,309,392,397,150,344,258,314,300,298,277,366,296,345,345,243,360
"COG0165",545,549,561,552,458,669,861,533,557,497,442,511,854,536,501,405,683,538,564,509,412,557,609,685,623,581,477,585,521,550,561,622,546,602,562,561,552,594,526,503,621,578,842,515,476,819,575,405,677,676,571,587,680,680,722,483,773,504,706,735
"COG0166",693,590,727,618,603,690,942,661,846,575,763,686,636,791,622,539,702,430,622,739,697,690,564,670,758,688,687,525,618,710,657,698,640,782,437,548,573,729,401,639,653,775,636,685,707,762,639,524,777,567,687,509,700,727,731,633,784,623,685,727
"COG0167",621,728,679,930,486,581,879,646,652,784,669,687,304,474,744,753,861,800,724,670,612,613,701,588,556,563,624,834,625,577,720,618,674,1367,678,555,652,741,571,749,584,470,278,727,716,855,572,455,661,450,718,629,704,595,509,741,601,720,605,476
"COG0168",1228,1283,1403,1367,1284,1122,1193,1438,1492,1390,1272,1300,1259,1442,1308,907,1386,1419,1381,1312,1031,1523,1243,1300,1363,1532,1332,1352,1328,1295,1547,1258,1225,913,1080,1304,1195,1367,1249,1229,1398,1082,1118,1325,1305,1404,1093,715,1489,1055,1265,1104,1400,1606,1161,1376,1312,1340,1294,944
"COG0169",493,405,505,427,504,461,521,420,672,382,411,347,447,378,374,420,428,348,417,355,463,501,339,378,577,409,329,344,520,395,375,458,471,548,280,306,559,423,322,408,414,498,461,503,446,568,435,499,485,393,397,287,395,445,437,388,458,388,398,539
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG0171",748,646,749,694,483,711,747,775,560,674,707,726,910,598,573,533,857,375,683,692,778,748,547,663,693,651,622,470,759,823,516,657,556,698,448,665,504,699,471,675,703,745,982,709,714,828,631,255,802,807,776,617,571,650,771,492,832,757,872,638
"COG0172",754,560,655,580,518,606,818,507,800,403,571,485,675,712,492,485,659,343,585,542,788,736,488,612,634,622,565,393,521,701,527,805,596,702,339,510,501,501,370,524,666,855,692,626,528,735,427,347,720,486,615,405,585,558,600,483,759,550,607,607
"COG0173",924,808,1021,621,575,622,1005,655,960,737,1089,694,792,814,605,652,936,615,682,941,1084,1168,636,797,977,660,529,629,747,994,565,954,681,791,583,618,555,749,460,812,933,1091,660,880,846,941,732,336,934,772,774,644,876,602,961,697,815,811,679,903
"COG0174",334,490,472,361,482,275,849,430,684,328,414,442,267,421,326,552,368,324,419,444,244,438,393,410,556,496,423,285,483,353,287,388,406,1085,179,389,371,350,342,369,324,457,261,525,445,562,238,632,458,225,492,350,488,475,310,299,665,559,385,369
"COG0175",391,283,600,394,404,431,101,239,159,433,347,349,108,338,367,441,488,491,390,349,309,408,420,402,387,732,455,500,408,338,385,305,318,129,388,301,448,386,264,403,401,369,517,344,562,445,906,411,225,280,462,200,472,405,312,484,245,411,311,166
"COG0176",233,214,318,250,517,222,594,237,442,264,233,277,122,346,262,637,156,272,264,228,156,222,258,253,313,225,308,310,329,261,250,140,368,520,342,237,338,316,266,206,191,254,172,209,334,188,167,805,168,181,193,343,306,388,201,353,255,223,288,151
"COG0177",329,337,359,321,232,291,346,363,377,259,358,328,320,290,323,251,324,262,269,378,317,367,225,289,276,367,315,294,365,353,259,346,283,392,268,314,267,272,292,310,378,419,337,359,321,338,297,219,378,309,351,309,339,333,335,370,389,325,305,347
"COG0178",1904,1794,1776,1900,1152,1712,1692,1916,1347,1684,1848,1806,2396,1377,1689,1292,2162,1446,1693,1514,1847,1962,1793,1696,1556,1494,1374,1653,1495,1782,1660,1674,1565,2075,1330,1460,1417,1939,1337,1717,1789,1710,2430,1545,1718,2077,2028,654,2054,1945,1886,1164,1375,1650,1950,1627,2304,1686,1977,2215
"COG0179",191,227,198,273,209,272,368,261,75,284,198,225,352,40,233,218,286,186,208,179,243,142,215,176,105,240,203,197,196,127,343,182,171,382,188,211,310,285,252,244,189,181,310,214,242,259,314,184,218,313,211,167,171,319,251,280,279,202,234,236
"COG0180",591,508,620,518,445,546,585,557,622,435,578,514,644,466,468,445,546,465,520,492,610,560,400,461,443,559,467,532,501,609,550,626,432,682,457,445,510,565,408,490,596,716,644,493,475,598,507,226,590,514,491,480,532,592,545,549,647,488,501,624
"COG0181",73,36,80,55,206,109,151,81,152,59,72,39,53,321,59,133,84,51,56,152,60,39,41,175,131,115,56,54,114,70,33,117,105,109,102,37,124,53,118,43,102,77,786,89,47,59,54,244,113,72,84,56,45,95,108,72,96,116,61,74
"COG0182",80,80,105,60,25,45,23,139,107,48,111,63,30,15,155,49,108,64,48,28,45,153,65,81,92,8,22,20,175,151,31,47,48,46,76,44,80,47,124,112,89,240,50,107,94,66,35,64,143,81,81,108,36,74,62,57,92,92,74,69
"COG0183",219,132,186,176,610,134,139,228,369,99,241,215,140,98,122,593,149,101,138,232,159,324,150,212,296,250,385,59,283,254,173,108,251,195,165,177,444,161,239,197,267,294,187,329,201,168,130,914,295,147,144,203,136,211,311,119,468,163,110,138
