"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG0102",247,227,266,254,137,238,225,237,210,288,167,257,246,259,241,217,197,176,207,235,279,244,286,208,322,231,264,218,278,232,206,172,370,273,284,216,246,180,308,186,288,247,281,194,269,324,277,188,221,193,326,305,312,273,205,227,323,160,184,175
"COG0103",219,250,199,258,201,261,219,199,197,261,169,189,222,252,242,194,183,182,279,211,208,165,308,204,302,191,226,175,216,212,213,222,275,236,265,216,211,199,326,251,317,219,281,159,178,315,267,219,284,235,249,237,232,206,186,210,296,252,183,223
"COG0104",721,705,551,525,568,709,589,597,595,629,614,659,531,846,824,597,434,347,582,375,613,470,649,578,692,868,747,591,716,580,645,514,734,647,826,506,559,444,791,792,630,716,728,386,711,674,677,635,648,655,759,799,689,818,523,558,783,674,553,462
"COG0105",105,25,185,126,80,94,81,84,63,119,93,66,71,63,30,73,185,113,51,150,44,67,308,59,46,47,125,97,64,62,122,101,197,78,62,85,119,103,46,35,120,46,8,116,124,149,47,97,88,64,64,107,86,72,72,125,32,84,139,157
"COG0106",398,271,207,251,256,352,272,310,290,288,276,260,336,314,363,305,242,225,251,284,378,310,341,293,247,339,311,282,301,339,280,275,215,234,269,274,239,291,328,360,316,336,289,185,278,314,297,337,279,300,414,254,302,310,276,299,369,271,288,288
"COG0107",339,291,232,218,247,404,310,273,317,266,306,327,283,366,440,341,221,171,268,212,299,364,349,330,301,363,246,277,423,276,273,186,248,387,471,294,273,218,382,376,261,492,360,203,303,392,396,335,387,290,380,311,247,383,329,309,452,327,253,190
"COG0108",510,245,501,299,553,492,559,520,368,469,383,517,537,482,410,555,418,378,479,486,516,482,425,527,323,337,510,467,578,539,575,498,398,391,426,361,416,401,550,775,396,527,740,492,587,376,334,578,507,465,325,430,478,485,525,629,150,672,509,533
"COG0109",0,16,4,102,3,2,0,5,38,6,2,2,12,0,0,0,17,10,1,12,0,11,0,0,17,1,9,0,4,0,0,2,0,0,4,16,1,9,8,0,38,1,5,46,10,2,5,3,64,0,4,2,21,26,7,10,18,10,7,17
"COG0110",1964,868,1341,1140,1527,1480,1607,1581,1220,1714,1748,1232,1433,1049,843,1622,2297,1906,1257,2358,1585,1785,1298,1401,974,1145,1972,1801,1156,1763,1993,1797,976,1114,1434,1267,1637,2365,1000,481,1142,1161,821,2491,642,1434,1413,1388,678,1211,944,1199,1479,1115,1572,1550,1163,807,1361,2149
"COG0111",877,990,808,1026,717,797,831,936,900,1059,700,1018,711,1019,766,876,693,776,581,676,704,823,788,796,974,853,949,801,827,675,770,648,677,897,664,798,850,778,808,808,818,911,392,710,571,2374,680,830,908,695,801,649,866,901,964,728,1348,506,1025,589
"COG0112",692,551,592,325,464,474,514,511,420,544,372,620,444,570,502,540,416,407,588,410,581,422,554,475,614,491,489,456,482,498,185,162,184,168,177,133,156,154,263,226,176,166,238,170,227,360,142,161,181,201,122,192,187,161,166,200,171,237,225,140
"COG0113",99,141,110,176,60,81,132,106,126,69,11,99,171,82,112,55,54,109,49,88,128,110,63,51,101,87,67,53,92,61,14,34,24,21,10,60,21,13,16,11,94,57,8,36,24,87,38,15,50,17,95,33,31,49,24,31,24,17,38,24
"COG0114",18,80,35,149,31,42,36,102,72,65,25,82,63,305,63,65,67,38,29,56,15,72,59,40,141,59,24,34,50,25,31,65,29,75,27,97,135,122,67,27,78,35,34,66,32,55,45,55,116,23,65,35,83,52,38,82,109,44,31,52
"COG0115",571,574,729,632,563,592,615,652,629,726,530,677,641,603,627,635,555,520,650,535,624,541,678,538,562,643,779,531,715,600,691,637,704,681,741,577,701,588,638,987,570,628,629,471,835,730,620,620,636,594,660,671,683,651,702,635,611,517,668,535
"COG0116",405,520,477,316,256,431,382,356,385,392,424,390,423,410,571,453,335,202,340,284,349,472,489,407,376,404,380,274,578,360,460,315,613,500,510,397,283,230,586,444,448,471,288,404,538,240,490,362,349,528,437,516,304,573,313,405,196,348,326,291
"COG0117",389,261,389,190,422,327,430,433,324,439,322,436,433,541,360,361,384,324,443,299,347,360,350,389,253,281,436,377,417,342,417,359,307,299,417,348,405,355,475,676,377,410,495,323,400,573,302,382,397,354,271,297,357,394,389,393,321,557,424,308
"COG0118",252,224,172,210,201,274,203,269,216,311,251,267,277,306,291,231,222,177,235,229,278,180,299,227,246,309,260,219,273,246,228,247,211,220,323,226,233,284,287,350,265,236,273,143,243,292,219,274,236,183,350,228,250,268,224,255,338,296,259,225
"COG0119",1206,816,836,757,921,1133,1116,1043,1238,1157,1129,1178,1197,939,1130,1273,963,754,1254,918,1196,1153,1186,1047,889,1085,1076,1060,1361,977,1133,1191,846,1271,1342,835,840,1177,1019,1365,961,1343,1114,863,1119,1115,968,1013,882,1180,1133,1128,914,1301,1110,1085,1105,1183,913,855
"COG0120",71,152,84,148,69,64,63,72,47,63,107,67,64,204,55,38,136,134,34,155,42,148,17,23,82,36,29,90,41,73,53,64,17,49,23,99,74,129,77,8,108,27,7,183,18,154,40,68,85,54,263,26,57,22,42,78,382,21,61,121
"COG0121",5,14,1,78,1,2,0,10,27,12,2,6,16,1,6,2,3,10,0,8,0,10,0,0,15,4,2,0,24,3,0,1,5,2,3,22,0,14,2,1,82,6,5,22,13,2,12,2,45,3,5,4,16,21,5,13,17,10,4,8
"COG0122",157,155,73,126,69,155,95,168,76,74,122,129,144,112,182,90,92,131,52,59,100,94,108,90,274,124,50,116,188,92,45,51,163,214,186,103,56,43,101,98,192,173,32,38,40,114,213,129,54,236,107,175,110,206,86,91,47,29,72,109
"COG0123",11,6,53,3,26,13,45,44,19,14,5,32,31,3,5,13,30,34,10,10,14,21,27,5,12,36,15,20,21,11,23,26,16,15,5,3,12,10,7,3,39,5,3,3,16,1,22,12,3,4,119,16,31,12,23,42,13,18,20,25
"COG0124",581,568,591,507,550,575,644,654,512,557,460,641,619,749,587,600,522,473,634,528,601,571,641,580,779,595,628,592,488,586,652,590,742,623,454,524,619,580,715,742,498,444,539,455,738,674,663,657,579,613,669,628,635,547,642,662,698,679,637,544
"COG0125",118,213,79,235,129,95,126,149,193,108,65,160,101,190,101,113,41,76,97,24,123,86,161,92,293,169,81,107,104,142,97,58,158,242,47,82,108,44,178,96,177,140,36,50,41,410,187,85,126,69,196,126,146,112,68,98,339,43,105,36
"COG0126",410,542,522,471,368,462,568,525,495,508,440,626,467,671,515,497,436,335,533,317,487,400,549,452,660,566,534,527,527,401,570,428,654,697,460,413,562,402,520,592,481,426,560,448,618,530,523,430,471,467,545,618,485,525,501,456,555,607,452,357
"COG0127",312,454,305,279,188,321,261,299,342,320,287,303,349,448,411,250,253,253,303,259,292,250,391,326,345,329,285,229,336,300,345,275,451,401,426,333,336,248,365,364,406,301,366,208,400,369,427,271,419,341,398,394,310,341,293,343,493,320,278,215
"COG0128",513,449,469,384,382,523,551,597,548,507,419,574,541,435,501,507,317,366,412,357,622,378,414,557,419,539,427,472,550,449,550,415,473,460,446,365,418,361,531,484,520,538,430,364,704,520,559,527,469,545,571,437,448,497,470,542,519,528,469,463
"COG0129",770,759,792,708,849,811,1003,797,785,675,787,951,831,707,856,761,684,769,809,680,774,722,693,769,529,1046,771,659,977,699,800,808,545,758,726,791,679,915,796,955,831,1108,805,573,858,1165,857,1025,978,1051,527,708,682,946,813,992,855,1139,854,817
"COG0130",316,453,376,321,270,329,365,346,348,394,319,472,287,520,365,319,226,233,330,213,361,307,390,354,455,362,331,384,369,257,384,242,504,443,308,276,283,208,487,448,364,327,389,295,501,433,437,304,391,328,364,414,351,403,308,314,582,473,223,206
"COG0131",288,201,262,295,348,324,371,263,309,303,307,402,360,305,291,380,259,214,344,273,363,300,236,353,222,309,357,304,372,282,335,306,207,295,256,287,286,286,288,369,208,262,298,303,431,289,243,347,279,251,327,261,295,317,389,305,298,272,329,295
"COG0132",128,71,146,236,193,131,180,141,180,126,109,161,235,121,94,170,236,192,94,161,154,158,73,184,88,97,226,170,159,133,229,236,60,86,79,209,195,232,96,46,144,211,31,209,50,143,97,145,155,81,124,111,186,175,190,188,76,96,201,207
"COG0133",439,403,337,366,396,330,402,348,322,395,309,476,344,450,428,344,331,240,361,315,311,356,303,357,283,259,409,258,420,283,383,392,261,324,360,375,321,393,525,524,304,474,530,292,381,782,354,344,515,310,499,351,308,400,312,378,520,643,371,263
"COG0134",338,346,177,268,290,268,221,290,256,274,183,294,321,315,323,280,216,183,234,268,271,239,192,260,204,190,263,240,273,219,219,272,177,209,290,268,186,258,355,317,294,314,263,205,297,626,283,259,395,291,396,247,280,272,268,258,450,285,246,273
"COG0135",202,226,153,191,122,143,115,170,152,144,162,129,138,278,233,138,99,129,190,160,151,131,183,155,124,118,169,94,210,120,122,94,100,153,173,176,78,148,241,321,206,200,198,96,188,480,198,117,226,95,372,147,190,184,95,133,373,251,134,98
"COG0136",392,500,416,546,340,341,369,381,428,476,353,487,439,604,504,478,382,298,436,298,436,434,489,416,597,441,480,422,453,354,465,386,506,554,374,371,398,364,658,571,533,415,598,375,531,621,501,344,530,426,497,433,420,480,442,398,627,544,428,312
"COG0137",693,549,486,429,611,634,542,529,567,505,478,582,534,567,582,567,449,414,630,423,545,555,533,583,461,708,520,494,604,485,592,553,373,555,542,470,442,407,660,709,458,576,654,405,500,758,592,607,530,548,634,540,592,680,535,582,571,642,613,510
"COG0138",818,639,815,520,957,671,781,795,689,770,849,876,721,909,670,693,853,590,868,660,723,781,715,910,616,649,892,791,753,730,904,773,780,717,689,764,723,791,870,1042,662,672,1100,732,1073,843,607,742,825,629,775,748,742,788,789,769,677,1118,940,682
"COG0139",389,248,217,175,241,324,294,252,275,270,282,288,318,264,328,306,285,219,254,280,322,274,305,304,293,362,341,266,365,307,291,343,246,256,423,233,297,281,219,247,291,364,258,240,274,334,287,293,230,338,326,293,308,346,308,324,262,233,275,329
"COG0140",263,178,214,171,221,269,244,234,207,275,252,261,265,221,238,251,244,217,191,266,268,273,280,301,221,348,312,272,291,305,277,322,227,232,238,199,261,272,167,244,208,292,246,204,280,314,269,242,189,242,204,286,297,218,250,325,177,250,308,323
"COG0141",480,384,319,402,407,478,426,439,452,425,415,535,459,475,489,453,398,277,425,377,475,444,390,498,379,531,453,456,453,451,496,392,335,416,511,409,364,409,461,573,296,463,528,370,388,583,479,427,547,423,538,355,423,466,410,457,539,548,444,357
"COG0142",686,561,782,583,680,605,675,629,589,758,619,802,617,973,577,634,635,458,816,659,651,608,678,731,544,533,654,624,639,655,760,635,847,574,659,647,583,805,1120,1012,553,478,1116,683,939,714,564,660,925,578,546,654,714,577,623,768,651,1005,743,671
"COG0143",921,1106,884,685,785,934,953,863,791,865,741,1042,774,963,883,956,504,483,858,547,900,745,840,997,996,783,563,769,982,731,839,617,943,1103,648,703,678,644,1095,1072,897,1000,1193,508,1239,1114,956,920,991,894,917,950,821,924,876,881,1142,957,824,674
"COG0144",747,996,694,546,475,640,691,649,744,509,605,635,736,803,924,670,507,542,569,603,810,782,639,657,746,787,629,572,740,656,636,593,817,906,629,651,483,521,891,606,771,856,565,522,593,534,1090,625,639,899,1197,681,629,847,613,637,463,610,483,629
"COG0145",15,10,38,17,15,20,33,25,12,5,7,12,11,6,7,16,23,47,14,27,3,14,10,19,3,23,14,7,18,10,44,41,28,107,5,231,47,53,12,20,43,194,2,61,43,50,56,33,50,40,171,91,39,17,79,98,330,24,39,45
"COG0146",0,0,10,2,2,0,3,14,12,0,5,1,11,3,7,10,17,9,30,4,11,13,6,12,14,3,17,3,18,4,11,5,5,7,2,0,6,0,2,10,6,17,4,0,0,8,15,1,7,9,0,8,8,4,9,15,0,2,5,0
"COG0147",741,539,610,551,689,706,523,575,543,587,580,773,773,570,510,621,744,570,885,793,694,634,518,681,390,538,773,684,690,500,673,874,552,430,766,739,624,881,722,552,549,638,659,579,769,763,527,646,721,588,445,613,606,628,612,703,648,730,703,680
"COG0148",763,675,614,679,857,572,742,596,708,658,571,635,685,715,730,754,452,410,649,405,608,709,637,733,686,643,644,624,634,653,646,562,797,847,482,757,601,750,606,514,631,706,456,532,623,582,766,614,490,700,732,755,652,764,803,696,613,800,704,435
"COG0149",422,380,263,366,286,358,413,352,330,395,347,419,374,395,325,356,255,338,242,327,360,404,376,379,509,410,343,400,436,348,353,329,310,523,364,287,353,290,252,182,422,365,121,322,94,560,387,366,285,399,419,313,386,401,339,326,452,139,362,300
"COG0150",448,494,496,374,370,454,526,421,450,550,386,515,475,583,510,461,365,315,446,334,464,377,494,485,437,463,507,457,569,362,515,477,504,471,457,367,461,374,489,481,474,456,456,384,664,512,422,470,400,508,516,534,406,493,437,525,500,582,465,374
"COG0151",475,548,483,493,468,453,522,431,451,533,443,601,572,632,539,487,398,375,440,275,434,428,466,452,461,512,486,434,537,420,528,436,527,514,442,411,440,393,590,574,458,498,612,357,690,590,505,504,478,537,635,537,403,554,448,520,593,501,428,321
"COG0152",375,394,475,397,396,375,453,468,383,409,390,461,470,486,429,460,320,330,420,313,466,418,492,455,366,444,466,388,460,384,443,366,458,489,356,390,425,448,439,425,383,396,433,322,575,364,443,424,318,426,411,448,458,380,465,400,341,447,427,261
"COG0153",588,635,530,381,459,655,541,467,421,476,575,512,575,522,582,577,418,325,533,417,536,500,579,619,572,723,524,502,535,536,528,548,906,537,564,501,397,450,604,641,411,581,499,394,565,589,562,589,481,555,420,847,424,537,440,542,597,585,416,473
"COG0154",356,540,210,302,137,248,275,142,295,181,226,171,247,604,479,190,59,142,209,109,273,243,299,215,524,181,116,219,337,189,184,135,321,392,266,210,149,85,155,203,267,434,73,105,92,663,476,212,248,262,931,400,262,325,189,291,634,84,167,95
"COG0155",18,116,42,233,40,62,92,36,144,33,14,43,59,97,64,17,51,103,38,23,14,36,15,15,40,65,35,9,64,18,28,40,13,8,26,92,42,65,21,12,211,104,6,68,32,79,70,34,125,49,91,7,77,50,29,66,108,39,22,100
"COG0156",720,189,977,813,960,1245,1119,1172,622,1058,662,934,1038,405,340,1064,1525,874,697,2632,1287,642,480,1225,474,683,1234,907,652,754,1052,1284,752,511,421,1018,1004,989,581,481,416,381,694,903,795,180,314,1338,506,544,171,672,1212,560,1502,1196,170,891,882,950
"COG0157",334,242,297,278,390,323,413,343,304,381,278,365,378,324,387,342,321,276,321,307,343,329,289,339,252,243,391,332,364,309,353,416,451,323,370,338,278,356,422,346,350,341,442,276,508,371,301,342,386,315,478,400,375,332,407,299,196,361,364,390
"COG0158",10,18,32,120,9,9,15,36,50,26,3,14,28,9,8,4,18,19,6,12,9,19,20,11,33,21,24,24,25,15,16,16,16,4,5,17,68,22,16,3,130,1,9,19,21,2,9,23,60,6,68,10,26,40,24,33,17,25,24,31
"COG0159",340,271,188,226,302,311,231,293,229,261,212,285,262,359,303,280,274,204,305,277,276,290,222,291,227,178,307,225,344,193,260,239,216,226,383,322,215,281,397,326,239,338,391,226,335,459,277,293,298,249,358,235,257,277,313,262,387,429,288,268
"COG0160",106,203,51,161,26,28,95,47,183,61,50,79,118,152,65,76,18,24,53,74,187,52,58,30,114,41,43,38,60,25,28,23,166,107,12,57,15,34,54,45,230,145,13,68,37,474,126,26,151,39,347,83,96,83,33,54,549,21,88,17
"COG0161",313,127,361,250,487,290,495,318,240,305,302,503,406,184,151,409,438,349,217,336,381,418,111,444,139,267,526,438,346,296,463,564,161,184,121,286,349,527,180,81,183,290,16,548,88,317,169,441,132,226,202,234,258,263,496,456,66,235,440,428
"COG0162",451,627,554,409,624,517,564,534,545,556,481,593,443,714,611,485,377,401,630,261,485,415,537,547,758,550,537,530,608,503,562,436,627,642,506,572,488,473,707,680,530,543,694,340,691,598,539,480,669,468,482,662,534,557,488,487,716,798,618,343
"COG0163",47,58,56,112,42,25,54,124,74,45,23,73,51,45,22,30,41,108,19,34,30,36,36,26,65,54,55,35,17,32,40,34,25,24,7,67,55,24,12,36,88,43,5,44,30,148,53,37,78,35,37,13,80,24,82,65,34,28,94,27
"COG0164",332,319,319,252,247,297,292,325,261,315,284,338,328,346,323,335,285,226,267,211,320,268,302,308,393,287,292,311,294,271,294,286,388,358,313,279,255,235,355,352,296,263,390,231,406,346,342,317,354,308,332,329,234,292,308,299,351,347,226,246
"COG0165",626,525,561,373,593,504,520,517,523,566,582,653,563,746,634,504,533,540,650,509,517,589,674,552,587,609,505,461,639,567,596,527,386,516,533,572,521,510,711,881,574,612,869,508,743,827,529,586,728,601,800,556,551,610,493,634,592,791,697,453
"COG0166",662,725,613,533,660,745,685,586,619,630,552,701,643,772,764,650,446,462,558,505,707,587,660,686,763,639,609,616,785,635,639,623,695,741,576,608,626,608,722,641,723,757,736,502,643,951,726,642,660,695,807,652,648,644,704,646,788,655,653,624
"COG0167",652,676,565,714,665,668,750,674,638,928,555,873,679,578,412,742,821,610,422,738,631,700,464,698,541,551,777,754,625,674,713,774,592,631,513,677,715,731,444,318,476,571,326,705,537,941,625,659,566,558,482,568,673,678,742,615,1358,438,607,733
"COG0168",487,512,326,312,391,478,399,444,402,433,426,418,483,435,470,397,480,428,361,439,434,416,463,467,358,491,431,410,436,460,1360,1362,1066,1457,1310,1271,1346,1298,888,1217,1093,1400,775,1111,1053,1166,1503,1261,824,1531,1430,1310,1226,1499,1358,1285,993,1088,1329,1336
"COG0169",406,481,430,441,310,407,406,430,462,454,322,377,409,451,605,358,355,348,388,426,370,381,444,413,459,548,401,362,479,414,381,297,487,502,576,382,407,457,533,470,597,597,410,265,517,488,556,363,538,444,494,440,473,481,477,418,515,379,355,375
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG0171",548,573,724,489,620,626,816,741,737,715,615,811,597,876,696,696,391,470,741,362,690,435,764,748,688,719,656,603,578,651,771,442,750,730,537,557,560,482,601,874,408,713,609,442,884,761,730,713,598,669,487,760,727,635,717,572,704,801,886,421
"COG0172",662,810,567,521,481,610,494,521,577,601,512,631,582,754,784,517,358,365,471,414,541,482,722,577,866,718,429,556,677,604,619,463,814,735,526,588,484,421,674,706,688,705,537,318,639,842,729,528,568,579,667,729,616,580,531,564,731,587,619,422
"COG0173",899,694,837,621,710,753,934,668,834,637,573,879,747,794,754,787,576,461,699,594,984,851,891,845,1183,637,770,844,894,626,812,668,1033,1118,715,666,612,548,870,736,657,949,701,544,882,968,1042,687,646,751,1059,945,745,917,836,636,817,730,680,612
"COG0174",422,818,297,508,424,477,328,440,409,381,388,431,503,640,531,369,331,351,202,405,452,570,395,473,477,483,310,478,438,394,332,258,243,443,493,466,341,345,342,255,481,589,96,189,113,822,475,460,477,474,661,323,471,430,438,379,1055,166,349,324
"COG0175",464,145,294,432,285,375,456,240,472,367,279,490,570,215,305,358,517,296,244,411,361,327,271,446,387,466,432,297,556,325,327,513,293,396,386,278,338,472,151,89,397,386,55,433,360,98,319,365,140,728,245,333,401,444,556,565,148,149,366,474
"COG0176",316,385,228,579,317,293,239,252,336,244,219,194,420,244,357,209,264,275,149,284,223,341,195,195,245,223,292,199,222,262,236,296,138,225,301,360,261,293,137,128,458,331,57,301,108,596,297,245,426,247,343,205,288,256,327,261,574,116,280,272
"COG0177",317,366,329,253,287,309,321,319,360,330,323,325,308,398,378,323,253,299,301,282,336,331,353,334,426,310,284,334,303,290,311,297,326,378,305,295,300,297,360,350,356,277,326,249,345,333,351,320,312,377,401,363,345,310,310,303,388,365,273,295
"COG0178",1400,1655,1934,1280,1776,1507,1752,2009,1618,1972,1456,2211,1736,2212,1612,1796,1518,1228,1829,1352,1581,1335,1899,1748,1778,1573,1691,1857,1640,1471,1992,1743,1896,2038,1294,1506,1758,1683,2290,2373,1168,1535,2535,1264,2839,1661,1633,1834,1745,1488,1655,1900,1779,1662,1744,1887,2034,2807,1938,1431
"COG0179",176,224,246,234,212,172,216,253,232,293,217,297,212,288,152,262,172,254,299,209,174,227,201,235,160,305,284,244,176,214,191,218,227,115,163,181,245,263,221,340,201,117,309,174,368,352,172,226,373,214,63,188,279,192,258,221,342,376,249,157
"COG0180",513,621,505,430,417,565,502,554,488,514,457,544,545,607,613,492,423,405,493,422,549,387,536,457,698,565,410,518,569,496,501,567,587,589,478,461,452,450,576,620,578,463,518,383,651,609,699,505,528,550,559,556,528,565,467,544,661,612,465,527
"COG0181",40,108,110,145,62,94,116,67,131,63,48,94,169,71,95,64,49,110,78,75,169,114,54,63,81,95,55,38,140,52,61,73,60,37,180,126,58,50,78,54,297,161,9,91,57,149,156,42,85,128,237,61,58,189,51,94,93,56,52,65
"COG0182",42,9,81,58,30,79,86,134,101,66,26,103,83,96,46,99,71,113,65,48,33,23,133,65,216,83,51,62,71,69,23,33,13,49,8,12,52,23,14,12,14,35,10,24,11,2,13,14,9,7,30,29,42,18,21,47,15,28,26,32
"COG0183",149,353,145,608,158,244,189,195,501,200,166,132,200,454,282,196,88,244,121,84,260,273,206,174,301,333,100,128,228,176,123,139,127,325,232,224,105,148,137,124,391,276,55,175,103,158,243,219,456,274,58,195,313,311,197,185,206,118,130,131
