"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG0102",232,369,246,298,168,333,230,269,195,245,292,269,265,230,296,243,231,272,227,196,264,334,200,209,303,229,221,234,233,237,247,246,198,243,334,126,205,195,173,217,266,316,203,234,276,188,212,199,170,328,177,237,161,265,287,242,231,225,292,281
"COG0103",227,365,211,274,165,336,216,232,220,212,181,293,210,236,211,252,223,230,266,222,217,251,237,189,282,185,266,213,241,194,250,221,213,246,313,201,189,211,202,157,289,271,183,387,200,133,210,185,173,272,242,197,200,235,243,221,208,230,298,244
"COG0104",687,834,842,903,602,657,668,818,693,628,704,653,658,811,655,641,551,904,734,691,502,666,510,632,845,663,815,646,693,575,594,637,407,701,679,477,521,426,585,433,659,602,644,786,742,387,555,579,502,713,549,562,534,618,793,568,609,613,692,726
"COG0105",47,79,75,100,107,84,84,69,121,71,63,108,79,45,64,48,162,77,35,53,73,30,83,69,35,50,98,115,90,72,54,72,149,51,137,149,66,135,91,169,65,88,88,85,77,118,86,68,99,41,130,73,179,58,93,171,90,65,16,105
"COG0106",282,291,349,330,304,302,317,293,287,323,350,325,281,354,266,342,253,320,357,299,330,311,283,299,343,359,298,328,355,302,328,363,325,292,332,276,273,304,352,241,280,394,250,322,297,180,296,265,271,355,348,280,285,356,312,215,359,326,319,327
"COG0107",296,352,336,332,342,264,303,383,221,293,484,255,300,430,380,380,258,313,421,322,266,354,267,326,465,416,322,269,336,326,360,345,203,384,363,196,261,195,333,216,372,287,276,363,371,198,272,254,309,396,221,325,306,320,327,257,392,292,370,298
"COG0108",420,525,452,545,362,624,387,497,547,501,501,421,566,382,408,331,463,471,715,422,457,268,366,523,150,571,790,523,551,588,449,534,480,441,385,505,425,562,602,422,500,479,330,635,529,516,476,620,454,321,528,578,422,370,505,475,407,538,717,497
"COG0109",1,1,3,0,0,0,0,2,10,2,1,47,0,1,0,2,0,0,0,2,7,0,15,1,15,0,0,0,2,25,0,0,6,0,0,5,1,18,6,12,77,0,85,0,4,31,2,6,3,0,0,2,65,2,0,1,0,3,4,0
"COG0110",576,315,406,357,605,453,434,348,451,507,369,429,624,264,420,486,585,404,154,444,643,449,419,544,412,606,354,692,465,653,1499,1564,2432,1068,1381,2414,1894,2123,1399,2293,721,1834,1129,1713,1140,2504,1841,1599,1527,843,2734,1567,1623,1486,1225,1333,1734,1788,815,1096
"COG0111",686,750,606,1184,724,776,908,968,791,928,869,744,807,786,908,651,908,845,832,705,740,692,816,869,1282,920,894,762,739,935,893,637,647,823,2243,645,690,586,796,708,951,834,735,485,813,707,756,769,673,1715,663,793,785,888,726,787,629,651,413,615
"COG0112",486,723,450,582,433,665,420,587,445,541,598,509,642,492,555,494,507,622,747,653,402,582,417,552,464,495,677,566,459,443,470,591,375,522,1029,372,589,440,492,407,528,563,302,657,505,419,466,402,424,235,506,532,426,530,589,575,436,458,658,586
"COG0113",101,51,161,106,28,111,51,93,51,97,154,253,71,111,51,138,48,146,79,54,33,84,113,49,80,100,72,59,71,78,115,116,74,118,360,67,110,65,42,38,143,156,203,61,84,95,74,57,53,154,74,115,198,98,152,86,120,47,27,88
"COG0114",30,42,27,87,24,7,106,278,47,92,45,77,18,62,75,37,147,46,29,32,30,63,88,70,120,51,23,18,41,69,87,21,58,55,39,34,52,42,58,82,111,31,132,25,74,65,80,43,61,238,11,47,61,23,32,40,18,23,45,22
"COG0115",605,671,590,679,514,789,780,577,735,620,638,641,628,663,678,590,618,685,990,557,544,710,581,599,650,594,710,683,579,655,686,677,539,835,719,583,535,502,557,634,633,629,577,750,681,512,656,660,543,697,601,599,511,653,666,745,523,568,625,674
"COG0116",332,422,409,539,450,422,445,445,320,362,494,436,292,556,501,466,302,519,449,510,316,446,418,402,200,399,409,463,424,491,331,380,284,359,231,316,345,319,403,340,289,328,501,484,622,429,332,310,361,291,242,395,339,329,506,478,394,338,292,486
"COG0117",333,405,377,399,316,542,402,464,391,416,430,351,430,359,280,267,405,365,665,338,271,260,339,350,322,439,541,414,344,419,357,370,295,419,514,320,388,303,370,394,401,412,305,572,426,353,386,449,366,246,338,463,406,353,447,410,225,329,497,361
"COG0118",261,295,309,264,246,274,252,325,259,259,262,238,258,300,204,220,225,273,330,217,184,280,226,245,348,268,393,203,268,270,292,288,211,222,272,194,223,253,261,210,246,273,230,361,265,135,178,248,205,336,294,213,229,235,220,181,221,230,291,309
"COG0119",1194,1235,1171,1213,1164,1099,1033,1016,977,1024,1373,971,1106,1046,1217,923,869,1307,1339,1124,1142,1229,848,1267,999,1097,1639,1174,1182,1213,1120,1191,936,1170,1090,965,1186,845,1083,913,878,1246,960,1268,1390,829,1052,1331,949,1141,983,1061,1000,1121,1644,934,1018,961,1147,1155
"COG0120",29,21,69,34,125,4,25,211,29,65,30,125,50,51,42,35,72,25,12,56,87,34,107,45,371,46,14,35,55,109,79,56,154,28,152,112,72,99,65,131,94,23,69,14,45,183,100,65,108,172,48,62,69,61,51,85,57,79,6,26
"COG0121",1,1,2,13,1,0,6,2,7,4,2,96,1,8,3,10,0,0,1,1,1,0,16,0,18,2,0,0,5,16,6,5,6,0,4,10,4,5,4,8,48,1,73,2,37,25,2,2,3,14,4,2,41,2,3,0,1,1,7,0
"COG0122",138,184,104,122,134,44,205,101,73,169,174,187,83,177,212,196,53,127,100,243,52,218,111,106,55,171,42,57,169,116,163,102,75,113,100,83,103,100,133,120,66,167,185,64,190,42,109,77,56,137,61,100,95,183,153,67,211,100,40,153
"COG0123",14,3,24,2,7,4,7,3,13,35,6,59,26,3,15,26,9,4,0,5,11,9,5,16,9,7,8,23,5,16,4,18,9,24,7,12,13,33,20,18,10,37,7,3,22,1,28,17,29,0,15,52,82,11,24,73,0,19,1,10
"COG0124",633,770,628,626,490,586,653,770,576,627,515,528,576,574,672,663,624,576,693,632,520,679,520,586,632,542,617,662,614,455,647,589,565,571,655,564,633,560,602,506,558,654,443,766,591,480,533,625,595,639,588,656,496,814,639,604,612,598,597,660
"COG0125",92,221,129,175,64,84,162,214,82,114,134,195,95,99,243,178,105,180,92,68,133,179,84,112,312,98,49,77,104,81,149,123,29,100,377,31,64,39,84,25,132,174,113,71,112,52,90,87,41,267,96,149,128,181,248,71,159,152,27,59
"COG0126",468,690,481,634,411,429,488,692,464,539,461,486,418,536,724,607,537,588,539,487,334,509,439,497,605,495,600,601,459,451,501,482,311,601,507,360,398,323,377,402,455,547,444,631,514,440,443,396,403,524,369,534,469,509,679,517,404,402,599,601
"COG0127",314,472,279,356,280,343,336,427,263,326,311,388,254,377,381,432,288,431,360,332,387,461,309,275,438,279,362,324,311,334,320,337,258,269,401,255,291,246,256,235,403,337,301,393,325,220,271,222,258,367,295,295,286,321,287,280,316,334,355,399
"COG0128",428,539,434,536,377,623,467,492,442,612,563,507,439,514,499,491,404,541,491,499,385,435,344,494,508,465,397,571,487,367,417,511,380,492,524,466,417,448,545,299,485,521,389,453,522,310,479,414,368,561,466,550,483,539,514,465,544,425,420,468
"COG0129",752,714,772,902,792,1009,852,766,817,811,1212,813,800,870,726,811,694,704,983,1062,631,694,799,734,881,761,885,767,835,702,751,756,752,922,1155,781,759,864,984,650,992,643,797,673,846,598,698,780,742,1172,833,987,708,936,601,756,752,690,841,761
"COG0130",334,497,320,471,313,391,342,478,340,345,343,337,255,341,443,419,288,382,456,306,335,374,292,289,563,309,384,347,328,349,368,337,204,393,433,240,285,194,331,222,388,367,314,379,378,263,300,294,232,492,216,363,337,390,432,354,316,275,390,408
"COG0131",388,290,317,325,291,337,331,273,340,281,278,239,329,263,274,283,296,275,355,241,270,294,267,358,324,313,424,352,308,327,361,372,251,336,312,272,308,276,363,257,273,266,267,225,330,303,255,393,336,336,323,327,273,318,284,260,304,278,337,336
"COG0132",182,55,156,116,120,108,163,118,240,150,235,162,159,98,93,113,199,108,66,109,166,67,204,186,70,141,146,219,128,237,149,148,167,200,153,151,172,192,151,244,150,104,224,34,144,193,192,176,194,110,222,208,209,142,85,127,136,149,25,88
"COG0133",342,460,417,421,332,673,413,527,323,343,518,299,379,401,322,392,315,370,574,310,282,325,393,325,524,361,485,365,361,340,127,105,110,158,323,115,149,82,109,114,189,109,110,139,124,95,92,99,130,210,110,139,86,152,93,125,117,82,166,128
"COG0134",275,262,249,301,199,476,325,328,255,276,288,309,267,323,232,296,201,212,308,263,253,226,299,302,520,304,323,227,264,268,349,259,239,277,638,287,294,234,235,238,381,286,208,288,290,206,234,272,282,492,325,227,254,251,249,194,383,221,244,331
"COG0135",150,241,181,258,131,248,166,248,147,169,207,178,198,207,156,217,81,135,297,102,111,137,200,144,346,137,305,122,149,197,147,154,156,106,490,106,137,100,116,114,236,192,191,300,215,90,125,104,128,213,150,113,160,165,147,139,236,142,166,182
"COG0136",408,537,371,562,341,495,401,608,435,399,382,509,297,441,518,458,377,498,561,428,350,514,414,466,671,443,537,499,340,414,471,445,308,496,611,305,361,339,353,363,602,428,479,609,482,394,420,394,360,523,244,365,446,418,569,437,310,380,604,433
"COG0137",560,595,639,617,460,645,661,587,637,564,644,490,520,613,548,606,391,581,727,603,412,484,496,577,525,505,676,597,560,544,504,589,409,614,794,604,519,499,623,479,621,554,517,601,616,370,455,653,493,671,576,569,488,521,547,479,617,512,655,553
"COG0138",280,276,240,251,266,290,310,312,256,227,211,218,294,259,240,198,230,242,340,210,252,181,283,241,196,260,419,289,243,268,710,708,704,746,802,744,862,666,756,858,800,726,571,1045,753,738,670,739,857,755,823,721,557,706,636,847,634,771,1106,906
"COG0139",345,320,328,315,276,308,272,274,343,295,363,302,326,309,259,315,303,336,256,346,211,315,245,289,264,326,308,270,329,315,357,347,294,383,347,252,297,310,303,269,221,289,282,265,381,257,262,268,272,329,367,276,313,283,278,207,336,332,251,268
"COG0140",321,269,228,210,253,300,245,220,343,217,330,226,308,250,252,259,249,254,232,239,174,280,212,243,173,268,297,261,268,252,273,275,305,331,289,245,253,316,256,293,199,266,200,246,300,207,218,273,268,276,365,271,253,260,179,232,303,291,241,230
"COG0141",446,459,484,492,411,530,504,499,474,484,446,318,492,467,413,465,385,455,533,399,364,409,402,440,528,480,543,497,474,486,149,144,126,164,205,134,164,121,135,122,157,131,112,169,151,123,129,121,150,194,143,141,140,153,134,113,149,151,177,142
"COG0142",664,846,542,754,660,1103,646,961,738,631,466,574,687,598,623,552,598,662,1060,569,536,484,617,663,675,613,977,775,611,798,610,611,711,588,650,654,680,681,632,689,923,662,527,1224,675,696,555,676,649,603,745,641,643,614,506,776,585,665,1128,852
"COG0143",730,1019,761,1082,701,1078,746,926,697,791,938,870,778,962,1096,892,595,1030,1082,902,853,1019,674,845,1120,915,877,859,927,813,862,883,537,760,1070,719,770,755,926,508,938,881,580,969,974,527,758,882,582,889,684,937,694,962,986,926,858,729,1216,989
"COG0144",642,752,666,818,562,559,639,751,612,634,821,822,623,992,859,1098,488,719,604,817,537,673,710,666,434,828,510,652,642,590,631,854,572,758,565,562,688,593,631,543,607,697,813,554,744,489,730,551,510,742,617,640,621,748,826,673,799,682,583,578
"COG0145",13,12,16,6,5,3,8,2,13,33,75,9,18,7,29,17,18,9,6,13,23,8,66,11,118,11,6,6,24,10,18,16,78,23,54,86,48,34,33,74,54,63,30,16,35,60,63,57,28,8,15,76,36,31,46,93,16,31,4,37
"COG0146",12,5,8,2,4,2,7,0,11,13,16,15,12,7,7,10,11,9,11,10,11,9,2,13,0,4,3,19,3,1,4,11,1,8,10,4,12,0,2,17,5,16,4,5,8,0,13,8,0,0,0,6,2,2,10,6,2,8,1,8
"COG0147",753,570,630,587,585,1077,695,570,780,565,583,530,722,501,470,564,619,516,576,593,527,628,705,593,618,673,635,625,714,789,669,672,799,724,862,743,763,786,632,783,711,584,605,557,675,642,524,768,711,949,884,525,587,636,484,604,730,516,630,659
"COG0148",691,764,645,723,580,382,650,695,572,590,728,645,695,665,798,777,663,707,525,650,614,685,754,730,609,701,526,667,599,653,653,632,374,821,563,432,706,372,672,455,448,611,660,706,643,538,703,604,651,692,477,760,610,605,800,604,622,638,451,670
"COG0149",330,383,325,469,351,216,345,370,327,362,379,400,345,339,495,405,394,414,180,380,395,419,298,352,517,357,218,388,371,441,391,401,294,331,564,276,332,313,340,277,274,417,316,179,466,344,343,351,345,445,312,417,313,433,397,247,316,342,137,349
"COG0150",402,494,504,603,403,394,464,581,475,448,509,416,422,514,524,438,449,551,470,517,385,540,365,454,497,516,526,537,464,435,463,526,333,573,567,420,461,385,482,363,385,481,389,434,554,342,363,449,426,477,377,554,492,520,475,526,464,373,477,496
"COG0151",470,519,560,530,439,584,570,611,456,429,529,495,422,525,483,552,447,552,571,577,491,512,416,507,577,475,497,492,463,468,145,142,77,222,170,166,159,99,184,138,168,186,146,182,194,113,120,162,161,190,117,166,142,169,185,173,171,147,205,165
"COG0152",386,474,364,509,381,328,416,457,401,436,406,363,342,411,417,415,410,447,406,432,343,487,349,463,388,358,409,455,399,356,465,471,275,476,348,335,415,285,448,330,310,427,347,511,409,315,419,439,423,481,361,475,327,460,391,449,318,419,420,469
"COG0153",589,594,532,488,570,579,643,561,588,456,584,457,502,535,522,542,413,641,662,557,580,466,537,534,601,593,555,509,655,395,628,536,455,615,632,486,471,525,632,388,495,489,548,672,501,342,410,523,417,547,625,551,487,632,560,473,577,575,525,599
"COG0154",226,420,283,412,250,166,279,585,75,193,452,299,238,467,423,454,152,370,197,266,176,516,184,222,609,259,80,199,247,177,343,278,127,314,719,94,185,91,199,56,218,342,216,124,331,117,240,108,103,909,145,270,158,272,523,186,284,186,90,324
"COG0155",35,16,14,84,23,17,17,105,31,24,126,235,30,58,14,54,26,21,14,60,37,9,106,19,98,30,17,29,56,72,13,13,19,20,97,69,42,97,37,39,129,30,200,9,72,89,42,15,9,253,20,82,119,41,18,28,22,15,7,14
"COG0156",977,447,794,550,613,840,758,392,1048,1190,359,415,749,281,581,343,938,571,446,536,664,466,1050,1089,158,835,932,1052,1237,1459,699,1250,2648,944,164,1070,925,972,1374,1501,542,743,517,618,666,877,825,1272,930,164,1179,1093,1119,679,405,949,641,730,683,805
"COG0157",440,412,355,382,270,400,364,303,423,342,348,319,375,352,334,312,318,327,355,315,277,290,363,381,200,344,486,347,340,383,375,379,316,371,373,369,373,402,387,298,373,340,294,377,313,301,298,369,303,407,353,407,323,367,367,328,393,314,430,412
"COG0158",8,0,11,0,2,1,0,1,1,13,2,46,4,6,2,2,23,3,0,2,3,5,8,6,8,1,3,3,2,16,9,15,9,30,2,16,5,25,20,15,75,18,93,4,25,25,11,8,9,0,8,21,81,4,4,37,0,16,5,4
"COG0159",284,342,272,327,201,400,312,341,300,288,284,218,331,309,221,286,242,257,294,264,294,243,300,263,364,280,395,268,306,299,298,240,263,228,478,250,310,254,273,265,367,305,249,324,316,235,223,239,228,350,282,248,241,326,249,201,389,223,424,283
"COG0160",101,130,119,112,48,72,58,184,36,58,134,233,86,75,119,162,24,95,45,42,6,67,60,62,548,110,35,28,28,72,67,196,66,226,404,28,46,25,19,19,157,127,232,52,46,79,82,24,21,514,47,90,273,83,151,44,101,30,7,135
"COG0161",402,67,268,164,327,212,291,147,427,333,305,187,288,133,190,159,373,240,87,255,356,181,288,409,72,318,318,482,311,327,312,390,350,462,298,445,448,455,429,397,149,209,201,56,391,532,382,483,531,179,388,460,390,305,175,349,233,329,34,160
"COG0162",579,775,561,575,483,636,626,701,520,547,515,495,566,622,687,615,494,580,700,495,381,545,566,481,664,460,644,572,522,486,425,474,251,607,604,401,554,366,477,383,680,539,492,673,556,319,450,517,509,535,450,564,457,539,635,559,493,495,811,632
"COG0163",29,22,23,14,27,46,29,46,31,104,50,93,79,19,24,48,55,19,42,41,21,36,58,18,38,51,44,40,29,32,19,30,21,35,184,22,32,24,38,36,71,88,83,2,11,64,63,34,36,42,41,69,91,53,44,66,9,32,7,25
"COG0164",90,164,110,123,93,129,110,119,123,91,80,94,112,117,107,93,98,105,114,95,90,95,100,115,118,125,123,100,112,121,287,294,201,272,346,250,262,271,299,247,324,333,251,348,282,202,292,325,241,342,253,289,251,292,346,301,285,277,401,335
"COG0165",571,637,680,735,543,692,626,745,564,593,652,535,577,629,585,588,506,552,871,585,523,581,574,509,596,519,812,593,531,619,617,496,495,860,873,406,538,472,582,530,777,571,491,835,650,539,491,528,591,646,470,496,602,567,530,548,461,545,878,644
"COG0166",671,562,659,780,505,742,562,735,581,638,716,700,621,746,711,689,575,725,648,673,516,700,624,667,725,621,580,646,673,560,685,690,501,721,922,555,631,610,664,441,664,697,535,615,746,469,642,590,595,762,633,765,597,694,741,641,614,645,726,646
"COG0167",713,465,604,814,576,541,649,561,771,689,525,454,670,430,607,625,764,590,313,573,626,563,719,804,1358,711,645,697,649,842,806,663,776,654,909,708,694,815,719,820,528,596,480,245,685,617,739,720,711,803,743,780,645,713,661,550,618,692,337,568
"COG0168",1390,1283,1252,1404,1282,1149,1363,1306,1532,1450,1331,1140,1305,1403,1390,1428,1293,1627,1261,1635,1067,1326,1259,1315,967,1352,1182,1291,1412,1438,459,433,448,433,435,430,428,456,446,443,274,485,434,313,457,343,435,425,431,363,461,359,406,473,385,362,491,474,276,371
"COG0169",397,473,369,561,293,426,406,429,367,444,579,597,430,689,485,495,388,467,497,411,276,398,462,414,523,416,436,398,452,434,460,371,383,392,511,282,359,370,371,369,570,397,531,457,498,299,439,328,344,575,305,425,587,473,453,455,472,382,392,448
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,11,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1
"COG0171",693,883,642,833,656,846,662,910,552,767,741,437,634,699,740,675,545,778,850,614,580,756,556,751,698,763,782,779,627,453,564,705,347,569,749,577,679,410,736,390,626,776,528,919,640,488,673,504,509,873,552,777,562,773,780,698,657,668,591,682
"COG0172",556,789,634,776,515,497,592,794,545,537,723,684,596,807,759,671,455,773,687,574,392,717,605,495,691,569,585,636,583,607,551,606,408,613,891,358,518,436,520,373,542,679,533,639,689,345,518,575,473,720,528,490,510,643,686,584,676,586,538,701
"COG0173",690,1052,800,999,615,748,866,777,546,671,975,632,709,831,1165,1045,611,1054,734,672,650,989,648,874,847,788,723,837,775,701,811,919,604,890,995,558,815,591,760,587,695,924,581,763,883,570,695,583,623,929,604,844,543,1005,1184,896,906,603,685,973
"COG0174",368,349,407,602,388,216,434,648,284,411,596,482,399,523,476,437,343,407,273,504,356,348,457,370,1037,538,176,288,461,377,509,445,406,424,800,309,393,348,424,339,430,332,527,150,441,208,428,376,394,919,333,317,381,482,391,321,413,412,90,247
"COG0175",150,89,149,135,101,31,108,83,130,78,132,130,118,116,142,106,128,142,38,265,66,123,106,143,41,132,124,105,163,183,708,416,409,309,101,311,340,446,420,504,131,389,394,167,534,395,368,362,408,312,694,443,441,581,346,259,492,335,64,380
"COG0176",222,173,218,206,220,125,251,276,250,270,342,444,350,322,242,268,254,214,123,245,348,258,392,201,540,221,104,207,260,277,292,209,269,278,556,221,303,263,255,293,406,197,480,67,210,310,223,334,282,351,286,204,362,306,217,215,239,273,85,194
"COG0177",329,387,298,346,283,282,326,426,284,319,308,323,337,340,347,337,324,345,385,410,301,360,318,305,411,307,295,316,327,308,314,347,289,297,359,321,323,308,338,279,278,329,248,359,362,269,371,312,227,363,262,328,265,368,356,308,367,304,333,311
"COG0178",1656,1979,1753,2182,1431,2096,1660,2220,1589,1979,1460,1200,1476,1656,1994,1582,1841,1905,2346,1511,1149,1694,1490,1673,2099,1694,2127,1999,1592,1409,1855,1539,1255,1785,1713,1452,1668,1457,1781,1493,1820,1717,1115,2475,1643,1299,1649,1522,1879,1666,1407,1708,1488,1773,1572,1959,1288,1562,2443,1890
"COG0179",229,256,172,283,198,320,181,306,291,256,117,206,197,141,156,142,247,167,328,195,141,144,182,276,343,167,329,197,181,264,229,181,194,290,340,144,149,146,184,176,377,195,225,292,165,180,220,225,229,337,178,194,324,207,165,238,92,215,282,234
"COG0180",508,673,466,590,453,550,509,593,534,573,448,569,478,564,618,629,465,535,629,529,428,624,456,473,718,471,542,517,524,526,537,507,407,521,606,451,522,488,537,435,518,589,419,672,500,420,489,474,437,633,539,521,482,602,546,505,657,558,541,599
"COG0181",72,62,162,69,47,39,25,86,38,72,128,262,114,135,31,137,62,112,51,143,48,92,95,52,101,107,43,79,83,88,96,137,80,98,138,66,74,69,39,62,81,104,185,48,123,119,55,44,43,184,33,98,114,84,155,109,194,51,13,80
"COG0182",24,15,27,28,10,1,41,36,13,55,38,18,22,21,47,10,48,22,12,4,43,38,13,29,21,32,14,26,17,13,67,35,42,57,25,73,57,70,79,57,20,105,30,28,76,61,96,72,77,129,20,92,83,113,47,86,18,86,46,60
"COG0183",102,272,218,189,157,179,129,458,164,213,302,430,155,301,306,257,123,273,150,288,179,245,245,173,205,172,65,120,266,239,126,222,94,242,134,98,146,139,223,91,459,229,677,84,247,176,100,140,156,402,54,217,418,178,410,148,157,161,50,106
"COG0184",167,216,134,182,134,200,161,163,194,199,163,185,185,147,142,164,184,126,162,145,127,198,171,165,209,159,163,114,177,182,204,163,194,159,229,130,158,175,143,154,185,162,155,179,170,157,139,174,136,184,187,121,127,134,152,124,176,182,207,246
