"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG0102",324,251,261,343,242,147,215,279,343,194,261,202,228,314,336,241,333,258,318,270,212,257,240,278,240,317,200,295,254,293,155,251,250,313,275,164,192,180,314,256,148,209,210,278,233,194,347,241,308,293,249,332,231,224,232,214,335,223,291,268
"COG0103",269,233,251,262,240,170,219,248,307,231,230,272,350,263,270,176,294,236,362,244,177,189,178,270,202,278,211,307,241,299,151,224,179,287,301,221,195,184,300,219,265,199,262,245,201,279,307,212,302,223,239,328,223,214,230,191,264,234,267,198
"COG0104",214,208,190,127,202,205,195,215,199,161,212,270,261,209,206,177,232,232,211,198,203,162,215,226,231,234,220,205,224,251,459,676,665,606,758,508,538,566,772,521,685,417,453,689,695,755,779,486,530,551,561,738,528,575,578,578,693,635,840,838
"COG0105",36,122,64,286,181,71,90,84,124,107,100,93,91,114,29,63,56,34,90,34,63,87,68,19,47,81,117,85,70,135,132,58,63,110,103,154,62,103,60,83,82,147,94,75,76,28,118,71,79,49,98,44,128,70,124,137,118,41,75,60
"COG0106",378,268,291,254,228,263,278,331,262,310,286,246,330,298,291,309,224,272,297,202,282,326,299,350,299,257,280,328,387,243,307,307,313,312,342,286,333,325,309,321,280,344,309,270,321,327,262,338,202,340,265,327,258,323,303,284,282,283,288,279
"COG0107",392,257,269,230,252,260,309,265,238,207,318,208,353,276,343,310,277,296,255,212,264,258,345,363,475,295,264,350,380,304,204,342,369,252,376,258,289,305,348,264,346,211,253,369,290,412,321,401,253,329,290,380,251,264,306,261,305,301,461,420
"COG0108",271,442,514,311,543,548,559,488,229,491,531,470,691,503,256,431,513,263,641,189,596,455,336,521,492,358,548,504,518,165,427,387,509,407,430,437,460,471,505,533,695,525,490,444,387,751,453,517,245,459,485,568,325,526,645,497,446,455,446,547
"COG0109",0,2,0,0,0,3,2,0,19,4,1,2,0,16,0,0,0,10,1,2,5,2,35,0,0,3,17,0,2,13,5,2,5,42,1,60,1,19,3,12,16,4,1,0,4,0,2,13,26,1,10,2,96,1,11,5,0,2,3,1
"COG0110",876,1716,1526,1466,1246,1561,1611,1118,1432,1877,1965,1334,1723,1478,1214,1820,924,804,1449,893,1592,1989,1151,731,1167,1271,1334,1835,1377,863,2267,1472,1289,1156,1150,1551,1934,1731,1125,1488,784,2281,1790,1592,1412,476,1255,1761,1152,1538,2038,1021,1120,1745,1480,1470,1222,1167,1365,1066
"COG0111",1730,868,919,659,807,721,806,656,677,652,825,744,510,854,734,803,656,892,819,1065,780,720,916,511,905,946,797,888,805,626,664,846,1019,802,678,827,743,707,1006,735,464,690,750,844,840,776,679,826,764,937,672,831,1020,708,768,989,965,803,747,947
"COG0112",228,500,532,353,582,484,530,519,372,485,617,402,665,507,587,472,419,555,668,582,376,420,474,550,569,579,432,588,457,402,398,539,615,502,606,407,604,444,652,454,681,373,458,615,413,716,589,451,592,492,418,649,346,471,627,682,633,571,592,590
"COG0113",149,60,62,70,116,55,126,90,100,67,85,94,50,91,90,58,63,96,121,80,48,47,116,76,140,95,51,158,78,145,27,113,103,264,76,207,90,61,128,152,69,73,100,163,76,86,104,114,140,110,86,51,160,45,86,111,100,59,45,102
"COG0114",222,164,55,62,48,44,39,26,294,56,26,79,24,81,66,29,23,104,4,248,50,23,71,61,42,34,48,39,33,149,32,29,83,78,51,50,55,55,167,52,48,54,98,24,119,40,30,62,128,80,44,61,149,26,72,27,50,28,23,268
"COG0115",751,693,672,394,668,556,561,656,645,594,631,726,745,732,618,579,604,514,812,612,646,541,650,714,678,656,746,675,581,875,565,694,640,591,507,562,560,524,720,676,519,538,690,708,772,1004,697,565,448,703,575,642,614,601,646,583,598,748,701,558
"COG0116",280,288,369,237,481,241,379,437,416,268,315,362,480,279,481,295,438,542,412,435,317,316,401,565,487,333,344,330,414,649,205,378,383,425,515,362,328,414,424,439,329,264,326,374,448,474,541,465,355,345,291,622,326,385,414,333,526,297,512,470
"COG0117",225,348,378,251,414,438,435,358,273,388,399,388,566,369,245,379,520,273,520,142,433,260,318,434,397,355,413,397,345,154,269,359,362,366,359,436,377,303,409,436,593,263,455,465,401,630,301,377,144,321,394,481,215,327,381,403,335,464,396,536
"COG0118",311,253,202,175,171,195,237,284,248,243,217,210,345,240,255,222,259,216,261,151,239,194,251,270,221,253,302,311,262,179,192,249,263,249,290,260,218,224,284,247,263,227,271,231,266,307,222,170,174,310,186,252,197,220,284,263,261,271,293,280
"COG0119",1086,859,1054,706,916,950,1138,1210,624,1148,1084,910,1217,967,1207,1040,841,811,1130,955,1314,1138,1222,1260,1306,877,1004,1299,1084,646,1110,1069,1164,954,1368,1094,1217,1184,1210,1183,1231,882,1127,1200,1048,1296,1183,1181,933,1151,993,996,821,998,1106,951,1202,1162,1308,990
"COG0120",164,72,35,155,80,75,58,22,318,74,40,37,11,50,29,96,12,157,11,31,72,98,50,34,28,127,30,17,76,267,150,45,58,122,38,69,82,70,30,79,21,152,46,33,44,5,21,155,156,83,141,73,158,60,56,75,22,51,21,180
"COG0121",15,0,0,2,1,3,2,3,15,4,1,7,3,11,1,1,4,11,1,2,1,2,34,3,3,3,9,0,3,17,2,6,2,82,4,55,7,22,5,13,6,3,1,0,4,2,3,7,11,5,13,7,81,3,4,5,4,0,5,2
"COG0122",143,60,209,184,79,92,98,157,52,52,82,209,73,133,237,106,46,158,38,307,71,54,97,109,165,304,90,141,155,145,44,169,136,195,144,84,111,150,200,147,40,75,98,160,183,107,157,106,335,153,71,103,116,104,88,87,237,81,178,118
"COG0123",0,9,23,7,73,19,50,19,95,31,23,15,3,35,14,23,10,11,2,12,15,15,16,13,10,16,13,47,13,35,7,9,34,43,11,80,10,1,11,39,20,5,30,19,18,2,12,20,16,5,26,12,0,17,36,16,8,25,3,1
"COG0124",620,610,713,913,594,595,671,676,673,617,578,575,746,637,663,633,607,547,618,663,593,543,539,525,478,749,603,636,576,696,489,787,650,479,583,468,627,538,665,581,678,567,626,621,636,717,679,600,941,655,617,695,421,558,647,561,576,693,441,757
"COG0125",257,100,170,182,93,117,113,76,271,46,85,77,69,139,134,121,45,214,85,290,88,124,203,98,137,221,97,156,104,223,23,175,163,206,124,135,70,74,236,98,47,31,55,157,126,88,122,85,259,164,95,180,186,144,73,81,219,84,47,189
"COG0126",538,484,590,677,521,390,543,545,559,467,457,507,634,507,500,505,455,558,490,697,420,305,497,463,439,646,482,557,421,589,376,483,581,466,488,426,446,404,642,504,630,329,464,545,469,570,616,405,712,526,404,549,454,403,481,474,578,506,501,628
"COG0127",372,349,389,293,292,196,256,429,408,295,291,330,380,316,511,266,383,433,304,402,242,376,352,444,321,388,265,313,323,439,267,326,316,379,425,315,277,274,335,340,344,287,313,372,376,378,369,242,389,337,316,371,267,307,338,275,451,291,382,423
"COG0128",574,402,563,392,430,389,584,479,395,430,450,554,457,553,437,499,571,431,607,614,373,354,484,568,550,491,404,530,509,469,344,557,565,528,483,450,451,500,641,489,488,396,444,479,462,499,471,406,418,407,463,505,429,457,531,485,388,441,457,455
"COG0129",1141,710,733,515,786,805,972,799,598,777,810,952,730,675,627,666,784,815,986,542,811,654,820,731,1162,682,855,702,854,929,625,965,968,839,737,705,713,1020,809,821,1172,697,1011,683,849,941,717,744,583,728,694,794,696,679,943,856,659,874,676,731
"COG0130",481,302,418,583,354,234,389,431,441,240,252,353,417,311,382,407,368,449,382,411,272,311,313,398,325,471,322,353,291,358,173,413,484,308,410,340,293,331,387,312,451,213,268,345,362,473,455,305,457,375,246,448,325,283,333,268,425,332,311,522
"COG0131",363,297,301,195,258,352,359,346,233,304,310,300,215,287,263,282,262,207,330,213,422,237,291,233,294,258,356,285,358,183,112,128,141,66,102,97,88,112,117,131,92,93,107,78,101,120,89,118,70,119,81,106,107,88,100,121,94,106,101,96
"COG0132",112,199,129,109,152,186,188,94,186,208,153,148,30,162,76,167,135,67,113,42,203,158,170,27,227,120,232,124,137,96,194,143,178,154,114,211,202,136,106,207,86,170,260,108,198,48,95,171,90,141,209,120,247,129,195,216,106,188,79,108
"COG0133",664,322,342,209,327,411,378,338,384,395,358,323,406,312,347,297,222,427,659,310,308,268,371,429,485,314,321,335,348,437,256,401,485,347,442,271,407,295,428,352,611,286,400,381,452,587,342,325,418,368,278,493,341,259,419,405,349,395,404,486
"COG0134",522,196,246,236,254,263,225,275,328,272,302,256,306,260,237,235,145,337,448,219,236,238,269,329,328,218,242,280,273,308,220,282,265,271,268,268,273,213,340,287,287,251,366,326,325,270,231,239,202,338,236,369,239,232,296,274,239,244,296,326
"COG0135",203,77,146,132,161,112,113,187,240,106,168,148,276,184,138,109,138,242,258,157,93,114,172,220,207,126,126,192,131,260,81,168,131,197,209,147,131,131,192,164,245,165,153,195,190,286,121,141,123,152,104,259,147,117,140,132,177,82,200,253
"COG0136",497,384,498,511,449,327,352,455,530,351,307,452,614,436,516,401,435,510,522,531,427,375,426,433,426,396,427,416,340,505,93,135,152,155,158,149,115,115,159,162,185,94,126,159,139,193,151,150,167,161,121,213,175,125,150,149,170,159,124,177
"COG0137",644,475,506,365,487,579,542,549,446,510,598,890,649,581,484,506,496,557,691,574,641,406,567,482,573,532,603,525,582,552,399,588,571,484,587,421,484,551,634,512,639,408,465,536,662,689,522,536,450,556,503,612,440,543,551,617,575,596,527,551
"COG0138",752,663,673,487,834,921,787,921,524,778,802,669,1058,763,618,793,682,678,786,544,751,723,729,864,641,703,815,727,711,587,759,731,890,649,540,569,852,682,809,689,1155,735,726,743,872,959,764,756,477,750,817,849,498,723,811,968,629,774,670,938
"COG0139",341,280,287,237,217,209,270,283,243,312,327,346,248,321,314,269,295,245,304,182,292,217,254,311,358,282,373,315,327,145,298,259,266,304,350,325,289,325,248,294,245,277,355,332,285,285,309,318,197,316,223,247,183,321,343,279,292,321,413,280
"COG0140",263,289,238,190,193,221,288,214,163,328,305,308,268,277,284,264,287,168,296,148,279,212,213,231,298,261,361,256,287,113,285,250,261,206,298,255,259,302,222,237,254,283,342,265,257,241,306,269,187,278,261,176,161,315,298,274,211,332,236,220
"COG0141",584,344,426,302,351,392,390,389,382,403,459,375,481,401,391,435,449,369,557,348,415,353,422,480,456,420,433,435,459,323,329,477,508,336,395,351,457,398,529,473,591,367,446,422,466,548,364,425,327,501,356,494,378,391,429,400,393,446,502,514
"COG0142",611,637,660,571,778,620,679,825,775,640,726,586,1159,734,437,627,1098,523,1171,574,648,574,558,857,477,583,674,667,628,492,588,570,789,564,608,676,672,592,677,590,1036,674,613,709,673,1006,673,628,457,642,645,1120,574,670,790,783,699,643,624,1006
"COG0143",894,616,978,945,877,767,978,1043,719,666,798,898,956,817,991,787,941,1145,1070,1164,945,816,798,999,960,1057,746,864,927,945,605,945,1127,880,921,692,809,783,942,780,934,562,682,879,767,1060,1002,757,1080,796,766,1086,716,775,826,818,982,790,639,966
"COG0144",692,480,827,708,691,511,656,584,803,579,595,759,576,564,702,612,524,958,542,873,543,553,784,785,896,760,595,672,686,996,549,734,624,800,874,603,645,649,732,781,611,619,707,696,654,603,638,707,822,663,531,813,537,654,705,483,801,618,578,717
"COG0145",14,52,39,60,77,60,71,45,176,39,47,64,27,39,24,23,47,18,13,36,63,40,34,38,217,35,32,77,50,89,57,37,50,37,24,20,55,13,63,53,25,84,35,28,40,15,77,39,53,20,38,13,35,22,107,31,12,29,7,8
"COG0146",0,3,11,18,9,5,7,5,0,5,10,13,3,6,17,2,7,0,0,11,9,14,11,5,13,0,9,19,1,0,2,2,2,3,8,3,11,5,10,10,1,2,0,7,10,3,5,10,11,1,2,2,2,5,12,6,3,7,0,3
"COG0147",938,640,620,454,583,665,570,746,552,830,739,695,553,564,593,664,520,537,1067,385,719,529,519,818,610,572,721,575,662,704,801,708,736,559,548,635,784,622,587,765,666,801,910,690,698,553,618,642,398,664,580,745,578,557,761,751,532,812,713,574
"COG0148",623,643,706,803,569,929,757,653,828,573,784,627,748,618,704,551,435,629,436,518,609,653,777,585,710,641,577,578,558,623,385,611,640,666,846,558,781,517,592,652,746,401,646,610,702,450,772,749,662,626,803,612,683,642,632,744,754,776,427,702
"COG0149",411,361,424,447,240,279,368,312,443,303,349,347,170,364,420,387,268,395,236,568,356,361,354,214,371,404,335,392,361,458,244,442,386,373,388,299,290,382,390,344,130,317,350,302,320,185,328,381,480,440,364,254,407,343,347,341,412,408,371,386
"COG0150",536,457,417,297,508,392,497,525,450,469,432,592,462,407,483,440,394,520,368,455,459,399,431,470,488,482,480,468,463,550,325,537,528,445,535,424,454,440,564,475,566,357,508,477,466,475,560,384,410,508,374,453,375,352,463,477,446,500,447,640
"COG0151",634,421,453,318,521,464,528,572,445,408,403,577,563,396,437,425,536,575,596,446,403,413,486,565,511,477,519,461,477,570,275,523,606,466,532,474,461,500,576,527,521,269,545,492,593,593,479,439,370,502,371,570,439,391,470,405,532,603,435,618
"COG0152",487,422,445,325,420,358,446,476,335,408,379,444,510,440,449,400,392,397,363,313,416,372,432,394,368,351,433,386,364,473,278,453,424,394,454,321,451,373,473,479,444,318,552,469,420,430,437,421,349,458,394,424,370,367,422,403,487,509,333,469
"COG0153",501,371,558,391,532,485,465,611,471,535,535,588,685,442,503,461,525,619,563,610,520,555,457,544,555,464,615,480,674,467,485,596,489,445,484,476,469,587,568,540,564,387,490,593,631,620,793,502,411,592,438,593,399,596,550,399,552,569,520,545
"COG0154",886,158,313,747,213,119,287,296,537,130,210,151,132,221,512,200,145,531,151,403,81,178,306,291,475,519,66,331,233,679,71,261,167,290,384,176,178,131,424,269,97,118,190,326,284,209,410,244,563,369,159,209,318,192,274,152,423,121,278,604
"COG0155",230,23,14,24,42,24,83,15,212,38,22,46,9,75,12,12,44,113,14,11,16,38,115,35,119,41,34,32,65,169,14,12,23,64,13,41,17,11,7,23,14,4,15,2,8,6,2,14,15,6,19,4,96,8,13,9,6,6,6,33
"COG0156",187,924,795,823,932,977,1135,717,375,1234,762,1123,652,1200,479,907,791,189,808,579,1328,672,657,279,397,1099,976,708,1214,124,1008,680,877,383,608,1117,931,834,651,1050,888,2675,984,498,743,491,687,652,574,722,841,545,829,753,1163,907,506,1269,413,413
"COG0157",385,284,340,254,344,422,389,414,201,439,333,312,379,358,272,311,333,253,411,231,412,237,302,229,308,338,407,351,377,181,98,135,121,88,117,120,120,91,111,114,125,106,122,123,127,129,134,112,80,136,102,144,97,95,107,105,121,115,115,102
"COG0158",0,69,5,12,54,15,15,8,17,25,16,29,2,29,7,18,10,14,3,11,9,9,51,10,3,12,11,17,8,29,4,8,20,120,21,78,14,23,25,27,25,12,3,5,8,1,13,17,18,7,27,10,122,18,41,29,8,19,12,14
"COG0159",340,204,244,194,239,308,272,287,208,260,319,228,329,257,289,222,134,264,421,321,258,274,246,323,332,197,259,268,308,247,300,316,294,278,271,248,307,256,264,249,441,280,313,280,324,309,243,303,211,317,217,385,250,223,236,263,238,234,413,329
"COG0160",544,24,137,29,50,15,90,145,46,24,106,38,56,95,55,43,24,202,77,45,19,9,162,68,142,44,25,113,33,94,16,79,75,232,103,253,40,63,84,140,32,62,14,258,43,37,82,43,87,56,53,64,146,25,62,71,125,26,18,163
"COG0161",172,356,318,206,346,553,475,143,224,554,308,370,45,269,165,464,300,119,229,159,519,356,231,55,293,298,401,203,295,92,382,361,509,191,205,367,462,356,237,399,191,346,533,203,306,104,236,424,167,331,368,211,278,310,460,445,167,546,114,181
"COG0162",542,467,610,668,489,615,570,631,651,487,562,560,686,523,525,506,533,564,677,589,552,411,523,645,487,687,532,508,516,675,254,555,593,573,631,457,518,485,605,465,769,246,511,552,598,702,641,379,699,435,476,699,454,480,539,609,620,589,513,697
"COG0163",47,59,67,34,51,49,66,21,92,37,67,13,5,91,27,30,26,66,47,24,41,22,70,20,55,72,41,84,22,38,29,54,64,69,19,96,32,30,51,53,29,24,30,54,30,44,7,38,43,10,47,19,118,27,53,83,41,54,8,44
"COG0164",343,261,369,328,311,249,317,324,420,260,271,314,294,276,274,301,404,306,357,383,304,286,294,352,295,383,360,329,311,293,252,297,310,272,334,300,281,287,321,309,347,222,307,303,335,352,358,287,354,345,343,368,254,261,270,253,383,278,356,359
"COG0165",665,543,391,394,533,619,549,633,435,523,562,636,805,586,563,527,577,532,763,647,512,528,578,689,643,551,544,613,461,597,383,543,688,585,731,583,566,454,679,578,796,493,494,585,617,866,576,603,467,563,592,756,384,495,600,719,585,561,530,763
"COG0166",779,582,715,629,623,608,715,717,688,616,651,748,567,636,675,618,651,669,711,853,611,538,595,590,681,752,642,679,684,827,500,694,679,716,707,601,660,669,778,635,696,471,639,674,609,593,666,599,591,664,586,749,509,600,635,720,714,683,602,805
"COG0167",827,744,725,696,532,682,799,547,659,754,640,616,267,639,600,747,582,664,551,504,674,640,582,367,530,620,748,546,645,625,724,625,802,447,713,650,647,614,596,716,456,790,744,542,646,317,594,694,465,859,763,453,780,630,643,596,658,770,499,595
"COG0168",1014,1326,1271,1071,1011,1143,1231,1098,993,1426,1301,1599,985,1279,1275,1249,1106,1419,1132,1466,1308,1079,1241,1034,1414,1283,1542,1385,1434,1486,1345,1392,1276,1159,1212,1210,1292,1368,1561,1416,1036,1336,1336,1255,1362,1210,1210,1241,1194,1387,1139,1003,934,1361,1252,1329,1266,1419,1355,1262
"COG0169",558,382,422,328,461,318,379,374,424,296,401,407,432,434,427,398,415,567,396,531,287,290,443,515,595,474,372,395,413,595,300,482,426,628,378,552,348,332,480,419,351,381,389,453,374,429,474,388,394,475,374,504,433,373,445,372,432,443,582,446
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,3,0,0,0
"COG0171",862,570,707,845,740,656,795,667,624,400,617,627,854,735,782,639,660,608,805,871,466,592,752,787,755,722,525,744,624,571,418,736,773,480,660,534,632,630,812,573,790,360,504,721,688,897,745,457,641,598,524,644,506,659,558,847,650,672,550,878
"COG0172",715,512,626,780,536,489,474,686,663,463,603,562,612,604,707,534,506,867,545,761,523,384,588,625,692,701,538,689,602,777,371,621,546,626,706,533,509,538,763,595,617,421,519,715,595,675,742,445,782,557,457,683,505,567,539,633,776,503,524,732
"COG0173",989,571,1070,1280,841,734,917,944,796,658,710,589,703,674,982,811,729,717,696,980,623,662,860,884,996,1090,531,941,734,964,574,1002,906,663,932,549,809,607,978,805,720,586,720,862,905,711,983,884,1147,815,633,927,662,648,698,695,998,713,727,781
"COG0174",935,349,391,343,299,405,323,253,820,266,406,477,125,435,354,461,287,778,192,485,394,382,421,291,575,354,277,345,455,723,275,479,394,546,361,359,351,428,468,543,147,396,321,418,436,265,294,630,445,564,390,321,550,418,390,358,343,382,475,616
"COG0175",299,347,324,256,290,302,445,385,86,516,408,380,144,411,374,354,941,127,116,415,355,196,445,338,380,376,382,410,412,158,540,555,497,350,397,460,314,451,244,565,159,429,528,353,315,84,373,341,400,713,277,137,458,329,531,320,283,425,372,240
"COG0176",377,287,230,221,220,261,240,213,486,306,363,348,61,271,261,194,169,361,156,234,301,347,299,153,324,223,246,199,285,434,290,318,189,432,234,346,322,293,182,388,126,276,369,231,294,113,229,330,184,296,373,143,601,249,276,300,168,317,299,248
"COG0177",402,299,359,463,364,284,322,363,351,294,327,359,352,370,372,328,271,374,285,399,352,314,319,287,305,317,282,329,340,339,256,351,321,356,308,300,291,305,347,300,336,307,337,336,318,355,329,337,454,327,287,343,253,304,331,300,358,302,276,411
"COG0178",1617,1863,1934,1953,1920,1736,1743,1866,1452,1719,1502,1666,2457,1816,1746,1895,2093,1627,2111,1946,1565,1209,1557,1827,1606,2083,1662,1768,1552,1345,1387,1806,2197,1197,1692,1498,1673,1418,2075,1742,2808,1354,1555,1748,1663,2430,1829,1314,1848,1859,1517,2254,1292,1584,1928,1907,1726,1972,1300,2252
"COG0179",395,237,187,161,259,235,227,253,246,221,204,302,323,257,129,254,362,215,332,127,223,144,215,128,112,211,319,183,178,84,136,224,275,216,190,267,199,175,239,210,364,201,271,255,175,369,178,223,117,253,242,241,219,212,184,251,194,294,120,315
"COG0180",627,446,568,698,506,417,502,558,675,502,493,601,663,545,613,537,509,680,493,598,467,443,507,526,490,666,555,613,521,616,399,577,533,535,551,542,486,496,542,527,541,405,531,517,506,622,583,440,729,592,491,617,423,511,547,496,598,504,507,613
"COG0181",157,50,64,63,100,67,106,84,157,60,95,94,51,84,96,47,51,95,37,82,39,63,127,140,156,88,31,110,100,157,41,92,94,266,101,104,75,46,111,154,55,88,94,121,31,59,74,116,118,86,75,80,147,59,102,63,143,48,218,82
"COG0182",111,154,103,70,94,40,94,56,120,65,62,70,28,118,143,82,37,11,8,102,67,104,77,39,118,127,37,94,75,102,36,111,99,58,64,82,54,16,172,80,61,61,46,79,140,28,84,27,136,62,90,62,44,68,103,59,27,55,25,100
"COG0183",372,109,218,129,149,161,210,111,437,137,142,205,77,332,253,139,136,408,172,181,167,195,503,184,291,175,188,257,249,375,71,186,148,422,206,434,132,387,287,205,132,91,118,211,140,147,202,273,253,102,172,152,603,185,166,144,107,162,233,441
