"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG0102",323,170,186,187,208,232,298,303,322,255,227,268,266,157,150,259,383,204,364,207,206,236,281,257,335,305,278,204,241,260,257,193,228,226,241,189,228,195,156,288,299,170,332,208,223,243,283,271,207,314,266,208,202,159,251,236,398,309,306,197
"COG0103",341,213,197,168,211,340,232,293,259,242,256,258,207,203,175,247,364,225,301,231,239,193,226,274,305,298,351,190,230,226,208,270,181,237,196,223,189,196,178,316,335,176,277,221,213,179,288,264,218,288,209,245,176,247,216,245,281,288,265,182
"COG0104",631,598,624,376,794,797,386,643,625,701,720,703,526,432,442,640,879,569,796,486,633,732,867,663,668,609,695,424,500,587,694,641,540,507,543,699,533,615,633,698,814,613,739,676,549,659,678,658,654,585,559,774,659,561,546,629,705,676,797,536
"COG0105",91,101,66,145,82,93,309,127,106,70,49,108,95,98,123,27,87,81,37,188,61,36,74,15,47,67,127,169,128,52,105,60,84,88,81,53,93,61,91,14,35,59,132,44,116,65,32,64,59,69,138,105,85,112,80,67,183,28,76,65
"COG0106",330,336,285,284,308,311,228,281,311,353,291,329,314,292,283,385,282,359,346,243,307,353,293,302,372,244,252,248,261,342,295,263,298,257,288,312,290,288,300,280,382,262,255,383,305,301,186,297,330,308,275,252,253,342,343,304,224,297,320,282
"COG0107",217,325,311,256,286,367,238,256,268,385,391,372,214,239,241,417,356,392,335,288,350,495,419,358,404,300,305,235,274,347,299,306,284,296,321,293,354,351,321,390,464,250,314,437,294,327,238,366,319,260,256,230,291,211,281,262,260,349,361,296
"COG0108",641,478,544,481,515,673,330,466,465,563,462,440,420,453,413,397,509,406,507,567,557,512,461,500,278,511,170,398,326,423,597,459,468,391,450,469,608,509,392,707,155,511,449,565,590,545,208,520,482,496,453,475,372,516,510,474,403,250,498,470
"COG0109",1,23,0,9,0,0,1,2,17,0,1,0,2,19,5,0,2,0,4,12,4,2,1,0,0,3,10,7,99,0,14,2,3,15,0,1,30,1,1,4,15,5,2,0,10,1,0,84,1,22,2,4,85,1,8,7,2,0,1,3
"COG0110",1458,1694,1575,2349,1296,1769,1467,1235,1506,1398,1083,1129,1979,2303,2293,1604,1007,1733,999,1634,653,1147,974,772,854,916,846,2235,1085,1544,651,1289,1839,1352,1799,1274,1855,1417,1768,797,1150,1575,1236,1691,1483,1172,854,729,1352,2065,1639,1505,1118,2884,1470,1491,1007,1206,1168,1902
"COG0111",819,654,930,653,814,469,690,893,927,746,840,651,768,778,664,910,724,636,780,963,708,917,986,544,1698,649,662,661,993,940,523,533,758,770,855,739,921,791,730,406,1341,740,711,919,753,1033,1107,852,823,947,890,722,770,686,822,933,666,715,1020,731
"COG0112",658,396,542,389,534,609,382,663,516,479,533,543,368,441,431,499,690,404,702,587,705,637,603,543,230,428,390,396,318,471,663,537,479,353,509,659,453,467,427,637,467,458,571,493,565,610,572,564,477,482,533,439,297,525,471,530,607,568,643,545
"COG0113",108,66,62,91,67,58,56,148,95,69,121,75,48,39,41,75,51,127,57,115,58,148,106,91,129,85,160,56,161,103,57,72,78,172,49,56,90,59,26,23,64,64,95,103,113,110,89,129,83,92,57,102,238,75,176,101,78,93,126,82
"COG0114",3,53,73,51,37,21,63,36,69,29,42,51,27,138,27,39,41,15,58,40,18,39,312,57,213,19,141,65,114,85,37,31,61,82,30,21,74,27,21,40,104,35,40,61,83,88,275,109,49,91,142,78,120,4,67,125,29,50,132,42
"COG0115",832,595,669,573,627,720,436,554,705,656,745,533,587,540,589,726,631,542,665,529,637,613,602,741,796,634,896,576,590,712,859,683,606,520,570,543,691,580,545,619,657,527,725,540,617,654,594,643,704,677,700,663,561,632,651,621,690,735,705,598
"COG0116",409,427,416,285,447,465,239,493,318,434,375,597,333,248,216,422,459,411,558,436,497,466,436,562,268,458,668,359,329,354,553,363,329,415,298,509,503,405,435,276,165,225,517,422,396,406,471,333,377,317,275,362,466,237,408,366,615,445,413,328
"COG0117",530,324,392,304,379,565,245,344,377,334,451,386,282,373,232,359,455,207,541,401,566,431,526,436,258,501,132,386,219,355,390,477,382,373,384,349,432,343,341,497,310,410,314,429,414,402,166,424,386,330,370,388,341,360,410,427,259,266,423,367
"COG0118",265,234,254,237,223,337,168,251,245,275,242,276,172,260,202,314,293,221,270,295,272,236,305,285,316,262,214,182,213,302,232,249,187,244,224,220,251,236,248,292,338,200,228,289,240,263,175,246,266,241,224,212,218,317,269,261,223,265,315,209
"COG0119",1124,1229,1279,891,1151,1184,712,1100,887,1116,1113,1397,1138,1059,1085,1186,1250,983,1015,1003,1542,1319,996,1322,1121,849,641,945,798,1187,1142,1362,1023,881,1048,1222,1301,1088,1140,1167,1073,958,1182,1151,1058,1174,959,880,1125,936,811,936,960,1009,1180,1037,836,1236,1258,1192
"COG0120",9,84,44,137,42,10,162,23,57,68,21,33,98,124,148,31,17,61,74,41,61,27,222,33,149,21,246,159,146,70,36,36,99,109,101,47,88,29,121,5,382,82,19,43,93,57,26,80,20,63,69,35,82,45,75,61,15,38,20,63
"COG0121",4,33,1,13,3,4,2,2,8,2,4,6,2,6,5,1,3,0,5,11,10,5,2,4,19,1,19,2,94,2,10,0,3,16,0,9,23,1,2,1,28,4,5,1,9,6,0,41,2,12,1,1,92,4,13,6,1,0,2,4
"COG0122",36,167,90,67,114,74,201,227,107,184,99,133,59,53,57,156,192,205,100,89,49,183,108,97,117,36,152,108,108,167,40,48,126,137,122,223,103,100,117,32,55,76,149,173,76,120,263,65,110,209,47,213,196,67,150,142,142,197,252,85
"COG0123",2,1,17,13,12,4,12,10,22,6,16,13,16,12,13,6,2,0,6,18,22,7,4,13,0,8,42,14,2,5,15,18,29,5,20,6,16,7,11,3,9,30,16,5,39,29,10,6,10,35,12,10,16,16,33,40,19,9,21,16
"COG0124",578,509,613,552,591,781,896,622,684,580,589,566,527,609,489,613,776,660,687,562,622,460,776,563,659,584,654,518,479,634,668,594,564,555,621,620,447,614,470,549,653,551,665,557,632,616,705,612,582,555,619,646,468,683,600,668,750,653,683,667
"COG0125",80,73,115,31,145,77,227,239,118,99,96,113,115,47,33,213,238,183,168,129,68,137,197,95,299,47,196,22,213,136,36,87,88,110,118,69,87,112,75,35,358,143,114,111,60,167,309,136,96,175,110,94,140,93,89,145,161,143,234,77
"COG0126",145,156,153,102,158,226,230,175,166,139,197,195,104,133,116,190,220,136,201,177,173,136,243,164,158,147,174,142,152,179,623,518,454,425,534,490,500,495,435,571,565,363,603,536,478,632,633,469,493,482,499,456,420,374,485,556,620,467,664,412
"COG0127",343,274,291,284,320,386,265,455,352,320,330,435,374,278,249,455,446,332,394,394,334,323,403,445,371,370,421,254,256,331,393,287,279,309,268,374,298,301,278,406,462,212,396,284,327,328,403,390,318,331,292,320,292,266,327,349,468,461,346,248
"COG0128",591,499,505,365,567,447,387,401,477,482,505,518,350,355,330,456,531,521,513,419,632,579,469,574,571,532,471,315,404,415,684,433,515,352,456,497,381,509,410,435,519,381,505,472,491,602,600,498,497,469,387,543,405,457,559,593,430,433,641,462
"COG0129",1015,1063,753,705,846,696,530,621,698,853,956,759,598,847,622,746,777,772,808,663,1002,1088,758,720,1178,850,902,686,693,763,325,261,259,266,207,390,213,290,255,279,268,291,244,250,303,344,180,328,308,258,270,355,285,273,288,271,186,209,263,249
"COG0130",377,297,306,202,377,391,574,448,340,332,385,366,340,224,202,357,489,344,410,352,398,343,479,388,473,373,340,245,325,340,482,361,274,303,322,332,360,347,288,352,587,251,431,345,341,425,422,394,360,305,260,351,318,235,306,330,473,390,445,295
"COG0131",333,304,419,286,317,231,221,301,291,331,363,329,217,299,342,353,296,289,283,276,322,307,309,246,321,283,194,260,294,338,426,341,281,276,323,241,343,364,311,327,291,350,283,334,322,373,232,267,372,297,258,273,275,326,357,309,214,256,314,343
"COG0132",120,108,186,183,136,29,102,100,163,151,205,115,170,228,188,164,52,156,105,194,109,195,137,37,98,143,92,227,241,143,51,88,179,213,165,86,224,159,111,27,66,199,87,144,204,172,53,138,153,152,193,142,239,191,187,143,54,73,133,177
"COG0133",690,292,343,297,360,424,210,365,285,347,480,421,260,422,250,326,433,381,530,408,480,508,476,447,603,207,385,330,332,330,383,414,268,403,258,317,373,352,318,510,501,378,335,359,403,440,333,533,379,246,311,346,309,368,363,359,257,335,414,390
"COG0134",486,233,266,279,233,280,200,252,268,288,272,251,230,261,208,289,257,348,374,331,304,323,309,321,549,189,303,204,271,365,270,234,221,298,252,273,247,280,204,266,432,233,209,275,283,263,177,371,231,254,229,258,217,349,292,286,194,255,318,305
"COG0135",248,141,140,168,151,330,119,222,201,134,108,189,101,131,72,139,201,241,238,234,278,195,261,247,241,143,261,89,176,147,208,194,135,188,109,101,182,175,145,180,337,157,123,156,139,128,133,228,106,125,93,151,176,164,158,154,110,147,218,156
"COG0136",509,393,496,306,449,570,503,511,458,332,500,467,380,383,293,464,572,313,645,470,581,381,602,415,480,464,508,398,498,487,516,454,431,385,420,401,439,435,333,622,638,324,476,461,425,520,527,616,477,409,409,418,451,243,455,392,481,505,464,366
"COG0137",687,615,585,417,642,651,342,540,540,570,642,538,470,434,406,509,583,599,617,551,657,608,541,468,673,523,539,431,438,540,170,192,166,171,168,217,201,200,156,205,190,191,154,195,168,217,194,196,214,157,151,287,165,174,161,170,143,174,226,174
"COG0138",765,699,715,692,781,1075,488,630,772,688,796,574,729,785,763,697,799,648,842,832,981,600,875,880,681,676,619,892,533,772,1043,840,747,747,759,644,834,939,772,1146,627,896,790,701,717,931,597,813,835,724,742,680,616,843,659,769,755,604,809,836
"COG0139",300,304,285,310,315,277,235,281,325,333,355,336,218,284,289,331,331,340,213,239,238,375,270,267,347,299,151,293,219,335,270,226,268,251,252,335,257,306,291,244,272,231,315,319,314,254,169,202,345,303,288,358,310,366,278,288,214,269,255,337
"COG0140",292,285,288,271,251,253,196,213,260,281,328,321,177,296,258,273,286,292,171,236,231,286,224,208,232,283,124,302,187,273,238,202,223,200,256,249,273,296,248,225,206,231,283,259,278,253,119,208,289,281,289,323,206,360,273,235,247,257,215,247
"COG0141",548,435,418,350,464,498,308,412,428,448,482,426,349,410,335,470,454,456,486,444,477,452,476,464,597,424,341,390,413,455,382,478,415,408,426,380,460,492,407,562,551,366,424,475,430,486,354,538,468,397,346,337,364,412,513,476,296,383,497,430
"COG0142",1134,571,700,654,604,1202,605,738,709,611,592,655,571,783,567,615,891,569,1235,904,871,465,972,876,604,1029,468,627,587,617,942,813,586,629,614,600,814,714,682,1079,650,663,673,591,763,763,602,995,603,569,598,590,553,744,598,650,848,510,673,669
"COG0143",1066,801,921,514,876,967,985,945,814,908,731,843,838,663,580,793,893,822,1089,897,873,945,966,977,835,998,981,515,677,824,1225,848,796,709,846,890,841,1001,661,1187,1123,783,1058,811,873,1008,1129,1002,834,833,639,922,565,701,822,846,1026,1000,986,702
"COG0144",581,714,687,597,721,525,704,797,578,680,774,874,534,565,531,609,738,829,793,602,690,886,814,875,712,603,996,556,548,670,575,523,684,658,591,811,588,656,550,550,433,479,655,788,696,666,870,607,688,566,501,870,767,612,755,659,810,692,726,639
"COG0145",15,11,47,83,43,27,53,12,39,49,28,21,42,61,62,39,53,18,12,29,43,189,14,40,13,57,92,90,44,16,38,42,60,214,35,33,15,47,20,3,359,60,72,38,78,47,36,46,26,86,70,56,26,12,44,72,34,28,72,58
"COG0146",4,4,13,3,24,4,17,6,5,1,9,5,11,1,2,15,6,0,4,15,5,11,2,8,0,10,0,14,1,3,2,27,13,0,3,10,0,19,5,3,0,3,6,5,18,2,8,5,12,14,6,11,7,1,6,9,6,17,11,14
"COG0147",1101,645,665,764,594,538,473,492,609,611,708,533,556,885,777,640,554,809,707,623,690,609,600,794,911,507,720,733,621,713,247,282,190,247,205,175,245,238,178,230,207,216,219,225,258,242,143,255,246,174,196,210,205,307,275,186,204,203,207,240
"COG0148",446,534,770,404,604,705,841,729,637,595,835,843,609,743,393,707,701,607,600,550,562,675,727,618,681,465,670,407,734,597,664,686,688,720,579,671,702,728,583,418,611,846,794,701,646,657,549,466,604,555,589,629,617,449,636,552,817,694,592,764
"COG0149",269,322,374,292,336,149,477,447,366,379,346,378,387,291,244,413,348,376,227,284,196,370,380,228,447,226,445,284,365,419,33,71,118,93,109,136,117,123,122,42,143,97,123,105,110,135,157,88,111,149,132,122,98,111,130,123,97,149,142,128
"COG0150",380,489,450,312,534,481,320,448,403,431,601,499,361,401,295,501,499,418,500,483,581,485,573,524,502,413,570,403,395,453,668,404,367,396,453,528,447,464,414,458,524,386,523,536,521,521,417,401,519,365,457,562,388,363,477,446,497,478,571,438
"COG0151",579,484,542,282,564,569,325,502,432,473,689,542,473,371,254,514,546,423,632,451,672,545,645,572,598,493,570,378,445,497,712,399,383,411,396,602,497,478,502,599,612,450,536,496,477,563,489,474,579,379,415,601,411,323,500,426,489,473,593,462
"COG0152",321,358,484,317,526,532,312,460,487,372,508,430,348,436,263,482,418,327,422,410,485,373,442,421,472,412,488,336,353,447,500,438,437,344,398,453,396,437,373,436,371,375,448,434,428,428,365,303,490,465,433,464,339,310,452,431,468,445,468,429
"COG0153",602,565,564,463,610,679,323,593,438,640,604,533,533,439,463,590,571,559,608,485,615,571,510,526,512,501,501,407,400,636,203,201,137,155,167,192,129,193,184,173,198,149,282,211,152,161,200,159,203,155,140,208,192,190,192,141,317,149,193,168
"COG0154",145,155,203,108,306,118,772,429,248,238,318,370,180,83,78,313,414,309,205,133,98,454,585,308,928,157,610,65,305,391,113,185,246,190,191,287,164,175,229,80,589,152,418,250,290,178,418,258,249,254,142,164,240,150,249,202,329,491,435,186
"COG0155",18,58,30,18,22,12,21,23,89,60,20,27,26,67,41,28,14,21,19,60,45,130,69,44,245,46,156,54,248,25,40,48,34,97,11,48,79,11,17,7,101,35,11,24,64,68,11,122,24,53,25,62,179,25,71,32,22,12,34,44
"COG0156",901,780,1090,2690,1086,656,804,484,1205,1264,968,608,672,1059,1011,630,459,639,569,796,800,376,403,265,162,690,87,1556,777,747,756,726,793,975,842,474,1461,1218,664,638,152,999,686,820,1189,910,587,531,1075,887,935,1138,542,1148,1104,1123,751,415,626,952
"COG0157",390,342,368,344,338,382,260,373,367,341,381,342,269,365,274,362,464,382,391,374,465,310,303,268,378,332,174,312,250,429,530,324,317,344,297,275,355,331,266,450,177,387,391,332,313,387,235,369,378,360,298,310,301,353,375,352,458,277,334,363
"COG0158",2,31,7,14,23,8,16,7,29,7,36,20,14,21,1,6,11,0,17,31,34,0,11,15,0,9,28,15,115,6,31,6,25,20,19,5,27,12,4,5,13,12,9,1,50,15,9,60,2,31,61,23,89,6,30,30,20,10,28,9
"COG0159",457,269,284,263,262,356,176,232,233,303,250,302,311,277,284,320,339,368,422,256,361,347,319,331,343,183,227,277,227,287,295,340,246,322,245,265,290,262,222,385,334,326,223,285,285,270,326,348,232,194,222,199,241,280,274,283,192,272,241,312
"COG0160",74,65,59,63,57,49,29,128,86,25,237,115,5,29,37,127,150,84,56,104,53,119,183,88,484,26,98,14,153,71,34,51,72,41,35,52,87,26,50,6,546,20,65,111,47,80,31,177,110,58,29,41,217,55,113,43,189,61,79,33
"COG0161",204,345,377,341,361,52,242,159,253,269,459,207,343,474,394,306,73,258,167,354,269,267,215,54,198,287,140,441,264,306,98,233,382,260,399,262,329,455,311,26,92,530,227,318,454,474,166,150,416,256,376,380,179,391,428,306,161,183,221,449
"COG0162",657,479,460,235,582,668,668,640,561,508,582,631,374,500,301,516,761,458,714,536,535,493,725,652,548,551,684,388,452,467,637,638,486,570,524,481,489,515,484,718,711,591,621,519,532,606,611,673,534,473,518,569,431,438,504,525,685,533,605,567
"COG0163",45,31,27,30,33,7,26,28,87,34,38,21,19,22,35,24,14,6,14,50,39,49,46,15,45,30,43,44,110,13,33,15,68,64,21,33,40,23,21,6,29,49,9,45,68,78,26,87,38,106,63,12,96,32,57,129,12,25,39,35
"COG0164",404,260,343,248,325,337,312,453,224,301,303,354,296,245,240,354,511,309,360,299,305,282,373,347,326,441,310,278,246,310,372,267,269,271,279,312,349,303,252,370,352,198,344,348,273,357,386,317,307,281,258,285,236,262,277,303,387,294,330,239
"COG0165",740,507,482,491,543,815,372,636,530,472,788,767,522,537,385,541,693,468,737,657,795,648,764,695,640,560,583,479,406,566,741,629,507,573,510,633,689,577,577,890,581,594,563,509,618,640,581,729,558,470,529,678,472,513,551,544,374,542,718,576
"COG0166",704,690,694,518,663,570,610,640,595,698,745,658,526,583,447,690,541,610,801,705,593,744,768,584,799,590,810,422,569,731,635,539,634,608,650,665,529,657,538,747,734,644,724,605,655,675,824,647,654,633,565,742,555,583,654,587,733,672,806,653
"COG0167",538,606,773,765,678,273,714,623,726,626,672,676,617,763,695,723,482,669,495,607,435,555,602,397,808,597,588,801,718,829,550,428,730,684,721,591,883,666,551,354,1353,605,600,764,667,842,541,556,694,703,754,567,511,705,712,659,568,572,654,695
"COG0168",1159,1354,1247,1322,1322,992,1127,1296,1320,1409,1350,1147,1182,1268,1365,1279,1262,1333,916,1120,1385,1356,1307,1078,1104,1053,1443,1402,924,1389,1010,1006,1289,1227,1312,1612,1405,1294,1268,776,974,1155,1241,1365,1224,1346,1469,847,1485,1278,1318,1679,1287,1402,1439,1423,1058,1288,1488,1253
"COG0169",394,322,394,366,439,435,292,474,438,392,450,380,318,421,306,477,488,436,493,425,448,614,441,454,546,441,659,314,431,480,540,382,419,457,384,437,462,405,290,405,521,340,438,407,428,371,568,516,396,480,372,367,538,300,440,430,465,408,450,344
"COG0170",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,5,0
"COG0171",810,615,682,340,843,893,805,637,768,648,578,702,592,464,419,700,848,661,616,767,885,716,796,722,904,682,536,416,513,570,295,244,237,193,224,216,137,246,229,192,217,211,222,237,178,278,313,194,225,244,193,212,163,194,208,250,231,269,291,224
"COG0172",494,539,509,448,642,577,779,766,623,632,616,654,402,435,366,583,786,660,658,681,541,642,741,664,723,450,876,344,491,574,633,451,532,587,552,629,579,556,533,551,726,536,741,550,559,600,751,558,578,564,447,568,526,509,566,523,780,680,722,496
"COG0173",720,569,836,587,871,716,1415,954,669,768,867,927,646,536,555,911,1089,880,888,638,620,968,795,818,999,717,915,630,622,805,848,729,717,625,815,722,686,798,648,707,783,677,963,817,688,863,1063,678,752,775,624,625,538,594,812,621,1072,930,940,830
"COG0174",219,422,387,412,445,156,370,348,480,480,374,345,320,372,269,557,358,416,340,268,269,525,650,286,923,259,682,326,511,553,140,238,455,458,479,481,363,493,415,92,1065,424,340,567,351,386,477,429,404,518,323,396,513,347,527,432,252,355,509,355
"COG0175",119,450,395,409,382,158,301,281,437,405,316,387,226,442,520,365,245,549,138,423,188,376,223,346,286,925,157,518,470,708,355,253,379,306,325,778,476,418,284,61,127,263,330,410,510,490,413,137,389,390,370,413,366,675,528,239,283,312,260,317
"COG0176",43,104,72,98,75,19,81,45,97,85,87,67,120,98,79,81,46,75,51,84,52,103,81,48,130,43,174,99,182,101,126,183,215,376,222,261,273,183,239,61,551,288,199,245,303,174,228,423,202,330,247,332,509,289,389,250,139,235,179,336
"COG0177",283,325,335,281,281,381,465,369,347,305,281,321,312,267,241,374,420,323,383,279,322,284,363,315,406,291,335,269,263,333,366,293,319,326,347,360,292,365,306,360,418,309,355,324,301,299,376,325,344,299,312,351,236,269,321,337,324,359,350,322
"COG0178",2156,1380,1748,1343,1930,2379,1850,1569,1849,1597,1822,1644,1200,1664,1366,1528,2041,1374,2311,1665,2467,1528,2283,1706,1694,2120,1339,1420,1273,1922,2857,1907,1670,1499,1731,1554,1493,1853,1369,2484,2065,1709,1899,1671,1840,2266,2020,1752,1672,1530,1805,1764,1135,1416,1719,1968,1889,1737,2015,1671
"COG0179",344,171,227,205,170,304,180,182,304,185,291,218,177,279,145,212,245,96,227,262,313,130,283,142,365,321,71,178,241,240,377,304,219,167,229,207,274,218,212,276,358,238,193,192,219,271,140,374,187,213,243,328,215,160,221,260,231,116,245,176
"COG0180",513,550,442,413,531,686,737,598,570,545,540,545,477,413,445,532,604,656,616,548,549,446,601,570,642,564,641,417,459,565,655,498,469,454,522,521,522,461,483,540,668,417,578,538,524,530,622,508,512,471,460,592,425,524,535,573,585,647,634,511
"COG0181",42,49,47,70,85,51,42,129,58,96,117,99,51,57,23,90,58,182,89,111,51,140,92,123,173,56,156,43,174,72,46,71,67,111,53,121,76,73,46,15,94,65,66,118,87,95,83,80,69,105,46,91,201,41,160,73,54,75,115,87
"COG0182",5,13,111,52,83,18,81,30,126,58,42,62,98,58,31,136,59,26,67,36,40,112,90,40,108,35,94,70,53,66,40,75,97,43,79,16,39,70,29,29,46,31,110,84,141,128,87,25,31,175,140,65,28,22,83,157,60,134,161,53
"COG0183",154,386,158,72,214,81,122,141,298,242,236,195,204,150,69,317,281,139,126,125,151,325,445,172,408,132,357,105,644,121,88,128,106,245,123,273,225,172,162,58,208,165,192,172,201,140,173,483,219,257,131,221,694,78,214,208,121,245,295,135
